date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260730,TRV,Travelers Companies Inc,NYSE,375.99,327.84,306.18,299.75,252.26,398.7,49.0,5.7,85.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260730,UVSP,Univest Financial Corp,NASDAQ,44.4,42.4,37.45,35.93,27.91,45.46,59.1,2.3,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,WASH,Washington Trust Bancorp Inc,NASDAQ,39.2,35.33,33.61,32.29,25.23,39.84,55.4,1.6,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,ZD,Ziff Davis Inc,NASDAQ,52.61,48.86,42.45,40.4,22.45,54.97,134.3,4.3,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,AAPL,Apple Inc,NASDAQ,333.43,309.3,280.2,277.65,201.5,344.57,65.5,3.2,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,ACHC,Acadia Healthcare Company Inc,NASDAQ,28.14,27.94,23.06,21.88,11.43,35.82,146.2,21.4,84.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,ALL,Allstate Corp,NYSE,265.38,234.44,217.07,213.66,188.08,277.22,41.1,4.3,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,APA,APA Corp (US),NASDAQ,36.33,35.53,33.64,31.27,17.86,45.66,103.4,20.4,84.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,BHP,BHP Group Ltd ADR,NYSE,85.9,84.72,77.04,71.92,49.68,93.83,72.9,8.5,84.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,BNED,Barnes & Noble Education Inc,NYSE,12.42,11.46,9.94,9.61,5.9,14.75,110.5,15.8,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,BY,Byline Bancorp Inc,NYSE,39.22,35.96,33.15,31.87,25.38,39.49,54.5,0.7,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CTBI,Community Trust Bancorp Inc,NASDAQ,78.07,71.05,64.98,62.48,50.25,79.59,55.4,1.9,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,DIN,Dine Brands Global Inc,NYSE,36.0,33.5,31.82,31.1,19.58,39.68,83.9,9.3,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,ELAN,Elanco Animal Health Inc,NYSE,26.46,24.27,23.94,23.42,13.39,27.72,97.6,4.5,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,ESEA,Euroseas Ltd,NASDAQ,79.39,69.39,65.11,63.29,48.89,79.48,62.4,0.1,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,GNK,Genco Shipping & Trading Ltd,NYSE,25.98,24.47,22.96,21.61,15.51,27.25,67.5,4.7,84.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,HELE,Helen of Troy Ltd,NASDAQ,27.88,27.24,21.61,21.11,13.85,30.68,101.3,9.1,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,HXL,Hexcel Corp,NYSE,102.91,97.33,89.22,84.69,58.2,111.74,76.8,7.9,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,HZO,MarineMax Inc,NYSE,35.03,34.66,30.4,28.93,21.41,38.14,63.6,8.2,84.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,INCY,Incyte Corp,NASDAQ,122.99,108.66,102.07,101.08,73.81,132.58,66.6,7.2,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,ING,ING Groep NV ADR,NYSE,34.94,31.5,29.37,28.44,22.54,34.97,55.0,0.1,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,KARO,Karooooo Ltd,NASDAQ,64.03,52.94,49.7,48.66,41.25,66.19,55.2,3.3,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,KMX,Carmax Inc,NYSE,58.7,50.79,45.13,43.67,30.26,62.56,94.0,6.2,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260702,LC,LendingClub Corp,NYSE,19.69,17.45,17.28,17.15,11.75,21.67,67.6,9.1,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,MRK,Merck & Co Inc,NYSE,129.79,122.54,117.38,111.37,77.53,135.05,67.4,3.9,84.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,OSBC,Old Second Bancorp  Inc,NASDAQ,25.34,22.62,21.11,20.52,16.43,25.66,54.2,1.3,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,PAG,Penske Automotive Group Inc,NYSE,220.61,184.73,168.09,166.93,140.12,226.89,57.4,2.8,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,PBFS,Pioneer Bancorp Inc,NASDAQ,17.63,16.66,14.94,14.57,12.01,19.42,46.8,9.2,84.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,PEBO,Peoples Bancorp Inc,NASDAQ,41.56,37.35,34.26,33.1,27.49,42.29,51.2,1.7,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,RAMP,Liveramp Holdings Inc,NYSE,37.79,37.66,30.75,30.26,21.71,38.23,74.1,1.1,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,RUSHA,Rush Enterprises Inc Class A,NASDAQ,79.93,72.27,68.79,64.52,45.67,83.5,75.0,4.3,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,SCCO,Southern Copper Corp,NYSE,185.0,180.79,180.19,168.24,85.61,221.67,116.1,16.5,84.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,SFL,Sfl Corporation Ltd,NYSE,12.3,11.31,10.52,9.82,6.73,12.94,82.8,4.9,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,SIRI,Sirius XM Holdings Inc,NASDAQ,30.97,29.24,24.95,24.08,19.77,32.66,56.7,5.2,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,SNDA,Sonida Senior Living Inc,NYSE,40.16,38.12,35.43,34.02,23.78,44.38,68.9,9.5,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,SU,Suncor Energy Inc (Canada),NYSE,66.73,61.17,58.98,54.81,37.77,70.29,76.7,5.1,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,TGT,Target Corp,NYSE,144.51,132.26,121.34,114.03,83.44,147.77,73.2,2.2,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,UAL,United Airlines Holdings Inc,NASDAQ,123.56,117.67,107.14,105.44,82.42,138.77,49.9,11.0,84.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,VOYA,Voya Financial Inc,NYSE,100.27,91.43,79.84,77.96,64.5,103.85,55.5,3.4,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,AGM,Federal Agricultural Mortgage Corp Class C,NYSE,220.3,192.0,174.75,173.1,136.57,221.22,61.3,0.4,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,AIZ,Assurant Inc,NYSE,282.46,265.75,241.91,236.93,183.39,284.64,54.0,0.8,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,BLMN,Bloomin' Brands Inc,NASDAQ,8.86,8.17,7.04,7.03,5.19,9.94,70.7,10.9,83.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,BOF,BranchOut Food Inc,NASDAQ,3.95,3.95,3.69,3.51,1.93,5.25,104.7,24.8,83.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,CCNE,CNB Financial Corp,NASDAQ,34.99,32.77,30.06,28.9,21.63,36.08,61.8,3.0,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CDP,COPT Defense Properties,NYSE,38.35,35.06,32.44,31.57,26.91,38.9,42.5,1.4,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,CM,Canadian Imperial Bank of Commerce,NYSE,118.27,114.4,104.34,99.72,71.0,122.5,66.6,3.5,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CNO,CNO Financial Group Inc,NYSE,53.49,50.64,45.32,44.15,35.24,54.09,51.8,1.1,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,DGICB,Donegal Group Inc Class B,NASDAQ,21.9,21.27,18.59,17.93,13.84,28.0,58.2,21.8,83.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260730,DHT,DHT Holdings Inc,NYSE,18.55,17.63,16.85,15.83,10.7,20.55,73.4,9.7,83.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260730,DOC,Healthpeak Properties  Inc,NYSE,22.06,20.92,18.41,18.21,15.7,22.95,40.5,3.9,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,FBP,First BanCorp,NYSE,28.79,25.99,23.4,22.64,19.16,29.4,50.3,2.1,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,33.34,29.56,27.39,26.76,22.77,35.94,46.4,7.2,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,FNLC,First Bancorp Inc,NASDAQ,34.94,32.24,29.45,28.53,24.08,35.93,45.1,2.8,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,GIII,G-III Apparel Group Ltd,NASDAQ,36.69,33.89,31.03,30.45,23.01,37.0,59.5,0.8,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,GSBC,Great Southern Bancorp Inc,NASDAQ,80.14,75.78,68.06,65.98,53.76,82.4,49.1,2.7,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,GSL,Global Ship Lease Inc,NYSE,44.47,39.52,38.6,37.12,27.28,44.58,63.0,0.2,83.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,HBB,Hamilton Beach Brands Holding Co,NYSE,23.16,20.97,19.44,18.37,12.72,25.04,82.1,7.5,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,HQI,Hirequest Inc,NASDAQ,13.46,12.81,11.56,10.82,7.38,14.54,82.4,7.4,83.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,HWM,Howmet Aerospace Inc,NYSE,277.28,268.75,248.03,235.83,169.45,295.28,63.6,6.1,83.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260730,KB,KB Financial Group Inc ADR,NYSE,121.09,109.67,104.38,99.37,76.31,125.62,58.7,3.6,83.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,LAUR,Laureate Education Inc,NASDAQ,38.41,36.23,34.56,33.59,21.53,40.91,78.4,6.1,83.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,LEA,Lear Corp,NYSE,146.33,140.07,130.2,124.33,91.67,150.33,59.6,2.7,83.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260730,LQDT,Liquidity Services Inc,NASDAQ,38.17,37.72,33.94,32.1,21.67,41.25,76.1,7.5,83.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,MSGM,Motorsport Games Inc,NASDAQ,4.55,4.3,4.04,3.71,2.1,5.56,116.2,18.1,83.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260715,NUVL,Nuvalent  Inc,NASDAQ,123.96,112.22,105.93,103.43,71.13,123.99,74.3,0.0,83.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260708,OLPX,Olaplex Holdings Inc,NASDAQ,2.07,2.04,1.72,1.58,0.99,2.08,108.7,0.7,83.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,OPY,Oppenheimer Holdings Inc,NYSE,110.7,105.38,94.82,88.36,63.81,123.24,73.5,10.2,83.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260730,OVV,Ovintiv Inc,NYSE,61.62,56.73,52.82,49.28,35.47,64.58,73.7,4.6,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,PLBC,Plumas Bancorp,NASDAQ,61.18,56.93,52.08,49.73,39.7,63.74,54.1,4.0,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260702,RAAQ,Real Asset Acquisition Corp,NASDAQ,13.42,11.14,10.64,10.55,9.62,13.5,39.5,0.6,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,RRBI,Red River Bancshares Inc,NASDAQ,98.51,93.62,88.83,83.75,58.18,103.49,69.3,4.8,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,RSVR,Reservoir Media Inc,NASDAQ,10.77,10.27,9.3,8.84,7.07,13.39,52.3,19.6,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,SAN,Banco Santander SA ADR,NYSE,14.11,13.18,12.37,11.92,8.29,14.39,70.2,1.9,83.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260730,SBFG,SB Financial Group Inc,NASDAQ,26.6,24.18,22.36,21.98,18.16,27.68,46.5,3.9,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,UHAL,U-Haul Holding Co,NYSE,70.95,63.51,55.3,54.73,41.95,73.93,69.1,4.0,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,UNH,UnitedHealth Group Inc,NYSE,421.47,409.66,346.97,344.41,234.6,461.0,79.7,8.6,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,WAB,Westinghouse Air Brake Technologies Corp,NYSE,292.46,268.4,254.57,242.23,184.26,306.64,58.7,4.6,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,ATLO,Ames National Corp,NASDAQ,30.39,29.58,27.69,26.16,17.9,32.16,69.8,5.5,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,BBIO,BridgeBio Pharma Inc,NASDAQ,82.14,73.84,72.95,71.26,42.09,93.42,95.2,12.1,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,BNS,Bank of Nova Scotia,NYSE,87.84,84.65,77.56,75.13,55.21,90.47,59.1,2.9,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,BUSE,First Busey Corp,NASDAQ,31.28,28.72,26.59,25.82,21.63,31.33,44.6,0.2,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CASS,Cass Information Systems Inc,NASDAQ,55.76,50.31,46.64,45.2,36.07,56.69,54.6,1.6,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,CCO,Clear Channel Outdoor Holdings Inc,NYSE,2.41,2.41,2.34,2.22,1.0,2.43,141.0,0.8,82.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260730,CFFN,Capitol Federal Financial Inc,NASDAQ,8.86,8.25,7.61,7.33,5.71,9.1,55.2,2.6,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CRL,Charles River Laboratories International Inc,NYSE,234.62,202.92,189.11,186.9,144.26,242.73,62.6,3.3,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,DCOM,Dime Commercial Bancshares Inc,NYSE,40.8,39.14,35.58,33.8,25.63,41.62,59.2,2.0,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,DGX,Quest Diagnostics Inc,NYSE,234.3,206.07,197.37,193.79,166.75,240.02,40.5,2.4,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,E,Eni SpA ADR,NYSE,55.56,50.88,48.84,45.85,33.74,58.0,64.7,4.2,82.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,EGBN,Eagle Bancorp Inc,NASDAQ,27.49,27.39,25.89,24.12,15.03,29.29,82.9,6.1,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,EIX,Edison International,NYSE,78.73,74.14,70.1,66.97,51.01,81.62,54.3,3.5,82.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,EPC,Edgewell Personal Care Co,NYSE,27.25,23.85,21.55,20.75,15.73,29.85,73.2,8.7,82.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,FRAF,Franklin Financial Services Corp,NASDAQ,63.11,60.95,55.17,53.77,38.52,64.88,63.8,2.7,82.0,True,True,True,True,True,True,True,True,True,8,True,1e차
20260730,FSBC,Five Star Bancorp,NASDAQ,47.24,45.83,41.26,39.69,28.34,50.26,66.7,6.0,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,GGB,Gerdau SA ADR,NYSE,4.96,4.54,4.23,4.05,2.85,5.0,74.0,0.8,82.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,HALO,Halozyme Therapeutics Inc,NASDAQ,83.3,74.04,70.68,69.77,58.53,84.44,42.3,1.4,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,IDT,IDT Corp,NYSE,65.94,58.06,52.82,52.17,45.72,69.15,44.2,4.6,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,IPAR,Interparfums Inc,NASDAQ,125.57,107.26,97.94,95.32,77.21,129.29,62.6,2.9,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,LXP,LXP Industrial Trust,NYSE,60.73,54.92,51.28,50.44,38.2,61.28,59.0,0.9,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,MLKN,MillerKnoll Inc,NASDAQ,22.48,18.36,18.34,17.74,13.77,23.77,63.3,5.4,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,OBT,Orange County Bancorp Inc,NASDAQ,37.77,36.18,33.71,31.85,22.98,40.1,64.4,5.8,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,PR,Permian Resources Corp,NYSE,21.0,19.59,18.66,17.37,11.92,22.68,76.2,7.4,82.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,PRG,PROG Holdings Inc,NYSE,42.96,40.64,35.0,33.63,25.8,47.73,66.5,10.0,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,RUSHB,Rush Enterprises Inc Class B,NASDAQ,78.14,72.03,66.79,63.62,47.71,81.1,63.8,3.6,82.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260730,SCL,Stepan Co,NYSE,65.07,55.21,53.29,51.28,41.82,68.0,55.6,4.3,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,59.87,53.74,48.45,48.27,40.6,63.96,47.5,6.4,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,SOBO,South Bow Corp,NYSE,37.42,36.88,33.2,31.61,25.02,38.94,49.6,3.9,82.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,SOPH,Sophia Genetics SA,NASDAQ,5.76,5.43,5.07,4.94,2.92,6.77,97.3,14.9,82.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,STBA,S&T Bancorp Inc,NASDAQ,52.21,48.01,44.23,42.84,34.01,53.5,53.5,2.4,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,SWK,Stanley Black & Decker Inc,NYSE,95.55,85.5,80.65,77.89,61.9,96.04,54.4,0.5,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,TFSL,TFS Financial Corp,NASDAQ,18.05,17.1,15.27,14.89,12.54,18.52,43.9,2.6,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,WSFS,WSFS Financial Corp,NASDAQ,79.82,75.66,68.53,65.08,49.92,81.97,59.9,2.6,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,AAL,American Airlines Group Inc,NASDAQ,15.43,15.36,13.76,13.71,10.09,18.79,52.9,17.9,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,AROW,Arrow Financial Corp,NASDAQ,39.94,39.24,35.89,34.34,25.84,42.69,54.6,6.4,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,ASC,Ardmore Shipping Corp,NYSE,17.23,16.46,15.26,14.46,10.17,20.03,69.4,14.0,81.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,5.15,4.98,4.58,4.46,2.8,6.2,83.9,16.9,81.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,BBAR,Banco BBVA Argentina SA ADR,NYSE,19.78,19.03,17.19,16.6,7.76,22.47,154.9,12.0,81.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,BSET,Bassett Furniture Industries Inc,NASDAQ,19.37,17.45,15.9,15.79,13.17,22.23,47.1,12.9,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,BURL,Burlington Stores Inc,NYSE,372.19,330.82,317.04,305.59,240.49,378.33,54.8,1.6,81.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,CSX,CSX Corp,NASDAQ,50.19,48.05,43.08,41.23,31.8,53.6,57.8,6.4,81.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,CZFS,Citizens Financial Services Inc,NASDAQ,76.38,69.64,64.98,62.92,49.99,79.5,52.8,3.9,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,DJCO,Daily Journal Corp,NASDAQ,594.6,551.95,539.79,514.21,348.63,674.75,70.6,11.9,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,EE,Excelerate Energy Inc,NYSE,38.22,36.29,35.35,33.27,21.28,43.18,79.6,11.5,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,ESQ,Esquire Financial Holdings Inc,NASDAQ,129.625,116.3,110.53,108.12,90.57,134.82,43.1,3.8,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,EXPE,Expedia Group Inc,NASDAQ,292.93,249.17,247.42,247.38,174.05,312.4,68.3,6.2,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,FBIZ,First Business Financial Services Inc,NASDAQ,67.26,61.76,57.87,56.48,45.9,69.83,46.5,3.7,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,FCBC,First Community Bankshares Inc,NASDAQ,47.63,44.28,40.98,39.06,31.21,49.23,52.6,3.3,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,FMBH,First Mid Bancshares Inc,NASDAQ,51.92,47.07,43.59,42.2,34.16,53.36,52.0,2.7,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,FVCB,FVCBankcorp Inc,NASDAQ,18.4,16.94,15.72,14.96,11.83,18.99,55.5,3.1,81.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,FXNC,First National Corp,NASDAQ,31.64,29.25,27.67,26.69,20.78,31.83,52.3,0.6,81.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,GL,Globe Life Inc,NYSE,182.98,170.01,152.93,148.31,127.85,191.55,43.1,4.5,81.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,HCSG,Healthcare Services Group Inc,NASDAQ,23.08,22.68,20.91,20.21,12.84,25.75,79.8,10.4,81.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260730,KINS,Kingstone Companies Inc,NASDAQ,20.23,17.77,16.54,16.18,13.08,20.79,54.7,2.7,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,MCY,Mercury General Corp,NYSE,106.73,104.34,95.96,93.53,66.57,113.06,60.3,5.6,81.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260730,MYFW,First Western Financial Inc,NASDAQ,31.78,30.94,27.69,26.71,20.4,34.36,55.8,7.5,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,NATL,NCR Atleos Corp,NYSE,46.89,45.03,43.16,41.64,26.59,48.5,76.3,3.3,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,PFG,Principal Financial Group Inc,NASDAQ,113.95,108.65,98.34,94.78,75.0,114.95,51.9,0.9,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,RHI,Robert Half Inc,NYSE,37.24,32.97,28.61,28.43,21.83,42.25,70.6,11.9,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,SMBC,Southern Missouri Bancorp Inc,NASDAQ,77.36,73.38,67.11,64.17,47.6,79.39,62.5,2.6,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,TBBB,Bbb Foods Inc,NYSE,40.2,40.12,37.08,35.37,23.81,43.81,68.8,8.2,81.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260730,TILE,Interface Inc,NASDAQ,33.8,32.12,30.06,29.32,20.37,36.66,65.9,7.8,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,UBS,UBS Group AG,NYSE,53.39,49.98,45.41,43.96,35.94,55.15,48.6,3.2,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,WT,WisdomTree Inc,NYSE,18.8,18.68,16.8,15.55,10.69,21.23,75.9,11.4,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260730,AIRT,Air T Inc,NASDAQ,28.0,24.35,22.51,22.11,18.35,34.49,52.6,18.8,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,BEN,Franklin Resources Inc,NYSE,33.17,32.51,28.45,27.04,21.11,34.92,57.1,5.0,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,BIIB,Biogen Inc,NASDAQ,207.93,200.27,189.57,183.06,124.56,219.72,66.9,5.4,80.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260730,BSRR,Sierra Bancorp,NASDAQ,40.66,40.14,36.91,35.23,26.49,43.12,53.5,5.7,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,BUD,Anheuser-Busch Inbev SA ADR,NYSE,86.14,81.46,75.78,72.39,56.97,86.17,51.2,0.0,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,CIVB,Civista Bancshares Inc,NASDAQ,28.9,27.3,24.79,24.16,18.95,29.6,52.5,2.3,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260730,CNI,Canadian National Railway Co,NYSE,127.13,121.2,110.6,106.92,90.74,131.5,40.1,3.3,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,COKE,Coca-Cola Consolidated Inc,NASDAQ,189.83,181.8,180.24,172.55,110.4,219.65,71.9,13.6,80.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,CPAY,Corpay Inc,NYSE,390.12,355.45,330.86,320.3,252.84,395.49,54.3,1.4,80.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260730,CPF,Central Pacific Financial Corp,NYSE,39.37,36.97,34.17,33.12,25.62,40.31,53.7,2.3,80.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260730,EBC,Eastern Bankshares Inc,NASDAQ,23.11,21.4,20.43,19.88,14.88,23.75,55.3,2.7,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260730,ETSY,ETSY Inc,NYSE,83.15,74.4,62.44,61.84,44.0,87.26,89.0,4.7,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
