date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260729,TWFG,TWFG Inc,NASDAQ,28.46,22.75,21.98,23.2,16.56,31.8,71.9,10.5,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260729,VOD,Vodafone Group PLC ADR,NASDAQ,16.13,14.72,14.79,14.11,10.66,16.61,51.3,2.9,76.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,ALGM,Allegro Microsystems Inc,NASDAQ,42.21,51.31,41.36,37.9,22.41,71.77,88.4,41.2,75.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260729,ANF,Abercrombie & Fitch Co,NYSE,102.49,87.0,93.04,90.52,65.45,133.11,56.6,23.0,75.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,BRUN,Boost Run Inc,NASDAQ,15.64,29.6,18.5,16.94,10.25,42.0,52.6,62.8,75.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260729,DLX,Deluxe Corp,NYSE,27.2,24.27,25.83,24.36,15.41,32.07,76.5,15.2,75.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,GALT,Galectin Therapeutics Inc,NASDAQ,3.49,3.38,3.05,3.67,2.03,7.13,71.9,51.1,75.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260729,GOOG,Alphabet Inc Class C,NASDAQ,335.76,358.46,336.57,324.47,188.7,404.47,77.9,17.0,75.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260729,HP,Helmerich and Payne Inc,NYSE,33.46,35.9,35.1,33.02,15.17,41.82,120.6,20.0,75.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260729,HRB,H & R Block Inc,NYSE,47.18,38.85,36.07,38.71,28.16,55.95,67.5,15.7,75.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260729,IBKR,Interactive Brokers Group Inc,NASDAQ,86.26,90.11,78.88,75.82,58.95,97.84,46.3,11.8,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,ITRN,Ituran Location and Control Ltd,NASDAQ,54.37,60.25,53.21,49.7,32.71,68.3,66.2,20.4,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,LEGH,Legacy Housing Corp (Texas),NASDAQ,26.43,25.12,22.35,22.07,18.28,29.45,44.5,10.3,75.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260729,MRTN,Marten Transport Ltd,NASDAQ,15.01,17.17,14.6,13.57,9.35,18.48,60.5,18.8,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,NPO,Enpro Inc,NYSE,296.12,333.12,284.36,268.39,202.0,390.42,46.6,24.2,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,NRC,NRC Health,NASDAQ,18.3,20.37,18.35,17.51,11.01,23.68,66.2,22.7,75.0,True,False,True,True,True,True,True,True,False,6,False,1 형성중
20260729,OTLY,Oatly Group AB (publ) ADR,NASDAQ,15.26,9.76,10.73,11.38,8.01,18.84,90.5,19.0,75.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260729,PESI,Perma-Fix Environmental Services Inc,NASDAQ,15.87,12.34,12.83,12.9,8.02,18.4,97.9,13.7,75.0,True,True,False,True,False,True,True,True,True,6,False,1 형성중
20260729,PLPC,Preformed Line Products Co,NASDAQ,283.51,357.98,303.26,281.2,139.53,414.35,103.2,31.6,75.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260729,RMR,RMR Group Inc,NASDAQ,19.59,20.32,17.82,17.18,14.27,21.45,37.3,8.7,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,ROK,Rockwell Automation Inc,NYSE,459.39,461.79,421.01,410.02,305.44,497.36,50.4,7.6,75.0,True,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260729,SGC,Superior Group of Companies Inc,NASDAQ,12.76,12.88,11.24,10.85,8.3,14.59,53.7,12.5,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,SLDB,Solid Biosciences Inc,NASDAQ,8.04,8.21,7.27,6.77,3.79,11.44,112.1,29.7,75.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260729,SXI,Standex International Corp,NYSE,274.46,300.87,269.39,260.78,163.29,363.89,68.1,24.6,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,UTHR,United Therapeutics Corp,NASDAQ,524.7,546.19,530.55,513.58,272.12,609.35,92.8,13.9,75.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260714,XOMA,Xoma Royalty Corp,NASDAQ,40.17,42.04,33.48,33.72,22.29,45.2,80.2,11.1,75.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260729,AAT,American Assets Trust Inc,NYSE,23.72,24.15,20.89,20.48,17.72,25.97,33.9,8.7,74.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260729,ADEA,Adeia Inc,NASDAQ,23.16,29.0,24.91,22.23,11.61,34.34,99.5,32.6,74.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260729,AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,15.18,15.96,15.39,15.11,8.8,19.25,72.5,21.1,74.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260729,AUR,Aurora Innovation Inc,NASDAQ,5.98,6.5,5.35,5.15,3.6,8.56,66.1,30.2,74.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260729,CEE,Central and Eastern Europe Fund Inc,NYSE,20.95,20.99,19.67,18.76,14.76,21.98,41.9,4.7,74.0,False,True,True,True,True,True,True,True,False,7,False,1e차
20260729,CHRW,CH Robinson Worldwide Inc,NASDAQ,173.75,186.89,179.65,171.61,96.89,210.33,79.3,17.4,74.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260729,CLWT,Euro Tech Holdings Company Ltd,NASDAQ,1.5,1.46,1.31,1.27,0.99,2.68,51.5,44.0,74.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260729,CODI,Compass Diversified Holdings,NYSE,10.0,10.55,8.69,8.13,4.58,12.64,118.3,20.9,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,DD,Dupont De Nemours Inc,NYSE,138.1,140.04,138.82,132.33,86.59,157.98,59.5,12.6,74.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260729,DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ,11.56,11.56,9.94,9.7,8.1,12.35,42.7,6.4,74.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260729,GEN,Gen Digital Inc,NASDAQ,27.63,25.48,23.45,24.27,17.78,32.22,55.4,14.2,74.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260729,GEV,GE Vernova Inc,NYSE,900.28,1025.85,910.03,832.9,530.16,1195.94,69.8,24.7,74.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260729,GLBE,Global-E Online Ltd,NASDAQ,40.26,34.19,34.21,34.9,26.84,41.94,50.0,4.0,74.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260729,GPRK,GeoPark Ltd,NYSE,9.39,10.03,9.09,8.68,5.75,11.87,63.3,20.9,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,IOT,Samsara Inc (Pre-Reincorporation),NYSE,38.75,34.02,31.76,33.54,23.38,47.47,65.7,18.4,74.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260729,MS,Morgan Stanley,NYSE,203.13,213.62,189.64,183.83,136.17,232.23,49.2,12.5,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,NYT,New York Times Co,NYSE,77.69,73.9,75.78,72.28,51.03,87.1,52.2,10.8,74.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,OABI,OmniAb Inc,NASDAQ,1.95,2.32,1.93,1.88,1.3,2.79,50.0,30.1,74.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260729,OXBR,Oxbridge Re Holdings Ltd,NASDAQ,1.38,1.18,1.08,1.17,0.66,2.86,109.1,51.7,74.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260729,PRGS,Progress Software Corp,NASDAQ,42.71,34.16,34.98,37.05,23.82,49.99,79.3,14.6,74.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260729,PTCT,PTC Therapeutics Inc,NASDAQ,74.49,77.08,73.02,73.06,43.18,90.86,72.5,18.0,74.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260729,REX,REX American Resources Corp,NYSE,42.22,45.8,41.53,39.3,24.88,53.36,69.7,20.9,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,RILYG,BRC Group Holdings 5 00 Senior Notes due 2026,NASDAQ,24.33,24.42,23.26,21.91,15.42,24.75,57.8,1.7,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260729,WBD,Warner Bros Discovery Inc,NASDAQ,25.64,26.66,27.43,26.38,10.76,30.0,138.3,14.5,74.0,False,False,True,True,False,True,True,True,False,5,False,베이스 없음
20260729,WCC,Wesco International Inc,NYSE,309.36,343.6,309.65,294.3,197.96,377.9,56.3,18.1,74.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260729,WEX,WEX Inc,NYSE,188.41,148.87,153.44,152.42,125.29,191.38,50.4,1.6,74.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260729,ANNX,Annexon Inc,NASDAQ,4.86,5.35,5.56,5.1,2.03,7.18,139.4,32.3,73.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260729,ARGX,argenx SE ADR,NASDAQ,882.56,868.67,817.04,829.4,590.78,953.58,49.4,7.4,73.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260729,AZZ,AZZ Inc,NYSE,141.24,146.32,134.96,126.82,92.98,162.2,51.9,12.9,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,BBNX,Beta Bionics Inc,NASDAQ,15.17,14.62,14.61,17.65,8.8,32.71,72.4,53.6,73.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260729,BCS,Barclays PLC ADR,NYSE,26.05,26.13,24.76,24.04,18.79,28.67,38.6,9.1,73.0,True,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260729,BOX,Box Inc,NYSE,32.42,27.39,25.9,27.26,21.34,33.88,51.9,4.3,73.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260729,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,30.22,31.83,34.1,31.67,16.9,44.67,78.8,32.3,73.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260729,CRI,Carter's Inc,NYSE,38.7,39.56,37.11,35.67,23.38,44.44,65.5,12.9,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,ESOA,Energy Services Of America Corp,NASDAQ,14.03,16.67,14.08,12.99,7.84,19.94,79.0,29.6,73.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260729,FCX,Freeport-McMoRan Inc,NYSE,59.99,63.45,61.67,56.89,35.15,72.28,70.7,17.0,73.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260729,FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE,121.06,125.87,115.52,110.81,83.08,134.99,45.7,10.3,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260729,GLAS,Glass House Brands Inc,NYSE,9.41,11.51,9.61,9.03,4.95,13.93,90.1,32.4,73.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260729,GPN,Global Payments Inc,NYSE,88.27,73.07,72.72,74.45,61.16,90.64,44.3,2.6,73.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260729,IRM,Iron Mountain Inc,NYSE,120.75,125.32,111.24,106.84,77.77,134.68,55.3,10.3,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,MSGM,Motorsport Games Inc,NASDAQ,4.28,4.3,4.03,3.7,2.1,5.56,103.3,23.0,73.0,True,True,True,True,True,True,True,True,False,7,False,4 형성중
20260729,NBBK,NB Bancorp Inc,NASDAQ,22.66,20.73,20.87,20.41,16.76,23.28,35.2,2.6,73.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,NTWK,NetSol Technologies Inc,NASDAQ,4.39,4.44,3.76,3.72,2.73,5.75,60.8,23.7,73.0,False,True,True,False,True,True,True,True,False,6,False,1a차
20260729,OKUR,Onkure Therapeutics Inc,NASDAQ,3.95,4.2,3.73,3.55,1.91,5.38,106.8,26.6,73.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260729,ON,ON Semiconductor Corp,NASDAQ,78.86,106.15,82.54,74.67,44.56,134.92,77.0,41.6,73.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260729,PANL,Pangaea Logistics Solutions Ltd,NASDAQ,7.4,7.38,7.62,7.23,4.46,9.39,65.9,21.2,73.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260729,PLOW,Douglas Dynamics Inc,NYSE,42.88,46.33,43.09,40.19,27.62,55.0,55.2,22.0,73.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260729,PMN,ProMIS Neurosciences Inc,NASDAQ,14.06,11.74,12.73,11.96,6.27,27.4,124.2,48.7,73.0,True,True,True,True,False,True,False,True,True,6,False,Stage2 아님
20260729,PRKS,United Parks & Resorts Inc,NYSE,46.56,43.92,38.1,38.73,28.77,56.95,61.8,18.2,73.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260729,RDI,Reading International Inc Class A,NASDAQ,1.43,1.25,1.15,1.18,0.94,1.65,52.1,13.3,73.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260729,REYN,Reynolds Consumer Products Inc,NASDAQ,25.7,24.35,23.1,23.37,20.44,27.32,25.7,5.9,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260729,RMT,Royce Micro Cap Closed Fund,NYSE,13.42,13.94,12.64,12.07,9.25,14.78,45.1,9.2,73.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260729,SGHT,Sight Sciences Inc,NASDAQ,5.34,5.07,5.18,5.52,3.11,9.24,71.7,42.2,73.0,True,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260729,TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE,374.67,424.95,377.47,356.17,223.7,479.0,67.5,21.8,73.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260729,UA,Under Armour Inc Class C,NYSE,6.91,6.06,6.06,5.64,3.95,7.91,74.9,12.6,73.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,ULS,UL Solutions Inc,NYSE,92.38,94.19,86.69,85.38,61.64,107.54,49.9,14.1,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,VG,Venture Global Inc,NYSE,13.05,12.57,11.64,10.68,5.72,17.62,128.1,25.9,73.0,True,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260729,VIR,Vir Biotechnology Inc,NASDAQ,8.64,9.3,8.72,8.04,4.16,11.66,107.9,25.9,73.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260729,WERN,Werner Enterprises Inc,NASDAQ,36.65,42.51,35.97,33.74,23.06,47.49,58.9,22.8,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,AGIO,Agios Pharmaceuticals Inc,NASDAQ,35.01,34.06,30.5,31.72,22.24,46.0,57.4,23.9,72.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260729,APYX,Apyx Medical Inc,NASDAQ,3.84,4.22,3.88,3.81,1.59,5.08,141.5,24.4,72.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260729,CLS,Celestica Inc,NYSE,328.43,360.47,332.03,326.24,173.23,474.03,89.6,30.7,72.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260729,ESI,Element Solutions Inc,NYSE,34.79,41.58,36.3,33.72,22.63,49.25,53.7,29.4,72.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260729,GD,General Dynamics Corp,NYSE,380.96,358.1,351.78,348.97,306.03,398.96,24.5,4.5,72.0,True,True,True,True,True,False,True,True,True,7,False,베이스 없음
20260729,GOLD,Gold.com Inc,NYSE,40.15,41.18,44.64,40.5,20.55,66.7,95.3,39.8,72.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260729,GS,Goldman Sachs Group Inc,NYSE,980.75,1046.02,949.03,914.02,694.05,1153.99,41.3,15.0,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,GSHD,Goosehead Insurance Inc,NASDAQ,70.72,45.92,50.75,55.79,33.68,93.9,110.0,24.7,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260729,HRTG,Heritage Insurance Holdings Inc,NYSE,29.84,24.81,26.08,26.31,16.82,31.98,77.4,6.7,72.0,False,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260729,HURC,Hurco Companies Inc,NASDAQ,20.35,20.65,17.8,17.48,14.5,23.75,40.3,14.3,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,ITGR,Integer Holdings Corp,NYSE,99.82,92.97,87.76,84.93,62.0,111.99,61.0,10.9,72.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260729,MLAB,Mesa Laboratories Inc,NASDAQ,99.66,100.55,93.46,89.15,55.45,113.99,79.7,12.6,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,MMM,3M Co,NYSE,177.95,159.72,156.8,158.83,139.34,184.9,27.7,3.8,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260729,MTN,Vail Resorts Inc,NYSE,160.01,139.17,135.35,138.34,118.51,165.5,35.0,3.3,72.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260729,PALI,Palisade Bio Inc,NASDAQ,1.96,1.92,1.92,1.92,0.53,2.86,269.8,31.5,72.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260729,PLMR,Palomar Holdings Inc,NASDAQ,142.91,123.04,124.14,123.39,100.81,147.62,41.8,3.2,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,RYAM,Rayonier Advanced Materials Inc,NYSE,8.33,8.27,8.74,8.17,3.35,11.85,148.7,29.7,72.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260729,SBRA,Sabra Health Care REIT Inc,NASDAQ,22.05,19.83,19.84,19.52,17.17,22.77,28.4,3.2,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,SKE,Skeena Resources Ltd,NYSE,25.68,27.67,29.62,27.04,13.81,38.77,86.0,33.8,72.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260729,SKYW,SkyWest Inc,NASDAQ,109.66,93.22,95.01,96.22,77.89,123.94,40.8,11.5,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260729,SLP,Simulations Plus Inc,NASDAQ,18.33,17.31,15.66,16.14,11.09,21.01,65.3,12.8,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260729,STK,Columbia Seligman Premium Technology Growth Fund,NYSE,45.61,51.89,44.96,42.93,30.26,58.46,50.7,22.0,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,TCBX,Third Coast Bancshares Inc,NYSE,44.37,39.79,39.49,39.16,35.6,44.39,24.6,0.0,72.0,True,True,True,True,True,False,True,True,True,7,False,베이스 없음
20260729,UAA,Under Armour Inc Class A,NYSE,7.06,6.22,6.23,5.81,4.13,8.15,70.9,13.4,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,VRNS,Varonis Systems Inc,NASDAQ,40.65,38.48,30.76,33.21,19.7,63.9,106.3,36.4,72.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260729,WAT,Waters Corp,NYSE,379.48,366.17,347.99,353.93,275.05,414.15,38.0,8.4,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260729,ACLS,Axcelis Technologies Inc,NASDAQ,112.05,154.55,119.63,110.55,65.64,193.78,70.7,42.2,71.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260729,BALL,Ball Corp,NYSE,65.84,59.13,59.84,57.06,44.83,68.29,46.9,3.6,71.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,BCBP,BCB Bancorp Inc,NASDAQ,10.33,10.53,9.3,8.97,7.31,11.71,41.3,11.8,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,BCH,Banco de Chile ADR,NYSE,40.79,39.23,39.62,38.67,27.08,46.77,50.6,12.8,71.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE,26.56,29.3,25.42,24.6,20.49,31.88,29.6,16.7,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,BZFD,BuzzFeed Inc,NASDAQ,1.19,1.45,1.03,1.09,0.54,2.43,120.4,51.0,71.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260729,CDRO,Codere Online Luxembourg SA,NASDAQ,9.27,9.5,8.69,8.17,5.18,10.26,79.0,9.6,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,CMRE,Costamare Inc,NYSE,15.34,15.47,16.27,15.67,9.38,18.06,63.5,15.1,71.0,False,False,True,True,False,True,True,True,False,5,False,베이스 없음
20260729,CTAS,Cintas Corp,NASDAQ,216.53,181.64,184.19,184.76,161.16,226.75,34.4,4.5,71.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260729,CVI,CVR Energy Inc,NYSE,34.62,31.64,29.13,30.55,19.62,41.67,76.5,16.9,71.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260729,DORM,Dorman Products Inc,NASDAQ,141.29,130.55,121.66,124.83,98.45,166.89,43.5,15.3,71.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260729,FIVE,Five Below Inc,NASDAQ,209.49,199.35,208.85,196.69,130.0,251.63,61.1,16.7,71.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260729,HCI,Hci Group Inc,NYSE,183.4,168.61,164.65,170.29,136.37,210.5,34.5,12.9,71.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260729,HLX,Helix Energy Solutions Group Inc,NYSE,9.07,9.37,8.97,8.4,5.58,10.75,62.5,15.6,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,LSTR,Landstar System Inc,NASDAQ,177.83,207.07,175.53,164.83,119.32,228.46,49.0,22.2,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,MDV,Modiv Industrial Inc,NYSE,17.71,17.99,16.18,15.78,13.8,18.96,28.3,6.6,71.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260729,NRXP,NRX Pharmaceuticals Inc,NASDAQ,3.23,3.95,2.84,2.78,1.62,5.06,99.4,36.1,71.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260729,OPRA,Opera Ltd ADR,NASDAQ,18.75,18.77,16.19,15.73,11.71,21.06,60.1,11.0,71.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260729,OUST,Ouster Inc,NASDAQ,31.3,41.67,29.24,28.55,16.4,63.79,90.9,50.9,71.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260729,PTEN,Patterson-UTI Energy Inc,NASDAQ,9.33,10.55,9.65,8.74,5.1,13.08,82.9,28.7,71.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260729,REAL,RealReal Inc,NASDAQ,11.69,10.75,11.8,12.1,5.0,17.39,133.8,32.8,71.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260729,RIO,Rio Tinto PLC ADR,NYSE,93.66,98.0,94.95,89.09,58.4,112.58,60.4,16.8,71.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260729,RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,106.53,99.35,96.54,99.01,74.5,122.2,43.0,12.8,71.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260729,S,SentinelOne Inc,NYSE,18.52,17.2,15.17,15.47,11.81,20.71,56.8,10.6,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260729,SSRM,SSR Mining Inc,NASDAQ,25.01,28.52,28.11,26.59,11.87,36.52,110.7,31.5,71.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260710,SSSS,SuRo Capital Corp,NASDAQ,11.42,13.23,11.1,10.67,8.11,14.98,40.8,23.8,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,TISI,Team Inc,NYSE,17.64,16.7,15.63,15.49,12.34,19.99,42.9,11.8,71.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260729,TROW,T Rowe Price Group Inc,NASDAQ,118.87,110.78,102.22,102.4,85.22,122.0,39.5,2.6,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260729,XRX,Xerox Holdings Corp,NASDAQ,2.64,2.98,2.32,2.47,1.19,6.0,121.8,56.0,71.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260729,ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,26.34,23.41,23.51,23.57,19.69,28.35,33.8,7.1,70.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260729,AEBI,Aebi Schmidt Holding AG,NASDAQ,13.09,12.4,12.73,12.49,8.91,15.96,46.9,18.0,70.0,True,True,True,True,False,True,True,True,True,7,False,Stage2 아님
20260729,BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ,54.78,55.18,50.09,48.28,41.5,58.37,32.0,6.2,70.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260729,BH,Biglari Holdings Inc Class B,NYSE,382.51,348.79,349.77,345.74,234.92,483.6,62.8,20.9,70.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260729,BHVN,Biohaven Ltd,NYSE,13.43,13.16,11.44,11.6,7.48,18.57,79.5,27.7,70.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260729,BIO,Bio Rad Laboratories Inc Class A,NYSE,327.25,297.42,288.98,295.44,236.73,343.12,38.2,4.6,70.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260729,C,Citigroup Inc,NYSE,127.13,134.7,123.68,118.42,87.94,147.96,44.6,14.1,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260729,COOK,Traeger Inc,NYSE,59.46,66.93,50.15,49.35,20.91,92.0,184.4,35.4,70.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260729,CPA,Copa Holdings SA,NYSE,136.28,143.06,132.08,129.71,107.44,160.47,26.8,15.1,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260729,DRUG,Bright Minds Biosciences Inc,NASDAQ,71.06,71.96,78.65,75.61,31.8,123.75,123.5,42.6,70.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260729,DTM,DT Midstream Inc,NYSE,135.95,144.43,136.36,130.84,99.74,152.88,36.3,11.1,70.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260729,DYAI,Dyadic International Inc,NASDAQ,1.06,0.91,0.86,0.9,0.65,1.6,63.1,33.8,70.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
