date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260924,RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,20.73,21353.0,21.05,19.95,18.89,10.35,22.2,100.3,6.6,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ,60.74,66869.0,75.74,76.04,70.86,27.0,97.97,125.0,38.0,78.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260924,SOLV,Solventum Corporation,NYSE,88.59,635800.0,86.74,76.98,77.72,62.38,94.16,42.0,5.9,78.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,SRCE,1st Source Corp,NASDAQ,85.41,92593.0,86.68,77.81,74.89,56.89,91.46,50.1,6.6,78.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,TAL,TAL Education Group ADR,NYSE,12.22,2915200.0,11.58,10.93,11.04,8.88,13.37,37.6,8.6,78.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260924,UAN,CVR Partners Units,NYSE,126.01,17300.0,126.18,123.01,118.28,89.2,139.5,41.3,9.7,78.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260924,WBI,WaterBridge Infrastructure LLC,NYSE,29.94,897600.0,32.48,29.83,27.79,18.64,36.89,60.6,18.8,78.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,XP,XP Inc,NASDAQ,20.52,6434596.0,17.82,18.13,18.13,14.8,23.13,38.6,11.3,78.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260924,ZBIO,Zenas BioPharma  Inc.,NASDAQ,27.5,962574.0,31.57,25.05,25.64,13.5,44.6,103.7,38.3,78.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260924,ADI,Analog Devices  Inc.,NASDAQ,382.61,2364299.0,372.93,374.68,355.91,223.47,445.91,71.2,14.2,77.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260924,AIR,AAR CORP.,NYSE,120.56,380400.0,133.1,122.85,116.34,74.25,154.0,62.4,21.7,77.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260924,ALKS,Alkermes Plc,NASDAQ,40.79,2843411.0,48.45,41.2,38.64,26.99,55.67,51.1,26.7,77.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260924,APLE,Apple Hospitality REIT Inc,NYSE,16.11,2713700.0,16.16,14.61,13.98,10.85,17.28,48.5,6.8,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,BAP,Credicorp Ltd,NYSE,383.01,200900.0,383.44,357.56,347.1,230.45,413.25,66.2,7.3,77.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,BELFB,Bel Fuse Inc. Class B,NASDAQ,250.96,103526.0,262.62,256.63,240.9,129.94,335.29,93.1,25.2,77.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260924,BGDE,Big Digital Energy Inc,NASDAQ,6.24,85003.0,6.22,5.72,5.35,1.7,40.0,267.1,84.4,77.0,False,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260924,BOX,Box Inc,NYSE,32.32,2163400.0,32.74,27.61,27.62,21.34,36.34,51.5,11.1,77.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260924,BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE,29.55,99643.0,29.72,27.35,26.19,20.69,31.89,42.8,7.3,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,CASS,Cass Information Systems Inc,NASDAQ,54.38,66033.0,55.82,49.9,48.29,36.07,59.63,50.8,8.8,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,CNO,CNO Financial Group  Inc.,NYSE,53.52,524600.0,54.47,48.45,46.93,38.22,57.59,40.0,7.1,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,COKE,Coca-Cola Consolidated Inc,NASDAQ,189.65,441877.0,189.2,189.46,181.27,113.21,219.65,67.5,13.7,77.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260924,CSX,CSX Corporation,NASDAQ,46.95,9553205.0,49.87,46.1,43.93,33.3,53.6,41.0,12.4,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,DNOW,DNOW Inc.,NYSE,15.91,2029200.0,15.33,13.57,13.81,10.94,17.26,45.5,7.8,77.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,EDSA,Edesa Biotech Inc,NASDAQ,4.03,19555.0,5.02,6.77,5.43,0.72,20.32,459.7,80.2,77.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260924,FCBC,First Community Bankshares Inc,NASDAQ,47.43,63981.0,47.85,44.15,41.98,31.21,50.17,52.0,5.5,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,FDSB,Fifth District Bancorp Inc,NASDAQ,17.82,2759.0,18.06,16.2,15.86,13.0,18.69,37.1,4.7,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,HL,Hecla Mining Co,NYSE,17.94,39035700.0,17.87,18.15,19.18,10.91,34.17,64.4,47.5,77.0,True,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260924,ICLR,ICON PLC,NASDAQ,173.9,1619309.0,167.32,138.55,147.01,66.57,203.91,161.2,14.7,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260924,IEX,IDEX Corporation,NYSE,228.5,825700.0,228.87,215.16,209.05,158.19,243.8,44.4,6.3,77.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,INTG,InterGroup Corp,NASDAQ,36.78,48895.0,34.66,36.49,34.57,16.88,52.0,117.9,29.3,77.0,False,True,True,True,False,True,False,True,True,6,False,1 형성중
20260924,JHX,James Hardie Industries PLC,NYSE,26.1,12020300.0,28.19,24.11,23.69,16.46,31.43,58.6,17.0,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,KRNY,Kearny Financial Corp,NASDAQ,9.3,657364.0,9.66,8.64,8.43,6.23,10.24,49.3,9.1,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,LTRX,Lantronix Inc,NASDAQ,6.6,1033866.0,5.68,6.01,6.04,4.37,8.75,51.0,24.6,77.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260924,LUNG,Pulmonx Corp,NASDAQ,1.9,165696.0,1.94,1.6,1.69,1.13,2.89,68.1,34.3,77.0,False,True,False,True,True,True,False,True,False,5,False,Stage2 아님
20260924,LXRX,Lexicon Pharmaceuticals  Inc.,NASDAQ,1.86,4441466.0,2.25,2.0,1.82,1.1,2.68,69.1,30.6,77.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260924,MANU,Manchester United PLC,NYSE,20.94,537700.0,22.03,20.15,19.26,14.85,24.45,41.0,14.4,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,MFIN,Medallion Financial Corp,NASDAQ,11.83,80046.0,11.16,10.05,10.12,7.85,12.26,50.7,3.5,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,MPWR,Monolithic Power Systems Inc,NASDAQ,1335.55,491057.0,1304.52,1347.85,1269.75,833.18,1714.09,60.3,22.1,77.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260924,MSGM,Motorsport Games Inc,NASDAQ,4.19,50498.0,4.32,4.24,4.01,2.1,5.56,99.0,24.6,77.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260924,OXY,Occidental Petroleum Corp,NYSE,58.05,9844000.0,58.2,56.97,53.48,38.8,67.45,49.6,13.9,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,POWL,Powell Industries Inc,NASDAQ,191.62,379988.0,201.03,227.48,205.08,92.3,328.0,107.6,41.6,77.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260924,PRGS,Progress Software Corp,NASDAQ,40.23,388249.0,41.89,35.31,36.96,23.82,47.37,68.9,15.1,77.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260924,PTRN,Pattern Group Inc.,NASDAQ,17.94,2367438.0,21.99,18.21,16.86,8.92,29.8,101.1,39.8,77.0,False,False,True,True,True,True,False,True,False,5,False,Stage2 아님
20260924,RELY,Remitly Global  Inc.,NASDAQ,21.16,4852968.0,24.08,21.07,19.24,12.08,27.48,75.2,23.0,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,RIG,Transocean Ltd.,NYSE,5.43,42639800.0,5.54,5.98,5.64,3.03,7.66,79.2,29.1,77.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260924,SA,Seabridge Gold Inc.,NYSE,29.98,650500.0,29.87,30.12,30.38,21.1,40.06,42.1,25.2,77.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260924,SKK,Skk Holdings Ltd,NASDAQ,4.25,56917.0,4.62,3.9,3.7,1.61,17.95,164.0,76.3,77.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260924,SLF,Sun Life Financial Inc,NYSE,79.45,723000.0,80.74,73.77,71.06,57.22,84.38,38.9,5.8,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,SONO,Sonos  Inc.,NASDAQ,17.84,1731585.0,15.57,14.82,15.32,12.44,19.82,43.4,10.0,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260924,UNF,UniFirst Corporation,NYSE,257.86,437100.0,282.88,267.47,250.95,147.66,306.67,74.6,15.9,77.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260924,VIRT,Virtu Financial Inc,NYSE,52.66,1144300.0,59.7,53.42,49.03,31.55,68.68,66.9,23.3,77.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260924,WELL,Welltower Inc.,NYSE,233.61,2751200.0,237.28,220.08,212.75,163.75,255.2,42.7,8.5,77.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260924,WSFS,WSFS Financial Corporation,NASDAQ,77.27,400712.0,79.74,73.27,69.98,49.92,82.94,54.8,6.8,77.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,AEM,Agnico Eagle Mines Limited,NYSE,193.88,1578000.0,181.13,187.58,188.34,134.38,255.24,44.3,24.0,76.0,True,True,False,True,False,True,True,True,True,6,False,1 형성중
20260924,AKO.A,Embotelladora Andina S.A. ADR Series A,NYSE,25.97,1600.0,23.45,23.17,23.3,18.19,26.96,42.8,3.7,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,ASYS,Amtech Systems Inc,NASDAQ,15.4,195036.0,15.39,16.48,15.71,6.75,25.71,128.1,40.1,76.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260924,AVBC,Avidia Bancorp Inc,NYSE,21.69,170800.0,21.71,20.4,19.69,14.31,22.9,51.6,5.3,76.0,True,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,AVNT,Avient Corp,NYSE,40.78,475700.0,41.2,38.1,37.28,27.48,46.64,48.4,12.6,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,BAX,Baxter International Inc.,NYSE,23.48,7346000.0,25.02,20.91,20.65,15.73,30.0,49.3,21.7,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,BLSH,Bullish,NYSE,39.69,1081200.0,29.18,32.46,33.79,20.55,74.98,93.1,47.1,76.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260924,BMO,Bank of Montreal,NYSE,171.06,494700.0,177.08,161.75,155.04,119.84,187.22,42.7,8.6,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,BMRA,Biomerica Inc,NASDAQ,2.46,50979.0,1.88,2.02,2.13,1.45,3.21,69.7,23.4,76.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260924,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,32.85,1172200.0,33.21,33.95,33.68,21.0,44.67,56.4,26.5,76.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260924,CLF,Cleveland-Cliffs Inc,NYSE,12.5,13015200.0,11.66,10.83,11.43,7.73,16.7,61.7,25.1,76.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260924,COGT,Cogent Biosciences  Inc.,NASDAQ,31.43,2591463.0,37.0,36.24,36.64,12.44,43.73,152.7,28.1,76.0,False,False,False,True,True,True,False,True,False,4,False,베이스 없음
20260924,CRDO,Credo Technology Group Holding Ltd,NASDAQ,195.97,5770656.0,209.78,187.9,175.72,86.48,308.67,126.6,36.5,76.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260924,EQH,Equitable Holdings  Inc.,NYSE,52.61,2961700.0,50.79,44.55,45.13,35.2,55.15,49.5,4.6,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,FLYW,Flywire Corporation,NASDAQ,17.09,1209234.0,17.81,15.5,14.97,10.55,19.73,62.0,13.4,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,FNRN,First Northern Community Bancorp,NASDAQ,17.08,62659.0,17.59,16.71,15.79,11.72,19.25,45.7,11.3,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,GFF,Griffon Corporation,NYSE,96.54,282900.0,96.62,88.65,86.83,65.01,108.57,48.5,11.1,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,GFR,Greenfire Resources Ltd.,NYSE,6.18,1063300.0,6.37,6.13,5.87,4.15,7.16,48.9,13.7,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,GO,Grocery Outlet Holding Corp.,NASDAQ,11.3,1418520.0,10.7,9.03,9.28,5.66,16.99,99.8,33.5,76.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260924,HNI,HNI Corporation,NYSE,46.68,515000.0,46.55,39.85,41.28,28.93,52.79,61.4,11.6,76.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,HVT,Haverty Furniture Companies Inc,NYSE,27.74,129800.0,27.22,24.31,24.57,19.89,29.83,39.5,7.0,76.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,IFBD,Infobird Co Ltd,NASDAQ,1.13,10186800.0,1.02,1.01,0.99,0.66,2.17,71.2,48.0,76.0,True,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260924,JG,Aurora Mobile Ltd ADR,NASDAQ,6.88,12924.0,5.59,6.05,6.33,3.2,9.49,115.0,27.5,76.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260924,KLAC,KLA Corporation,NASDAQ,187.11,7779973.0,189.52,188.14,175.61,98.1,307.37,90.7,39.1,76.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260924,NIC,Nicolet Bankshares Inc,NYSE,167.58,176000.0,171.12,156.99,151.76,114.12,180.0,46.8,6.9,76.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,NX,Quanex Building Products Corp,NYSE,19.28,367500.0,19.95,18.91,18.61,11.04,23.33,74.6,17.4,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,OTLY,Oatly Group AB ADR,NASDAQ,12.13,32532.0,13.31,11.36,11.36,8.01,18.22,51.4,33.4,76.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260924,PCTY,Paylocity Holding Corp,NASDAQ,143.64,590765.0,143.45,120.22,125.14,92.99,169.56,54.5,15.3,76.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260924,PHVS,Pharvaris N.V.,NASDAQ,32.99,948940.0,35.32,31.56,30.18,20.65,43.25,59.8,23.7,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,PLGO,Pelagos Insurance Capital Ltd,NYSE,24.0,547600.0,24.68,22.42,21.6,16.96,26.34,41.5,8.9,76.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,PNRG,Primeenergy Resources Corp,NASDAQ,210.85,157191.0,200.74,205.46,198.49,126.4,278.9,66.8,24.4,76.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260924,PRSU,Pursuit Attractions and Hospitality  Inc.,NYSE,48.44,206600.0,49.37,44.97,42.5,32.03,56.52,51.2,14.3,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,PSMT,PriceSmart  Inc.,NASDAQ,173.18,187099.0,178.21,168.77,160.8,111.68,199.84,55.1,13.3,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,QUIK,Quicklogic Corp,NASDAQ,10.99,172209.0,12.06,13.88,12.18,5.28,24.33,108.1,54.8,76.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260924,RS,Reliance  Inc.,NYSE,385.77,320300.0,400.19,366.46,353.57,260.31,433.02,48.2,10.9,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,SLNG,Stabilis Solutions Inc,NASDAQ,5.18,14059.0,5.18,4.52,4.63,3.21,7.07,61.4,26.7,76.0,True,True,False,True,True,True,False,True,True,6,False,3 형성중
20260924,TILE,Interface  Inc.,NASDAQ,35.19,431356.0,35.7,31.42,31.16,24.4,40.5,44.2,13.1,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,TRVI,Trevi Therapeutics  Inc.,NASDAQ,14.675,1697216.0,17.29,15.08,14.21,8.24,20.22,78.1,27.4,76.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260924,UNFI,United Natural Foods Inc,NYSE,46.15,561300.0,47.21,46.82,43.99,28.71,57.02,60.7,19.1,76.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260924,VVX,V2X  Inc.,NYSE,76.19,381900.0,79.11,75.08,71.79,50.89,93.98,49.7,18.9,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,WASH,Washington Trust Bancorp Inc,NASDAQ,38.72,78698.0,39.13,35.47,34.54,25.23,40.54,53.5,4.5,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,WK,Workiva Inc.,NYSE,71.48,864100.0,67.78,58.81,64.47,43.34,97.1,64.9,26.4,76.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260924,ACB,Aurora Cannabis Inc,NASDAQ,4.16,678173.0,3.46,3.38,3.61,2.56,6.66,62.5,37.6,75.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260924,ACCO,ACCO Brands Corp,NYSE,4.3,485100.0,4.24,3.86,3.86,2.81,4.56,53.0,5.7,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,AG,First Majestic Silver Corp.,NYSE,18.76,8699700.0,18.76,20.15,20.1,10.19,32.04,84.1,41.4,75.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260924,AGRO,Adecoagro S.A.,NYSE,10.63,541000.0,10.65,11.54,10.73,6.89,15.89,54.3,33.1,75.0,True,False,True,True,False,True,False,True,False,4,False,1 형성중
20260924,ANDE,Andersons Inc,NASDAQ,66.79,363497.0,70.22,70.78,67.64,38.08,82.11,75.4,18.7,75.0,False,False,True,True,False,True,True,True,False,5,False,베이스 없음
20260924,ARWR,Arrowhead Pharmaceuticals  Inc.,NASDAQ,66.07,1626334.0,82.06,74.38,72.49,31.46,95.49,110.0,30.8,75.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260924,AUR,Aurora Innovation  Inc.,NASDAQ,6.06,38211168.0,6.33,5.88,5.5,3.6,8.56,68.3,29.2,75.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260924,AXSM,Axsome Therapeutics  Inc.,NASDAQ,196.03,386143.0,215.9,207.7,198.36,115.3,260.19,70.0,24.7,75.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260924,BMY,Bristol-Myers Squibb Company,NYSE,61.5,14901900.0,64.15,60.18,59.01,42.52,68.64,44.6,10.4,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,CAT,Caterpillar Inc,NYSE,805.25,2197800.0,832.63,836.44,787.45,459.58,1073.46,75.2,25.0,75.0,False,False,True,True,False,True,True,True,False,5,False,2 형성중
20260924,CFFN,Capitol Federal Financial Inc,NASDAQ,8.66,978027.0,8.75,8.03,7.79,5.97,9.26,45.1,6.5,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,CLW,Clearwater Paper Corp,NYSE,20.27,168200.0,20.4,16.69,17.05,11.73,23.59,72.8,14.1,75.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260924,CNMD,Conmed Corp,NYSE,45.18,263300.0,47.37,40.58,40.67,31.44,53.66,43.7,15.8,75.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260924,CVGI,Commercial Vehicle Group Inc,NASDAQ,3.01,199542.0,3.58,3.91,3.33,1.29,5.88,133.3,48.8,75.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260924,EEIQ,EpicQuest Education Group International Ltd,NASDAQ,4.1,24300.0,2.78,3.28,3.52,1.9,12.7,115.8,67.7,75.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260924,FVCB,FVCBankcorp Inc,NASDAQ,17.79,59416.0,18.35,16.68,16.13,11.83,19.11,50.4,6.9,75.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260924,GCO,Genesco Inc,NYSE,34.45,158000.0,35.59,33.54,32.2,21.93,43.6,57.1,21.0,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,GSBC,Great Southern Bancorp Inc,NASDAQ,78.83,89734.0,79.56,72.35,70.05,53.76,82.91,46.6,4.9,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,HMC,HONDA MOTOR CO.  LTD. ADR,NYSE,32.19,1663600.0,31.12,27.79,28.48,23.25,34.16,38.5,5.8,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,HMY,Harmony Gold Mining Company Limited ADR,NYSE,18.55,2067400.0,18.76,17.46,18.4,13.03,26.06,42.4,28.8,75.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260924,IART,Integra LifeSciences Holdings Corporation,NASDAQ,15.88,698102.0,17.19,14.53,13.97,8.7,20.49,82.5,22.5,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,IFS,Intercorp Financial Services Inc,NYSE,55.45,230200.0,56.51,52.05,50.39,38.29,61.38,44.8,9.7,75.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260924,KNX,Knight-Swift Transportation Holdings Inc.,NYSE,65.5,2377600.0,70.2,67.63,64.65,38.63,82.86,69.6,21.0,75.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260924,KODK,Eastman Kodak Co,NYSE,9.51,555900.0,9.13,9.56,9.17,5.78,14.87,64.5,36.0,75.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260924,KURA,Kura Oncology  Inc.,NASDAQ,10.86,1770607.0,11.15,9.95,9.8,7.36,13.9,47.6,21.9,75.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,LH,Labcorp Holdings Inc.,NYSE,308.95,784900.0,315.08,283.32,278.58,244.52,341.8,26.3,9.6,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,MBWM,Mercantile Bank Corp,NASDAQ,59.52,81605.0,60.14,55.14,54.01,42.75,62.95,39.2,5.4,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,MMSI,Merit Medical Systems Inc,NASDAQ,87.3,743187.0,85.44,74.08,76.65,59.74,94.75,46.1,7.9,75.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,NCT,Intercont (Cayman) Ltd,NASDAQ,4.65,79832.0,3.55,3.17,3.95,0.26,41.0,1688.5,88.7,75.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260924,NTRS,Northern Trust Corporation,NASDAQ,174.5,757655.0,183.78,167.29,161.48,121.12,195.78,44.1,10.9,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260924,NVTS,Navitas Semiconductor Corporation,NASDAQ,11.84,7931098.0,12.04,14.53,13.12,6.22,34.17,90.4,65.3,75.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260924,OBT,Orange County Bancorp Inc,NASDAQ,37.38,69399.0,38.13,35.56,34.27,23.25,40.1,60.8,6.8,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,OFG,OFG Bancorp,NYSE,51.74,234400.0,52.36,46.92,45.48,35.71,54.47,44.9,5.0,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,PDLB,Ponce Financial Group Inc,NASDAQ,20.27,70422.0,20.32,18.71,18.18,13.91,21.1,45.7,3.9,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,PEBO,Peoples Bancorp Inc,NASDAQ,39.07,294870.0,40.18,36.35,35.19,27.49,42.29,42.1,7.6,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260924,PKE,Park Aerospace Corp,NYSE,29.66,150700.0,33.56,32.38,30.0,18.25,39.86,62.5,25.6,75.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260924,RBB,RBB Bancorp,NASDAQ,26.45,98321.0,26.69,24.56,23.8,16.74,28.24,58.0,6.3,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260924,SBH,Sally Beauty Holdings Inc,NYSE,17.0,1069700.0,15.99,14.63,14.84,11.54,17.92,47.3,5.1,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,SHBI,Shore Bancshares Inc,NASDAQ,22.92,192368.0,23.5,21.15,20.52,14.93,24.89,53.5,7.9,75.0,False,True,True,True,True,True,True,True,False,7,False,1c차
20260924,SIBN,SI-BONE  Inc.,NASDAQ,18.52,630207.0,18.42,15.78,16.35,11.48,21.89,61.3,15.4,75.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260924,SLP,Simulations Plus  Inc.,NASDAQ,18.46,433333.0,18.36,15.88,16.39,11.09,21.01,66.5,12.1,75.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,STVN,Stevanato Group SpA,NYSE,21.38,191700.0,20.86,18.01,18.26,12.89,28.0,65.9,23.6,75.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260924,VHI,Valhi Inc,NYSE,16.05,12000.0,16.11,14.73,14.44,11.44,19.19,40.3,16.4,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,ABM,ABM Industries Inc,NYSE,49.54,370200.0,48.21,43.65,43.95,36.96,51.29,34.0,3.4,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260924,ADVB,Advanced Biomed Inc,NASDAQ,6.31,8881.0,8.7,6.14,6.21,3.61,24.23,74.8,74.0,74.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260924,AIT,Applied Industrial Technologies  Inc.,NYSE,332.02,173900.0,337.92,310.98,300.75,238.34,374.8,39.3,11.4,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260924,AMPH,Amphastar Pharmaceuticals  Inc.,NASDAQ,26.27,568867.0,21.62,20.79,22.37,16.65,29.52,57.8,11.0,74.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260924,ASTH,Astrana Health  Inc.,NASDAQ,34.44,389723.0,38.27,35.01,32.2,18.08,51.6,90.5,33.3,74.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
