date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260723,OLMA,Olema Pharmaceuticals Inc,NASDAQ,11.74,11.76,17.93,17.42,4.47,36.26,162.6,67.6,76.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260708,PCTTU,PureCycle Technologies Units,NASDAQ,11.0,9.29,9.22,11.36,6.1,23.85,80.3,53.9,76.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260723,PII,Polaris Inc,NYSE,72.55,68.32,64.36,64.71,47.14,75.25,53.9,3.6,76.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260723,QLYS,Qualys Inc,NASDAQ,133.74,122.21,112.22,118.55,74.51,167.86,79.5,20.3,76.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260723,RHI,Robert Half Inc,NYSE,37.85,31.67,28.27,28.3,21.83,43.26,73.4,12.5,76.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260723,SEDG,Solaredge Technologies Inc,NASDAQ,45.14,57.75,44.72,42.51,23.01,81.25,96.2,44.4,76.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260723,UTHR,United Therapeutics Corp,NASDAQ,529.53,550.21,530.08,512.07,272.12,609.35,94.6,13.1,76.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260723,XWEL,XWELL Inc,NASDAQ,1.05,1.19,0.99,0.96,0.26,2.2,303.8,52.3,76.0,False,True,True,False,True,True,False,True,False,5,False,Stage2 아님
20260723,AMX,America Movil SAB de CV ADR,NYSE,25.95,26.17,24.44,23.91,17.05,28.46,52.2,8.8,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,C,Citigroup Inc,NYSE,131.88,134.18,123.18,117.74,87.94,147.96,50.0,10.9,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,CMRE,Costamare Inc,NYSE,15.67,15.6,16.27,15.58,9.37,18.06,67.2,13.2,75.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260723,COKE,Coca-Cola Consolidated Inc,NASDAQ,178.44,179.71,179.41,170.84,110.4,219.65,61.6,18.8,75.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260723,HELP,Cybin Inc,NASDAQ,7.73,5.4,5.99,6.04,3.76,9.12,105.6,15.2,75.0,True,True,False,True,False,True,True,True,True,6,False,Stage2 아님
20260723,JCSE,JE Cleantech Holdings Ltd,NASDAQ,1.47,1.33,1.27,1.26,0.77,2.5,90.9,41.2,75.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260723,MAKO,Mako Mining Corp,NASDAQ,7.14,7.77,7.26,6.83,3.62,8.99,97.2,20.6,75.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260723,MLKN,MillerKnoll Inc,NASDAQ,21.46,17.56,18.18,17.59,13.77,23.18,55.8,7.4,75.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,MSS,Maison Solutions Inc,NASDAQ,2.57,0.9,1.86,2.91,0.42,39.6,510.3,93.5,75.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260723,PAM,Pampa Energia SA ADR,NYSE,88.93,83.32,83.57,82.72,54.95,94.5,61.8,5.9,75.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,PDM,Piedmont Realty Trust Inc,NYSE,9.57,8.94,8.21,8.23,6.32,9.99,51.4,4.2,75.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260723,PRCH,Porch Group Inc,NASDAQ,11.63,11.9,9.48,10.21,6.36,19.44,82.9,40.2,75.0,True,True,False,False,True,True,False,True,False,4,False,1 형성중
20260723,RFIL,RF Industries Ltd,NASDAQ,13.02,17.48,12.91,11.45,5.54,22.3,135.0,41.6,75.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260723,ROK,Rockwell Automation Inc,NYSE,460.65,460.93,419.14,407.64,305.44,497.36,50.8,7.4,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260723,SAFX,XCF Global Inc,NASDAQ,0.4202,0.44,0.36,0.48,0.12,1.87,253.1,77.5,75.0,False,False,False,False,False,True,False,True,False,2,False,Stage2 아님
20260723,SAIA,Saia Inc,NASDAQ,426.55,446.05,399.38,373.71,249.32,494.71,71.1,13.8,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,STI,Solidion Technology  Inc,NASDAQ,6.84,10.97,7.71,8.59,2.94,46.0,132.7,85.1,75.0,False,False,False,True,True,True,False,True,False,4,False,Stage2 아님
20260723,TECH,Bio-Techne Corp,NASDAQ,71.77,59.12,58.63,59.27,43.2,72.16,66.1,0.5,75.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260723,VET,Vermilion Energy Inc,NYSE,11.24,10.75,10.86,10.21,7.0,14.82,60.6,24.2,75.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260714,XOMA,Xoma Royalty Corp,NASDAQ,40.17,42.04,33.48,33.72,22.29,45.2,80.2,11.1,75.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260723,APYX,Apyx Medical Inc,NASDAQ,3.83,4.23,3.87,3.79,1.59,5.08,140.9,24.6,74.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260723,ASPN,Aspen Aerogels Inc,NYSE,5.16,5.65,4.18,4.51,2.3,9.78,124.3,47.2,74.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260723,AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,15.24,16.0,15.41,15.04,8.8,19.25,73.2,20.8,74.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260723,AVIR,Atea Pharmaceuticals Inc,NASDAQ,4.75,4.55,4.69,4.3,2.78,6.45,70.9,26.4,74.0,False,True,True,True,False,True,False,True,True,6,False,1 형성중
20260723,BMY,Bristol-Myers Squibb Co,NYSE,61.51,57.34,57.69,54.99,42.52,62.89,44.7,2.2,74.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260723,CJMB,Callan JMB Inc,NASDAQ,2.35,0.87,1.34,1.85,0.65,5.82,261.5,59.6,74.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260723,CNOB,ConnectOne Bancorp Inc,NASDAQ,31.4,31.61,28.82,27.85,22.07,34.13,42.3,8.0,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260723,EMF,Templeton Emerging Markets Closed Fund,NYSE,21.3,22.66,20.25,19.47,14.1,24.7,51.1,13.8,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,ENTG,Entegris Inc,NASDAQ,135.3,145.29,129.0,118.4,67.97,186.94,99.1,27.6,74.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260723,IHG,InterContinental Hotels Group PLC ADR,NYSE,154.12,161.55,146.79,142.04,113.32,175.89,36.0,12.4,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,IRMD,IRadimed Corp,NASDAQ,93.86,93.44,95.76,92.88,55.11,107.9,70.3,13.0,74.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260723,LOBO,Lobo Technologies Ltd,NASDAQ,0.7553,0.73,0.63,0.68,0.35,1.48,114.0,49.0,74.0,False,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260723,MAGN,Magnera Corp,NYSE,13.26,11.96,12.21,11.87,7.82,15.52,69.6,14.6,74.0,True,True,True,True,False,True,True,True,True,7,False,Stage2 아님
20260723,NPKI,NPK International Inc,NYSE,14.49,14.88,14.31,13.79,8.63,16.5,67.9,12.2,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,NTWK,NetSol Technologies Inc,NASDAQ,4.36,4.43,3.72,3.72,2.73,5.75,59.7,24.2,74.0,False,True,True,False,True,True,True,True,False,6,False,1a차
20260723,OABI,OmniAb Inc,NASDAQ,2.04,2.33,1.93,1.87,1.3,2.79,56.9,26.9,74.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260723,RDI,Reading International Inc Class A,NASDAQ,1.43,1.22,1.14,1.18,0.94,1.65,52.1,13.3,74.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260723,STRT,Strattec Security Corp,NASDAQ,85.82,77.48,79.22,76.92,57.01,92.5,50.5,7.2,74.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,TPL,Texas Pacific Land Corp (Dover),NYSE,425.55,394.7,407.6,382.53,269.23,547.2,58.1,22.2,74.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,UTI,Universal Technical Institute Inc,NYSE,38.67,41.38,35.4,33.67,21.29,51.34,81.6,24.7,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,VTVT,vTv Therapeutics Inc,NASDAQ,31.66,33.83,35.34,32.99,14.0,44.0,126.1,28.0,74.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260723,WATT,Energous Corp,NASDAQ,15.1,23.22,16.67,14.3,3.62,36.98,317.1,59.2,74.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260723,WILC,G Willi Food International Ltd,NASDAQ,29.6,33.42,30.1,28.26,17.66,37.35,67.6,20.7,74.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260723,AAON,Aaon Inc,NASDAQ,107.68,126.45,102.66,100.92,62.0,150.46,73.7,28.4,73.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260723,ABEV,Ambev SA ADR,NYSE,3.09,3.14,2.96,2.82,2.1,3.45,47.1,10.4,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260723,AIRG,Airgain Inc,NASDAQ,6.07,6.56,5.53,5.16,3.0,7.66,102.3,20.7,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,BALY,Bally's Corp,NYSE,14.18,13.52,13.79,14.44,8.79,20.74,61.3,31.6,73.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260723,BLIN,Bridgeline Digital Inc,NASDAQ,1.22,1.11,0.95,1.01,0.69,1.65,76.8,26.1,73.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260723,BTX,BlackRock Technology and Private Equity Term Trust,NYSE,8.34,8.78,7.51,7.32,6.13,9.44,36.1,11.6,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,BUD,Anheuser-Busch Inbev SA ADR,NYSE,80.48,81.18,75.15,71.79,56.97,85.56,41.3,5.9,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260723,CENX,Century Aluminum Co,NASDAQ,46.36,53.87,52.72,47.05,20.21,70.43,129.4,34.2,73.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260723,CX,Cemex SAB de CV ADR,NYSE,12.26,12.61,12.17,11.66,7.85,13.67,56.2,10.3,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260723,EBMT,Eagle Bancorp Montana Inc,NASDAQ,22.8,22.97,21.89,20.64,15.5,24.66,47.1,7.5,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260723,FTAI,FTAI Aviation Ltd,NASDAQ,216.81,242.86,248.08,228.4,109.9,323.51,97.3,33.0,73.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260723,GASS,StealthGas Inc,NASDAQ,9.01,9.07,8.75,8.24,6.12,10.55,47.2,14.6,73.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260723,GD,General Dynamics Corp,NYSE,381.79,354.36,350.45,348.12,306.03,387.69,24.8,1.5,73.0,True,True,True,True,True,False,True,True,True,7,False,베이스 없음
20260723,HBIO,Harvard Bioscience Inc,NASDAQ,6.19,5.99,5.93,5.88,3.8,9.4,62.9,34.1,73.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260723,ICLR,ICON PLC,NASDAQ,170.32,148.52,139.48,148.75,66.57,211.0,155.9,19.3,73.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260723,IHRT,iHeartMedia Inc,NASDAQ,3.65,4.22,3.92,3.86,1.54,6.56,137.0,44.4,73.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260723,IRM,Iron Mountain Inc,NYSE,124.55,125.39,110.02,106.45,77.77,134.68,60.2,7.5,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,ISSC,Innovative Solutions and Support Inc,NASDAQ,19.64,17.72,20.66,18.02,8.13,30.94,141.6,36.5,73.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260723,KTB,Kontoor Brands Inc,NYSE,83.37,76.95,70.49,71.92,53.55,88.96,55.7,6.3,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260723,MAR,Marriott International Inc,NASDAQ,364.47,376.02,348.54,331.69,253.76,410.98,43.6,11.3,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,MDV,Modiv Industrial Inc,NYSE,17.73,18.01,16.11,15.72,13.8,18.96,28.5,6.5,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260723,MLTX,MoonLake Immunotherapeutics,NASDAQ,19.36,18.91,17.31,15.89,5.95,62.75,225.4,69.1,73.0,True,True,True,False,True,True,False,True,True,6,False,베이스 없음
20260723,PFSA,Profusa Inc,NASDAQ,1.76,0.75,2.37,6.04,0.08,166.5,2100.0,98.9,73.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260723,PRU,Prudential Financial Inc,NYSE,117.84,108.22,104.91,105.15,91.89,120.58,28.2,2.3,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260723,RAVE,Rave Restaurant Group Inc,NASDAQ,3.13,3.11,2.96,2.93,2.25,3.75,39.1,16.5,73.0,False,True,True,False,True,True,True,True,True,7,False,1 형성중
20260723,SGC,Superior Group of Companies Inc,NASDAQ,12.6,12.8,11.17,10.8,8.3,14.59,51.8,13.6,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,SLP,Simulations Plus Inc,NASDAQ,18.33,16.93,15.67,16.1,11.09,21.01,65.3,12.8,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260723,SPCB,Supercom Ltd,NASDAQ,10.8,11.03,9.52,9.63,7.07,13.57,52.8,20.4,73.0,True,True,False,False,True,True,True,True,False,5,False,Stage2 아님
20260723,TROO,TROOPS Inc,NASDAQ,2.04,2.88,3.08,2.65,0.67,5.28,204.5,61.4,73.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260723,VNO,Vornado Realty Trust,NYSE,39.0,36.54,32.07,33.28,24.57,43.37,58.7,10.1,73.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260723,XPRO,Expro Group Holdings NV,NYSE,15.7,15.41,15.94,15.36,8.51,18.73,84.5,16.2,73.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260723,AGIO,Agios Pharmaceuticals Inc,NASDAQ,36.28,33.45,30.2,31.83,22.24,46.0,63.1,21.1,72.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260723,AIRJ,Airjoule Technologies Corp,NASDAQ,4.48,4.44,3.71,3.88,2.22,6.75,101.8,33.6,72.0,False,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260723,BHVN,Biohaven Ltd,NYSE,14.65,12.76,11.35,11.64,7.48,18.57,95.9,21.1,72.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260723,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,31.32,32.32,34.03,31.56,16.9,44.67,85.3,29.9,72.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260723,DD,Dupont De Nemours Inc,NYSE,137.4,141.01,138.36,131.53,86.59,157.98,58.7,13.0,72.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260723,FCFS,Firstcash Holdings Inc,NASDAQ,197.41,220.29,198.03,187.81,119.21,235.97,65.6,16.3,72.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260723,GEF,Greif Inc Class A,NYSE,76.79,69.02,69.52,67.46,55.75,77.42,37.7,0.8,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,H,Hyatt Hotels Corp,NYSE,183.62,187.61,169.18,164.7,133.51,206.86,37.5,11.2,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,HAFN,Hafnia Ltd,NYSE,7.6,7.63,7.21,6.93,5.17,9.54,47.0,20.3,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,ITIC,Investors Title Co,NASDAQ,276.21,258.29,246.49,251.04,203.52,291.44,35.7,5.2,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260723,LEGH,Legacy Housing Corp (Texas),NASDAQ,26.1,24.78,22.18,22.0,18.28,29.45,42.7,11.4,72.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260723,LUV,Southwest Airlines Co,NYSE,44.71,45.46,43.95,41.38,28.98,55.11,54.3,18.9,72.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,NAAS,NaaS Technology Inc ADR,NASDAQ,3.08,3.09,2.78,2.98,1.8,4.55,71.1,32.3,72.0,True,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260723,NSP,Insperity Inc,NYSE,47.98,38.83,34.5,35.79,18.57,61.65,158.4,22.2,72.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260723,PCAR,Paccar Inc,NASDAQ,130.75,118.36,119.44,114.77,92.25,133.49,41.7,2.0,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,PCVX,Vaxcyte Inc,NASDAQ,55.64,52.62,54.01,51.68,29.08,65.0,91.3,14.4,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,PH,Parker-Hannifin Corp,NYSE,985.48,916.93,930.47,899.94,692.02,1034.96,42.4,4.8,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,RYAM,Rayonier Advanced Materials Inc,NYSE,8.44,8.32,8.66,8.15,3.35,11.85,151.9,28.8,72.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260723,SBRA,Sabra Health Care REIT Inc,NASDAQ,22.03,19.73,19.75,19.44,17.17,22.55,28.3,2.3,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,SEG,Seaport Entertainment Group Inc,NYSE,26.06,25.04,22.48,22.58,17.74,28.34,46.9,8.0,72.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260723,SHOO,Steven Madden Ltd,NASDAQ,42.09,42.37,40.07,39.53,22.26,47.11,89.1,10.7,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,SKYQ,Sky Quarry Inc,NASDAQ,5.64,2.7,3.56,3.51,1.1,19.45,412.7,71.0,72.0,False,True,True,False,False,True,False,True,True,5,False,Stage2 아님
20260723,TNET,TriNet Group Inc,NYSE,60.35,49.18,47.59,50.47,33.61,72.84,79.6,17.1,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260723,ACOG,Alpha Cognition Inc,NASDAQ,8.23,6.8,6.2,6.24,4.5,10.24,82.9,19.7,71.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260723,BCH,Banco de Chile ADR,NYSE,40.62,38.82,39.53,38.47,27.08,46.77,50.0,13.1,71.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,BHV,BlackRock Virginia Municipal Bond Closed Fund,NYSE,12.51,12.17,11.21,11.17,10.01,13.25,25.0,5.6,71.0,False,True,True,True,True,False,True,True,True,7,False,베이스 없음
20260723,CEE,Central and Eastern Europe Fund Inc,NYSE,20.67,21.01,19.57,18.65,14.76,21.98,40.0,6.0,71.0,False,True,True,True,True,True,True,True,False,7,False,1e차
20260723,CLSK,CleanSpark Inc,NASDAQ,15.61,15.31,12.45,13.29,8.0,23.61,95.1,33.9,71.0,False,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260723,CVLT,Commvault Systems Inc,NASDAQ,141.14,128.49,107.97,116.33,71.75,200.68,96.7,29.7,71.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260723,ELV,Elevance Health Inc,NYSE,379.31,398.79,355.33,350.46,273.71,434.38,38.6,12.7,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,ENTA,Enanta Pharmaceuticals Inc,NASDAQ,12.95,13.22,13.63,13.27,6.45,17.15,100.8,24.5,71.0,False,False,True,True,False,True,True,True,False,5,False,베이스 없음
20260723,FORR,Forrester Research Inc,NASDAQ,8.85,7.88,7.06,7.26,4.88,11.57,81.4,23.5,71.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260723,GALT,Galectin Therapeutics Inc,NASDAQ,3.45,3.28,3.11,3.7,2.03,7.13,70.0,51.6,71.0,True,False,False,False,False,True,False,True,True,3,False,2 형성중
20260723,GOOG,Alphabet Inc Class C,NASDAQ,318.34,363.64,335.93,322.83,188.7,404.47,68.7,21.3,71.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260723,HOFT,Hooker Furnishings Corp,NASDAQ,13.31,14.37,13.4,12.51,8.62,18.09,54.4,26.4,71.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260723,JLHL,Julong Holding Ltd,NASDAQ,6.21,18.87,10.6,8.92,2.7,57.95,130.0,89.3,71.0,False,False,True,True,True,True,False,True,False,5,False,Stage2 아님
20260723,KSS,Kohls Corp,NYSE,18.2,16.02,16.43,16.88,10.33,25.22,76.2,27.8,71.0,True,True,False,True,False,True,False,True,True,5,False,1 형성중
20260723,LXU,LSB Industries Inc,NYSE,12.21,12.07,11.99,11.22,7.09,17.22,72.2,29.1,71.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260723,LYTS,LSI Industries Inc,NASDAQ,23.42,24.5,21.92,21.56,17.21,27.36,36.1,14.4,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,MCRI,Monarch Casino & Resort Inc,NASDAQ,119.17,123.95,107.34,104.3,88.13,135.93,35.2,12.3,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,MOH,Molina Healthcare Inc,NYSE,200.29,205.21,176.19,172.71,121.06,244.11,65.4,18.0,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,NEXT,NextDecade Corp,NASDAQ,7.96,8.03,6.8,6.62,4.75,11.85,67.6,32.8,71.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260723,PFGC,Performance Food Group Co,NYSE,110.31,103.93,95.22,95.73,80.82,116.37,36.5,5.2,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260723,RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,NASDAQ,24.8,24.91,23.9,22.85,17.4,25.06,42.5,1.1,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260723,SLDB,Solid Biosciences Inc,NASDAQ,7.98,8.16,7.2,6.73,3.79,11.44,110.6,30.2,71.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260710,SSSS,SuRo Capital Corp,NASDAQ,11.42,13.23,11.1,10.67,8.11,14.98,40.8,23.8,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,TGS,Transportadora de Gas del Sur SA ADR,NYSE,31.5,30.36,30.79,30.12,19.74,36.35,59.6,13.3,71.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,TRS,TriMas Corp,NASDAQ,40.22,41.06,37.99,37.16,30.43,45.42,32.2,11.5,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260723,TUSK,Mammoth Energy Services Inc,NASDAQ,2.81,3.12,2.58,2.44,1.72,3.92,63.8,28.3,71.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260723,VMI,Valmont Industries Inc,NYSE,488.6,536.48,472.6,456.19,352.6,585.71,38.6,16.6,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,VOD,Vodafone Group PLC ADR,NASDAQ,15.25,14.67,14.71,14.02,10.66,16.61,43.1,8.2,71.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260723,VSEC,VSE Corp,NASDAQ,197.35,196.1,197.38,190.69,130.62,240.56,51.1,18.0,71.0,False,False,True,True,False,True,True,True,True,6,False,1 형성중
20260723,WHD,Cactus Inc,NYSE,55.39,56.06,53.4,50.34,33.2,64.3,66.8,13.9,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,AEBI,Aebi Schmidt Holding AG,NASDAQ,13.38,12.25,12.74,12.46,8.91,15.96,50.2,16.2,70.0,True,True,True,True,False,True,True,True,True,7,False,Stage2 아님
20260723,AUR,Aurora Innovation Inc,NASDAQ,5.99,6.64,5.3,5.14,3.6,8.56,66.4,30.1,70.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260723,BOW,Bowhead Specialty Holdings Inc,NYSE,29.55,28.57,26.01,26.06,21.21,33.83,39.3,12.7,70.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260723,CVI,CVR Energy Inc,NYSE,33.94,31.63,28.99,30.6,19.62,41.67,73.0,18.6,70.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260723,EBAY,eBay Inc,NASDAQ,109.32,111.6,98.96,95.91,77.12,119.31,41.8,8.4,70.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260723,EQIX,Equinix Inc,NASDAQ,1033.55,1057.62,968.74,924.02,720.62,1128.68,43.4,8.4,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,ERO,Ero Copper Corp,NYSE,26.37,27.54,28.62,27.13,12.79,39.8,106.2,33.7,70.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260723,F,Ford Motor Co,NYSE,14.15,14.34,13.4,13.25,10.68,17.78,32.5,20.4,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,FCX,Freeport-McMoRan Inc,NYSE,63.5,63.76,61.3,56.49,35.15,72.28,80.7,12.1,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260723,GOLD,Gold.com Inc,NYSE,39.53,41.2,44.43,40.22,20.55,66.7,92.3,40.7,70.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260723,GOOGL,Alphabet Inc Class A,NASDAQ,317.69,366.06,337.1,323.56,187.82,408.61,69.1,22.3,70.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260723,HLIT,Harmonic Inc,NASDAQ,11.6,14.11,11.46,11.11,7.8,17.68,48.7,34.4,70.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260723,HMR,Heidmar Maritime Holdings Corp,NASDAQ,1.13,1.22,1.0,1.05,0.73,1.71,54.8,33.9,70.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260723,KMT,Kennametal Inc,NYSE,34.86,34.51,35.62,32.98,17.62,43.81,97.8,20.4,70.0,False,False,True,True,False,True,True,True,True,6,False,2 형성중
20260723,MEDP,Medpace Holdings Inc,NASDAQ,605.82,484.64,498.37,516.23,373.0,677.9,62.4,10.6,70.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260723,NVMI,Nova Ltd,NASDAQ,455.37,502.88,464.6,428.48,232.73,615.99,95.7,26.1,70.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260723,NXT,Nextpower Inc,NASDAQ,104.49,122.29,114.1,108.53,52.61,163.13,98.6,35.9,70.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
