date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260910,FLNT,Fluent Inc,NASDAQ,3.05,93459.0,3.69,3.28,3.12,1.7,4.49,79.4,32.1,87.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260910,GTEC,Greenland Technologies Holding Corp,NASDAQ,1.07,123693.0,0.68,0.69,0.77,0.47,1.61,129.6,33.5,87.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260910,GTX,Garrett Motion Inc.,NASDAQ,27.19,2976382.0,29.86,26.12,23.96,12.26,36.25,121.7,25.0,87.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260910,HL,Hecla Mining Co,NYSE,20.02,20350056.0,17.27,18.4,19.04,9.72,34.17,106.0,41.4,87.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260910,IAG,IAMGOLD Corp,NYSE,20.09,3950032.0,17.26,18.2,17.89,9.88,24.87,103.3,19.2,87.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260910,ICCC,ImmuCell Corp,NASDAQ,9.915,11261.0,10.58,8.78,8.06,4.52,12.1,119.4,18.1,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,2.93,15077.0,2.78,2.2,2.21,1.54,3.82,90.3,23.3,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260910,JXG,JX Luxventure Group Inc,NASDAQ,9.15,11311.0,8.54,6.38,6.19,3.01,16.2,204.0,43.5,87.0,True,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260910,MITK,Mitek Systems Inc,NASDAQ,17.1,521271.0,18.29,15.89,14.41,8.53,21.05,100.5,18.8,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,MKSI,MKS Incorporated,NASDAQ,261.84,961318.0,310.82,291.59,263.63,107.02,447.62,144.7,41.5,87.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260910,NBR,Nabors Industries Ltd.,NYSE,90.6,223138.0,86.0,86.74,79.41,36.62,112.9,147.4,19.8,87.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260910,PAY,Paymentus Holdings Inc,NYSE,36.28,786914.0,34.42,27.9,28.71,20.11,45.31,80.4,19.9,87.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260910,PD,PagerDuty  Inc.,NYSE,13.75,1264204.0,11.35,8.69,9.6,5.7,17.29,141.2,20.5,87.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260910,QNST,QuinStreet Inc,NASDAQ,18.03,711745.0,17.84,14.09,14.15,10.29,22.29,75.2,19.1,87.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260910,RIGL,Rigel Pharmaceuticals  Inc.,NASDAQ,47.28,130856.0,42.21,34.55,36.42,24.95,52.24,89.5,9.5,87.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260910,RTB,RTB Digital Inc,NASDAQ,8.22,96233.0,15.05,9.08,8.78,3.25,20.75,152.9,60.4,87.0,False,False,True,True,True,True,False,True,False,5,False,Stage2 아님
20260910,SCZM,Santacruz Silver Mining Ltd.,NASDAQ,9.69,466899.0,7.89,8.48,8.89,4.68,17.64,107.1,45.1,87.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260910,SKYQ,Sky Quarry Inc,NASDAQ,3.19,28478785.0,3.4,3.65,3.46,1.1,19.45,190.0,83.6,87.0,False,False,True,False,False,True,False,True,False,3,False,Stage2 아님
20260910,SN,SharkNinja  Inc.,NYSE,162.58,2090251.0,167.33,134.07,128.87,83.12,194.07,95.6,16.2,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,U,Unity Software Inc.,NYSE,42.07,9158467.0,37.11,28.42,32.1,16.78,52.15,150.7,19.3,87.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260910,VAC,Marriott Vacations Worldwide Corporation,NYSE,101.09,361751.0,104.93,83.93,77.26,44.58,131.34,126.8,23.0,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,VAI,Valor Energy Inc.,NASDAQ,2.01,5444.0,1.54,1.37,1.33,0.83,3.08,141.3,34.7,87.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260910,VET,Vermilion Energy Inc.,NYSE,13.39,1200244.0,11.19,11.58,10.88,7.1,14.82,88.6,9.6,87.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260910,WHWK,Whitehawk Therapeutics  Inc.,NASDAQ,4.07,1291286.0,4.28,3.99,3.63,1.76,5.5,131.2,25.9,87.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260910,ZBIO,Zenas BioPharma  Inc.,NASDAQ,31.1,646937.0,30.86,24.54,25.95,13.5,44.6,130.4,30.3,87.0,False,True,False,True,True,True,False,True,True,6,False,1 형성중
20260910,ARCB,ArcBest Corporation,NASDAQ,134.97,202537.0,143.51,126.21,114.48,59.43,176.69,127.1,23.6,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,ASML,ASML Holding N.V. ADR,NASDAQ,1687.4301,1076142.0,1747.63,1589.06,1487.74,791.02,1999.96,113.3,15.6,86.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260910,ATLC,Atlanticus Holdings Corp,NASDAQ,93.36,60294.0,98.52,79.72,75.15,47.5,114.34,96.5,18.3,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,CBIO,Crescent Biopharma  Inc.,NASDAQ,19.46,233134.0,16.91,16.56,15.54,8.72,27.41,123.2,29.0,86.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260910,CLDX,Celldex Therapeutics  Inc.,NASDAQ,38.1,949009.0,39.09,33.41,31.69,22.1,45.14,72.4,15.6,86.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,CRVS,Corvus Pharmaceuticals  Inc.,NASDAQ,12.94,1094709.0,14.38,14.78,13.84,5.64,26.95,129.4,52.0,86.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260910,DIOD,Diodes Incorporated,NASDAQ,91.66,422696.0,93.02,89.58,80.31,42.28,125.99,116.8,27.2,86.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260910,EPC,Edgewell Personal Care Company,NYSE,26.88,713030.0,27.92,23.41,22.02,15.73,29.95,70.9,10.3,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260910,FIX,Comfort Systems USA  Inc.,NYSE,1590.8101,212552.0,1701.58,1659.27,1499.28,698.06,2073.99,127.9,23.3,86.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260910,FTRE,Fortrea Holdings Inc,NASDAQ,17.02,741126.0,18.23,14.28,14.68,8.3,21.39,104.9,20.4,86.0,False,True,False,True,True,True,True,True,False,6,False,2 형성중
20260910,INTG,InterGroup Corp,NASDAQ,38.695,97309.0,35.98,35.93,34.31,16.88,52.0,129.2,25.6,86.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260910,IQV,IQVIA Holdings Inc.,NYSE,257.3,1319291.0,232.68,193.0,202.27,154.5,271.8,66.5,5.3,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260910,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,82.97,521389.0,95.96,89.16,79.51,35.02,135.8,136.9,38.9,86.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260910,KOP,Koppers Holdings Inc,NYSE,46.35,136478.0,47.84,41.94,38.57,25.0,53.0,85.4,12.5,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,LINK,Interlink Electronics Inc,NASDAQ,5.74,19142.0,4.87,4.01,3.95,2.66,10.1,115.8,43.2,86.0,True,True,True,False,True,True,False,True,True,6,False,1b차
20260910,NEM,Newmont Corporation,NYSE,126.14,6251205.0,108.42,110.45,108.9,75.45,135.29,67.2,6.8,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260910,NWPX,NWPX Infrastructure Inc,NASDAQ,103.63,112357.0,123.0,104.78,94.47,49.25,152.03,110.4,31.8,86.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260910,PBI,Pitney Bowes Inc.,NYSE,16.97,1369002.0,17.4,14.75,13.62,8.95,19.07,89.6,11.0,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260910,PEB,Pebblebrook Hotel Trust,NYSE,18.08,2392447.0,18.53,15.67,14.63,9.99,19.93,81.0,9.3,86.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260910,PRTS,Carparts.Com Inc,NASDAQ,8.69,330335.0,6.29,7.01,6.46,3.7,10.98,134.9,20.9,86.0,True,True,True,True,False,True,True,True,True,7,False,Stage2 아님
20260910,RAPP,Rapport Therapeutics  Inc.,NASDAQ,43.46,319261.0,44.37,37.13,34.97,22.06,52.93,97.0,17.9,86.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260910,SEI,Solaris Energy Infrastructure  Inc.,NYSE,64.15,2855271.0,59.67,62.98,59.81,24.57,86.19,161.1,25.6,86.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260910,SEZL,Sezzle Inc,NASDAQ,118.41,369672.0,147.87,109.2,98.83,49.5,195.71,139.2,39.5,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260910,STM,STMicroelectronics N.V. ADR,NYSE,50.74,8034441.0,57.16,51.96,45.6,21.11,81.42,140.4,37.7,86.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260910,TNET,TriNet Group  Inc.,NYSE,66.21,349512.0,64.37,49.28,51.85,33.61,73.08,97.0,9.4,86.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260910,VELO,Velo3D Inc,NASDAQ,10.44,905134.0,12.54,14.29,13.88,2.87,31.75,263.8,67.1,86.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260910,XMAX,XMax Inc,NASDAQ,8.54,420533.0,8.79,7.85,7.34,4.57,9.4,86.9,9.1,86.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260910,ADEA,Adeia Inc.,NASDAQ,26.305,732212.0,27.31,26.69,24.03,11.61,34.34,126.6,23.4,85.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260910,AIP,Arteris Inc,NASDAQ,22.41,478115.0,29.05,26.61,23.98,8.42,50.26,166.2,55.4,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260910,AIRT,Air T Inc,NASDAQ,29.2,12899.0,29.26,24.49,23.35,18.35,35.0,59.1,16.6,85.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,AMRX,Amneal Pharmaceuticals  Inc.,NASDAQ,16.87,1024313.0,17.75,14.96,14.42,9.49,19.26,77.8,12.4,85.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260910,ASTH,Astrana Health  Inc.,NASDAQ,38.03,264192.0,40.59,33.93,31.53,18.08,51.6,110.3,26.3,85.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260910,AVR,Anteris Technologies Global Corp,NASDAQ,8.3,842347.0,8.87,7.57,6.94,3.3,11.06,151.5,24.9,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260910,BXC,BlueLinx Holdings Inc.,NYSE,79.75,139331.0,70.06,61.58,62.62,44.78,93.8,78.1,15.0,85.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260910,COGT,Cogent Biosciences  Inc.,NASDAQ,34.08,2264559.0,38.33,36.55,36.96,11.6,43.73,193.8,22.1,85.0,False,False,False,True,True,True,True,True,False,5,False,베이스 없음
20260910,CVGI,Commercial Vehicle Group Inc,NASDAQ,3.09,186493.0,3.93,3.82,3.27,1.29,5.88,139.5,47.4,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260904,EFTY,Etoiles Capital Group Co Ltd,NASDAQ,15.02,0.0,15.02,15.02,15.02,5.8,18.2,159.0,17.5,85.0,False,False,False,False,False,True,True,True,False,3,False,자료 부족
20260910,EFXT,Enerflex Ltd.,NYSE,22.33,360254.0,22.15,22.87,21.04,10.04,29.15,122.4,23.4,85.0,False,False,True,True,False,True,True,True,True,6,False,1 형성중
20260910,ESCA,Escalade Inc,NASDAQ,19.71,27814.0,19.97,18.24,17.05,11.41,23.07,72.7,14.6,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,FNKO,Funko  Inc.,NASDAQ,5.41,636853.0,5.91,4.98,4.59,2.72,7.06,98.9,23.4,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,FSM,Fortuna Mining Corp,NYSE,12.05,3042976.0,9.99,10.13,10.11,7.63,13.85,57.9,13.0,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260910,FVNNU,Future Vision II Acquisition Units,NASDAQ,14.25,3740.0,11.66,11.12,11.23,8.8,19.25,61.9,26.0,85.0,True,True,False,True,True,True,False,True,True,6,False,자료 부족
20260910,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,240.48,1029483.0,249.07,218.49,206.12,123.88,266.38,94.1,9.7,85.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260910,KALU,Kaiser Aluminum Corporation,NASDAQ,158.42,218151.0,167.21,157.65,147.04,73.08,199.89,116.8,20.7,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260910,LNTH,Lantheus Holdings  Inc.,NASDAQ,100.39,613154.0,102.54,91.62,84.92,49.67,111.86,102.1,10.3,85.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260910,LXRX,Lexicon Pharmaceuticals  Inc.,NASDAQ,2.02,2937951.0,2.3,1.95,1.79,1.06,2.68,90.6,24.6,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260910,MATV,Mativ Holdings  Inc.,NYSE,12.33,379710.0,10.14,9.7,10.4,7.07,15.48,74.4,20.3,85.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260910,MEOH,Methanex Corp,NASDAQ,62.72,1098634.0,54.75,55.93,52.4,32.0,66.75,96.0,6.0,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260910,MSGE,Madison Square Garden Entertainment Corp,NYSE,75.75,294771.0,78.0,69.11,65.52,41.02,90.41,84.7,16.2,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260910,NDRA,ENDRA Life Sciences Inc,NASDAQ,5.785,77020.0,4.99,4.69,4.75,2.96,9.85,95.4,41.3,85.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260910,NEOV,NeoVolta Inc,NASDAQ,3.67,864877.0,2.9,2.95,3.19,1.36,7.13,169.9,48.5,85.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260910,PGC,Peapack-Gladstone Financial Corp,NASDAQ,46.04,94007.0,46.12,41.42,38.26,24.71,49.14,86.3,6.3,85.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260910,PRLB,Proto Labs  Inc.,NYSE,79.75,180286.0,80.47,71.07,66.42,45.1,93.0,76.8,14.2,85.0,True,True,True,True,True,True,True,True,False,7,False,5 형성중
20260910,RCUS,Arcus Biosciences  Inc.,NYSE,26.15,2391092.0,29.04,25.22,24.68,11.1,31.74,135.7,17.6,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ,66.79,84206.0,78.19,76.49,69.71,23.13,97.97,188.8,31.8,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260910,TK,Teekay Corp Ltd,NYSE,14.1,451838.0,11.82,12.11,11.47,7.8,14.38,80.8,1.9,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260910,UROY,Uranium Royalty Corp,NASDAQ,4.5,3388295.0,3.57,3.63,3.73,2.56,5.52,75.8,18.5,85.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260910,VSTM,Verastem Inc,NASDAQ,7.62,2669900.0,6.35,5.61,6.24,3.43,10.82,122.2,29.6,85.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260910,WKC,World Kinect Corporation,NYSE,35.35,707772.0,36.3,29.81,28.6,22.21,41.2,59.2,14.2,85.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260910,ARMK,Aramark,NYSE,56.76,2261389.0,57.72,49.72,46.79,35.07,62.65,61.8,9.4,84.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260910,BCAX,Bicara Therapeutics Inc,NASDAQ,23.1,644774.0,26.25,22.3,21.09,10.3,30.99,124.4,25.5,84.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260910,BGDE,Big Digital Energy Inc,NASDAQ,6.21,31495.0,6.51,5.51,5.3,1.7,40.0,265.3,84.5,84.0,False,True,True,False,True,True,False,True,False,5,False,Stage2 아님
20260910,BHE,Benchmark Electronics Inc,NYSE,73.98,315349.0,79.47,73.54,66.86,35.91,100.41,106.0,26.3,84.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260910,BMEA,Biomea Fusion  Inc.,NASDAQ,1.7,2474482.0,1.42,1.42,1.38,0.87,2.99,95.0,43.1,84.0,True,True,True,True,False,True,False,True,True,6,False,1 형성중
20260910,BWIN,The Baldwin Insurance Group  Inc.,NASDAQ,29.39,733712.0,28.73,23.51,23.86,15.88,32.59,85.1,9.8,84.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260910,ELF,e.l.f. Beauty  Inc.,NYSE,95.76,1446932.0,88.9,74.67,76.29,48.82,150.99,96.1,36.6,84.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260910,EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,8.02,260312.0,6.77,7.1,7.16,5.15,9.32,55.7,13.9,84.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260910,EXK,Endeavour Silver Corp,NYSE,10.52,7269651.0,9.25,9.76,9.87,5.75,15.15,83.0,30.6,84.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260910,FLYW,Flywire Corporation,NASDAQ,17.75,1192719.0,17.92,15.07,14.78,10.55,19.73,68.2,10.0,84.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,FRNM,Freenome  Inc.,NASDAQ,14.79,744541.0,12.48,11.88,12.09,9.95,17.18,48.6,13.9,84.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260910,IMRN,Immuron Ltd ADR,NASDAQ,1.63,527938.0,1.19,1.0,1.03,0.68,2.39,140.8,31.8,84.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260910,KGS,Kodiak Gas Services Inc,NYSE,62.5,1430835.0,62.94,62.66,56.29,32.55,77.68,92.0,19.5,84.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260910,MOG.A,Moog Inc Class A,NYSE,366.72,112952.0,400.36,354.62,330.43,190.9,448.85,92.1,18.3,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,NRGV,Energy Vault Holdings  Inc.,NYSE,4.21,3650355.0,3.5,3.88,4.11,1.78,6.64,136.5,36.6,84.0,False,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260910,NTNX,Nutanix  Inc.,NASDAQ,65.42,1613365.0,60.72,48.93,48.88,34.01,82.42,92.4,20.6,84.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260910,PI,Impinj  Inc.,NASDAQ,171.79,278433.0,156.31,133.84,142.33,87.36,247.06,96.6,30.5,84.0,True,True,False,False,True,True,False,True,True,5,False,2 형성중
20260910,PNTG,The Pennant Group  Inc.,NASDAQ,39.3,215336.0,39.43,34.74,33.26,22.26,42.69,76.6,7.9,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,RHI,Robert Half Inc,NYSE,37.42,1711763.0,39.86,31.2,30.39,21.83,46.7,71.4,19.9,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,RPRX,Royalty Pharma PLC,NASDAQ,58.75,3324524.0,59.06,52.7,49.44,34.63,64.38,69.7,8.7,84.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260910,S,SentinelOne Inc,NYSE,19.81,6629073.0,20.0,16.46,16.08,11.81,23.95,67.7,17.3,84.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260910,SKE,Skeena Resources Limited,NYSE,31.24,315233.0,29.94,30.54,29.18,15.43,38.77,102.5,19.4,84.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260910,SNEX,StoneX Group Inc,NASDAQ,69.77,539149.0,72.24,68.19,62.18,36.45,94.66,91.4,26.3,84.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260910,SPT,Sprout Social  Inc.,NASDAQ,10.61,1223654.0,9.28,7.43,8.15,4.92,15.49,115.7,31.5,84.0,True,True,False,False,True,True,False,True,True,5,False,1a차
20260910,TECH,Bio-Techne Corporation,NASDAQ,72.08,3767539.0,71.89,60.48,61.14,43.2,72.62,66.9,0.7,84.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260910,VEEV,Veeva Systems Inc.,NYSE,260.98,852240.0,223.25,188.81,198.44,148.05,310.5,76.3,15.9,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260910,WBD,Warner Bros. Discovery  Inc.,NASDAQ,28.2,32192189.0,27.13,27.29,27.34,12.0,30.0,135.0,6.0,84.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260910,WPM,Wheaton Precious Metals Corp.,NYSE,150.98,1343778.0,127.8,132.35,129.89,92.57,165.76,63.1,8.9,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260714,WSR,Whitestone REIT,NYSE,18.99,633668.0,18.99,16.66,15.64,11.43,19.1,66.1,0.6,84.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260910,ZYBT,Zhengye Biotechnology Holding Ltd,NASDAQ,1.59,44321.0,1.56,1.11,1.22,0.62,11.45,158.1,86.1,84.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260910,ACHC,Acadia Healthcare Company  Inc.,NASDAQ,28.53,1087976.0,30.62,25.99,23.08,11.43,35.83,149.6,20.4,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,AGRO,Adecoagro S.A.,NYSE,12.33,1052763.0,10.36,11.36,10.56,6.89,15.89,79.0,22.4,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260910,AIFA,All in Futuretech Alliance Inc,NASDAQ,3.1,38294.0,2.39,2.35,2.31,1.51,13.68,105.8,77.3,83.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260910,ALXO,ALX Oncology Holdings Inc,NASDAQ,1.9,1061214.0,2.02,1.97,1.83,1.01,2.66,88.1,28.6,83.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260904,BIO.B,Bio-Rad Laboratories  Inc. Class B,NYSE,365.08,0.0,321.8,295.17,299.07,244.54,365.08,49.3,0.0,83.0,True,True,False,True,True,True,True,True,True,7,False,자료 부족
20260910,BWMN,Bowman Consulting Group Ltd.,NASDAQ,42.51,354966.0,33.89,32.21,32.88,25.07,45.83,69.6,7.2,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260910,CSTL,Castle Biosciences  Inc.,NASDAQ,32.32,237824.0,28.62,25.99,29.4,17.72,44.28,82.4,27.0,83.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260910,CTEV,Claritev Corp,NYSE,36.74,82879.0,32.17,25.4,28.19,11.5,73.68,219.5,50.1,83.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260910,ELE,Elemental Royalty Corp,NASDAQ,20.93,201036.0,18.42,18.69,18.3,12.58,26.96,66.4,22.4,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260910,ELVR,Elevra Lithium Ltd ADR,NASDAQ,53.44,51172.0,60.15,66.61,62.39,15.54,102.8,243.8,48.0,83.0,False,False,True,True,False,True,False,True,False,4,False,Stage2 아님
20260910,ENTG,Entegris Inc,NASDAQ,137.4,2232161.0,140.87,137.3,126.86,67.97,186.94,102.1,26.5,83.0,True,True,True,True,True,True,False,True,False,6,False,1 형성중
20260910,GOLD,Gold.com Inc,NYSE,45.88,664796.0,42.76,45.23,43.07,22.0,66.7,108.5,31.2,83.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260910,INTA,Intapp  Inc.,NASDAQ,38.04,502002.0,34.5,27.12,30.85,19.01,47.93,100.1,20.6,83.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260910,JBHT,J.B. Hunt Transport Services  Inc.,NASDAQ,267.83,629038.0,275.95,252.63,238.54,130.12,299.76,105.8,10.7,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,KINS,Kingstone Companies Inc,NASDAQ,19.25,47482.0,19.85,17.21,16.88,13.15,20.9,46.4,7.9,83.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260910,KN,Knowles Corporation,NYSE,35.41,582387.0,36.52,33.04,30.54,20.57,42.93,72.1,17.5,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,MNOV,MediciNova Inc,NASDAQ,1.74,67795.0,1.4,1.41,1.43,1.17,1.96,48.7,11.2,83.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260910,MOG.B,Moog Inc Class B,NYSE,370.11,104.0,401.41,356.96,332.16,196.38,450.0,88.5,17.8,83.0,False,True,True,True,True,True,True,True,False,7,False,자료 부족
20260910,NUVB,Nuvation Bio Inc.,NYSE,6.28,7974801.0,6.38,5.41,5.96,2.99,9.75,110.0,35.6,83.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260910,NVT,nVent Electric PLC,NYSE,155.17,2081221.0,157.32,145.78,136.02,89.98,184.64,72.4,16.0,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,PLXS,Plexus Corp,NASDAQ,246.94,129408.0,257.3,243.2,222.66,132.03,307.06,87.0,19.6,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,RELY,Remitly Global  Inc.,NASDAQ,21.93,6936409.0,24.46,20.5,18.81,12.08,27.48,81.5,20.2,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,SI,Shoulder Innovations  Inc.,NYSE,19.11,79913.0,21.26,16.86,16.32,10.92,24.6,75.0,22.3,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260910,SIEB,Siebert Financial Corp,NASDAQ,2.73,32624.0,1.88,1.93,2.27,1.53,4.14,78.4,34.1,83.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260910,VIP,Vulcan Infrastructure and Power Inc,NASDAQ,1.83,228905.0,1.98,1.54,1.54,1.0,3.36,83.0,45.5,83.0,False,True,False,True,True,True,False,True,False,5,False,3 형성중
20260910,AIR,AAR CORP.,NYSE,124.47,230750.0,137.09,122.49,114.53,73.05,154.0,70.4,19.2,82.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260910,ASYS,Amtech Systems Inc,NASDAQ,15.06,317526.0,16.3,16.35,15.38,6.75,25.71,123.1,41.4,82.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260910,AU,Anglogold Ashanti PLC,NYSE,103.88,2517522.0,93.04,96.89,95.44,61.31,129.14,69.4,19.6,82.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
