date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260811,GEV,GE Vernova Inc,NYSE,1011.88,1022.07,930.15,850.59,530.16,1195.94,90.9,15.4,81.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260811,GTLB,GitLab Inc,NASDAQ,42.11,31.92,28.43,31.84,18.73,52.38,124.8,19.6,81.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260811,HMR,Heidmar Maritime Holdings Corp,NASDAQ,1.32,1.23,1.03,1.05,0.73,1.71,80.8,22.8,81.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260811,INMB,INmune Bio Inc,NASDAQ,2.08,1.65,1.49,1.55,1.09,2.61,90.8,20.3,81.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260811,IOT,Samsara Inc (Nevada),NYSE,40.32,35.35,31.91,33.59,23.38,47.47,72.5,15.1,81.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260811,JTAI,Jet.AI Inc,NASDAQ,1.83,1.25,2.11,9.5,0.33,75.84,449.9,97.6,81.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260811,KEEL,Keel Infrastructure Corp,NASDAQ,3.29,4.93,3.51,3.41,1.17,7.37,181.2,55.4,81.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260811,NPO,Enpro Inc,NYSE,336.49,336.82,290.88,272.99,202.0,390.42,66.6,13.8,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,PD,PagerDuty Inc,NYSE,11.87,9.86,8.5,9.88,5.7,17.29,108.2,31.3,81.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260811,PMN,ProMIS Neurosciences Inc,NASDAQ,14.97,12.38,13.13,12.08,6.27,27.4,138.8,45.4,81.0,True,True,True,True,False,True,False,True,True,6,False,Stage2 아님
20260811,RHLD,Resolute Holdings Management  Inc,NYSE,132.37,130.71,151.44,156.47,48.83,236.19,171.1,44.0,81.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260811,RMNI,Rimini Street Inc,NASDAQ,4.81,4.49,3.84,3.88,2.87,5.08,67.6,5.3,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,SCCO,Southern Copper Corp,NYSE,194.48,182.42,182.76,170.86,90.2,221.67,115.6,12.3,81.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260811,SGMT,Sagimet Biosciences Inc,NASDAQ,9.52,7.34,6.49,6.62,4.5,10.06,111.6,5.4,81.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260811,SHIM,Shimmick Corp,NASDAQ,3.94,3.86,3.99,3.62,1.83,6.76,115.3,41.7,81.0,False,False,True,True,False,True,False,True,True,5,False,2 형성중
20260811,SNDR,Schneider National Inc,NYSE,34.89,36.55,31.4,29.58,20.11,39.27,73.5,11.2,81.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,SSP,E W Scripps Co,NASDAQ,3.31,3.04,3.6,3.5,1.52,5.39,117.9,38.6,81.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260811,TFII,TFI International Inc,NYSE,141.92,148.08,130.4,121.33,80.63,167.69,76.0,15.4,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,TLSI,TriSalus Life Sciences Inc,NASDAQ,5.74,4.22,4.42,4.79,2.2,7.95,160.9,27.8,81.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260811,TXMD,TherapeuticsMD Inc,NASDAQ,2.07,2.05,2.14,2.0,0.99,2.95,109.1,29.8,81.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260811,XPRO,Expro Ltd,NYSE,18.26,15.52,16.19,15.59,9.81,18.73,86.1,2.5,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260811,YJ,Yunji Inc ADR,NASDAQ,2.22,1.53,1.58,1.58,1.11,13.97,100.0,84.1,81.0,True,True,True,False,False,True,False,True,True,5,False,1 형성중
20260811,ASPN,Aspen Aerogels Inc,NYSE,6.14,5.52,4.37,4.31,2.3,9.35,167.0,34.3,80.0,False,True,True,False,True,True,False,True,True,6,False,1a차
20260811,BYAH,Park Ha Biological Technology Co Ltd,NASDAQ,3.55,1.08,2.14,4.81,0.32,34.0,1009.0,89.6,80.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260811,CAT,Caterpillar Inc,NYSE,843.37,915.23,808.31,749.41,405.46,1073.46,108.0,21.4,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,CRD.A,Crawford & Co Class A,NYSE,13.16,11.31,10.73,10.84,8.77,13.79,50.1,4.6,80.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260811,FDMT,4D Molecular Therapeutics Inc,NASDAQ,11.47,10.72,9.63,9.78,5.33,14.0,115.2,18.1,80.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260811,GRAL,Grail Inc,NASDAQ,75.48,67.06,68.22,73.93,29.95,118.84,152.0,36.5,80.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260811,IPHA,Innate Pharma SA ADR,NASDAQ,2.15,1.8,1.67,1.73,1.17,2.62,83.8,17.9,80.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260811,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,2.98,2.42,2.09,2.19,1.54,4.02,93.5,25.9,80.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260811,KGS,Kodiak Gas Services Inc,NYSE,61.1,65.87,59.6,53.6,32.5,77.68,88.0,21.3,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,MEDP,Medpace Holdings Inc,NASDAQ,605.5,525.96,499.96,520.05,373.0,677.9,62.3,10.7,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,OUT,Outfront Media Inc,NYSE,29.92,31.98,29.36,27.49,16.64,34.96,79.8,14.4,80.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260811,PODC,Podcastone Inc,NASDAQ,3.32,4.0,3.21,2.97,1.3,5.2,155.4,36.2,80.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260811,RXO,RXO Inc,NYSE,21.48,25.9,19.77,18.3,10.42,29.9,106.0,28.2,80.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260811,SAIL,SailPoint Inc,NASDAQ,19.06,15.64,14.81,16.17,10.3,24.0,85.0,20.6,80.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260811,SCHL,Scholastic Corp,NASDAQ,41.33,43.89,39.17,36.56,22.69,48.07,82.2,14.0,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,TRGP,Targa Resources Corp,NYSE,265.45,269.15,244.41,226.51,144.14,291.04,84.2,8.8,80.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE,422.06,425.82,384.04,361.48,223.7,479.0,88.7,11.9,80.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260811,TYRA,Tyra Biosciences Inc,NASDAQ,25.18,29.89,32.42,29.34,9.96,40.65,152.8,38.1,80.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260811,VRT,Vertiv Holdings Co,NYSE,281.81,299.15,274.67,249.72,118.7,379.94,137.4,25.8,80.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260811,VVX,V2X Inc,NYSE,80.54,81.13,72.95,68.63,50.89,93.98,58.3,14.3,80.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260714,WSR,Whitestone REIT,NYSE,18.99,18.99,16.66,15.64,11.43,19.1,66.1,0.6,80.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260811,ZYME,Zymeworks Inc,NASDAQ,24.32,23.97,24.44,24.16,11.86,29.75,105.1,18.3,80.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260811,ADI,Analog Devices Inc,NASDAQ,385.3,393.74,362.72,336.06,223.44,445.91,72.4,13.6,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260811,BBY,Best Buy Co Inc,NYSE,83.28,80.16,69.41,70.96,55.1,91.27,51.1,8.8,79.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260811,BRZE,Braze Inc,NASDAQ,28.22,23.76,22.43,24.44,15.26,37.33,84.9,24.4,79.0,True,True,False,False,False,True,True,True,True,5,False,1 형성중
20260811,CGNX,Cognex Corp,NASDAQ,62.9,64.88,56.12,51.74,34.6,72.88,81.8,13.7,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,COCO,Vita Coco Company Inc,NASDAQ,64.46,72.56,62.65,59.22,31.92,85.83,101.9,24.9,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,CVLG,Covenant Logistics Group Inc,NYSE,33.37,43.11,33.95,30.69,18.0,49.88,85.4,33.1,79.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260811,DBX,Dropbox Inc,NASDAQ,34.08,29.36,26.6,27.21,21.7,35.72,57.1,4.6,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,DRUG,Bright Minds Biosciences Inc,NASDAQ,80.25,70.97,78.45,76.15,37.47,123.75,114.2,35.2,79.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260811,EGO,Eldorado Gold Corp,NYSE,39.09,31.84,35.76,34.47,21.54,51.16,81.5,23.6,79.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260811,ESTA,Establishment Labs Holdings Inc,NASDAQ,74.28,85.93,73.82,71.88,33.35,97.4,122.7,23.7,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,FVR,FrontView REIT Inc,NYSE,19.5,20.17,17.81,17.0,11.77,22.29,65.7,12.5,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,GGRP,Glimpse Group Inc,NASDAQ,0.9599,0.83,0.75,0.85,0.42,1.85,128.5,48.1,79.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260811,GOLD,Gold.com Inc,NYSE,43.44,41.33,45.14,41.17,21.6,66.7,101.1,34.9,79.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260811,HNI,HNI Corp,NYSE,49.52,39.27,39.84,40.23,28.93,52.79,71.2,6.2,79.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260811,HPQ,HP Inc,NYSE,29.07,25.26,21.74,22.51,17.56,30.87,65.5,5.8,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260811,LAD,Lithia Motors Inc,NYSE,378.33,325.33,300.58,305.57,239.78,439.49,57.8,13.9,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,LOCO,El Pollo Loco Holdings Inc,NASDAQ,14.83,15.88,13.58,12.85,8.98,17.4,65.1,14.8,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,MAC,Macerich Co,NYSE,24.53,24.84,21.64,20.67,16.03,26.68,53.0,8.1,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260811,NEU,NewMarket Corp,NYSE,917.09,803.76,708.56,718.41,580.03,923.97,58.1,0.7,79.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260811,NTCT,Netscout Systems Inc,NASDAQ,38.6,41.17,34.95,33.04,21.32,45.28,81.1,14.8,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,PRG,PROG Holdings Inc,NYSE,41.62,42.07,35.74,34.12,25.8,47.73,61.3,12.8,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,R,Ryder System Inc,NYSE,258.59,266.13,232.01,218.6,157.67,284.25,64.0,9.0,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,RDI,Reading International Inc Class A,NASDAQ,1.46,1.33,1.17,1.19,0.94,1.65,55.3,11.5,79.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260811,ST,Sensata Technologies Holding PLC,NYSE,46.23,47.52,41.48,39.2,28.16,53.89,64.2,14.2,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,THRM,Gentherm Inc,NASDAQ,41.41,37.53,33.57,34.31,27.0,48.35,53.4,14.4,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,TXN,Texas Instruments Inc,NASDAQ,281.24,293.75,250.39,230.16,152.73,334.03,84.1,15.8,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,UNH,UnitedHealth Group Inc,NYSE,402.19,413.76,351.1,346.35,252.14,461.62,59.5,12.9,79.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260811,UVSP,Univest Financial Corp,NASDAQ,42.71,43.11,38.02,36.5,28.04,45.46,52.3,6.0,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260811,VCYT,Veracyte Inc,NASDAQ,46.41,53.41,42.35,42.27,26.61,60.91,74.4,23.8,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,VIRT,Virtu Financial Inc,NYSE,55.08,58.55,48.66,45.11,31.55,68.02,74.6,19.0,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,WGS,GeneDx Holdings Corp,NASDAQ,81.74,63.5,71.71,89.37,32.21,170.87,153.8,52.2,79.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260811,AG,First Majestic Silver Corp,NYSE,18.96,17.18,20.57,18.96,8.28,32.04,129.0,40.8,78.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260811,AMKR,Amkor Technology Inc,NASDAQ,54.3,68.98,60.17,54.53,22.74,96.68,138.8,43.8,78.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260811,ANGH,Anghami Inc,NASDAQ,3.76,3.88,3.46,3.3,2.25,7.89,67.1,52.3,78.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260811,ATEN,A10 Networks Inc,NYSE,27.17,33.32,26.22,24.07,16.52,38.49,64.5,29.4,78.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260811,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,8.95,8.65,7.79,8.07,5.93,10.32,50.9,13.3,78.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,BAP,Credicorp Ltd,NYSE,377.0,378.12,349.27,328.93,230.45,413.25,63.6,8.8,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260811,CASY,Caseys General Stores Inc,NASDAQ,829.91,829.94,753.3,701.98,490.0,927.85,69.4,10.6,78.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260811,CRCT,Cricut Inc,NASDAQ,5.97,4.61,4.41,4.55,3.74,6.93,59.8,13.9,78.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260811,CRI,Carter's Inc,NYSE,39.74,39.89,37.55,36.1,23.93,44.44,66.1,10.6,78.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,CZR,Caesars Entertainment Inc,NASDAQ,29.74,29.76,26.8,25.65,17.86,30.88,66.5,3.7,78.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260811,DYAI,Dyadic International Inc,NASDAQ,1.05,0.96,0.87,0.89,0.65,1.6,61.5,34.4,78.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260811,FRPT,Freshpet Inc,NASDAQ,71.75,56.75,62.9,61.75,46.45,86.0,54.5,16.6,78.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260811,KODK,Eastman Kodak Co,NYSE,10.08,8.94,9.17,8.82,4.94,14.87,104.0,32.2,78.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260811,MUSA,Murphy USA Inc,NYSE,544.22,575.94,507.36,476.97,349.83,636.05,55.6,14.4,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,MXCT,MaxCyte Inc,NASDAQ,1.24,1.19,1.0,1.15,0.64,1.86,92.8,33.5,78.0,False,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260811,NOK,Nokia Oyj ADR,NYSE,9.44,12.11,10.24,9.3,4.08,17.45,131.4,45.9,78.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260811,PSMT,PriceSmart Inc,NASDAQ,172.86,185.4,163.04,152.83,105.46,199.84,63.9,13.5,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,RYAM,Rayonier Advanced Materials Inc,NYSE,8.72,8.28,8.92,8.24,4.27,11.85,104.2,26.4,78.0,False,False,True,True,False,True,False,True,True,5,False,1a차
20260811,VOR,Vor Biopharma Inc,NASDAQ,23.59,17.86,15.75,15.31,6.5,50.2,262.9,53.0,78.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260811,XHR,Xenia Hotels & Resorts Inc,NYSE,18.65,19.97,17.03,16.24,11.75,22.06,58.7,15.5,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,ABX,Abacus Global Management Inc,NYSE,8.92,10.14,9.26,8.66,5.0,12.44,78.4,28.3,77.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260811,ADUR,Aduro Clean Technologies Inc,NASDAQ,15.69,14.87,13.11,12.93,9.0,18.19,74.3,13.7,77.0,False,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260811,ARQT,Arcutis Biotherapeutics Inc,NASDAQ,26.23,26.05,24.87,25.5,14.03,31.77,87.0,17.4,77.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260811,CACI,CACI International Inc,NYSE,667.57,502.8,546.6,554.7,434.7,683.5,53.6,2.3,77.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260811,GLBE,Global-E Online Ltd,NASDAQ,40.86,36.2,34.3,35.22,26.84,42.51,52.2,3.9,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,HRI,Herc Holdings Inc,NYSE,171.03,149.02,138.76,139.49,88.45,188.35,93.4,9.2,77.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260811,ISSC,Innovative Solutions and Support Inc,NASDAQ,20.0,18.31,20.84,18.53,8.13,30.94,146.0,35.4,77.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260811,MANU,Manchester United PLC,NYSE,22.06,22.39,19.24,18.42,14.59,24.22,51.2,8.9,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260811,MMSI,Merit Medical Systems Inc,NASDAQ,91.11,73.06,72.9,76.22,59.74,94.75,52.5,3.8,77.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260811,MRDN,Meridian Holdings Inc,NASDAQ,13.99,13.37,10.09,10.17,5.8,18.84,141.4,25.7,77.0,False,True,False,True,True,True,False,True,True,6,False,1b차
20260811,MSM,Msc Industrial Direct Co.  Inc,NYSE,120.06,120.62,103.05,98.82,78.8,130.46,52.4,8.0,77.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260811,MTC,MMTEC Inc,NASDAQ,3.06,3.03,4.43,3.92,0.25,9.1,1119.1,66.4,77.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260811,MTLS,Materialise NV ADR,NASDAQ,6.87,6.72,5.86,5.87,4.78,7.5,43.7,8.4,77.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260811,NVTS,Navitas Semiconductor Corp,NASDAQ,13.6,16.87,13.96,12.75,5.44,34.17,150.0,60.2,77.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260811,PWR,Quanta Services Inc,NYSE,670.58,674.28,612.23,569.83,363.01,788.75,84.7,15.0,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,SA,Seabridge Gold Inc,NYSE,32.03,27.69,30.18,29.32,15.78,40.06,103.0,20.0,77.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260811,SCSC,Scansource Inc,NASDAQ,51.85,52.29,43.68,42.99,33.76,59.6,53.6,13.0,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,SDGR,Schrodinger Inc,NASDAQ,18.65,15.78,14.03,15.13,10.94,23.02,70.4,19.0,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260811,SHOP,Shopify Inc,NASDAQ,152.61,120.73,122.98,132.55,94.0,182.19,62.4,16.2,77.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260811,TROX,Tronox Holdings PLC,NYSE,6.39,6.67,7.46,6.56,2.86,10.59,123.4,39.7,77.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260811,VAL,Valaris Ltd,NYSE,86.8,80.42,84.44,77.04,43.53,114.12,99.4,23.9,77.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260811,VTRS,Viatris Inc,NASDAQ,16.28,16.55,15.22,14.18,9.43,18.39,72.6,11.5,77.0,False,True,True,True,True,True,True,True,False,7,False,2b차
20260811,ZIM,ZIM Integrated Shipping Services Ltd,NYSE,24.53,25.09,25.33,23.51,12.33,29.97,98.9,18.2,77.0,False,False,True,True,False,True,True,True,False,5,False,2 형성중
20260811,APLE,Apple Hospitality REIT Inc,NYSE,15.57,16.37,13.87,13.34,10.85,17.28,43.5,9.9,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,BIO.B,Bio Rad Laboratories Inc Class B,NYSE,337.0,304.75,290.58,295.4,244.54,337.0,37.8,0.0,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,34.8,31.52,34.32,32.02,17.65,44.67,97.2,22.1,76.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260811,CARL,Carlsmed Inc,NASDAQ,13.73,11.64,11.46,11.88,8.5,17.19,61.5,20.1,76.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260811,CART,Maplebear Inc,NASDAQ,49.39,45.16,41.09,41.24,32.73,52.31,50.9,5.6,76.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260811,COKE,Coca-Cola Consolidated Inc,NASDAQ,181.71,183.41,181.8,174.79,110.6,219.65,64.3,17.3,76.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260811,CRD.B,Crawford & Co Class B,NYSE,12.03,10.51,10.24,10.29,8.78,12.52,37.0,4.0,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,ECG,Everus Construction Group Inc,NYSE,134.48,142.16,127.31,118.15,69.61,171.58,93.2,21.6,76.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260811,FNRN,First Northern Community Bancorp,NASDAQ,17.34,17.91,15.9,15.09,10.64,19.25,63.0,9.9,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,FRSH,Freshworks Inc,NASDAQ,11.97,10.33,9.39,10.04,6.79,14.06,76.3,14.9,76.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260811,GLAS,Glass House Brands Inc,NYSE,9.98,11.38,9.66,9.1,5.15,13.93,93.8,28.4,76.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260811,KTCC,Key Tronic Corp,NASDAQ,3.8,3.94,3.25,3.14,2.4,4.42,58.3,14.0,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,LAR,Lithium Argentina AG,NYSE,6.65,7.66,7.95,7.19,2.97,12.05,123.9,44.8,76.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260811,MANH,Manhattan Associates Inc,NASDAQ,195.2,157.51,148.34,155.42,119.06,220.72,64.0,11.6,76.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260811,MGM,MGM Resorts International,NYSE,44.13,46.7,40.05,38.64,29.19,51.59,51.2,14.5,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,MS,Morgan Stanley,NYSE,215.07,216.24,191.64,186.35,141.03,232.25,52.5,7.4,76.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260811,MYFW,First Western Financial Inc,NASDAQ,31.24,31.42,27.98,27.06,20.4,34.36,53.1,9.1,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260811,NRT,North European Oil Royalty Units,NYSE,9.12,7.94,8.38,7.84,4.9,10.49,86.1,13.1,76.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260811,NTNX,Nutanix Inc,NASDAQ,64.32,54.08,46.13,49.02,34.01,82.42,89.1,22.0,76.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260811,PENN,PENN Entertainment Inc,NASDAQ,19.13,20.68,16.84,16.37,11.65,22.36,64.2,14.4,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260811,PGNY,Progyny Inc,NASDAQ,26.57,29.04,23.57,23.68,16.1,33.06,65.0,19.6,76.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260811,POWI,Power Integrations Inc,NASDAQ,63.27,72.91,60.94,54.87,30.86,91.18,105.0,30.6,76.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260811,RDNT,RadNet Inc,NASDAQ,76.34,61.57,62.68,66.32,50.82,85.84,50.2,11.1,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260811,REAL,RealReal Inc,NASDAQ,11.8,11.26,11.58,12.17,6.44,17.39,83.2,32.2,76.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260811,SBH,Sally Beauty Holdings Inc,NYSE,16.84,14.38,14.51,14.63,11.54,17.92,45.9,6.0,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260811,SDRL,Seadrill Ltd,NYSE,46.7,42.37,43.6,40.57,28.02,55.47,66.7,15.8,76.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260811,VIP,Vulcan Infrastructure and Power Inc,NASDAQ,1.68,1.88,1.49,1.53,1.0,3.36,68.0,50.0,76.0,False,True,False,True,True,True,False,True,False,5,False,3 형성중
20260811,WAT,Waters Corp,NYSE,415.0,374.98,348.65,356.53,278.49,415.63,49.0,0.2,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,XERS,Xeris Biopharma Holdings Inc,NASDAQ,8.39,7.7,6.85,7.05,5.25,10.08,59.8,16.8,76.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260811,YPF,YPF SA ADR,NYSE,49.15,50.23,43.86,41.85,22.82,57.49,115.4,14.5,76.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260811,A,Agilent Technologies Inc,NYSE,149.49,134.89,126.55,131.06,108.35,160.27,38.0,6.7,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260811,ABVX,Abivax SA ADR,NASDAQ,126.81,118.67,118.71,118.02,67.15,148.83,88.8,14.8,75.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260811,AGYS,Agilysys Inc,NASDAQ,106.57,100.56,86.46,95.8,61.5,145.25,73.3,26.6,75.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260811,ALLR,Allarity Therapeutics Inc,NASDAQ,1.43,1.33,1.25,1.23,0.77,2.35,86.0,39.1,75.0,False,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260811,BKSY,Blacksky Technology Inc,NYSE,29.89,27.73,29.15,26.44,12.41,52.88,140.9,43.5,75.0,False,True,True,False,False,True,False,True,True,5,False,베이스 없음
