date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260911,IAG,IAMGOLD Corp,NYSE,20.26,3657622.0,17.35,18.21,17.93,10.35,24.87,95.7,18.5,88.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260911,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,86.13,365907.0,95.01,89.36,79.74,35.02,135.8,145.9,36.6,88.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260911,LTH,Life Time Group Holdings  Inc.,NYSE,41.5,2358718.0,43.22,34.44,32.66,24.14,47.24,71.9,12.1,88.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260911,MYSE,Myseum AI Inc,NASDAQ,2.67,18805.0,2.57,2.15,2.12,1.31,5.77,103.8,53.7,88.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260911,OCC,Optical Cable Corp,NASDAQ,14.62,226169.0,15.01,12.47,10.84,4.02,27.98,263.7,47.7,88.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260911,PD,PagerDuty  Inc.,NYSE,14.09,1307702.0,11.44,8.73,9.59,5.7,16.91,147.2,16.7,88.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260911,PDFS,PDF Solutions  Inc.,NASDAQ,47.77,547103.0,49.29,45.2,41.54,19.17,71.69,149.2,33.4,88.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260911,RCON,Recon Technology Ltd,NASDAQ,1.29,113764.0,8.37,3.38,2.88,0.03,90.0,4200.0,98.6,88.0,True,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260911,RELL,Richardson Electronics Ltd,NASDAQ,17.47,56279.0,18.15,15.56,14.39,9.37,23.15,86.4,24.5,88.0,True,True,True,True,True,True,True,True,False,7,False,4 형성중
20260911,SLDB,Solid Biosciences Inc,NASDAQ,8.7,1113835.0,9.28,7.92,7.38,3.79,11.45,129.6,24.0,88.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260911,TPCS,TechPrecision Corp,NASDAQ,5.77,21748.0,5.12,4.26,4.38,2.88,6.31,100.3,8.6,88.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260911,TTMI,TTM Technologies Inc,NASDAQ,126.44,1351751.0,130.49,135.08,121.14,46.01,223.83,174.8,43.5,88.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260911,VIRT,Virtu Financial Inc,NYSE,60.86,686243.0,60.95,52.35,48.06,31.55,68.68,92.9,11.4,88.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,WEST,Westrock Coffee Co,NASDAQ,7.7,215977.0,7.85,6.71,6.11,3.59,10.19,114.5,24.4,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,WHWK,Whitehawk Therapeutics  Inc.,NASDAQ,4.11,283517.0,4.28,4.0,3.64,1.78,5.5,130.9,25.2,88.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260911,ALKS,Alkermes Plc,NASDAQ,45.97,1222025.0,50.08,40.57,37.96,26.4,55.67,74.1,17.4,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260911,ARCB,ArcBest Corporation,NASDAQ,134.86,208158.0,143.34,126.38,114.85,59.43,176.69,126.9,23.7,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,BHE,Benchmark Electronics Inc,NYSE,77.8,333568.0,79.05,73.68,67.04,35.91,100.41,116.7,22.5,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260911,BXC,BlueLinx Holdings Inc.,NYSE,79.76,190960.0,70.42,61.58,62.75,44.78,93.8,78.1,15.0,87.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260911,CARE,Carter Bankshares Inc,NASDAQ,31.23,213841.0,32.63,27.41,25.52,16.78,36.06,86.1,13.4,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,CBIO,Crescent Biopharma  Inc.,NASDAQ,19.41,264447.0,16.94,16.63,15.57,8.72,27.41,122.6,29.2,87.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260911,CBL,CBL & Associates Properties  Inc.,NYSE,54.73,187960.0,55.59,47.14,44.39,28.04,60.4,95.2,9.4,87.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260911,CTRN,Citi Trends Inc,NASDAQ,60.62,251316.0,66.83,53.72,51.35,29.6,77.91,104.8,22.2,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260911,EGY,VAALCO Energy Inc,NYSE,6.32,994535.0,5.58,5.62,5.19,3.36,6.72,87.8,6.0,87.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260911,EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,8.42,492921.0,6.8,7.1,7.17,5.16,9.32,63.2,9.7,87.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260911,FSM,Fortuna Mining Corp,NYSE,11.99,2836334.0,10.06,10.14,10.13,7.69,13.85,55.9,13.4,87.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260911,GOLD,Gold.com Inc,NYSE,48.22,739839.0,42.89,45.21,43.18,22.0,66.7,119.2,27.7,87.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260911,HL,Hecla Mining Co,NYSE,19.78,23102910.0,17.36,18.38,19.07,10.26,34.17,92.8,42.1,87.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260911,ICCC,ImmuCell Corp,NASDAQ,9.85,8102.0,10.58,8.81,8.09,4.52,12.1,117.9,18.6,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,IQV,IQVIA Holdings Inc.,NYSE,261.77,1428617.0,234.05,193.39,202.5,154.5,271.8,69.4,3.7,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260911,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,2.9267,6714.0,2.79,2.21,2.21,1.54,3.82,90.0,23.4,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260911,MITK,Mitek Systems Inc,NASDAQ,17.22,535247.0,18.23,15.94,14.45,8.53,21.05,101.9,18.2,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,MKSI,MKS Incorporated,NASDAQ,267.31,1247270.0,307.27,291.9,264.27,107.65,447.62,148.3,40.3,87.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260911,MSGS,Madison Square Garden Sports Corp.,NYSE,392.07,332031.0,394.91,356.65,331.34,204.28,438.93,91.9,10.7,87.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260911,NEM,Newmont Corporation,NYSE,126.81,5553240.0,109.09,110.51,109.12,76.05,135.29,66.7,6.3,87.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260911,NWPX,NWPX Infrastructure Inc,NASDAQ,104.64,95360.0,122.09,105.02,94.73,49.25,152.03,112.5,31.2,87.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260911,PAY,Paymentus Holdings Inc,NYSE,36.38,740880.0,34.66,27.98,28.73,20.11,45.31,80.9,19.7,87.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260911,PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,21.2,18201986.0,18.52,18.7,17.21,11.43,22.24,85.5,4.7,87.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260911,QNST,QuinStreet Inc,NASDAQ,18.38,618166.0,17.92,14.13,14.18,10.29,22.29,78.6,17.5,87.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260911,RAPP,Rapport Therapeutics  Inc.,NASDAQ,43.62,251786.0,44.41,37.24,35.05,22.06,52.93,97.7,17.6,87.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260911,SCZM,Santacruz Silver Mining Ltd.,NASDAQ,9.65,351040.0,7.96,8.46,8.91,4.68,17.64,106.2,45.3,87.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260911,STM,STMicroelectronics N.V. ADR,NYSE,51.51,7419228.0,56.69,52.11,45.76,21.11,81.42,144.0,36.7,87.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260911,TBN,Tamboran Resources Corp,NYSE,39.13,189222.0,34.98,34.48,32.39,19.55,52.21,100.2,25.1,87.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260911,WNC,Wabash National Corporation,NYSE,12.55,397209.0,12.86,10.44,10.22,6.63,14.47,89.3,13.3,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260911,WYHG,Wing Yip Food Holdings Group Ltd ADR,NASDAQ,4.55,136258.0,4.59,3.32,3.16,1.56,26.17,191.7,82.6,87.0,True,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260911,XBIO,Xenetic Biosciences Inc,NASDAQ,3.9,37651.0,3.23,3.0,2.83,1.9,13.93,105.3,72.0,87.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260911,ZBIO,Zenas BioPharma  Inc.,NASDAQ,31.12,421698.0,30.98,24.61,25.93,13.5,44.6,130.5,30.2,87.0,False,True,False,True,True,True,False,True,True,6,False,1 형성중
20260911,ACHC,Acadia Healthcare Company  Inc.,NASDAQ,28.36,652606.0,30.6,26.08,23.14,11.43,35.83,148.1,20.8,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,ASML,ASML Holding N.V. ADR,NASDAQ,1698.3,880757.0,1741.81,1591.45,1491.33,791.02,1999.96,114.7,15.1,86.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260911,ASTC,Astrotech Corp,NASDAQ,7.12,25108.0,7.99,7.8,6.73,1.92,68.85,270.8,89.7,86.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260911,ATLC,Atlanticus Holdings Corp,NASDAQ,94.46,48383.0,98.37,79.99,75.36,47.5,114.34,98.9,17.4,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,BAFN,Bayfirst Financial Corp,NASDAQ,8.75,125461.0,6.4,6.41,6.66,4.26,11.34,105.4,22.8,86.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260911,BWIN,The Baldwin Insurance Group  Inc.,NASDAQ,29.65,941899.0,28.8,23.57,23.87,15.88,32.59,86.7,9.0,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260911,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,49.48,695016.0,54.6,40.16,37.33,24.85,60.26,99.1,17.9,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260911,DSX,Diana Shipping Inc,NYSE,2.97,1223356.0,2.45,2.46,2.32,1.57,3.09,89.2,3.9,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260911,EFXT,Enerflex Ltd.,NYSE,22.92,333161.0,22.12,22.9,21.09,10.19,29.15,124.9,21.4,86.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260911,ELE,Elemental Royalty Corp,NASDAQ,21.43,180616.0,18.5,18.69,18.34,12.58,26.96,70.3,20.5,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260911,EPC,Edgewell Personal Care Company,NYSE,26.93,421590.0,27.92,23.45,22.07,15.73,29.95,71.2,10.1,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260911,FLNT,Fluent Inc,NASDAQ,3.09,51141.0,3.68,3.28,3.13,1.7,4.49,81.8,31.2,86.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260911,FNKO,Funko  Inc.,NASDAQ,5.47,856911.0,5.9,4.98,4.6,2.72,7.06,101.1,22.5,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,FTRE,Fortrea Holdings Inc,NASDAQ,17.2,925505.0,18.22,14.29,14.71,8.3,21.39,107.1,19.6,86.0,False,True,False,True,True,True,True,True,False,6,False,2 형성중
20260911,HIMX,Himax Technologies  Inc. ADR,NASDAQ,14.73,1405665.0,13.82,13.09,11.88,6.85,25.09,115.0,41.3,86.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260911,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,245.8,422882.0,249.16,219.03,206.47,123.88,266.38,98.4,7.7,86.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260911,LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,284.47,261152.0,296.25,246.38,233.68,161.82,326.63,75.8,12.9,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,NBR,Nabors Industries Ltd.,NYSE,90.6,162504.0,86.14,86.89,79.63,36.62,112.9,147.4,19.8,86.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260911,PBI,Pitney Bowes Inc.,NYSE,17.06,1202473.0,17.39,14.8,13.66,8.95,19.07,90.6,10.5,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260911,RTB,RTB Digital Inc,NASDAQ,7.75,98390.0,14.91,9.09,8.77,3.25,20.75,138.5,62.7,86.0,False,False,True,True,True,True,False,True,False,5,False,Stage2 아님
20260911,SANM,Sanmina Corporation,NASDAQ,216.0,472907.0,202.27,193.02,184.29,110.44,288.68,95.6,25.2,86.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260911,SATL,Satellogic Inc.,NASDAQ,4.79,2645934.0,4.71,5.53,4.84,1.25,12.0,281.7,60.1,86.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260911,SKE,Skeena Resources Limited,NYSE,31.72,283542.0,30.04,30.55,29.25,15.43,38.77,105.6,18.2,86.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260911,SN,SharkNinja  Inc.,NYSE,160.8,2544588.0,167.5,134.37,129.25,83.12,194.07,93.5,17.1,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,TK,Teekay Corp Ltd,NYSE,14.38,626945.0,11.91,12.14,11.49,7.8,14.39,84.4,0.1,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260911,TLPH,Talphera Inc,NASDAQ,1.24,151216.0,1.28,0.99,1.02,0.69,1.57,79.7,21.0,86.0,False,True,False,False,True,True,True,True,False,5,False,1 형성중
20260911,TRVI,Trevi Therapeutics  Inc.,NASDAQ,15.9,2016064.0,17.83,14.83,14.11,7.64,20.22,108.0,21.4,86.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260911,UROY,Uranium Royalty Corp,NASDAQ,4.355,3099260.0,3.6,3.63,3.73,2.56,5.52,70.1,21.1,86.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260911,VRNS,Varonis Systems  Inc.,NASDAQ,45.12,2041846.0,44.13,32.82,32.79,19.7,63.9,129.0,29.4,86.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260911,WPM,Wheaton Precious Metals Corp.,NYSE,154.12,1157981.0,128.64,132.44,130.17,92.57,165.76,66.5,7.0,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260911,YQ,17 Education and Technology Group Inc ADR,NASDAQ,3.76,52820.0,2.4,2.49,2.84,1.68,6.45,123.8,41.7,86.0,True,True,False,False,False,True,False,True,True,4,False,1a차
20260911,ADEA,Adeia Inc.,NASDAQ,26.71,572643.0,27.21,26.75,24.1,11.61,34.34,130.1,22.2,85.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260911,AIP,Arteris Inc,NASDAQ,22.69,480545.0,28.53,26.67,24.03,8.42,50.26,169.5,54.9,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260911,ALXO,ALX Oncology Holdings Inc,NASDAQ,1.94,1036360.0,2.02,1.97,1.83,1.01,2.66,92.1,27.1,85.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260911,AMAL,Amalgamated Financial Corp,NASDAQ,47.87,493524.0,48.48,43.48,41.01,25.13,51.59,90.5,7.2,85.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260911,AMRX,Amneal Pharmaceuticals  Inc.,NASDAQ,17.01,1129230.0,17.74,14.97,14.45,9.49,19.26,79.2,11.7,85.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260911,AU,Anglogold Ashanti PLC,NYSE,104.42,2034416.0,93.51,96.92,95.56,62.55,129.14,66.9,19.1,85.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260911,CRVS,Corvus Pharmaceuticals  Inc.,NASDAQ,12.91,1257572.0,14.34,14.73,13.86,5.64,26.95,128.9,52.1,85.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260911,DDOG,Datadog Inc,NASDAQ,221.21,1855179.0,247.09,189.71,177.01,98.01,292.72,125.7,24.4,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260904,EFTY,Etoiles Capital Group Co Ltd,NASDAQ,15.02,0.0,15.02,15.02,15.02,5.8,18.2,159.0,17.5,85.0,False,False,False,False,False,True,True,True,False,3,False,자료 부족
20260911,INTG,InterGroup Corp,NASDAQ,37.74,54031.0,35.78,35.98,34.33,16.88,52.0,123.6,27.4,85.0,True,True,True,False,False,True,False,True,True,5,False,1 형성중
20260911,KALU,Kaiser Aluminum Corporation,NASDAQ,157.2,155851.0,166.44,157.77,147.38,73.08,199.89,115.1,21.4,85.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260911,KGS,Kodiak Gas Services Inc,NYSE,63.85,1179996.0,62.72,62.8,56.44,32.55,77.68,96.2,17.8,85.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260911,KOP,Koppers Holdings Inc,NYSE,46.35,109958.0,47.87,42.04,38.67,25.0,53.0,85.4,12.5,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,LNTH,Lantheus Holdings  Inc.,NASDAQ,100.25,1195391.0,102.36,91.85,85.15,49.67,111.86,101.8,10.4,85.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260911,MNOV,MediciNova Inc,NASDAQ,1.81,45885.0,1.41,1.41,1.44,1.17,1.96,54.7,7.7,85.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260911,NDRA,ENDRA Life Sciences Inc,NASDAQ,5.62,5761.0,4.99,4.71,4.75,2.96,9.85,89.9,42.9,85.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260911,NEOV,NeoVolta Inc,NASDAQ,3.68,593790.0,2.91,2.94,3.19,1.36,7.13,170.6,48.4,85.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260911,NTNX,Nutanix  Inc.,NASDAQ,65.92,1525413.0,61.01,49.11,48.91,34.01,82.42,93.8,20.0,85.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260911,PEB,Pebblebrook Hotel Trust,NYSE,17.84,2671446.0,18.5,15.71,14.67,9.99,19.93,78.6,10.5,85.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260911,PI,Impinj  Inc.,NASDAQ,176.82,461644.0,156.98,134.0,142.47,87.36,247.06,102.4,28.4,85.0,True,True,False,False,True,True,False,True,True,5,False,2 형성중
20260911,PLXS,Plexus Corp,NASDAQ,255.34,146641.0,256.39,243.59,223.27,132.03,307.06,93.4,16.8,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,PMTS,CPI Card Group Inc,NASDAQ,22.5,1546651.0,24.12,18.65,17.61,10.81,31.25,108.1,28.0,85.0,True,True,True,True,True,True,False,True,False,6,False,2 형성중
20260911,SEZL,Sezzle Inc,NASDAQ,118.87,245550.0,146.81,109.58,99.16,49.5,195.71,140.1,39.3,85.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260911,TLIH,Ten-League International Holdings Ltd,NASDAQ,5.75,739.0,5.61,4.11,4.11,2.2,8.5,161.4,32.4,85.0,False,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260911,TNET,TriNet Group  Inc.,NYSE,66.01,328040.0,64.7,49.34,51.91,33.61,73.08,96.4,9.7,85.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260911,VEEV,Veeva Systems Inc.,NYSE,262.4,863673.0,224.95,189.29,198.4,148.05,310.5,77.2,15.5,85.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260911,VET,Vermilion Energy Inc.,NYSE,13.23,1187097.0,11.27,11.6,10.9,7.1,14.82,86.3,10.7,85.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260911,XMAX,XMax Inc,NASDAQ,8.55,511181.0,8.78,7.87,7.36,4.64,9.4,84.3,9.0,85.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260911,ACA,Arcosa  Inc.,NYSE,145.0,623259.0,145.14,128.62,124.1,89.03,146.92,62.9,1.3,84.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260911,AIR,AAR CORP.,NYSE,125.48,189908.0,136.74,122.61,114.77,73.26,154.0,71.3,18.5,84.0,False,True,True,True,True,True,True,True,False,7,False,2c차
20260911,AVR,Anteris Technologies Global Corp,NASDAQ,8.35,640344.0,8.84,7.59,6.96,3.3,11.06,153.0,24.5,84.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260911,BWMN,Bowman Consulting Group Ltd.,NASDAQ,42.42,269098.0,34.15,32.27,32.93,25.07,45.83,69.2,7.4,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260911,CERS,Cerus Corp,NASDAQ,2.49,1544153.0,2.79,2.46,2.38,1.17,3.47,112.8,28.2,84.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260911,DTIL,Precision BioSciences Inc,NASDAQ,7.17,191403.0,7.82,6.77,6.19,3.53,9.62,103.1,25.5,84.0,True,True,True,True,True,True,False,True,False,6,False,3 형성중
20260911,EXK,Endeavour Silver Corp,NYSE,10.18,9353224.0,9.29,9.75,9.88,5.75,15.15,77.0,32.8,84.0,True,True,False,True,False,True,False,True,True,5,False,1 형성중
20260911,FENC,Fennec Pharmaceuticals Inc.,NASDAQ,10.96,249926.0,11.04,9.02,8.69,5.65,13.25,94.0,17.3,84.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,FLYW,Flywire Corporation,NASDAQ,17.87,1393305.0,17.92,15.12,14.81,10.55,19.73,69.4,9.4,84.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,GTEC,Greenland Technologies Holding Corp,NASDAQ,1.05,241053.0,0.69,0.69,0.77,0.47,1.61,125.3,34.8,84.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260911,HMY,Harmony Gold Mining Company Limited ADR,NYSE,20.64,2796889.0,18.03,17.53,18.37,13.03,26.06,58.4,20.8,84.0,True,True,False,True,False,True,True,True,True,6,False,1 형성중
20260911,JBHT,J.B. Hunt Transport Services  Inc.,NASDAQ,270.45,845782.0,275.57,252.92,239.1,130.12,299.76,107.8,9.8,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,MDIA,Mediaco Holding Inc,NASDAQ,1.15,18953.0,1.02,0.85,0.82,0.54,1.64,113.8,29.9,84.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260911,MEOH,Methanex Corp,NASDAQ,62.9,1079091.0,55.09,56.01,52.55,32.0,66.75,96.6,5.8,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260911,MOG.A,Moog Inc Class A,NYSE,367.02,274326.0,399.22,354.92,331.27,192.17,448.85,91.0,18.2,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,PGC,Peapack-Gladstone Financial Corp,NASDAQ,45.8,105477.0,46.09,41.5,38.36,24.71,49.14,85.4,6.8,84.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260911,PIII,P3 Health Partners Inc,NASDAQ,8.43,40249.0,10.21,7.12,6.3,1.52,16.89,454.6,50.1,84.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260911,RVTY,Revvity  Inc.,NYSE,124.31,1151503.0,117.03,102.42,102.8,81.22,133.0,53.1,6.5,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260911,S,SentinelOne Inc,NYSE,19.75,5867377.0,20.05,16.51,16.1,11.81,23.95,67.2,17.5,84.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260911,SII,Sprott Inc,NYSE,133.05,243227.0,116.9,129.31,123.25,68.43,169.63,94.4,21.6,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260911,SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ,65.94,23816.0,78.03,76.49,69.87,23.13,97.97,185.1,32.7,84.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260911,SNEX,StoneX Group Inc,NASDAQ,70.37,552670.0,72.07,68.31,62.35,36.45,94.66,93.1,25.7,84.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260911,SPT,Sprout Social  Inc.,NASDAQ,10.8,893042.0,9.34,7.45,8.16,4.92,15.17,119.5,28.8,84.0,True,True,False,True,True,True,False,True,True,6,False,1a차
20260911,SWKS,Skyworks Solutions  Inc.,NASDAQ,88.35,11123967.0,65.98,64.71,64.25,51.93,92.3,70.1,4.3,84.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260911,TECH,Bio-Techne Corporation,NASDAQ,72.12,2723693.0,71.92,60.5,61.21,43.2,72.62,66.9,0.7,84.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260911,TXMD,TherapeuticsMD Inc,NASDAQ,2.16,28409.0,2.08,2.12,2.07,0.99,2.95,118.2,26.8,84.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260911,VAI,Valor Energy Inc.,NASDAQ,2.0,14945.0,1.56,1.38,1.33,0.83,3.08,140.1,35.1,84.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260911,VELO,Velo3D Inc,NASDAQ,10.53,634996.0,12.4,14.28,13.91,2.87,31.75,266.9,66.8,84.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260911,WKC,World Kinect Corporation,NYSE,35.21,1326012.0,36.34,29.86,28.66,22.21,41.2,58.5,14.5,84.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260911,AG,First Majestic Silver Corp.,NYSE,19.56,9376972.0,18.34,20.38,19.89,9.3,32.04,110.3,39.0,83.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260911,AIFA,All in Futuretech Alliance Inc,NASDAQ,3.1,76980.0,2.4,2.36,2.31,1.51,13.68,105.8,77.3,83.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260911,ASTH,Astrana Health  Inc.,NASDAQ,37.98,191693.0,40.43,34.04,31.62,18.08,51.6,110.1,26.4,83.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260911,BCAX,Bicara Therapeutics Inc,NASDAQ,22.81,450395.0,26.11,22.34,21.13,10.3,30.99,121.6,26.4,83.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260911,BNAI,Brand Engagement Network Inc,NASDAQ,8.03,198279.0,13.05,23.49,20.03,1.18,86.28,580.5,90.7,83.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260911,CLDX,Celldex Therapeutics  Inc.,NASDAQ,36.9,1033518.0,39.09,33.49,31.75,22.1,45.14,67.0,18.3,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260911,COGT,Cogent Biosciences  Inc.,NASDAQ,33.41,1715775.0,38.22,36.53,36.95,11.6,43.73,188.0,23.6,83.0,False,False,False,True,True,True,True,True,False,5,False,베이스 없음
