date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260630,GITS,Global Interactive Technologies Inc,NASDAQ,2.27,1.73,1.89,1.91,0.66,7.09,246.0,68.0,87.0,False,True,False,False,False,True,False,True,True,4,False,1a차
20260630,GPRE,Green Plains Inc,NASDAQ,15.38,15.94,13.86,12.91,5.85,18.94,162.9,18.8,87.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260630,GRRR,Gorilla Technology Group Inc,NASDAQ,19.88,15.91,13.51,14.41,9.04,24.7,119.9,19.5,87.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260630,HELE,Helen of Troy Ltd,NASDAQ,29.07,25.34,20.54,20.73,13.85,33.73,109.9,13.8,87.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260630,HURA,TuHURA Biosciences Inc,NASDAQ,2.34,2.35,1.7,1.87,0.41,3.9,470.7,40.0,87.0,True,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260630,JRSH,Jerash Holdings (US) Inc,NASDAQ,4.81,3.65,3.28,3.28,2.85,5.47,68.8,12.1,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,MG,Mistras Group Inc,NYSE,17.47,18.12,15.44,14.16,7.74,19.64,125.7,11.0,87.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,MPWR,Monolithic Power Systems Inc,NASDAQ,1382.36,1550.33,1233.95,1164.52,686.87,1714.09,101.3,19.4,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,NWL,Newell Brands Inc,NASDAQ,6.14,4.32,4.12,4.24,3.07,6.64,100.0,7.5,87.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260630,OMER,Omeros Corp,NASDAQ,9.51,11.93,11.71,10.31,2.95,17.65,222.4,46.1,87.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260630,PAVS,Paranovus Entertainment Technology Ltd,NASDAQ,7.43,1.16,44.13,260.66,0.07,1488.0,11157.6,99.5,87.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260630,RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,20.42,20.61,17.65,16.65,6.07,21.83,236.4,6.5,87.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260630,SHLS,Shoals Technologies Group Inc,NASDAQ,9.9,9.6,8.61,8.67,3.99,13.18,148.1,24.9,87.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260630,SHMD,SCHMID Group NV,NASDAQ,6.26,6.25,6.54,5.82,2.0,10.65,213.0,41.2,87.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260630,TACT,TransAct Technologies Inc,NASDAQ,5.84,4.21,3.9,4.12,3.06,6.02,90.8,3.0,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,TENX,Tenax Therapeutics Inc,NASDAQ,14.55,12.32,12.7,11.3,5.66,18.38,157.1,20.8,87.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,TKNO,Alpha Teknova Inc,NASDAQ,5.68,4.22,3.6,3.98,1.91,6.68,197.4,15.0,87.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260630,USAR,USA Rare Earth Inc,NASDAQ,21.58,24.25,19.9,20.14,9.32,43.98,131.5,50.9,87.0,False,True,False,True,True,True,False,True,False,5,False,2 형성중
20260630,VLN,Valens Semiconductor Ltd,NYSE,2.26,2.46,1.84,1.82,1.1,3.71,105.5,39.1,87.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260630,ABLV,Able View Global Inc,NASDAQ,1.1,0.97,0.8,0.82,0.54,1.77,103.7,37.9,86.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260630,ADV,Advantage Solutions Inc,NASDAQ,43.24,37.73,26.51,28.93,12.22,53.62,253.7,19.4,86.0,True,True,False,False,True,True,True,True,True,6,False,1b차
20260630,AIRJ,Airjoule Technologies Corp,NASDAQ,5.54,4.1,3.58,3.93,2.22,6.75,149.5,17.9,86.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260630,ALMU,Aeluma Inc,NASDAQ,22.08,23.29,18.39,17.87,10.24,31.79,115.6,30.5,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260630,ANNX,Annexon Inc,NASDAQ,5.71,5.42,5.43,4.84,1.85,7.18,208.6,20.5,86.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260630,ATHE,Alterity Therapeutics Ltd ADR,NASDAQ,5.37,4.49,3.77,3.89,2.66,7.0,101.9,23.3,86.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260630,COCO,Vita Coco Company Inc,NASDAQ,66.14,71.9,59.69,55.21,31.79,85.83,108.1,22.9,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,ECO,Okeanis Eco Tankers Corp,NYSE,50.12,52.6,45.81,42.38,21.27,58.45,135.6,14.3,86.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260630,EFOI,Energy Focus Inc,NASDAQ,3.3,3.72,2.65,2.67,1.66,9.84,98.8,66.5,86.0,False,True,False,True,True,True,False,True,False,5,False,베이스 없음
20260630,ESPR,Esperion Therapeutics Inc,NASDAQ,3.16,2.92,3.12,3.04,0.95,4.18,232.6,24.4,86.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,EVH,Evolent Health Inc,NYSE,5.42,4.15,3.6,4.5,2.1,12.06,158.7,55.1,86.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260630,FENC,Fennec Pharmaceuticals Inc,NASDAQ,10.75,8.6,7.9,8.08,5.65,11.31,90.3,5.0,86.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260630,FLNT,Fluent Inc,NASDAQ,3.73,2.83,2.94,2.73,1.7,4.15,119.4,10.1,86.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,FOSL,Fossil Group Inc,NASDAQ,4.14,4.33,4.13,3.71,1.47,5.75,181.6,28.0,86.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260630,GRPN,Groupon Inc,NASDAQ,24.06,17.48,15.32,16.69,9.17,43.08,162.4,44.2,86.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260630,HBM,Hudbay Minerals Inc,NYSE,23.61,25.67,23.22,21.29,8.93,32.15,164.4,26.6,86.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260630,IBIO,iBio Inc,NASDAQ,1.75,1.71,1.98,1.75,0.56,3.82,212.5,54.2,86.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260630,IMNM,Immunome Inc,NASDAQ,21.19,21.13,21.53,19.7,7.96,27.65,166.2,23.4,86.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260630,INM,InMed Pharmaceuticals Inc,NASDAQ,1.55,1.2,1.07,1.31,0.57,3.35,169.6,53.7,86.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260630,INSW,International Seaways Inc,NYSE,76.59,82.57,68.56,63.57,36.03,92.66,112.6,17.3,86.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260630,KYTX,Kyverna Therapeutics Inc,NASDAQ,8.91,8.78,8.53,8.02,2.52,13.67,253.6,34.8,86.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260630,LBRT,Liberty Energy Inc,NYSE,26.19,30.44,26.06,23.15,9.9,34.48,164.5,24.0,86.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260630,LEE,Lee Enterprises Inc,NASDAQ,8.96,9.17,7.32,6.67,3.34,11.88,168.3,24.6,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,LILA,Liberty Latin America Ltd Class A,NASDAQ,7.84,5.56,5.45,5.46,4.05,8.02,93.6,2.3,86.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260630,LILAK,Liberty Latin America Ltd Class C,NASDAQ,7.79,5.62,5.52,5.53,4.02,7.95,93.7,2.0,86.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260630,NKTR,Nektar Therapeutics,NASDAQ,69.81,71.78,62.82,61.56,21.02,109.0,232.1,36.0,86.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260630,NKTX,Nkarta Inc,NASDAQ,2.83,2.91,2.4,2.33,1.63,3.65,73.6,22.5,86.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260630,NTLA,Intellia Therapeutics Inc,NASDAQ,16.92,14.0,12.6,13.62,7.95,28.25,112.8,40.1,86.0,True,True,False,True,True,True,False,True,True,6,False,1c차
20260630,SGML,Sigma Lithium Corp,NASDAQ,12.65,17.01,14.22,12.28,4.25,24.48,197.6,48.3,86.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260630,SUNE,Sunation Energy Inc,NASDAQ,2.36,1.83,1.54,1.52,0.68,9.45,247.1,75.0,86.0,False,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260630,TJGC,TJGC Group Ltd,NASDAQ,4.53,4.88,3.46,3.69,1.46,10.5,210.1,56.9,86.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260630,TORO,Toro Corp.,NASDAQ,4.87,5.48,4.67,4.43,2.1,8.5,131.9,42.7,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260630,TXMD,TherapeuticsMD Inc,NASDAQ,2.21,2.07,2.07,1.86,0.98,2.95,125.5,25.1,86.0,False,True,True,True,False,True,False,True,True,6,False,1 형성중
20260630,WCC,Wesco International Inc,NYSE,345.43,349.58,301.28,283.12,183.0,377.9,88.8,8.6,86.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260630,WRLD,World Acceptance Corp,NASDAQ,223.83,165.2,147.6,150.16,110.0,227.68,103.5,1.7,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,XRX,Xerox Holdings Corp,NASDAQ,3.13,2.77,2.31,2.57,1.19,6.8,163.0,54.0,86.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260630,ADI,Analog Devices Inc,NASDAQ,397.17,408.53,341.86,316.16,218.37,445.91,81.9,10.9,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260630,CAMP,CAMP4 Therapeutics Corp,NASDAQ,4.37,4.26,4.61,4.33,1.32,7.75,231.1,43.6,85.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260630,CLSK,CleanSpark Inc,NASDAQ,14.55,15.05,12.45,13.28,8.0,23.61,81.9,38.4,85.0,True,True,False,True,True,True,False,True,False,5,False,1 형성중
20260630,CRSR,Corsair Gaming Inc,NASDAQ,9.67,8.19,6.57,6.87,4.48,13.1,115.8,26.2,85.0,True,True,False,True,True,True,False,True,True,6,False,2 형성중
20260630,FET,Forum Energy Technologies Inc,NYSE,50.23,54.91,49.88,44.46,18.12,65.43,177.2,23.2,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260630,GBTG,Global Business Travel Group Inc,NYSE,9.39,8.69,7.27,7.42,4.96,9.54,89.5,1.6,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,HSHP,Himalaya Shipping Ltd,NYSE,13.36,14.57,12.35,11.31,5.76,16.69,132.1,20.0,85.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260630,INN,Summit Hotel Properties Inc,NYSE,7.01,5.74,5.02,5.13,3.98,7.15,76.1,2.0,85.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260630,IONQ,IONQ Inc,NYSE,53.26,54.84,45.34,49.66,25.89,84.64,105.7,37.1,85.0,True,True,False,True,True,True,False,True,False,5,False,베이스 없음
20260630,KTCC,Key Tronic Corp,NASDAQ,4.13,3.41,2.98,3.05,2.4,4.42,72.1,6.6,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,LGIH,LGI Homes Inc,NASDAQ,63.68,49.8,48.18,48.29,33.55,69.5,89.8,8.4,85.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260630,LUV,Southwest Airlines Co,NYSE,51.42,42.52,42.69,40.07,28.98,55.11,77.4,6.7,85.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260630,MT,ArcelorMittal SA ADR,NYSE,60.22,63.58,56.37,51.78,30.17,72.5,99.6,16.9,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260630,NAT,Nordic American Tankers Ltd,NYSE,5.54,5.6,4.9,4.54,2.6,6.7,113.1,17.3,85.0,False,True,True,True,True,True,True,True,False,7,False,2b차
20260630,NTRA,Natera Inc,NASDAQ,271.45,215.19,217.76,209.58,131.81,275.24,105.9,1.4,85.0,True,True,True,True,False,True,True,True,True,7,False,1a차
20260630,NUE,Nucor Corp,NYSE,222.75,236.68,193.48,180.34,128.46,270.9,73.4,17.8,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260630,PLUG,Plug Power Inc,NASDAQ,2.71,3.25,2.56,2.61,1.24,4.58,118.5,40.8,85.0,False,True,False,True,True,True,False,True,False,5,False,베이스 없음
20260630,RDVT,Red Violet Inc,NASDAQ,63.72,49.75,47.36,48.76,33.4,64.17,90.8,0.7,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,RIGL,Rigel Pharmaceuticals Inc,NASDAQ,39.12,31.08,34.46,34.01,18.24,52.24,114.5,25.1,85.0,True,True,True,False,False,True,False,True,True,5,False,베이스 없음
20260630,RZLT,Rezolute Inc,NASDAQ,5.2,3.78,3.8,5.12,1.07,11.46,386.0,54.6,85.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260630,SABS,SAB Biotherapeutics Inc,NASDAQ,3.9,3.69,3.85,3.57,1.67,6.6,133.5,40.9,85.0,False,True,True,True,False,True,False,True,True,6,False,Stage2 아님
20260630,SCLX,Scilex Holding Co,NASDAQ,7.8,5.19,6.29,7.74,2.62,21.34,198.3,63.4,85.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260630,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,13.43,15.27,12.78,11.72,6.11,16.86,119.8,20.3,85.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260630,STLD,Steel Dynamics Inc,NASDAQ,229.46,245.12,201.4,187.88,119.89,288.74,91.4,20.5,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,TBI,TrueBlue Inc,NYSE,6.97,5.98,4.98,5.13,3.18,7.78,119.2,10.4,85.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260630,TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE,33.88,33.9,32.07,29.25,14.99,37.35,126.0,9.3,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,TFII,TFI International Inc,NYSE,143.57,146.07,121.59,113.64,80.63,167.69,78.1,14.4,85.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,VTVT,vTv Therapeutics Inc,NASDAQ,37.65,33.8,34.94,32.11,14.0,44.0,168.9,14.4,85.0,False,True,True,True,False,True,True,True,True,7,False,4 형성중
20260630,WAVE,Eco Wave Power Global AB (publ) ADR,NASDAQ,9.05,8.3,6.67,7.02,4.52,10.87,100.2,16.7,85.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260630,WILC,G Willi Food International Ltd,NASDAQ,33.25,33.57,29.57,27.4,17.66,37.35,88.3,11.0,85.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260630,WNC,Wabash National Corp,NYSE,13.5,8.86,9.35,9.28,6.63,14.32,103.6,5.7,85.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260630,XNCR,Xencor Inc,NASDAQ,16.1,12.49,13.16,13.1,6.92,18.69,132.7,13.9,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,XOS,Xos Inc,NASDAQ,3.02,2.61,2.29,2.38,1.6,8.27,88.8,63.5,85.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260630,YOU,Clear Secure Inc,NYSE,55.73,55.73,45.27,42.39,27.23,62.73,104.7,11.2,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,ZBIO,Zenas Biopharma Inc,NASDAQ,25.38,19.52,24.25,24.82,8.91,44.6,184.8,43.1,85.0,False,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260630,ACHC,Acadia Healthcare Company Inc,NASDAQ,29.53,25.62,20.66,21.03,11.43,30.2,158.4,2.2,84.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260630,AFRM,Affirm Holdings Inc,NASDAQ,81.55,68.5,63.32,66.38,42.1,100.0,93.7,18.4,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260630,ALHC,Alignment Healthcare Inc,NASDAQ,23.81,18.89,19.58,18.92,11.62,23.96,104.8,0.6,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,ARL,American Realty Investors Inc,NYSE,22.27,14.99,15.76,15.8,12.42,24.44,79.3,8.9,84.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260630,ASTS,AST SpaceMobile Inc,NASDAQ,88.86,86.21,86.83,81.67,36.08,133.86,146.3,33.6,84.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260630,BODI,Beachbody Company Inc,NASDAQ,10.22,11.59,10.67,9.47,3.75,16.87,172.5,39.4,84.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260630,CABA,Cabaletta Bio Inc,NASDAQ,3.11,3.32,2.91,2.8,1.26,4.23,146.8,26.5,84.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260630,CAMT,Camtek Ltd,NASDAQ,163.12,178.79,154.61,143.52,75.75,215.99,115.3,24.5,84.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260630,DRUG,Bright Minds Biosciences Inc,NASDAQ,70.2,77.57,79.2,73.61,23.98,123.75,192.7,43.3,84.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260630,ETSY,ETSY Inc,NYSE,75.33,66.71,58.64,60.29,44.0,80.41,71.2,6.3,84.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260630,FRO,Frontline PLC,NYSE,34.79,37.07,31.72,29.71,16.25,43.1,114.1,19.3,84.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260630,GOOGL,Alphabet Inc Class A,NASDAQ,357.37,369.94,332.94,315.01,172.77,408.61,106.8,12.5,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,HURC,Hurco Companies Inc,NASDAQ,22.9,18.53,16.93,17.06,14.5,23.75,57.9,3.6,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,MCHP,Microchip Technology Inc,NASDAQ,91.2,93.43,77.33,73.53,48.52,105.91,88.0,13.9,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,NSIT,Insight Enterprises Inc,NASDAQ,121.8,95.98,86.0,90.86,63.62,148.58,91.4,18.0,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260630,NTAP,NetApp Inc,NASDAQ,154.76,138.07,115.57,116.0,93.69,192.83,65.2,19.7,84.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260630,OMDA,Omada Health Inc,NASDAQ,21.95,16.77,15.15,17.13,10.28,26.92,113.5,18.4,84.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260630,PBT,Permian Basin Royalty Units,NYSE,25.04,26.2,21.54,20.71,12.31,32.25,103.4,22.4,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,PROK,Prokidney Corp,NASDAQ,2.04,1.81,2.03,2.22,0.54,7.13,277.8,71.4,84.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260630,QBTS,D-Wave Quantum Inc,NYSE,23.99,23.31,22.28,24.13,12.75,46.75,88.2,48.7,84.0,True,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260630,REAL,RealReal Inc,NASDAQ,11.79,10.79,12.21,12.02,4.71,17.39,150.3,32.2,84.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260630,RNAC,Cartesian Therapeutics Inc,NASDAQ,10.42,7.68,7.28,7.69,5.6,15.57,86.1,33.1,84.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260630,SMWB,Similarweb Ltd,NYSE,6.13,3.89,4.54,5.61,2.22,10.75,176.1,43.0,84.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260630,STOK,Stoke Therapeutics Inc,NASDAQ,32.72,31.5,32.31,31.09,11.19,40.22,192.4,18.6,84.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,TDUP,ThredUp Inc,NASDAQ,6.85,4.88,5.17,6.1,3.08,12.28,122.4,44.2,84.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260630,UAMY,United States Antimony Corp,NYSE,7.26,9.02,8.3,8.37,1.94,19.71,274.2,63.2,84.0,False,False,False,True,True,True,False,True,False,4,False,베이스 없음
20260630,URI,United Rentals Inc,NYSE,1132.89,997.27,880.7,890.22,701.59,1143.69,61.5,0.9,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,VSEC,VSE Corp,NASDAQ,228.5,188.13,193.34,187.13,123.69,232.61,84.7,1.8,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,VTRS,Viatris Inc,NASDAQ,15.88,15.93,14.15,13.16,8.63,17.53,84.0,9.4,84.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260630,XOMA,Xoma Royalty Corp,NASDAQ,42.5,41.48,32.78,33.45,22.29,42.81,90.7,0.7,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,AIRS,AirSculpt Technologies Inc,NASDAQ,4.5,4.36,3.12,4.35,1.51,12.0,198.0,62.5,83.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260630,AMBA,Ambarella Inc,NASDAQ,85.8,72.41,67.25,71.6,48.3,96.69,77.6,11.3,83.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260630,ANET,Arista Networks Inc,NYSE,169.88,160.06,142.44,142.91,97.14,179.8,74.9,5.5,83.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260630,BHVN,Biohaven Ltd,NYSE,14.88,10.99,10.78,11.57,7.48,18.57,98.9,19.9,83.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260630,BLMN,Bloomin' Brands Inc,NASDAQ,9.14,7.58,6.83,6.89,5.19,10.7,76.1,14.6,83.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260630,CENX,Century Aluminum Co,NASDAQ,46.01,59.01,51.18,45.7,17.22,70.43,167.2,34.7,83.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260630,CYD,China Yuchai International Ltd,NYSE,47.41,49.11,44.22,42.67,21.27,61.48,122.9,22.9,83.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260630,ENTA,Enanta Pharmaceuticals Inc,NASDAQ,14.58,13.34,13.66,12.88,6.44,17.15,126.6,15.0,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,EXFY,Expensify Inc,NASDAQ,1.79,1.19,1.22,1.34,0.69,2.64,159.0,32.2,83.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260630,FOA,Finance of America Companies Inc,NYSE,27.52,20.6,21.03,21.49,15.77,29.58,74.5,7.0,83.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260630,GOOG,Alphabet Inc Class C,NASDAQ,353.33,367.28,332.01,314.46,173.88,404.47,103.2,12.6,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,GREE,Greenidge Generation Holdings Inc,NASDAQ,1.79,1.41,1.4,1.49,1.0,2.42,79.0,26.0,83.0,True,True,False,True,False,True,False,True,True,5,False,1b차
20260630,KURA,Kura Oncology Inc,NASDAQ,10.97,9.58,9.37,9.45,5.45,12.49,101.3,12.2,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,MAKO,Mako Mining Corp,NASDAQ,7.31,7.89,7.06,6.66,3.62,8.99,101.9,18.7,83.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260630,MASS,908 Devices Inc,NASDAQ,8.7,7.84,6.8,7.0,5.03,9.34,73.1,6.9,83.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260630,MTC,MMTEC Inc,NASDAQ,2.5,5.07,4.43,3.62,0.25,9.1,896.0,72.5,83.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260630,MTLS,Materialise NV ADR,NASDAQ,7.43,6.11,5.68,5.73,4.78,7.45,55.4,0.3,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260630,NXT,Nextpower Inc,NASDAQ,119.14,125.94,112.08,105.69,51.69,163.13,130.5,27.0,83.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260630,RDW,Redwire Corp,NYSE,12.23,14.01,10.65,9.99,4.87,26.64,151.1,54.1,83.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260630,STAA,STAAR Surgical Co,NASDAQ,28.69,28.88,23.74,24.45,15.59,35.87,84.0,20.0,83.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260630,TPCS,TechPrecision Corp,NASDAQ,5.24,3.98,4.13,4.34,2.88,6.25,81.9,16.2,83.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260630,VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE,9.37,7.75,8.19,7.82,4.35,10.8,115.4,13.2,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,WTI,W&T Offshore Inc,NYSE,3.15,3.88,2.85,2.64,1.5,5.08,110.0,38.0,83.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260630,ADTN,ADTRAN Holdings Inc,NASDAQ,13.9,15.85,12.09,11.32,7.11,19.98,95.5,30.4,82.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260630,AESI,Atlas Energy Solutions Inc,NYSE,16.61,17.39,13.21,12.6,7.64,20.13,117.4,17.5,82.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260630,AIRG,Airgain Inc,NASDAQ,6.3,6.82,5.32,5.02,3.0,7.66,110.0,17.7,82.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260630,BHP,BHP Group Ltd ADR,NYSE,83.31,84.51,73.56,68.98,47.73,93.83,74.5,11.2,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260630,BMA,Banco Macro SA ADR,NYSE,92.59,82.63,84.07,78.44,38.3,106.15,141.7,12.8,82.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260630,CRL,Charles River Laboratories International Inc,NYSE,226.79,178.58,183.2,179.66,144.26,228.88,57.2,0.9,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260630,CRNC,Cerence Inc,NASDAQ,11.32,10.29,9.74,10.06,5.85,13.74,93.5,17.6,82.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260630,FDX,FedEx Corp,NYSE,313.13,318.21,284.53,262.61,174.13,345.37,79.8,9.3,82.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260630,FN,Fabrinet,NYSE,562.08,648.85,556.62,517.88,272.49,748.89,106.3,24.9,82.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
