date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,IX,ORIX Corp ADR,NYSE,38.97,164183.0,39.53,35.75,33.95,24.19,42.39,61.1,8.1,77.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260831,KMTS,Kestra Medical Technologies Ltd,NASDAQ,25.75,351296.0,25.21,22.98,23.59,15.42,30.0,67.0,14.2,77.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260831,LAD,Lithia Motors Inc,NYSE,367.32,207710.0,345.4,304.3,309.92,239.78,439.49,53.2,16.4,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,LFUS,Littelfuse Inc,NASDAQ,412.18,183584.0,430.52,402.54,367.6,233.36,500.57,76.6,17.7,77.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,LSCC,Lattice Semiconductor Corp,NASDAQ,115.34,1237079.0,130.16,117.41,107.01,60.5,157.01,90.6,26.5,77.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260831,MFC,Manulife Financial Corp,NYSE,42.41,1471253.0,42.74,39.05,38.25,30.2,45.33,40.4,6.4,77.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,OTLY,Oatly Group AB (publ) ADR,NASDAQ,14.45,59171.0,12.18,11.21,11.32,8.01,18.65,80.4,22.5,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260831,PCTY,Paylocity Holding Corp,NASDAQ,160.22,1039442.0,132.22,117.6,125.17,92.99,180.86,72.3,11.4,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,PEBO,Peoples Bancorp Inc,NASDAQ,39.37,192538.0,39.76,35.67,34.38,27.49,42.29,43.2,6.9,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,QUIK,Quicklogic Corp,NASDAQ,10.73,225780.0,14.19,13.52,11.81,4.8,24.33,123.5,55.9,77.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260831,REGN,Regeneron Pharmaceuticals Inc,NASDAQ,799.08,894129.0,720.4,722.16,729.31,541.0,846.88,47.7,5.6,77.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260831,RHP,Ryman Hospitality Properties Inc,NYSE,126.76,627873.0,128.01,111.43,107.3,83.82,137.46,51.2,7.8,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,RY,Royal Bank of Canada,NYSE,204.15,1497737.0,209.03,186.83,180.85,143.13,218.57,42.6,6.6,77.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,SHBI,Shore Bancshares Inc,NASDAQ,22.96,166027.0,23.34,20.76,20.0,14.93,24.89,53.8,7.8,77.0,False,True,True,True,True,True,True,True,False,7,False,1c차
20260831,SIBN,SI-BONE Inc,NASDAQ,19.02,301884.0,17.91,15.5,16.37,11.48,21.89,65.7,13.1,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,SLF,Sun Life Financial Inc,NYSE,78.38,534392.0,80.28,72.18,69.35,57.22,84.38,37.0,7.1,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,STLD,Steel Dynamics Inc,NASDAQ,232.62,916335.0,242.31,221.82,208.58,126.88,288.74,83.3,19.4,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,TNDM,Tandem Diabetes Care Inc,NASDAQ,22.01,1610149.0,18.69,19.3,19.73,11.46,29.65,92.1,25.8,77.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260831,VAL,Valaris Ltd,NYSE,86.37,693858.0,79.78,87.45,79.15,46.7,114.12,84.9,24.3,77.0,False,False,True,True,False,True,True,True,True,6,False,3 형성중
20260831,WSFS,WSFS Financial Corp,NASDAQ,77.45,431156.0,79.15,72.0,68.07,49.92,82.94,55.1,6.6,77.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,APLE,Apple Hospitality REIT Inc,NYSE,15.95,2485469.0,16.5,14.23,13.67,10.85,17.28,47.0,7.7,76.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,BAP,Credicorp Ltd,NYSE,366.38,389089.0,384.83,354.52,337.05,230.45,413.25,59.0,11.3,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,BBIO,BridgeBio Pharma Inc,NASDAQ,76.59,2063544.0,80.07,73.64,73.65,48.78,93.42,57.0,18.0,76.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260831,BMO,Bank of Montreal,NYSE,170.31,837019.0,177.83,158.26,151.05,118.66,187.22,43.5,9.0,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,CABA,Cabaletta Bio Inc,NASDAQ,3.11,3012334.0,2.91,3.07,2.89,1.4,4.23,122.1,26.5,76.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260831,CAI,Caris Life Sciences Inc,NASDAQ,25.49,5863443.0,19.42,19.06,20.93,14.19,39.18,79.6,34.9,76.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260831,CALY,Callaway Golf Co,NYSE,15.71,1604379.0,17.76,15.72,14.88,8.39,20.28,87.2,22.5,76.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260831,CCO,Clear Channel Outdoor Holdings Inc,NYSE,2.37,3632525.0,2.4,2.38,2.29,1.22,2.44,94.3,2.9,76.0,False,False,True,True,True,True,True,True,False,6,False,2b차
20260831,CFFN,Capitol Federal Financial Inc,NASDAQ,8.61,642213.0,8.63,7.89,7.6,5.97,9.26,44.2,7.0,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,CNMD,Conmed Corp,NYSE,49.85,288045.0,43.79,39.94,40.37,31.44,56.64,58.6,12.0,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,CYTK,Cytokinetics Inc,NASDAQ,70.91,3016601.0,79.81,71.52,69.64,35.22,88.31,101.3,19.7,76.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260831,FMBH,First Mid Bancshares Inc,NASDAQ,49.76,111443.0,49.95,45.17,43.83,34.16,53.36,45.7,6.7,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,FSBC,Five Star Bancorp,NASDAQ,45.82,238771.0,47.22,42.59,40.98,30.68,50.26,49.3,8.8,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,GHM,Graham Corp,NYSE,87.21,237696.0,106.19,95.14,87.43,46.58,125.82,87.2,30.7,76.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260831,HAFN,Hafnia Ltd,NYSE,8.44,2020950.0,7.53,7.61,7.16,5.17,9.54,63.2,11.5,76.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260831,IFS,Intercorp Financial Services Inc,NYSE,54.62,240754.0,57.27,51.48,49.18,38.29,61.38,42.6,11.0,76.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,ITIC,Investors Title Co,NASDAQ,294.4,78582.0,284.42,253.49,254.57,209.75,309.55,40.4,4.9,76.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,JLL,Jones Lang LaSalle Inc,NYSE,365.87,570285.0,345.05,323.26,325.77,259.83,393.82,40.8,7.1,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,MATV,Mativ Holdings Inc,NYSE,11.89,783577.0,9.59,9.7,10.4,7.07,15.48,68.2,23.2,76.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260831,MSM,Msc Industrial Direct Co.  Inc,NYSE,118.88,618769.0,121.98,106.4,101.22,78.8,130.46,50.9,8.9,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,263.83,791299.0,298.22,288.22,261.61,121.97,418.9,116.3,37.0,76.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260831,MYFW,First Western Financial Inc,NASDAQ,30.97,55153.0,31.9,28.44,27.64,21.31,34.36,45.3,9.9,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,NE,Noble Corporation PLC,NYSE,45.83,958164.0,42.01,45.16,41.5,26.7,54.98,71.7,16.6,76.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,NVT,nVent Electric PLC,NYSE,150.75,12268514.0,159.06,144.18,134.55,87.16,184.64,73.0,18.4,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,PL,Planet Labs PBC,NYSE,19.85,6785104.0,24.25,29.75,26.83,6.26,51.76,217.3,61.6,76.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,PSMT,PriceSmart Inc,NASDAQ,170.01,267647.0,185.07,166.52,156.75,106.87,199.84,59.1,14.9,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,RAL,Ralliant Corp,NYSE,61.73,1013203.0,68.24,55.95,54.61,37.27,75.41,65.6,18.1,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,RAMP,Liveramp Holdings Inc,NYSE,37.72,1594323.0,37.72,32.25,31.32,21.71,38.23,73.7,1.3,76.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,RGLD,Royal Gold Inc,NASDAQ,261.47,681471.0,216.21,238.98,235.15,168.88,306.25,54.8,14.6,76.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,RIG,Transocean Ltd,NYSE,5.81,27498015.0,5.36,5.95,5.52,2.93,7.66,98.3,24.2,76.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260831,SNDR,Schneider National Inc,NYSE,34.51,902559.0,36.05,31.98,30.5,20.11,39.27,71.6,12.1,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,TKR,Timken Co,NYSE,120.45,1107689.0,134.64,118.63,110.29,70.57,146.37,70.7,17.7,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,TMO,Thermo Fisher Scientific Inc,NYSE,617.1,1419052.0,560.53,516.94,535.44,435.27,643.99,41.8,4.2,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,UAN,CVR Partners Units,NYSE,126.4,52196.0,119.95,120.17,115.41,84.13,139.5,50.2,9.4,76.0,True,True,True,True,False,True,True,True,True,7,False,3 형성중
20260831,VRT,Vertiv Holdings Co,NYSE,258.72,4080269.0,287.82,283.64,255.47,118.7,379.94,118.0,31.9,76.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260831,XHR,Xenia Hotels & Resorts Inc,NYSE,18.75,1113090.0,20.12,17.44,16.67,11.75,22.06,59.6,15.0,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,XOM,Exxonmobil Holdings Corp,NYSE,160.95,17994541.0,151.01,151.52,143.86,108.35,176.41,48.5,8.8,76.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260831,ABX,Abacus Global Management Inc,NYSE,9.6,412521.0,10.2,9.35,8.93,5.0,12.44,92.0,22.8,75.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,34.3,2061151.0,31.95,34.33,32.89,18.81,44.67,82.3,23.2,75.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260831,CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ,7.46,5347651.0,6.21,5.69,6.2,4.08,10.14,82.8,26.4,75.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260831,CCNE,CNB Financial Corp,NASDAQ,33.82,116680.0,34.22,31.22,30.02,22.8,36.17,48.3,6.5,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,CENX,Century Aluminum Co,NASDAQ,45.77,1260927.0,45.63,53.4,49.14,20.91,70.43,118.9,35.0,75.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260831,CFG,Citizens Financial Group Inc,NYSE,68.87,4766013.0,71.43,65.67,63.64,47.96,75.33,43.6,8.6,75.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260831,CGNX,Cognex Corp,NASDAQ,60.96,1631689.0,64.29,58.18,53.06,34.6,72.88,76.2,16.4,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,CVX,Chevron Corp,NYSE,206.14,12043618.0,188.19,188.41,180.01,146.49,214.71,40.7,4.0,75.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,DNOW,DNOW Inc,NYSE,16.03,2158810.0,14.46,13.58,13.61,10.94,17.26,46.6,7.1,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,EFXT,Enerflex Ltd,NYSE,20.4,453479.0,22.47,22.71,20.77,9.81,29.15,108.0,30.0,75.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,EGBN,Eagle Bancorp Inc,NASDAQ,27.29,176660.0,27.81,26.71,25.24,15.03,29.29,81.6,6.8,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,FVR,FrontView REIT Inc,NYSE,19.3,134120.0,20.36,18.15,17.43,12.85,22.29,50.2,13.4,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,GL,Globe Life Inc,NYSE,172.67,590451.0,178.57,158.47,153.15,127.85,191.55,35.1,9.9,75.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260831,GO,Grocery Outlet Holding Corp,NASDAQ,11.95,2245570.0,10.18,8.85,9.23,5.66,18.79,111.3,36.4,75.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260831,GRND,Grindr Inc,NYSE,15.48,1421129.0,15.66,13.37,13.34,9.73,18.5,59.1,16.3,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,GSBC,Great Southern Bancorp Inc,NASDAQ,78.27,106772.0,79.01,70.6,68.44,53.76,82.91,45.6,5.6,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,HAL,Halliburton Co,NYSE,36.85,17457408.0,33.89,36.46,34.6,21.4,43.59,72.2,15.5,75.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,HGTY,Hagerty Inc,NYSE,13.3,162802.0,12.33,11.37,11.8,9.36,14.0,42.1,5.0,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,HOPE,Hope Bancorp Inc,NASDAQ,13.79,856712.0,13.81,12.62,12.24,9.8,14.59,40.7,5.5,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,HPQ,HP Inc,NYSE,30.02,19355156.0,26.52,22.61,22.71,17.56,32.19,71.0,6.7,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,HRMY,Harmony Biosciences Holdings Inc,NASDAQ,39.38,560156.0,36.92,33.12,34.07,25.52,40.87,54.3,3.6,75.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260831,IEX,IDEX Corp,NYSE,228.64,521122.0,228.8,213.27,204.75,158.19,243.8,44.5,6.2,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,INGM,Ingram Micro Holding Corp,NYSE,28.17,2914927.0,28.37,26.35,25.12,18.77,31.69,50.1,11.1,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,LAUR,Laureate Education Inc,NASDAQ,37.53,1682203.0,37.78,35.03,34.46,24.98,40.92,50.3,8.3,75.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,LIVN,LivaNova PLC,NASDAQ,79.81,593716.0,80.54,71.79,69.26,48.82,85.76,63.5,6.9,75.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,LPLA,LPL Financial Holdings Inc,NASDAQ,370.135,749172.0,334.62,319.68,331.11,260.15,400.16,42.3,7.5,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,MOVE,Corvex Inc,NASDAQ,10.95,6908600.0,13.98,13.99,12.17,3.44,26.72,218.4,59.0,75.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,MS,Morgan Stanley,NYSE,213.32,4004335.0,216.31,194.5,189.93,145.66,232.25,46.5,8.2,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,MUSA,Murphy USA Inc,NYSE,515.39,385818.0,572.13,518.33,489.57,349.83,636.05,47.3,19.0,75.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260831,NXTC,NextCure Inc,NASDAQ,6.39,54478.0,4.72,8.12,9.14,1.55,15.74,312.3,59.4,75.0,False,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260831,ONC,BeOne Medicines AG ADR,NASDAQ,359.58,344080.0,326.77,313.69,318.14,253.95,385.22,41.6,6.7,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,PFG,Principal Financial Group Inc,NASDAQ,110.16,2123242.0,111.82,101.68,98.27,77.9,116.61,41.4,5.5,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,PNRG,Primeenergy Resources Corp,NASDAQ,211.08,169590.0,189.38,202.38,194.44,126.4,278.9,67.0,24.3,75.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,RIO,Rio Tinto PLC ADR,NYSE,102.5,1496289.0,96.32,97.53,92.67,61.4,112.58,66.9,9.0,75.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260831,ROG,Rogers Corp,NYSE,125.57,380107.0,136.97,126.36,117.31,75.14,169.0,67.1,25.7,75.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260831,ROST,Ross Stores Inc,NASDAQ,228.54,2422106.0,234.26,221.58,211.23,143.39,257.0,59.4,11.1,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,SOLV,Solventum Corp,NYSE,91.06,926320.0,82.7,75.66,77.06,62.38,92.71,46.0,1.8,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,UHAL.B,U-Haul Holding Co Series N,NYSE,59.67,254595.0,61.57,52.22,51.37,39.62,66.9,50.6,10.8,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,WAT,Waters Corp,NYSE,414.63,679235.0,388.12,350.32,360.19,282.77,426.22,46.6,2.7,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,ZGN,Ermenegildo Zegna NV,NYSE,13.58,688651.0,13.88,12.45,11.92,8.23,15.44,65.0,12.0,75.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,ZVRA,Zevra Therapeutics Inc,NASDAQ,11.74,807872.0,12.09,10.73,10.22,7.16,15.04,64.0,21.9,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,AQST,Aquestive Therapeutics Inc,NASDAQ,5.11,1907050.0,4.26,4.14,4.47,2.93,7.55,74.4,32.3,74.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260831,BWA,Borgwarner Inc,NYSE,64.16,1431932.0,65.61,61.19,57.2,40.5,78.82,58.4,18.6,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,CASY,Caseys General Stores Inc,NASDAQ,752.21,419717.0,831.01,773.16,722.67,490.0,927.85,53.5,18.9,74.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260831,CECO,CECO Environmental Corp,NASDAQ,71.2,712715.0,77.99,73.59,69.78,42.78,101.24,66.4,29.7,74.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260831,CRM,Salesforce Inc,NYSE,257.54,20989333.0,183.01,184.83,200.39,146.32,269.11,76.0,4.3,74.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,CSTM,Constellium SE,NYSE,26.43,1869491.0,29.23,28.93,26.38,13.58,36.99,94.6,28.5,74.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260831,DB,Deutsche Bank AG,NYSE,40.06,1753954.0,36.64,34.18,35.02,28.12,40.68,42.5,1.5,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,DV,Doubleverify Holdings Inc,NYSE,13.4,1872011.0,11.93,10.74,10.77,7.64,16.44,75.4,18.5,74.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260831,EMBJ,Embraer SA ADR,NYSE,71.56,1387747.0,68.8,65.5,65.73,53.56,80.75,33.6,11.4,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,FNV,Franco-Nevada Corp,NYSE,263.15,575557.0,224.99,236.83,231.41,181.5,285.67,45.0,7.9,74.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,GALT,Galectin Therapeutics Inc,NASDAQ,3.95,229699.0,3.83,3.04,3.47,2.03,7.13,94.6,44.6,74.0,False,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260831,GDRX,GoodRx Holdings Inc,NASDAQ,3.49,1055439.0,3.22,2.66,2.68,1.77,5.81,97.2,39.9,74.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260831,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,13.94,1109697.0,19.51,18.71,18.52,4.6,25.77,203.0,45.9,74.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260831,GPC,Genuine Parts Co,NYSE,135.67,1243378.0,127.04,116.59,119.65,90.78,151.57,49.4,10.5,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,GWW,WW Grainger Inc,NYSE,1309.49,425988.0,1342.39,1227.16,1170.03,906.52,1419.91,44.5,7.8,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,HVT,Haverty Furniture Companies Inc,NYSE,27.27,236379.0,26.41,24.16,24.22,19.89,29.75,37.1,8.3,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,IPHA,Innate Pharma SA ADR,NASDAQ,2.17,9961.0,1.93,1.72,1.74,1.17,2.71,85.5,19.9,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,KNX,Knight-Swift Transportation Holdings Inc,NYSE,68.51,2957918.0,72.72,66.64,62.82,38.63,82.86,77.3,17.3,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,LXFR,Luxfer Holdings PLC,NYSE,17.18,180480.0,17.26,15.44,14.96,11.26,19.45,52.6,11.7,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,MAC,Macerich Co,NYSE,23.62,4711653.0,25.02,22.2,21.14,16.03,26.68,47.3,11.5,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,MOH,Molina Healthcare Inc,NYSE,198.77,1035243.0,210.84,179.85,176.1,121.06,244.89,64.2,18.8,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,PCB,PCB Bancorp,NASDAQ,27.33,21786.0,28.29,25.15,24.39,19.7,30.84,38.7,11.4,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260827,PCTTU,PureCycle Technologies Units,NASDAQ,11.0,0.0,11.5,9.02,10.58,6.1,17.8,80.3,38.2,74.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260831,PLTR,Palantir Technologies Inc,NASDAQ,186.38,25633590.0,144.9,142.99,151.35,106.37,207.52,75.2,10.2,74.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,POWL,Powell Industries Inc,NASDAQ,179.73,651568.0,227.46,226.79,199.13,83.85,328.0,114.3,45.2,74.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260831,PRGS,Progress Software Corp,NASDAQ,46.27,679953.0,39.78,35.13,36.93,23.82,47.37,94.2,2.3,74.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260831,RBB,RBB Bancorp,NASDAQ,25.95,63511.0,26.76,24.03,23.24,16.74,28.24,55.0,8.1,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,RSI,Rush Street Interactive Inc,NYSE,25.76,2055976.0,29.1,24.96,23.38,15.51,34.53,66.1,25.4,74.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260831,SCHW,Charles Schwab Corp,NYSE,109.82,6145557.0,103.67,96.96,97.15,83.96,114.53,30.8,4.1,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,SLP,Simulations Plus Inc,NASDAQ,18.4,134542.0,18.31,15.5,16.32,11.09,21.01,65.9,12.4,74.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE,79.01,885535.0,72.92,78.07,75.64,40.58,98.0,94.7,19.4,74.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,TECX,Tectonic Therapeutic Inc,NASDAQ,29.94,719013.0,33.0,29.55,27.11,14.39,39.53,108.1,24.3,74.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,USB,US Bancorp,NYSE,61.58,8180167.0,62.84,57.78,56.41,45.02,66.08,36.8,6.8,74.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260831,UVSP,Univest Financial Corp,NASDAQ,41.52,194962.0,43.42,38.84,37.36,28.04,45.46,48.1,8.7,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,VIP,Vulcan Infrastructure and Power Inc,NASDAQ,1.73,206071.0,1.96,1.52,1.53,1.0,3.36,73.0,48.5,74.0,False,True,False,True,True,True,False,True,False,5,False,3 형성중
20260831,VTVT,vTv Therapeutics Inc,NASDAQ,32.0,94151.0,33.2,34.53,34.33,16.24,44.0,97.0,27.3,74.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,WSBC,WesBanco Inc,NASDAQ,40.01,607945.0,40.49,36.78,35.96,29.57,43.02,35.3,7.0,74.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,XRX,Xerox Holdings Corp,NASDAQ,3.23,4318909.0,2.95,2.41,2.45,1.19,4.27,171.4,24.4,74.0,True,True,False,False,True,True,True,True,True,6,False,2 형성중
20260831,ABUS,Arbutus Biopharma Corp,NASDAQ,5.08,3561520.0,4.7,4.47,4.48,3.5,5.45,45.1,6.8,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,ACIW,ACI Worldwide Inc,NASDAQ,53.28,1049999.0,54.01,46.06,46.16,38.05,61.08,40.0,12.8,73.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260831,APH,Amphenol Corp,NYSE,158.55,5495134.0,161.02,147.1,145.18,105.45,178.52,50.4,11.2,73.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,AXSM,Axsome Therapeutics Inc,NASDAQ,198.52,503552.0,226.5,205.16,193.41,112.9,260.19,75.8,23.7,73.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260831,BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,9.7,2755823.0,9.71,8.92,8.51,6.0,11.22,61.7,13.5,73.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,BUSE,First Busey Corp,NASDAQ,30.1,647890.0,30.11,27.53,26.68,22.0,31.7,36.8,5.0,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,BWB,Bridgewater Bancshares Inc,NASDAQ,21.07,80091.0,21.31,19.49,19.07,15.91,22.62,32.4,6.9,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,C,Citigroup Inc,NYSE,131.62,7324512.0,136.02,126.23,122.48,92.96,147.96,41.6,11.0,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
