date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260803,LEGH,Legacy Housing Corp (Texas),NASDAQ,26.26,25.33,22.48,22.13,18.28,29.45,43.6,10.8,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,MKTW,MarketWise Inc,NASDAQ,20.12,18.38,16.87,16.61,13.49,21.42,49.1,6.1,74.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,MVBF,MVB Financial Corp,NASDAQ,30.81,28.34,27.08,26.96,22.23,31.99,38.6,3.7,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,NBBK,NB Bancorp Inc,NASDAQ,23.12,20.93,20.92,20.49,16.76,23.47,37.9,1.5,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,NECB,Northeast Community Bancorp Inc,NASDAQ,26.85,26.06,24.58,23.71,19.27,28.94,39.3,7.2,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,NWFL,Norwood Financial Corp,NASDAQ,34.13,31.52,30.26,29.59,23.71,35.45,43.9,3.7,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,PCAR,Paccar Inc,NASDAQ,132.06,121.47,120.46,116.11,92.25,139.24,43.2,5.2,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,PKG,Packaging Corp of America,NYSE,251.09,231.23,223.12,217.66,189.03,258.81,32.8,3.0,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SFNC,Simmons First National Corp,NASDAQ,23.86,22.43,20.98,20.32,17.0,23.98,40.4,0.5,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SRBK,SR Bancorp Inc,NASDAQ,19.6,19.12,17.87,17.26,13.74,20.2,42.6,3.0,74.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260803,TNL,Travel + Leisure Co,NYSE,77.04,73.56,71.78,70.35,56.66,81.0,36.0,4.9,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,AMGN,Amgen Inc,NASDAQ,378.87,356.69,352.12,344.25,269.77,398.0,40.4,4.8,73.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,BWB,Bridgewater Bancshares Inc,NASDAQ,20.77,20.36,19.02,18.6,14.9,22.59,39.4,8.1,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CCK,Crown Holdings Inc,NYSE,119.87,106.85,105.59,103.65,89.21,121.9,34.4,1.7,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CENTA,Central Garden & Pet Co Class A,NASDAQ,38.19,37.18,34.01,32.78,25.97,39.99,47.1,4.5,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CHCO,City Holding Co,NASDAQ,145.49,132.24,125.86,124.79,113.21,147.57,28.5,1.4,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CR,Crane Co,NYSE,219.32,207.94,194.43,192.47,159.58,230.5,37.4,4.9,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CW,Curtiss-Wright Corp,NYSE,747.67,744.19,701.82,666.33,464.91,808.16,60.8,7.5,73.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,DXPE,DXP Enterprises Inc,NASDAQ,163.14,161.36,147.82,137.28,84.04,183.91,94.1,11.3,73.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,EOG,EOG Resources Inc,NYSE,145.68,137.43,129.84,124.14,101.59,151.87,43.4,4.1,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,FF,FutureFuel Corp,NYSE,4.9,4.49,4.12,3.98,3.09,5.24,58.6,6.5,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,FRT,Federal Realty Investment Trust,NYSE,123.65,122.83,112.26,108.78,89.99,128.21,37.4,3.6,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,HFWA,Heritage Financial Corp,NASDAQ,30.01,28.94,27.17,26.24,21.32,31.25,40.8,4.0,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,HNVR,Hanover Bancorp Inc,NASDAQ,26.41,24.01,22.96,22.78,19.9,27.08,32.7,2.5,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,HQH,abrdn Healthcare Investors,NYSE,22.14,20.63,19.64,19.46,15.51,22.3,42.7,0.7,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,JBSS,John B Sanfilippo & Son Inc,NASDAQ,84.96,81.22,78.81,76.29,59.07,92.08,43.8,7.7,73.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,JXN,Jackson Financial Inc,NYSE,126.17,112.06,111.29,108.15,82.65,126.69,52.7,0.4,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,KOS,Kosmos Energy Ltd,NYSE,2.53,2.52,2.3,2.04,0.84,3.34,201.2,24.3,73.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,LC,LendingClub Corp,NYSE,19.14,17.83,17.31,17.25,12.6,21.67,51.8,11.7,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,LH,Labcorp Holdings Inc,NYSE,307.42,275.09,269.82,268.4,244.52,316.11,25.7,2.7,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,LSBK,Lake Shore Bancorp Inc,NASDAQ,17.24,16.63,15.83,15.41,12.14,17.96,42.0,4.0,73.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260803,LYV,Live Nation Entertainment Inc,NYSE,181.69,174.82,161.15,156.24,125.34,188.0,45.0,3.4,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,MCHB,Mechanics Bancorp,NASDAQ,17.01,15.54,15.08,14.8,12.5,17.18,36.1,1.0,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,NDSN,Nordson Corp,NASDAQ,302.62,291.12,280.43,269.06,207.08,307.74,46.1,1.7,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,NMIH,NMI Holdings Inc,NASDAQ,44.58,39.7,39.14,38.81,34.84,46.74,28.0,4.6,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,NODK,NI Holdings Inc,NASDAQ,15.54,15.38,13.94,13.84,12.22,16.7,27.2,6.9,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SEIC,SEI Investments Co,NASDAQ,104.19,93.16,86.81,85.53,75.08,104.47,38.8,0.3,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260427,SEMR,SEMrush Holdings Inc,NYSE,12.0,11.92,10.61,9.99,6.56,12.01,83.0,0.1,73.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260803,SIGI,Selective Insurance Group Inc,NASDAQ,95.42,93.48,86.02,84.36,72.78,100.4,31.1,5.0,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SYBT,Stock Yards Bancorp Inc,NASDAQ,84.22,76.52,70.88,69.88,61.51,89.22,36.9,5.6,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,TTE,TotalEnergies SE,NYSE,87.2,83.75,81.94,77.42,57.39,94.17,51.9,7.4,73.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,UTMD,Utah Medical Products Inc,NASDAQ,72.75,68.42,65.28,63.25,53.66,75.75,35.6,4.0,73.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,WDS,Woodside Energy Group Ltd ADR,NYSE,22.69,21.23,20.81,19.64,14.27,25.19,59.0,9.9,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,WSBK,Winchester Bancorp Inc,NASDAQ,13.04,12.95,12.53,11.83,9.19,13.38,41.9,2.6,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,ASB,Associated Banc-Corp,NYSE,31.4,29.75,27.88,27.32,23.63,31.83,32.9,1.4,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,AX,Axos Financial Inc,NYSE,103.66,93.47,91.7,89.21,74.89,105.2,38.4,1.5,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CCS,Century Communities Inc,NYSE,68.88,62.99,61.94,61.71,47.28,76.0,45.7,9.4,72.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,CLH,Clean Harbors Inc,NYSE,310.98,295.82,286.26,271.43,201.34,335.94,54.5,7.4,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260803,EFSC,Enterprise Financial Services Corp,NASDAQ,66.8,64.16,59.37,58.16,51.18,68.73,30.5,2.8,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,EQBK,Equity Bancshares Inc,NYSE,51.0,48.29,46.42,45.56,36.04,51.73,41.5,1.4,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,FBNC,First Bancorp (North Carolina),NASDAQ,63.92,61.94,58.8,56.73,45.04,66.54,41.9,3.9,72.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260803,FTDR,Frontdoor Inc,NASDAQ,75.99,70.74,63.73,62.14,48.47,80.73,56.8,5.9,72.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,HAFC,Hanmi Financial Corp,NASDAQ,32.01,31.53,28.94,28.49,22.0,33.5,45.5,4.4,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,HQL,abrdn Life Sciences Investors,NYSE,19.27,18.68,17.59,17.44,13.01,21.32,48.1,9.6,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,HTO,H2O America(Dover),NASDAQ,61.08,60.08,57.03,54.76,43.75,67.09,39.6,9.0,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,HVT,Haverty Furniture Companies Inc,NYSE,25.82,24.45,23.79,23.53,19.89,27.67,29.8,6.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,JCI,Johnson Controls International PLC,NYSE,146.39,142.31,135.97,130.89,103.07,151.18,42.0,3.2,72.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260803,JMSB,John Marshall Bancorp Inc,NASDAQ,23.67,21.89,20.87,20.59,18.36,23.88,28.9,0.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,KO,Coca-Cola Co,NYSE,86.86,82.12,78.14,76.18,65.35,90.92,32.9,4.5,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,LEVI,Levi Strauss & Co,NYSE,24.62,23.9,21.96,21.77,17.72,25.7,38.9,4.2,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,LWAY,Lifeway Foods Inc,NASDAQ,29.56,27.91,24.52,24.45,17.31,34.2,70.8,13.6,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,ONB,Old National Bancorp,NASDAQ,26.85,25.43,24.08,23.42,19.39,27.32,38.5,1.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,PRI,Primerica Inc,NYSE,317.25,291.11,272.35,268.9,230.09,326.78,37.9,2.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,RGA,Reinsurance Group of America Inc,NYSE,236.37,219.67,211.7,206.79,165.52,245.0,42.8,3.5,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,RNR,Renaissancere Holdings Ltd,NYSE,321.37,307.67,298.98,289.72,231.17,335.97,39.0,4.3,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,SEG,Seaport Entertainment Group Inc,NYSE,26.06,25.48,22.76,22.64,17.74,28.34,46.9,8.0,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,VLGEA,Village Super Market Inc,NASDAQ,43.9,42.74,40.94,39.28,30.08,48.21,45.9,8.9,72.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,WABC,Westamerica Bancorp,NASDAQ,60.32,58.33,53.98,52.49,44.93,63.61,34.3,5.2,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,ABEO,Abeona Therapeutics Inc,NASDAQ,6.39,6.06,5.45,5.32,4.0,7.54,59.7,15.3,71.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,AER,AerCap Holdings NV,NYSE,153.65,145.12,143.67,141.09,105.65,156.33,45.4,1.7,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,AFL,Aflac Inc,NYSE,126.71,119.83,114.58,113.41,96.95,130.22,30.7,2.7,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,BHRB,Burke & Herbert Financial Services Corp,NASDAQ,73.65,68.35,65.64,65.04,56.11,74.72,31.3,1.4,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,BHV,BlackRock Virginia Municipal Bond Closed Fund,NYSE,12.84,12.35,11.3,11.24,10.01,13.3,28.3,3.5,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CF,CF Industries Holdings Inc,NYSE,118.3,114.76,110.63,103.27,75.42,141.96,56.9,16.7,71.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,CFFI,C&F Financial Corp,NASDAQ,84.06,78.08,75.36,74.08,61.45,86.18,36.8,2.5,71.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,COSO,CoastalSouth Bancshares Inc,NYSE,27.36,26.57,25.29,24.53,19.24,28.02,42.2,2.4,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CRON,Cronos Group Inc,NASDAQ,2.83,2.77,2.67,2.65,1.92,3.43,47.0,17.5,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CVBF,CVB Financial Corp,NASDAQ,22.86,21.73,20.46,20.15,17.95,23.37,27.4,2.2,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,DKL,Delek Logistics Partners Common Units,NYSE,58.03,53.22,51.7,50.04,41.72,61.5,39.1,5.6,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,EWBC,East West Bancorp Inc,NASDAQ,132.15,128.99,119.86,116.33,92.67,136.24,42.6,3.0,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,FAF,First American Financial Corp,NYSE,75.4,69.37,66.32,65.5,56.2,79.87,34.2,5.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,FANG,Diamondback Energy Inc,NASDAQ,198.75,191.67,182.62,173.95,134.3,214.51,48.0,7.3,71.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,FMNB,Farmers National Banc Corp,NASDAQ,15.98,14.58,13.81,13.76,12.12,16.16,31.8,1.1,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,IBCP,Independent Bank Corp,NASDAQ,38.48,35.69,34.66,34.07,29.63,39.17,29.9,1.8,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,INDB,Independent Bank Corp (Massachusetts),NASDAQ,85.0,82.62,79.62,77.51,61.55,87.5,38.1,2.9,71.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,LZB,La-Z-Boy Inc,NYSE,41.0,38.9,36.72,36.35,29.03,44.9,41.2,8.7,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,MRBK,Meridian Corp,NASDAQ,19.83,19.42,19.09,18.22,13.81,21.67,43.6,8.5,71.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,MTCH,Match Group Inc,NASDAQ,40.54,37.12,34.15,33.82,28.81,41.03,40.7,1.2,71.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,NRIM,Northrim BanCorp Inc,NASDAQ,27.25,26.25,25.25,24.93,19.6,30.82,39.0,11.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,NVGS,Navigator Holdings Ltd,NYSE,21.8,21.48,20.37,19.53,14.08,24.36,54.8,10.5,71.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260803,PSO,Pearson PLC ADR,NYSE,16.76,15.95,14.34,14.19,12.02,17.75,39.4,5.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,RF,Regions Financial Corp,NYSE,31.48,29.72,28.43,27.67,22.7,32.47,38.7,3.0,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,RNST,Renasant Corp,NYSE,43.93,42.32,39.57,38.48,33.04,44.5,33.0,1.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,RRR,Red Rock Resorts Inc,NASDAQ,65.61,62.19,59.91,59.48,50.52,68.99,29.9,4.9,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,STHO,Star Holdings,NASDAQ,9.24,9.08,8.55,8.31,7.01,9.68,31.8,4.5,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,TFX,Teleflex Inc,NYSE,139.7,131.15,121.51,121.22,100.18,144.19,39.4,3.1,71.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260803,TRNO,Terreno Realty Corp,NYSE,71.7,68.15,65.07,63.99,53.0,78.94,35.3,9.2,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,UNM,Unum Group,NYSE,90.11,88.0,80.23,79.2,68.28,93.22,32.0,3.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,USFD,US Foods Holding Corp,NYSE,99.67,93.93,90.19,86.37,69.88,105.17,42.6,5.2,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,VTR,Ventas Inc,NYSE,90.85,89.07,85.11,82.96,66.38,101.6,36.9,10.6,71.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,VVV,Valvoline Inc,NYSE,38.79,37.67,35.2,34.33,28.5,41.33,36.1,6.1,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,AME,AMETEK Inc,NYSE,243.77,233.43,227.46,219.53,179.24,244.97,36.0,0.5,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,BFC,Bank First Corp,NASDAQ,155.29,145.7,140.62,137.29,115.29,156.99,34.7,1.1,70.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260803,BNL,Broadstone Net Lease Inc,NYSE,21.26,21.26,19.83,19.36,16.05,23.1,32.5,8.0,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,BSVN,Bank7 Corp,NASDAQ,50.31,47.73,44.22,43.75,38.29,53.0,31.4,5.1,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,CB,Chubb Limited,NYSE,348.23,338.16,327.72,318.87,264.1,365.91,31.9,4.8,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,108.19,101.02,97.28,95.62,84.66,113.67,27.8,4.8,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,EBF,Ennis Inc,NYSE,22.07,21.03,20.59,19.77,16.3,22.36,35.4,1.3,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,FIBK,First Interstate Bancsystem Inc,NASDAQ,38.57,37.44,36.05,35.22,27.6,40.6,39.7,5.0,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,FUSB,First US Bancshares Inc,NASDAQ,16.76,16.39,15.59,15.02,10.3,16.99,62.7,1.4,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,GNW,Genworth Financial Inc,NYSE,9.82,9.31,8.86,8.81,7.69,10.2,27.7,3.7,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,HMN,Horace Mann Educators Corp,NYSE,51.81,50.11,46.02,45.85,41.15,55.56,25.9,6.7,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,IFF,International Flavors & Fragrances Inc,NYSE,80.58,76.92,74.42,72.13,59.14,84.45,36.3,4.6,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,ISTR,Investar Holding Corp,NASDAQ,30.15,29.38,28.44,27.52,20.99,31.77,43.6,5.1,70.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260803,LGIH,LGI Homes Inc,NASDAQ,56.1,55.83,49.72,49.01,33.55,69.5,67.2,19.3,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,MHO,M/I Homes Inc,NYSE,148.38,145.91,136.46,135.15,116.78,163.66,27.1,9.3,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,MLI,Mueller Industries Inc,NYSE,66.55,63.84,62.33,60.31,41.18,70.95,61.6,6.2,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,MLR,Miller Industries Inc,NYSE,50.22,49.38,45.88,44.1,33.81,52.93,48.5,5.1,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,NJR,New Jersey Resources Corp,NYSE,58.08,56.87,54.34,52.3,43.46,60.86,33.6,4.6,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,OSW,OneSpaWorld Holdings Ltd,NASDAQ,26.36,26.02,23.51,22.87,19.06,29.25,38.3,9.9,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,PFBC,Preferred Bank,NASDAQ,106.1,102.01,95.33,94.89,81.5,112.26,30.2,5.5,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,PNFP,Pinnacle Financial Partners Inc,NYSE,107.54,98.95,95.67,94.61,81.08,107.95,32.6,0.4,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SFBS,ServisFirst Bancshares Inc,NYSE,90.0,83.65,80.13,78.1,67.2,90.86,33.9,0.9,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SJM,J.M. Smucker Co,NYSE,117.5,111.72,105.02,104.57,88.25,127.65,33.1,8.0,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SLDE,Slide Insurance Holdings Inc,NASDAQ,20.65,19.0,18.29,17.88,12.53,23.0,64.8,10.2,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,SW,Smurfit WestRock PLC,NYSE,46.88,43.9,42.6,41.28,32.73,52.65,43.2,11.0,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,TRMK,Trustmark Corp,NASDAQ,48.02,45.68,43.78,42.54,36.05,48.09,33.2,0.1,70.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260803,UA,Under Armour Inc Class C,NYSE,6.63,6.16,6.11,5.67,3.95,7.91,67.8,16.1,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,UNTY,Unity Bancorp Inc,NASDAQ,59.15,56.68,54.2,53.12,44.34,60.86,33.4,2.8,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260803,VSEC,VSE Corp,NASDAQ,207.11,199.4,198.46,191.95,143.77,240.56,44.1,13.9,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260803,WAFD,WaFd Inc,NASDAQ,37.36,36.88,34.26,33.45,26.31,39.49,42.0,5.4,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260803,ASBP,Aspire Biopharma Holdings Inc,NASDAQ,7.23,6.13,3.3,4.35,0.11,35.0,6472.7,79.3,99.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260803,AXTI,AXT Inc,NASDAQ,68.67,76.8,59.38,47.07,1.85,143.16,3611.9,52.0,99.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260803,BVC,BitVentures Ltd,NASDAQ,10.46,10.52,9.47,7.37,0.44,15.0,2255.9,30.3,99.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260803,CSAI,Cloudastructure Inc,NASDAQ,3.69,0.43,0.6,0.77,0.18,5.57,2008.6,33.8,99.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260803,DBGI,Digital Brands Group Inc,NASDAQ,18.2,3.01,4.47,5.38,0.26,22.64,6954.3,19.6,99.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260803,DFNS,T3 Defense Inc,NASDAQ,61.5,5.88,3.07,3.88,0.04,91.0,146328.6,32.4,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260730,DHAI,DIH Holding US Inc,NASDAQ,0.02,0.01,0.01,0.28,0.0,8.99,19900.0,99.8,99.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260803,DUKR,DUKE Robotics Corp,NASDAQ,5.3,5.94,5.32,4.05,0.18,14.2,2911.4,62.7,99.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260803,ERAS,Erasca Inc,NASDAQ,17.84,16.12,13.7,10.98,1.33,24.28,1241.4,26.5,99.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260803,FFAI,Faraday Future Intelligent Electric Inc,NASDAQ,4.93,1.18,0.79,0.89,0.1,14.25,4595.2,65.4,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260803,KWM,K Wave Media Ltd,NASDAQ,3.02,0.23,0.45,0.65,0.07,3.97,4214.3,23.9,99.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260803,LEXX,Lexaria Bioscience Corp,NASDAQ,4.75,0.67,0.72,0.79,0.35,5.9,1257.1,19.5,99.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260803,MGRT,Mega Fortune Co Ltd,NASDAQ,92.4,82.21,55.49,43.13,2.31,170.0,3900.0,45.6,99.0,False,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260803,MVIS,MicroVision Inc,NASDAQ,3.85,0.45,0.63,0.73,0.23,4.23,1573.9,9.0,99.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260731,QMMM,QMMM Holdings Ltd,NASDAQ,119.4,119.4,119.4,119.4,1.88,303.0,6251.1,60.6,99.0,False,False,False,True,False,True,False,True,False,3,False,Stage2 아님
20260803,QTTB,Q32 Bio Inc,NASDAQ,15.165,13.21,7.76,6.52,1.57,23.57,866.5,35.7,99.0,True,True,True,True,True,True,False,True,True,7,False,3a차
20260803,RXT,Rackspace Technology Inc,NASDAQ,4.77,5.25,2.86,2.46,0.39,8.6,1113.7,44.5,99.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260803,SNDK,Sandisk Corp,NASDAQ,1288.03,1707.12,1061.25,848.89,40.1,2354.39,3112.0,45.3,99.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260803,WETO,Wetour Robotics Ltd,NASDAQ,6.68,0.88,0.67,0.77,0.03,7.21,24640.7,7.4,99.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260803,AEHR,Aehr Test Systems,NASDAQ,91.71,91.28,63.32,53.41,15.94,126.62,475.3,27.6,98.0,False,True,True,True,True,True,False,True,True,7,False,5 형성중
20260803,AGL,agilon health inc,NYSE,94.11,105.34,51.01,42.82,7.48,133.04,1158.2,29.3,98.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260803,ALTO,Alto Ingredients Inc,NASDAQ,4.86,5.27,4.28,3.7,0.92,6.11,428.3,20.5,98.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
