date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260623,FER,Ferrovial NV,NASDAQ,70.01,68.64,67.66,65.87,50.37,74.79,39.0,6.4,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,FLR,Fluor Corp,NYSE,53.37,48.65,46.37,46.0,37.62,57.5,41.9,7.2,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,FNB,FNB Corp,NYSE,18.75,17.74,17.36,17.0,13.74,19.14,36.5,2.0,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,GLNG,Golar LNG Ltd,NASDAQ,51.21,52.97,46.09,44.5,35.02,57.79,46.2,11.4,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260623,HAE,Haemonetics Corp,NYSE,72.78,63.97,67.66,63.99,47.32,87.32,53.8,16.7,69.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,HOOD,Robinhood Markets Inc,NASDAQ,103.25,84.2,92.96,102.82,63.52,153.86,62.6,32.9,69.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260623,HROW,Harrow Inc,NASDAQ,42.78,36.9,41.42,41.25,28.54,54.85,49.9,22.0,69.0,True,True,True,False,False,True,True,False,True,5,False,베이스 없음
20260623,HWC,Hancock Whitney Corp,NASDAQ,71.97,68.15,66.41,64.88,53.63,75.43,34.2,4.6,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,INBK,First Internet Bancorp,NASDAQ,26.025,24.24,21.91,21.81,17.05,28.51,52.6,8.7,69.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,JAKK,JAKKS Pacific Inc,NASDAQ,22.23,22.16,19.76,19.37,14.87,24.45,49.5,9.1,69.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260623,JOE,St Joe Co,NYSE,66.31,65.62,64.94,61.62,45.83,73.54,44.7,9.8,69.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260623,KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,107.0,105.15,101.31,97.25,80.22,116.36,33.4,8.0,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,KRO,Kronos Worldwide Inc,NYSE,6.5,6.95,5.92,5.79,4.08,7.89,59.3,17.6,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260623,KWR,Quaker Chemical Corp,NYSE,146.51,141.03,142.18,140.32,111.32,183.01,31.6,19.9,69.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,LILA,Liberty Latin America Ltd Class A,NASDAQ,5.95,5.4,5.39,5.41,3.76,6.14,58.1,3.1,69.0,False,True,False,True,False,True,True,False,True,5,False,1a차
20260623,MCFT,Mastercraft Boat Holdings Inc,NASDAQ,23.78,23.39,21.57,21.5,17.19,28.44,38.3,16.4,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,MET,MetLife Inc,NYSE,88.03,81.35,77.72,78.25,67.33,89.62,30.7,1.8,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260623,MIDD,Middleby Corp,NASDAQ,163.77,150.38,146.54,142.9,110.82,173.42,47.8,5.6,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260623,MNSB,MainStreet Bancshares Inc,NASDAQ,24.51,23.49,21.96,21.43,17.86,25.19,37.2,2.7,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260623,MTB,M&T Bank Corp,NYSE,231.24,217.35,212.02,206.55,174.76,239.0,32.3,3.2,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,MTRX,Matrix Service Co,NASDAQ,13.77,12.94,12.22,12.49,9.88,16.11,39.4,14.5,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260623,NEM,Newmont Corporation,NYSE,97.84,109.34,108.85,102.73,55.37,134.88,76.7,27.5,69.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260623,NFBK,Northfield Bancorp Inc,NASDAQ,14.53,14.14,13.02,12.55,9.91,14.84,46.6,2.1,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,OPRA,Opera Ltd ADR,NASDAQ,18.28,17.9,15.24,15.68,11.71,21.06,56.1,13.2,69.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260623,PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,17.03,19.71,16.66,15.58,11.43,22.24,49.0,23.4,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260623,PCTTU,PureCycle Technologies Units,NASDAQ,10.89,8.46,9.64,11.68,6.1,23.85,78.5,54.3,69.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260623,PFGC,Performance Food Group Co,NYSE,104.39,94.96,92.81,95.0,80.82,109.05,29.2,4.3,69.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260623,PSA,Public Storage,NYSE,321.29,307.35,289.56,289.63,256.54,331.79,25.2,3.2,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260623,RMNI,Rimini Street Inc,NASDAQ,4.17,3.81,3.68,3.87,2.87,5.38,45.3,22.5,69.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260623,SFNC,Simmons First National Corp,NASDAQ,22.48,21.35,20.18,19.86,17.0,22.62,32.2,0.6,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,SMHI,SEACOR Marine Holdings Inc,NYSE,7.86,7.39,7.14,6.97,4.7,8.17,67.4,3.8,69.0,False,True,True,True,True,True,True,False,True,7,False,1c차
20260623,SSD,Simpson Manufacturing Co Inc,NYSE,197.71,187.05,180.74,179.56,152.49,211.98,29.7,6.7,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,STRS,Stratus Properties Inc,NASDAQ,28.93,29.34,27.77,25.8,15.35,32.93,88.5,12.1,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260623,TMHC,Taylor Morrison Home Corp,NYSE,71.65,63.39,62.25,62.66,54.15,72.5,32.3,1.2,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260623,UBSI,United Bankshares Inc,NASDAQ,45.29,43.63,41.6,40.38,34.1,46.09,32.8,1.7,69.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,VCEL,Vericel Corp,NASDAQ,40.39,35.53,35.94,35.51,28.95,43.57,39.5,7.3,69.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,VKTX,Viking Therapeutics Inc,NASDAQ,34.81,31.46,32.88,32.48,22.96,43.15,51.6,19.3,69.0,False,True,True,False,False,True,True,False,True,5,False,베이스 없음
20260623,VNO,Vornado Realty Trust,NYSE,37.65,32.52,31.48,33.48,24.57,43.37,53.2,13.2,69.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260623,WMB,Williams Companies Inc,NYSE,75.79,73.46,68.86,66.79,55.82,80.08,35.8,5.4,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,WTBA,West Bancorporation Inc,NASDAQ,25.63,24.09,23.7,22.92,17.31,26.6,48.1,3.6,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,ABAT,American Battery Technology Co,NASDAQ,2.84,3.3,3.61,3.89,1.2,11.49,136.7,75.3,68.0,False,False,False,True,False,True,False,False,False,2,False,1 형성중
20260623,ACCO,ACCO Brands Corp,NYSE,3.89,3.73,3.68,3.73,2.81,4.3,38.4,9.5,68.0,False,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260623,ACDC,ProFrac Holding Corp,NASDAQ,6.02,6.94,5.6,5.22,3.08,9.78,95.5,38.4,68.0,False,True,True,True,True,True,False,False,False,5,False,3 형성중
20260623,ACEL,Accel Entertainment Inc,NYSE,13.01,12.13,11.44,11.25,9.55,14.0,36.2,7.1,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,AEP,American Electric Power Company Inc,NASDAQ,133.74,130.89,125.91,123.12,101.15,139.44,32.2,4.1,68.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,ASPI,ASP Isotopes Inc,NASDAQ,7.08,6.06,5.94,6.87,3.92,14.49,80.6,51.1,68.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260623,BKH,Black Hills Corp,NYSE,73.84,73.72,72.27,69.84,55.5,78.69,33.0,6.2,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260623,BRX,Brixmor Property Group Inc,NYSE,31.77,30.55,28.55,28.21,24.66,32.8,28.8,3.1,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,CBNA,Chain Bridge Bancorp Inc,NYSE,37.88,36.74,35.31,34.28,24.1,40.47,57.2,6.4,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260623,CFR,Cullen/Frost Bankers Inc,NYSE,149.98,140.94,136.65,133.88,119.0,150.23,26.0,0.2,68.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,CNI,Canadian National Railway Co,NYSE,114.9,114.33,105.68,102.97,90.74,122.48,26.6,6.2,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260623,CNXN,PC Connection Inc,NASDAQ,70.39,66.95,62.04,61.86,54.97,75.0,28.1,6.1,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,CRL,Charles River Laboratories International Inc,NYSE,186.6,174.9,181.43,178.23,144.26,228.88,29.3,18.5,68.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,CRNC,Cerence Inc,NASDAQ,10.08,10.06,9.68,10.03,5.85,13.74,72.3,26.6,68.0,True,True,False,True,True,True,False,False,True,5,False,1 형성중
20260623,CTO,CTO Realty Growth Inc,NYSE,20.83,20.29,19.05,18.39,15.07,21.08,38.2,1.2,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260623,DOV,Dover Corp,NYSE,223.54,217.99,210.29,200.84,158.97,237.54,40.6,5.9,68.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,DSWL,Deswell Industries Inc,NASDAQ,3.675,3.36,3.41,3.49,2.39,4.48,53.8,18.0,68.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260623,EFSC,Enterprise Financial Services Corp,NASDAQ,64.67,60.04,57.34,57.15,51.18,64.77,26.4,0.2,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,FCBC,First Community Bankshares Inc,NASDAQ,44.48,42.86,38.93,37.8,31.21,45.1,42.5,1.4,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,FCCO,First Community Corp (South Carolina),NASDAQ,32.2,30.53,29.77,29.24,22.56,33.03,42.7,2.5,68.0,True,True,True,True,True,True,True,False,True,7,False,1b차
20260623,FHB,First Hawaiian Inc,NASDAQ,28.6,27.2,26.15,25.79,22.64,29.03,26.3,1.5,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,FIBK,First Interstate Bancsystem Inc,NASDAQ,37.33,35.33,35.11,34.33,26.35,39.26,41.7,4.9,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260623,FR,First Industrial Realty Trust Inc,NYSE,63.63,62.15,59.9,58.28,47.36,64.66,34.4,1.6,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260623,FTHM,Fathom Holdings Inc,NASDAQ,1.19,0.76,0.94,1.15,0.4,3.37,197.5,64.7,68.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260623,HFWA,Heritage Financial Corp,NASDAQ,28.73,27.42,26.11,25.47,21.32,29.29,34.8,1.9,68.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,HIW,Highwoods Properties Inc,NYSE,29.53,26.07,25.14,26.5,20.45,32.76,44.4,9.9,68.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260623,HMN,Horace Mann Educators Corp,NYSE,50.75,46.27,44.82,44.92,40.04,50.83,26.7,0.2,68.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260623,INDB,Independent Bank Corp (Massachusetts),NASDAQ,82.96,78.94,77.55,75.47,57.01,87.0,45.5,4.6,68.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260623,ITIC,Investors Title Co,NASDAQ,264.61,241.61,244.36,248.95,199.16,288.98,32.9,8.4,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260623,KIM,Kimco Realty Corp,NYSE,25.19,24.01,22.35,22.15,19.76,26.08,27.5,3.4,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,KNOP,KNOT Offshore Partners Common Units,NYSE,10.37,10.76,10.47,10.11,6.16,11.78,68.3,12.0,68.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260623,KNTK,Kinetik Holdings Inc,NYSE,48.51,47.88,42.89,42.06,31.33,51.51,54.8,5.8,68.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,LXP,LXP Industrial Trust,NYSE,54.29,51.66,49.76,48.96,38.2,54.71,42.1,0.8,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,NATL,NCR Atleos Corp,NYSE,43.58,44.52,41.66,40.81,23.56,48.5,85.0,10.1,68.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260623,NCZ,Virtus Convertible and Income Fund II,NYSE,15.59,15.36,14.54,14.39,12.22,16.0,27.6,2.6,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260623,NMR,Nomura Holdings Inc ADR,NYSE,8.64,8.29,8.32,8.05,6.02,9.58,43.5,9.8,68.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,OFG,OFG Bancorp,NYSE,48.03,45.4,42.3,42.25,35.71,48.57,34.5,1.1,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,ONB,Old National Bancorp,NASDAQ,25.32,24.01,23.29,22.83,19.39,26.17,30.6,3.2,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,OPK,OPKO Health Inc,NASDAQ,1.46,1.27,1.26,1.31,0.98,1.6,49.0,8.8,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260623,PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ,23.83,24.05,21.97,20.94,16.68,26.15,42.9,8.9,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260623,PBA,Pembina Pipeline Corp,NYSE,47.18,46.51,43.01,41.98,35.45,50.1,33.1,5.8,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,PECO,Phillips Edison & Co Inc,NASDAQ,41.79,40.02,37.74,36.93,32.84,42.26,27.3,1.1,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,RMCO,Royalty Management Holding Corp,NASDAQ,2.65,2.64,3.11,3.02,1.18,5.0,124.6,47.0,68.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260623,SCZM,Santacruz Silver Mining Ltd,NASDAQ,6.62,8.12,9.19,8.51,2.67,17.64,147.5,62.5,68.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260623,SDRL,Seadrill Ltd,NYSE,39.77,47.34,41.34,38.8,25.48,55.47,56.1,28.3,68.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260623,SUN,Sunoco Common Units,NYSE,65.25,66.71,61.42,58.87,47.98,72.88,36.0,10.5,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260623,TCBK,Trico Bancshares,NASDAQ,52.67,50.53,49.27,48.01,37.96,53.18,38.8,1.0,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260623,UE,Urban Edge Properties,NYSE,22.92,22.15,20.61,20.45,18.36,24.11,24.8,4.9,68.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260623,ULS,UL Solutions Inc,NYSE,89.7,95.68,85.35,82.68,61.64,107.54,45.5,16.6,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260623,VOXR,Vox Royalty Corp,NASDAQ,5.05,5.59,5.32,5.01,3.03,6.7,66.7,24.6,68.0,False,False,True,True,True,True,True,False,False,5,False,4 형성중
20260623,VTR,Ventas Inc,NYSE,85.37,85.15,82.5,79.49,61.76,91.06,38.2,6.2,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,VUZI,Vuzix Corp,NASDAQ,3.08,3.29,2.92,2.98,1.83,5.62,68.3,45.2,68.0,False,True,False,True,True,True,False,False,False,4,False,1 형성중
20260623,WASH,Washington Trust Bancorp Inc,NASDAQ,35.62,32.98,32.26,31.27,25.23,37.08,41.2,3.9,68.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,WEYS,WEYCO Group Inc,NASDAQ,37.6,34.8,32.74,32.05,27.25,37.8,38.0,0.5,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,XFOR,X4 Pharmaceuticals Inc,NASDAQ,4.0,4.1,3.89,3.77,1.35,4.83,196.3,17.2,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260623,ZBIO,Zenas Biopharma Inc,NASDAQ,20.205,19.2,24.62,24.72,8.91,44.6,126.8,54.7,68.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260623,ABEO,Abeona Therapeutics Inc,NASDAQ,5.72,5.56,5.17,5.23,4.0,7.54,43.0,24.1,67.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260623,AFBI,Affinity Bancshares Inc,NASDAQ,22.54,22.46,20.98,20.56,18.32,22.55,23.0,0.0,67.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260623,AGM,Federal Agricultural Mortgage Corp Class C,NYSE,189.38,176.31,169.65,169.97,136.57,210.64,38.7,10.1,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260623,API,Agora Inc ADR,NASDAQ,4.26,4.06,4.05,3.95,3.14,5.5,35.7,22.5,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,BCH,Banco de Chile ADR,NYSE,39.2,38.07,39.18,37.44,27.08,46.77,44.8,16.2,67.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,BFST,Business First Bancshares Inc,NASDAQ,29.55,28.08,27.5,26.65,22.56,30.32,31.0,2.5,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,BHV,BlackRock Virginia Municipal Bond Closed Fund,NYSE,12.16,11.52,10.99,10.97,10.01,12.98,21.5,6.3,67.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260623,BIRD,Smartbird Inc,NASDAQ,5.12,5.59,4.37,4.9,2.15,24.31,138.1,78.9,67.0,False,True,False,False,True,True,False,False,False,3,False,Stage2 아님
20260623,BROS,Dutch Bros Inc,NYSE,67.44,56.68,56.28,56.22,44.58,74.65,51.3,9.7,67.0,True,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260623,CASS,Cass Information Systems Inc,NASDAQ,49.82,47.28,44.83,43.63,36.07,52.45,38.1,5.0,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,CLH,Clean Harbors Inc,NYSE,289.87,294.53,272.42,261.62,201.34,316.98,44.0,8.6,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260623,CXDO,Crexendo Inc,NASDAQ,7.32,8.1,7.07,6.94,5.18,11.23,41.3,34.8,67.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260623,DBVT,Dbv Technologies SA ADR,NASDAQ,16.11,18.88,19.3,17.67,8.5,26.18,89.5,38.5,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260623,DJCO,Daily Journal Corp,NASDAQ,537.0,514.36,519.58,497.19,348.63,674.75,54.0,20.4,67.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,DLR,Digital Realty Trust Inc,NYSE,195.0,192.72,175.78,174.71,146.23,208.14,33.4,6.3,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,DMRC,Digimarc Corporation,NASDAQ,8.27,10.05,7.55,8.0,4.07,17.47,103.2,52.7,67.0,False,True,False,True,True,True,False,False,False,4,False,1 형성중
20260623,EDUC,Educational Development Corp,NASDAQ,1.53,1.43,1.37,1.38,1.0,1.84,53.0,16.8,67.0,True,True,False,True,True,True,True,False,True,6,False,1a차
20260623,EGP,Eastgroup Properties Inc,NYSE,204.89,201.18,190.38,185.85,159.37,207.72,28.6,1.4,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,EOD,Allspring Global Dividend Opportunity Mutual Fund,NYSE,6.46,6.45,6.12,6.02,5.13,6.74,25.9,4.2,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,FDBC,Fidelity D&D Bancorp Inc,NASDAQ,50.81,46.48,45.25,44.96,39.0,51.26,30.3,0.9,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,FHI,Federated Hermes Inc,NYSE,59.25,56.47,54.66,53.8,41.96,60.17,41.2,1.5,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260623,FIEE,FiEE Inc,NASDAQ,4.2,5.97,5.18,4.54,1.5,7.95,180.0,47.2,67.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260623,FLNG,FLEX LNG Ltd,NYSE,30.89,31.22,28.49,27.71,21.72,33.4,42.2,7.5,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260623,GRBK,Green Brick Partners Inc,NYSE,74.55,68.3,68.34,68.48,60.16,80.97,23.9,7.9,67.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260623,HOV,Hovnanian Enterprises Inc,NYSE,127.49,111.89,113.39,118.01,91.52,162.06,39.3,21.3,67.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260623,IRS,IRSA Inversiones y Representaciones SA ADR,NYSE,16.17,15.03,15.55,14.89,10.87,19.14,48.8,15.5,67.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,JBSS,John B Sanfilippo & Son Inc,NASDAQ,81.65,77.87,76.53,73.31,59.07,85.15,38.2,4.1,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,JHG,Janus Henderson Group PLC,NYSE,51.91,51.71,49.34,48.01,35.76,53.76,45.2,3.4,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260623,KINS,Kingstone Companies Inc,NASDAQ,17.2,16.1,15.8,15.46,13.08,19.42,31.5,11.4,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,KRT,Karat Packaging Inc,NASDAQ,29.8,28.47,25.84,25.43,20.61,30.93,44.6,3.7,67.0,False,True,True,True,True,True,True,False,True,7,False,1b차
20260623,LEGH,Legacy Housing Corp (Texas),NASDAQ,24.7,22.84,21.29,22.12,18.28,29.45,35.1,16.1,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260504,LNKB,LINKBANCORP Inc,NASDAQ,8.69,8.58,8.16,7.92,6.55,9.59,32.7,9.4,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,MAS,Masco Corp,NYSE,73.21,69.98,67.18,67.56,58.16,79.19,25.9,7.6,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260623,MO,Altria Group Inc,NYSE,71.61,69.93,65.05,64.65,54.7,74.56,30.9,4.0,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,MTH,Meritage Homes Corp,NYSE,75.6,67.37,68.97,69.65,58.03,84.74,30.3,10.8,67.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260623,MVBF,MVB Financial Corp,NASDAQ,28.25,26.46,26.64,26.37,20.41,29.59,38.4,4.5,67.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,MWYN,Marwynn Holdings Inc,NASDAQ,1.1,0.81,0.83,0.89,0.45,2.38,142.3,53.8,67.0,True,True,False,True,False,True,False,False,True,4,False,Stage2 아님
20260623,NECB,Northeast Community Bancorp Inc,NASDAQ,26.64,24.6,23.65,22.87,19.27,26.75,38.2,0.4,67.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260623,NEU,NewMarket Corp,NYSE,783.66,724.96,693.35,719.94,580.03,875.97,35.1,10.5,67.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260623,NIC,Nicolet Bankshares  Inc,NYSE,152.35,145.48,141.62,138.5,114.12,163.11,33.5,6.6,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,NVS,Novartis AG ADR,NYSE,153.38,148.8,147.45,142.47,112.34,170.46,36.5,10.0,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,NXE,Nexgen Energy Ltd,NYSE,10.36,11.51,11.11,10.51,6.26,13.96,65.5,25.8,67.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260623,ORRF,Orrstown Financial Services Inc,NASDAQ,39.75,37.42,36.67,36.03,30.08,40.72,32.1,2.4,67.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260623,PROF,Profound Medical Corp,NASDAQ,6.52,6.79,6.85,6.48,3.76,8.95,73.4,27.2,67.0,False,False,True,True,False,True,False,False,False,3,False,1a차
20260623,RF,Regions Financial Corp,NYSE,29.29,28.02,27.58,27.06,22.0,31.53,33.1,7.1,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,RYM,RYTHM Inc,NASDAQ,25.36,27.24,22.22,26.69,14.0,53.65,81.1,52.7,67.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260623,SNOW,Snowflake Inc,NYSE,230.41,183.88,193.2,205.73,118.3,284.99,94.8,19.2,67.0,True,True,False,True,False,True,True,False,True,5,False,1 형성중
20260623,SWKS,Skyworks Solutions Inc,NASDAQ,73.44,69.71,63.48,66.41,51.93,90.9,41.4,19.2,67.0,True,True,False,True,True,True,True,False,True,6,False,1 형성중
20260623,TARS,Tarsus Pharmaceuticals Inc,NASDAQ,66.17,62.93,69.77,68.33,38.51,85.25,71.8,22.4,67.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260623,TCBI,Texas Capital Bancshares Inc,NASDAQ,101.35,100.29,97.21,94.12,74.99,108.92,35.2,7.0,67.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260623,TOL,Toll Brothers Inc,NYSE,150.96,140.78,142.19,140.91,107.23,168.36,40.8,10.3,67.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260623,TRMK,Trustmark Corp,NASDAQ,45.64,44.51,42.44,41.6,33.84,46.34,34.9,1.5,67.0,False,True,True,True,True,True,True,False,True,7,False,1b차
20260623,TT,Trane Technologies PLC,NYSE,474.34,469.33,435.35,431.41,348.06,503.47,36.3,5.8,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,USFD,US Foods Holding Corp,NYSE,94.01,88.0,85.71,83.23,69.88,102.13,34.5,8.0,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,ACV,Virtus Diversified Income And Convertible Fund,NYSE,27.825,27.05,26.58,26.11,21.82,29.04,27.5,4.2,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260623,AES,AES Corp,NYSE,14.7,14.54,14.53,14.36,10.02,17.65,46.7,16.7,66.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260623,ALCO,Alico Inc,NASDAQ,41.02,41.22,39.52,38.13,31.0,45.01,32.3,8.9,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
