date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260701,TENX,Tenax Therapeutics Inc,NASDAQ,13.29,12.3,12.73,11.34,5.66,18.38,134.8,27.7,82.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260701,VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE,9.2,7.78,8.21,7.83,4.35,10.8,111.5,14.8,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260701,VSEC,VSE Corp,NASDAQ,228.75,188.2,193.75,187.46,123.69,234.6,84.9,2.5,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260701,WCC,Wesco International Inc,NYSE,320.71,349.53,301.74,283.65,183.0,377.9,75.3,15.1,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,XNCR,Xencor Inc,NASDAQ,15.38,12.54,13.16,13.13,6.92,18.69,122.3,17.7,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260701,XPO,XPO Inc,NYSE,207.06,211.51,186.33,172.74,116.68,232.05,77.5,10.8,82.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260701,ZIP,Ziprecruiter Inc,NYSE,3.9,3.34,3.13,3.46,1.65,5.61,136.4,30.5,82.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260701,AIRS,AirSculpt Technologies Inc,NASDAQ,4.41,4.4,3.13,4.34,1.51,12.0,192.1,63.3,81.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260701,ALLO,Allogene Therapeutics Inc,NASDAQ,2.11,2.1,1.98,1.8,0.98,4.46,115.3,52.7,81.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260701,ALMU,Aeluma Inc,NASDAQ,20.5,23.37,18.44,17.89,10.24,31.79,100.2,35.5,81.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260701,ANET,Arista Networks Inc,NYSE,166.62,160.05,142.76,143.05,97.14,179.8,71.5,7.3,81.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260701,BHP,BHP Group Ltd ADR,NYSE,82.22,84.56,73.75,69.12,48.05,93.83,71.1,12.4,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,BTE,Baytex Energy Corp,NYSE,3.91,4.71,3.98,3.62,1.76,5.36,122.2,27.1,81.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260701,CABA,Cabaletta Bio Inc,NASDAQ,2.99,3.31,2.92,2.81,1.26,4.23,137.3,29.3,81.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260701,CAMT,Camtek Ltd,NASDAQ,155.48,178.21,155.02,143.86,75.75,215.99,105.3,28.0,81.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260701,CRNC,Cerence Inc,NASDAQ,11.53,10.34,9.75,10.06,5.85,13.74,97.1,16.1,81.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260701,CYD,China Yuchai International Ltd,NYSE,46.29,49.15,44.3,42.7,21.27,61.48,117.6,24.7,81.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260701,DAR,Darling Ingredients Inc,NYSE,56.58,59.2,51.27,46.54,29.15,66.02,94.1,14.3,81.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260701,DBI,Designer Brands Inc,NYSE,5.78,7.1,6.81,6.04,2.37,9.17,143.9,37.0,81.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260701,DIN,Dine Brands Global Inc,NYSE,35.94,30.7,31.47,30.1,19.58,39.68,83.6,9.4,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260701,EXFY,Expensify Inc,NASDAQ,1.76,1.2,1.23,1.34,0.69,2.64,154.7,33.3,81.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260701,FTDR,Frontdoor Inc,NASDAQ,78.44,65.81,60.81,61.25,48.47,80.05,61.8,2.0,81.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260701,KURA,Kura Oncology Inc,NASDAQ,10.78,9.6,9.37,9.46,5.45,12.49,97.8,13.7,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,LGIH,LGI Homes Inc,NASDAQ,60.82,50.09,48.26,48.29,33.55,69.5,81.3,12.5,81.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260701,MCHP,Microchip Technology Inc,NASDAQ,88.69,93.6,77.59,73.65,48.52,105.91,82.8,16.3,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,NTWK,NetSol Technologies Inc,NASDAQ,4.75,4.2,3.57,3.75,2.73,5.75,74.0,17.4,81.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260701,NXPL,NextPlat Corp,NASDAQ,6.965,6.47,5.97,6.45,3.4,11.1,104.9,37.3,81.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260701,RCMT,R C M Technologies Inc,NASDAQ,28.93,26.77,22.7,22.87,17.26,32.5,67.6,11.0,81.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260701,TDOC,Teladoc Health Inc,NYSE,9.1,7.02,6.37,6.81,4.4,9.77,106.8,6.9,81.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260701,TEN,Tsakos Energy Navigation Ltd,NYSE,35.37,39.83,33.2,30.72,18.8,45.85,88.1,22.9,81.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260701,UNFI,United Natural Foods Inc,NYSE,45.68,50.24,42.27,40.99,22.12,57.02,106.5,19.9,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,WLY,John Wiley & Sons Inc Class A,NYSE,51.01,42.91,36.58,36.88,28.38,51.67,79.7,1.3,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,WSR,Whitestone REIT,NYSE,18.97,18.99,16.35,15.4,11.43,19.1,66.0,0.7,81.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260701,ADTN,ADTRAN Holdings Inc,NASDAQ,13.64,15.77,12.13,11.34,7.11,19.98,91.8,31.7,80.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260701,ANDE,Andersons Inc,NASDAQ,67.37,72.42,65.74,60.47,31.84,82.11,111.6,18.0,80.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260701,CMBT,CMB.TECH NV,NYSE,14.05,14.8,12.9,12.05,7.78,17.72,80.6,20.7,80.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260701,EPC,Edgewell Personal Care Co,NYSE,27.51,21.28,20.19,20.03,15.73,27.86,74.9,1.3,80.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260701,FCFS,Firstcash Holdings Inc,NASDAQ,218.41,221.6,192.45,182.97,119.21,235.97,83.2,7.4,80.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260701,FTHM,Fathom Holdings Inc,NASDAQ,1.1,0.78,0.94,1.12,0.4,3.37,175.0,67.4,80.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260701,HUHU,Huhutech International Group Inc,NASDAQ,9.06,9.53,8.83,8.34,4.5,12.2,101.3,25.7,80.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260701,ICU,SeaStar Medical Holding Corp,NASDAQ,4.86,3.75,3.15,3.9,2.07,12.5,134.8,61.1,80.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260701,IONQ,IONQ Inc,NYSE,51.4,54.9,45.41,49.64,25.89,84.64,98.5,39.3,80.0,True,True,False,True,True,True,False,True,False,5,False,베이스 없음
20260701,IPGP,IPG Photonics Corp,NASDAQ,114.41,113.35,105.94,100.25,66.82,155.82,71.2,26.6,80.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260701,KLC,Kindercare Learning Companies Inc,NYSE,4.8,3.93,3.84,4.35,1.75,10.76,174.3,55.4,80.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260701,LTRX,Lantronix Inc,NASDAQ,5.92,6.57,6.15,5.83,2.76,8.75,114.5,32.3,80.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260701,MTLS,Materialise NV ADR,NASDAQ,7.11,6.14,5.69,5.74,4.78,7.5,48.7,5.2,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,MYSE,Myseum AI Inc,NASDAQ,2.51,2.09,1.97,2.1,1.31,5.77,91.6,56.5,80.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260701,NAUT,Nautilus Biotechnology Inc,NASDAQ,1.84,2.5,2.45,2.15,0.62,4.31,196.8,57.3,80.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260701,PRPO,Precipio Inc,NASDAQ,24.93,25.6,25.13,23.79,10.92,33.63,128.3,25.9,80.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260701,QBTS,D-Wave Quantum Inc,NYSE,23.5,23.35,22.3,24.16,12.75,46.75,84.3,49.7,80.0,True,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260701,RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,32.38,25.29,25.41,27.0,18.29,42.37,77.0,23.6,80.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260701,REX,REX American Resources Corp,NYSE,45.5,46.81,39.95,37.88,24.16,53.36,88.3,14.7,80.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260701,SPCB,Supercom Ltd,NASDAQ,12.36,10.61,9.34,9.7,7.07,13.57,74.8,8.9,80.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260701,SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE,74.22,83.17,77.42,69.8,34.78,98.0,113.4,24.3,80.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260701,SSL,Sasol Ltd ADR,NYSE,9.59,12.57,9.93,9.04,4.41,14.37,117.5,33.3,80.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260701,SSRM,SSR Mining Inc,NASDAQ,28.83,29.95,27.4,26.18,11.7,36.52,146.4,21.1,80.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260701,TECH,Bio-Techne Corp,NASDAQ,71.0,53.73,57.7,57.99,43.2,72.16,64.4,1.6,80.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260701,VRNS,Varonis Systems Inc,NASDAQ,41.89,31.28,29.09,34.48,19.7,63.9,112.6,34.4,80.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260701,WBD,Warner Bros Discovery Inc,NASDAQ,26.81,26.96,27.46,25.69,10.76,30.0,149.2,10.6,80.0,False,False,True,True,False,True,True,True,False,5,False,3 형성중
20260701,ZGN,Ermenegildo Zegna NV,NYSE,12.99,13.31,11.44,11.04,7.6,15.44,70.8,15.9,80.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,BKSY,Blacksky Technology Inc,NYSE,28.74,36.63,28.05,26.36,12.41,52.88,131.6,45.7,79.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260701,BLFS,BioLife Solutions Inc,NASDAQ,28.49,24.29,23.22,24.01,17.86,30.0,59.5,5.0,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,BMA,Banco Macro SA ADR,NYSE,89.69,82.77,84.17,78.67,38.3,106.15,134.2,15.5,79.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260701,BZH,Beazer Homes USA Inc,NYSE,27.54,24.36,23.13,23.13,17.83,29.8,54.5,7.6,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,CLSK,CleanSpark Inc,NASDAQ,13.62,15.08,12.48,13.29,8.0,23.61,70.2,42.3,79.0,True,True,False,True,True,True,False,True,False,5,False,1 형성중
20260701,DAIO,Data I/O Corp,NASDAQ,3.88,3.35,3.03,3.04,2.16,4.49,79.6,13.6,79.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260701,DIBS,1stdibs.Com Inc,NASDAQ,5.18,4.6,5.31,4.82,2.5,6.62,107.0,21.8,79.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260701,EC,Ecopetrol SA ADR,NYSE,14.45,14.57,12.91,12.03,8.27,17.75,74.7,18.6,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260701,EDIT,Editas Medicine Inc,NASDAQ,3.28,2.9,2.5,2.68,1.66,4.54,97.6,27.7,79.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260701,ETSY,ETSY Inc,NYSE,72.83,66.88,58.77,60.36,44.0,80.41,65.5,9.4,79.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260701,FN,Fabrinet,NYSE,547.18,645.8,557.66,518.82,272.49,748.89,100.8,26.9,79.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260701,GCO,Genesco Inc,NYSE,33.9,35.86,31.08,30.92,19.62,43.6,72.8,22.2,79.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,HYPR,Hyperfine Inc,NASDAQ,1.34,1.5,1.24,1.27,0.68,2.22,97.1,39.6,79.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260701,KELYA,Kelly Services Inc Class A,NASDAQ,13.11,10.83,9.78,10.27,7.98,14.94,64.3,12.2,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260701,LWAY,Lifeway Foods Inc,NASDAQ,29.45,25.88,23.5,24.08,17.31,34.2,70.1,13.9,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260701,MDB,MongoDB Inc,NASDAQ,359.38,314.88,332.26,332.39,198.47,444.72,81.1,19.2,79.0,True,True,False,True,False,True,True,True,True,6,False,1 형성중
20260701,NXPI,NXP Semiconductors NV,NASDAQ,279.18,293.81,243.92,236.49,183.0,339.95,52.6,17.9,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260701,NYAX,Nayax Ltd,NASDAQ,67.76,67.79,58.81,55.36,39.17,76.86,73.0,11.8,79.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,PENN,PENN Entertainment Inc,NASDAQ,21.49,18.64,15.7,16.06,11.65,22.36,84.5,3.9,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,PLUG,Plug Power Inc,NASDAQ,2.64,3.24,2.57,2.62,1.34,4.58,97.0,42.4,79.0,False,True,False,True,True,True,False,True,False,5,False,베이스 없음
20260701,RDW,Redwire Corp,NYSE,11.97,14.05,10.69,10.01,4.87,26.64,145.8,55.1,79.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260701,SAIA,Saia Inc,NASDAQ,418.15,450.04,388.48,364.62,249.32,494.71,67.7,15.5,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,SCSC,Scansource Inc,NASDAQ,52.36,45.49,41.1,41.38,33.76,53.14,55.1,1.5,79.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260701,SG,Sweetgreen Inc,NYSE,9.1,8.07,6.87,6.97,4.49,16.7,102.7,45.5,79.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260701,SWAG,Stran & Company Inc,NASDAQ,2.11,1.93,1.86,1.88,1.31,3.5,61.1,39.7,79.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260701,UIS,Unisys Corp,NYSE,3.69,3.39,2.82,3.0,1.97,4.98,87.3,25.9,79.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260701,WAVE,Eco Wave Power Global AB (publ) ADR,NASDAQ,8.52,8.33,6.68,7.01,4.52,10.87,88.5,21.6,79.0,False,True,False,True,True,True,True,True,True,7,False,1a차
20260701,WT,WisdomTree Inc,NYSE,17.61,18.12,15.76,15.01,10.69,19.85,64.7,11.3,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260701,AESI,Atlas Energy Solutions Inc,NYSE,15.62,17.42,13.26,12.63,7.64,20.13,104.4,22.4,78.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260701,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,8.86,7.21,7.67,7.98,3.73,10.32,137.5,14.1,78.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260701,BALY,Bally's Corp,NYSE,14.26,13.27,14.09,14.25,8.79,20.74,62.2,31.2,78.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260701,BH.A,Biglari Holdings Inc Class A,NYSE,2133.53,1621.67,1773.62,1739.53,1238.0,2513.0,72.3,15.1,78.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260701,CC,Chemours Co,NYSE,20.14,22.94,18.8,17.61,10.44,28.67,92.9,29.8,78.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260701,CVE,Cenovus Energy Incorporation,NYSE,24.5,27.99,23.26,21.78,13.47,32.07,81.9,23.6,78.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260701,CVLT,Commvault Systems Inc,NASDAQ,147.02,113.68,105.41,119.41,71.75,200.68,104.9,26.7,78.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260701,KVHI,KVH Industries Inc,NASDAQ,8.845,9.61,7.99,7.43,5.09,13.0,73.8,32.0,78.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260701,LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,8.5,9.04,10.8,9.34,2.98,32.32,185.2,73.7,78.0,False,False,True,True,False,True,False,True,False,4,False,Stage2 아님
20260701,SKM,SK Telecom Co Ltd ADR,NYSE,31.88,37.52,30.22,27.92,19.66,47.18,62.2,32.4,78.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260701,VTVT,vTv Therapeutics Inc,NASDAQ,35.05,33.75,34.97,32.19,14.0,44.0,150.4,20.3,78.0,False,True,True,True,False,True,True,True,True,7,False,4 형성중
20260701,WLYB,John Wiley & Sons Inc Class B,NYSE,50.43,42.91,36.9,37.17,29.62,50.43,70.3,0.0,78.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260701,XERS,Xeris Biopharma Holdings Inc,NASDAQ,8.0,6.5,6.62,7.03,4.52,10.08,77.0,20.6,78.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260701,ZIM,ZIM Integrated Shipping Services Ltd,NYSE,25.23,25.62,24.43,21.95,12.33,29.97,104.6,15.8,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,ATNI,ATN International Inc,NASDAQ,26.44,27.19,25.56,23.18,13.86,30.45,90.8,13.2,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260701,BH,Biglari Holdings Inc Class B,NYSE,420.65,310.54,340.2,339.4,234.92,483.6,79.1,13.0,77.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260701,BORR,Borr Drilling Ltd,NYSE,4.31,5.28,5.01,4.5,1.82,6.66,136.8,35.2,77.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260701,BROS,Dutch Bros Inc,NYSE,73.31,58.82,57.01,56.37,44.58,74.65,64.4,1.8,77.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260701,CASY,Caseys General Stores Inc,NASDAQ,784.28,820.74,700.05,661.6,490.0,927.85,60.1,15.5,77.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260701,CGAU,Centerra Gold Inc,NYSE,15.54,17.06,16.97,15.52,6.71,21.17,131.6,26.6,77.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260701,DJCO,Daily Journal Corp,NASDAQ,605.6,519.84,526.92,500.48,348.63,674.75,73.7,10.2,77.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260701,GREE,Greenidge Generation Holdings Inc,NASDAQ,1.69,1.41,1.4,1.49,1.0,2.42,69.0,30.2,77.0,True,True,False,True,False,True,False,True,True,5,False,1b차
20260701,INDI,indie Semiconductor Inc,NASDAQ,4.54,4.25,3.8,3.97,2.32,6.05,95.7,25.0,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260701,MSLE,Satellos Bioscience Inc,NASDAQ,7.58,6.89,7.79,7.41,4.64,13.4,63.2,43.4,77.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260701,ODFL,Old Dominion Freight Line Inc,NASDAQ,217.96,218.06,192.89,179.27,126.01,252.03,73.0,13.5,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,PACB,Pacific Biosciences of California Inc,NASDAQ,1.74,1.45,1.71,1.69,1.09,2.73,59.6,36.3,77.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260701,PCVX,Vaxcyte Inc,NASDAQ,56.08,52.64,52.92,49.96,29.08,65.0,92.8,13.7,77.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260701,SB,Safe Bulkers Inc,NYSE,6.31,6.71,6.05,5.67,3.56,7.38,77.2,14.5,77.0,False,True,True,True,True,True,True,True,False,7,False,2b차
20260701,SSSS,SuRo Capital Corp,NASDAQ,12.21,13.36,11.04,10.62,8.01,14.98,52.4,18.5,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,TEO,Telecom Argentina SA ADR,NYSE,12.67,12.81,12.1,11.4,6.43,16.34,97.0,22.5,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,TRGP,Targa Resources Corp,NYSE,257.81,260.94,227.3,211.08,144.14,280.0,78.9,7.9,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260701,WRBY,Warby Parker Inc,NYSE,29.37,25.51,24.56,24.01,14.96,31.0,96.3,5.3,77.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260701,ACCO,ACCO Brands Corp,NYSE,4.35,3.85,3.71,3.74,2.81,4.36,54.8,0.1,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,AMC,AMC Entertainment Holdings Inc,NYSE,1.93,1.8,1.6,1.87,0.93,3.6,107.5,46.4,76.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260701,AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,15.8,15.99,15.41,14.78,7.28,19.25,116.9,17.9,76.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260701,CCRN,Cross Country Healthcare Inc,NASDAQ,13.2,12.44,10.13,10.77,7.43,14.99,77.7,11.9,76.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260701,CENX,Century Aluminum Co,NASDAQ,43.03,58.65,51.28,45.78,17.75,70.43,142.4,38.9,76.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260701,DOC,Healthpeak Properties  Inc,NYSE,21.64,19.2,17.74,17.88,15.7,21.91,37.8,1.2,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,DRUG,Bright Minds Biosciences Inc,NASDAQ,66.54,77.09,79.25,73.7,24.0,123.75,177.3,46.2,76.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260701,ENPH,Enphase Energy Inc,NASDAQ,46.84,48.86,41.43,39.65,25.78,73.74,81.7,36.5,76.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260701,HFRO,Highland Opportunities and Income Fund,NYSE,7.38,6.59,6.23,6.28,5.03,7.5,46.7,1.6,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,HL,Hecla Mining Co,NYSE,15.59,17.07,19.66,17.96,5.48,34.17,184.5,54.4,76.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260701,ICLR,ICON PLC,NASDAQ,175.05,132.26,140.87,149.22,66.57,211.0,163.0,17.0,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260701,JACK,Jack in the Box Inc,NASDAQ,17.41,12.66,15.78,16.24,8.92,25.34,95.2,31.3,76.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260701,LEGN,Legend Biotech Corp ADR,NASDAQ,29.89,28.97,23.31,25.51,16.24,45.3,84.1,34.0,76.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260701,MGA,Magna International Inc,NYSE,63.07,63.84,58.4,55.54,38.49,69.94,63.9,9.8,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,MGNI,Magnite Inc,NASDAQ,20.28,14.91,14.22,15.34,10.82,26.65,87.4,23.9,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260701,MLKN,MillerKnoll Inc,NASDAQ,21.18,16.23,17.68,17.42,13.77,23.18,53.8,8.6,76.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260701,NAMS,NewAmsterdam Pharma Company NV,NASDAQ,35.17,32.68,33.42,33.56,17.97,42.2,95.7,16.7,76.0,False,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260701,NGS,Natural Gas Services Group Inc,NYSE,40.93,41.31,37.58,35.18,22.72,44.61,80.1,8.2,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260701,NPCE,Neuropace Inc,NASDAQ,15.77,16.36,15.66,14.53,7.56,19.6,108.5,19.5,76.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260701,OBIO,Orchestra Biomed Holdings Inc,NASDAQ,4.3,4.03,4.24,4.03,2.2,5.42,95.5,20.7,76.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260701,PDM,Piedmont Realty Trust Inc,NYSE,9.45,8.55,8.1,8.18,6.32,9.54,49.5,0.9,76.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260701,PRE,Prenetics Global Ltd,NASDAQ,17.89,18.46,18.0,16.88,7.18,23.63,149.3,24.3,76.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260701,QLYS,Qualys Inc,NASDAQ,143.44,103.01,111.58,117.12,74.51,155.47,92.5,7.7,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260701,RNG,RingCentral Inc,NYSE,40.99,41.04,35.17,33.51,23.59,49.85,73.8,17.8,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260701,RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,110.41,91.71,96.52,98.07,62.84,122.2,75.7,9.6,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260701,SEG,Seaport Entertainment Group Inc,NYSE,26.61,23.9,21.98,22.4,17.74,28.34,50.0,6.1,76.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260701,SGHT,Sight Sciences Inc,NASDAQ,5.44,4.85,5.58,5.36,3.11,9.24,74.9,41.1,76.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260701,SILA,Sila Realty Trust Inc,NYSE,30.36,30.37,26.28,25.74,21.94,30.63,38.4,0.9,76.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260701,SLP,Simulations Plus Inc,NASDAQ,18.35,15.97,15.73,15.87,11.09,21.01,65.5,12.7,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260701,SNDX,Syndax Pharmaceuticals Inc,NASDAQ,20.89,19.87,21.1,19.67,8.59,25.59,143.3,18.4,76.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260701,UCAR,U Power Ltd,NASDAQ,1.18,1.4,8.33,11.33,0.38,49.8,210.5,97.6,76.0,False,False,False,False,False,True,False,True,False,2,False,Stage2 아님
20260701,UFPT,UFP Technologies Inc,NASDAQ,268.67,223.45,224.49,219.75,173.86,275.2,54.5,2.4,76.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
