date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260807,AROW,Arrow Financial Corp,NASDAQ,39.4,39.65,36.23,34.75,25.88,42.7,52.2,7.7,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260807,BILL,BILL Holdings Inc,NYSE,47.99,39.57,41.31,43.81,31.41,57.21,52.8,16.1,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260807,BOX,Box Inc,NYSE,33.24,28.28,25.98,27.23,21.34,33.88,55.8,1.9,72.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260807,BSAC,Banco Santander Chile ADR,NYSE,35.16,32.97,33.21,32.35,23.26,37.72,51.2,6.8,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260807,BYAH,Park Ha Biological Technology Co Ltd,NASDAQ,3.14,0.98,2.21,4.97,0.32,37.0,880.9,91.5,72.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260807,CACC,Credit Acceptance Corp,NASDAQ,585.58,592.04,522.11,505.61,401.9,668.86,45.7,12.5,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260807,CBLL,Ceribell Inc,NASDAQ,18.81,18.51,19.36,18.62,10.85,24.33,73.4,22.7,72.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260807,CVCO,Cavco Industries Inc,NASDAQ,592.23,575.45,553.32,558.91,443.34,713.01,33.6,16.9,72.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260807,EGY,VAALCO Energy Inc,NYSE,5.55,5.32,5.38,4.95,3.36,6.72,64.9,17.4,72.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260807,GALT,Galectin Therapeutics Inc,NASDAQ,3.45,3.48,3.01,3.61,2.03,7.13,70.0,51.6,72.0,False,False,False,False,False,True,False,True,False,2,False,베이스 없음
20260807,GFS,GlobalFoundries Inc,NASDAQ,53.93,69.21,57.37,51.96,31.51,92.55,71.2,41.7,72.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260807,LNC,Lincoln National Corp,NYSE,46.03,39.26,38.04,39.09,32.18,47.66,43.0,3.4,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260807,MCRI,Monarch Casino & Resort Inc,NASDAQ,124.39,125.11,109.13,105.72,88.13,135.93,41.1,8.5,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260807,MEC,Mayville Engineering Company Inc,NYSE,24.18,31.82,24.3,22.52,12.25,38.76,97.4,37.6,72.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260807,MHK,Mohawk Industries Inc,NYSE,136.06,113.83,111.94,111.95,92.99,143.13,46.3,4.9,72.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260807,MMSI,Merit Medical Systems Inc,NASDAQ,89.04,71.98,72.87,76.15,59.74,94.75,49.0,6.0,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260807,OBIO,Orchestra Biomed Holdings Inc,NASDAQ,4.24,3.97,4.13,4.17,2.2,5.42,92.7,21.8,72.0,False,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260807,PAAS,Pan American Silver Corp,NYSE,51.22,46.54,53.57,50.8,29.76,69.99,72.1,26.8,72.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260807,PLOW,Douglas Dynamics Inc,NYSE,44.36,46.31,43.59,40.67,28.52,55.0,55.5,19.3,72.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260807,RSI,Rush Street Interactive Inc,NYSE,24.88,29.69,24.24,22.76,15.51,34.53,60.4,27.9,72.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260807,SBH,Sally Beauty Holdings Inc,NYSE,16.83,14.24,14.48,14.61,11.54,17.92,45.8,6.1,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260807,UNFI,United Natural Foods Inc,NYSE,47.06,49.51,44.79,42.58,24.88,57.02,89.1,17.5,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260807,UTHR,United Therapeutics Corp,NASDAQ,538.84,539.95,531.46,516.7,292.34,609.35,84.3,11.6,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260807,VIST,Vista Energy SAB de CV ADR,NYSE,65.96,67.74,64.58,60.41,31.63,81.44,108.5,19.0,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260807,VOD,Vodafone Group PLC ADR,NASDAQ,16.19,14.84,14.92,14.26,11.0,16.61,47.2,2.5,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260807,ZYME,Zymeworks Inc,NASDAQ,23.54,24.02,24.46,24.1,11.51,29.75,104.5,20.9,72.0,False,False,True,True,False,True,True,True,False,5,False,베이스 없음
20260807,ALGM,Allegro Microsystems Inc,NASDAQ,43.77,50.86,42.07,38.38,22.41,71.77,95.3,39.0,71.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260807,CVLT,Commvault Systems Inc,NASDAQ,135.27,134.02,108.24,113.89,71.75,198.18,88.5,31.7,71.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260807,EFOI,Energy Focus Inc,NASDAQ,3.19,3.12,2.78,2.68,1.66,9.84,92.2,67.6,71.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260807,ELV,Elevance Health Inc,NYSE,394.2,396.17,357.97,352.08,274.84,436.24,43.4,9.6,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260807,ESTC,Elastic NV,NYSE,75.11,61.83,58.47,64.13,42.05,96.07,78.6,21.8,71.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260807,FBYD,Falcon's Beyond Global Inc,NASDAQ,10.07,13.92,11.06,11.89,3.71,29.02,171.4,65.3,71.0,False,False,False,False,True,True,False,True,False,3,False,베이스 없음
20260807,FN,Fabrinet,NYSE,562.38,544.21,560.97,533.12,272.49,748.89,106.4,24.9,71.0,False,True,True,True,False,True,True,True,True,7,False,1a차
20260807,FNRN,First Northern Community Bancorp,NASDAQ,16.59,17.91,15.84,15.04,10.5,19.25,57.9,13.8,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260807,GTLB,GitLab Inc,NASDAQ,38.97,31.45,28.37,31.92,18.73,52.38,108.1,25.6,71.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260807,IBKR,Interactive Brokers Group Inc,NASDAQ,87.83,90.81,79.94,76.51,58.95,97.84,49.0,10.2,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260807,KLTR,Kaltura Inc,NASDAQ,1.75,1.4,1.39,1.44,1.06,2.05,65.9,14.6,71.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260807,KODK,Eastman Kodak Co,NYSE,10.04,8.94,9.15,8.79,4.94,14.87,103.2,32.5,71.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260807,LSTR,Landstar System Inc,NASDAQ,182.99,205.13,177.04,166.56,119.32,228.46,53.4,19.9,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260807,MMM,3M Co,NYSE,182.9,163.56,157.67,159.79,139.34,184.9,31.3,1.1,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260807,OGC,OceanaGold Corp,NYSE,28.11,25.48,31.07,29.58,15.06,43.33,86.7,35.1,71.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260807,OLMA,Olema Pharmaceuticals Inc,NASDAQ,12.05,11.34,16.72,17.5,4.47,36.26,169.6,66.8,71.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260807,PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ,24.74,24.88,23.39,22.09,16.68,26.78,48.3,7.6,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260807,PRU,Prudential Financial Inc,NYSE,121.28,112.47,105.45,106.25,91.89,127.72,32.0,5.0,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260807,REX,REX American Resources Corp,NYSE,42.8,45.03,41.99,39.7,25.6,53.36,67.2,19.8,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260807,RSVR,Reservoir Media Inc,NASDAQ,10.12,10.27,9.41,8.92,7.07,13.39,43.1,24.4,71.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260807,RZLT,Rezolute Inc,NASDAQ,4.69,4.64,3.63,4.61,1.07,11.46,338.3,59.1,71.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260807,SDGR,Schrodinger Inc,NASDAQ,18.16,15.62,14.02,15.15,10.94,23.02,65.9,21.1,71.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260807,SHOP,Shopify Inc,NASDAQ,151.57,119.25,123.08,132.64,94.0,182.19,61.2,16.8,71.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260807,SLNH,Soluna Holdings Inc,NASDAQ,1.17,1.37,1.25,1.46,0.42,5.14,178.6,77.2,71.0,False,False,False,False,False,True,False,True,False,2,False,Stage2 아님
20260807,SOBO,South Bow Corp,NYSE,35.62,36.68,33.51,31.89,25.02,38.94,42.4,8.5,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260807,SPT,Sprout Social Inc,NASDAQ,10.34,7.83,7.33,8.15,4.92,17.41,110.2,40.6,71.0,True,True,False,False,False,True,False,True,True,4,False,1a차
20260807,SWAG,Stran & Company Inc,NASDAQ,1.96,2.09,1.88,1.91,1.37,3.5,43.1,44.0,71.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260807,TMO,Thermo Fisher Scientific Inc,NYSE,594.0,517.55,517.63,531.81,435.27,643.99,36.5,7.8,71.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260807,VRDN,Viridian Therapeutics Inc,NASDAQ,23.59,18.36,22.28,23.96,13.18,34.29,79.0,31.2,71.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260807,WAT,Waters Corp,NYSE,406.86,373.45,348.31,355.88,275.05,414.15,47.9,1.8,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260807,WGS,GeneDx Holdings Corp,NASDAQ,77.08,62.35,72.4,89.79,32.21,170.87,139.3,54.9,71.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260807,ABBV,Abbvie Inc,NYSE,246.04,241.15,224.56,225.1,190.75,267.47,29.0,8.0,70.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260807,BDX,Becton Dickinson and Co,NYSE,176.86,154.23,157.67,155.68,127.59,187.35,38.6,5.6,70.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260807,BLX,Bladex Inc,NYSE,56.99,58.75,53.31,51.1,38.41,63.2,48.4,9.8,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260807,BOC,Boston Omaha Corp,NYSE,14.44,13.89,12.8,12.81,10.52,15.22,37.3,5.1,70.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260807,CAMT,Camtek Ltd,NASDAQ,155.35,159.2,161.1,148.55,75.75,215.99,105.1,28.1,70.0,False,False,True,True,False,True,False,True,False,4,False,1a차
20260807,DSX,Diana Shipping Inc,NYSE,2.42,2.25,2.35,2.21,1.51,2.92,60.3,17.1,70.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260807,DY,Dycom Industries Inc,NYSE,407.99,446.75,408.81,387.1,233.0,566.47,75.1,28.0,70.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260807,ELE,Elemental Royalty Corp,NASDAQ,19.17,16.14,18.46,17.59,12.58,26.96,52.4,28.9,70.0,True,True,True,False,False,True,False,True,True,5,False,베이스 없음
20260807,FGBI,First Guaranty Bancshares Inc,NASDAQ,9.6,9.89,9.14,8.27,4.31,11.02,122.7,12.8,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260807,FRSH,Freshworks Inc,NASDAQ,11.84,10.23,9.38,10.03,6.79,14.06,74.4,15.8,70.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260807,GOOG,Alphabet Inc Class C,NASDAQ,353.47,354.72,338.62,328.3,195.22,404.47,81.1,12.6,70.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260807,GOOGL,Alphabet Inc Class A,NASDAQ,354.3,356.51,339.95,329.11,194.33,408.61,82.3,13.3,70.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260807,GRWG,GrowGeneration Corp,NASDAQ,1.51,1.5,1.35,1.42,1.0,2.4,51.0,37.1,70.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260807,HCSG,Healthcare Services Group Inc,NASDAQ,22.23,22.96,21.04,20.41,13.69,25.75,62.4,13.7,70.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260807,HPP,Hudson Pacific Properties Inc,NYSE,14.36,14.66,10.36,11.22,5.26,21.7,173.0,33.8,70.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260807,MEOH,Methanex Corp,NASDAQ,53.27,53.86,54.24,49.98,32.0,66.75,66.5,20.2,70.0,False,False,True,True,False,True,True,True,False,5,False,베이스 없음
20260807,MSGM,Motorsport Games Inc,NASDAQ,4.1,4.27,4.09,3.77,2.1,5.56,94.8,26.2,70.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260807,MUSA,Murphy USA Inc,NYSE,520.07,574.35,505.53,475.21,349.83,636.05,48.7,18.2,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260807,MYPS,PLAYSTUDIOS Inc,NASDAQ,0.7003,0.62,0.54,0.59,0.4,1.12,74.2,37.8,70.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260807,NERV,Minerva Neurosciences  Inc,NASDAQ,4.27,4.52,5.36,5.04,1.76,12.46,142.6,65.7,70.0,False,False,True,True,False,True,False,True,False,4,False,Stage2 아님
20260806,PCTTU,PureCycle Technologies Units,NASDAQ,11.0,11.21,8.99,10.68,6.1,17.8,80.3,38.2,70.0,True,True,False,False,True,True,False,True,False,4,False,베이스 없음
20260807,PRGS,Progress Software Corp,NASDAQ,42.84,35.88,34.91,36.92,23.82,47.37,79.8,9.6,70.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260807,RDNT,RadNet Inc,NASDAQ,72.385,60.72,62.62,66.35,50.76,85.84,42.6,15.7,70.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260807,SLG,SL Green Realty Corp,NYSE,56.36,50.8,44.76,45.4,34.77,66.29,62.1,15.0,70.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260807,WRAP,Wrap Technologies Inc,NASDAQ,1.87,1.6,1.72,1.88,1.04,3.23,79.8,42.1,70.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260807,WW,WW International Inc,NASDAQ,18.12,16.23,17.35,20.06,8.36,41.9,116.6,56.8,70.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260807,A,Agilent Technologies Inc,NYSE,145.97,134.34,126.44,131.03,108.35,160.27,34.7,8.9,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260807,AKO.B,Embotelladora Andina SA ADR Series B,NYSE,31.4036,29.55,29.05,28.5,21.98,33.86,42.9,7.3,69.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260807,ALRM,Alarm.com Holdings Inc,NASDAQ,57.53,49.43,47.47,48.34,41.49,59.53,38.7,3.4,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260807,AME,AMETEK Inc,NYSE,253.66,235.64,228.69,220.88,179.24,257.94,41.5,1.7,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260807,API,Agora Inc ADR,NASDAQ,4.46,4.2,4.11,4.0,3.14,5.5,42.0,18.8,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,ASND,Ascendis Pharma A/S,NASDAQ,255.41,245.15,234.24,227.21,175.19,282.15,45.8,9.5,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260807,BCAL,California Bancorp,NASDAQ,21.25,20.47,19.11,19.05,15.05,22.0,41.2,3.4,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,BCH,Banco de Chile ADR,NYSE,41.42,39.81,39.79,39.01,27.69,46.77,49.6,11.4,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,BHRB,Burke & Herbert Financial Services Corp,NASDAQ,73.42,69.22,65.94,65.33,56.39,75.08,30.2,2.2,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,BTX,BlackRock Technology and Private Equity Term Trust,NYSE,8.58,8.66,7.63,7.4,6.13,9.44,40.0,9.1,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260807,CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,108.29,102.12,97.71,95.98,84.66,113.67,27.9,4.7,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,CCK,Crown Holdings Inc,NYSE,120.69,108.78,106.07,104.22,89.21,122.8,35.3,1.7,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,CLAR,Clarus Corp,NASDAQ,3.71,3.18,3.12,3.2,2.53,4.03,46.6,7.9,69.0,True,True,False,False,False,True,True,False,True,4,False,Stage2 아님
20260807,CR,Crane Co,NYSE,219.88,211.33,195.35,193.23,159.58,230.5,37.8,4.6,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,CURB,Curbline Properties Corp.,NYSE,29.62,30.37,27.73,26.65,21.76,32.15,36.2,7.9,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260807,DKL,Delek Logistics Partners Common Units,NYSE,56.75,53.75,52.05,50.32,41.72,61.5,36.0,7.7,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260807,ECBK,ECB Bancorp Inc,NASDAQ,20.68,19.73,18.32,17.98,14.83,20.76,39.4,0.4,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,EXK,Endeavour Silver Corp,NYSE,9.54,8.33,9.9,9.55,5.07,15.15,88.2,37.0,69.0,True,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260807,FLS,Flowserve Corp,NYSE,79.95,74.18,76.65,74.45,48.71,92.41,64.1,13.5,69.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260807,FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE,122.46,126.33,116.6,111.9,83.08,141.47,47.4,13.4,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260807,GRAL,Grail Inc,NASDAQ,69.48,66.97,68.45,73.99,29.95,118.84,132.0,41.5,69.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260807,HAPN,Happen Inc,NASDAQ,19.37,18.99,17.35,17.59,13.05,21.67,48.4,10.6,69.0,False,True,False,True,True,True,True,False,True,6,False,1 형성중
20260807,HCI,Hci Group Inc,NYSE,188.69,171.83,164.06,169.86,136.37,210.5,38.4,10.4,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260807,IHG,InterContinental Hotels Group PLC ADR,NYSE,157.51,163.17,148.08,144.13,116.22,175.89,35.5,10.4,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260807,KURA,Kura Oncology Inc,NASDAQ,9.57,10.07,9.27,9.63,5.45,12.49,75.6,23.4,69.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260807,LYV,Live Nation Entertainment Inc,NYSE,180.66,176.12,162.17,156.8,125.34,188.0,44.1,3.9,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,NECB,Northeast Community Bancorp Inc,NASDAQ,26.68,26.28,24.69,23.85,19.27,28.94,38.5,7.8,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260807,NEPH,Nephros Inc,NASDAQ,4.21,3.5,3.61,3.98,2.66,6.42,58.3,34.4,69.0,True,True,False,False,False,True,False,False,True,3,False,1a차
20260807,OPLN,Openlane Inc,NYSE,36.98,39.18,33.36,31.78,24.32,42.9,52.1,13.8,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260807,PANL,Pangaea Logistics Solutions Ltd,NASDAQ,7.42,7.28,7.64,7.32,4.54,9.39,63.4,21.0,69.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260807,PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ,16.5,15.66,14.27,14.34,12.06,17.4,36.8,5.2,69.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260807,PFS,Provident Financial Services Inc,NYSE,24.46,23.52,22.29,21.57,17.69,25.49,38.3,4.0,69.0,False,True,True,True,True,True,True,False,True,7,False,1b차
20260807,PHIN,Phinia Inc,NYSE,74.91,79.41,74.09,69.48,50.28,86.94,49.0,13.8,69.0,False,True,True,True,True,True,True,False,False,6,False,3 형성중
20260807,PINE,Alpine Income Property Trust Inc,NYSE,19.98,20.18,19.27,18.49,13.1,21.99,52.5,9.1,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260807,PSO,Pearson PLC ADR,NYSE,16.46,16.06,14.41,14.23,12.02,17.75,36.9,7.3,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,REGN,Regeneron Pharmaceuticals Inc,NASDAQ,784.36,656.71,717.02,714.59,541.0,821.11,45.0,4.5,69.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260807,RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,115.63,101.91,96.4,99.02,74.5,122.2,55.2,5.4,69.0,True,True,False,True,True,True,True,False,True,6,False,1 형성중
20260807,SAH,Sonic Automotive Inc,NYSE,82.44,89.06,74.05,71.52,54.11,113.67,52.4,27.5,69.0,False,True,True,True,True,True,False,False,False,5,False,2 형성중
20260807,SFNC,Simmons First National Corp,NASDAQ,23.46,22.62,21.1,20.43,17.0,24.31,38.0,3.5,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,SHO,Sunstone Hotel Investors Inc,NYSE,11.08,11.52,10.14,9.9,8.61,12.07,28.7,8.2,69.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260807,SLDE,Slide Insurance Holdings Inc,NASDAQ,21.13,19.19,18.33,18.01,12.53,23.0,68.6,8.1,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,SNA,Snap-On Inc,NYSE,416.35,397.64,380.46,371.04,319.2,423.02,30.4,1.6,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,SNDX,Syndax Pharmaceuticals Inc,NASDAQ,20.4,20.4,21.31,20.47,12.1,25.59,68.6,20.3,69.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260807,SPG,Simon Property Group Inc,NYSE,222.91,220.33,203.29,198.05,163.29,238.5,36.5,6.5,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260807,SSP,E W Scripps Co,NASDAQ,3.32,3.05,3.61,3.49,1.52,5.39,118.6,38.4,69.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260807,SW,Smurfit WestRock PLC,NYSE,48.28,44.65,42.84,41.41,32.73,52.65,47.5,8.3,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,TDY,Teledyne Technologies Inc,NYSE,691.3,636.76,631.17,601.69,483.02,694.76,43.1,0.5,69.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260807,TLS,Telos Corp,NASDAQ,4.78,4.61,4.59,4.95,2.37,8.36,101.7,42.8,69.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260807,TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ,11.52,10.38,9.25,9.3,6.28,12.6,83.4,8.6,69.0,False,True,False,True,True,True,True,False,True,6,False,Stage2 아님
20260807,TNL,Travel + Leisure Co,NYSE,76.7,74.44,71.94,70.69,57.79,81.0,32.7,5.3,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,TRMD,Torm PLC,NASDAQ,29.49,28.88,28.13,26.41,18.24,35.33,61.7,16.5,69.0,False,True,True,True,True,True,True,False,True,7,False,3 형성중
20260807,TTI,Tetra Technologies Inc,NYSE,8.51,9.46,9.7,9.31,3.82,12.54,122.8,32.1,69.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260807,UNM,Unum Group,NYSE,90.56,88.48,80.55,79.5,68.28,93.22,32.6,2.9,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,VNO,Vornado Realty Trust,NYSE,39.5,38.37,32.53,33.29,24.57,43.37,60.8,8.9,69.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260807,VRTX,Vertex Pharmaceuticals Inc,NASDAQ,496.07,473.16,460.64,454.68,362.5,533.67,36.8,7.0,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260807,WF,Woori Financial Group Inc ADR,NYSE,72.62,62.74,65.85,63.36,48.83,84.71,48.7,14.3,69.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260807,XOM,Exxonmobil Holdings Corp,NYSE,153.04,146.48,147.94,140.2,105.53,176.41,45.0,13.2,69.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260807,ASB,Associated Banc-Corp,NYSE,31.28,30.02,28.02,27.45,23.66,32.0,32.2,2.2,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,AWR,American States Water Co,NYSE,87.39,82.37,77.47,76.53,69.45,90.11,25.8,3.0,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260807,BBNX,Beta Bionics Inc,NASDAQ,15.9,15.11,13.81,17.4,8.8,32.71,80.7,51.4,68.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260807,CBT,Cabot Corp,NYSE,87.62,87.89,79.16,75.65,58.33,94.53,50.2,7.3,68.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260807,CDE,Coeur Mining  Inc,NYSE,17.39,16.43,19.21,18.54,9.89,27.77,75.8,37.4,68.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260807,CEE,Central and Eastern Europe Fund Inc,NYSE,21.26,20.98,19.83,18.96,14.76,21.98,44.0,3.3,68.0,False,True,True,True,True,True,True,False,True,7,False,1e차
20260807,CMC,Commercial Metals Co,NYSE,75.13,70.16,70.51,68.82,52.31,84.87,43.6,11.5,68.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260807,DD,Dupont De Nemours Inc,NYSE,142.47,139.83,139.71,133.89,87.26,157.98,63.3,9.8,68.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260807,DNOW,DNOW Inc,NYSE,16.52,13.62,13.35,13.47,10.94,17.26,51.1,4.3,68.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260807,DSY,Big Tree Cloud Holdings Ltd,NASDAQ,4.6,3.39,3.43,4.91,1.67,146.6,175.4,96.9,68.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260807,DT,Dynatrace  Inc,NYSE,48.97,43.44,39.69,41.28,31.64,53.28,54.8,8.1,68.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260807,DV,Doubleverify Holdings Inc,NYSE,13.21,10.96,10.48,10.6,7.64,16.44,72.9,19.6,68.0,True,True,False,False,True,True,True,False,True,5,False,1a차
20260807,EE,Excelerate Energy Inc,NYSE,34.87,36.59,35.75,33.58,21.28,43.18,63.8,19.2,68.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
