date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260916,MNPR,Monopar Therapeutics Inc.,NASDAQ,101.45,89643.0,111.26,77.77,75.76,46.89,124.82,116.4,18.7,94.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260916,NDLS,Noodles & Co,NASDAQ,13.12,29189.0,14.67,11.44,10.06,3.57,19.0,267.5,30.9,94.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260916,NTRB,Nutriband Inc,NASDAQ,7.04,43690.0,3.92,3.82,4.02,2.8,8.63,151.4,18.4,94.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260916,NUTX,Nutex Health Inc,NASDAQ,217.325,146834.0,178.16,138.86,143.61,83.99,224.28,158.8,3.1,94.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260916,OPAD,Offerpad Solutions Inc,NASDAQ,3.48,61753.0,4.43,2.54,2.26,0.57,7.05,510.5,50.6,94.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260916,PENG,Penguin Solutions Inc,NASDAQ,48.24,1098491.0,56.72,43.36,37.55,16.04,89.86,200.7,46.3,94.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260916,PYXS,Pyxis Oncology Inc,NASDAQ,3.34,639839.0,3.04,2.2,2.23,1.03,5.55,224.3,39.8,94.0,True,True,False,False,True,True,False,True,True,5,False,3 형성중
20260916,RXT,Rackspace Technology Inc,NASDAQ,3.48,6227580.0,4.03,3.44,2.81,0.39,8.6,785.5,59.5,94.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260916,SGHT,Sight Sciences  Inc.,NASDAQ,8.14,168271.0,6.86,5.35,5.87,3.19,9.24,155.2,11.9,94.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,SKYE,Skye Bioscience  Inc.,NASDAQ,1.7,116331.0,0.98,0.83,0.88,0.26,4.99,566.7,65.9,94.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260916,STTK,Shattuck Labs Inc,NASDAQ,5.88,742688.0,7.05,6.27,5.61,1.7,8.33,245.9,29.4,94.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260916,TBI,TrueBlue Inc,NYSE,9.05,234300.0,9.16,6.43,6.06,3.18,11.03,184.6,18.0,94.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,UFI,Unifi Inc,NYSE,6.61,80700.0,6.72,4.88,4.57,2.96,8.47,123.3,22.0,94.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,UTZ,UTZ Brands Inc,NYSE,14.26,703369.0,12.85,9.52,9.69,6.78,14.3,110.3,0.3,94.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260916,VREX,Varex Imaging Corporation,NASDAQ,18.47,671250.0,14.95,12.49,12.55,9.09,18.63,103.2,0.9,94.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,ACRS,Aclaris Therapeutics  Inc.,NASDAQ,5.32,5770958.0,5.78,4.67,4.3,1.74,6.6,205.7,19.4,93.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260916,AMPL,Amplitude  Inc.,NASDAQ,13.47,1169211.0,11.27,8.44,8.95,5.51,14.32,144.5,6.0,93.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260916,BVS,Bioventus Inc.,NASDAQ,13.2,546022.0,13.24,10.61,9.89,6.26,15.89,111.0,16.9,93.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,CAKE,Cheesecake Factory Inc,NASDAQ,97.02,1482800.0,99.64,75.61,70.29,43.07,118.46,125.3,18.1,93.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260916,FTK,Flotek Industries Inc,NYSE,28.13,558900.0,27.07,21.43,20.29,11.42,39.67,146.3,29.1,93.0,True,True,True,True,True,True,False,True,True,7,False,3 형성중
20260916,GCTK,GlucoTrack Inc,NASDAQ,2.245,60530.0,1.34,1.54,2.58,0.29,14.14,672.3,84.1,93.0,True,False,False,False,False,True,False,True,True,3,False,1 형성중
20260916,HAE,Haemonetics Corp,NYSE,106.24,520700.0,91.76,72.76,73.61,47.32,109.57,124.5,3.0,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,HHS,Harte Hanks Inc,NASDAQ,4.57,331700.0,3.16,2.8,2.89,2.0,4.65,128.5,1.7,93.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260916,HSCS,HeartSciences Inc,NASDAQ,3.79,89221.0,2.7,2.43,2.55,1.63,4.35,132.5,12.8,93.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260916,ICHR,Ichor Holdings  Ltd.,NASDAQ,51.42,659478.0,70.47,66.22,55.51,14.06,113.58,265.7,54.7,93.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260916,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,54.75,67900.0,57.72,51.31,46.77,18.0,78.35,204.2,30.1,93.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260916,INNV,InnovAge Holding Corp,NASDAQ,10.85,221722.0,11.11,9.32,8.42,3.94,12.64,175.7,14.2,93.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260916,KELYB,Kelly Services Inc Class B,NASDAQ,22.29,6900.0,23.17,18.72,16.6,8.38,125.0,166.0,82.2,93.0,False,True,True,True,True,True,False,True,False,6,False,1a차
20260916,KOD,Kodiak Sciences Inc.,NASDAQ,32.77,707938.0,39.69,36.12,33.49,9.1,47.84,260.1,31.5,93.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260916,LIND,Lindblad Expeditions Holdings  Inc.,NASDAQ,27.42,960919.0,29.12,23.33,21.25,11.37,35.0,141.2,21.7,93.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260916,MEI,Methode Electronics  Inc.,NYSE,13.28,525200.0,15.59,11.44,10.43,4.88,20.38,172.1,34.8,93.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260916,NBIS,Nebius Group NV,NASDAQ,209.37,13572093.0,211.78,181.62,159.47,73.52,299.86,184.8,30.2,93.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260916,NGL,NGL Energy Partners Units,NYSE,16.33,318000.0,16.66,15.07,13.85,5.72,19.06,185.5,14.3,93.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260916,NXTC,NextCure Inc,NASDAQ,6.03,106496.0,5.83,7.87,8.97,1.55,15.74,289.0,61.7,93.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260916,OBIO,Orchestra Biomed Holdings Inc,NASDAQ,6.01,297198.0,4.57,4.31,4.31,2.2,6.28,173.2,4.3,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,PESI,Perma-Fix Environmental Services Inc,NASDAQ,18.2,323900.0,17.06,13.64,13.72,8.14,21.32,123.6,14.6,93.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260916,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,142.84,506951.0,143.39,115.2,107.85,57.9,160.81,146.7,11.2,93.0,True,True,True,True,True,True,True,True,False,7,False,3a차
20260916,REPL,Replimune Group  Inc.,NASDAQ,12.96,1810712.0,12.47,8.69,8.72,1.5,16.33,764.0,20.6,93.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260916,RNXT,RenovoRx Inc,NASDAQ,1.55,1035372.0,1.31,1.05,1.03,0.7,2.59,121.1,40.2,93.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260916,RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,7.31,242800.0,8.14,5.54,5.16,2.46,10.95,197.2,33.2,93.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260916,SMWB,Similarweb Ltd.,NYSE,8.34,653433.0,7.75,4.88,5.33,2.22,10.26,275.7,18.7,93.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260916,SPRB,Spruce Biosciences  Inc.,NASDAQ,54.16,96596.0,50.48,55.32,62.05,7.26,240.0,646.0,77.4,93.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260916,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.5,100.0,9.67,8.15,7.39,3.34,12.08,184.1,21.4,93.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,ACVA,ACV Auctions Inc.,NYSE,10.42,12101999.0,7.68,6.28,6.74,4.07,10.6,156.3,1.7,92.0,True,True,False,True,True,True,True,True,True,7,False,1b차
20260916,ADIL,Adial Pharmaceuticals Inc,NASDAQ,5.24,29671.0,4.35,2.83,3.65,1.31,10.75,300.0,51.3,92.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260916,AERT,Aeries Technology Inc,NASDAQ,6.77,13989.0,6.81,5.37,5.11,2.08,9.6,225.5,29.5,92.0,True,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260916,AP,Ampco-Pittsburgh Corp,NYSE,8.11,56500.0,8.48,9.09,8.02,1.75,12.81,363.4,36.7,92.0,False,False,True,True,False,True,False,True,False,4,False,3 형성중
20260916,ASST,Strive Inc,NASDAQ,27.41,7723356.0,16.86,14.13,14.92,7.02,120.0,290.5,77.2,92.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260916,AVTR,Avantor  Inc.,NYSE,15.61,10554334.0,13.22,10.14,10.48,7.26,15.93,114.9,2.0,92.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,BAFN,Bayfirst Financial Corp,NASDAQ,9.23,176055.0,6.61,6.45,6.67,4.26,11.34,116.7,18.6,92.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260916,BB,BlackBerry Limited,NYSE,7.64,10791300.0,8.65,6.85,6.11,3.12,13.59,144.9,43.8,92.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260916,COHU,Cohu  Inc.,NASDAQ,51.06,1597100.0,52.05,46.28,41.28,18.67,74.6,173.5,31.6,92.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260916,FATN,FatPipe Inc,NASDAQ,5.52,47326.0,5.69,4.17,3.7,1.31,10.77,321.4,48.7,92.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260916,FCEL,Fuelcell Energy Inc,NASDAQ,15.5,4428300.0,19.43,15.63,13.76,5.71,37.88,171.5,59.1,92.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260916,FORM,FormFactor Inc,NASDAQ,104.82,598900.0,110.76,116.55,103.82,30.2,160.27,247.1,34.6,92.0,False,False,True,True,False,True,False,True,False,4,False,4 형성중
20260916,FTRE,Fortrea Holdings Inc,NASDAQ,19.97,2689606.0,18.31,14.38,14.82,8.3,21.39,140.5,6.6,92.0,True,True,False,True,True,True,True,True,True,7,False,2a차
20260916,GTLB,GitLab Inc.,NASDAQ,48.77,3120686.0,39.36,30.03,31.76,18.73,55.55,160.4,12.2,92.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260916,HUT,Hut 8 Corp,NASDAQ,89.82,3982108.0,94.0,85.47,76.87,31.67,140.8,183.6,36.2,92.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260916,IRWD,Ironwood Pharmaceuticals  Inc.,NASDAQ,4.17,1312200.0,4.16,3.92,3.96,1.25,5.78,233.6,27.9,92.0,False,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260916,MSLE,Satellos Bioscience Inc.,NASDAQ,9.3,29772.0,9.51,8.44,8.24,5.3,13.4,75.3,30.6,92.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260916,NBTX,Nanobiotix SA ADR,NASDAQ,34.4,198701.0,39.37,36.32,32.63,9.32,57.14,269.1,39.8,92.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260916,NIQ,NIQ Global Intelligence PLC,NYSE,17.83,1318458.0,14.68,11.79,12.83,7.93,19.42,124.8,8.2,92.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260916,ONFO,Onfolio Holdings Inc,NASDAQ,0.8085,257901.0,1.36,0.92,0.87,0.04,6.6,1872.0,87.8,92.0,True,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260916,QLYS,Qualys  Inc.,NASDAQ,183.06,812608.0,166.84,121.76,125.52,74.51,201.54,145.7,9.2,92.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260916,RBRK,Rubrik  Inc.,NYSE,104.98,3041491.0,88.47,69.59,69.86,42.25,107.91,148.5,2.7,92.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260916,RVTY,Revvity  Inc.,NYSE,145.73,3404200.0,118.53,103.16,103.35,81.22,147.5,79.4,1.2,92.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,SDGR,Schrodinger Inc,NASDAQ,23.93,2803482.0,17.84,14.63,15.22,10.94,24.39,118.6,1.9,92.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,STRZ,Starz Entertainment Corp.,NASDAQ,26.28,153330.0,26.61,21.2,18.62,8.4,32.58,212.9,19.3,92.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260916,TLYS,Tillys Inc,NYSE,4.38,489369.0,4.05,3.84,3.31,1.14,6.25,284.2,29.9,92.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260916,TMCI,Treace Medical Concepts  Inc.,NASDAQ,4.56,165582.0,4.48,3.09,2.97,1.17,7.61,289.7,40.1,92.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260916,VSAT,Viasat Inc,NASDAQ,70.95,1629900.0,74.99,64.97,58.44,26.1,93.03,171.8,23.7,92.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260916,VSXY,Victoria's Secret & Co.,NYSE,73.96,1537987.0,84.53,66.83,64.0,25.09,102.46,194.8,27.8,92.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260916,XGN,Exagen Inc.,NASDAQ,7.78,329438.0,6.11,4.44,4.76,2.59,12.23,200.4,36.4,92.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260916,ANF,Abercrombie & Fitch Co.,NYSE,139.89,1409700.0,113.71,96.01,99.19,65.45,155.22,113.7,9.9,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,ATI,ATI Inc.,NYSE,189.65,1031100.0,202.43,176.49,161.4,75.02,243.57,152.8,22.1,91.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260916,BJRI,BJ's Restaurants Inc,NASDAQ,59.6,367800.0,64.92,49.66,47.61,28.46,74.6,109.4,20.1,91.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,BWIN,The Baldwin Insurance Group  Inc.,NASDAQ,32.04,19484021.0,29.08,23.84,23.94,15.88,32.7,101.8,2.0,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,CHYM,Chime Financial  Inc.,NASDAQ,31.25,8243180.0,27.94,22.55,23.21,15.88,35.55,96.8,12.1,91.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260916,DAVE,Dave Inc.,NASDAQ,365.83,264026.0,376.7,286.15,264.98,152.21,458.25,140.3,20.2,91.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,GKOS,Glaukos Corporation,NYSE,163.47,690983.0,170.02,137.46,131.56,73.16,191.62,123.4,14.7,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260916,HOWL,Werewolf Therapeutics Inc,NASDAQ,0.919,1510531.0,0.59,0.62,0.65,0.27,2.38,240.4,61.4,91.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260916,IMNM,Immunome  Inc.,NASDAQ,23.46,1317886.0,25.2,22.71,22.51,8.93,30.06,162.9,22.0,91.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260916,KFRC,Kforce Inc.,NYSE,52.19,210000.0,56.3,43.09,40.43,24.49,61.68,113.1,15.4,91.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,LCUT,Lifetime Brands Inc,NASDAQ,8.25,241000.0,8.83,7.21,6.37,2.9,10.17,184.5,18.9,91.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,MKDW,MKDWELL Tech Inc,NASDAQ,7.79,773270.0,10.9,7.89,7.13,1.71,12.94,355.6,39.8,91.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260916,NSP,Insperity  Inc.,NYSE,51.49,427800.0,50.61,36.89,37.77,18.57,55.9,177.3,7.9,91.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,OII,Oceaneering International Inc,NYSE,46.61,895500.0,48.42,40.7,37.26,22.02,54.25,111.7,14.1,91.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260916,PAYC,Paycom Software  Inc.,NYSE,227.59,653370.0,192.36,149.95,150.95,104.9,244.98,117.0,7.1,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,PHOE,Phoenix Asia Holdings Ltd,NASDAQ,20.5,13020.0,21.92,18.2,18.18,7.7,133.12,166.2,84.6,91.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260916,RCON,Recon Technology Ltd,NASDAQ,1.23,305800.0,8.42,3.38,2.88,0.03,90.0,4000.0,98.6,91.0,True,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260916,RDIB,Reading International Inc Class B,NASDAQ,16.35,35191.0,10.88,10.25,10.59,8.0,24.0,104.4,31.9,91.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260916,RYOJ,rYojbaba Co Ltd,NASDAQ,3.61,15692.0,4.66,3.2,3.24,1.56,11.43,131.4,68.4,91.0,False,True,False,True,True,True,False,True,False,5,False,Stage2 아님
20260916,SKYQ,Sky Quarry Inc,NASDAQ,2.97,1791374.0,3.42,3.67,3.46,1.1,19.45,170.0,84.7,91.0,False,False,True,False,False,True,False,True,False,3,False,Stage2 아님
20260916,SND,Smart Sand Inc,NASDAQ,5.18,391063.0,4.83,4.87,4.66,1.88,5.92,175.5,12.5,91.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260916,TER,Teradyne  Inc.,NASDAQ,341.15,2541300.0,364.05,357.0,323.04,112.81,487.91,202.4,30.1,91.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260916,TGHL,Growhub Ltd,NASDAQ,0.8213,76505.0,0.83,0.55,0.51,0.27,2.48,204.2,66.9,91.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260916,TSEM,Tower Semiconductor Ltd.,NASDAQ,202.2,1444800.0,226.45,211.45,189.44,64.83,319.94,211.9,36.8,91.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260916,UCAR,U Power Ltd,NASDAQ,3.85,105482.0,1.57,3.2,6.46,0.38,21.9,913.2,82.4,91.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260916,VBIO,Valion Bio Inc,NASDAQ,2.08,115168.0,1.12,1.06,1.33,0.4,5.6,420.1,62.9,91.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260916,VICR,Vicor Corporation,NASDAQ,183.91,556100.0,214.94,231.61,205.41,47.56,382.65,286.7,51.9,91.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260916,ALM,Almonty Industries Inc.,NASDAQ,13.47,5262425.0,15.18,17.22,15.24,4.51,24.41,198.7,44.8,90.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260916,ALTO,Alto Ingredients Inc,NASDAQ,4.02,1342300.0,4.58,4.59,4.11,0.92,6.11,337.0,34.2,90.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260916,AMBQ,Ambiq Micro  Inc.,NYSE,59.9,362749.0,66.38,54.89,48.74,22.12,91.61,170.8,34.6,90.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260916,ARX,Accelerant Holdings,NYSE,19.84,3838783.0,16.08,14.1,14.3,9.18,19.9,116.1,0.3,90.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260916,BTSG,Brightspring Health Services Inc,NASDAQ,58.96,1646673.0,63.96,55.26,50.91,25.93,73.75,127.4,20.1,90.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,CBLL,CeriBell  Inc.,NASDAQ,24.5,461680.0,21.22,19.74,20.04,10.85,25.63,125.8,4.4,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,CBZ,CBIZ  Inc.,NYSE,54.6,2365300.0,50.25,36.8,39.7,24.29,57.51,124.8,5.1,90.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,CLDT,Chatham Lodging Trust,NYSE,12.84,218400.0,13.14,10.71,9.77,6.08,13.89,111.2,7.6,90.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260916,CSTL,Castle Biosciences  Inc.,NASDAQ,35.48,559267.0,29.41,26.02,29.32,17.72,44.28,100.2,19.9,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,IMVT,Immunovant  Inc.,NASDAQ,36.38,1169249.0,40.28,32.79,30.98,14.58,45.42,149.5,19.9,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260916,IQV,IQVIA Holdings Inc.,NYSE,268.82,1671656.0,237.81,195.01,203.09,154.5,273.56,74.0,1.7,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,9.9,66203.0,14.04,12.06,11.64,4.26,32.32,132.4,69.4,90.0,False,False,True,True,True,True,False,True,False,5,False,Stage2 아님
20260916,MGTX,MeiraGTx Holdings PLC,NASDAQ,12.76,917342.0,13.14,10.52,9.88,6.62,15.35,92.7,16.9,90.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,MYE,Myers Industries Inc,NYSE,30.77,359300.0,32.16,26.13,24.51,15.54,37.45,98.0,17.8,90.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,NGNE,Neurogene Inc.,NASDAQ,34.67,232130.0,36.75,29.03,26.58,15.93,43.66,117.6,20.6,90.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260916,PCLA,Picocela Inc ADR,NASDAQ,7.19,89731.0,6.3,4.6,5.27,1.35,19.61,432.6,63.3,90.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260916,PD,PagerDuty  Inc.,NYSE,14.48,1077270.0,11.72,8.86,9.59,5.7,16.91,154.0,14.4,90.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260916,SPHR,Sphere Entertainment Co.,NYSE,144.43,404020.0,149.44,136.82,125.55,56.36,181.63,156.3,20.5,90.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260916,TORO,Toro Corp.,NASDAQ,6.2,34303.0,5.62,4.97,4.92,2.81,8.5,120.6,27.1,90.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260916,UCTT,Ultra Clean Holdings Inc,NASDAQ,66.53,617200.0,83.34,80.12,68.58,21.49,144.22,209.6,53.9,90.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260916,USIO,Usio Inc,NASDAQ,2.23,276100.0,2.39,1.75,1.66,1.03,3.06,116.5,27.1,90.0,True,True,True,True,True,True,False,True,False,6,False,2 형성중
20260916,ZBIO,Zenas BioPharma  Inc.,NASDAQ,32.32,746406.0,31.27,24.82,25.84,13.5,44.6,139.4,27.5,90.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260916,ALKS,Alkermes Plc,NASDAQ,46.07,1854600.0,49.61,40.8,38.22,26.4,55.67,74.5,17.2,89.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260916,COHR,Coherent Corp.,NYSE,289.93,7505400.0,297.39,310.87,281.54,100.63,440.0,188.1,34.1,89.0,False,False,True,True,False,True,False,True,False,4,False,5 형성중
20260916,DAO,Youdao Inc ADR,NYSE,14.65,60117.0,15.79,12.5,11.94,8.38,18.94,74.8,22.7,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,DCO,Ducommun Incorporated,NYSE,171.52,362200.0,180.08,154.43,141.51,84.76,210.39,102.4,18.5,89.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260916,DDOG,Datadog Inc,NASDAQ,230.79,2771624.0,245.31,192.1,178.09,98.01,292.72,135.5,21.2,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,EAT,Brinker International Inc,NYSE,210.61,1544500.0,214.39,170.17,166.05,100.3,254.99,110.0,17.4,89.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260803,EMPG,Empro Group Inc,NASDAQ,17.36,0.0,17.36,17.36,17.36,5.11,18.14,239.7,4.3,89.0,False,False,False,True,False,True,True,True,False,4,False,자료 부족
20260916,HBIO,Harvard Bioscience Inc,NASDAQ,7.97,9100.0,6.85,6.15,6.24,3.8,9.4,109.7,15.2,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,HUBC,Hub Cyber Security Ltd,NASDAQ,6.03,13742.0,1.27,271.5,1868.85,0.34,37950.0,1673.5,100.0,89.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260916,HUM,Humana Inc.,NYSE,384.72,1036300.0,389.3,296.73,284.9,163.11,428.88,135.9,10.3,89.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260916,KRYS,Krystal Biotech  Inc.,NASDAQ,336.67,251847.0,345.97,307.28,294.31,145.46,382.54,131.5,12.0,89.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,MITK,Mitek Systems Inc,NASDAQ,17.7,532900.0,18.11,16.08,14.58,8.53,21.05,107.5,15.9,89.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,OFAL,OFA Group,NASDAQ,0.5535,469411.0,0.65,0.52,0.54,0.08,3.79,566.9,85.4,89.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260916,PAY,Paymentus Holdings Inc,NYSE,36.64,1363094.0,35.25,28.21,28.77,20.11,45.31,82.2,19.1,89.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260916,PMTS,CPI Card Group Inc,NASDAQ,23.76,184381.0,24.33,18.88,17.78,10.81,31.25,119.8,24.0,89.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260916,SATL,Satellogic Inc.,NASDAQ,4.95,4387252.0,4.69,5.56,4.89,1.25,12.0,294.4,58.7,89.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260916,TLIH,Ten-League International Holdings Ltd,NASDAQ,5.9,1744.0,5.67,4.16,4.15,2.2,8.5,168.2,30.6,89.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260916,TNET,TriNet Group  Inc.,NYSE,69.21,268592.0,65.58,49.63,52.08,33.61,73.08,105.9,5.3,89.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260916,UPC,Universe Pharmaceuticals Inc,NASDAQ,4.76,41123.0,4.89,3.73,3.82,2.0,17.96,138.0,73.5,89.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260916,VCTR,Victory Capital Holdings  Inc.,NASDAQ,103.72,1084675.0,106.32,86.92,81.71,57.03,123.24,81.9,15.8,89.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260916,VIAV,Viavi Solutions Inc.,NASDAQ,34.47,4694700.0,38.72,40.72,35.42,11.96,60.43,188.2,43.0,89.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
