date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260921,MD,Pediatrix Medical Group Inc,NYSE,25.77,506800.0,26.33,23.55,23.11,15.7,27.94,64.1,7.8,80.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,MDB,MongoDB  Inc.,NASDAQ,407.3,1248523.0,377.06,325.0,344.19,215.68,473.1,88.8,13.9,80.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260921,MFIN,Medallion Financial Corp,NASDAQ,11.95,46600.0,11.05,10.02,10.09,7.85,12.26,52.2,2.5,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260921,MOV,Movado Group Inc,NYSE,32.97,165600.0,35.95,31.58,29.23,17.24,40.5,91.2,18.6,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,MOVE,Corvex Inc,NASDAQ,11.29,150900.0,11.96,14.1,12.46,3.44,26.72,228.3,57.7,80.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260921,MSM,MSC Industrial Direct Co.  Inc.,NYSE,121.63,725100.0,122.16,108.96,103.35,78.8,130.46,54.4,6.8,80.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,NEPH,Nephros Inc,NASDAQ,4.38,21500.0,4.04,3.59,3.87,2.66,6.42,64.7,31.8,80.0,True,True,False,False,True,True,False,True,True,5,False,2 형성중
20260921,NTCT,NetScout Systems  Inc.,NASDAQ,38.94,470800.0,39.44,36.86,34.55,25.2,45.28,54.5,14.0,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,NVAX,Novavax  Inc.,NASDAQ,10.41,6131800.0,8.65,9.02,8.7,6.2,11.97,67.9,13.0,80.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260921,PKBK,Parke Bancorp Inc,NASDAQ,33.94,33500.0,33.95,31.29,29.93,19.71,35.7,72.2,4.9,80.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,PRTH,Priority Technology Holdings Inc,NASDAQ,7.8,18687300.0,6.03,5.8,5.77,4.44,7.91,75.7,1.4,80.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260921,RELY,Remitly Global  Inc.,NASDAQ,21.59,3747200.0,24.25,20.91,19.12,12.08,27.48,78.7,21.4,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,RLJ,RLJ Lodging Trust,NYSE,10.94,1509100.0,11.47,9.83,9.28,6.54,12.89,67.3,15.1,80.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260921,SCL,Stepan Co,NYSE,61.81,110400.0,61.87,55.36,54.54,41.82,68.0,47.8,9.1,80.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,SLNG,Stabilis Solutions Inc,NASDAQ,5.43,14300.0,5.1,4.52,4.62,3.21,7.07,69.2,23.2,80.0,True,True,False,True,True,True,True,True,True,7,False,3 형성중
20260921,TRST,TrustCo Bank Corp NY,NASDAQ,56.34,106400.0,56.69,50.97,49.07,34.31,59.28,64.2,5.0,80.0,True,True,True,True,True,True,True,True,False,7,False,1a차
20260921,TRVI,Trevi Therapeutics  Inc.,NASDAQ,14.89,1649400.0,17.45,14.99,14.19,8.03,20.22,85.4,26.4,80.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260921,VIP,Vulcan Infrastructure and Power Inc,NASDAQ,1.9,207900.0,1.97,1.57,1.56,1.0,3.36,90.0,43.5,80.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260921,WBD,Warner Bros. Discovery  Inc.,NASDAQ,30.8,233836583.0,27.41,27.33,27.51,17.08,30.92,80.3,0.4,80.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260921,YEXT,Yext  Inc.,NYSE,6.42,908000.0,5.92,4.89,5.55,3.26,9.03,96.6,28.9,80.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260921,ATLC,Atlanticus Holdings Corp,NASDAQ,91.03,96600.0,97.87,81.51,76.44,47.5,114.34,91.6,20.4,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,AVBP,ArriVent BioPharma  Inc.,NASDAQ,29.74,937000.0,30.35,28.66,27.04,17.0,35.83,74.9,17.0,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260921,AVR,Anteris Technologies Global Corp,NASDAQ,8.15,741800.0,8.65,7.7,7.1,3.3,11.06,147.0,26.3,79.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260921,BMRA,Biomerica Inc,NASDAQ,2.6,23100.0,1.83,2.01,2.13,1.45,3.21,79.3,19.0,79.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260921,CACI,CACI International Inc,NYSE,632.87,196700.0,579.11,550.61,561.04,434.7,683.5,45.6,7.4,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260921,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,44.87,1637600.0,53.92,40.66,37.85,24.85,60.26,80.6,25.5,79.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260921,CCSI,Consensus Cloud Solutions Inc,NASDAQ,35.58,101400.0,37.01,32.31,29.9,20.2,41.4,76.1,14.1,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,CERT,Certara  Inc.,NASDAQ,8.52,1894300.0,7.85,6.62,7.19,4.45,13.88,91.5,38.6,79.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260921,CHPT,ChargePoint Holdings Inc,NYSE,9.41,2100800.0,6.62,6.36,6.56,4.44,12.61,111.9,25.4,79.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260921,CHRD,Chord Energy Corporation,NASDAQ,139.43,761162.0,139.57,132.97,123.54,84.25,157.06,65.5,11.2,79.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260921,COGT,Cogent Biosciences  Inc.,NASDAQ,32.0,3415000.0,37.39,36.35,36.75,11.6,43.73,175.9,26.8,79.0,False,False,False,True,True,True,False,True,False,4,False,베이스 없음
20260507,CTRA,Coterra Energy Inc,NYSE,32.56,0.0,33.19,28.63,27.46,22.33,36.88,45.8,11.7,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,DRH,Diamondrock Hospitality Co,NASDAQ,12.27,2882500.0,12.51,11.21,10.72,7.48,13.79,64.0,11.0,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,EDSA,Edesa Biotech Inc,NASDAQ,4.11,42000.0,5.19,6.71,5.39,0.72,20.32,470.8,79.8,79.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260921,EXK,Endeavour Silver Corp,NYSE,10.13,5812400.0,9.49,9.68,9.93,6.09,15.15,66.3,33.1,79.0,True,True,False,True,False,True,False,True,True,5,False,1 형성중
20260921,GDRX,GoodRx Holdings  Inc.,NASDAQ,3.39,557200.0,3.36,2.76,2.72,1.77,5.81,91.5,41.7,79.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260921,HNI,HNI Corporation,NYSE,46.21,563100.0,46.11,39.91,41.19,28.93,52.79,59.7,12.5,79.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260921,HOOD,Robinhood Markets  Inc.,NASDAQ,123.3,28051623.0,103.4,89.81,94.89,63.52,153.86,94.1,19.9,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260921,IBEX,Ibex Ltd,NASDAQ,40.55,142000.0,36.64,31.95,33.18,25.94,42.4,56.3,4.4,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260921,IDAI,T Stamp Inc,NASDAQ,2.78,52100.0,2.75,2.47,2.8,1.17,5.28,137.6,47.3,79.0,False,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260921,INVX,Innovex International Inc,NYSE,27.33,769200.0,28.61,27.2,26.32,16.75,33.71,63.2,18.9,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260921,IX,ORIX CORPORATION ADR,NYSE,39.67,243700.0,39.73,36.4,34.83,24.19,42.39,64.0,6.4,79.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260921,KEEL,Keel Infrastructure Corp,NASDAQ,4.07,36171000.0,3.72,3.68,3.41,1.68,7.37,142.3,44.8,79.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260921,LFUS,Littelfuse  Inc.,NASDAQ,409.54,193770.0,422.4,409.22,378.41,233.36,500.57,75.5,18.2,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260921,MKSI,MKS Incorporated,NASDAQ,256.92,946073.0,292.13,291.73,267.01,119.62,447.62,114.8,42.6,79.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260921,NRXP,NRX Pharmaceuticals Inc,NASDAQ,3.29,379900.0,3.57,3.12,2.9,1.62,5.06,103.1,34.9,79.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260921,NUVB,Nuvation Bio Inc.,NYSE,6.07,3026200.0,6.41,5.42,5.9,2.99,9.75,103.0,37.7,79.0,True,True,False,True,True,True,False,True,False,5,False,베이스 없음
20260921,NXDT,NexPoint Diversified Real Estate Trust,NYSE,5.24,195600.0,5.24,4.97,4.73,2.55,5.95,105.5,11.9,79.0,True,True,True,True,True,True,True,True,False,7,False,1d차
20260921,OMDA,Omada Health  Inc.,NASDAQ,20.61,791500.0,22.27,17.71,17.06,10.28,26.92,100.5,23.4,79.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260921,REGN,Regeneron Pharmaceuticals  Inc.,NASDAQ,798.17,692538.0,763.65,725.55,733.82,541.0,859.34,47.5,7.1,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260921,SCZM,Santacruz Silver Mining Ltd.,NASDAQ,9.03,317100.0,8.24,8.37,8.99,4.68,17.64,92.9,48.8,79.0,True,True,False,True,False,True,False,True,True,5,False,1 형성중
20260921,SII,Sprott Inc,NYSE,128.0,93700.0,118.57,129.61,124.43,71.26,169.63,79.6,24.5,79.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260921,SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ,59.28,29800.0,76.57,76.31,70.55,23.16,97.97,156.0,39.5,79.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260921,SPSC,SPS Commerce  Inc.,NASDAQ,81.65,452300.0,74.62,62.57,68.76,49.04,114.87,66.5,28.9,79.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260921,SRCE,1st Source Corp,NASDAQ,85.81,89500.0,86.47,77.53,74.57,56.89,91.46,50.8,6.2,79.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,TXN,Texas Instruments Inc,NASDAQ,270.87,7503591.0,274.14,261.12,243.98,152.73,334.03,77.4,18.9,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260921,VAL,Valaris Ltd,NYSE,81.79,1262800.0,82.33,89.05,81.08,46.7,114.12,75.1,28.3,79.0,False,False,True,True,False,True,False,True,False,4,False,3 형성중
20260921,WIX,Wix.com Ltd.,NASDAQ,83.53,1137200.0,69.1,67.94,74.24,40.16,190.93,108.0,56.3,79.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260921,WLYB,John Wiley & Sons  Inc. Class B,NYSE,47.15,7906.0,51.44,43.58,40.8,29.62,55.51,59.2,15.1,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260921,WYHG,Wing Yip Food Holdings Group Ltd ADR,NASDAQ,4.19,29800.0,4.59,3.41,3.19,1.56,26.17,168.6,84.0,79.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260921,AMGN,Amgen Inc,NASDAQ,393.16,2714954.0,399.49,367.74,360.15,269.77,447.03,45.7,12.1,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,AXSM,Axsome Therapeutics  Inc.,NASDAQ,205.49,543358.0,218.0,207.41,197.59,114.91,260.19,78.8,21.0,78.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260921,BMO,Bank of Montreal,NYSE,177.19,1878600.0,177.53,161.15,154.36,119.84,187.22,47.9,5.4,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,BWAY,Brainsway Ltd ADR,NASDAQ,13.57,59600.0,14.92,14.57,13.53,7.14,17.4,90.2,22.0,78.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260921,CASS,Cass Information Systems Inc,NASDAQ,55.09,90900.0,55.69,49.72,48.12,36.07,59.63,52.7,7.6,78.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,CDLR,Cadeler A/S ADR,NYSE,25.97,19900.0,23.83,24.59,23.64,15.37,30.01,69.0,13.5,78.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260921,CNET,ZW Data Action Technologies Inc,NASDAQ,1.31,2000.0,1.27,0.96,1.03,0.57,2.6,129.8,49.6,78.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260921,CTBI,Community Trust Bancorp  Inc.,NASDAQ,75.56,83000.0,76.72,68.93,66.68,50.25,79.92,50.4,5.5,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,FNLC,First Bancorp Inc,NASDAQ,34.8,33213.0,34.86,31.23,30.25,24.08,36.3,44.5,4.1,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,FVCB,FVCBankcorp Inc,NASDAQ,18.12,80189.0,18.32,16.64,16.05,11.83,19.11,53.2,5.2,78.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260921,GO,Grocery Outlet Holding Corp.,NASDAQ,11.23,1284800.0,10.62,9.01,9.28,5.66,17.27,98.6,35.0,78.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260921,GOLD,Gold.com Inc,NYSE,43.8,644500.0,43.31,44.71,43.75,23.0,66.7,90.4,34.3,78.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260921,GRC,The Gorman-Rupp Company,NYSE,73.75,148300.0,78.4,74.23,68.74,42.31,92.78,74.3,20.5,78.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260921,INTG,InterGroup Corp,NASDAQ,38.04,46600.0,34.89,36.3,34.49,16.88,52.0,125.4,26.8,78.0,True,True,True,True,False,True,False,True,True,6,False,1 형성중
20260921,KODK,Eastman Kodak Co,NYSE,9.76,800500.0,9.05,9.52,9.15,5.78,14.87,68.9,34.4,78.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260921,LSCC,Lattice Semiconductor Corporation,NASDAQ,117.24,2338380.0,122.44,119.62,110.02,60.5,157.01,93.8,25.3,78.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260921,MSFT,Microsoft Corporation,NASDAQ,501.61,26347908.0,467.01,421.9,431.66,349.2,553.72,43.6,9.4,78.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260921,NE,Noble Corporation PLC,NYSE,44.2,1148800.0,43.72,45.77,42.49,26.7,54.98,65.6,19.6,78.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260921,NOV,NOV Inc.,NYSE,20.15,2624700.0,20.35,19.88,19.21,12.29,21.93,64.0,8.1,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,NTRS,Northern Trust Corporation,NASDAQ,178.95,796895.0,184.42,166.75,160.85,121.12,195.78,47.7,8.6,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,OSBC,Old Second Bancorp  Inc,NASDAQ,24.83,353100.0,24.97,22.32,21.79,16.65,26.06,49.1,4.7,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,PWR,Quanta Services Inc,NYSE,642.61,753600.0,642.89,642.68,596.2,376.07,788.75,70.9,18.5,78.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260921,RBCAA,Republic Bancorp Inc,NASDAQ,93.77,123200.0,95.27,82.96,80.09,63.97,102.22,46.6,8.3,78.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,RCKY,Rocky Brands Inc,NASDAQ,43.75,29100.0,44.75,41.29,38.77,26.29,53.01,66.4,17.5,78.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260921,SEZL,Sezzle Inc,NASDAQ,116.55,740700.0,139.71,111.69,100.96,49.5,195.71,135.5,40.4,78.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260921,SLB,SLB N.V.,NYSE,51.76,11321700.0,52.12,51.89,49.86,31.64,60.46,63.6,14.4,78.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260921,SNEX,StoneX Group Inc,NASDAQ,67.48,471011.0,70.41,68.82,63.2,36.45,94.66,85.1,28.7,78.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260921,TARS,Tarsus Pharmaceuticals  Inc.,NASDAQ,77.46,487100.0,68.88,66.82,68.82,51.57,91.53,50.2,15.4,78.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260921,UNF,UniFirst Corporation,NYSE,264.0,284700.0,283.67,267.06,249.71,147.66,306.67,78.8,13.9,78.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260921,VPG,Vishay Precision Group  Inc.,NYSE,64.95,374900.0,78.32,78.72,69.74,29.08,151.78,123.3,57.2,78.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260921,WAB,Westinghouse Air Brake Technologies Corp,NYSE,283.38,781800.0,286.2,268.56,257.68,185.95,306.64,52.4,7.6,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,WGS,GeneDx Holdings Corp.,NASDAQ,97.83,732200.0,77.55,68.68,82.19,32.21,170.87,203.7,42.7,78.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260921,WSFS,WSFS Financial Corporation,NASDAQ,77.79,346600.0,79.78,73.06,69.66,49.92,82.94,55.8,6.2,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,XP,XP Inc,NASDAQ,20.78,7933455.0,17.57,18.11,18.11,14.8,23.13,40.4,10.2,78.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260921,YJ,Yunji Inc ADR,NASDAQ,1.94,38300.0,1.98,1.75,1.67,1.11,13.97,74.8,86.1,78.0,True,True,True,True,True,True,False,True,False,6,False,2 형성중
20260921,AGRO,Adecoagro S.A.,NYSE,11.14,932100.0,10.62,11.5,10.69,6.89,15.89,61.7,29.9,77.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260921,BLSH,Bullish,NYSE,40.14,2456900.0,28.21,32.29,33.88,20.55,74.98,95.3,46.5,77.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260921,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,33.59,796600.0,33.01,34.03,33.55,19.55,44.67,71.8,24.8,77.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260921,CAT,Caterpillar Inc,NYSE,816.5,1867300.0,840.46,835.55,784.19,448.87,1073.46,81.9,23.9,77.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260921,CM,Canadian Imperial Bank of Commerce,NYSE,116.26,3258600.0,117.56,109.97,105.6,78.79,124.86,47.6,6.9,77.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260921,CRBG,Corebridge Financial Inc,NYSE,34.8,3743500.0,32.85,28.8,29.25,22.19,35.63,56.8,2.3,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260921,CVLT,Commvault Systems  Inc.,NASDAQ,145.72,435400.0,138.06,114.25,114.28,71.75,198.18,103.1,26.5,77.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260921,ELPC,Companhia Paranaense de Energia ADR,NYSE,12.66,339600.0,11.66,11.81,11.3,8.26,13.7,53.4,7.6,77.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260921,FBP,First BanCorp,NYSE,27.46,894000.0,28.3,24.97,24.09,19.16,29.88,43.3,8.1,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,FLYW,Flywire Corporation,NASDAQ,17.125,1096600.0,17.85,15.38,14.92,10.55,19.73,62.3,13.2,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,FNWD,Finward Bancorp,NASDAQ,42.19,9303.0,42.68,37.35,37.27,30.05,45.9,40.4,8.1,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,GCTS,GCT Semiconductor Holding Inc,NYSE,2.19,2295200.0,2.03,1.91,1.74,0.96,3.93,129.3,44.3,77.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260921,GPRE,Green Plains Inc.,NASDAQ,14.85,1306900.0,15.93,15.75,14.56,8.65,19.65,71.7,24.4,77.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260921,HG,Hamilton Insurance Group  Ltd.,NYSE,33.87,543900.0,35.2,32.42,31.23,22.66,37.31,49.5,9.2,77.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260921,HUBC,Hub Cyber Security Ltd,NASDAQ,6.0,660500.0,1.5,224.87,1623.68,0.34,36000.0,1664.7,100.0,77.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260921,IMRN,Immuron Ltd ADR,NASDAQ,1.24,146400.0,1.2,1.02,1.01,0.68,2.39,83.2,48.1,77.0,True,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260921,INDP,Indaptus Therapeutics Inc,NASDAQ,3.09,718800.0,1.9,2.18,2.24,0.92,8.57,235.9,63.9,77.0,False,True,False,False,False,True,False,True,True,4,False,1 형성중
20260921,LLY,Eli Lilly and Company,NYSE,1164.89,2476600.0,1177.17,1071.74,1066.3,712.05,1292.65,63.6,9.9,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260921,MTEX,Mannatech Inc,NASDAQ,8.15,22300.0,6.06,5.81,6.38,3.8,12.45,114.5,34.5,77.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260921,OFG,OFG Bancorp,NYSE,52.24,221000.0,52.25,46.72,45.31,35.71,54.47,46.3,4.1,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,OTLY,Oatly Group AB ADR,NASDAQ,12.43,50700.0,13.17,11.36,11.36,8.01,18.22,55.2,31.8,77.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260921,PCTY,Paylocity Holding Corp,NASDAQ,144.42,630914.0,142.11,119.49,125.17,92.99,169.56,55.3,14.8,77.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260921,PGY,Pagaya Technologies Ltd.,NASDAQ,20.9,1589400.0,20.11,15.74,17.21,10.4,44.99,101.0,53.5,77.0,False,True,False,False,True,True,False,True,True,5,False,2 형성중
20260921,PKE,Park Aerospace Corp,NYSE,30.3,173200.0,33.79,32.26,29.85,18.25,39.86,66.0,24.0,77.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260921,PMVP,PMV Pharmaceuticals  Inc.,NASDAQ,1.475,330000.0,1.28,1.31,1.27,1.02,1.88,44.6,21.5,77.0,True,True,True,False,False,True,True,True,True,6,False,Stage2 아님
20260921,PRPO,Precipio Inc,NASDAQ,26.79,138400.0,25.28,25.73,25.23,16.0,33.63,67.4,20.3,77.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260921,RAMP,Liveramp Holdings Inc,NYSE,37.61,1267300.0,37.76,33.47,31.88,21.71,38.23,73.2,1.6,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,RFL,Rafael Holdings Inc,NYSE,2.0,40200.0,2.16,1.77,1.64,1.12,3.96,78.6,49.5,77.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260921,SHBI,Shore Bancshares Inc,NASDAQ,23.19,140600.0,23.48,21.09,20.44,14.93,24.89,55.3,6.8,77.0,False,True,True,True,True,True,True,True,False,7,False,1c차
20260921,SHC,Sotera Health Company,NASDAQ,18.7,2145600.0,18.49,16.59,16.9,13.09,19.85,42.9,5.8,77.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260921,THG,The Hanover Insurance Group  Inc.,NYSE,223.21,348500.0,223.74,198.73,193.43,166.54,236.07,34.0,5.4,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,VOXR,Vox Royalty Corp,NASDAQ,5.6,347500.0,5.09,5.34,5.29,3.44,6.7,62.8,16.4,77.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260921,W,Wayfair Inc.,NYSE,104.95,1842900.0,97.7,83.12,88.01,55.6,119.98,88.8,12.5,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260921,WDS,Woodside Energy Group Ltd ADR,NYSE,22.71,608700.0,22.86,22.26,20.81,14.27,25.19,59.1,9.8,77.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260921,WELL,Welltower Inc.,NYSE,232.76,2810700.0,237.45,219.68,212.33,163.75,255.2,42.1,8.8,77.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260921,WLY,John Wiley & Sons  Inc. Class A,NYSE,47.29,346425.0,51.01,43.86,40.64,28.38,57.45,66.6,17.7,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260921,XPRO,Expro Ltd,NYSE,16.41,554900.0,17.08,16.56,16.14,11.6,19.23,41.5,14.7,77.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260921,AIZ,Assurant Inc,NYSE,277.38,335500.0,281.96,252.86,248.31,206.03,303.94,34.6,8.7,76.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260921,ASH,Ashland Inc.,NYSE,69.06,571200.0,71.34,62.44,62.06,46.3,78.25,49.2,11.7,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260921,BEEP,Mobile Infrastructure Corp,NASDAQ,2.84,19900.0,2.42,2.27,2.41,1.29,3.78,120.2,24.9,76.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260921,BGDE,Big Digital Energy Inc,NASDAQ,6.37,120300.0,6.27,5.65,5.33,1.7,40.0,274.7,84.1,76.0,False,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260921,BHVN,Biohaven Ltd.,NYSE,14.22,3293300.0,14.38,12.05,11.88,7.48,18.57,90.1,23.4,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260921,BLMN,Bloomin' Brands Inc,NASDAQ,8.43,2505600.0,9.5,7.77,7.54,5.19,12.63,62.4,33.3,76.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260921,CNMD,Conmed Corp,NYSE,44.69,354700.0,47.08,40.52,40.65,31.44,53.66,42.1,16.7,76.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260921,CTRN,Citi Trends Inc,NASDAQ,55.34,208500.0,66.97,54.22,51.75,29.6,77.91,87.0,29.0,76.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260921,DVA,DaVita Inc,NYSE,182.34,565000.0,200.61,183.62,167.09,101.0,247.49,80.5,26.3,76.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260921,EQH,Equitable Holdings  Inc.,NYSE,53.87,2657700.0,50.49,44.41,45.03,35.2,55.15,53.1,2.3,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260921,FCBC,First Community Bankshares Inc,NASDAQ,47.03,77800.0,47.66,44.01,41.77,31.21,50.17,50.7,6.3,76.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
