date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260915,MCRI,Monarch Casino & Resort  Inc.,NASDAQ,121.92,141723.0,122.86,114.11,109.34,88.13,135.93,38.3,10.3,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,MTG,MGIC Investment Corporation,NYSE,29.91,5150080.0,30.13,27.77,27.85,24.69,31.89,21.1,6.2,68.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260915,MUSA,Murphy USA Inc.,NYSE,526.32,287708.0,569.11,524.69,496.61,349.83,636.05,50.5,17.3,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260915,NATL,NCR Atleos Corporation,NYSE,46.2,607380.0,46.42,44.79,43.15,33.31,48.5,38.7,4.7,68.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260915,NOW,ServiceNow  Inc.,NYSE,141.9,14487884.0,120.93,108.9,117.76,81.24,194.73,74.7,27.1,68.0,True,True,False,False,True,True,False,False,True,4,False,1 형성중
20260915,OGC,OceanaGold Corp,NYSE,28.88,451832.0,27.11,30.47,30.41,19.33,43.33,49.4,33.3,68.0,True,False,True,True,False,True,False,False,True,4,False,1 형성중
20260915,OPLN,OPENLANE  Inc.,NYSE,34.89,900327.0,37.41,34.17,32.93,24.32,42.9,43.5,18.7,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,OUT,OUTFRONT Media Inc.,NYSE,28.11,1479963.0,31.04,30.08,28.62,16.97,34.96,65.6,19.6,68.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260915,PAYX,Paychex  Inc.,NASDAQ,118.3,2546380.0,117.68,102.2,104.14,85.45,135.97,38.4,13.0,68.0,False,True,False,True,True,True,True,False,True,6,False,1 형성중
20260915,POWW,Outdoor Holding Company,NASDAQ,2.14,355456.0,2.23,2.11,2.04,1.39,2.67,54.0,19.9,68.0,False,True,True,True,True,True,True,False,False,6,False,1c차
20260915,PRGO,Perrigo Company PLC,NYSE,13.56,2280523.0,12.29,11.62,12.22,9.23,22.65,46.9,40.1,68.0,True,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260915,QUIK,Quicklogic Corp,NASDAQ,10.2,203111.0,12.71,13.71,12.02,5.28,24.33,93.2,58.1,68.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260915,RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,15.87,83435.0,15.66,14.8,14.61,12.77,16.59,24.3,4.3,68.0,False,True,True,True,True,False,True,False,True,6,False,1a차
20260915,RMT,Royce Micro Cap Closed Fund,NYSE,13.18,184048.0,13.99,13.23,12.66,9.52,14.78,38.4,10.8,68.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260915,SI,Shoulder Innovations  Inc.,NYSE,17.95,92029.0,21.11,16.97,16.38,10.92,24.6,64.4,27.0,68.0,False,True,True,True,True,True,False,False,False,5,False,2 형성중
20260915,SJM,The J. M. Smucker Company,NYSE,121.7,1256065.0,119.99,109.14,107.2,88.25,135.89,37.9,10.4,68.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260915,SOBO,South Bow Corporation,NYSE,35.61,264986.0,36.97,35.12,33.21,25.02,39.02,42.4,8.7,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,THRM,Gentherm Incorporated,NASDAQ,38.08,316507.0,39.61,34.23,34.78,27.0,48.35,41.0,21.2,68.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260915,UHAL.B,U-Haul Holding Company Series N,NYSE,55.99,364904.0,61.52,52.73,51.93,39.62,66.9,41.3,16.3,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,VIVO,VivoPower PLC,NASDAQ,3.76,233676.0,4.13,3.67,3.37,1.2,6.86,213.3,45.2,68.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260915,VTR,Ventas  Inc.,NYSE,88.56,2878453.0,92.76,87.8,85.41,66.54,101.6,33.1,12.8,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,WTW,Willis Towers Watson Public Limited Company,NASDAQ,321.97,452794.0,320.41,291.53,300.17,240.61,352.79,33.8,8.7,68.0,False,True,False,True,True,True,True,False,True,6,False,1 형성중
20260915,ABX,Abacus Global Management Inc,NYSE,9.33,372159.0,10.06,9.45,9.08,5.0,12.44,86.6,25.0,67.0,False,False,True,True,True,True,True,False,False,5,False,3 형성중
20260915,ACCO,ACCO Brands Corp,NYSE,4.25,642817.0,4.2,3.85,3.84,2.81,4.56,51.2,6.8,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,ACFN,Acorn Energy Inc,NASDAQ,20.3,28345.0,19.23,18.4,18.03,12.42,31.88,63.4,36.3,67.0,True,True,True,True,True,True,False,False,True,6,False,베이스 없음
20260915,AQB,AquaBounty Technologies Inc,NASDAQ,1.1,14928.0,1.12,1.01,0.99,0.77,2.95,42.1,62.7,67.0,True,True,True,True,True,True,False,False,False,5,False,1 형성중
20260915,AUPH,Aurinia Pharmaceuticals Inc.,NASDAQ,16.13,941979.0,15.81,15.54,15.51,10.34,19.25,56.0,16.2,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,BANR,Banner Corp,NASDAQ,72.13,343709.0,70.54,65.9,65.5,57.05,74.84,26.4,3.6,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,BBT,Beacon Financial Corporation,NYSE,31.33,521873.0,31.09,30.32,29.58,22.81,32.83,37.4,4.6,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260915,BHVN,Biohaven Ltd.,NYSE,12.34,3081138.0,14.6,12.01,11.8,7.48,18.57,65.0,33.5,67.0,False,True,True,True,True,True,False,False,False,5,False,2 형성중
20260915,BLCO,Bausch + Lomb Corp,NYSE,17.23,361543.0,16.92,16.52,16.62,13.76,18.92,25.2,8.9,67.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260915,BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE,16.03,228025.0,16.04,14.99,15.06,13.7,17.25,17.0,7.1,67.0,True,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260915,BSET,Bassett Furniture Industries Inc,NASDAQ,17.29,14304.0,19.52,16.44,16.41,13.17,22.26,31.3,22.3,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,BST,BlackRock Science and Technology Trust,NYSE,47.4,129524.0,48.29,44.53,43.53,34.86,51.3,36.0,7.6,67.0,True,True,True,True,True,True,True,False,False,6,False,1a차
20260915,CB,Chubb Limited,NYSE,341.86,1458544.0,347.06,334.3,327.42,265.3,365.91,28.9,6.6,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260915,CDE,Coeur Mining  Inc.,NYSE,19.91,40170835.0,18.03,18.95,19.12,13.55,27.77,46.9,28.3,67.0,True,True,False,True,False,True,False,False,True,4,False,베이스 없음
20260915,CELU,Celularity Inc,NASDAQ,1.24,148492.0,0.97,1.03,1.13,0.56,2.55,121.4,51.4,67.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260915,CMRC,Commerce.com  Inc.,NASDAQ,3.58,710703.0,2.75,2.81,3.1,1.95,5.54,83.6,35.4,67.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260915,CNR,Core Natural Resources  Inc.,NYSE,94.51,486002.0,90.46,90.67,90.48,73.21,114.8,29.1,17.7,67.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260915,COFS,ChoiceOne Financial Services Inc,NASDAQ,33.8,68538.0,33.74,31.38,31.03,26.1,35.4,29.5,4.5,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,CPOP,Pop Culture Group Co Ltd,NASDAQ,3.35,67691.0,0.53,2.22,2.77,0.23,26.1,1328.6,87.2,67.0,False,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260915,CTO,CTO Realty Growth Inc,NYSE,20.75,310549.0,21.71,20.46,19.86,15.07,22.71,37.7,8.6,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260915,CUBI,Customers Bancorp  Inc.,NYSE,78.83,258064.0,79.11,75.31,75.27,59.34,84.38,32.8,6.6,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260915,EBMT,Eagle Bancorp Montana Inc,NASDAQ,22.63,21989.0,23.17,22.49,21.81,15.8,24.66,43.2,8.2,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260915,EFOR,Everforth  Inc.,NYSE,33.8,1105552.0,27.1,29.1,34.03,16.9,54.94,100.0,38.5,67.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260915,EQBK,Equity Bancshares Inc,NYSE,50.14,101015.0,50.17,47.23,46.9,38.6,52.27,29.9,4.1,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260915,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE,28.03,111085.0,28.36,26.78,26.37,23.0,29.65,21.9,5.5,67.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260915,FGBI,First Guaranty Bancshares Inc,NASDAQ,8.42,8676.0,9.04,9.21,8.53,4.31,11.02,95.4,23.6,67.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260915,FUND,Sprott Focus Trust,NASDAQ,10.22,23915.0,10.26,10.0,9.73,7.97,10.98,28.2,6.9,67.0,False,True,True,True,True,True,True,False,False,6,False,1b차
20260915,FVR,FrontView REIT  Inc.,NYSE,18.21,260555.0,20.11,18.3,17.63,12.88,22.29,41.3,18.3,67.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260915,GOOG,Alphabet Inc. Class C,NASDAQ,341.43,12407733.0,344.5,340.28,335.82,236.68,404.47,44.3,15.6,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260915,HCI,Hci Group Inc,NYSE,186.22,166321.0,182.54,167.08,169.15,144.75,210.5,28.6,11.5,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260915,HWH,HWH International Inc,NASDAQ,2.15,5748.0,1.61,1.37,1.46,0.88,3.49,144.3,38.4,67.0,True,True,False,True,True,True,False,False,True,5,False,Stage2 아님
20260915,JOF,Japan Smaller Capitalization Closed Fund,NYSE,12.17,82748.0,12.03,11.63,11.48,9.94,12.85,22.4,5.3,67.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260915,KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,14.6,276665.0,14.6,14.13,13.69,11.31,15.17,29.1,3.8,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260915,MANU,Manchester United PLC,NYSE,19.97,374157.0,22.28,20.03,19.1,14.59,24.45,36.9,18.3,67.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260915,MDGL,Madrigal Pharmaceuticals  Inc.,NASDAQ,523.26,259408.0,530.77,505.01,514.73,393.61,615.0,32.9,14.9,67.0,True,True,False,True,True,True,True,False,False,5,False,베이스 없음
20260915,MRBK,Meridian Corp,NASDAQ,19.8,75046.0,19.8,19.35,18.95,13.81,21.67,43.4,8.6,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260915,MSI,Motorola Solutions Inc,NYSE,469.14,1181591.0,449.38,438.34,424.97,359.36,494.78,30.5,5.2,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,MTSI,MACOM Technology Solutions Holdings  Inc.,NASDAQ,240.02,1162640.0,279.11,290.52,266.2,121.97,418.9,96.8,42.7,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,NVDA,NVIDIA Corporation,NASDAQ,212.17,85131691.0,213.24,202.44,197.79,164.27,236.54,29.2,10.3,67.0,True,True,True,True,True,True,True,False,False,6,False,1a차
20260915,ONB,Old National Bancorp,NASDAQ,25.81,2966393.0,26.29,24.57,24.23,19.39,27.36,33.1,5.7,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260915,OPBK,OP Bancorp,NASDAQ,15.48,63354.0,15.31,14.4,14.36,12.41,16.83,24.7,8.0,67.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260915,OUST,Ouster  Inc.,NASDAQ,32.79,2304008.0,39.4,32.59,30.35,16.4,63.79,99.9,48.6,67.0,False,True,True,True,True,True,False,False,False,5,False,3 형성중
20260915,PETZ,TDH Holdings Inc,NASDAQ,1.37,7252.0,1.28,1.2,1.16,0.81,1.82,69.1,24.9,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260915,PMVP,PMV Pharmaceuticals  Inc.,NASDAQ,1.36,705415.0,1.27,1.3,1.27,1.02,1.88,33.3,27.7,67.0,True,True,True,False,False,True,False,False,True,4,False,Stage2 아님
20260915,QTWO,Q2 Holdings Inc,NYSE,60.08,742618.0,59.92,52.29,56.59,40.79,85.13,47.3,29.4,67.0,False,True,False,False,True,True,False,False,True,4,False,1 형성중
20260915,R,Ryder System  Inc.,NYSE,241.16,325364.0,258.14,240.28,227.99,157.67,284.25,53.0,15.2,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260915,RACE,Ferrari N.V.,NYSE,406.92,207178.0,399.16,365.9,365.38,312.51,504.49,30.2,19.3,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,RNGR,Ranger Energy Services Inc,NYSE,16.85,114191.0,16.37,16.51,16.0,11.88,18.82,41.8,10.4,67.0,True,True,True,True,False,True,True,False,True,6,False,1 형성중
20260915,SHO,Sunstone Hotel Investors Inc,NYSE,11.01,2041135.0,11.28,10.47,10.13,8.69,12.07,26.7,8.8,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,SLM,SLM Corp,NASDAQ,26.15,1430839.0,26.13,23.44,24.49,17.77,31.06,47.2,15.8,67.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260915,SRTA,Strata Critical Medical  Inc.,NASDAQ,5.29,544827.0,5.48,5.14,5.12,3.95,6.5,33.9,18.6,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,TBPH,Theravance Biopharma  Inc.,NASDAQ,17.04,403744.0,16.95,16.64,17.26,13.08,21.03,30.3,19.0,67.0,False,False,False,True,False,True,True,False,True,4,False,베이스 없음
20260915,THW,abrdn World Healthcare Fund,NYSE,13.44,98064.0,13.66,12.88,12.84,11.18,14.5,20.2,7.3,67.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260915,UNTY,Unity Bancorp Inc,NASDAQ,59.73,51102.0,58.72,55.4,54.88,44.34,62.5,34.7,4.4,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,VLGEA,Village Super Market Inc,NASDAQ,44.09,33697.0,43.29,42.42,40.78,30.08,48.21,46.6,8.5,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260915,VLY,Valley National Bancorp,NASDAQ,13.8,6184035.0,14.4,13.62,13.22,9.64,15.2,43.2,9.2,67.0,False,True,True,True,True,True,True,False,False,6,False,3 형성중
20260915,WAY,Waystar Holding Corp.,NASDAQ,26.67,5678848.0,23.8,22.85,24.99,17.26,40.35,54.5,33.9,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260915,ABEV,Ambev SA ADR,NYSE,3.02,15341350.0,2.99,3.04,2.93,2.1,3.45,43.8,12.5,66.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260915,ACNT,Ascent Industries Co,NASDAQ,14.87,17445.0,15.21,14.62,14.95,11.86,17.92,25.4,17.0,66.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260915,ACRV,Acrivon Therapeutics  Inc.,NASDAQ,1.83,303286.0,1.89,1.73,1.85,1.27,3.56,44.1,48.6,66.0,True,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260915,ACTG,Acacia Research Corporation,NASDAQ,4.56,145297.0,4.55,4.63,4.43,3.15,5.27,44.8,13.5,66.0,False,False,True,True,False,True,True,False,True,5,False,1 형성중
20260915,ADX,Adams Diversified Equity Fund，Inc.,NYSE,25.48,250523.0,25.91,24.56,24.19,20.91,26.56,21.9,4.1,66.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260915,AGIO,Agios Pharmaceuticals  Inc.,NASDAQ,32.81,1065634.0,35.25,31.68,30.62,22.24,46.0,47.5,28.7,66.0,True,True,True,False,True,True,False,False,False,4,False,베이스 없음
20260915,ARDT,Ardent Health Inc,NYSE,10.69,528219.0,10.77,9.85,9.58,7.71,15.48,38.7,30.9,66.0,False,True,True,False,True,True,False,False,False,4,False,Stage2 아님
20260915,AVTX,Avalo Therapeutics  Inc.,NASDAQ,16.07,1102736.0,18.94,16.82,16.89,9.54,24.27,68.4,33.8,66.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260915,BHRB,Burke & Herbert Financial Services Corp,NASDAQ,71.51,98203.0,71.9,67.13,66.73,57.42,75.09,24.5,4.8,66.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260915,BHV,BlackRock Virginia Municipal Bond Closed Fund,NYSE,12.45,6171.0,12.64,11.7,11.45,10.04,13.3,24.0,6.4,66.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260915,BNR,Burning Rock Biotech Limited ADR,NASDAQ,11.68,7789.0,9.98,14.91,17.44,6.79,41.72,72.0,72.0,66.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260915,BOKF,BOK Financial Corp,NASDAQ,135.77,208091.0,140.21,134.1,131.36,102.72,146.84,32.2,7.5,66.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260915,CDRO,Codere Online Luxembourg SA,NASDAQ,9.32,5441.0,9.18,8.94,8.63,5.18,10.26,79.9,9.2,66.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260915,CMCO,Columbus McKinnon Corp,NASDAQ,16.26,361469.0,17.12,16.23,16.88,11.99,24.4,35.6,33.4,66.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260915,CVGI,Commercial Vehicle Group Inc,NASDAQ,2.97,219135.0,3.84,3.85,3.29,1.29,5.88,130.2,49.5,66.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260915,CZR,Caesars Entertainment Inc,NASDAQ,29.65,5209565.0,29.81,27.85,26.71,17.86,30.88,66.0,4.0,66.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260915,DOC,Healthpeak Properties  Inc,NYSE,20.16,4249027.0,21.4,19.25,18.68,15.7,22.95,28.4,12.2,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,EFOI,Energy Focus Inc,NASDAQ,2.7,9228.0,2.91,2.88,2.72,1.66,9.84,62.7,72.6,66.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260915,ESLT,Elbit Systems Ltd.,NASDAQ,731.75,54928.0,765.99,807.12,757.06,453.0,1016.06,61.5,28.0,66.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,EWBC,East West Bancorp  Inc.,NASDAQ,128.73,712444.0,131.29,122.89,120.62,92.67,137.47,38.9,6.4,66.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260915,EXLS,ExlService Holdings  Inc.,NASDAQ,36.29,1250375.0,33.12,30.91,33.39,24.85,44.32,46.0,18.1,66.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260915,FAST,Fastenal Company,NASDAQ,49.41,5162158.0,48.81,46.66,45.6,38.97,52.92,26.8,6.6,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,FLGT,Fulgent Genetics  Inc.,NASDAQ,21.28,479877.0,19.69,18.19,20.48,13.46,31.04,58.1,31.4,66.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260915,GAIN,Gladstone Investment Corp,NASDAQ,15.94,154270.0,16.34,15.49,15.09,13.11,17.14,21.6,7.0,66.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260915,GRWG,GrowGeneration Corp,NASDAQ,1.52,201135.0,1.56,1.39,1.43,1.0,2.4,51.2,36.7,66.0,False,True,False,True,True,True,False,False,False,4,False,2 형성중
20260915,HFRO,Highland Opportunities and Income Fund,NYSE,7.02,140492.0,7.34,6.64,6.52,5.47,7.74,28.3,9.3,66.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260915,HQY,HealthEquity  Inc.,NASDAQ,96.51,1119428.0,99.61,88.42,89.19,72.76,107.62,32.6,10.3,66.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260915,HST,Host Hotels & Resorts  Inc.,NASDAQ,22.13,10735893.0,23.31,21.98,21.05,15.61,25.71,41.8,13.9,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260915,IBCP,Independent Bank Corp,NASDAQ,37.35,190750.0,37.18,35.29,34.99,29.83,39.24,25.2,4.8,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,IT,Gartner  Inc.,NYSE,195.62,1217417.0,168.29,158.25,176.32,124.25,265.85,57.4,26.4,66.0,True,True,False,False,False,True,False,False,True,3,False,1 형성중
20260915,J,Jacobs Solutions Inc,NYSE,144.91,543762.0,140.0,131.37,132.81,105.68,168.44,37.1,14.0,66.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260915,KPRX,Kiora Pharmaceuticals  Inc.,NASDAQ,2.6,19210.0,2.57,2.42,2.34,1.76,2.95,47.3,11.9,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,MGY,Magnolia Oil & Gas Corp,NYSE,28.55,4222099.0,26.29,27.82,26.65,21.06,32.76,35.5,12.9,66.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260915,MTD,Mettler-Toledo International Inc.,NYSE,1330.4,191061.0,1360.57,1279.23,1315.89,1023.05,1525.17,30.0,12.8,66.0,False,True,False,False,True,True,True,False,False,4,False,1 형성중
20260915,NSYS,Nortech Systems Inc,NASDAQ,11.55,68922.0,13.17,12.96,11.66,6.5,18.01,77.7,35.9,66.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260915,NVAX,Novavax  Inc.,NASDAQ,9.23,3326829.0,8.61,8.99,8.63,6.2,11.97,48.9,22.9,66.0,True,True,True,True,False,True,True,False,True,6,False,1 형성중
20260915,OIS,Oil States International  Inc.,NYSE,8.6,447353.0,8.5,9.68,9.13,5.5,14.5,56.4,40.7,66.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260915,OVLY,Oak Valley Bancorp,NASDAQ,34.78,30226.0,33.82,33.45,32.69,25.41,35.97,36.9,3.3,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260915,PAMT,PAMT Corp,NASDAQ,12.9,8857.0,13.8,11.98,11.78,7.15,17.75,80.4,27.3,66.0,False,True,True,True,True,True,False,False,False,5,False,베이스 없음
20260915,PFBC,Preferred Bank,NASDAQ,105.81,169200.0,105.0,97.65,96.91,81.5,112.26,29.8,5.7,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,PRI,Primerica  Inc.,NYSE,293.01,183275.0,305.98,280.01,275.08,230.09,327.28,27.3,10.5,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,RRC,Range Resources Corporation,NYSE,41.9,3027444.0,39.52,40.42,39.34,32.68,48.31,28.2,13.3,66.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260915,SAP,SAP SE ADR,NYSE,215.67,1850858.0,191.29,182.49,195.75,144.97,281.37,48.8,23.4,66.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260915,SGHC,SGHC Limited,NYSE,13.44,2286822.0,14.01,12.58,12.12,8.46,15.86,58.9,15.3,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,SMMT,Summit Therapeutics Inc.,NASDAQ,17.4,5794192.0,14.59,16.21,16.45,12.07,29.23,44.2,40.5,66.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260915,SSB,SouthState Bank Corp,NYSE,105.74,484620.0,105.51,99.56,98.92,84.48,112.2,25.2,5.8,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260915,STHO,Star Holdings,NASDAQ,9.32,11822.0,9.44,8.8,8.61,7.01,9.94,33.0,6.2,66.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260915,TRNS,Transcat  Inc.,NASDAQ,81.0,74604.0,88.47,82.5,76.88,50.23,100.0,61.3,19.0,66.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260915,TTC,The Toro Company,NYSE,93.1,979833.0,95.71,95.02,91.78,67.64,105.19,37.6,11.5,66.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260915,VRT,Vertiv Holdings Co,NYSE,234.61,5703401.0,277.02,287.88,259.65,132.68,379.94,76.8,38.2,66.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260915,VVX,V2X  Inc.,NYSE,75.17,643500.0,79.1,74.66,71.08,50.89,93.98,47.7,20.0,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260915,WFC,Wells Fargo & Company,NYSE,89.72,15760522.0,87.2,83.11,85.15,72.78,97.76,23.3,8.2,66.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260915,WSM,Williams-Sonoma Inc,NYSE,221.47,1543364.0,231.84,209.09,205.58,165.51,254.89,33.8,13.1,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260915,XHR,Xenia Hotels & Resorts  Inc.,NYSE,17.49,962450.0,19.65,17.6,16.85,11.75,22.06,48.9,20.7,66.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260915,XPEL,XPEL  Inc.,NASDAQ,46.08,159450.0,47.32,45.84,47.24,31.5,55.91,46.3,17.6,66.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260915,AFRM,Affirm Holdings  Inc.,NASDAQ,72.09,3491623.0,75.65,65.23,66.67,42.1,92.56,71.3,22.1,65.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260915,AIRJ,AirJoule Technologies Corporation,NASDAQ,4.06,1251593.0,4.75,4.02,3.89,2.22,6.75,82.9,39.9,65.0,False,True,True,True,True,True,False,False,False,5,False,Stage2 아님
20260915,AKO.B,Embotelladora Andina S.A. ADR Series B,NYSE,29.4,1497.0,30.08,29.03,28.95,21.98,33.86,33.8,13.2,65.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260915,ARTNA,Artesian Resources Corp,NASDAQ,35.22,25868.0,34.9,33.34,33.06,30.5,36.98,15.5,4.8,65.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260915,AURA,Aura Biosciences  Inc.,NASDAQ,6.92,712284.0,7.33,6.93,6.64,4.73,9.54,46.3,27.4,65.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260915,BIVI,BioVie Inc,NASDAQ,1.75,1147457.0,1.72,1.57,1.51,0.82,3.79,113.4,53.8,65.0,True,True,True,True,True,True,False,False,True,6,False,Stage2 아님
20260915,BMRC,Bank of Marin Bancorp,NASDAQ,27.96,94872.0,28.13,26.65,26.7,22.5,30.92,24.3,9.6,65.0,False,True,False,True,True,False,True,False,False,4,False,1 형성중
20260915,BNGO,Bionano Genomics  Inc.,NASDAQ,1.56,39358258.0,1.18,1.18,1.27,1.0,4.1,56.0,62.0,65.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
