date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260821,SMC,Summit Midstream Corp,NYSE,34.11,30.79,30.17,28.99,19.13,36.1,78.3,5.5,80.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,SRTA,Strata Critical Medical Inc,NASDAQ,6.24,5.47,5.1,5.04,3.85,6.5,62.1,4.0,80.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,SXT,Sensient Technologies Corp,NYSE,134.56,122.31,108.09,104.79,82.6,136.58,62.9,1.5,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,UVE,Universal Insurance Holdings Inc,NYSE,42.32,41.36,37.01,35.96,24.03,45.15,76.1,6.3,80.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260821,VG,Venture Global Inc,NYSE,14.21,12.74,12.36,11.05,5.72,17.62,148.4,19.4,80.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,WASH,Washington Trust Bancorp Inc,NASDAQ,39.71,37.48,34.64,33.27,25.23,40.5,57.4,2.0,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,WST,West Pharmaceutical Services Inc,NYSE,353.08,347.81,295.79,290.2,223.83,386.0,57.7,8.5,80.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,XYZ,Block Inc,NYSE,82.16,78.46,68.97,67.98,48.21,86.69,70.4,5.2,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,ACNB,ACNB Corp,NASDAQ,64.45,61.35,54.36,53.0,42.52,65.94,51.6,2.3,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,APLE,Apple Hospitality REIT Inc,NYSE,16.67,16.48,14.07,13.53,10.85,17.28,53.6,3.5,79.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,BBIO,BridgeBio Pharma Inc,NASDAQ,81.5,78.67,73.6,73.17,46.81,93.42,74.1,12.8,79.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,BH,Biglari Holdings Inc Class B,NYSE,388.85,383.66,350.54,348.12,234.92,483.6,65.5,19.6,79.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,BWA,Borgwarner Inc,NYSE,67.78,66.63,60.51,56.62,40.5,78.82,67.4,14.0,79.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,CAC,Camden National Corp,NASDAQ,56.67,55.32,50.7,48.63,35.0,60.59,61.9,6.5,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CASS,Cass Information Systems Inc,NASDAQ,56.4,53.7,48.31,46.72,36.07,59.63,56.4,5.4,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CPAY,Corpay Inc,NYSE,417.13,371.82,340.08,330.27,252.84,425.94,65.0,2.1,79.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,CSX,CSX Corp,NASDAQ,51.59,49.39,44.62,42.4,31.8,53.6,62.2,3.7,79.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,CVEO,Civeo Corp,NYSE,34.53,33.16,30.73,28.72,19.75,36.5,74.8,5.4,79.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,E,Eni SpA ADR,NYSE,56.47,51.26,50.67,47.4,34.03,58.0,65.9,2.6,79.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,FBP,First BanCorp,NYSE,28.52,27.54,24.24,23.33,19.16,29.88,48.9,4.6,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,FDSB,Fifth District Bancorp Inc,NASDAQ,18.31,17.17,15.72,15.32,13.0,18.5,40.8,1.0,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,FDX,FedEx Corp,NYSE,325.08,319.71,305.38,285.79,178.33,345.37,82.3,5.9,79.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260821,FRST,Primis Financial Corp,NASDAQ,16.15,15.99,14.57,13.97,9.55,16.88,69.1,4.3,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,GFF,Griffon Corp,NYSE,100.55,94.95,87.24,84.12,65.01,108.48,54.7,7.3,79.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,IDT,IDT Corp,NYSE,67.92,61.89,54.41,53.52,45.72,69.15,48.6,1.8,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,KFY,Korn Ferry,NYSE,85.06,77.25,69.31,68.59,58.95,85.97,44.3,1.1,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,OBK,Origin Bancorp Inc,NYSE,52.89,52.28,46.85,44.46,32.12,55.57,64.6,4.8,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,PLBC,Plumas Bancorp,NASDAQ,61.5,59.78,53.98,51.45,39.8,64.0,54.5,3.9,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,RBCAA,Republic Bancorp Inc,NASDAQ,94.36,92.58,80.11,77.38,63.97,102.22,47.5,7.7,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,21.5201,20.86,19.39,17.9,10.35,22.2,107.9,3.1,79.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260821,SEIC,SEI Investments Co,NASDAQ,109.53,97.92,88.72,87.25,75.08,109.75,45.9,0.2,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,UEIC,Universal Electronics Inc,NASDAQ,4.85,4.65,4.28,4.03,2.69,5.99,80.3,19.0,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,VOYA,Voya Financial Inc,NYSE,97.76,96.69,82.3,80.05,64.5,103.85,51.6,5.9,79.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,WTS,Watts Water Technologies Inc,NYSE,375.57,357.68,322.74,311.45,260.0,394.54,44.4,4.8,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,YPF,YPF SA ADR,NYSE,51.18,49.61,44.74,42.55,22.82,57.49,124.3,11.0,79.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE,30.48,29.58,26.25,25.29,20.49,31.89,48.8,4.4,78.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,CRON,Cronos Group Inc,NASDAQ,3.31,2.86,2.71,2.69,2.28,3.43,45.2,3.5,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ,12.89,11.72,10.33,9.98,8.1,13.2,59.1,2.3,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,DGX,Quest Diagnostics Inc,NYSE,244.39,219.3,203.71,198.18,171.18,245.68,42.8,0.5,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,FBIZ,First Business Financial Services Inc,NASDAQ,68.69,66.03,59.55,58.17,46.07,73.48,49.1,6.5,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,FNLC,First Bancorp Inc,NASDAQ,34.74,34.2,30.37,29.35,24.08,36.3,44.3,4.3,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,GROW,US Global Investors Inc,NASDAQ,3.29,3.04,2.92,2.8,2.23,3.65,47.5,9.9,78.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,KNTK,Kinetik Holdings Inc,NYSE,54.5,49.71,47.07,44.13,31.33,56.06,74.0,2.8,78.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,KSPI,Kaspi.kz AO ADR,NASDAQ,105.55,89.82,82.98,81.38,68.59,106.05,53.9,0.5,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,LEGH,Legacy Housing Corp (Texas),NASDAQ,28.63,26.67,23.23,22.51,18.28,31.34,56.6,8.6,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,LH,Labcorp Holdings Inc,NYSE,336.34,292.26,276.11,271.87,244.52,338.19,37.6,0.5,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,NTRS,Northern Trust Corp,NASDAQ,183.9,181.44,162.36,155.6,121.12,193.87,51.8,5.1,78.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260821,NVCR,Novocure Ltd,NASDAQ,17.1,16.47,14.51,14.04,9.82,21.45,74.1,20.3,78.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260821,OBT,Orange County Bancorp Inc,NASDAQ,37.99,37.55,34.74,32.98,23.25,40.1,63.4,5.3,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,RUSHA,Rush Enterprises Inc Class A,NASDAQ,78.78,76.09,71.31,66.91,45.67,83.61,72.5,5.8,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,SBFG,SB Financial Group Inc,NASDAQ,26.57,25.76,22.92,22.59,18.16,28.38,46.3,6.4,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,SHG,Shinhan Financial Group Co Ltd ADR,NYSE,74.63,70.18,66.18,63.08,46.26,77.47,61.3,3.7,78.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,SRCE,1st Source Corp,NASDAQ,85.83,84.08,75.19,72.2,56.89,91.46,50.9,6.2,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,TSBK,Timberland Bancorp Inc,NASDAQ,46.55,44.35,41.2,39.66,30.93,49.38,50.5,5.7,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,VRTX,Vertex Pharmaceuticals Inc,NASDAQ,548.05,490.86,465.27,459.97,374.17,555.31,46.5,1.3,78.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,WSFS,WSFS Financial Corp,NASDAQ,79.88,78.66,71.18,67.35,49.92,82.94,60.0,3.7,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,WTBA,West Bancorporation Inc,NASDAQ,28.54,27.21,25.14,24.44,18.76,30.33,52.1,5.9,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,ADAM,Adamas Trust Inc,NASDAQ,9.94,9.32,8.58,8.27,6.45,10.36,54.1,4.1,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,AVBC,Avidia Bancorp Inc,NYSE,21.75,21.02,19.87,18.98,14.31,22.9,52.0,5.0,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,BPRN,Princeton Bancorp Inc,NASDAQ,42.5,39.74,36.68,36.1,29.7,43.93,43.1,3.3,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,BY,Byline Bancorp Inc,NYSE,38.25,37.78,34.14,32.83,25.57,40.03,49.6,4.4,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CNXN,PC Connection Inc,NASDAQ,77.93,77.6,67.71,65.43,54.97,88.31,41.8,11.8,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CTBI,Community Trust Bancorp Inc,NASDAQ,76.52,74.54,67.14,64.53,50.25,79.92,52.3,4.3,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,DCOM,Dime Commercial Bancshares Inc,NYSE,40.43,40.23,36.7,34.82,25.63,41.96,57.7,3.7,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,EE,Excelerate Energy Inc,NYSE,39.35,37.47,36.2,34.13,22.86,43.18,72.1,8.9,77.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,EMBJ,Embraer SA ADR,NYSE,75.95,67.03,65.56,65.43,53.56,80.75,41.8,5.9,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,FCFS,Firstcash Holdings Inc (Texas),NASDAQ,225.28,213.95,204.45,193.45,137.31,235.97,64.1,4.5,77.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,FSEA,First Seacoast Bancorp Inc,NASDAQ,17.09,16.94,14.79,14.16,11.08,17.2,54.3,0.6,77.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,IEX,IDEX Corp,NYSE,234.39,227.57,211.85,202.84,158.19,243.8,48.2,3.9,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,JNJ,Johnson & Johnson,NYSE,270.24,254.83,241.12,231.81,173.33,276.47,55.9,2.3,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,JXN,Jackson Financial Inc,NYSE,129.88,119.42,113.18,110.53,89.67,137.43,44.8,5.5,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,LXP,LXP Industrial Trust,NYSE,60.9,57.76,52.4,51.52,42.65,61.61,42.8,1.2,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE,22.04,21.62,19.34,18.49,14.62,23.25,50.8,5.2,77.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,NIC,Nicolet Bankshares  Inc,NYSE,173.23,166.13,153.74,146.78,114.12,179.98,51.8,3.8,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,OSPN,OneSpan Inc,NASDAQ,15.73,15.16,12.83,12.77,10.07,18.48,56.2,14.9,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,SON,Sonoco Products Co,NYSE,59.48,55.71,53.05,50.48,38.65,60.67,53.9,2.0,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,SW,Smurfit WestRock PLC,NYSE,49.39,46.15,43.31,41.82,32.73,52.65,50.9,6.2,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,THFF,First Financial Corp,NASDAQ,79.05,77.83,69.71,67.3,51.21,84.17,54.4,6.1,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,WDS,Woodside Energy Group Ltd ADR,NYSE,24.33,21.55,21.5,20.18,14.27,25.19,70.5,3.4,77.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,WSBF,Waterstone Financial Inc,NASDAQ,21.09,20.2,18.83,18.18,14.22,21.5,48.3,1.9,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,25.84,23.7,21.08,20.62,16.35,26.38,58.0,2.0,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,BIIB,Biogen Inc,NASDAQ,216.78,205.27,192.86,187.99,131.52,222.15,64.8,2.4,76.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260821,CNI,Canadian National Railway Co,NYSE,129.84,124.06,113.6,109.46,90.74,131.55,43.1,1.3,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CNO,CNO Financial Group Inc,NYSE,53.52,53.06,46.58,45.36,38.22,57.59,40.0,7.1,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CSW,CSW Industrials Inc,NYSE,330.09,300.04,287.9,287.71,230.45,355.48,43.2,7.1,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,CWEN.A,Clearway Energy Inc Class A,NYSE,40.43,40.2,36.73,34.95,26.36,41.41,53.4,2.4,76.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260821,DSP,Viant Technology Inc,NASDAQ,12.45,12.13,11.43,11.32,8.11,14.65,53.5,15.0,76.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,FANG,Diamondback Energy Inc,NASDAQ,210.72,192.35,187.47,178.01,134.3,216.9,56.9,2.8,76.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,FENC,Fennec Pharmaceuticals Inc,NASDAQ,11.29,10.49,8.66,8.43,5.65,13.25,99.8,14.8,76.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,ING,ING Groep NV ADR,NYSE,34.84,33.12,30.11,29.32,23.63,36.24,47.4,3.8,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,INVX,Innovex International Inc,NYSE,29.32,27.15,26.64,25.55,15.83,33.71,85.2,13.0,76.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260821,KGEI,Kolibri Global Energy Inc,NASDAQ,6.09,5.17,4.98,4.72,3.35,6.61,81.8,7.9,76.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,MBBC,Marathon Bancorp Inc,NASDAQ,15.12,15.01,14.21,13.55,10.16,15.79,48.8,4.2,76.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,NKSH,National Bankshares Inc,NASDAQ,41.15,38.26,37.14,35.76,27.0,43.31,52.4,5.0,76.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ,26.84,25.12,23.79,22.5,16.68,27.17,60.9,1.2,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ,44.33,43.23,40.71,39.03,27.33,45.78,62.2,3.2,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,PEBO,Peoples Bancorp Inc,NASDAQ,40.06,39.33,35.36,34.06,27.49,42.29,45.7,5.3,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,RBB,RBB Bancorp,NASDAQ,26.64,26.61,23.84,23.03,16.74,28.24,59.1,5.7,76.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260821,RHP,Ryman Hospitality Properties Inc,NYSE,128.5,127.17,110.05,106.19,83.82,137.46,53.3,6.5,76.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,RMT,Royce Micro Cap Closed Fund,NYSE,14.17,14.1,13.01,12.38,9.52,14.78,48.8,4.1,76.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260821,SUN,Sunoco Common Units,NYSE,75.85,71.14,66.55,63.35,47.98,78.11,58.1,2.9,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,UBS,UBS Group AG,NYSE,53.29,51.93,46.07,45.14,36.3,55.15,46.8,3.4,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,UNP,Union Pacific Corp,NYSE,308.05,286.22,265.2,256.33,210.84,315.99,46.1,2.5,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,VHI,Valhi Inc,NYSE,16.79,14.53,14.31,13.9,11.44,17.67,46.8,5.0,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,WCC,Wesco International Inc,NYSE,349.14,343.95,320.57,305.64,203.4,385.37,71.7,9.4,76.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,ZM,Zoom Communications Inc,NASDAQ,107.43,93.87,91.15,89.67,70.7,114.74,52.0,6.4,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,ASC,Ardmore Shipping Corp,NYSE,18.4,16.49,15.92,14.89,10.31,20.03,78.5,8.1,75.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,BDX,Becton Dickinson and Co,NYSE,192.0,161.4,159.3,157.66,127.59,192.3,50.5,0.2,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,BH.A,Biglari Holdings Inc Class A,NYSE,1951.85,1933.53,1817.29,1793.92,1238.0,2513.0,57.7,22.3,75.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,BMY,Bristol-Myers Squibb Co,NYSE,67.01,60.57,59.07,57.14,42.52,68.64,57.6,2.4,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,BNS,Bank of Nova Scotia,NYSE,87.57,87.45,79.22,77.07,56.54,92.04,54.9,4.9,75.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CZNC,Citizens & Northern Corp,NASDAQ,25.8,23.92,22.83,22.19,18.87,26.26,36.7,1.8,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,DBRG,DigitalBridge Group Inc,NYSE,15.93,15.82,15.61,14.85,8.94,15.97,78.2,0.3,75.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260821,EML,Eastern Company,NASDAQ,25.1,24.8,21.79,21.19,17.61,29.91,42.5,16.1,75.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,FMBH,First Mid Bancshares Inc,NASDAQ,50.28,49.45,44.85,43.42,34.16,53.36,47.2,5.8,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,GM,General Motors Co,NYSE,87.93,82.14,79.77,79.05,54.33,91.85,61.8,4.3,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,KB,KB Financial Group Inc ADR,NYSE,117.96,114.62,107.8,102.41,76.31,125.66,54.6,6.1,75.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260821,NMR,Nomura Holdings Inc ADR,NYSE,9.72,9.44,8.73,8.54,6.71,10.06,44.9,3.4,75.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,OC,Owens Corning,NYSE,148.06,142.5,126.84,123.07,97.53,159.91,51.8,7.4,75.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,PBFS,Pioneer Bancorp Inc,NASDAQ,17.365,17.18,15.34,14.9,12.64,19.42,37.4,10.6,75.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260821,PDLB,Ponce Financial Group Inc,NASDAQ,20.42,20.04,18.17,17.64,13.91,21.1,46.8,3.2,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,PYPD,PolyPid Ltd,NASDAQ,5.1,4.76,4.58,4.43,3.06,5.73,66.7,11.0,75.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,SCL,Stepan Co,NYSE,63.63,59.16,54.93,52.8,41.82,68.0,52.2,6.4,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,TUSK,Mammoth Energy Services Inc,NASDAQ,3.06,2.98,2.73,2.53,1.72,3.92,78.4,21.9,75.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,USCB,USCB Financial Holdings Inc,NASDAQ,22.44,21.02,19.64,19.34,16.36,23.74,37.2,5.5,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,AIT,Applied Industrial Technologies Inc,NYSE,341.62,339.36,303.95,292.82,238.34,365.99,43.3,6.7,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,AURA,Aura Biosciences Inc,NASDAQ,7.8,7.14,6.75,6.5,4.73,9.54,64.9,18.2,74.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,BWB,Bridgewater Bancshares Inc,NASDAQ,21.63,21.12,19.38,18.94,15.35,22.62,40.9,4.4,74.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,CENT,Central Garden & Pet Co,NASDAQ,44.4,43.7,39.39,37.67,28.77,46.97,54.3,5.5,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CFR,Cullen/Frost Bankers Inc,NYSE,164.19,159.48,146.04,141.44,119.0,170.8,38.0,3.9,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CLH,Clean Harbors Inc,NYSE,315.98,304.94,292.65,277.3,201.34,335.94,56.9,5.9,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,CPBI,Central Plains Bancshares Inc,NASDAQ,20.9717,19.78,18.37,17.88,15.4,21.84,36.2,4.0,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,DSGR,Distribution Solutions Group Inc,NASDAQ,34.8,31.37,28.76,28.56,19.02,35.06,83.0,0.7,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,EOG,EOG Resources Inc,NYSE,153.05,138.99,133.36,126.74,101.59,153.67,50.7,0.4,74.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,GSBC,Great Southern Bancorp Inc,NASDAQ,79.12,78.54,70.0,67.8,53.76,82.91,47.2,4.6,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,HG,Hamilton Insurance Group Ltd,NYSE,34.96,34.39,31.55,30.4,22.66,37.31,54.3,6.3,74.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260821,HOPE,Hope Bancorp Inc,NASDAQ,13.97,13.7,12.54,12.14,9.8,14.59,42.6,4.2,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,MHK,Mohawk Industries Inc,NYSE,136.22,120.07,113.31,112.73,92.99,143.13,46.5,4.8,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,PAA,Plains All American Pipeline Units,NASDAQ,24.61,23.23,22.07,20.94,15.69,25.03,56.9,1.7,74.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,POWW,Outdoor Holding Company,NASDAQ,2.24,2.24,2.06,2.0,1.37,2.67,63.5,16.1,74.0,False,True,True,True,True,True,True,True,True,8,True,1c차
20260821,REX,REX American Resources Corp,NYSE,44.67,44.59,42.74,40.31,27.72,53.36,61.1,16.3,74.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,SFL,Sfl Corporation Ltd,NYSE,12.39,11.52,10.96,10.23,6.73,12.94,84.1,4.3,74.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,TRV,Travelers Companies Inc,NYSE,363.58,351.39,315.56,308.09,252.26,398.7,44.1,8.8,74.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260821,URI,United Rentals Inc,NYSE,1098.51,1098.22,945.73,918.22,701.59,1179.18,56.6,6.8,74.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,VIST,Vista Energy SAB de CV ADR,NYSE,69.58,66.54,65.99,61.64,31.63,81.44,120.0,14.6,74.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260821,VSEC,VSE Corp,NASDAQ,217.58,213.68,201.62,195.8,154.67,247.85,40.7,12.2,74.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,WSBC,WesBanco Inc,NASDAQ,40.86,39.97,36.56,35.67,29.57,43.02,38.2,5.0,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260821,ACT,Enact Holdings Inc,NASDAQ,49.19,46.33,43.33,42.21,34.64,50.56,42.0,2.7,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,BTX,BlackRock Technology and Private Equity Term Trust,NYSE,9.01,8.64,7.77,7.5,6.13,9.44,47.0,4.5,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,CACC,Credit Acceptance Corp,NASDAQ,601.05,597.1,529.81,510.57,401.9,668.86,49.6,10.1,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,DE,Deere & Co,NYSE,647.47,605.26,586.05,558.98,433.0,674.19,49.5,4.0,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260821,EBC,Eastern Bankshares Inc,NASDAQ,22.74,22.44,20.87,20.31,15.74,23.78,44.5,4.4,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260821,FBLA,FB Bancorp Inc,NASDAQ,15.72,15.25,14.16,13.81,11.51,15.98,36.6,1.6,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
