date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260814,BIIB,Biogen Inc,NASDAQ,209.83,203.34,191.63,186.38,131.52,219.72,59.5,4.5,74.0,False,True,True,True,True,True,True,True,True,8,True,1c차
20260814,BRC,Brady Corp,NYSE,94.14,90.65,87.05,84.85,70.57,99.29,33.4,5.2,74.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CBNK,Capital Bancorp Inc,NASDAQ,37.64,35.49,32.25,31.26,26.4,38.83,42.6,3.1,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CLH,Clean Harbors Inc,NYSE,321.98,301.26,290.52,274.75,201.34,335.94,59.9,4.2,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CNOB,ConnectOne Bancorp Inc,NASDAQ,33.03,32.7,29.48,28.52,23.2,34.14,42.4,3.3,74.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,EHLD,Euroholdings Ltd,NASDAQ,9.3,8.26,7.76,7.58,6.11,12.34,52.2,24.6,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,FULT,Fulton Financial Corp,NASDAQ,24.64,23.95,21.99,21.17,16.6,25.23,48.4,2.3,74.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,HBCP,Home Bancorp Inc,NASDAQ,71.96,69.1,64.23,62.32,50.54,74.5,42.4,3.4,74.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260814,HNVR,Hanover Bancorp Inc,NASDAQ,27.53,24.73,23.21,23.06,19.9,27.68,38.3,0.6,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,HSIC,Henry Schein Inc,NASDAQ,89.77,84.55,78.9,77.55,61.95,92.18,44.9,2.6,74.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,INCY,Incyte Corp,NASDAQ,120.16,113.85,103.38,102.85,81.09,132.6,48.2,9.4,74.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260814,JNJ,Johnson & Johnson,NYSE,260.35,251.31,239.26,229.78,172.72,274.9,50.7,5.3,74.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,LCNB,LCNB Corp,NASDAQ,19.85,18.52,17.26,16.97,14.31,21.32,38.7,6.9,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,MLAB,Mesa Laboratories Inc,NASDAQ,106.04,100.89,95.27,90.97,58.83,115.5,80.2,8.2,74.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,MTUS,Metallus Inc,NYSE,21.81,19.99,18.91,18.51,14.19,22.55,53.7,3.3,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,NVCR,Novocure Ltd,NASDAQ,16.95,16.43,14.39,13.93,9.82,21.45,72.6,21.0,74.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,NWBI,Northwest Bancshares Inc,NASDAQ,15.75,15.18,13.77,13.35,11.25,16.16,40.0,2.5,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,NWG,NatWest Group PLC ADR,NYSE,19.1,17.74,16.72,16.67,13.56,19.42,40.9,1.6,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,PBFS,Pioneer Bancorp Inc,NASDAQ,17.42,17.08,15.21,14.79,12.49,19.42,39.5,10.3,74.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260814,RGA,Reinsurance Group of America Inc,NYSE,249.45,226.52,214.07,209.22,178.21,251.0,40.0,0.6,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,SEIC,SEI Investments Co,NASDAQ,106.38,96.09,88.0,86.59,75.08,107.0,41.7,0.6,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,STBA,S&T Bancorp Inc,NASDAQ,51.14,49.52,45.09,43.71,34.38,53.5,48.7,4.4,74.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,STNG,Scorpio Tankers Inc,NYSE,79.41,76.84,74.23,69.88,44.38,87.39,78.9,9.1,74.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,SXT,Sensient Technologies Corp,NYSE,133.47,120.57,106.9,103.77,82.6,133.88,61.6,0.3,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,UNM,Unum Group,NYSE,93.33,89.33,80.99,79.89,68.28,94.55,36.7,1.3,74.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,USCB,USCB Financial Holdings Inc,NASDAQ,22.47,20.65,19.53,19.21,16.36,23.74,37.3,5.3,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,ACT,Enact Holdings Inc,NASDAQ,49.94,45.54,42.98,41.85,34.64,50.26,44.2,0.6,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,AUR,Aurora Innovation Inc,NASDAQ,6.99,6.42,5.56,5.24,3.6,8.56,94.2,18.4,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,BOKF,BOK Financial Corp,NASDAQ,146.07,138.66,133.04,128.24,102.72,146.38,42.2,0.2,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CDP,COPT Defense Properties,NYSE,36.95,36.2,33.1,32.07,27.06,38.9,36.5,5.0,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CNI,Canadian National Railway Co,NYSE,126.84,123.29,112.62,108.63,90.74,131.55,39.8,3.6,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,DSGR,Distribution Solutions Group Inc,NASDAQ,34.96,30.63,28.6,28.4,19.02,35.06,83.8,0.3,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,GM,General Motors Co,NYSE,86.77,81.85,79.67,78.64,54.33,91.85,59.7,5.5,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,HTO,H2O America(Dover),NASDAQ,63.85,60.97,57.8,55.3,43.75,67.09,45.9,4.8,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,IBKR,Interactive Brokers Group Inc,NASDAQ,92.06,91.23,80.63,77.1,58.95,97.84,56.2,5.9,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,KB,KB Financial Group Inc ADR,NYSE,119.95,113.29,106.82,101.53,76.31,125.66,57.2,4.5,73.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260814,KGEI,Kolibri Global Energy Inc,NASDAQ,5.77,5.11,4.9,4.68,3.35,6.61,72.2,12.7,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,LAUR,Laureate Education Inc,NASDAQ,37.62,37.23,34.81,34.03,24.98,40.92,50.6,8.1,73.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,LB,LandBridge Co LLC,NYSE,78.69,73.34,69.08,66.34,43.75,88.0,79.9,10.6,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,LOB,Live Oak Bancshares Inc,NYSE,43.27,41.13,38.26,37.0,29.36,44.53,47.4,2.8,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,LYG,Lloyds Banking Group PLC ADR,NYSE,6.21,5.88,5.59,5.45,4.2,6.34,47.9,2.1,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,MBBC,Marathon Bancorp Inc,NASDAQ,15.26,14.94,14.12,13.45,10.1,15.79,51.2,3.4,73.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,MTLS,Materialise NV ADR,NASDAQ,6.92,6.73,5.88,5.88,4.78,7.5,44.8,7.7,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,NBTB,Nbt Bancorp Inc,NASDAQ,53.56,50.47,46.22,45.15,39.2,54.5,36.6,1.7,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,NGVT,Ingevity Corp,NYSE,76.77,73.32,71.35,67.19,45.85,79.29,67.4,3.2,73.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260814,NWFL,Norwood Financial Corp,NASDAQ,34.49,32.22,30.61,29.98,23.82,35.45,44.8,2.7,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,OMC,Omnicom Group Inc,NYSE,87.57,79.19,77.47,77.08,66.33,88.55,32.0,1.1,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,ORRF,Orrstown Financial Services Inc,NASDAQ,43.34,41.04,38.09,37.44,31.87,43.81,36.0,1.1,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,PAA,Plains All American Pipeline Units,NASDAQ,23.9,23.08,21.89,20.75,15.69,25.03,52.3,4.5,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,PH,Parker-Hannifin Corp,NYSE,1055.85,967.96,944.2,921.72,715.37,1098.8,47.6,3.9,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,SRBK,SR Bancorp Inc,NASDAQ,20.15,19.37,18.12,17.5,14.1,20.95,42.9,3.8,73.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,TFSL,TFS Financial Corp,NASDAQ,17.64,17.54,15.57,15.14,12.54,19.49,40.7,9.5,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,UBSI,United Bankshares Inc,NASDAQ,49.27,46.7,43.84,42.34,34.1,49.62,44.5,0.7,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,VIST,Vista Energy SAB de CV ADR,NYSE,68.31,66.91,65.27,61.1,31.63,81.44,116.0,16.1,73.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,ASB,Associated Banc-Corp,NYSE,32.33,30.47,28.2,27.62,23.86,32.46,35.5,0.4,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,AVBH,Avidbank Holdings Inc,NASDAQ,32.88,32.34,30.13,29.13,23.35,34.18,40.8,3.8,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,BFST,Business First Bancshares Inc,NASDAQ,32.12,30.52,28.63,27.99,22.56,32.52,42.4,1.2,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,BMRN,BioMarin Pharmaceutical Inc,NASDAQ,67.36,59.55,57.42,56.87,49.26,70.98,36.7,5.1,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,BSRR,Sierra Bancorp,NASDAQ,41.01,40.69,37.45,35.96,26.49,43.13,54.8,4.9,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,BSVN,Bank7 Corp,NASDAQ,52.29,49.03,44.8,44.1,38.29,55.41,36.6,5.6,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CBAN,Colony Bankcorp Inc,NYSE,22.27,21.03,20.23,19.47,15.8,22.46,40.9,0.8,72.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,CCBG,Capital City Bank Group Inc,NASDAQ,52.49,49.65,46.09,45.04,38.27,53.6,37.2,2.1,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CENT,Central Garden & Pet Co,NASDAQ,43.73,43.35,39.01,37.35,28.77,46.97,52.0,6.9,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CHE,Chemed Corp,NYSE,532.88,488.24,443.21,441.16,365.21,557.0,45.9,4.3,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CPF,Central Pacific Financial Corp,NYSE,38.7,37.98,34.71,33.68,27.38,40.99,41.3,5.6,72.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260814,EWBC,East West Bancorp Inc,NASDAQ,136.6,130.97,120.93,117.86,92.67,137.31,47.4,0.5,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,FANG,Diamondback Energy Inc,NASDAQ,202.47,191.11,185.5,176.33,134.3,214.51,50.8,5.6,72.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,FCCO,First Community Corp (South Carolina),NASDAQ,34.35,32.91,30.74,30.25,25.66,35.74,33.9,3.9,72.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,GROW,US Global Investors Inc,NASDAQ,3.18,2.99,2.9,2.78,2.23,3.65,42.6,12.9,72.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,HPK,Highpeak Energy Inc,NASDAQ,7.43,7.28,6.38,6.15,3.85,9.13,93.0,18.6,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,IPAR,Interparfums Inc,NASDAQ,114.63,113.65,100.54,96.66,77.21,129.29,48.5,11.3,72.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,JBSS,John B Sanfilippo & Son Inc,NASDAQ,86.75,82.85,79.65,77.34,59.07,92.08,46.9,5.8,72.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,LARK,Landmark Bancorp Inc,NASDAQ,32.19,30.71,28.14,27.76,23.57,32.44,36.6,0.8,72.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,MCHB,Mechanics Bancorp,NASDAQ,17.08,15.97,15.21,14.95,12.52,17.38,36.4,1.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,MPWR,Monolithic Power Systems Inc,NASDAQ,1402.01,1400.04,1320.31,1228.02,800.97,1714.09,75.0,18.2,72.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,OXY,Occidental Petroleum Corp,NYSE,58.36,54.49,54.25,50.99,38.8,67.45,50.4,13.5,72.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,PRMB,Primo Brands Corp,NYSE,24.7,23.93,21.57,20.41,14.36,26.21,72.0,5.8,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,SEG,Seaport Entertainment Group Inc,NYSE,27.71,26.17,23.25,22.81,17.74,29.61,56.2,6.4,72.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,STHO,Star Holdings,NASDAQ,9.8,9.21,8.63,8.39,7.01,9.82,39.8,0.2,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,SXC,SunCoke Energy Inc,NYSE,9.36,8.74,7.68,7.52,5.52,9.92,69.6,5.6,72.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,SYBT,Stock Yards Bancorp Inc,NASDAQ,85.06,78.88,71.96,70.65,61.51,89.22,38.3,4.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,TCBK,Trico Bancshares,NASDAQ,57.57,55.55,51.47,50.4,40.44,61.71,42.4,6.7,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,UNTY,Unity Bancorp Inc,NASDAQ,61.82,57.68,54.71,53.67,44.34,62.5,39.4,1.1,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,WBS,Webster Financial Corp,NYSE,79.0,76.17,72.19,69.31,52.69,79.66,49.9,0.8,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,AEG,Aegon Ltd ADR,NYSE,9.45,8.87,8.12,8.01,6.75,9.61,40.0,1.7,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,API,Agora Inc ADR,NASDAQ,4.64,4.2,4.13,4.03,3.14,5.5,47.8,15.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,BTX,BlackRock Technology and Private Equity Term Trust,NYSE,9.11,8.63,7.7,7.45,6.13,9.44,48.6,3.4,71.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,BURL,Burlington Stores Inc,NYSE,347.67,341.28,322.0,310.67,240.49,378.33,44.6,8.1,71.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260814,CCS,Century Communities Inc,NYSE,70.63,66.08,62.6,62.11,47.28,76.0,49.4,7.1,71.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,CFFI,C&F Financial Corp,NASDAQ,88.39,80.58,76.35,74.91,64.71,89.76,36.6,1.5,71.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260814,COSO,CoastalSouth Bancshares Inc,NYSE,27.81,26.94,25.56,24.82,19.75,28.56,40.8,2.6,71.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CVEO,Civeo Corp,NYSE,33.29,33.22,30.41,28.43,19.75,36.5,68.6,8.8,71.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,FBLA,FB Bancorp Inc,NASDAQ,15.66,15.1,14.07,13.72,11.36,15.98,37.9,2.0,71.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,FRBA,FIRST BANK (Hamilton),NASDAQ,19.02,17.59,16.62,16.51,14.41,19.15,32.0,0.7,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,GCMG,GCM Grosvenor Inc,NASDAQ,13.86,12.62,11.45,11.42,9.3,14.87,49.0,6.8,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,GGB,Gerdau SA ADR,NYSE,4.74,4.6,4.31,4.14,2.85,5.18,66.3,8.5,71.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,HASI,HA Sustainable Infrastructure Capital Inc,NYSE,42.12,38.7,38.2,36.7,26.33,44.13,60.0,4.6,71.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,HBNC,Horizon Bancorp Inc,NASDAQ,20.57,19.96,18.32,17.96,14.84,21.04,38.6,2.2,71.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,HEI,HEICO Corp,NYSE,374.67,348.79,321.14,320.69,256.11,376.62,46.3,0.5,71.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,JPM,JPMorgan Chase & Co,NYSE,362.84,339.37,315.1,314.85,279.1,366.5,30.0,1.0,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,LH,Labcorp Holdings Inc,NYSE,318.13,285.92,273.72,270.0,244.52,325.58,30.1,2.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,MRBK,Meridian Corp,NASDAQ,20.08,19.79,19.23,18.45,13.81,21.67,45.4,7.3,71.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,NVST,Envista Holdings Corp,NYSE,28.07,26.43,26.02,24.74,18.77,30.42,49.5,7.7,71.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,NXDT,NexPoint Diversified Real Estate Trust,NYSE,5.11,5.04,4.83,4.44,2.55,5.95,100.4,14.1,71.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,PCAR,Paccar Inc,NASDAQ,130.79,125.24,121.61,117.65,92.25,139.24,41.8,6.1,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,PRI,Primerica Inc,NYSE,313.69,299.51,275.73,271.27,230.09,326.78,36.3,4.0,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260427,SEMR,SEMrush Holdings Inc,NYSE,12.0,11.92,10.61,9.99,6.56,12.01,83.0,0.1,71.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,SFL,Sfl Corporation Ltd,NYSE,12.35,11.38,10.83,10.1,6.73,12.94,83.5,4.6,71.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,SRTA,Strata Critical Medical Inc,NASDAQ,5.9,5.46,5.09,5.02,3.85,6.5,53.2,9.2,71.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,TCBX,Third Coast Bancshares Inc,NYSE,46.13,41.41,39.96,39.53,35.73,46.25,29.1,0.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,XFOR,X4 Pharmaceuticals Inc,NASDAQ,4.22,4.04,3.95,3.91,2.45,4.83,72.2,12.6,71.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,ZM,Zoom Communications Inc,NASDAQ,105.96,93.21,90.4,89.15,70.7,114.74,49.9,7.7,71.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,AME,AMETEK Inc,NYSE,254.79,238.6,230.17,222.6,179.24,261.16,42.2,2.4,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,AMP,Ameriprise Financial Inc,NYSE,569.54,506.12,482.37,480.32,422.37,572.56,34.8,0.5,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,AUB,Atlantic Union Bankshares Corp,NYSE,42.88,41.43,38.9,37.79,30.87,43.62,38.9,1.7,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,53.58,51.14,46.81,44.94,37.76,54.46,41.9,1.6,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,BCAL,California Bancorp,NASDAQ,21.68,20.73,19.21,19.17,15.85,22.0,36.8,1.5,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,9.74,9.46,8.71,8.37,6.0,11.22,62.3,13.2,70.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,BMY,Bristol-Myers Squibb Co,NYSE,63.83,59.58,58.74,56.6,42.52,68.1,50.1,6.3,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,CF,CF Industries Holdings Inc,NYSE,118.3,114.95,112.98,104.74,75.42,141.96,56.9,16.7,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,CHCO,City Holding Co,NASDAQ,147.28,136.14,127.32,125.94,113.21,148.99,30.1,1.1,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CNS,Cohen & Steers Inc,NYSE,84.74,79.28,70.91,69.21,58.39,86.56,45.1,2.1,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CRON,Cronos Group Inc,NASDAQ,3.14,2.81,2.69,2.67,2.28,3.43,37.7,8.5,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,CTO,CTO Realty Growth Inc,NYSE,22.0,21.5,20.0,19.43,15.07,22.71,46.0,3.1,70.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,EMR,Emerson Electric Co,NYSE,163.17,146.11,143.37,141.05,122.64,166.24,33.0,1.8,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,ESEA,Euroseas Ltd,NASDAQ,73.8,71.3,66.64,64.39,51.0,79.67,44.7,7.4,70.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,FBNC,First Bancorp (North Carolina),NASDAQ,66.34,63.13,59.6,57.49,45.96,66.78,44.3,0.7,70.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260814,FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ,2291.3301,2133.48,2032.93,2016.28,1623.76,2296.3,41.1,0.2,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,FHI,Federated Hermes Inc,NYSE,64.13,59.22,56.69,55.21,46.66,66.74,37.4,3.9,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,HAFC,Hanmi Financial Corp,NASDAQ,32.44,31.9,29.22,28.81,22.85,33.5,42.0,3.2,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,KRNT,Kornit Digital Ltd,NASDAQ,18.04,15.96,15.39,14.97,11.93,19.78,51.2,8.8,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260814,LNG,Cheniere Energy Inc,NYSE,271.64,251.83,245.84,234.97,186.2,300.89,45.9,9.7,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,LYV,Live Nation Entertainment Inc,NYSE,188.46,177.92,163.51,157.57,125.34,189.25,50.4,0.4,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,MVBF,MVB Financial Corp,NASDAQ,30.71,29.07,27.34,27.16,22.85,31.99,34.4,4.0,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,NDSN,Nordson Corp,NASDAQ,308.72,295.17,284.24,272.43,211.5,315.68,46.0,2.2,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,NECB,Northeast Community Bancorp Inc,NASDAQ,27.03,26.53,24.83,24.01,19.27,28.94,40.3,6.6,70.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260814,ONB,Old National Bancorp,NASDAQ,27.17,25.97,24.33,23.7,19.39,27.36,40.1,0.7,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,RF,Regions Financial Corp,NYSE,31.9,30.41,28.65,28.01,22.7,32.47,40.5,1.8,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,SCHW,Charles Schwab Corp,NYSE,111.09,99.17,96.33,96.25,83.96,111.18,32.3,0.1,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,SFNC,Simmons First National Corp,NASDAQ,24.08,22.88,21.26,20.58,17.0,24.31,41.6,0.9,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,SOBO,South Bow Corp,NYSE,36.79,36.67,33.84,32.15,25.02,38.94,47.1,5.5,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,TEX,Terex Corp,NYSE,67.92,66.39,63.28,59.93,41.7,74.69,62.9,9.1,70.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260814,TRMD,Torm PLC,NASDAQ,30.08,29.02,28.4,26.62,19.3,35.33,55.9,14.9,70.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260814,WDS,Woodside Energy Group Ltd ADR,NYSE,23.17,21.34,21.24,19.98,14.27,25.19,62.4,8.0,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260814,WELL,Welltower Inc,NYSE,235.52,228.88,212.2,207.06,161.26,255.2,46.0,7.7,70.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260814,AXTI,AXT Inc,NASDAQ,81.64,69.19,62.82,50.25,2.05,143.16,3882.4,43.0,99.0,False,True,True,True,True,True,False,True,True,7,False,1a차
20260814,BYND,Beyond Meat Inc,NASDAQ,13.47,0.89,0.83,0.9,0.4,14.34,3267.5,6.1,99.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260814,CSAI,Cloudastructure Inc,NASDAQ,5.71,1.32,0.87,0.95,0.18,7.44,3162.9,23.3,99.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260814,DBGI,Digital Brands Group Inc,NASDAQ,15.04,5.87,4.64,5.73,0.26,30.93,5729.5,51.4,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260814,DFNS,T3 Defense Inc,NASDAQ,33.78,12.94,5.21,5.24,0.04,91.0,80328.6,62.9,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260814,DUKR,DUKE Robotics Corp,NASDAQ,5.53,5.68,5.64,4.29,0.18,14.2,3042.0,61.1,99.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260814,FFAI,Faraday Future Intelligent Electric Inc,NASDAQ,3.92,1.91,0.98,1.03,0.1,14.25,3633.3,72.5,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260814,JUNS,Jupiter Neurosciences Inc,NASDAQ,5.24,0.78,0.58,0.74,0.07,6.1,7280.3,14.1,99.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
