date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,FRPT,Freshpet  Inc.,NASDAQ,69.86,1430300.0,62.39,63.6,63.0,46.45,86.0,50.4,18.8,75.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,GSBC,Great Southern Bancorp Inc,NASDAQ,78.27,106800.0,78.92,70.47,68.34,53.76,82.91,45.6,5.6,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,GWRE,Guidewire Software  Inc.,NYSE,204.75,1338500.0,152.3,144.37,157.73,102.3,272.6,100.1,24.9,75.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,IART,Integra LifeSciences Holdings Corporation,NASDAQ,16.92,581100.0,17.92,13.99,13.67,8.7,20.49,94.5,17.4,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,IOT,Samsara Inc.,NYSE,40.85,8059300.0,36.8,32.45,33.63,23.38,47.47,74.7,13.9,75.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260831,LIVN,LivaNova PLC,NASDAQ,79.81,593700.0,80.5,71.69,69.12,48.82,85.76,63.5,6.9,75.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,LPLA,LPL Financial Holdings Inc.,NASDAQ,370.14,751600.0,333.09,319.6,331.14,260.15,400.16,42.3,7.5,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,LXFR,Luxfer Holdings PLC,NYSE,17.18,180500.0,17.3,15.42,14.94,11.26,19.45,52.6,11.7,75.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,MFC,Manulife Financial Corporation,NYSE,42.41,1523300.0,42.7,39.01,38.21,30.2,45.33,40.4,6.4,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,MYFW,First Western Financial Inc,NASDAQ,30.97,55200.0,31.9,28.4,27.6,21.31,34.36,45.3,9.9,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,OXY,Occidental Petroleum Corp,NYSE,60.18,8906200.0,55.25,55.36,51.95,38.8,67.45,55.1,10.8,75.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,POWL,Powell Industries Inc,NASDAQ,179.73,652000.0,229.75,226.51,198.82,83.85,328.0,114.3,45.2,75.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260831,PRQR,ProQR Therapeutics NV,NASDAQ,2.13,943500.0,1.88,1.7,1.79,1.33,3.1,60.2,31.3,75.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260831,PSMT,PriceSmart  Inc.,NASDAQ,170.01,267600.0,185.32,166.34,156.48,106.87,199.84,59.1,14.9,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,REGN,Regeneron Pharmaceuticals  Inc.,NASDAQ,799.08,894100.0,716.72,721.95,728.71,541.0,847.0,47.7,5.7,75.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260831,SCHW,The Charles Schwab Corporation,NYSE,109.82,6160700.0,103.3,96.92,97.08,83.96,114.53,30.8,4.1,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,SLP,Simulations Plus  Inc.,NASDAQ,18.4,171100.0,18.3,15.51,16.32,11.09,21.01,65.9,12.4,75.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,SOLV,Solventum Corporation,NYSE,91.06,926400.0,82.38,75.58,76.97,62.38,92.71,46.0,1.8,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,TACT,TransAct Technologies Inc,NASDAQ,4.97,36000.0,5.21,4.19,4.18,3.06,6.02,62.4,17.4,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,TKR,Timken Co,NYSE,120.45,1107700.0,135.07,118.46,110.08,70.57,146.37,70.7,17.7,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,TMO,Thermo Fisher Scientific Inc,NYSE,617.1,1429100.0,557.38,516.97,535.26,435.27,647.0,41.8,4.6,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,UHAL.B,U-Haul Holding Company Series N,NYSE,59.67,251975.0,61.57,52.22,51.37,39.62,66.9,50.6,10.8,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,WEAV,Weave Communications  Inc.,NYSE,7.31,1803600.0,6.48,5.78,6.01,4.24,8.0,72.4,8.6,75.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260831,WIX,Wix.com Ltd.,NASDAQ,88.25,2049400.0,59.52,68.03,76.34,40.16,190.93,119.7,53.8,75.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260831,YEXT,Yext  Inc.,NYSE,6.77,1312200.0,5.41,4.85,5.7,3.26,9.2,107.4,26.4,75.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260831,ZGN,Ermenegildo Zegna NV,NYSE,13.58,688700.0,13.88,12.42,11.91,8.23,15.95,65.0,14.9,75.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,ZVRA,Zevra Therapeutics Inc,NASDAQ,11.74,818800.0,12.12,10.72,10.21,7.16,15.04,64.0,21.9,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,AGRO,Adecoagro S.A.,NYSE,11.38,883300.0,9.98,11.22,10.41,6.89,15.89,65.2,28.4,74.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260831,ATEN,A10 Networks Inc,NYSE,25.39,722000.0,31.88,26.99,24.62,16.52,38.49,53.7,34.0,74.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260831,BILL,BILL Holdings  Inc.,NYSE,49.23,1628500.0,43.73,41.12,43.79,31.41,57.21,56.7,13.9,74.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,34.3,2061200.0,31.9,34.36,32.83,18.53,44.67,85.1,23.2,74.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260831,C,Citigroup Inc.,NYSE,131.62,7553300.0,136.22,126.11,122.32,92.96,147.96,41.6,11.0,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,CFG,Citizens Financial Group Inc,NYSE,68.87,4775800.0,71.37,65.62,63.55,47.96,75.33,43.6,8.6,74.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260831,CING,Cingulate Inc,NASDAQ,5.17,202100.0,5.02,5.58,5.24,3.16,11.89,63.6,56.5,74.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260831,CNMD,Conmed Corp,NYSE,49.85,288000.0,43.44,39.88,40.34,31.44,56.64,58.6,12.0,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,CNSP,CNS Pharmaceuticals Inc,NASDAQ,5.98,5100.0,5.18,4.3,4.86,1.9,10.59,214.7,43.5,74.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260831,CRM,Salesforce  Inc.,NYSE,257.54,22458000.0,183.01,184.83,200.39,146.32,269.11,76.0,4.3,74.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,EDU,New Oriental Education & Technology Group Inc. ADR,NYSE,57.7,732500.0,51.73,53.37,53.69,44.25,64.97,30.4,11.2,74.0,True,True,False,False,False,True,True,True,True,5,False,1 형성중
20260831,EGBN,Eagle Bancorp  Inc.,NASDAQ,27.29,176700.0,27.82,26.7,25.18,15.03,29.29,81.6,6.8,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,EMBJ,Embraer S.A. ADR,NYSE,71.56,1388000.0,68.56,65.53,65.69,53.56,80.75,33.6,11.4,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,FDS,FactSet Research Systems Inc.,NYSE,313.55,1078900.0,263.73,236.92,248.9,185.0,381.68,69.5,17.9,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,FNV,Franco-Nevada Corporation,NYSE,263.15,703500.0,224.05,236.79,231.06,181.5,285.67,45.0,7.9,74.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,GEN,Gen Digital Inc.,NASDAQ,31.0,7950800.0,27.01,23.76,24.51,17.78,31.16,74.4,0.5,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,GL,Globe Life Inc.,NYSE,172.67,590700.0,178.53,158.24,152.95,127.85,191.55,35.1,9.9,74.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260831,GWW,WW Grainger Inc,NYSE,1309.49,427000.0,1343.58,1225.45,1168.23,906.52,1419.91,44.5,7.8,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,HAL,Halliburton Company,NYSE,36.85,17779600.0,33.89,36.46,34.6,21.4,43.59,72.2,15.5,74.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,HAO,Haoxi Health Technology Ltd,NASDAQ,3.08,18500.0,1.72,71.37,88.86,0.14,285.44,2100.0,98.9,74.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260831,HGTY,Hagerty Inc,NYSE,13.3,162800.0,12.28,11.37,11.8,9.36,14.0,42.1,5.0,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,IEX,IDEX Corporation,NYSE,228.64,521100.0,228.7,213.04,204.44,158.19,243.8,44.5,6.2,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,KNX,Knight-Swift Transportation Holdings Inc.,NYSE,68.51,2957900.0,72.86,66.56,62.71,38.63,82.86,77.3,17.3,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,LAWR,Robot Consulting Co Ltd ADR,NASDAQ,3.75,0.0,3.75,3.75,3.75,1.85,4.84,102.7,22.5,74.0,False,False,False,True,False,True,True,True,False,4,False,자료 부족
20260831,MAC,The Macerich Company,NYSE,23.62,4711700.0,25.02,22.16,21.11,16.03,26.68,47.3,11.5,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,MANU,Manchester United PLC,NYSE,21.76,340200.0,22.65,19.83,18.84,14.59,24.45,49.1,11.0,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,MFIN,Medallion Financial Corp,NASDAQ,11.82,67700.0,10.48,9.86,9.93,7.85,12.07,50.6,2.1,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,PCB,PCB Bancorp,NASDAQ,27.33,21800.0,28.27,25.11,24.37,19.7,30.84,38.7,11.4,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,PFG,Principal Financial Group Inc,NASDAQ,110.16,2123200.0,111.78,101.56,98.14,77.9,116.61,41.4,5.5,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,PRTS,Carparts.Com Inc,NASDAQ,7.23,6000.0,5.95,6.84,6.33,3.7,13.6,95.4,46.8,74.0,True,True,True,False,False,True,False,True,True,5,False,Stage2 아님
20260831,PUMP,ProPetro Holding Corp.,NYSE,11.36,4372000.0,12.35,13.61,12.69,4.52,18.5,151.3,38.6,74.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,RBB,RBB Bancorp,NASDAQ,25.95,63500.0,26.74,24.0,23.21,16.74,28.24,55.0,8.1,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,RHLD,Resolute Holdings Management  Inc,NYSE,135.52,162700.0,133.22,144.73,157.48,62.56,236.19,116.6,42.6,74.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260831,RSI,Rush Street Interactive  Inc.,NYSE,25.76,2056000.0,29.15,24.9,23.33,15.51,34.53,66.1,25.4,74.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260831,RXO,RXO Inc,NYSE,21.25,1858600.0,24.56,20.41,18.69,10.42,29.9,103.8,28.9,74.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260831,UROY,Uranium Royalty Corp,NASDAQ,4.21,1988100.0,3.34,3.65,3.7,2.56,5.52,64.5,23.7,74.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,UVSP,Univest Financial Corp,NASDAQ,41.52,195000.0,43.42,38.79,37.3,28.04,45.46,48.1,8.7,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,WERN,Werner Enterprises  Inc.,NASDAQ,39.18,664100.0,40.83,36.82,34.96,23.06,47.49,69.9,17.5,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,YIBO,Planet Image International Ltd,NASDAQ,1.285,1200.0,1.15,1.04,1.04,0.63,1.82,103.3,29.4,74.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260831,ABUS,Arbutus Biopharma Corp,NASDAQ,5.08,3562000.0,4.69,4.46,4.48,3.5,5.45,45.1,6.8,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,ALXO,ALX Oncology Holdings Inc,NASDAQ,1.93,349400.0,2.0,1.95,1.81,0.96,2.66,101.0,27.4,73.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260831,BCX,BlackRock Resources And Commodities Strategy Trust,NYSE,13.35,232700.0,11.95,12.19,11.86,9.68,13.86,37.9,3.7,73.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,BWB,Bridgewater Bancshares Inc,NASDAQ,21.07,80100.0,21.28,19.47,19.05,15.91,22.62,32.4,6.9,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,CACC,Credit Acceptance Corp,NASDAQ,599.74,105900.0,600.98,534.85,514.81,401.9,668.86,49.2,10.3,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,CASY,Caseys General Stores Inc,NASDAQ,752.21,419800.0,832.75,772.24,721.59,490.0,927.85,53.5,18.9,73.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260831,CENX,Century Aluminum Company,NASDAQ,45.77,1261200.0,45.73,53.39,49.05,20.91,70.43,118.9,35.0,73.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260831,CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,2.94,191000.0,2.5,2.55,2.54,2.17,3.04,35.5,3.3,73.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,CLMB,Climb Global Solutions Inc,NASDAQ,28.53,143100.0,26.05,23.95,24.81,15.25,36.26,87.1,21.3,73.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260831,CYTK,Cytokinetics  Incorporated,NASDAQ,70.91,3078100.0,79.94,71.46,69.61,35.22,88.31,101.3,19.7,73.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260831,DB,Deutsche Bank AG,NYSE,40.06,1754100.0,36.54,34.17,35.0,28.12,40.65,42.5,1.5,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,DLO,DLocal Limited,NASDAQ,14.83,1750700.0,14.38,13.23,13.39,10.64,16.78,39.4,11.6,73.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260831,FNRN,First Northern Community Bancorp,NASDAQ,16.67,45800.0,17.84,16.29,15.41,11.3,19.25,47.6,13.4,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,FSTR,L B Foster Co,NASDAQ,37.51,50700.0,41.22,35.95,33.86,23.81,45.81,57.5,18.1,73.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260831,GEV,GE Vernova Inc.,NYSE,898.53,3570300.0,1031.38,958.75,877.36,530.16,1195.94,69.5,24.9,73.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260831,GPC,Genuine Parts Co,NYSE,135.67,1245600.0,126.46,116.6,119.6,90.78,151.57,49.4,10.5,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,GPN,Global Payments Inc,NYSE,91.05,3341600.0,82.09,74.55,75.26,61.16,95.88,48.9,5.0,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,KEEL,Keel Infrastructure Corp,NASDAQ,3.15,43839500.0,4.26,3.56,3.36,1.23,7.37,156.1,57.3,73.0,False,False,True,False,True,True,False,True,False,4,False,베이스 없음
20260831,KMTS,Kestra Medical Technologies  Ltd.,NASDAQ,25.75,351300.0,25.09,22.97,23.6,15.42,30.0,67.0,14.2,73.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260831,ONC,BeOne Medicines AG ADR,NASDAQ,359.58,346000.0,324.84,313.5,318.03,253.95,385.22,41.6,6.7,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,PLTR,Palantir Technologies Inc.,NASDAQ,186.38,25898200.0,144.9,142.99,151.35,106.37,207.52,75.2,10.2,73.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,RMT,Royce Micro Cap Closed Fund,NYSE,14.0,94700.0,14.12,13.09,12.48,9.52,14.78,47.1,5.3,73.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260831,ROST,Ross Stores Inc,NASDAQ,228.54,2478300.0,234.34,221.31,210.9,143.39,257.0,59.4,11.1,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,RS,Reliance  Inc.,NYSE,384.05,527000.0,397.7,360.61,343.62,260.31,433.02,47.5,11.3,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,SMBC,Southern Missouri Bancorp Inc,NASDAQ,73.59,68900.0,76.09,69.29,66.71,47.6,79.86,54.6,7.9,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,TFSL,TFS Financial Corp,NASDAQ,17.47,842100.0,17.75,15.8,15.34,12.54,19.49,39.3,10.4,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,TTE,TotalEnergies SE,NYSE,88.31,1135700.0,83.68,84.74,79.91,57.39,94.17,53.9,6.2,73.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260831,USB,U.S. Bancorp,NYSE,61.58,8206500.0,62.75,57.73,56.33,45.02,66.08,36.8,6.8,73.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260831,VTVT,vTv Therapeutics Inc,NASDAQ,32.0,94200.0,33.26,34.54,34.32,16.24,44.0,97.0,27.3,73.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,WAT,Waters Corp,NYSE,414.63,679200.0,386.93,350.16,360.05,282.77,426.22,46.6,2.7,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,WCC,WESCO International  Inc.,NYSE,340.4,325200.0,343.31,322.53,307.8,203.4,385.37,67.4,11.7,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,WDAY,Workday  Inc.,NASDAQ,197.45,4597500.0,157.19,143.14,160.81,110.36,249.85,78.9,21.0,73.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,WSBC,Wesbanco  Inc.,NASDAQ,40.01,609200.0,40.41,36.75,35.91,29.57,43.02,35.3,7.0,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,WTW,Willis Towers Watson Public Limited Company,NASDAQ,338.55,488000.0,307.87,291.32,299.8,240.61,352.79,40.7,4.0,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,ALRM,Alarm.com Holdings  Inc.,NASDAQ,57.56,453500.0,52.74,48.04,48.84,41.49,59.38,38.7,3.1,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,AXSM,Axsome Therapeutics  Inc.,NASDAQ,198.52,503700.0,227.53,205.07,193.11,112.9,260.19,75.8,23.7,72.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260831,B,Barrick Mining Corporation,NYSE,44.83,7143600.0,39.48,42.02,42.35,26.14,54.69,71.5,18.0,72.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260831,BCS,Barclays PLC ADR,NYSE,26.64,2356400.0,27.46,25.01,24.79,19.29,28.69,38.1,7.1,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,BWA,BorgWarner Inc.,NYSE,64.16,1431900.0,65.77,61.08,57.11,40.5,78.82,58.4,18.6,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,CBNK,Capital Bancorp Inc,NASDAQ,36.14,50900.0,36.17,32.72,31.69,26.4,38.83,36.9,6.9,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,CDE,Coeur Mining  Inc.,NYSE,20.78,38678300.0,17.19,19.05,18.82,12.54,27.77,65.7,25.2,72.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260831,CNI,Canadian National Railway Company,NYSE,124.75,1564800.0,125.0,114.51,110.25,90.74,131.55,37.5,5.2,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,DOCU,Docusign  Inc.,NASDAQ,66.27,3877600.0,53.43,49.39,53.69,40.16,86.65,65.0,23.5,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,ENS,EnerSys,NYSE,183.86,874000.0,199.97,196.91,185.1,98.46,244.3,86.7,24.7,72.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260831,FRAF,Franklin Financial Services Corp,NASDAQ,61.95,19400.0,62.74,56.82,55.59,43.47,65.41,42.5,5.3,72.0,False,True,True,True,True,True,True,True,False,7,False,1e차
20260831,FUSB,First US Bancshares Inc,NASDAQ,16.4,5700.0,16.53,15.91,15.38,10.81,16.99,51.7,3.5,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,GASS,StealthGas Inc,NASDAQ,9.56,95700.0,8.81,9.05,8.57,6.12,10.55,56.2,9.4,72.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260831,GS,The Goldman Sachs Group  Inc.,NYSE,1025.9,1359800.0,1050.14,964.81,942.6,721.16,1153.99,42.3,11.1,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,ICLR,ICON PLC,NASDAQ,164.99,707500.0,166.58,136.54,147.36,66.57,203.91,147.8,19.1,72.0,False,True,False,False,True,True,True,True,False,5,False,베이스 없음
20260831,IPHA,Innate Pharma SA ADR,NASDAQ,2.17,10000.0,1.92,1.71,1.74,1.17,2.71,85.5,19.9,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,IPI,Intrepid Potash Inc,NYSE,38.67,209800.0,35.25,37.15,34.81,22.55,50.34,71.5,23.2,72.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260831,MCBS,Metrocity Bankshares Inc,NASDAQ,34.82,89300.0,35.68,32.25,30.94,24.53,37.46,42.0,7.0,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,MTDR,Matador Resources Company,NYSE,58.01,1398600.0,52.07,54.3,51.32,37.14,66.84,56.2,13.2,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,NCNO,nCino  Inc.,NASDAQ,22.6,2367000.0,18.29,17.26,19.19,13.8,33.44,63.8,32.4,72.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260831,NTR,Nutrien Ltd,NYSE,75.53,3053000.0,67.33,70.66,68.29,53.03,85.36,42.4,11.5,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,NWBI,Northwest Bancshares Inc,NASDAQ,15.29,1037300.0,15.36,13.97,13.53,11.25,16.16,35.9,5.4,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,OPRA,Opera Ltd ADR,NASDAQ,19.23,255400.0,19.34,16.98,16.19,11.71,21.06,64.2,8.7,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,QTWO,Q2 Holdings Inc,NYSE,65.04,736000.0,56.84,52.23,57.07,40.79,85.19,59.5,23.7,72.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260831,QUCY,Quantum Cyber NV,NASDAQ,1.57,1294700.0,1.36,1.2,1.19,0.3,4.93,423.3,68.2,72.0,False,True,True,False,True,True,False,True,True,6,False,1 형성중
20260831,RJF,Raymond James Financial  Inc.,NYSE,178.17,1266500.0,170.06,158.87,159.93,138.82,182.73,28.3,2.5,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,SA,Seabridge Gold Inc.,NYSE,31.78,587100.0,28.33,30.22,29.95,16.45,40.06,93.2,20.7,72.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260831,SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE,79.01,885700.0,72.94,78.11,75.5,40.58,98.0,94.7,19.4,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,SRPT,Sarepta Therapeutics  Inc.,NASDAQ,21.03,2656600.0,17.7,18.48,19.08,14.68,25.32,43.3,16.9,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260831,STBA,S&T Bancorp Inc,NASDAQ,49.48,214700.0,50.22,45.72,44.35,34.38,53.5,43.9,7.5,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260831,TFII,TFI International Inc.,NYSE,134.19,168400.0,143.67,132.96,124.69,80.63,167.69,66.4,20.0,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,TS,Tenaris SA ADR,NYSE,55.87,1402700.0,55.39,56.41,52.4,33.65,64.6,66.0,13.5,72.0,False,False,True,True,False,True,True,True,True,6,False,1 형성중
20260831,TXN,Texas Instruments Inc,NASDAQ,260.91,5759500.0,285.94,257.13,236.98,152.73,334.03,70.8,21.9,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,UNH,UnitedHealth Group Inc,NYSE,389.41,5748000.0,412.76,355.65,349.76,255.97,461.62,52.1,15.6,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,VOC,VOC Energy Units,NYSE,3.38,55200.0,3.11,3.18,3.1,2.63,3.84,28.5,12.0,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,VOD,Vodafone Group PLC ADR,NASDAQ,16.04,1911200.0,15.16,15.16,14.59,11.12,16.61,44.2,3.4,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260831,WRLD,World Acceptance Corp,NASDAQ,183.81,101300.0,193.31,160.47,156.44,110.0,227.68,67.1,19.3,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,A,Agilent Technologies Inc,NYSE,153.56,2765700.0,140.16,127.38,131.51,108.35,163.75,41.7,6.2,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260831,AEIS,Advanced Energy Industries  Inc.,NASDAQ,276.86,636600.0,313.46,323.34,297.47,144.09,397.44,92.1,30.3,71.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260831,AIRJ,AirJoule Technologies Corporation,NASDAQ,4.53,1025400.0,4.87,3.95,3.88,2.22,6.75,104.1,32.9,71.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260831,ALX,Alexander's Inc,NYSE,271.66,75500.0,271.94,253.08,244.94,201.28,289.43,35.0,6.1,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260831,APH,Amphenol Corp,NYSE,158.55,5527200.0,161.14,147.08,145.11,105.45,178.52,50.4,11.2,71.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260831,ASA,ASA Gold And Precious Metals Limited,NYSE,63.8,60400.0,54.94,62.34,61.0,36.55,83.2,74.6,23.3,71.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
