date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260717,CWBC,Community West Bancshares,NASDAQ,27.16,25.25,24.06,23.42,18.51,28.14,46.7,3.5,76.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,DTM,DT Midstream Inc,NYSE,145.05,145.0,135.13,129.71,98.06,152.88,47.9,5.1,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,EBC,Eastern Bankshares Inc,NASDAQ,23.0,20.8,20.21,19.68,14.88,23.54,54.6,2.3,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,FMBH,First Mid Bancshares Inc,NASDAQ,49.23,45.66,43.06,41.58,34.16,50.51,44.1,2.5,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE,129.02,124.9,114.13,109.52,83.08,134.5,55.3,4.1,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,FRT,Federal Realty Investment Trust,NYSE,126.02,120.6,110.45,107.29,89.99,126.86,40.0,0.7,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,GCO,Genesco Inc,NYSE,36.97,35.67,31.34,31.03,21.93,43.6,68.6,15.2,76.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,GSBC,Great Southern Bancorp Inc,NASDAQ,78.25,73.9,67.22,65.15,53.76,82.4,45.6,5.0,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,HAFC,Hanmi Financial Corp,NASDAQ,32.63,31.05,28.71,28.09,22.0,33.5,48.3,2.6,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,HFRO,Highland Opportunities and Income Fund,NYSE,7.37,6.9,6.34,6.34,5.03,7.69,46.5,4.2,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,HQL,abrdn Life Sciences Investors,NYSE,19.74,18.36,17.42,17.24,13.01,21.32,51.7,7.4,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,HRI,Herc Holdings Inc,NYSE,149.47,140.81,138.25,136.58,88.45,188.35,69.0,20.6,76.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,IIPR,Innovative Industrial Properties Inc,NYSE,64.47,59.51,54.08,53.43,44.58,65.38,44.6,1.4,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,IKT,Inhibikase Therapeutics Inc,NASDAQ,2.11,1.84,1.79,1.74,1.33,2.36,58.6,10.6,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,KINS,Kingstone Companies Inc,NASDAQ,20.09,16.91,16.33,15.94,13.08,20.79,53.6,3.4,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,LSBK,Lake Shore Bancorp Inc,NASDAQ,17.16,16.34,15.66,15.18,11.5,17.96,49.2,4.5,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,LXP,LXP Industrial Trust,NYSE,58.51,53.27,50.64,49.77,38.2,58.99,53.2,0.8,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,MKTW,MarketWise Inc,NASDAQ,20.11,17.84,16.54,16.34,13.49,21.74,49.1,7.5,76.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,MTB,M&T Bank Corp,NYSE,249.24,225.25,217.83,210.12,174.76,255.0,42.6,2.3,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,NBN,Northeast Bank,NASDAQ,132.48,126.49,118.09,111.14,80.75,142.31,64.1,6.9,76.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260717,PAG,Penske Automotive Group Inc,NYSE,202.66,176.67,165.37,165.05,140.12,207.22,44.6,2.2,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ,42.54,42.26,39.56,37.35,26.81,45.78,58.7,7.1,76.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,PNC,PNC Financial Services Group Inc,NYSE,252.86,232.29,222.35,213.72,176.88,256.49,43.0,1.4,76.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,RSVR,Reservoir Media Inc,NASDAQ,10.22,10.19,9.12,8.71,7.07,13.39,44.6,23.7,76.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,SKT,Tanger Inc,NYSE,41.78,38.13,35.89,35.21,29.24,42.05,42.9,0.6,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,59.21,51.06,47.82,47.68,40.6,63.03,45.8,6.1,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260701,STEL,Stellar Bancorp Inc,NYSE,39.32,37.78,35.9,34.48,27.88,40.21,41.0,2.2,76.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260717,THG,Hanover Insurance Group Inc,NYSE,213.23,200.14,184.62,183.08,162.69,225.28,31.1,5.4,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,TRNO,Terreno Realty Corp,NYSE,75.06,66.64,64.2,63.16,53.0,78.94,41.6,4.9,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,WEYS,WEYCO Group Inc,NASDAQ,39.2,36.45,33.71,32.78,27.25,40.37,43.9,2.9,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ACT,Enact Holdings Inc,NASDAQ,46.52,43.47,41.94,40.69,33.94,47.24,37.1,1.5,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,ALL,Allstate Corp,NYSE,249.9,226.43,213.86,211.4,188.08,257.67,32.9,3.0,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,AMX,America Movil SAB de CV ADR,NYSE,26.27,26.26,24.31,23.81,16.92,28.46,55.3,7.7,75.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,ASND,Ascendis Pharma A/S,NASDAQ,261.0,242.26,230.08,223.97,160.86,282.15,62.3,7.5,75.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,CAC,Camden National Corp,NASDAQ,54.2,51.36,48.63,46.19,35.0,56.23,54.9,3.6,75.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CF,CF Industries Holdings Inc,NYSE,121.42,114.63,107.26,101.35,75.42,141.96,61.0,14.5,75.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,COLB,Columbia Banking System Inc,NASDAQ,33.24,30.62,29.49,28.75,22.77,33.67,46.0,1.3,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,CPBI,Central Plains Bancshares Inc,NASDAQ,20.2,18.59,17.76,17.34,14.85,21.83,36.0,7.5,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,EBAY,eBay Inc,NASDAQ,112.06,111.26,98.21,95.47,75.78,119.31,47.9,6.1,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,EGP,Eastgroup Properties Inc,NYSE,222.2,205.06,193.93,189.56,159.37,226.58,39.4,1.9,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,EWBC,East West Bancorp Inc,NASDAQ,134.52,126.81,118.63,114.87,92.67,136.24,45.2,1.3,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,FAF,First American Financial Corp,NYSE,73.03,68.06,65.5,64.8,55.06,73.48,32.6,0.6,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,FR,First Industrial Realty Trust Inc,NYSE,68.86,62.89,60.79,59.35,47.38,69.88,45.3,1.5,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,GNW,Genworth Financial Inc,NYSE,10.09,9.13,8.8,8.75,7.3,10.15,38.2,0.6,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,GTY,Getty Realty Corp,NYSE,36.25,33.42,32.0,30.87,25.39,36.53,42.8,0.8,75.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,HBNC,Horizon Bancorp Inc,NASDAQ,20.3,19.08,17.95,17.5,14.84,20.66,36.8,1.7,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,HR,Healthcare Realty Trust Inc,NYSE,21.32,20.31,18.52,18.4,15.29,21.47,39.4,0.7,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,HSIC,Henry Schein Inc,NASDAQ,87.82,78.97,77.54,75.26,61.95,89.34,41.8,1.7,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,HTO,H2O America(Dover),NASDAQ,65.43,58.65,56.0,53.9,43.75,65.56,49.6,0.2,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,HWC,Hancock Whitney Corp,NASDAQ,78.46,70.84,68.12,65.93,54.05,79.36,45.2,1.1,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ING,ING Groep NV ADR,NYSE,32.33,30.91,29.04,28.08,22.53,33.35,43.5,3.1,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,KNTK,Kinetik Holdings Inc,NYSE,50.28,48.12,44.53,42.5,31.33,51.51,60.5,2.4,75.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,LARK,Landmark Bancorp Inc,NASDAQ,31.14,29.2,27.58,27.08,22.56,32.39,38.0,3.9,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,553.48,514.41,507.02,502.73,286.44,615.0,93.2,10.0,75.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,PECO,Phillips Edison & Co Inc,NASDAQ,44.01,41.02,38.58,37.54,32.84,44.35,34.0,0.8,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ROK,Rockwell Automation Inc,NYSE,461.85,460.45,417.73,405.41,305.44,497.36,51.2,7.1,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,RYZ,Ryerson Holding Corp,NYSE,29.6,27.09,26.19,25.21,19.34,30.9,53.1,4.2,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,SPNT,Siriuspoint Ltd,NYSE,24.9,23.24,22.03,21.36,17.17,25.4,45.0,2.0,75.0,True,True,True,True,True,True,True,True,True,8,True,3c차
20260717,SRBK,SR Bancorp Inc,NASDAQ,19.65,18.87,17.67,17.01,13.55,20.2,45.0,2.7,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,TSBK,Timberland Bancorp Inc,NASDAQ,43.77,42.13,39.75,38.04,30.52,45.64,43.4,4.1,75.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,WABC,Westamerica Bancorp,NASDAQ,61.36,57.02,53.17,51.79,44.93,63.61,36.6,3.5,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,WAFD,WaFd Inc,NASDAQ,38.12,36.53,33.99,33.05,26.31,39.49,44.9,3.5,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,WDS,Woodside Energy Group Ltd ADR,NYSE,21.72,21.22,20.3,19.22,14.27,25.19,52.2,13.8,75.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,WSBF,Waterstone Financial Inc,NASDAQ,19.69,19.14,18.2,17.49,13.08,21.03,50.5,6.4,75.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,WSM,Williams-Sonoma Inc,NYSE,228.41,208.85,199.68,196.67,165.51,244.65,38.0,6.6,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,XIFR,XPLR Infrastructure LP,NYSE,12.02,11.87,10.72,10.49,8.68,13.25,38.6,9.3,75.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ZVRA,Zevra Therapeutics Inc,NASDAQ,12.77,12.24,10.19,10.08,7.16,15.04,78.4,15.1,75.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,ABCB,Ameris Bancorp,NYSE,92.31,87.15,82.38,80.19,64.64,93.21,42.8,1.0,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,BAC,Bank of America Corp,NYSE,61.27,55.12,53.28,52.99,44.75,62.12,36.9,1.4,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,BANC,Banc of California Inc,NYSE,21.21,19.71,19.26,18.79,13.96,21.61,51.9,1.9,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ,56.66,55.09,49.46,47.85,41.5,58.37,36.5,2.9,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,BCAL,California Bancorp,NASDAQ,21.23,19.76,18.92,18.71,14.56,21.7,45.8,2.2,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,BCML,BayCom Corp,NASDAQ,33.97,31.87,30.43,29.86,26.31,34.98,29.1,2.9,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,BOH,Bank of Hawaii Corp,NYSE,85.85,79.41,76.24,73.35,59.36,86.3,44.6,0.5,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,BRC,Brady Corp,NYSE,93.69,85.36,85.07,82.92,68.11,99.29,37.6,5.6,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,BUSE,First Busey Corp,NASDAQ,29.99,28.04,26.29,25.51,21.63,30.52,38.7,1.7,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CENTA,Central Garden & Pet Co Class A,NASDAQ,38.29,36.3,33.4,32.21,25.97,39.99,47.4,4.3,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,CP,Canadian Pacific Kansas City Ltd,NYSE,93.71,88.16,82.2,79.99,68.42,93.94,37.0,0.3,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,CTRE,CareTrust REIT Inc,NYSE,42.88,39.94,38.8,38.01,30.21,43.1,41.9,0.5,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,EBMT,Eagle Bancorp Montana Inc,NASDAQ,23.23,22.95,21.78,20.52,15.5,24.66,49.9,5.8,74.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260717,FBNC,First Bancorp (North Carolina),NASDAQ,64.43,60.87,58.03,56.07,45.04,66.53,43.1,3.2,74.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260717,FCF,First Commonwealth Financial Corp,NYSE,21.12,19.46,18.34,17.8,15.0,21.4,40.8,1.3,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,GSL,Global Ship Lease Inc,NYSE,40.16,39.27,38.07,36.52,27.28,42.7,47.2,5.9,74.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,H,Hyatt Hotels Corp,NYSE,190.65,186.06,168.47,163.85,133.51,206.86,42.8,7.8,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,HFWA,Heritage Financial Corp,NASDAQ,30.52,28.24,26.82,25.9,21.32,31.25,43.2,2.3,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,HMN,Horace Mann Educators Corp,NYSE,52.61,48.63,45.62,45.45,40.54,55.32,29.8,4.9,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,IEX,IDEX Corp,NYSE,224.94,217.88,203.44,194.67,157.25,231.7,43.0,2.9,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,JAKK,JAKKS Pacific Inc,NASDAQ,24.23,22.44,20.56,19.8,14.87,25.25,62.9,4.0,74.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260717,LOB,Live Oak Bancshares Inc,NYSE,42.48,38.89,37.32,36.22,29.36,43.85,44.7,3.1,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,MCB,Metropolitan Bank Holding Corp,NYSE,98.45,93.61,88.2,84.28,64.66,102.04,52.3,3.5,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,NBTB,Nbt Bancorp Inc,NASDAQ,52.45,47.48,44.92,43.95,39.2,53.3,33.8,1.6,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,NFBK,Northfield Bancorp Inc,NASDAQ,14.86,14.43,13.47,12.81,9.91,15.01,49.9,1.0,74.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,NMR,Nomura Holdings Inc ADR,NYSE,9.4,8.66,8.53,8.2,6.21,10.06,51.4,6.6,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,NODK,NI Holdings Inc,NASDAQ,15.91,14.91,13.82,13.71,12.22,16.7,30.2,4.7,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,NREF,Nexpoint Real Estate Finance Inc,NYSE,16.91,15.6,14.71,14.49,12.36,17.2,36.8,1.7,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,NWBI,Northwest Bancshares Inc,NASDAQ,15.53,14.46,13.34,13.02,11.25,15.72,38.0,1.2,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,PTCT,PTC Therapeutics Inc,NASDAQ,78.59,76.25,72.95,72.53,43.18,90.86,82.0,13.5,74.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,QCRH,QCR Holdings Inc,NASDAQ,98.6,93.85,89.67,86.4,66.65,100.3,47.9,1.7,74.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,RGA,Reinsurance Group of America Inc,NYSE,241.79,213.84,209.2,204.44,165.52,244.3,46.1,1.0,74.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,WDFC,WD-40 Co,NASDAQ,246.79,222.93,219.49,213.49,175.38,298.9,40.7,17.4,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,WNEB,Western New England Bancorp Inc,NASDAQ,14.63,13.76,13.42,12.99,9.72,15.01,50.5,2.5,74.0,False,True,True,True,True,True,True,True,True,8,True,1d차
20260717,ZETA,Zeta Global Holdings Corp,NYSE,21.68,20.02,18.83,18.77,14.36,25.95,50.9,16.5,74.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,AM,Antero Midstream Corp,NYSE,22.59,21.89,20.96,20.25,16.77,23.84,34.7,5.2,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,51.66,50.83,45.31,43.86,37.76,53.25,36.8,3.0,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,CLH,Clean Harbors Inc,NYSE,310.58,292.76,281.14,267.18,201.34,316.98,54.3,2.0,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,CLST,Catalyst Bancorp Inc,NASDAQ,17.28,16.24,16.07,15.58,12.25,18.16,41.1,4.8,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,CTVA,Corteva Inc,NYSE,87.3,80.82,77.33,74.03,60.54,88.22,44.2,1.0,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,CZFS,Citizens Financial Services Inc,NASDAQ,73.62,67.66,64.16,62.15,49.99,75.0,47.3,1.8,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,EML,Eastern Company,NASDAQ,25.53,23.15,20.88,20.83,17.61,29.91,45.0,14.6,73.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260717,FBIZ,First Business Financial Services Inc,NASDAQ,65.7,59.69,57.29,55.73,45.9,66.77,43.1,1.6,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,FBLA,FB Bancorp Inc,NASDAQ,15.31,14.49,13.74,13.36,11.22,15.47,36.5,1.0,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,FDBC,Fidelity D&D Bancorp Inc,NASDAQ,52.47,48.56,46.14,45.53,39.0,53.51,34.5,1.9,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,FXNC,First National Corp,NASDAQ,29.51,28.75,27.43,26.35,20.45,31.21,44.3,5.4,73.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260717,HAPN,Happen Inc,NASDAQ,19.23,18.04,17.38,17.3,12.6,21.67,52.6,11.3,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,LAUR,Laureate Education Inc,NASDAQ,36.45,35.42,34.32,33.27,21.53,40.75,69.3,10.6,73.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260717,LCNB,LCNB Corp,NASDAQ,19.14,17.06,16.84,16.46,14.11,20.2,35.6,5.2,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,LYG,Lloyds Banking Group PLC ADR,NYSE,5.96,5.57,5.47,5.29,4.05,6.34,47.2,6.0,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,MAS,Masco Corp,NYSE,78.65,73.26,69.08,68.1,58.16,83.21,35.2,5.5,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,MET,MetLife Inc,NYSE,94.0,85.34,79.21,79.06,67.33,94.84,39.6,0.9,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,MHO,M/I Homes Inc,NYSE,149.53,141.11,135.21,134.59,113.41,163.66,31.8,8.6,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,NIC,Nicolet Bankshares  Inc,NYSE,169.77,150.39,146.11,141.13,114.12,173.48,48.8,2.1,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,OKE,ONEOK Inc,NYSE,93.52,88.97,84.41,80.87,64.02,96.07,46.1,2.7,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,OSBC,Old Second Bancorp  Inc,NASDAQ,23.64,22.0,20.88,20.21,16.43,23.99,43.9,1.5,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,OSW,OneSpaWorld Holdings Ltd,NASDAQ,26.41,25.5,23.12,22.57,19.06,29.25,38.6,9.7,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,PSO,Pearson PLC ADR,NYSE,16.92,15.55,14.14,14.05,12.02,17.66,40.8,4.2,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,RF,Regions Financial Corp,NYSE,31.65,28.89,28.19,27.38,22.7,32.47,39.4,2.5,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,SEIC,SEI Investments Co,NASDAQ,99.25,91.06,85.55,84.61,75.08,100.74,32.2,1.5,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260427,SEMR,SEMrush Holdings Inc,NYSE,12.0,11.92,10.61,9.99,6.56,12.01,83.0,0.1,73.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260717,TMHC,Taylor Morrison Home Corp,NYSE,72.13,67.07,63.47,62.96,54.15,72.5,33.2,0.5,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,TRNS,Transcat Inc,NASDAQ,87.9,85.34,75.33,72.45,50.23,94.99,75.0,7.5,73.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260717,UBSI,United Bankshares Inc,NASDAQ,47.58,44.53,42.65,41.13,34.1,48.22,39.5,1.3,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,VLGEA,Village Super Market Inc,NASDAQ,44.49,43.09,40.5,38.77,30.08,48.21,47.9,7.7,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260717,VOD,Vodafone Group PLC ADR,NASDAQ,15.74,14.73,14.63,13.94,10.66,16.61,47.7,5.2,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,WHG,Westwood Holdings Group Inc,NYSE,19.8,17.74,17.23,17.04,14.7,20.97,34.7,5.6,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,WSBC,WesBanco Inc,NASDAQ,40.8,36.3,35.35,34.43,29.18,41.27,39.8,1.1,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,AFRI,Forafric Global PLC,NASDAQ,10.85,10.12,10.08,9.89,7.47,11.42,45.2,5.0,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ALX,Alexander's Inc,NYSE,281.63,258.67,243.85,239.16,201.28,289.43,39.9,2.7,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,ASB,Associated Banc-Corp,NYSE,31.34,29.11,27.58,27.05,23.63,31.82,32.6,1.5,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,AUB,Atlantic Union Bankshares Corp,NYSE,42.65,39.37,38.1,37.02,30.39,43.61,40.3,2.2,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,AWR,American States Water Co,NYSE,89.28,79.4,76.15,75.53,69.45,89.54,28.6,0.3,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,BRX,Brixmor Property Group Inc,NYSE,32.57,31.01,29.21,28.54,24.66,32.8,32.1,0.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,CFR,Cullen/Frost Bankers Inc,NYSE,161.65,145.63,140.33,136.36,119.0,163.8,35.8,1.3,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,COLD,Americold Realty Trust Inc,NYSE,15.93,15.0,13.3,13.01,10.1,17.12,57.7,7.0,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,ECBK,ECB Bancorp Inc,NASDAQ,20.05,19.1,18.02,17.61,14.83,20.76,35.2,3.4,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,EFSC,Enterprise Financial Services Corp,NASDAQ,67.39,62.65,58.66,57.66,51.18,68.73,31.7,1.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,FCBC,First Community Bankshares Inc,NASDAQ,44.92,43.43,40.26,38.46,31.21,45.84,43.9,2.0,72.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,FIBK,First Interstate Bancsystem Inc,NASDAQ,39.18,36.73,35.86,34.86,27.6,40.6,42.0,3.5,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,30.57,28.69,27.11,26.44,22.77,32.0,34.3,4.5,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,FOR,Forestar Group Inc,NYSE,29.9,28.62,27.24,26.81,21.65,32.06,38.1,6.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,GABC,German American Bancorp Inc,NASDAQ,48.57,45.09,42.86,41.92,36.56,49.37,32.9,1.6,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,GE,General Electric Co,NYSE,348.83,333.68,316.56,312.45,254.66,382.97,37.0,8.9,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,HOPE,Hope Bancorp Inc,NASDAQ,13.74,12.88,12.1,11.72,9.44,14.05,45.6,2.2,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,ISTR,Investar Holding Corp,NASDAQ,29.87,28.98,28.26,27.14,20.99,31.77,42.3,6.0,72.0,False,True,True,True,True,True,True,True,True,8,True,2a차
