date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260731,CLDX,Celldex Therapeutics Inc,NASDAQ,38.06,34.11,30.77,29.65,19.72,40.3,93.0,5.6,87.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,COMP,Compass Inc,NYSE,11.39,10.28,9.8,9.67,6.37,13.96,78.8,18.4,87.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,CSTE,Caesarstone Ltd,NASDAQ,2.09,2.04,1.74,1.64,0.56,2.62,273.2,20.2,87.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,CVS,CVS Health Corp,NYSE,104.43,101.11,86.42,84.58,61.19,110.68,70.7,5.6,87.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,DAC,Danaos Corp,NYSE,141.63,129.62,117.48,111.31,83.56,143.48,69.5,1.3,87.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260731,DAR,Darling Ingredients Inc,NYSE,60.64,58.64,54.81,49.64,29.15,66.02,108.0,8.1,87.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,EQNR,Equinor ASA ADR,NYSE,41.1,36.01,33.87,31.26,22.26,43.46,84.6,5.4,87.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,ESCA,Escalade Inc,NASDAQ,19.86,18.74,17.03,15.87,11.41,21.32,74.1,6.8,87.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,FNRN,First Northern Community Bancorp,NASDAQ,18.4,17.86,15.67,14.9,10.39,19.25,77.1,4.4,87.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,FTI,TechnipFMC PLC,NYSE,71.66,69.73,65.72,59.99,34.27,77.92,109.1,8.0,87.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,GPRE,Green Plains Inc,NASDAQ,16.85,15.92,14.89,13.71,7.08,19.64,138.0,14.2,87.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,HST,Host Hotels and Resorts  Inc,NASDAQ,25.13,24.04,21.12,20.16,15.12,25.71,66.2,2.3,87.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,INN,Summit Hotel Properties Inc,NYSE,6.88,6.44,5.26,5.25,3.98,7.17,72.9,4.0,87.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,KELYA,Kelly Services Inc Class A,NASDAQ,14.84,12.89,10.6,10.41,7.98,16.49,86.0,10.0,87.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,KFFB,Kentucky First Federal Bancorp,NASDAQ,5.475,4.91,4.66,4.53,2.96,5.61,85.0,2.5,87.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,MGTX,MeiraGTx Holdings PLC,NASDAQ,11.79,11.34,9.32,9.08,6.62,15.35,78.1,23.2,87.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE,22.45,20.73,18.77,17.94,13.62,23.25,64.8,3.4,87.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,NET,Cloudflare Inc,NYSE,278.98,249.16,213.98,213.29,158.83,293.8,75.6,5.0,87.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,NGNE,Neurogene Inc,NASDAQ,32.89,32.18,25.27,25.27,15.93,43.66,106.5,24.7,87.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,OPLN,Openlane Inc,NYSE,39.76,38.86,33.08,31.47,24.1,42.9,65.0,7.3,87.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,PLGO,Pelagos Insurance Capital Ltd,NYSE,25.29,23.93,21.12,20.5,14.8,26.34,70.9,4.0,87.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,RBCAA,Republic Bancorp Inc,NASDAQ,99.54,87.9,77.31,75.21,63.97,102.0,55.6,2.4,87.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,RHP,Ryman Hospitality Properties Inc,NYSE,133.65,124.16,106.99,103.37,83.82,137.46,59.4,2.8,87.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ,19.31,19.25,17.24,15.51,8.65,20.6,123.2,6.3,87.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,ROST,Ross Stores Inc,NASDAQ,251.07,229.34,213.89,202.44,134.37,255.3,86.8,1.7,87.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,SCSC,Scansource Inc,NASDAQ,56.62,50.71,42.92,42.51,33.76,58.94,67.7,3.9,87.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,SMBK,SmartFinancial Inc,NYSE,52.4,45.89,42.03,40.6,32.64,53.93,60.5,2.8,87.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260731,SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE,25.88,24.38,22.13,20.93,14.92,26.66,73.5,2.9,87.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,TBLA,Taboola.com Ltd,NASDAQ,5.01,4.98,4.18,4.08,2.84,5.71,76.7,12.3,87.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE,35.01,33.3,32.7,30.72,14.99,37.35,133.6,6.3,87.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,TRST,TrustCo Bank Corp NY,NASDAQ,56.98,53.95,47.86,45.97,32.62,58.98,74.7,3.4,87.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,UVE,Universal Insurance Holdings Inc,NYSE,43.71,39.64,35.86,34.96,22.87,45.14,91.1,3.2,87.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260731,VCTR,Victory Capital Holdings Inc,NASDAQ,99.03,89.91,77.69,74.09,57.03,102.05,73.6,3.0,87.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,VIRT,Virtu Financial Inc,NYSE,58.73,57.82,47.59,44.29,31.55,67.99,86.1,13.6,87.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,WNC,Wabash National Corp,NYSE,12.56,11.11,9.91,9.59,6.63,14.32,89.4,12.3,87.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,ZD,Ziff Davis Inc,NASDAQ,53.08,49.09,42.57,40.48,22.45,54.97,136.4,3.4,87.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,ACA,Arcosa Inc,NYSE,145.2,136.97,122.48,117.32,81.91,146.92,77.3,1.2,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ACNB,ACNB Corp,NASDAQ,64.48,58.39,52.77,51.5,40.8,65.26,58.0,1.2,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,APA,APA Corp (US),NASDAQ,37.32,35.46,33.73,31.34,17.86,45.66,109.0,18.3,86.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,ARMK,Aramark,NYSE,56.97,55.17,46.13,44.11,35.07,58.68,62.4,2.9,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ASH,Ashland Inc,NYSE,72.61,64.14,59.98,58.24,46.3,74.65,56.8,2.7,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ASRV,Ameriserv Financial Inc,NASDAQ,4.57,3.91,3.71,3.56,2.64,4.58,73.1,0.3,86.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260731,BAP,Credicorp Ltd,NYSE,400.58,371.6,344.65,324.2,230.45,413.24,73.8,3.1,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE,27.95,24.54,23.41,22.82,16.44,28.05,70.0,0.4,86.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,BPOP,Popular Inc,NASDAQ,175.21,162.88,146.14,138.69,108.74,176.54,61.1,0.8,86.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,CAC,Camden National Corp,NASDAQ,57.89,52.86,49.31,47.07,35.0,59.31,65.4,2.4,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CMPR,Cimpress PLC,NASDAQ,98.7,96.2,83.63,79.87,48.51,106.58,103.5,7.4,86.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,CNK,Cinemark Holdings Inc,NYSE,36.59,31.34,28.1,27.71,21.6,37.38,69.4,2.1,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CNXN,PC Connection Inc,NASDAQ,83.72,73.94,65.38,63.91,54.97,88.31,52.3,5.2,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,CPAC,Cementos Pacasmayo SAA ADR,NYSE,11.8,11.4,10.85,10.0,6.01,12.7,96.3,7.1,86.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260715,CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,31.49,31.26,26.67,25.41,19.05,32.56,65.3,3.3,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,CROX,Crocs Inc,NASDAQ,128.01,125.1,102.15,97.5,73.21,140.42,74.9,8.8,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,FCAP,First Capital Inc,NASDAQ,63.28,62.13,55.96,54.25,33.73,71.0,87.6,10.9,86.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,FFIV,F5 Inc,NASDAQ,402.57,401.02,328.5,310.98,223.76,435.0,79.9,7.5,86.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,FISI,Financial Institutions Inc,NASDAQ,41.46,38.22,34.63,33.4,24.62,42.26,68.4,1.9,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,GEF,Greif Inc Class A,NYSE,86.55,71.43,70.1,68.2,55.75,88.5,55.2,2.2,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,HBT,HBT Financial  Inc,NASDAQ,35.84,31.26,28.69,27.67,22.36,36.83,60.3,2.7,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,HSBC,HSBC Holdings PLC ADR,NYSE,106.42,96.45,89.56,84.93,60.61,107.57,75.6,1.1,86.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260731,IFS,Intercorp Financial Services Inc,NYSE,58.31,55.44,49.87,47.68,35.45,61.38,64.5,5.0,86.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260731,INBK,First Internet Bancorp,NASDAQ,29.46,25.99,23.16,22.31,17.05,30.05,72.8,2.0,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,JAKK,JAKKS Pacific Inc,NASDAQ,26.33,23.08,21.13,20.14,14.87,26.8,77.1,1.8,86.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260731,JRSH,Jerash Holdings (US) Inc,NASDAQ,4.575,4.17,3.5,3.42,2.85,5.47,60.5,16.4,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,KARO,Karooooo Ltd,NASDAQ,64.235,53.29,49.81,48.72,41.25,66.23,55.7,3.0,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,MAC,Macerich Co,NYSE,25.84,24.52,21.36,20.4,15.94,26.68,62.1,3.1,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,MSM,Msc Industrial Direct Co.  Inc,NYSE,123.4,118.36,101.3,97.52,78.8,128.72,56.6,4.1,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,NEXN,Nexxen International Ltd,NASDAQ,10.28,9.14,7.53,7.48,5.6,10.83,83.6,5.1,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,PFIS,Peoples Financial Services Corp,NASDAQ,70.36,64.68,57.62,55.32,43.64,73.37,61.2,4.1,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,PK,Park Hotels & Resorts Inc,NYSE,15.06,14.06,12.05,11.71,9.84,15.45,53.0,2.5,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,PKBK,Parke Bancorp Inc,NASDAQ,34.15,32.34,29.5,27.78,19.71,34.47,73.3,0.9,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,PUBM,PubMatic Inc,NASDAQ,12.6,12.22,9.65,9.42,6.15,14.04,104.9,10.3,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,SENEA,Seneca Foods Corp Class A,NASDAQ,165.49,161.19,142.74,135.84,99.58,187.61,66.2,11.8,86.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260731,SHOO,Steven Madden Ltd,NASDAQ,46.08,43.08,40.13,39.86,23.15,48.76,99.0,5.5,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,SPB,Spectrum Brands Holdings Inc,NYSE,88.77,83.9,77.13,72.0,49.99,91.25,77.6,2.7,86.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,SRCE,1st Source Corp,NASDAQ,89.74,79.95,72.73,70.05,56.89,91.36,57.7,1.8,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,TRGP,Targa Resources Corp,NYSE,270.37,269.63,240.72,222.56,144.14,290.68,87.6,7.0,86.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,YPF,YPF SA ADR,NYSE,52.54,50.23,43.23,41.0,22.82,57.49,130.2,8.6,86.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,AGM,Federal Agricultural Mortgage Corp Class C,NYSE,227.6,193.12,175.09,173.42,136.57,228.38,66.7,0.3,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,APLE,Apple Hospitality REIT Inc,NYSE,16.51,16.16,13.67,13.18,10.85,17.13,52.2,3.6,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,BMO,Bank of Montreal,NYSE,179.45,172.06,152.0,145.49,109.64,184.21,63.7,2.6,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,BNED,Barnes & Noble Education Inc,NYSE,12.44,11.53,9.96,9.62,5.9,14.75,110.8,15.7,85.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,CFBK,CF Bankshares Inc,NASDAQ,35.56,31.22,29.58,28.12,22.1,36.94,60.9,3.7,85.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,CNO,CNO Financial Group Inc,NYSE,55.09,50.81,45.4,44.23,35.24,57.59,56.3,4.3,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,CTBI,Community Trust Bancorp Inc,NASDAQ,78.45,71.31,65.11,62.61,50.25,79.59,56.1,1.4,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CTS,CTS Corp,NYSE,64.12,63.21,55.56,52.26,36.03,69.55,78.0,7.8,85.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,DGICB,Donegal Group Inc Class B,NASDAQ,22.4,21.34,18.63,17.97,13.84,28.0,61.8,20.0,85.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,DIN,Dine Brands Global Inc,NYSE,35.94,33.62,31.84,31.15,19.58,39.68,83.6,9.4,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,FVR,FrontView REIT Inc,NYSE,20.34,19.87,17.59,16.79,11.19,22.29,81.8,8.7,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,HELE,Helen of Troy Ltd,NASDAQ,27.63,27.3,21.66,21.15,13.85,30.68,99.5,9.9,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,HG,Hamilton Insurance Group Ltd,NYSE,35.96,32.96,30.74,29.56,21.0,37.3,71.2,3.6,85.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,ICUI,ICU Medical Inc,NASDAQ,168.51,147.31,140.44,139.19,107.0,170.74,57.5,1.3,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,KRNY,Kearny Financial Corp,NASDAQ,9.59,8.93,8.17,7.85,5.76,9.76,66.5,1.7,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,KTCC,Key Tronic Corp,NASDAQ,3.94,3.83,3.18,3.11,2.4,4.42,64.2,10.9,85.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,LAUR,Laureate Education Inc,NASDAQ,38.31,36.34,34.6,33.64,21.53,40.91,77.9,6.4,85.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260702,LC,LendingClub Corp,NYSE,19.69,17.45,17.28,17.15,11.75,21.67,67.6,9.1,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,LQDT,Liquidity Services Inc,NASDAQ,38.98,37.82,34.0,32.17,21.67,41.25,79.9,5.5,85.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,MGA,Magna International Inc,NYSE,68.6,65.73,60.53,57.6,40.51,70.36,69.3,2.5,85.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,MNST,Monster Beverage Corp,NASDAQ,96.38,93.48,83.54,80.59,58.09,100.34,65.9,3.9,85.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,MRK,Merck & Co Inc,NYSE,130.2,122.86,117.55,111.59,77.53,135.05,67.9,3.6,85.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260731,OBK,Origin Bancorp Inc,NYSE,54.73,50.45,45.34,42.97,32.12,55.57,70.4,1.5,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,OVV,Ovintiv Inc,NYSE,62.46,56.76,52.98,49.4,35.47,64.58,76.1,3.3,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,RAMP,Liveramp Holdings Inc,NYSE,37.87,37.67,30.8,30.31,21.71,38.23,74.4,0.9,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,20.82,20.77,18.77,17.26,10.35,21.83,101.2,4.6,85.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260731,RRBI,Red River Bancshares Inc,NASDAQ,100.55,93.86,89.0,83.93,58.67,103.49,71.4,2.8,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,SBLK,Star Bulk Carriers Corp,NASDAQ,28.75,26.64,24.5,23.06,16.72,29.34,71.9,2.0,85.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260730,SENEB,Seneca Foods Corp Class B,NASDAQ,170.91,154.11,137.62,132.01,103.07,181.48,65.8,5.8,85.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260731,SU,Suncor Energy Inc (Canada),NYSE,67.28,61.13,59.14,54.95,37.77,70.29,78.1,4.3,85.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260709,TBRG,TruBridge Inc,NASDAQ,26.24,26.0,22.08,21.64,13.88,26.51,89.0,1.0,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,THFF,First Financial Corp,NASDAQ,80.55,74.41,67.71,65.25,51.21,82.03,57.3,1.8,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,TRV,Travelers Companies Inc,NYSE,374.36,329.22,306.73,300.27,252.26,398.7,48.4,6.1,85.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260731,UVSP,Univest Financial Corp,NASDAQ,44.24,42.52,37.52,36.0,27.91,45.46,58.5,2.7,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,5.28,5.01,4.58,4.46,2.8,6.2,88.6,14.8,84.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,BKD,Brookdale Senior Living Inc,NYSE,14.6,14.16,13.88,12.91,7.0,17.09,108.6,14.6,84.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,BNY,Bank of New York Mellon Corp,NYSE,156.33,147.99,131.52,126.33,98.4,163.77,58.9,4.5,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,BY,Byline Bancorp Inc,NYSE,39.27,36.1,33.21,31.93,25.38,39.49,54.7,0.6,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,BYFC,Broadway Financial Corp,NASDAQ,10.11,9.79,8.64,8.06,5.51,10.46,83.5,3.3,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,CCNE,CNB Financial Corp,NASDAQ,35.1,32.88,30.12,28.96,21.63,36.08,62.3,2.7,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,CCO,Clear Channel Outdoor Holdings Inc,NYSE,2.42,2.41,2.34,2.23,1.0,2.44,142.0,0.8,84.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260731,CZFS,Citizens Financial Services Inc,NASDAQ,77.52,69.9,65.1,63.04,49.99,79.5,55.1,2.5,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,DNLI,Denali Therapeutics Inc,NASDAQ,23.02,22.9,20.72,19.84,12.58,27.3,83.0,15.7,84.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,ESEA,Euroseas Ltd,NASDAQ,78.94,69.63,65.28,63.4,48.89,79.48,61.5,0.7,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,FBIZ,First Business Financial Services Inc,NASDAQ,70.21,62.06,57.97,56.59,45.9,70.71,53.0,0.7,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,FBP,First BanCorp,NYSE,28.93,26.1,23.45,22.68,19.16,29.4,51.0,1.6,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,FNLC,First Bancorp Inc,NASDAQ,35.1,32.37,29.5,28.58,24.08,35.93,45.8,2.3,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,FVCB,FVCBankcorp Inc,NASDAQ,18.59,17.0,15.75,14.99,11.83,18.99,57.1,2.1,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,HWM,Howmet Aerospace Inc,NYSE,282.26,269.33,248.51,236.29,169.45,295.28,66.6,4.4,84.0,False,True,True,True,True,True,True,True,True,8,True,4a차
20260731,INCY,Incyte Corp,NASDAQ,119.52,109.13,102.2,101.26,73.81,132.58,61.9,9.9,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,JBLU,JetBlue Airways Corp,NASDAQ,6.03,5.41,5.15,4.99,3.87,6.5,55.8,7.2,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,MUSA,Murphy USA Inc,NYSE,607.76,571.77,500.27,470.6,345.23,636.05,76.0,4.4,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,OBT,Orange County Bancorp Inc,NASDAQ,38.25,36.28,33.77,31.92,22.98,40.1,66.4,4.6,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,OSBC,Old Second Bancorp  Inc,NASDAQ,25.29,22.71,21.14,20.56,16.43,25.66,53.9,1.5,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,PAG,Penske Automotive Group Inc,NYSE,217.31,185.95,168.44,167.17,140.12,226.89,55.1,4.2,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,PEBO,Peoples Bancorp Inc,NASDAQ,41.66,37.51,34.33,33.16,27.49,42.29,51.5,1.5,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,PLBC,Plumas Bancorp,NASDAQ,61.31,57.12,52.19,49.84,39.7,63.74,54.4,3.8,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,PRG,PROG Holdings Inc,NYSE,44.02,40.86,35.09,33.7,25.8,47.73,70.6,7.8,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,RHI,Robert Half Inc,NYSE,37.8,33.21,28.68,28.46,21.83,42.25,73.2,10.5,84.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260731,RY,Royal Bank of Canada,NYSE,209.51,202.59,181.28,174.26,127.38,218.56,64.5,4.1,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,SAH,Sonic Automotive Inc,NYSE,91.58,88.27,73.3,71.26,54.11,113.67,69.2,19.4,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,SFL,Sfl Corporation Ltd,NYSE,12.34,11.31,10.55,9.85,6.73,12.94,83.4,4.6,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,SM,SM Energy Co,NYSE,32.52,30.23,26.73,24.95,17.45,35.88,86.4,9.4,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260731,SNDA,Sonida Senior Living Inc,NYSE,40.36,38.2,35.48,34.09,23.78,44.38,69.7,9.1,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,TD,Toronto-Dominion Bank,NYSE,119.92,117.88,104.77,99.63,72.21,124.87,66.1,4.0,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,THG,Hanover Insurance Group Inc,NYSE,232.63,206.24,187.07,185.07,165.17,235.16,40.8,1.1,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,WHD,Cactus Inc,NYSE,65.01,55.91,53.87,50.97,33.2,65.19,95.8,0.3,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,ACOG,Alpha Cognition Inc,NASDAQ,8.28,7.12,6.32,6.27,4.5,10.15,84.0,18.4,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ALL,Allstate Corp,NYSE,264.08,235.23,217.44,213.95,188.08,277.22,40.4,4.7,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ATLO,Ames National Corp,NASDAQ,30.59,29.63,27.74,26.21,17.9,32.16,70.9,4.9,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,DOC,Healthpeak Properties  Inc,NYSE,21.83,20.97,18.45,18.23,15.7,22.95,39.0,4.9,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,EGBN,Eagle Bancorp Inc,NASDAQ,27.75,27.45,25.94,24.15,15.03,29.29,84.6,5.3,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,ELAN,Elanco Animal Health Inc,NYSE,26.37,24.4,23.96,23.46,13.39,27.72,96.9,4.9,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,ESLT,Elbit Systems Ltd,NASDAQ,808.65,795.32,790.1,715.44,432.85,1016.06,86.8,20.4,83.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260731,FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,33.36,29.69,27.43,26.81,22.77,35.94,46.5,7.2,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260731,FMBH,First Mid Bancshares Inc,NASDAQ,52.09,47.26,43.67,42.28,34.16,53.36,52.5,2.4,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260731,FXNC,First National Corp,NASDAQ,31.75,29.34,27.71,26.74,20.78,32.18,52.8,1.3,83.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260731,GNK,Genco Shipping & Trading Ltd,NYSE,25.54,24.51,23.01,21.65,15.51,27.25,64.7,6.3,83.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
