date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260902,FATN,FatPipe Inc,NASDAQ,5.9,69954.0,5.73,3.95,3.56,1.31,10.77,350.4,45.2,95.0,False,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260902,HYMC,Hycroft Mining Holding Corp,NASDAQ,23.21,2110571.0,23.04,32.31,29.69,4.58,58.73,406.8,60.5,95.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260902,INNV,InnovAge Holding Corp,NASDAQ,10.81,232437.0,11.16,9.08,8.17,3.54,12.64,205.7,14.5,95.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260902,IRD,Opus Genetics Inc,NASDAQ,4.45,4992495.0,3.74,4.17,3.66,1.22,5.81,264.8,23.4,95.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260902,LQDA,Liquidia Corporation,NASDAQ,69.68,1282362.0,78.92,56.29,50.75,21.15,93.61,229.5,25.6,95.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260902,NDLS,Noodles & Co,NASDAQ,14.04,36198.0,14.83,10.91,9.67,3.57,19.0,293.3,26.1,95.0,True,True,True,True,True,True,False,True,False,6,False,4 형성중
20260902,ONFO,Onfolio Holdings Inc,NASDAQ,1.26,220601.0,1.25,0.9,0.86,0.04,6.6,2973.2,80.9,95.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260902,RFL,Rafael Holdings Inc,NYSE,2.51,85924.0,2.3,1.69,1.58,1.12,3.96,124.1,36.6,95.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260902,RYOJ,rYojbaba Co Ltd,NASDAQ,5.38,28224.0,4.31,3.11,3.22,1.56,11.43,244.9,52.9,95.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260902,SIMO,Silicon Motion Technology Corporation ADR,NASDAQ,242.51,602616.0,272.72,210.49,181.9,77.22,355.0,214.1,31.7,95.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260902,SKYE,Skye Bioscience  Inc.,NASDAQ,1.84,134619.0,0.75,0.77,0.85,0.26,4.99,621.6,63.1,95.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260902,SMWB,Similarweb Ltd.,NYSE,8.76,613417.0,7.28,4.67,5.28,2.22,10.35,294.6,15.4,95.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260902,TKNO,Alpha Teknova  Inc.,NASDAQ,7.43,217628.0,6.02,4.15,4.17,1.91,7.84,289.0,5.2,95.0,True,True,False,True,True,True,True,True,True,7,False,1b차
20260902,TLYS,Tillys Inc,NYSE,3.81,3812139.0,4.0,3.66,3.16,1.14,5.9,234.2,35.4,95.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260902,TNGX,Tango Therapeutics  Inc.,NASDAQ,22.32,1916387.0,27.47,22.53,19.37,6.25,34.39,257.1,35.1,95.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260902,VOR,Vor Biopharma Inc.,NASDAQ,24.76,824844.0,20.64,16.58,15.43,6.5,49.95,280.9,50.4,95.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260902,VSXY,Victoria's Secret & Co.,NYSE,84.81,2699335.0,85.72,65.86,62.23,22.02,102.46,285.1,17.2,95.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,AMD,Advanced Micro Devices  Inc.,NASDAQ,457.06,11852873.0,501.65,377.95,338.77,149.22,584.73,206.3,21.8,94.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260902,ATRC,AtriCure  Inc.,NASDAQ,52.59,1262513.0,38.71,32.79,34.25,25.36,52.68,107.4,0.2,94.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,AUGO,Aura Minerals Inc,NASDAQ,84.6,721005.0,66.87,74.15,67.79,29.11,110.32,190.6,23.3,94.0,True,True,True,True,False,True,True,True,True,7,False,Stage2 아님
20260902,CALC,CalciMedica Inc,NASDAQ,2.1,113555.0,0.92,1.68,2.14,0.46,7.2,355.9,70.8,94.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260902,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,6.52,56575.0,7.14,5.17,4.73,1.85,9.28,252.4,29.7,94.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260902,DHAI,DIH Holding US Inc,NASDAQ,0.0015,5996.0,0.01,0.01,0.01,0.0,6.18,1400.0,100.0,94.0,False,False,True,False,True,True,False,True,False,4,False,Stage2 아님
20260902,DOCN,DigitalOcean Holdings  Inc.,NYSE,104.87,2059036.0,127.06,111.85,96.12,30.89,187.5,239.5,44.1,94.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260902,FCEL,Fuelcell Energy Inc,NASDAQ,14.4,15315609.0,21.54,15.14,13.34,3.81,37.88,278.0,62.0,94.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260902,HLP,Hongli Group Inc,NASDAQ,1.37,68865.0,1.09,0.95,1.01,0.34,1.72,300.6,20.3,94.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260902,HTFL,Heartflow  Inc.,NASDAQ,50.0,1536588.0,33.08,29.41,29.62,20.13,51.78,148.4,3.4,94.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260902,ICHR,Ichor Holdings  Ltd.,NASDAQ,52.63,599621.0,78.51,64.8,53.72,14.06,113.58,274.3,53.7,94.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260902,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,56.15,56078.0,59.11,50.13,45.55,15.15,78.35,270.6,28.3,94.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260902,IRDM,Iridium Communications Inc.,NASDAQ,46.97,519931.0,48.35,38.85,33.62,15.65,57.18,200.1,17.9,94.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,MWYN,Marwynn Holdings Inc,NASDAQ,1.39,226526.0,0.96,0.85,0.86,0.45,2.35,206.2,40.9,94.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260902,NBIS,Nebius Group NV,NASDAQ,204.09,10712561.0,214.66,173.5,153.45,63.26,299.86,222.6,31.9,94.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260902,NEO,NeoGenomics  Inc.,NASDAQ,17.4,1794474.0,15.32,11.4,11.55,7.07,19.76,146.1,11.9,94.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260902,NNBR,NN Inc,NASDAQ,3.4,1088807.0,3.5,2.52,2.22,1.1,4.48,209.1,24.1,94.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,NUTX,Nutex Health Inc,NASDAQ,192.0,135086.0,172.26,134.66,139.82,77.21,204.0,148.7,5.9,94.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260902,PACS,PACS Group  Inc.,NYSE,43.09,650941.0,44.37,38.62,37.3,7.5,49.49,474.5,12.9,94.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,PLRZ,Polyrizon Ltd,NASDAQ,12.51,133736.0,12.39,13.16,12.36,2.88,18.2,334.4,31.3,94.0,False,False,True,True,False,True,False,True,True,5,False,1a차
20260902,SDOT,Sadot Group Inc,NASDAQ,13.22,119816.0,19.08,26.09,33.39,2.63,260.4,402.7,94.9,94.0,False,False,False,False,False,True,False,True,False,2,False,1 형성중
20260902,SGHT,Sight Sciences  Inc.,NASDAQ,8.42,269380.0,6.38,5.23,5.83,3.19,9.24,163.9,8.8,94.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,SILC,Silicom Ltd,NASDAQ,39.505,240941.0,42.76,34.06,29.25,13.34,52.95,196.1,25.4,94.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260902,STIM,Neuronetics Inc,NASDAQ,2.77,1081764.0,2.17,1.7,1.68,0.8,3.71,246.2,25.3,94.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260902,STRZ,Starz Entertainment Corp.,NASDAQ,26.9,128318.0,26.99,20.19,17.92,8.4,32.58,220.2,17.4,94.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260902,SUNE,Sunation Energy Inc,NASDAQ,2.37,352772.0,2.45,1.92,1.73,0.68,9.45,248.5,74.9,94.0,True,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260902,TEAM,Atlassian Corp,NASDAQ,186.44,3544755.0,121.35,95.08,108.84,56.01,197.3,232.9,5.5,94.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,TSEM,Tower Semiconductor Ltd.,NASDAQ,206.81,1203209.0,234.54,207.09,184.42,56.54,319.94,265.8,35.4,94.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260902,ALTO,Alto Ingredients Inc,NASDAQ,4.11,2087189.0,4.83,4.5,4.02,0.92,6.11,346.7,32.7,93.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260902,ATI,ATI Inc.,NYSE,201.69,1921549.0,201.83,172.15,156.85,74.45,243.57,170.9,17.2,93.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260902,CJMB,Callan JMB Inc,NASDAQ,2.17,246552.0,1.57,1.39,1.56,0.65,5.61,233.8,61.3,93.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260902,CVV,CVD Equipment Corp,NASDAQ,6.61,35632.0,7.37,5.91,5.34,2.76,9.1,139.5,27.4,93.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260902,DAVE,Dave Inc.,NASDAQ,372.85,335812.0,374.66,274.26,257.29,152.21,458.25,145.0,18.6,93.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,ELPW,eLong Power Holding Ltd,NASDAQ,3.48,49310.0,2.61,16.95,63.6,0.08,1221.6,4250.0,99.7,93.0,False,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260902,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,41.98,884178.0,42.14,35.39,32.67,13.68,48.4,206.8,13.3,93.0,True,True,True,True,True,True,True,True,False,7,False,2a차
20260902,FATE,Fate Therapeutics Inc,NASDAQ,2.45,1217068.0,2.61,1.91,1.7,0.93,3.23,163.4,24.1,93.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,GEO,The GEO Group  Inc.,NYSE,30.56,1948524.0,30.7,22.93,21.31,12.51,33.15,144.3,7.8,93.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260831,HCHL,Happy City Holdings Ltd,NASDAQ,3.96,0.0,3.96,2.63,2.93,0.8,5.0,395.0,20.8,93.0,False,True,False,True,True,True,True,True,False,6,False,자료 부족
20260902,HOWL,Werewolf Therapeutics Inc,NASDAQ,0.9983,1299264.0,0.48,0.6,0.65,0.27,2.38,269.7,58.1,93.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260902,IMVT,Immunovant  Inc.,NASDAQ,39.49,1331002.0,40.33,32.06,30.32,14.58,45.42,170.9,13.1,93.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260902,INHD,Inno Holdings Inc,NASDAQ,4.95,78226.0,24.88,18.38,37.53,1.01,7651.2,390.1,99.9,93.0,False,False,False,False,False,True,False,True,False,2,False,Stage2 아님
20260902,JBIO,Jade Biosciences  Inc.,NASDAQ,21.4,506169.0,21.47,19.13,17.87,6.91,28.0,209.7,23.6,93.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,KELYB,Kelly Services Inc Class B,NASDAQ,24.1,451.0,22.73,18.35,16.19,8.38,125.0,187.6,80.7,93.0,False,True,True,True,True,True,False,True,True,7,False,1a차
20260902,LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,11.18,68680.0,13.52,12.44,11.39,3.67,32.32,204.6,65.4,93.0,False,False,True,True,True,True,False,True,False,5,False,Stage2 아님
20260902,PENG,Penguin Solutions Inc,NASDAQ,47.59,1374592.0,59.87,41.53,36.15,16.04,89.86,196.7,47.0,93.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260902,PEPG,PepGen Inc.,NASDAQ,3.18,351440.0,2.38,3.01,3.68,1.16,7.8,173.0,59.2,93.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260902,PHOE,Phoenix Asia Holdings Ltd,NASDAQ,20.55,3613.0,21.5,18.7,17.98,7.11,133.12,189.0,84.6,93.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260902,ROIV,Roivant Sciences Ltd,NASDAQ,34.18,6195990.0,35.2,30.48,28.28,11.94,37.97,186.3,10.0,93.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,SEPN,Septerna  Inc.,NASDAQ,37.5,263215.0,37.4,30.49,29.46,11.98,51.1,213.0,26.6,93.0,True,True,True,True,True,True,False,True,True,7,False,3 형성중
20260902,UTZ,UTZ Brands Inc,NYSE,14.2,2237890.0,11.68,9.3,9.49,6.78,14.27,109.4,0.5,93.0,False,True,False,True,True,True,True,True,True,7,False,1a차
20260902,VREX,Varex Imaging Corporation,NASDAQ,18.47,653579.0,13.5,12.22,12.22,9.09,18.63,103.2,0.9,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.0,2.0,9.75,8.03,7.23,3.34,12.08,169.1,25.5,93.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260902,ZBIO,Zenas BioPharma  Inc.,NASDAQ,33.13,757480.0,29.98,24.12,26.04,13.5,44.6,145.4,25.7,93.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260902,ZNTL,Zentalis Pharmaceuticals  Inc.,NASDAQ,3.77,897775.0,4.36,3.67,3.22,1.21,6.95,211.1,45.8,93.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260902,ANF,Abercrombie & Fitch Co.,NYSE,136.6,1937768.0,103.85,93.24,95.91,65.45,154.58,108.7,11.6,92.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,BJRI,BJ's Restaurants Inc,NASDAQ,60.71,484684.0,64.51,48.62,46.51,28.46,74.6,113.3,18.6,92.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,BNAI,Brand Engagement Network Inc,NASDAQ,10.59,87813.0,14.04,24.5,19.85,1.18,86.28,797.5,87.7,92.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260902,CBLL,CeriBell  Inc.,NASDAQ,24.81,492696.0,20.35,19.5,19.58,10.85,25.33,128.7,2.1,92.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,CHYM,Chime Financial  Inc.,NASDAQ,33.41,5947464.0,25.52,21.95,22.56,15.88,33.98,110.4,1.7,92.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260902,CLOV,Clover Health Investments  Corp.,NASDAQ,4.3,3307378.0,4.57,3.31,3.11,1.58,5.59,172.2,23.1,92.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260902,ENVA,Enova International  Inc.,NYSE,226.89,472875.0,240.93,184.88,175.85,103.02,267.45,120.2,15.2,92.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,FIRY,Firy Inc,NYSE,9.95,107669.0,9.37,6.59,6.18,2.23,20.0,346.2,50.3,92.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260902,FTNT,Fortinet  Inc.,NASDAQ,154.54,5169967.0,158.07,118.4,108.89,73.55,173.89,110.1,11.1,92.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260902,HAE,Haemonetics Corp,NYSE,102.92,777669.0,86.63,70.33,72.4,47.32,109.57,117.5,6.1,92.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,LRCX,Lam Research Corporation,NASDAQ,288.32,4830379.0,326.8,285.23,258.63,94.11,438.5,206.4,34.2,92.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260902,MTC,MMTEC Inc,NASDAQ,3.845,7409.0,3.04,4.48,4.07,0.25,9.1,1431.9,57.7,92.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260902,MYSE,Myseum AI Inc,NASDAQ,2.89,114281.0,2.55,2.12,2.09,1.31,5.77,120.6,49.9,92.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260902,NBR,Nabors Industries Ltd.,NYSE,95.61,276765.0,85.24,85.93,78.32,34.7,112.9,175.5,15.3,92.0,True,True,True,True,False,True,True,True,True,7,False,3 형성중
20260902,NIQ,NIQ Global Intelligence PLC,NYSE,18.35,1196539.0,13.0,11.52,12.67,7.93,19.42,131.4,5.5,92.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260902,PANW,Palo Alto Networks  Inc.,NASDAQ,328.48,13170703.0,345.95,244.85,230.95,139.57,398.88,135.4,17.6,92.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260902,PIII,P3 Health Partners Inc,NASDAQ,9.41,17809.0,10.52,6.85,6.23,1.52,16.89,519.1,44.3,92.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260902,SND,Smart Sand Inc,NASDAQ,5.2,149408.0,4.75,4.84,4.55,1.88,5.92,176.6,12.2,92.0,True,True,True,True,False,True,True,True,True,7,False,3 형성중
20260902,SPHR,Sphere Entertainment Co.,NYSE,140.63,601296.0,153.12,133.85,122.57,44.06,181.63,219.2,22.6,92.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260902,STI,Solidion Technology  Inc,NASDAQ,7.59,34923.0,7.78,7.6,7.83,2.94,46.0,158.2,83.5,92.0,True,False,False,False,False,True,False,True,False,2,False,Stage2 아님
20260902,TMCI,Treace Medical Concepts  Inc.,NASDAQ,4.7,172367.0,4.43,2.95,2.89,1.17,7.63,301.7,38.4,92.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260902,TORO,Toro Corp.,NASDAQ,6.25,15512.0,5.35,4.8,4.8,2.64,8.5,136.7,26.5,92.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260902,UCTT,Ultra Clean Holdings Inc,NASDAQ,66.07,881823.0,92.16,78.66,66.45,21.49,144.22,207.4,54.2,92.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260902,VSTS,Vestis Corporation,NYSE,12.17,1209329.0,14.17,10.99,9.89,3.98,16.9,205.8,28.0,92.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260902,ATRO,Astronics Corporation,NASDAQ,73.46,672671.0,75.82,66.42,61.42,28.4,94.46,158.7,22.2,91.0,True,True,True,True,True,True,True,True,False,7,False,6 형성중
20260902,BB,BlackBerry Limited,NYSE,7.61,8416362.0,9.31,6.59,5.95,3.12,13.59,143.9,44.0,91.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260902,BTSG,Brightspring Health Services Inc,NASDAQ,60.25,1766996.0,65.56,54.0,49.69,22.86,73.75,163.6,18.3,91.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,CIEN,Ciena Corporation,NYSE,354.16,2838379.0,412.56,426.54,374.97,90.0,637.51,293.5,44.4,91.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260902,CIIT,Tianci International Inc,NASDAQ,2.87,16402.0,2.43,2.23,2.41,0.26,8.68,1003.8,66.9,91.0,False,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260902,CLDT,Chatham Lodging Trust,NYSE,13.14,194757.0,13.18,10.37,9.49,6.08,13.89,116.1,5.4,91.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260902,ELF,e.l.f. Beauty  Inc.,NYSE,107.36,1290115.0,85.16,74.06,75.53,48.82,150.99,119.9,28.9,91.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260902,EOLS,Evolus Inc,NASDAQ,9.06,773507.0,7.14,5.9,6.03,3.86,9.15,134.7,1.0,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,FORM,FormFactor Inc,NASDAQ,96.58,1070161.0,116.68,114.82,101.28,27.81,160.27,247.3,39.7,91.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260902,HUT,Hut 8 Corp,NASDAQ,80.68,3702802.0,97.67,83.28,74.37,24.2,140.8,233.4,42.7,91.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260902,HWH,HWH International Inc,NASDAQ,1.88,3041.0,1.52,1.36,1.45,0.88,7.77,113.6,75.8,91.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260902,KFRC,Kforce Inc.,NYSE,54.04,239539.0,55.65,42.06,39.4,24.49,61.68,120.7,12.4,91.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,MTRN,Materion Corporation,NYSE,237.97,259963.0,253.55,203.14,184.5,107.72,304.58,120.9,21.9,91.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260902,MYE,Myers Industries Inc,NYSE,30.85,280315.0,32.3,25.57,23.91,15.54,37.45,98.5,17.6,91.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260902,NSP,Insperity  Inc.,NYSE,50.52,331348.0,48.92,36.27,36.97,18.57,57.22,172.1,11.7,91.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,NUVB,Nuvation Bio Inc.,NYSE,6.93,4996726.0,6.31,5.37,5.93,2.91,9.75,138.1,28.9,91.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260902,OFAL,OFA Group,NASDAQ,0.6444,516611.0,0.57,0.51,0.54,0.08,3.79,676.4,83.0,91.0,False,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260902,PATH,UiPath Inc,NYSE,17.99,60485113.0,13.63,11.92,12.86,9.2,19.84,95.5,9.3,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,PAYC,Paycom Software  Inc.,NYSE,236.25,608716.0,175.41,144.41,148.17,104.9,243.28,125.2,2.9,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260902,RCON,Recon Technology Ltd,NASDAQ,1.54,199092.0,8.26,3.38,2.88,0.03,90.0,5033.3,98.3,91.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260902,RXT,Rackspace Technology Inc,NASDAQ,3.01,6231047.0,4.61,3.27,2.71,0.39,8.6,665.9,65.0,91.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260902,TER,Teradyne  Inc.,NASDAQ,341.62,1810183.0,376.0,352.18,314.5,109.56,487.91,211.8,30.0,91.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260902,TLPH,Talphera Inc,NASDAQ,1.2,138061.0,1.26,0.98,1.02,0.5,1.57,140.0,23.6,91.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260902,TRVI,Trevi Therapeutics  Inc.,NASDAQ,17.05,1350068.0,18.0,14.6,13.94,6.93,20.22,146.0,15.7,91.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260902,VICR,Vicor Corporation,NASDAQ,181.59,1005205.0,241.12,230.1,200.93,47.56,382.65,281.8,52.5,91.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260902,VSAT,Viasat Inc,NASDAQ,69.92,2120345.0,75.1,63.19,56.65,26.1,93.03,167.9,24.8,91.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260902,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,3.1,247291.0,2.54,2.59,2.42,1.21,3.6,156.2,13.9,90.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260902,ACMR,ACM Research  Inc.,NASDAQ,69.9,782586.0,87.63,69.91,62.64,26.1,127.19,167.8,45.0,90.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260902,AMAT,Applied Materials Inc,NASDAQ,438.46,6491747.0,543.53,447.95,403.69,154.47,739.67,183.8,40.7,90.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260902,AMN,AMN Healthcare Services  Inc.,NYSE,33.38,480027.0,33.65,26.31,23.92,14.97,37.22,123.0,10.3,90.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260902,AMPL,Amplitude  Inc.,NASDAQ,13.29,1876020.0,10.31,8.16,8.82,5.51,14.32,141.2,7.2,90.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260902,AVIR,Atea Pharmaceuticals  Inc.,NASDAQ,5.7,289921.0,4.95,4.99,4.57,2.78,6.45,105.0,11.6,90.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260902,AVR,Anteris Technologies Global Corp,NASDAQ,8.59,470414.0,9.01,7.49,6.81,3.3,11.06,160.3,22.3,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260902,COHU,Cohu  Inc.,NASDAQ,45.75,859065.0,54.43,44.92,39.93,18.67,74.6,145.0,38.7,90.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260902,CUE,Cue Biopharma  Inc.,NASDAQ,26.96,127736.0,29.18,20.56,18.68,4.98,45.5,441.4,40.7,90.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260902,FSLY,Fastly  Inc.,NASDAQ,20.43,3559848.0,22.02,21.27,18.55,7.06,34.82,189.6,41.3,90.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260902,FTRE,Fortrea Holdings Inc,NASDAQ,18.36,902446.0,18.21,14.26,14.49,8.3,21.39,121.1,14.2,90.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260902,GRAL,Grail Inc,NASDAQ,80.56,449183.0,71.5,65.47,73.22,30.82,118.84,161.4,32.2,90.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260902,INMB,INmune Bio Inc,NASDAQ,2.35,170098.0,1.93,1.55,1.59,1.09,2.5,115.6,6.0,90.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260902,KOS,Kosmos Energy Ltd.,NYSE,2.93,10086736.0,2.48,2.52,2.17,0.84,3.34,248.8,12.3,90.0,True,True,True,True,False,True,True,True,True,7,False,1b차
20260902,LIND,Lindblad Expeditions Holdings  Inc.,NASDAQ,25.39,1259777.0,29.36,22.84,20.61,11.37,35.0,123.3,27.5,90.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260902,LXRX,Lexicon Pharmaceuticals  Inc.,NASDAQ,2.24,2335858.0,2.32,1.92,1.77,1.03,2.68,117.5,16.4,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260902,NEXA,Nexa Resources SA,NYSE,13.34,656621.0,13.53,13.16,12.08,4.79,16.89,178.4,21.0,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260902,OCC,Optical Cable Corp,NASDAQ,13.12,87041.0,15.67,12.11,10.62,4.02,27.98,226.4,53.1,90.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260902,QNST,QuinStreet Inc,NASDAQ,19.21,718268.0,17.39,13.91,14.04,10.29,22.29,86.7,13.8,90.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260902,RLMD,Relmada Therapeutics Inc,NASDAQ,4.54,1416550.0,5.43,5.89,5.47,1.06,8.0,328.3,43.2,90.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260902,SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ,70.43,97699.0,78.6,76.31,68.87,22.04,97.97,219.5,28.1,90.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
