date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260806,DDOG,Datadog Inc,NASDAQ,229.29,248.83,173.12,169.51,98.01,292.72,133.9,21.7,93.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,EQ,Equillium Inc,NASDAQ,2.12,2.74,2.12,1.88,0.46,3.54,360.9,40.1,93.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260806,FLEX,Flex Ltd,NASDAQ,122.65,138.09,98.33,89.36,47.83,166.86,156.4,26.5,93.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260806,FORR,Forrester Research Inc,NASDAQ,11.99,8.69,7.28,7.35,4.88,12.31,145.7,2.6,93.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260806,FROG,Jfrog Ltd,NASDAQ,83.04,84.29,62.25,61.49,34.05,99.22,143.9,16.3,93.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,GCTS,GCT Semiconductor Holding Inc,NYSE,2.37,2.53,1.75,1.65,0.96,3.93,148.2,39.7,93.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260806,LBGJ,Li Bang International Corporation Inc,NASDAQ,4.12,1.21,22.15,32.98,0.02,177.0,24135.3,97.7,93.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260806,MKSI,MKS Incorporated,NASDAQ,291.31,345.75,280.2,248.12,88.49,447.62,229.2,34.9,93.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260806,NKTR,Nektar Therapeutics,NASDAQ,73.45,66.17,65.85,63.34,21.6,109.0,240.0,32.6,93.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260806,OSS,One Stop Systems Inc,NASDAQ,13.32,15.36,11.92,10.42,4.17,20.88,219.4,36.2,93.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260806,QLYS,Qualys Inc,NASDAQ,181.78,133.27,112.95,119.69,74.51,201.54,144.0,9.8,93.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260806,QTEX,Qtrex Quantum Ltd,NASDAQ,1.06,1.56,0.93,0.95,0.28,3.85,274.6,72.5,93.0,False,True,False,False,True,True,False,True,False,4,False,베이스 없음
20260731,SKYT,Skywater Technology Inc,NASDAQ,32.46,34.68,31.41,27.81,8.49,39.93,282.3,18.7,93.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260806,SMWB,Similarweb Ltd,NYSE,7.38,5.8,4.43,5.29,2.22,10.75,232.4,31.3,93.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260806,TH,Target Hospitality Corp,NASDAQ,16.0,17.53,13.08,11.71,5.97,20.85,168.0,23.3,93.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260806,VELO,Velo3D Inc,NASDAQ,13.22,16.68,14.89,12.98,2.81,31.75,370.5,58.4,93.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260806,XMTR,Xometry Inc,NASDAQ,87.09,90.68,67.52,65.11,35.86,106.08,142.9,17.9,93.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,ZURA,Zura Bio Ltd,NASDAQ,5.71,4.77,5.39,5.03,1.39,7.44,310.8,23.3,93.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260806,CRDO,Credo Technology Group Holding Ltd,NASDAQ,230.43,235.74,171.57,167.9,86.48,308.67,166.4,25.3,92.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260806,CVGI,Commercial Vehicle Group Inc,NASDAQ,3.64,4.8,3.58,3.08,1.29,5.88,182.2,38.1,92.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260806,DHC,Diversified Healthcare Trust,NASDAQ,8.72,8.97,7.57,6.83,3.29,9.66,165.0,9.7,92.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260731,EMPG,Empro Group Inc,NASDAQ,17.36,17.36,17.36,17.36,4.47,18.14,288.4,4.3,92.0,False,False,False,True,False,True,True,True,False,4,False,Stage2 아님
20260806,GCT,Gigacloud Technology Inc,NASDAQ,52.4,36.21,39.78,38.43,21.53,56.27,143.4,6.9,92.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260806,GPCR,Structure Therapeutics Inc ADR,NASDAQ,52.62,47.0,55.35,52.38,15.8,94.9,233.0,44.6,92.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260806,GTX,Garrett Motion Inc. (Delaware),NASDAQ,30.47,32.47,24.67,22.66,12.26,36.25,148.5,15.9,92.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260806,IRD,Opus Genetics Inc,NASDAQ,3.72,3.82,3.97,3.49,1.04,5.81,257.7,36.0,92.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260806,LPTH,LightPath Technologies Inc,NASDAQ,12.01,13.43,12.55,11.4,3.36,18.94,257.4,36.6,92.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260806,MGNI,Magnite Inc,NASDAQ,24.32,18.27,14.94,15.21,10.82,26.65,124.8,8.7,92.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260806,OMER,Omeros Corp,NASDAQ,13.15,10.41,11.68,11.07,3.7,17.65,255.4,25.5,92.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260806,ONTO,Onto Innovation Inc,NYSE,268.7,293.72,250.82,223.97,89.4,386.46,200.6,30.5,92.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260806,OSCR,Oscar Health Inc,NYSE,26.54,28.51,19.98,19.11,10.69,33.1,148.3,19.8,92.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,QXL,Quantum X Labs Inc,NASDAQ,4.71,5.05,3.16,2.88,0.96,7.7,390.4,38.8,92.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260806,SGHT,Sight Sciences Inc,NASDAQ,7.09,5.17,5.07,5.58,3.19,9.24,122.3,23.2,92.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260806,STM,STMicroelectronics NV ADR,NYSE,53.28,67.44,48.34,42.48,21.11,81.42,152.4,34.6,92.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260806,STRO,Sutro Biopharma Inc,NASDAQ,24.15,27.34,24.83,21.04,7.15,43.85,237.8,44.9,92.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260806,TMCI,Treace Medical Concepts  Inc,NASDAQ,4.38,4.11,2.71,3.01,1.17,7.78,274.4,43.7,92.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260806,TTMI,TTM Technologies Inc,NASDAQ,136.355,162.8,129.45,113.88,39.2,223.83,247.8,39.1,92.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260806,ZYBT,Zhengye Biotechnology Holding Ltd,NASDAQ,2.09,1.15,1.01,1.28,0.62,13.08,239.3,84.0,92.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260806,ADEA,Adeia Inc,NASDAQ,28.31,29.15,25.35,22.58,11.61,34.34,143.8,17.6,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,AGPU,Axe Compute Inc,NASDAQ,8.38,7.42,5.19,5.57,1.03,32.1,713.6,73.9,91.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260806,AGX,Argan Inc,NYSE,590.87,651.26,548.71,493.32,197.0,805.75,199.9,26.7,91.0,False,True,True,True,True,True,False,True,False,6,False,7 형성중
20260806,AMN,AMN Healthcare Services Inc,NYSE,30.8,32.16,24.3,22.58,14.87,36.27,107.1,15.1,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,ASYS,Amtech Systems Inc,NASDAQ,14.95,18.98,16.36,14.5,4.43,25.71,237.5,41.9,91.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260806,CCCC,C4 Therapeutics  Inc,NASDAQ,3.64,3.92,3.04,2.88,1.69,5.17,115.4,29.6,91.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260806,CGAU,Centerra Gold Inc,NYSE,19.81,16.49,17.45,16.26,6.71,21.17,195.2,6.4,91.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260806,CYRX,Cryoport Inc,NASDAQ,14.71,15.48,11.75,11.15,7.51,16.89,95.9,12.9,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,DDD,3D Systems Corp,NYSE,3.54,3.04,2.54,2.47,1.66,4.12,113.3,14.1,91.0,True,True,True,False,True,True,True,True,True,7,False,Stage2 아님
20260806,DLTH,Duluth Holdings Inc,NASDAQ,4.16,4.16,3.22,3.12,2.02,5.09,105.9,18.3,91.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260806,DYN,Dyne Therapeutics  Inc,NASDAQ,25.88,21.73,19.03,19.3,9.89,27.09,161.7,4.5,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260806,HUM,Humana Inc,NYSE,367.24,372.66,270.1,267.27,163.11,428.88,125.1,14.4,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,HURA,TuHURA Biosciences Inc,NASDAQ,2.115,2.26,1.85,1.84,0.41,3.9,415.9,45.8,91.0,False,True,True,False,True,True,False,True,False,5,False,Stage2 아님
20260806,KEEL,Keel Infrastructure Corp,NASDAQ,3.82,5.05,3.49,3.42,1.17,7.37,226.5,48.2,91.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260806,LION,Lionsgate Studios Corp,NYSE,12.93,14.05,11.51,10.46,5.65,16.7,128.8,22.6,91.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260806,LSCC,Lattice Semiconductor Corp,NASDAQ,128.7,137.85,112.95,102.44,55.62,157.01,131.4,18.0,91.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260806,MITK,Mitek Systems Inc,NASDAQ,16.81,17.64,14.66,13.36,8.53,21.05,97.1,20.1,91.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,QUIK,Quicklogic Corp,NASDAQ,13.87,17.32,13.02,11.38,4.8,24.33,189.0,43.0,91.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260806,RFL,Rafael Holdings Inc,NYSE,2.02,2.21,1.59,1.51,1.12,3.96,80.4,49.0,91.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260806,SMTI,Sanara Medtech Inc,NASDAQ,34.09,24.93,21.79,22.51,16.05,35.95,112.4,5.2,91.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260806,TENB,Tenable Holdings Inc,NASDAQ,36.17,32.62,24.77,25.29,15.73,43.67,129.9,17.2,91.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260806,VECO,Veeco Instruments Inc,NASDAQ,51.61,60.88,46.01,41.91,19.29,86.63,167.5,40.4,91.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260806,VPG,Vishay Precision Group Inc,NYSE,68.05,117.37,74.92,65.17,26.13,151.78,160.4,55.2,91.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260806,VSH,Vishay Intertechnology Inc,NYSE,32.78,48.37,31.19,27.13,11.77,69.47,178.5,52.8,91.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260806,ZBIO,Zenas Biopharma Inc,NASDAQ,32.17,25.14,22.8,25.86,13.5,44.6,138.3,27.9,91.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260806,ALKS,Alkermes Plc,NASDAQ,48.37,48.71,37.93,35.86,25.17,55.67,92.2,13.1,90.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,ALM,Almonty Industries Inc,NASDAQ,13.42,15.92,16.19,13.95,3.88,24.41,245.6,45.0,90.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260806,APYX,Apyx Medical Inc,NASDAQ,4.16,4.24,3.91,3.84,1.7,5.08,144.7,18.1,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260806,ASML,ASML Holding NV ADR,NASDAQ,1704.37,1757.72,1523.08,1405.56,685.44,1999.96,148.7,14.8,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260806,ATNI,ATN International Inc,NASDAQ,30.63,25.55,25.94,24.31,13.86,30.73,121.0,0.3,90.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260806,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,9.31,8.53,7.76,8.08,3.74,10.32,148.9,9.8,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260806,BLFS,BioLife Solutions Inc,NASDAQ,33.93,28.31,24.01,24.5,17.86,34.32,90.0,1.1,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260806,CALY,Callaway Golf Co,NYSE,17.38,17.72,15.48,14.33,8.0,20.28,117.2,14.3,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260806,CIFR,Cipher Digital Inc,NASDAQ,18.21,23.09,18.93,18.65,4.55,30.14,300.2,39.6,90.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260806,CRVS,Corvus Pharmaceuticals Inc,NASDAQ,13.86,13.35,14.76,13.09,4.05,26.95,242.1,48.6,90.0,False,False,True,True,False,True,False,True,True,5,False,2 형성중
20260806,FIX,Comfort Systems USA Inc,NYSE,1713.6,1809.96,1572.87,1416.4,655.96,2073.99,161.2,17.4,90.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260806,GHM,Graham Corp,NYSE,104.96,106.63,91.57,83.9,46.58,125.82,125.3,16.6,90.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,GLW,Corning Inc,NYSE,157.18,179.63,153.38,136.63,63.15,271.78,148.9,42.2,90.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260806,INBX,Inhibrx Biosciences Inc,NASDAQ,85.79,91.44,87.48,84.75,20.55,155.29,317.5,44.8,90.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260806,ITGR,Integer Holdings Corp,NYSE,126.07,96.59,89.43,85.44,62.0,126.14,103.3,0.1,90.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260806,KLAC,KLA Corp,NASDAQ,193.22,221.38,179.05,164.2,83.22,307.37,132.2,37.1,90.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260806,KRYS,Krystal Biotech Inc,NASDAQ,322.69,338.91,294.04,274.6,132.31,382.54,143.9,15.6,90.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,MRNA,Moderna Inc,NASDAQ,53.86,59.06,51.55,45.43,22.28,85.6,141.7,37.1,90.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260806,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,301.64,327.91,278.29,250.13,118.16,418.9,155.3,28.0,90.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260806,PGNY,Progyny Inc,NASDAQ,30.21,28.92,23.54,23.56,16.1,33.06,87.6,8.6,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260806,PL,Planet Labs PBC,NYSE,22.72,29.39,29.98,26.01,6.1,51.76,272.5,56.1,90.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260806,RDVT,Red Violet Inc,NASDAQ,67.3,61.38,49.34,50.7,33.4,71.19,101.5,5.5,90.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260806,TACT,TransAct Technologies Inc,NASDAQ,5.68,5.1,4.06,4.14,3.06,6.02,85.6,5.6,90.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260806,VIP,Vulcan Infrastructure and Power Inc,NASDAQ,2.07,1.86,1.49,1.53,1.0,3.36,107.0,38.4,90.0,True,True,False,True,True,True,False,True,True,6,False,3 형성중
20260806,XGN,Exagen Inc,NASDAQ,6.59,4.69,4.0,5.15,2.59,12.23,154.4,46.1,90.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260806,ZIP,Ziprecruiter Inc,NYSE,4.68,3.76,3.01,3.41,1.65,5.61,183.6,16.6,90.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260806,AIRJ,Airjoule Technologies Corp,NASDAQ,5.59,4.62,3.78,3.85,2.22,6.75,151.8,17.2,89.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260806,ANGO,AngioDynamics Inc,NASDAQ,15.11,13.04,11.6,11.85,8.36,15.41,80.7,1.9,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260806,APLM,Apollomics Inc,NASDAQ,17.0,17.28,17.51,17.63,3.66,42.12,364.6,59.6,89.0,False,False,False,False,False,True,False,True,False,2,False,2 형성중
20260806,BHE,Benchmark Electronics Inc,NYSE,82.37,85.7,69.39,63.19,35.91,100.41,129.4,18.0,89.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260806,CAMP,CAMP4 Therapeutics Corp,NASDAQ,4.5,4.02,4.43,4.43,1.32,7.75,240.9,41.9,89.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260806,CIIT,Tianci International Inc,NASDAQ,3.76,1.62,2.14,2.55,0.26,8.68,1346.2,56.7,89.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260806,DIOD,Diodes Inc,NASDAQ,98.72,99.57,83.61,75.23,42.28,125.99,133.5,21.6,89.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260806,HAE,Haemonetics Corp,NYSE,85.02,76.26,67.3,68.34,47.32,88.58,79.7,4.0,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260806,HVT.A,Haverty Furniture Companies Inc Class A,NYSE,32.5,27.4,25.65,24.96,20.28,44.99,60.3,27.8,89.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260806,KALU,Kaiser Aluminum Corp,NASDAQ,170.98,174.44,151.29,138.23,71.44,195.96,139.3,12.7,89.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260806,LONA,LeonaBio Inc,NASDAQ,7.81,8.37,7.94,7.13,3.53,14.21,121.2,45.0,89.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260806,NUVB,Nuvation Bio Inc,NYSE,6.11,5.69,5.41,5.75,2.18,9.75,180.3,37.3,89.0,False,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260806,NXDR,Nextdoor Holdings Inc,NYSE,2.54,2.24,1.9,1.91,1.33,3.72,91.0,31.7,89.0,True,True,False,True,True,True,False,True,True,6,False,1a차
20260806,PAYC,Paycom Software Inc,NYSE,215.97,143.0,135.82,144.68,104.9,248.95,105.9,13.2,89.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260806,PLXS,Plexus Corp,NASDAQ,268.49,272.7,231.27,210.2,126.86,307.06,111.6,12.6,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,PRCH,Porch Group Inc,NASDAQ,15.44,12.75,9.82,10.15,6.36,19.44,142.8,20.6,89.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260806,SNX,TD Synnex Corp,NYSE,259.21,261.22,207.89,194.03,139.23,296.47,86.2,12.6,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,SPRB,Spruce Biosciences  Inc,NASDAQ,46.42,48.55,59.77,70.39,7.0,240.0,563.1,80.7,89.0,False,False,False,False,False,True,False,True,False,2,False,베이스 없음
20260806,SSL,Sasol Ltd ADR,NYSE,11.3,11.44,10.72,9.64,4.77,14.37,136.9,21.4,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,TENX,Tenax Therapeutics Inc,NASDAQ,13.31,13.68,13.52,12.38,5.78,19.4,130.3,31.4,89.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260806,TGTX,TG Therapeutics Inc,NASDAQ,49.55,50.66,38.61,36.95,25.28,59.3,96.0,16.4,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,UTZ,UTZ Brands Inc,NYSE,14.16,9.14,8.82,9.22,6.78,14.19,108.8,0.2,89.0,True,True,False,False,False,True,True,True,True,5,False,1a차
20260806,WULF,Terawulf Inc,NASDAQ,17.615,22.78,18.99,17.62,4.67,29.84,277.2,41.0,89.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260806,ZBRA,Zebra Technologies Corp,NASDAQ,364.24,262.21,243.06,247.53,199.05,376.7,83.0,3.3,89.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260806,ARCB,ArcBest Corp (Texas),NASDAQ,135.25,149.32,118.5,106.58,59.43,176.69,127.6,23.5,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,ASPN,Aspen Aerogels Inc,NYSE,6.89,5.53,4.31,4.34,2.3,9.78,199.6,29.6,88.0,True,True,False,False,True,True,False,True,True,5,False,1a차
20260806,AUGO,Aura Minerals Inc,NASDAQ,65.63,60.9,71.4,63.43,24.67,110.32,166.0,40.5,88.0,False,False,True,True,False,True,False,True,True,5,False,Stage2 아님
20260806,EXFY,Expensify Inc,NASDAQ,1.98,1.59,1.27,1.34,0.69,2.1,186.5,5.9,88.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260806,FLNT,Fluent Inc,NASDAQ,3.81,3.18,3.21,2.92,1.7,4.15,124.1,8.2,88.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260806,HIMX,Himax Technologies Inc ADR,NASDAQ,13.76,15.95,12.15,11.2,6.85,25.09,100.9,45.2,88.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260806,IMNM,Immunome Inc,NASDAQ,25.82,21.47,22.06,21.15,8.66,27.65,198.0,6.6,88.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260806,LINC,Lincoln Educational Services Corp,NASDAQ,39.33,47.0,39.66,35.17,17.29,56.34,127.5,30.2,88.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260806,LITB,LightInTheBox Holding Co Ltd ADR,NYSE,3.15,3.23,2.73,2.65,1.15,4.17,173.9,24.5,88.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,LNTH,Lantheus Holdings Inc,NASDAQ,101.07,103.75,86.22,79.45,47.25,111.86,113.9,9.6,88.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,MRAM,Everspin Technologies Inc,NASDAQ,15.65,20.81,16.64,14.77,5.76,51.5,171.7,69.6,88.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260806,NSYS,Nortech Systems Inc,NASDAQ,14.32,15.26,12.28,11.21,6.5,18.01,120.3,20.5,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,PAY,Paymentus Holdings Inc,NYSE,40.12,26.81,26.48,28.14,20.11,45.31,99.5,11.5,88.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260806,PDFS,PDF Solutions Inc,NASDAQ,45.9,55.37,42.92,39.18,18.12,71.69,153.3,36.0,88.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260806,PESI,Perma-Fix Environmental Services Inc,NASDAQ,17.8,13.32,13.01,13.07,8.02,18.4,121.9,3.3,88.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260806,SND,Smart Sand Inc,NASDAQ,4.42,4.81,4.74,4.3,1.81,5.92,144.2,25.3,88.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260806,SOWG,Sow Good Inc,NASDAQ,3.47,2.92,4.94,6.07,1.04,18.15,233.7,80.9,88.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260806,WATT,Energous Corp,NASDAQ,17.91,21.11,17.41,14.65,3.62,36.98,394.8,51.6,88.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260806,ALGT,Allegiant Travel Co,NASDAQ,97.165,100.17,91.86,87.29,47.27,123.63,105.6,21.4,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,ANNX,Annexon Inc,NASDAQ,5.6,5.36,5.57,5.17,2.03,7.18,175.9,22.0,87.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260806,BODI,Beachbody Company  Inc,NASDAQ,9.99,10.25,10.7,10.07,4.05,16.87,146.4,40.8,87.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260806,CBZ,CBIZ Inc,NYSE,54.49,38.54,35.15,39.39,24.29,67.24,124.3,19.0,87.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260806,CHYM,Chime Financial Inc,NASDAQ,31.25,20.25,21.29,21.34,15.88,33.99,96.8,8.1,87.0,True,True,False,True,False,True,True,True,True,6,False,Stage2 아님
20260806,ERO,Ero Copper Corp,NYSE,31.1,27.39,28.67,27.37,13.37,39.8,132.6,21.9,87.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260806,FNWD,Finward Bancorp,NASDAQ,44.46,37.04,35.91,35.95,27.27,45.82,63.0,3.0,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260806,GRPN,Groupon Inc,NASDAQ,25.15,22.83,16.99,17.28,9.17,43.08,174.3,41.6,87.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260806,HLP,Hongli Group Inc,NASDAQ,1.29,0.81,0.89,1.03,0.34,1.72,277.2,25.0,87.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260806,HRTG,Heritage Insurance Holdings Inc,NYSE,35.21,25.72,26.13,26.47,16.82,36.5,109.3,3.5,87.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260806,LEE,Lee Enterprises Inc,NASDAQ,8.12,8.98,8.04,7.07,3.34,11.88,143.1,31.6,87.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260806,LUNG,Pulmonx Corp,NASDAQ,2.05,1.46,1.52,1.62,1.13,2.89,81.4,29.1,87.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260806,MSLE,Satellos Bioscience Inc,NASDAQ,10.07,7.82,8.34,7.78,4.85,13.4,107.7,24.8,87.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260806,NSP,Insperity Inc,NYSE,51.26,43.01,35.37,36.02,18.57,57.22,176.0,10.4,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260806,NTCT,Netscout Systems Inc,NASDAQ,40.13,41.34,34.72,32.86,20.39,45.28,96.8,11.4,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260806,OABI,OmniAb Inc,NASDAQ,2.24,2.27,1.94,1.89,1.3,2.79,72.3,19.7,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,OKUR,Onkure Therapeutics Inc,NASDAQ,4.15,4.24,3.78,3.59,1.91,5.38,117.3,22.9,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260806,ONDS,Ondas Inc,NASDAQ,8.74,8.78,9.89,9.31,2.92,15.28,199.3,42.8,87.0,False,False,True,False,False,True,False,True,False,3,False,베이스 없음
20260806,OPRT,Oportun Financial Corp,NASDAQ,8.05,5.56,5.34,5.3,4.03,8.3,99.8,3.0,87.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260806,QMCO,Quantum Corp,NASDAQ,11.68,11.75,8.33,8.31,4.19,18.48,178.8,36.8,87.0,False,True,True,False,True,True,False,True,False,5,False,Stage2 아님
20260806,RAL,Ralliant Corp,NYSE,65.95,67.28,54.34,52.68,37.27,75.41,77.0,12.5,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
