date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260922,CSX,CSX Corporation,NASDAQ,46.59,11264649.0,49.98,46.02,43.82,32.84,53.6,41.9,13.1,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,DAL,Delta Air Lines  Inc.,NYSE,83.92,8625287.0,84.35,76.91,75.14,55.03,95.68,52.5,12.3,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,DMAC,DiaMedica Therapeutics Inc,NASDAQ,7.78,312076.0,6.77,6.73,7.15,5.24,10.42,48.3,25.3,74.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260922,EUDA,EUDA Health Holdings Ltd,NASDAQ,17.285,21311.0,15.08,13.82,20.02,5.26,86.0,228.6,79.9,74.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260922,FNLC,First Bancorp Inc,NASDAQ,34.64,70569.0,34.89,31.26,30.3,24.08,36.3,43.9,4.6,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,FRST,Primis Financial Corp,NASDAQ,15.81,151768.0,16.09,14.86,14.48,9.55,16.88,65.5,6.3,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,GEV,GE Vernova Inc.,NYSE,950.28,2112286.0,981.38,976.11,903.87,530.16,1195.94,79.2,20.5,74.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260922,HG,Hamilton Insurance Group  Ltd.,NYSE,33.74,524333.0,35.18,32.44,31.26,22.66,37.31,48.9,9.6,74.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260922,HGTY,Hagerty Inc,NYSE,13.55,292870.0,12.82,11.49,11.81,9.36,14.14,44.8,4.2,74.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,HMC,HONDA MOTOR CO.  LTD. ADR,NYSE,32.42,640089.0,30.95,27.77,28.45,23.25,34.16,39.4,5.1,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,HTO,H2O America(Dover),NASDAQ,62.92,462574.0,63.24,59.61,57.41,43.75,67.09,43.8,6.2,74.0,True,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,IART,Integra LifeSciences Holdings Corporation,NASDAQ,16.02,770452.0,17.3,14.48,13.94,8.7,20.49,84.1,21.8,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,IEX,IDEX Corporation,NYSE,225.69,518813.0,228.59,214.89,208.54,158.19,243.8,42.7,7.4,74.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,JBHT,J.B. Hunt Transport Services  Inc.,NASDAQ,237.41,881116.0,270.8,253.92,241.66,130.12,299.76,82.5,20.8,74.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260922,KMTS,Kestra Medical Technologies  Ltd.,NASDAQ,26.09,281566.0,25.07,22.85,23.51,17.34,30.0,50.5,13.0,74.0,False,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260922,KODK,Eastman Kodak Co,NYSE,9.67,555351.0,9.08,9.53,9.16,5.78,14.87,67.3,35.0,74.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260922,LIVN,LivaNova PLC,NASDAQ,78.49,640454.0,79.82,73.1,70.75,48.82,85.76,60.8,8.5,74.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260922,LUXE,LuxExperience BV ADR,NYSE,9.39,331544.0,8.02,8.17,8.28,6.54,11.38,43.6,17.5,74.0,True,True,False,False,False,True,True,True,True,5,False,1a차
20260922,META,Meta Platforms  Inc.,NASDAQ,736.595,27915040.0,610.42,614.09,625.11,520.26,785.73,41.6,6.3,74.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260922,OFG,OFG Bancorp,NYSE,51.7,243205.0,52.29,46.79,45.37,35.71,54.47,44.8,5.1,74.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,PEPG,PepGen Inc.,NASDAQ,2.98,523488.0,2.67,2.81,3.52,1.31,7.8,127.5,61.8,74.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260922,PRSU,Pursuit Attractions and Hospitality  Inc.,NYSE,47.82,163751.0,49.53,44.82,42.36,32.03,56.52,49.3,15.4,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,QUIK,Quicklogic Corp,NASDAQ,10.98,370372.0,12.2,13.83,12.13,5.28,24.33,108.0,54.9,74.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260922,REX,REX American Resources Corporation,NYSE,44.25,260237.0,43.66,43.81,41.28,30.15,53.36,46.8,17.1,74.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260922,RIG,Transocean Ltd.,NYSE,5.49,53611157.0,5.54,5.99,5.63,3.03,7.66,81.2,28.3,74.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260922,RS,Reliance  Inc.,NYSE,386.95,191468.0,400.26,365.83,352.6,260.31,433.02,48.6,10.6,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,SEZL,Sezzle Inc,NASDAQ,110.0,1062344.0,138.32,112.0,101.21,49.5,195.71,122.2,43.8,74.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260922,SHOO,Steven Madden  Ltd.,NASDAQ,44.45,1062083.0,44.59,40.67,41.24,31.33,49.7,41.9,10.6,74.0,False,True,False,True,True,True,True,True,False,6,False,2 형성중
20260922,SHOP,Shopify Inc.,NASDAQ,147.74,25293846.0,136.28,123.55,130.22,94.0,182.19,57.2,18.9,74.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260922,STVN,Stevanato Group SpA,NYSE,21.7,217438.0,20.79,17.94,18.28,12.89,28.0,68.3,22.5,74.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260922,THG,The Hanover Insurance Group  Inc.,NYSE,218.41,528100.0,223.82,199.04,193.6,166.54,236.07,31.1,7.5,74.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,TS,Tenaris SA ADR,NYSE,55.42,826023.0,55.59,57.44,53.61,33.65,64.6,64.7,14.2,74.0,False,False,True,True,False,True,True,True,False,5,False,1 형성중
20260922,USPH,US Physical Therapy Inc,NYSE,83.17,217021.0,78.19,73.96,76.01,58.19,93.5,42.9,11.0,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,VRT,Vertiv Holdings Co,NYSE,253.46,3514325.0,270.02,288.64,261.42,133.85,379.94,89.4,33.3,74.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260922,WBI,WaterBridge Infrastructure LLC,NYSE,29.56,482832.0,32.72,29.77,27.72,18.64,36.89,58.6,19.9,74.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260922,WNC,Wabash National Corporation,NYSE,12.12,675211.0,12.76,10.47,10.35,6.63,14.47,82.8,16.2,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,ACFN,Acorn Energy Inc,NASDAQ,21.08,122501.0,19.66,18.49,18.19,12.42,31.88,69.7,33.9,73.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260922,ACT,Enact Holdings Inc,NASDAQ,47.61,307720.0,48.28,44.4,43.33,34.64,50.56,37.4,5.8,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,ADV,Advantage Solutions Inc.,NASDAQ,33.045,48210.0,34.53,31.64,29.1,12.22,47.45,170.3,30.4,73.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260922,ANGH,Anghami Inc,NASDAQ,3.9148,4045.0,3.48,3.55,3.39,2.25,7.89,74.0,50.4,73.0,False,True,True,True,False,True,False,True,True,6,False,Stage2 아님
20260922,B,Barrick Mining Corporation,NYSE,43.88,7099138.0,41.34,41.59,42.75,30.15,54.69,45.5,19.8,73.0,True,True,False,True,False,True,True,True,True,6,False,1 형성중
20260922,BCH,Banco de Chile ADR,NYSE,42.29,339596.0,41.36,39.56,39.87,29.11,46.77,45.3,9.6,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,BILL,BILL Holdings  Inc.,NYSE,46.49,1730438.0,47.16,41.47,43.71,31.41,57.21,48.0,18.7,73.0,False,True,False,False,True,True,True,True,False,5,False,베이스 없음
20260922,BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE,16.87,84141.0,16.14,15.04,15.09,13.7,17.25,23.1,2.2,73.0,True,True,False,True,True,False,True,True,True,6,False,베이스 없음
20260922,BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,63.37,1962397.0,63.76,58.81,58.36,49.26,70.98,28.6,10.7,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,BNED,Barnes & Noble Education Inc,NYSE,11.13,211110.0,12.07,10.68,10.22,5.9,14.75,88.6,24.5,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,CELU,Celularity Inc,NASDAQ,1.18,154699.0,1.02,1.03,1.11,0.56,2.55,110.7,53.7,73.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260922,CHE,Chemed Corporation,NYSE,496.62,131601.0,522.21,455.49,451.4,365.21,557.0,36.0,10.8,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE,3.3187,344.0,3.15,3.18,3.06,2.35,4.0,41.2,17.0,73.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260922,CNI,Canadian National Railway Company,NYSE,119.52,985376.0,125.39,116.49,112.23,90.74,131.55,31.7,9.1,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,CODA,Coda Octopus Group Inc,NASDAQ,11.16,146026.0,10.25,11.41,11.12,7.8,17.28,43.1,35.4,73.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260922,CRVL,CorVel Corporation,NASDAQ,73.59,247055.0,65.65,59.77,61.2,44.83,83.13,64.2,11.5,73.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260922,EFOR,Everforth  Inc.,NYSE,32.28,482019.0,28.57,28.69,33.72,16.9,54.94,91.0,41.2,73.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260922,EXPE,Expedia Group  Inc.,NASDAQ,280.7,6162243.0,297.05,256.02,260.01,185.34,342.0,51.5,17.9,73.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260922,FBP,First BanCorp,NYSE,26.91,1523971.0,28.3,25.0,24.13,19.16,29.88,40.4,9.9,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,GCO,Genesco Inc,NYSE,35.08,145053.0,35.59,33.46,32.16,21.93,43.6,60.0,19.5,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,GFR,Greenfire Resources Ltd.,NYSE,6.31,1680089.0,6.37,6.13,5.85,4.15,7.16,52.0,11.9,73.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,GPN,Global Payments Inc,NYSE,84.78,2586373.0,87.08,76.24,76.3,61.16,95.88,38.6,11.6,73.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260922,HOPE,Hope Bancorp Inc,NASDAQ,13.78,901482.0,13.94,12.78,12.49,9.8,14.59,40.6,5.6,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,HSIC,Henry Schein  Inc.,NASDAQ,87.43,1062305.0,87.84,80.75,79.77,61.95,92.18,41.1,5.2,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,INBK,First Internet Bancorp,NASDAQ,27.53,29180.0,28.06,24.81,23.97,17.05,31.09,61.5,11.5,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,IPI,Intrepid Potash Inc,NYSE,37.21,161584.0,36.89,37.75,35.87,22.55,50.34,65.0,26.1,73.0,True,False,True,True,False,True,False,True,True,5,False,2 형성중
20260922,KMX,Carmax Inc,NYSE,56.84,3050981.0,59.29,48.89,47.42,30.26,65.28,87.8,12.9,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,MANU,Manchester United PLC,NYSE,20.51,287670.0,22.08,20.11,19.21,14.85,24.45,38.1,16.1,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,MBWM,Mercantile Bank Corp,NASDAQ,59.12,75909.0,60.06,55.07,53.9,42.75,62.95,38.3,6.1,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,MYFW,First Western Financial Inc,NASDAQ,30.91,43196.0,31.54,28.92,28.15,21.96,34.36,40.8,10.0,73.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,NEPH,Nephros Inc,NASDAQ,4.17,17072.0,4.05,3.59,3.86,2.66,6.42,56.8,35.0,73.0,False,True,False,False,True,True,False,True,True,5,False,2 형성중
20260922,NIC,Nicolet Bankshares Inc,NYSE,165.65,156641.0,171.06,156.85,151.39,114.12,180.0,45.2,8.0,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,NTRS,Northern Trust Corporation,NASDAQ,173.4,1171327.0,184.22,166.93,161.06,121.12,195.78,43.2,11.4,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,NVRI,Enviri Corp (Delaware),NYSE,20.6,170787.0,21.88,20.38,19.9,11.15,24.2,84.8,14.9,73.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260922,NWG,NatWest Group PLC ADR,NYSE,18.57,3031359.0,18.55,16.9,17.02,13.56,19.42,36.9,4.4,73.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,PEBO,Peoples Bancorp Inc,NASDAQ,38.84,212047.0,40.16,36.28,35.11,27.49,42.29,41.3,8.2,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,PLGO,Pelagos Insurance Capital Ltd,NYSE,23.56,343801.0,24.73,22.37,21.54,16.96,26.34,38.9,10.6,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,RDNT,RadNet  Inc.,NASDAQ,73.93,795368.0,70.77,63.33,65.75,50.82,85.84,45.5,13.9,73.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260922,SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,55.91,420225.0,58.83,51.28,50.27,40.6,65.69,37.7,14.9,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,SNDR,Schneider National  Inc.,NYSE,32.5,575225.0,35.35,32.37,31.32,20.11,39.27,61.6,17.2,73.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,UNFI,United Natural Foods Inc,NYSE,45.86,850043.0,47.38,46.75,43.87,28.71,57.02,59.7,19.6,73.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260922,WK,Workiva Inc.,NYSE,69.83,933761.0,67.1,58.63,64.68,43.34,97.1,61.1,28.1,73.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260922,AEG,Aegon Ltd. ADR,NYSE,8.95,4405871.0,9.18,8.36,8.19,6.75,9.61,32.6,6.9,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,AIT,Applied Industrial Technologies  Inc.,NYSE,329.79,356558.0,337.75,310.26,300.02,238.34,374.8,38.4,12.0,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,AIZ,Assurant Inc,NYSE,271.08,699197.0,281.8,253.22,248.56,206.03,303.94,31.6,10.8,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,AMKR,Amkor Technology  Inc.,NASDAQ,54.59,4403806.0,53.66,60.28,56.92,28.03,96.68,94.8,43.5,72.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260922,ANDE,Andersons Inc,NASDAQ,66.94,258555.0,70.53,70.76,67.48,37.69,82.11,77.6,18.5,72.0,False,False,True,True,False,True,True,True,False,5,False,베이스 없음
20260922,APLE,Apple Hospitality REIT Inc,NYSE,15.78,2336399.0,16.19,14.56,13.94,10.85,17.28,45.4,8.7,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,ARDT,Ardent Health Inc,NYSE,10.95,504168.0,10.8,9.9,9.62,7.71,15.48,42.0,29.3,72.0,False,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260922,ATEN,A10 Networks Inc,NYSE,26.7,812752.0,28.78,27.65,25.26,16.52,38.49,61.6,30.6,72.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260922,BPOP,Popular  Inc,NASDAQ,160.19,621959.0,170.49,154.94,148.38,108.74,179.24,47.3,10.6,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,BY,Byline Bancorp Inc,NYSE,37.0,213632.0,38.42,34.93,33.9,25.57,40.03,44.7,7.6,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,CCNE,CNB Financial Corp,NASDAQ,33.72,139185.0,34.42,31.75,30.66,22.8,36.17,47.9,6.8,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,CCO,Clear Channel Outdoor Holdings Inc,NYSE,2.38,1647128.0,2.39,2.39,2.32,1.27,2.44,87.4,2.5,72.0,False,False,True,True,False,True,True,True,False,5,False,2b차
20260922,CLF,Cleveland-Cliffs Inc,NYSE,12.53,19516562.0,11.54,10.8,11.43,7.73,16.7,62.1,25.0,72.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260922,CPBI,Central Plains Bancshares Inc,NASDAQ,20.0,34578.0,20.66,18.84,18.39,15.56,21.84,28.5,8.4,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,CTRN,Citi Trends Inc,NASDAQ,54.03,178555.0,66.9,54.27,51.8,29.6,77.91,82.5,30.7,72.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260922,DHR,Danaher Corporation,NYSE,221.09,4632925.0,204.27,193.09,201.91,160.93,242.8,37.4,8.9,72.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260922,DNLI,Denali Therapeutics Inc.,NASDAQ,21.6,2336622.0,23.33,21.72,20.96,12.58,27.3,71.7,20.9,72.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260922,EQH,Equitable Holdings  Inc.,NYSE,52.2,3287737.0,50.6,44.46,45.07,35.2,55.15,48.3,5.3,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,FMBH,First Mid Bancshares Inc,NASDAQ,49.21,144957.0,50.69,45.85,44.75,34.16,53.36,44.1,7.8,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,FSTR,L B Foster Co,NASDAQ,37.77,43371.0,39.39,36.62,34.68,23.81,45.81,58.6,17.6,72.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260922,GPC,Genuine Parts Co,NYSE,129.59,814278.0,130.81,115.5,120.0,90.78,151.57,42.8,14.5,72.0,False,True,False,True,True,True,True,True,False,6,False,베이스 없음
20260922,GSBC,Great Southern Bancorp Inc,NASDAQ,78.42,60302.0,79.52,72.16,69.89,53.76,82.91,45.9,5.4,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,GTIM,Good Times Restaurants Inc,NASDAQ,1.51,22666.0,1.47,1.33,1.31,1.1,2.09,37.3,27.8,72.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260922,ILPT,Industrial Logistics Properties Trust,NASDAQ,7.68,442899.0,8.48,7.68,7.17,4.92,9.43,56.1,18.6,72.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260922,KWR,Quaker Chemical Corp,NYSE,159.47,142667.0,159.85,146.92,147.94,112.18,183.01,42.2,12.9,72.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260922,MH,McGraw Hill  Inc.,NYSE,13.54,774727.0,11.93,12.26,13.06,8.94,18.0,51.4,24.8,72.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260922,PCB,PCB Bancorp,NASDAQ,27.66,37665.0,28.19,25.61,24.83,19.7,30.84,40.4,10.3,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,PLUS,ePlus inc.,NASDAQ,91.58,172473.0,89.59,84.28,85.16,69.25,98.14,32.2,6.7,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,POET,POET Technologies Inc,NASDAQ,8.17,10088306.0,7.92,8.85,8.3,3.87,20.81,111.1,60.7,72.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260922,PRPO,Precipio Inc,NASDAQ,26.265,80488.0,25.33,25.75,25.24,16.0,33.63,64.2,21.9,72.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260922,RHP,Ryman Hospitality Properties Inc,NYSE,121.55,517610.0,126.24,113.69,109.23,83.82,137.46,45.0,11.6,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,RMT,Royce Micro Cap Closed Fund,NYSE,13.62,115905.0,13.92,13.28,12.74,9.52,14.78,43.1,7.8,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,SGC,Superior Group of Companies Inc,NASDAQ,12.62,56930.0,12.76,11.92,11.43,8.3,14.59,52.0,13.5,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,SLP,Simulations Plus  Inc.,NASDAQ,18.41,232114.0,18.35,15.79,16.41,11.09,21.01,66.0,12.4,72.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,SMC,Summit Midstream Corp,NYSE,31.74,83375.0,32.49,30.91,30.0,19.83,36.47,60.1,13.0,72.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,SVCO,Silvaco Group Inc,NASDAQ,8.04,837195.0,7.48,8.27,7.28,3.07,14.39,161.9,44.1,72.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260922,TECX,Tectonic Therapeutic  Inc.,NASDAQ,26.5,188596.0,31.58,30.14,27.75,14.39,39.53,84.2,33.0,72.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260922,TTEK,Tetra Tech  Inc.,NASDAQ,35.46,2303335.0,34.68,32.01,33.05,25.81,43.14,37.4,17.8,72.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,URI,United Rentals  Inc.,NYSE,1043.04,432864.0,1069.1,964.88,937.62,701.59,1179.18,48.7,11.5,72.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260922,UVSP,Univest Financial Corp,NASDAQ,41.84,194337.0,43.03,39.57,38.14,28.04,45.46,49.2,8.0,72.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,WTS,Watts Water Technologies  Inc.,NYSE,354.29,168378.0,359.78,329.62,320.05,260.0,394.54,36.3,10.2,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,WYHG,Wing Yip Food Holdings Group Ltd ADR,NASDAQ,4.2,24467.0,4.59,3.43,3.19,1.56,26.17,169.2,84.0,72.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260922,ABM,ABM Industries Inc,NYSE,49.94,416658.0,48.03,43.58,43.9,36.96,51.29,35.1,2.6,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,ACAD,Acadia Pharmaceuticals Inc.,NASDAQ,26.41,1442509.0,27.56,24.12,24.61,19.69,30.96,34.1,14.7,71.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260922,ADP,Automatic Data Processing Inc,NASDAQ,269.64,1890042.0,268.61,232.89,237.84,188.16,294.46,43.3,8.4,71.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,AMPH,Amphastar Pharmaceuticals  Inc.,NASDAQ,24.32,496747.0,21.36,20.83,22.38,16.65,29.52,46.1,17.6,71.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260922,APPF,AppFolio  Inc.,NASDAQ,206.27,336285.0,200.65,176.6,186.92,142.56,285.61,44.7,27.8,71.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260922,BGDE,Big Digital Energy Inc,NASDAQ,6.2,115232.0,6.25,5.68,5.34,1.7,40.0,264.7,84.5,71.0,False,True,True,False,True,True,False,True,False,5,False,Stage2 아님
20260922,BSRR,Sierra Bancorp,NASDAQ,40.01,51475.0,40.69,38.21,37.28,26.49,43.13,51.0,7.2,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,2.85,107430.0,2.67,2.58,2.59,2.17,2.98,31.3,4.4,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,CLSK,CleanSpark  Inc.,NASDAQ,15.14,16776223.0,13.07,12.82,12.6,8.0,23.61,89.2,35.9,71.0,False,True,True,False,True,True,False,True,True,6,False,베이스 없음
20260922,CRESY,Cresud SACIF y A ADR,NASDAQ,12.4,434710.0,11.39,11.45,11.67,8.47,14.21,46.4,12.7,71.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260922,CTS,CTS Corp,NYSE,58.95,197917.0,60.03,57.92,55.43,36.03,69.55,63.6,15.2,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260922,CVGI,Commercial Vehicle Group Inc,NASDAQ,3.03,345498.0,3.66,3.89,3.32,1.29,5.88,134.9,48.5,71.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260922,DAN,Dana Inc,NYSE,30.21,1176597.0,29.21,31.94,30.62,17.74,39.56,70.3,23.6,71.0,True,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260922,DCBO,Docebo Inc.,NASDAQ,22.96,23560.0,22.4,19.48,19.79,14.39,30.78,59.6,25.4,71.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260922,DNOW,DNOW Inc.,NYSE,15.56,1686069.0,15.22,13.57,13.79,10.94,17.26,42.3,9.8,71.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260922,ESEA,Euroseas Ltd,NASDAQ,73.18,23310.0,74.98,70.04,66.46,51.0,79.67,43.5,8.1,71.0,False,True,True,True,True,True,True,True,False,7,False,1c차
20260922,FDS,FactSet Research Systems Inc.,NYSE,276.42,789145.0,278.72,242.36,249.66,185.0,320.48,49.4,13.7,71.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260922,FDX,FedEx Corp,NYSE,295.94,1405495.0,317.4,311.36,296.0,180.99,345.37,63.5,14.3,71.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260922,FRAF,Franklin Financial Services Corp,NASDAQ,62.77,47365.0,62.95,58.22,56.54,43.47,65.41,44.4,4.0,71.0,False,True,True,True,True,True,True,True,False,7,False,1e차
20260922,FUSB,First US Bancshares Inc,NASDAQ,16.51,3278.0,16.52,16.03,15.6,12.0,16.99,37.6,2.8,71.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260922,GABC,German American Bancorp Inc,NASDAQ,48.99,118450.0,49.66,45.46,44.35,37.19,52.23,31.7,6.2,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260922,GASS,StealthGas Inc,NASDAQ,9.09,123459.0,9.12,9.2,8.76,6.12,10.55,48.5,13.8,71.0,True,False,True,True,False,True,True,True,False,5,False,3 형성중
20260922,GHM,Graham Corp,NYSE,86.94,155965.0,98.12,95.85,89.46,49.19,125.82,76.7,30.9,71.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260922,HIW,Highwoods Properties  Inc.,NYSE,30.75,1492472.0,31.76,27.32,26.98,20.45,35.44,50.4,13.2,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
