date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260828,SNOW,Snowflake Inc,NYSE,328.0,3082511.0,287.15,212.8,217.23,118.3,341.95,177.3,4.1,90.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260828,AMC,AMC Entertainment Holdings Inc,NYSE,2.59,20475897.0,2.34,1.74,1.79,0.93,3.18,178.5,18.6,89.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260828,ARCB,ArcBest Corp (Texas),NASDAQ,136.54,184308.0,144.82,124.11,111.93,59.43,176.69,129.7,22.7,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,CBLL,Ceribell Inc,NASDAQ,23.73,245942.0,20.08,19.46,19.46,10.85,25.33,118.7,6.3,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,CRVS,Corvus Pharmaceuticals Inc,NASDAQ,14.16,644531.0,14.25,15.13,13.65,5.28,26.95,168.2,47.5,89.0,False,False,True,True,False,True,False,True,False,4,False,2 형성중
20260828,CTEV,Claritev Corp,NYSE,39.39,132816.0,31.21,24.88,28.5,11.5,74.07,242.5,46.8,89.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260828,DDOG,Datadog Inc,NASDAQ,236.98,2489254.0,249.45,185.03,175.58,98.01,292.72,141.8,19.0,89.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260828,DTIL,Precision BioSciences Inc,NASDAQ,7.78,222325.0,7.8,6.59,6.11,3.53,9.62,120.4,19.1,89.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260828,ENLT,Enlight Renewable Energy Ltd,NASDAQ,77.54,131614.0,85.22,80.98,71.63,27.02,108.65,187.0,28.6,89.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260828,EXPE,Expedia Group Inc,NASDAQ,329.44,967090.0,288.86,252.07,257.62,185.34,342.0,77.7,3.7,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,FIGS,Figs Inc,NYSE,15.42,2224645.0,11.81,12.81,12.38,6.5,17.48,137.4,11.8,89.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260828,GSHD,Goosehead Insurance Inc,NASDAQ,71.26,185817.0,59.04,49.99,55.66,33.68,87.38,111.6,18.5,89.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260828,HWH,HWH International Inc,NASDAQ,1.85,5213.0,1.5,1.35,1.44,0.88,7.77,110.2,76.2,89.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260828,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.29,2677171.0,2.32,1.92,1.77,1.03,2.68,122.3,14.6,89.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260827,MOG.B,Moog Inc Class B,NYSE,385.0,0.0,407.77,349.88,321.81,195.25,450.0,97.2,14.4,89.0,False,True,True,True,True,True,True,True,False,7,False,자료 부족
20260828,NWPX,NWPX Infrastructure Inc,NASDAQ,112.03,106031.0,128.08,102.92,92.7,49.25,152.03,127.5,26.3,89.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260828,QNST,QuinStreet Inc,NASDAQ,19.18,611478.0,17.14,13.85,13.99,10.29,22.29,86.4,14.0,89.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260828,SEZL,Sezzle Inc,NASDAQ,124.12,382118.0,153.98,106.77,96.55,49.5,195.71,150.7,36.6,89.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260828,SITM,SiTime Corp,NASDAQ,557.86,339532.0,623.41,544.94,492.9,222.12,901.81,151.2,38.1,89.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260828,SMTC,Semtech Corp,NASDAQ,131.17,3066571.0,135.54,116.38,105.74,55.18,177.35,137.7,26.0,89.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260828,TLPH,Talphera Inc,NASDAQ,1.2,123929.0,1.25,0.98,1.03,0.5,1.57,140.0,23.6,89.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260828,TMCI,Treace Medical Concepts  Inc,NASDAQ,4.65,237097.0,4.41,2.92,2.87,1.17,7.63,297.4,39.1,89.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260828,TRVI,Trevi Therapeutics Inc,NASDAQ,16.79,1972018.0,18.03,14.52,13.9,6.93,20.22,142.3,17.0,89.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260828,TWIN,Twin Disc Inc,NASDAQ,23.12,116039.0,23.17,19.2,18.46,12.0,25.5,92.7,9.3,89.0,False,True,True,True,True,True,True,True,False,7,False,1c차
20260828,U,Unity Software Inc,NYSE,43.31,7634488.0,35.13,28.12,31.98,16.78,52.15,158.1,17.0,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,UPC,Universe Pharmaceuticals Inc,NASDAQ,4.9,18006.0,5.01,3.72,3.78,2.0,17.96,145.0,72.7,89.0,True,True,False,True,True,True,False,True,False,5,False,1 형성중
20260828,VSAT,Viasat Inc,NASDAQ,67.37,1844628.0,74.94,62.86,56.35,26.1,93.03,158.1,27.6,89.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260828,WTI,W&T Offshore Inc,NYSE,3.57,2562192.0,3.49,3.36,2.96,1.5,5.08,138.0,29.7,89.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260828,ZBIO,Zenas Biopharma Inc,NASDAQ,31.27,439130.0,29.47,23.94,26.06,13.5,44.6,131.6,29.9,89.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260828,AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,3.54,1914380.0,2.17,2.15,4.56,0.27,50.52,1188.2,93.0,88.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260828,AII,American Integrity Insurance Group Inc,NYSE,26.32,109649.0,20.75,19.23,19.58,16.19,27.0,62.6,2.5,88.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260828,AMBQ,Ambiq Micro Inc,NYSE,57.34,278979.0,71.9,52.77,46.82,22.12,91.61,159.2,37.4,88.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260828,AMRX,Amneal Pharmaceuticals Inc,NASDAQ,17.54,1151739.0,17.67,14.79,14.22,9.27,19.26,89.2,8.9,88.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260828,ARIS,Aris Mining Corp,NYSE,20.27,2024304.0,16.18,17.9,17.24,8.03,23.29,152.4,13.0,88.0,True,True,True,True,False,True,True,True,True,7,False,1a차
20260828,ASML,ASML Holding NV ADR,NASDAQ,1696.16,1249306.0,1768.21,1576.5,1464.04,716.2,1999.96,136.8,15.2,88.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260828,ASYS,Amtech Systems Inc,NASDAQ,15.06,354198.0,17.12,16.47,15.11,5.63,25.71,167.5,41.4,88.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260828,AVTR,Avantor Inc,NYSE,14.58,5301587.0,12.1,9.86,10.28,7.26,15.93,100.7,8.5,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,CARE,Carter Bankshares Inc,NASDAQ,31.47,279652.0,32.81,26.86,24.95,16.78,36.06,87.5,12.7,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,CBL,CBL & Associates Properties Inc,NYSE,55.04,134950.0,55.04,46.12,43.49,28.04,60.4,96.3,8.9,88.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260828,CBZ,CBIZ Inc,NYSE,54.51,996613.0,45.29,35.6,39.49,24.29,65.83,124.4,17.2,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,CURR,CURRENC Group Inc,NASDAQ,3.37,113442.0,3.23,2.91,2.71,1.31,4.72,156.9,28.7,88.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260828,EGO,Eldorado Gold Corp,NYSE,45.48,3032933.0,34.88,35.94,35.6,23.81,51.16,91.0,11.1,88.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260828,ELF,elf Beauty Inc,NYSE,104.1,1242889.0,83.35,73.78,75.22,48.82,150.99,113.2,31.1,88.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260828,EOLS,Evolus Inc,NASDAQ,8.88,1059311.0,7.04,5.84,6.01,3.86,9.12,130.1,2.6,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,FCUV,Focus Universal Inc,NASDAQ,10.44,456378.0,5.25,10.33,29.85,1.79,210.0,483.2,95.0,88.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260828,FLEX,Flex Ltd,NASDAQ,110.5,2058200.0,127.59,104.08,93.65,51.76,166.86,113.5,33.8,88.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260828,ICCC,ImmuCell Corp,NASDAQ,9.94,5606.0,10.56,8.61,7.91,4.52,12.1,119.9,17.9,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,KF,Korea Closed Fund,NYSE,64.23,24059.0,64.41,59.02,53.5,26.79,81.94,139.8,21.6,88.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260828,KOS,Kosmos Energy Ltd,NYSE,2.76,10500848.0,2.46,2.5,2.15,0.84,3.34,228.6,17.4,88.0,True,True,True,True,False,True,True,True,True,7,False,1b차
20260828,MYSE,Myseum AI Inc,NASDAQ,2.73,115067.0,2.52,2.11,2.09,1.31,5.77,108.4,52.7,88.0,False,True,True,False,True,True,False,True,True,6,False,1 형성중
20260828,PDFS,PDF Solutions Inc,NASDAQ,44.81,1363064.0,52.5,44.49,40.72,18.93,71.69,136.7,37.5,88.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260828,PEB,Pebblebrook Hotel Trust,NYSE,18.49,1379220.0,18.68,15.37,14.39,9.99,19.93,85.1,7.2,88.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260828,RDVT,Red Violet Inc,NASDAQ,73.3,221864.0,66.16,51.28,51.97,33.4,74.82,119.5,2.0,88.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260828,SATL,Satellogic Inc,NASDAQ,4.85,4137311.0,4.81,5.51,4.69,1.25,12.0,286.5,59.6,88.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260828,SI,Shoulder Innovations Inc,NYSE,21.16,51957.0,21.27,16.58,16.12,10.92,24.6,93.8,14.0,88.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260828,TIGO,Millicom International Cellular SA,NASDAQ,93.38,597331.0,93.75,82.47,75.26,44.88,107.13,108.1,12.8,88.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260828,TLIH,Ten-League International Holdings Ltd,NASDAQ,5.77,5381.0,5.42,4.02,4.04,2.2,8.5,162.3,32.1,88.0,False,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260828,TNET,TriNet Group Inc,NYSE,70.27,292420.0,61.52,48.95,51.44,33.61,73.08,109.1,3.8,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,VELO,Velo3D Inc,NASDAQ,11.87,1059967.0,13.86,14.42,13.66,2.87,31.75,313.6,62.6,88.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260828,WEST,Westrock Coffee Co,NASDAQ,8.0,318800.0,8.06,6.56,5.97,3.59,10.19,122.8,21.5,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,XBIO,Xenetic Biosciences Inc,NASDAQ,3.98,19584.0,3.0,2.89,2.76,1.9,13.93,109.5,71.4,88.0,True,True,True,False,True,True,False,True,True,6,False,베이스 없음
20260828,XOS,Xos Inc,NASDAQ,3.36,638162.0,2.7,2.41,2.36,1.6,8.27,110.0,59.4,88.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260828,ZYBT,Zhengye Biotechnology Holding Ltd,NASDAQ,1.73,36916.0,1.44,1.08,1.24,0.62,13.08,180.8,86.8,88.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260828,ABLV,Able View Global Inc,NASDAQ,1.1794,41310.0,0.95,0.85,0.82,0.54,1.77,118.4,33.4,87.0,True,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260827,AIHS,Senmiao Technology Ltd,NASDAQ,1.85,76687.0,1.44,1.33,1.29,0.83,8.26,122.1,77.6,87.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260828,ALKS,Alkermes Plc,NASDAQ,47.41,1429186.0,50.72,39.92,37.31,25.17,55.67,88.4,14.8,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260828,ANGO,AngioDynamics Inc,NASDAQ,15.85,200736.0,14.32,12.12,12.15,9.39,16.29,68.8,2.7,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,BRZE,Braze Inc,NASDAQ,34.53,1868854.0,25.77,22.7,24.62,15.26,37.33,126.3,7.5,87.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260828,CLRO,Clearone Inc,NASDAQ,5.36,28630.0,5.86,4.73,4.92,2.71,16.5,97.8,67.5,87.0,False,True,False,True,True,True,False,True,False,5,False,베이스 없음
20260828,ETS,Elite Express Holding Inc,NASDAQ,0.8195,7709.0,0.94,0.69,0.65,0.39,1.29,110.1,36.5,87.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260828,GPCR,Structure Therapeutics Inc ADR,NASDAQ,47.37,302145.0,50.62,52.62,54.09,18.26,94.9,159.4,50.1,87.0,False,False,False,True,False,True,False,True,False,3,False,베이스 없음
20260828,HL,Hecla Mining Co,NYSE,20.38,28524980.0,16.57,18.65,18.84,8.02,34.17,154.1,40.4,87.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260828,HRTG,Heritage Insurance Holdings Inc,NYSE,33.86,195277.0,29.45,26.89,27.2,20.48,36.5,65.3,7.2,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,LGND,Ligand Pharmaceuticals Inc,NASDAQ,280.49,127695.0,296.86,241.48,230.33,158.4,326.63,77.1,14.1,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,LUNG,Pulmonx Corp,NASDAQ,2.38,277008.0,1.72,1.55,1.66,1.13,2.89,110.6,17.6,87.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260828,MSGS,Madison Square Garden Sports Corp,NYSE,389.34,245975.0,393.74,351.09,324.43,193.86,438.93,100.8,11.3,87.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260828,NKTR,Nektar Therapeutics,NASDAQ,72.52,579634.0,70.74,69.61,64.51,27.87,109.0,160.2,33.5,87.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260828,NUVB,Nuvation Bio Inc,NYSE,6.66,3660705.0,6.26,5.36,5.91,2.87,9.75,132.0,31.7,87.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260828,NXPL,NextPlat Corp,NASDAQ,9.26,117065.0,6.95,6.17,6.22,3.4,11.1,172.4,16.6,87.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260828,ODC,Oil-Dri Corporation of America,NYSE,91.69,61936.0,96.58,79.44,72.78,45.61,107.0,101.0,14.3,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,PALI,Palisade Bio Inc,NASDAQ,2.0,2127082.0,2.01,1.93,1.94,0.53,2.86,277.4,30.1,87.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260828,RELL,Richardson Electronics Ltd,NASDAQ,17.71,180399.0,18.32,15.27,14.11,9.37,23.15,89.0,23.5,87.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260828,SIDU,Sidus Space Inc,NASDAQ,2.21,2646673.0,2.29,2.91,2.68,0.63,6.79,251.9,67.5,87.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260828,SKE,Skeena Resources Ltd,NYSE,33.24,745417.0,29.2,30.53,28.69,15.43,38.77,115.4,14.3,87.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260828,SNX,TD Synnex Corp,NYSE,253.97,242192.0,255.6,218.91,202.07,142.22,296.47,78.6,14.3,87.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,SOGP,Sound Group Inc ADR,NASDAQ,12.4,5067.0,11.41,13.38,13.19,4.53,37.0,173.7,66.5,87.0,False,False,True,False,False,True,False,True,True,4,False,베이스 없음
20260828,STRO,Sutro Biopharma Inc,NASDAQ,20.45,143817.0,25.55,25.82,21.96,7.15,43.85,186.0,53.4,87.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260828,VSH,Vishay Intertechnology Inc,NYSE,30.56,2983781.0,40.24,32.88,28.43,11.77,69.47,159.6,56.0,87.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260828,ZIP,Ziprecruiter Inc,NYSE,4.42,934132.0,4.18,3.17,3.43,1.65,5.61,167.9,21.2,87.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260828,ADEA,Adeia Inc,NASDAQ,25.72,933451.0,28.2,26.28,23.51,11.61,34.34,121.5,25.1,86.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260828,AIR,AAR Corp,NYSE,133.19,181736.0,138.71,121.6,112.97,73.05,153.86,82.3,13.4,86.0,False,True,True,True,True,True,True,True,False,7,False,2c차
20260828,ATLC,Atlanticus Holdings Corp,NASDAQ,91.08,99328.0,100.05,77.82,73.73,47.5,114.34,91.7,20.3,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,AVT,Avnet Inc,NASDAQ,88.63,859936.0,89.32,77.99,70.66,44.25,100.0,100.3,11.4,86.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260828,BTCT,BTC Digital Ltd,NASDAQ,1.94,5375852.0,0.91,1.12,1.27,0.43,3.12,350.6,37.8,86.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260828,BTE,Baytex Energy Corp,NYSE,4.74,13715037.0,4.27,4.29,4.01,2.15,5.36,120.5,11.6,86.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260828,CVI,CVR Energy Inc,NYSE,41.76,929667.0,33.17,30.78,30.49,19.62,42.2,112.8,1.0,86.0,True,True,True,False,True,True,True,True,True,7,False,1a차
20260828,ELAB,PMGC Holdings Inc,NASDAQ,5.31,63843.0,1.63,4.02,21.77,0.54,267.12,883.3,98.0,86.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260828,FEIM,Frequency Electronics Inc,NASDAQ,60.46,224043.0,66.48,59.21,55.15,26.05,80.6,132.1,25.0,86.0,False,True,True,True,True,True,True,True,False,7,False,6 형성중
20260828,GRAL,Grail Inc,NASDAQ,80.0,658441.0,70.82,65.84,73.26,30.82,118.84,159.6,32.7,86.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260828,IAG,IAMGOLD Corp,NYSE,20.59,6598527.0,16.69,18.2,17.67,8.86,24.87,132.4,17.2,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260828,IQV,IQVIA Holdings Inc,NYSE,261.75,1842139.0,221.25,191.57,200.77,154.5,265.25,69.4,1.3,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,LNTH,Lantheus Holdings Inc,NASDAQ,100.77,1143239.0,103.62,89.8,83.02,49.67,111.86,102.9,9.9,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260828,LONA,LeonaBio Inc,NASDAQ,7.94,5034.0,8.08,8.06,7.42,3.53,14.21,124.9,44.1,86.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260828,MANH,Manhattan Associates Inc,NASDAQ,223.28,568079.0,173.59,151.46,157.08,119.06,227.03,87.5,1.7,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,MDB,MongoDB Inc,NASDAQ,446.62,1447954.0,364.51,323.82,341.27,215.68,473.1,107.1,5.6,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,MOV,Movado Group Inc,NYSE,34.48,170598.0,37.4,30.7,28.26,16.75,40.5,105.9,14.9,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,OMDA,Omada Health Inc,NASDAQ,23.69,1042054.0,22.18,16.98,16.92,10.28,26.92,130.4,12.0,86.0,False,True,True,False,True,True,True,True,True,7,False,Stage2 아님
20260828,PBI,Pitney Bowes Inc,NYSE,17.21,1134284.0,17.44,14.43,13.34,8.95,19.07,92.3,9.8,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260828,PRHI,Presurance Holdings Inc,NASDAQ,6.735,185.0,5.46,5.06,5.31,3.36,19.81,100.4,66.0,86.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260828,PRPO,Precipio Inc,NASDAQ,28.85,205150.0,24.59,25.36,24.94,14.28,33.63,102.0,14.2,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260828,RPD,Rapid7 Inc,NASDAQ,13.29,1429708.0,10.68,8.29,9.9,4.97,21.26,167.4,37.5,86.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260828,SSL,Sasol Ltd ADR,NYSE,11.82,868951.0,11.11,11.25,10.08,5.24,14.37,125.6,17.7,86.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260828,STM,STMicroelectronics NV ADR,NYSE,49.38,7343546.0,60.46,50.92,44.62,21.11,81.42,133.9,39.4,86.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260828,TBN,Tamboran Resources Corp,NYSE,37.15,43236.0,33.96,33.9,31.78,19.55,52.21,90.0,28.8,86.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260828,TTMI,TTM Technologies Inc,NASDAQ,118.65,1355806.0,143.74,133.84,118.87,42.69,223.83,177.9,47.0,86.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260828,TWFG,TWFG Inc,NASDAQ,30.01,84348.0,26.46,22.06,23.49,16.56,31.3,81.2,4.1,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,VBNK,Versabank,NASDAQ,19.84,100326.0,20.25,17.85,16.84,10.78,25.05,84.0,20.8,86.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260828,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,2.92,305767.0,2.51,2.58,2.41,1.21,3.6,141.3,18.9,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260828,ADV,Advantage Solutions Inc,NASDAQ,34.505,108442.0,37.07,30.5,28.64,12.22,51.25,182.2,32.7,85.0,False,True,True,False,True,True,False,True,False,5,False,베이스 없음
20260828,ARM,ARM Holdings PLC ADR,NASDAQ,239.05,3863505.0,287.86,224.34,199.34,100.02,452.7,139.0,47.2,85.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260828,ARW,Arrow Electronics Inc,NYSE,203.92,442816.0,211.45,185.27,166.92,101.79,237.33,100.3,14.1,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,ASTH,Astrana Health Inc,NASDAQ,37.96,368695.0,41.14,33.21,30.97,18.08,51.6,110.0,26.4,85.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260828,AVIR,Atea Pharmaceuticals Inc,NASDAQ,5.36,144670.0,4.9,4.96,4.55,2.78,6.45,92.8,16.9,85.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260828,BCAX,Bicara Therapeutics Inc,NASDAQ,23.43,524734.0,26.6,21.99,20.8,10.3,30.99,127.6,24.4,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260828,BHVN,Biohaven Ltd,NYSE,15.41,2887880.0,14.77,11.84,11.53,7.48,18.57,106.0,17.0,85.0,False,True,True,False,True,True,True,True,True,7,False,1a차
20260827,BIO.B,Bio Rad Laboratories Inc Class B,NYSE,365.08,0.0,311.01,292.21,296.72,244.54,365.08,49.3,0.0,85.0,True,True,False,True,True,True,True,True,True,7,False,자료 부족
20260828,BW,Babcock & Wilcox Enterprises Inc,NYSE,7.16,4410545.0,10.64,13.23,11.55,1.82,22.03,293.4,67.5,85.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260828,BWAY,Brainsway Ltd ADR,NASDAQ,14.3,53372.0,15.2,14.36,13.1,7.14,17.4,100.4,17.8,85.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260828,CAMP,CAMP4 Therapeutics Corp,NASDAQ,4.15,142058.0,4.13,4.31,4.48,1.41,7.75,194.3,46.5,85.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260828,CRS,Carpenter Technology Corp,NYSE,476.43,393377.0,557.7,463.73,428.73,228.0,625.99,109.0,23.9,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260828,DLTH,Duluth Holdings Inc,NASDAQ,3.68,23052.0,4.12,3.39,3.2,2.02,5.09,82.2,27.7,85.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260828,DSX,Diana Shipping Inc,NYSE,2.78,1013186.0,2.32,2.42,2.27,1.57,2.92,77.1,4.8,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260828,EQ,Equillium Inc,NASDAQ,2.39,232720.0,2.55,2.23,1.96,0.76,3.54,214.5,32.5,85.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260828,FRSH,Freshworks Inc,NASDAQ,13.86,4010056.0,11.2,9.5,10.15,6.79,13.99,104.1,0.9,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,HCC,Warrior Met Coal Inc,NYSE,107.07,469008.0,87.89,89.07,88.44,54.66,111.2,95.9,3.7,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260828,HRB,H & R Block Inc,NYSE,52.48,1004098.0,44.11,37.09,38.58,28.16,58.67,86.4,10.6,85.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260828,HSCS,HeartSciences Inc,NASDAQ,3.03,45462.0,2.49,2.4,2.52,1.63,3.8,85.9,20.3,85.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260828,IDYA,IDEAYA Biosciences Inc,NASDAQ,40.11,714064.0,37.04,33.15,33.54,23.23,42.68,72.7,6.0,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260828,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,81.03,555755.0,102.28,88.09,77.97,35.02,135.8,131.4,40.3,85.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260828,MAMA,Mama's Creations Inc,NASDAQ,16.38,460744.0,17.85,16.01,15.16,7.9,21.0,107.5,22.0,85.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260828,MKSI,MKS Incorporated,NASDAQ,255.76,1398793.0,331.0,290.41,259.7,97.5,447.62,162.3,42.9,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260828,MOG.A,Moog Inc Class A,NYSE,374.66,136714.0,406.65,351.45,324.55,190.9,448.85,96.3,16.5,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260828,NOK,Nokia Oyj ADR,NYSE,10.21,50570353.0,10.92,10.57,9.53,4.23,17.45,141.4,41.5,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260828,NVEC,NVE Corp,NASDAQ,100.89,124677.0,106.5,88.51,82.68,57.21,135.0,76.4,25.3,85.0,True,True,True,True,True,True,False,True,False,6,False,2 형성중
