date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260908,CBIO,Crescent Biopharma  Inc.,NASDAQ,20.46,646527.0,16.85,16.43,15.47,8.72,27.41,134.6,25.4,86.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260908,CNET,ZW Data Action Technologies Inc,NASDAQ,1.21,1683.0,1.23,0.93,1.04,0.57,2.78,112.3,56.5,86.0,True,True,False,False,True,True,False,True,False,4,False,1 형성중
20260908,ENTG,Entegris Inc,NASDAQ,141.09,1584205.0,141.91,136.99,126.2,67.97,186.94,107.6,24.5,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260908,FNKO,Funko  Inc.,NASDAQ,5.68,971576.0,5.92,4.96,4.57,2.72,7.06,108.8,19.5,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,GPRO,GoPro Inc,NASDAQ,1.455,91910426.0,0.77,0.9,1.06,0.57,3.05,155.3,52.3,86.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260908,ICCC,ImmuCell Corp,NASDAQ,9.84,15550.0,10.58,8.73,8.01,4.52,12.1,117.7,18.7,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,IQV,IQVIA Holdings Inc.,NYSE,259.21,1368262.0,230.08,192.47,201.87,154.5,271.8,67.8,4.6,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,MOG.B,Moog Inc Class B,NYSE,378.45,972.0,403.57,356.14,330.61,196.38,450.0,92.7,15.9,86.0,False,True,True,True,True,True,True,True,False,7,False,자료 부족
20260908,MSGE,Madison Square Garden Entertainment Corp,NYSE,76.75,359269.0,78.18,68.91,65.24,40.3,90.41,90.5,15.1,86.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260908,NDRA,ENDRA Life Sciences Inc,NASDAQ,5.905,2697.0,4.96,4.67,4.76,2.96,9.85,99.5,40.1,86.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260908,NOK,Nokia Oyj ADR,NYSE,10.65,112224091.0,10.48,10.7,9.63,4.48,17.45,137.7,39.0,86.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260908,NUVB,Nuvation Bio Inc.,NYSE,6.61,2539748.0,6.35,5.4,5.96,2.99,9.75,121.1,32.2,86.0,False,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260908,SCZM,Santacruz Silver Mining Ltd.,NASDAQ,9.97,272727.0,7.75,8.5,8.84,4.68,17.64,113.0,43.5,86.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260908,SEZL,Sezzle Inc,NASDAQ,118.35,352461.0,149.98,108.47,98.17,49.5,195.71,139.1,39.5,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260908,SI,Shoulder Innovations  Inc.,NYSE,19.99,98675.0,21.36,16.79,16.27,10.92,24.6,83.1,18.7,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,SLNH,Soluna Holdings Inc,NASDAQ,1.27,11450668.0,1.22,1.21,1.29,0.48,5.14,164.6,75.3,86.0,False,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260908,SST,System1  Inc.,NYSE,5.0,6109499.0,2.23,2.78,3.13,1.35,9.3,270.4,46.2,86.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260908,TPCS,TechPrecision Corp,NASDAQ,5.79,12193.0,5.07,4.24,4.36,2.88,6.31,101.0,8.2,86.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260908,VAC,Marriott Vacations Worldwide Corporation,NYSE,102.41,526026.0,104.99,83.3,76.72,44.58,131.34,129.7,22.0,86.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,VRNS,Varonis Systems  Inc.,NASDAQ,45.46,2032177.0,43.85,32.43,32.59,19.7,63.9,130.8,28.9,86.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260908,YQ,17 Education and Technology Group Inc ADR,NASDAQ,3.79,302410.0,2.29,2.47,2.85,1.68,6.45,125.6,41.2,86.0,True,True,False,False,False,True,False,True,True,4,False,1a차
20260908,ACRV,Acrivon Therapeutics  Inc.,NASDAQ,2.1,126371.0,1.86,1.72,1.86,1.27,3.56,65.4,41.0,85.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260908,ALKS,Alkermes Plc,NASDAQ,45.49,1354369.0,50.53,40.35,37.7,25.17,55.67,80.7,18.3,85.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260908,AMAL,Amalgamated Financial Corp,NASDAQ,48.22,242786.0,48.39,43.32,40.7,25.13,51.59,91.9,6.5,85.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260908,ARQQ,Arqit Quantum Inc,NASDAQ,22.59,257520.0,20.77,17.39,19.52,11.52,62.0,96.1,63.6,85.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260908,ARX,Accelerant Holdings,NYSE,19.84,729446.0,15.26,13.79,14.11,9.18,20.73,116.1,4.3,85.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260908,ASMB,Assembly Biosciences Inc,NASDAQ,35.28,227467.0,29.21,28.14,29.31,20.23,39.71,74.4,11.2,85.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260908,BHVN,Biohaven Ltd.,NYSE,14.72,3304844.0,14.84,11.95,11.71,7.48,18.57,96.8,20.7,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,BRKR,Bruker Corporation,NASDAQ,58.37,1030625.0,58.77,48.03,48.03,29.84,65.3,95.6,10.6,85.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260908,BXC,BlueLinx Holdings Inc.,NYSE,81.17,120223.0,69.43,61.46,62.36,44.78,93.8,81.3,13.5,85.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260908,CLWT,Euro Tech Holdings Company Ltd,NASDAQ,1.705,25800.0,1.6,1.37,1.33,0.99,2.68,72.2,36.4,85.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260908,COGT,Cogent Biosciences  Inc.,NASDAQ,35.28,2242819.0,38.5,36.6,36.96,11.6,43.73,204.1,19.3,85.0,False,False,False,True,True,True,True,True,False,5,False,베이스 없음
20260908,DIOD,Diodes Incorporated,NASDAQ,90.92,305876.0,93.55,89.16,79.83,42.28,125.99,115.0,27.8,85.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260908,DTIL,Precision BioSciences Inc,NASDAQ,7.4,139645.0,7.85,6.7,6.15,3.53,9.62,109.6,23.1,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260908,EFXT,Enerflex Ltd.,NYSE,22.54,277167.0,22.25,22.82,20.95,9.81,29.15,129.8,22.7,85.0,False,False,True,True,False,True,True,True,True,6,False,1 형성중
20260908,EOLS,Evolus Inc,NASDAQ,8.88,1727178.0,7.27,5.98,6.06,3.86,9.31,130.1,4.6,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,EPC,Edgewell Personal Care Company,NYSE,27.71,457018.0,27.95,23.31,21.93,15.73,29.95,76.2,7.5,85.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260908,EXK,Endeavour Silver Corp,NYSE,11.13,6975461.0,9.15,9.76,9.84,5.75,15.15,93.6,26.5,85.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260908,GOLD,Gold.com Inc,NYSE,47.47,1016957.0,42.51,45.29,42.85,22.0,66.7,115.8,28.8,85.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260908,HBIO,Harvard Bioscience Inc,NASDAQ,7.95,12312.0,6.63,6.03,6.19,3.8,9.4,109.2,15.4,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,HIMX,Himax Technologies  Inc. ADR,NASDAQ,14.12,2102079.0,13.85,12.96,11.78,6.85,25.09,106.1,43.7,85.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260908,KLAC,KLA Corporation,NASDAQ,188.98,12176618.0,204.57,185.3,171.9,90.67,307.37,108.4,38.5,85.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260908,KOP,Koppers Holdings Inc,NYSE,47.12,174060.0,47.8,41.73,38.39,25.0,53.0,88.5,11.1,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,KURA,Kura Oncology  Inc.,NASDAQ,12.52,1505867.0,11.1,9.68,9.81,7.36,13.9,70.2,9.9,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,MATV,Mativ Holdings  Inc.,NYSE,12.56,573981.0,9.96,9.71,10.39,7.07,15.48,77.7,18.9,85.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260908,NEM,Newmont Corporation,NYSE,127.09,8707064.0,107.13,110.28,108.5,75.22,135.29,69.0,6.1,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260908,PAY,Paymentus Holdings Inc,NYSE,35.65,741862.0,33.94,27.77,28.7,20.11,45.31,77.3,21.3,85.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260908,PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,20.83,28783969.0,18.22,18.58,17.09,11.43,22.24,82.2,6.3,85.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260908,QNST,QuinStreet Inc,NASDAQ,18.08,895246.0,17.7,14.01,14.11,10.29,22.29,75.7,18.9,85.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260908,SEI,Solaris Energy Infrastructure  Inc.,NYSE,63.96,4992002.0,60.15,62.86,59.59,24.57,86.19,160.3,25.8,85.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260908,SLGL,SOL-GEL TECHNOLOGIES LTD.,NASDAQ,69.37,38593.0,78.43,76.45,69.39,23.13,97.97,199.9,29.2,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260908,ZYBT,Zhengye Biotechnology Holding Ltd,NASDAQ,1.58,29600.0,1.53,1.1,1.22,0.62,11.45,156.5,86.2,85.0,False,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260908,ADAG,Adagene Inc. ADR,NASDAQ,3.49,192988.0,3.83,3.65,3.23,1.3,4.85,168.5,28.0,84.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260908,AIR,AAR CORP.,NYSE,130.73,531926.0,137.8,122.28,114.06,73.05,154.0,79.0,15.1,84.0,False,True,True,True,True,True,True,True,False,7,False,2c차
20260908,AU,Anglogold Ashanti PLC,NYSE,107.83,1819776.0,92.06,96.78,95.19,58.83,129.14,83.3,16.5,84.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260908,BIVI,BioVie Inc,NASDAQ,2.07,318488.0,1.73,1.54,1.49,0.82,3.79,152.4,45.4,84.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260908,BNED,Barnes & Noble Education Inc,NYSE,12.25,349101.0,12.38,10.53,10.07,5.9,14.75,107.6,16.9,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,CRGY,Crescent Energy Company,NYSE,14.19,7438901.0,11.6,11.84,11.08,7.68,14.54,84.8,2.4,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260908,EGY,VAALCO Energy Inc,NYSE,6.08,957503.0,5.51,5.6,5.15,3.36,6.72,80.7,9.5,84.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260908,EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,8.25,374445.0,6.71,7.11,7.14,5.15,9.32,60.2,11.5,84.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260908,ESTC,Elastic N.V.,NYSE,88.42,2487605.0,71.61,60.13,63.79,42.05,102.42,110.3,13.7,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260908,FLNT,Fluent Inc,NASDAQ,3.1,47797.0,3.71,3.29,3.11,1.7,4.49,82.4,31.0,84.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260908,FSM,Fortuna Mining Corp,NYSE,12.16,2817140.0,9.84,10.1,10.07,7.59,13.85,60.2,12.2,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260908,FTRE,Fortrea Holdings Inc,NASDAQ,17.06,1519512.0,18.26,14.27,14.61,8.3,21.39,105.4,20.2,84.0,False,True,False,True,True,True,True,True,False,6,False,2 형성중
20260908,HAFN,Hafnia Limited,NYSE,8.96,3149608.0,7.65,7.69,7.21,5.17,9.54,73.3,6.0,84.0,True,True,True,True,False,True,True,True,True,7,False,1b차
20260908,IMUX,Immunic  Inc.,NASDAQ,12.74,405015.0,14.92,12.54,11.01,5.06,17.43,151.8,26.9,84.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260908,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,240.07,467902.0,248.79,217.51,205.49,123.88,266.38,93.8,9.9,84.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260908,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,2.925,1736.0,2.75,2.19,2.2,1.54,3.82,89.9,23.4,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,KPLT,Katapult Holdings Inc,NASDAQ,9.47,388997.0,6.78,6.67,6.64,5.3,24.34,78.7,61.1,84.0,True,True,True,False,True,True,False,True,True,6,False,베이스 없음
20260908,LNTH,Lantheus Holdings  Inc.,NASDAQ,100.44,1067359.0,102.93,91.15,84.45,49.67,111.86,102.2,10.2,84.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260908,MLKN,MillerKnoll  Inc.,NASDAQ,22.21,567811.0,22.39,19.09,18.76,13.77,24.71,61.3,10.1,84.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260908,NRT,North European Oil Royalty Units,NYSE,9.37,116346.0,8.38,8.41,8.09,4.99,10.49,87.8,10.7,84.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260908,PBI,Pitney Bowes Inc.,NYSE,16.99,2073663.0,17.44,14.66,13.55,8.95,19.07,89.8,10.9,84.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260908,PGC,Peapack-Gladstone Financial Corp,NASDAQ,45.94,104348.0,46.2,41.25,38.05,24.71,49.14,85.9,6.5,84.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260908,PLXS,Plexus Corp,NASDAQ,249.9,170308.0,258.9,242.62,221.56,132.03,307.06,89.3,18.6,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,RVTY,Revvity  Inc.,NYSE,127.08,1491046.0,116.36,102.04,102.35,81.22,133.0,56.5,4.5,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,TARS,Tarsus Pharmaceuticals  Inc.,NASDAQ,87.22,1809044.0,66.27,65.95,68.82,48.2,91.53,81.0,4.7,84.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260908,VET,Vermilion Energy Inc.,NYSE,13.04,732989.0,11.03,11.54,10.84,7.1,14.82,83.7,12.0,84.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260908,WBD,Warner Bros. Discovery  Inc.,NASDAQ,28.12,14127340.0,27.09,27.28,27.29,11.77,30.0,138.9,6.3,84.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260908,WPM,Wheaton Precious Metals Corp.,NYSE,155.11,1464790.0,126.13,132.09,129.39,92.57,165.76,67.6,6.4,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260908,ARMK,Aramark,NYSE,57.58,2134627.0,57.69,49.48,46.59,35.07,62.65,64.2,8.1,83.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260908,BHE,Benchmark Electronics Inc,NYSE,73.92,274173.0,80.25,73.28,66.55,35.91,100.41,105.8,26.4,83.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260908,BWAY,Brainsway Ltd ADR,NASDAQ,14.16,75833.0,15.18,14.43,13.26,7.14,17.4,98.5,18.6,83.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260908,CMMB,Chemomab Therapeutics Ltd ADR,NASDAQ,2.75,95883.0,1.93,1.77,1.84,1.35,3.58,103.7,23.2,83.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260908,CSTL,Castle Biosciences  Inc.,NASDAQ,32.76,216754.0,28.3,26.08,29.42,17.72,44.28,84.9,26.0,83.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260908,CTEV,Claritev Corp,NYSE,37.71,91103.0,32.05,25.27,28.27,11.5,74.07,227.9,49.1,83.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260904,EFTY,Etoiles Capital Group Co Ltd,NASDAQ,15.02,0.0,15.02,15.02,15.02,5.8,18.2,159.0,17.5,83.0,False,False,False,False,False,True,True,True,False,3,False,자료 부족
20260908,ELE,Elemental Royalty Corp,NASDAQ,21.03,157026.0,18.23,18.69,18.22,12.58,26.96,67.2,22.0,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260908,GEV,GE Vernova Inc.,NYSE,971.31,1694973.0,1016.58,966.49,886.42,530.16,1195.94,83.2,18.8,83.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260908,GRC,The Gorman-Rupp Company,NYSE,75.49,112088.0,80.6,73.6,67.49,41.98,92.78,79.8,18.6,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,IDYA,IDEAYA Biosciences  Inc.,NASDAQ,38.84,787620.0,37.55,33.35,33.73,23.23,42.68,67.2,9.0,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,JBHT,J.B. Hunt Transport Services  Inc.,NASDAQ,274.78,991929.0,276.6,251.95,237.47,130.12,299.76,111.2,8.3,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,MEOH,Methanex Corp,NASDAQ,60.39,737451.0,54.19,55.74,52.13,32.0,66.75,88.7,9.5,83.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260908,MOG.A,Moog Inc Class A,NYSE,369.61,212085.0,402.7,354.0,328.72,190.9,448.85,93.6,17.7,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,NTNX,Nutanix  Inc.,NASDAQ,67.49,1664645.0,60.08,48.56,48.84,34.01,82.42,98.4,18.1,83.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260908,NVEC,NVE Corp,NASDAQ,101.97,124950.0,106.36,89.42,83.59,57.21,135.0,78.2,24.5,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,OUST,Ouster  Inc.,NASDAQ,37.49,1977258.0,41.31,32.08,30.0,16.4,63.79,128.6,41.2,83.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260908,PEB,Pebblebrook Hotel Trust,NYSE,17.64,2914218.0,18.58,15.58,14.56,9.99,19.93,76.6,11.5,83.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260908,PI,Impinj  Inc.,NASDAQ,171.82,537574.0,154.89,133.64,142.12,87.36,247.06,96.7,30.5,83.0,True,True,False,False,True,True,False,True,True,5,False,2 형성중
20260908,RGEN,Repligen Corporation,NASDAQ,168.53,779439.0,155.48,134.71,141.94,100.99,188.73,66.9,10.7,83.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260908,RHI,Robert Half Inc,NYSE,39.21,2524532.0,39.64,31.13,30.28,21.83,46.7,79.6,16.0,83.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,RNAC,Cartesian Therapeutics  Inc.,NASDAQ,8.95,61275.0,9.03,7.78,7.68,5.6,11.0,59.8,18.6,83.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260908,SDGR,Schrodinger Inc,NASDAQ,20.03,1114543.0,17.36,14.33,15.1,10.94,23.02,83.0,13.0,83.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260908,TECH,Bio-Techne Corporation,NASDAQ,72.31,2059387.0,71.85,60.38,61.0,43.2,72.62,67.4,0.4,83.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,TNET,TriNet Group  Inc.,NYSE,65.91,305385.0,63.72,49.2,51.74,33.61,73.08,96.1,9.8,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,VPG,Vishay Precision Group  Inc.,NYSE,64.68,408181.0,89.84,78.09,68.38,28.71,151.78,125.3,57.4,83.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260908,WKC,World Kinect Corporation,NYSE,35.38,629766.0,36.22,29.7,28.48,22.21,41.2,59.3,14.1,83.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260908,XENE,Xenon Pharmaceuticals Inc.,NASDAQ,59.55,607660.0,63.53,56.11,52.79,35.6,72.66,67.3,18.0,83.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260908,ZYME,Zymeworks Inc.,NASDAQ,28.11,442036.0,25.5,24.97,24.98,14.06,31.34,99.9,10.3,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,BELFB,Bel Fuse Inc. Class B,NASDAQ,247.76,143315.0,272.63,255.2,235.37,129.94,335.29,90.7,26.1,82.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260908,BIO,Bio-Rad Laboratories  Inc. Class A,NYSE,380.12,138841.0,336.05,298.9,301.96,236.73,396.23,60.6,4.1,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,BRUN,Boost Run Inc,NASDAQ,18.82,2061537.0,22.48,19.79,17.86,10.27,42.0,83.3,55.2,82.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260908,BWIN,The Baldwin Insurance Group  Inc.,NASDAQ,29.71,790553.0,28.63,23.4,23.84,15.88,32.59,87.1,8.8,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,CABA,Cabaletta Bio  Inc.,NASDAQ,3.27,3060464.0,2.95,3.09,2.91,1.56,4.23,109.6,22.7,82.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260908,CRS,Carpenter Technology Corporation,NYSE,458.56,629397.0,545.76,468.25,432.2,228.0,625.99,101.1,26.7,82.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260908,DWSN,Dawson Geophysical Co,NASDAQ,3.41,110720.0,4.48,3.8,3.32,1.5,7.85,127.3,56.6,82.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260908,ELVR,Elevra Lithium Ltd ADR,NASDAQ,56.33,21182.0,60.6,66.5,62.19,15.54,102.8,262.4,45.2,82.0,False,False,True,True,False,True,False,True,False,4,False,Stage2 아님
20260908,GALT,Galectin Therapeutics Inc,NASDAQ,4.14,392574.0,3.91,3.08,3.45,2.03,7.13,103.9,41.9,82.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260908,GTEC,Greenland Technologies Holding Corp,NASDAQ,1.05,297382.0,0.66,0.68,0.77,0.47,1.61,125.3,34.8,82.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260908,HELE,Helen of Troy Ltd,NASDAQ,28.07,290221.0,28.42,23.24,22.34,13.85,30.68,102.7,8.5,82.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260908,INTA,Intapp  Inc.,NASDAQ,39.86,749624.0,33.96,27.03,30.87,19.01,47.93,109.7,16.8,82.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260908,KINS,Kingstone Companies Inc,NASDAQ,19.63,50832.0,19.83,17.16,16.83,13.15,20.9,49.3,6.1,82.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260908,KN,Knowles Corporation,NYSE,35.62,514046.0,36.71,32.89,30.39,20.57,42.93,73.2,17.0,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260908,KYTX,Kyverna Therapeutics  Inc.,NASDAQ,8.07,585806.0,8.18,8.44,8.43,3.6,13.67,124.2,41.0,82.0,True,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260908,LFUS,Littelfuse  Inc.,NASDAQ,422.95,139537.0,425.98,405.27,371.13,233.36,500.57,81.2,15.5,82.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260908,MTSI,MACOM Technology Solutions Holdings  Inc.,NASDAQ,274.8,1412095.0,288.74,289.32,263.63,121.97,418.9,125.3,34.4,82.0,False,False,True,True,False,True,False,True,False,4,False,3 형성중
20260908,NRXP,NRX Pharmaceuticals Inc,NASDAQ,3.47,705862.0,3.68,3.03,2.85,1.62,5.06,114.2,31.4,82.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260908,PGY,Pagaya Technologies Ltd.,NASDAQ,22.08,1527169.0,19.54,15.46,17.31,10.4,44.99,112.3,50.9,82.0,True,True,False,False,True,True,False,True,True,5,False,1a차
20260908,PKE,Park Aerospace Corp,NYSE,32.23,389992.0,34.89,31.87,29.32,18.19,39.86,77.2,19.1,82.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260908,RBRK,Rubrik  Inc.,NYSE,91.63,2103351.0,86.94,67.86,69.03,42.25,107.91,116.9,15.1,82.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260908,RDIB,Reading International Inc Class B,NASDAQ,13.48,35281.0,9.96,10.09,10.45,8.0,24.0,68.5,43.8,82.0,True,True,False,True,False,True,False,True,True,5,False,1 형성중
20260908,RLMD,Relmada Therapeutics Inc,NASDAQ,4.25,1697000.0,5.3,5.91,5.48,1.3,8.0,226.9,46.9,82.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260908,SIDU,Sidus Space Inc,NASDAQ,2.11,5341489.0,2.21,2.87,2.72,0.63,6.79,236.0,68.9,82.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260908,VEEV,Veeva Systems Inc.,NYSE,264.84,1467392.0,219.77,187.96,198.56,148.05,310.5,78.9,14.7,82.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260908,W,Wayfair Inc.,NYSE,99.97,2781329.0,96.06,82.56,88.14,55.6,119.98,79.8,16.7,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260908,WPP,WPP PLC ADR,NYSE,25.06,237277.0,21.92,19.06,19.64,14.81,27.78,69.2,9.8,82.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260714,WSR,Whitestone REIT,NYSE,18.99,633668.0,18.99,16.66,15.64,11.43,19.1,66.1,0.6,82.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260908,XERS,Xeris Biopharma Holdings  Inc.,NASDAQ,8.48,1247627.0,8.4,6.98,7.04,5.25,10.08,61.5,15.9,82.0,False,True,False,False,True,True,True,True,True,6,False,1 형성중
20260908,ZLAB,Zai Lab Ltd ADR,NASDAQ,25.41,711747.0,22.04,20.25,19.83,15.96,34.72,59.2,26.8,82.0,True,True,True,True,True,True,False,True,True,7,False,1a차
20260908,AIFA,All in Futuretech Alliance Inc,NASDAQ,3.03,52411.0,2.36,2.33,2.31,1.51,13.68,101.2,77.9,81.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260908,AMR,Alpha Metallurgical Resources  Inc.,NYSE,223.74,259055.0,168.74,183.79,187.9,133.64,253.82,67.4,11.9,81.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260908,ASTH,Astrana Health  Inc.,NASDAQ,38.1,304589.0,40.86,33.72,31.37,18.08,51.6,110.7,26.2,81.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
