date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260624,EME,EMCOR Group Inc,NYSE,847.17,858.31,750.82,728.7,493.47,951.96,71.7,11.0,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,EPC,Edgewell Personal Care Co,NYSE,26.58,20.85,19.87,19.9,15.73,27.24,69.0,2.4,81.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260624,FFIV,F5 Inc,NASDAQ,384.78,360.46,300.34,300.48,223.76,411.52,72.0,6.5,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260624,FN,Fabrinet,NYSE,568.17,659.8,552.93,514.33,268.65,748.89,111.5,24.1,81.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260624,GOLD,Gold.com Inc,NYSE,41.32,43.07,42.86,38.79,20.55,66.7,101.0,38.1,81.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260624,GRDN,Guardian Pharmacy Services Inc,NYSE,38.33,38.49,34.34,32.52,19.3,44.0,98.7,12.9,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,IBIO,iBio Inc,NASDAQ,1.62,1.75,1.97,1.74,0.56,3.82,189.3,57.6,81.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260618,LC,LendingClub Corp,NYSE,19.21,16.89,17.12,17.02,10.74,21.67,78.9,11.4,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260624,LYTS,LSI Industries Inc,NASDAQ,25.99,23.5,21.05,21.41,16.48,27.0,57.7,3.7,81.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260624,NSIT,Insight Enterprises Inc,NASDAQ,113.3,92.49,85.11,91.03,63.62,148.58,78.1,23.7,81.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260624,NTLA,Intellia Therapeutics Inc,NASDAQ,15.5,13.86,12.38,13.52,7.95,28.25,95.0,45.1,81.0,True,True,False,True,True,True,False,True,True,6,False,1c차
20260624,NWL,Newell Brands Inc,NASDAQ,5.51,4.17,4.05,4.25,3.07,6.64,79.5,17.0,81.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260624,NYAX,Nayax Ltd,NASDAQ,66.72,67.51,58.04,54.99,39.17,76.86,70.3,13.2,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,QCOM,Qualcomm Inc,NASDAQ,197.41,196.16,167.08,167.55,121.99,259.92,61.8,24.0,81.0,False,True,False,True,True,True,True,True,True,7,False,2 형성중
20260624,RCMT,R C M Technologies Inc,NASDAQ,28.15,26.97,22.39,22.84,17.26,32.5,63.1,13.4,81.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260624,REX,REX American Resources Corp,NYSE,43.31,46.68,39.53,37.53,23.82,53.36,81.9,18.8,81.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260624,RIGL,Rigel Pharmaceuticals Inc,NASDAQ,36.55,30.56,34.6,34.0,18.14,52.24,101.5,30.0,81.0,True,True,True,False,False,True,False,True,True,5,False,베이스 없음
20260624,SABS,SAB Biotherapeutics Inc,NASDAQ,3.84,3.69,3.85,3.53,1.67,6.6,129.9,41.8,81.0,False,False,True,True,False,True,False,True,True,5,False,Stage2 아님
20260624,SWAG,Stran & Company Inc,NASDAQ,2.22,1.88,1.85,1.87,1.31,3.5,69.5,36.6,81.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260624,TEAD,Teads Holding Co,NASDAQ,1.17,1.03,0.81,0.98,0.53,3.13,119.9,62.6,81.0,True,True,False,False,True,True,False,True,True,5,False,2 형성중
20260624,TECK,Teck Resources Ltd,NYSE,57.7,62.17,54.46,51.34,30.98,71.25,86.2,19.0,81.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260624,TOYO,TOYO Co.  Ltd,NASDAQ,7.91,13.02,9.33,8.66,3.39,17.43,133.3,54.6,81.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260624,TXMD,TherapeuticsMD Inc,NASDAQ,2.01,2.06,2.06,1.84,0.98,2.95,105.1,31.9,81.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260624,VSEC,VSE Corp,NASDAQ,217.68,188.0,191.79,185.98,123.69,232.61,76.0,6.4,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260624,XPO,XPO Inc,NYSE,196.83,213.02,183.79,170.91,116.68,232.05,68.7,15.2,81.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260624,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,2.31,2.45,2.39,2.24,1.1,3.6,110.0,35.8,80.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260624,AESI,Atlas Energy Solutions Inc,NYSE,15.75,17.08,12.99,12.48,7.64,20.13,106.1,21.8,80.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,AFRM,Affirm Holdings Inc,NASDAQ,77.66,66.91,62.93,66.48,42.1,100.0,84.5,22.3,80.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260624,ANET,Arista Networks Inc,NYSE,161.74,159.6,141.36,142.55,92.7,179.8,74.5,10.0,80.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260624,ANIK,Anika Therapeutics Inc,NASDAQ,14.73,14.8,12.43,11.66,7.87,16.24,87.2,9.3,80.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,BZH,Beazer Homes USA Inc,NYSE,27.68,23.72,22.86,23.07,17.83,28.44,55.2,2.7,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260624,CABA,Cabaletta Bio Inc,NASDAQ,3.03,3.35,2.89,2.78,1.26,4.23,140.5,28.4,80.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260624,GNK,Genco Shipping & Trading Ltd,NYSE,24.16,24.23,21.87,20.71,12.84,27.25,88.2,11.3,80.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260624,IDYA,IDEAYA Biosciences Inc,NASDAQ,36.28,29.95,32.43,31.35,20.5,39.28,77.0,7.6,80.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260624,LEGN,Legend Biotech Corp ADR,NASDAQ,29.38,28.2,23.29,25.63,16.24,45.3,80.9,35.1,80.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260624,LUMN,Lumen Technologies Inc,NYSE,8.06,9.09,8.16,8.0,3.37,11.95,139.2,32.6,80.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260624,MARA,MARA Holdings Inc,NASDAQ,14.0,12.91,10.73,12.53,6.66,23.45,110.2,40.3,80.0,True,True,False,False,True,True,False,True,True,5,False,1a차
20260624,MLI,Mueller Industries Inc,NYSE,133.17,133.78,122.75,117.54,76.58,141.9,73.9,6.2,80.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260624,NPCE,Neuropace Inc,NASDAQ,16.22,16.32,15.58,14.37,7.56,19.6,114.5,17.2,80.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260624,NUTX,Nutex Health Inc,NASDAQ,147.54,127.62,129.53,123.95,77.21,193.07,91.1,23.6,80.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260624,RMAX,Re/Max Holdings Inc,NYSE,9.88,9.12,7.8,8.04,5.46,11.62,81.0,15.0,80.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260624,SEG,Seaport Entertainment Group Inc,NYSE,27.02,23.48,21.79,22.35,17.57,28.34,53.8,4.7,80.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260624,TKNO,Alpha Teknova Inc,NASDAQ,5.2,4.0,3.56,3.95,1.91,6.68,172.3,22.2,80.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260624,VLN,Valens Semiconductor Ltd,NYSE,2.02,2.41,1.83,1.82,1.1,3.71,83.6,45.6,80.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260624,VOR,Vor Biopharma Inc,NASDAQ,14.48,14.78,13.75,17.55,5.8,65.8,149.7,78.0,80.0,False,False,False,False,False,True,False,True,False,2,False,베이스 없음
20260624,WRLD,World Acceptance Corp,NASDAQ,194.76,158.85,145.42,149.24,110.0,195.07,77.1,0.2,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260624,ZIM,ZIM Integrated Shipping Services Ltd,NYSE,25.58,25.72,24.13,21.64,12.33,29.97,107.5,14.6,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,AKAM,Akamai Technologies Inc,NASDAQ,119.48,127.74,107.29,99.72,69.78,165.45,71.2,27.8,79.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260624,AMC,AMC Entertainment Holdings Inc,NYSE,2.0,1.77,1.6,1.89,0.93,3.6,115.1,44.4,79.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260624,ATAI,AtaiBeckley Inc,NASDAQ,4.17,4.21,3.97,4.28,2.0,6.75,108.5,38.2,79.0,True,False,False,False,False,True,False,True,False,2,False,베이스 없음
20260624,ATNI,ATN International Inc,NASDAQ,26.73,27.27,25.31,22.9,13.86,30.45,92.9,12.2,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,CAMP,CAMP4 Therapeutics Corp,NASDAQ,4.03,4.28,4.6,4.29,1.32,7.75,205.3,48.0,79.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260624,DTIL,Precision BioSciences Inc,NASDAQ,6.74,7.13,5.58,5.67,3.53,8.82,90.9,23.6,79.0,False,True,False,True,True,True,True,True,False,6,False,2 형성중
20260624,FIGS,Figs Inc,NYSE,11.78,13.14,12.62,11.35,5.34,17.48,120.8,32.6,79.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260624,HCWB,HCW Biologics Inc,NASDAQ,1.11,1.04,1.1,1.79,0.25,7.35,344.0,84.9,79.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260624,HP,Helmerich and Payne Inc,NYSE,32.76,38.1,34.31,31.64,15.08,41.82,117.2,21.7,79.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260624,IMTX,Immatics NV,NASDAQ,10.02,10.67,10.22,9.86,5.05,12.41,98.4,19.3,79.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260624,INVX,Innovex International Inc,NYSE,25.6,27.61,25.41,23.73,14.65,32.25,74.7,20.6,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260624,KODK,Eastman Kodak Co,NYSE,9.39,11.03,9.09,8.45,4.94,14.87,90.1,36.9,79.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260624,MRDN,Meridian Holdings Inc,NASDAQ,13.22,10.76,9.24,9.98,5.8,22.79,128.1,42.0,79.0,True,True,False,False,True,True,False,True,True,5,False,1a차
20260624,NXDR,Nextdoor Holdings Inc,NYSE,2.17,1.91,1.83,1.87,1.33,3.72,63.2,41.7,79.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260624,PENN,PENN Entertainment Inc,NASDAQ,20.38,18.07,15.45,16.02,11.65,22.36,74.9,8.9,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260624,PXS,Pyxis Tankers Inc,NASDAQ,4.39,4.48,3.81,3.56,2.47,4.92,77.7,10.8,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260624,RDZN,Roadzen Inc,NASDAQ,1.44,1.67,1.59,1.5,0.81,2.56,77.6,43.8,79.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260624,RIO,Rio Tinto PLC ADR,NYSE,94.03,102.73,91.96,85.78,56.2,112.58,67.3,16.5,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,RNAC,Cartesian Therapeutics Inc,NASDAQ,9.64,7.43,7.21,7.7,5.6,15.57,72.1,38.1,79.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260624,SBLK,Star Bulk Carriers Corp,NASDAQ,25.67,26.21,23.27,22.09,16.21,28.5,58.4,9.9,79.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260624,XNCR,Xencor Inc,NASDAQ,14.45,12.27,13.17,12.96,6.92,18.69,108.8,22.7,79.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260624,YPF,YPF SA ADR,NYSE,45.62,47.53,41.03,38.05,22.82,57.49,99.9,20.6,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,ALHC,Alignment Healthcare Inc,NASDAQ,21.69,18.72,19.39,18.79,11.62,23.87,86.6,9.1,78.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260624,APEI,American Public Education Inc,NASDAQ,52.13,54.6,47.36,44.46,27.74,61.59,87.9,15.4,78.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260624,BLMN,Bloomin' Brands Inc,NASDAQ,8.55,7.38,6.76,6.85,5.19,10.7,64.7,20.1,78.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260624,BORR,Borr Drilling Ltd,NYSE,4.37,5.41,4.97,4.47,1.79,6.66,144.1,34.3,78.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260624,BWLP,BW LPG Ltd,NYSE,18.37,20.01,16.63,15.94,11.58,22.92,58.6,19.9,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,CAH,Cardinal Health  Inc,NYSE,233.01,204.51,209.41,198.46,137.75,235.7,69.2,1.1,78.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260624,CEE,Central and Eastern Europe Fund Inc,NYSE,20.76,20.92,18.99,18.15,14.25,21.98,45.7,5.6,78.0,False,True,True,True,True,True,True,True,False,7,False,1e차
20260624,CHGG,Chegg Inc,NYSE,1.06,1.15,0.9,1.01,0.45,1.9,135.6,44.2,78.0,True,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260624,CHRW,CH Robinson Worldwide Inc,NASDAQ,177.28,178.75,174.05,164.48,92.36,203.34,91.9,12.8,78.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,CRSR,Corsair Gaming Inc,NASDAQ,8.66,7.97,6.48,6.87,4.48,13.1,93.3,33.9,78.0,True,True,False,True,True,True,False,True,True,6,False,2 형성중
20260624,DAR,Darling Ingredients Inc,NYSE,52.65,59.71,50.6,45.98,29.15,66.02,80.6,20.3,78.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,DINO,HF Sinclair Corp,NYSE,65.76,67.44,58.01,56.71,40.09,74.73,64.0,12.0,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,HOV,Hovnanian Enterprises Inc,NYSE,141.91,112.56,113.54,117.94,91.52,162.06,55.1,12.4,78.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260624,INGM,Ingram Micro Holding Corp,NYSE,27.63,28.44,24.19,23.5,18.09,31.69,52.7,12.8,78.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,IONQ,IONQ Inc,NYSE,53.6,54.09,45.2,49.51,25.89,84.64,107.0,36.7,78.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260624,IONS,Ionis Pharmaceuticals Inc,NASDAQ,76.52,74.93,77.45,75.24,37.32,86.74,105.0,11.8,78.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260624,LILA,Liberty Latin America Ltd Class A,NASDAQ,6.6,5.42,5.4,5.41,3.87,6.68,70.7,1.1,78.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260624,LTRX,Lantronix Inc,NASDAQ,5.67,6.62,6.11,5.8,2.48,8.75,128.6,35.2,78.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260624,PARR,Par Pacific Holdings Inc,NYSE,51.26,59.28,49.87,46.72,25.81,70.39,98.6,27.2,78.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260624,RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,107.55,89.51,96.23,97.8,60.8,122.2,76.9,12.0,78.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260624,SG,Sweetgreen Inc,NYSE,8.9,7.84,6.78,6.96,4.49,16.7,98.2,46.7,78.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260624,SLP,Simulations Plus Inc,NASDAQ,18.17,15.57,15.68,15.77,11.09,21.01,63.8,13.5,78.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260624,TRMD,Torm PLC,NASDAQ,28.7,30.71,26.46,25.27,16.36,35.33,75.4,18.8,78.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260624,UIS,Unisys Corp,NYSE,3.61,3.27,2.79,3.0,1.97,4.98,83.2,27.5,78.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260624,UTHR,United Therapeutics Corp,NASDAQ,549.9,563.57,522.24,499.77,272.12,609.35,102.1,9.8,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,VKTX,Viking Therapeutics Inc,NASDAQ,37.87,31.52,32.87,32.54,22.96,43.15,64.9,12.2,78.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260624,XELB,Xcel Brands Inc,NASDAQ,1.91,2.11,1.62,1.6,0.74,2.66,159.4,28.2,78.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260624,XPER,Xperi Inc,NYSE,7.85,7.4,6.35,6.38,5.07,8.49,55.0,7.6,78.0,False,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260624,ZYME,Zymeworks Inc,NASDAQ,24.3,25.34,24.81,22.95,11.51,29.75,111.1,18.3,78.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260624,ARIS,Aris Mining Corp,NYSE,14.71,17.86,17.71,15.79,6.31,23.29,133.1,36.8,77.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260624,BFRI,Biofrontera Inc,NASDAQ,0.9999,0.99,0.89,0.92,0.56,1.19,80.2,16.0,77.0,False,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260624,CCRN,Cross Country Healthcare Inc,NASDAQ,13.2,12.11,10.07,10.78,7.43,14.99,77.7,11.9,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260624,CX,Cemex SAB de CV ADR,NYSE,12.02,12.56,11.94,11.34,6.67,13.67,80.2,12.1,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,DAC,Danaos Corp,NYSE,125.29,126.46,111.45,106.23,83.56,135.21,49.9,7.3,77.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260624,DRUG,Bright Minds Biosciences Inc,NASDAQ,66.22,79.34,78.95,73.15,23.18,123.75,185.7,46.5,77.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260624,ENPH,Enphase Energy Inc,NASDAQ,47.82,47.33,40.74,39.4,25.78,73.74,85.5,35.2,77.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260624,ERO,Ero Copper Corp,NYSE,26.44,28.25,28.4,26.36,12.79,39.8,106.7,33.6,77.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260624,FCX,Freeport-McMoRan Inc,NYSE,61.84,64.48,58.94,54.61,35.15,72.28,75.9,14.4,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,GRAL,Grail Inc,NASDAQ,64.58,59.6,73.54,71.88,29.95,118.84,115.6,45.7,77.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260624,INCY,Incyte Corp,NASDAQ,108.46,98.73,99.34,97.09,66.83,112.29,62.3,3.4,77.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260624,KMT,Kennametal Inc,NYSE,34.45,36.31,34.72,31.65,17.62,43.81,95.5,21.4,77.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260624,MHO,M/I Homes Inc,NYSE,158.83,133.45,132.95,134.34,108.89,161.25,45.9,1.5,77.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260624,MPAA,Motorcar Parts of America Inc,NASDAQ,15.01,12.02,11.93,12.93,9.29,18.12,61.6,17.2,77.0,True,True,False,False,False,True,True,True,True,5,False,1a차
20260624,MTLS,Materialise NV ADR,NASDAQ,6.65,5.96,5.65,5.69,4.78,7.0,39.1,5.0,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260624,PAYO,Payoneer Global Inc,NASDAQ,7.09,5.46,5.4,5.57,4.08,7.66,73.8,7.5,77.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260624,PBF,PBF Energy Inc,NYSE,40.34,41.08,37.71,36.26,20.98,52.18,92.3,22.7,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,PRKS,United Parks & Resorts Inc,NYSE,46.87,38.73,36.24,39.42,28.77,56.95,62.9,17.7,77.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260624,TRSG,Tungray Technologies Inc,NASDAQ,1.6396,1.38,1.26,1.31,1.02,1.98,60.7,17.2,77.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260624,TX,Ternium SA ADR,NYSE,44.96,45.82,42.04,40.43,29.47,51.73,52.6,13.1,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,VAL,Valaris Ltd,NYSE,75.52,93.68,79.37,72.64,41.03,114.12,84.1,33.8,77.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260624,W,Wayfair Inc,NYSE,92.79,72.2,85.54,86.72,48.78,119.98,90.2,22.7,77.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260624,XERS,Xeris Biopharma Holdings Inc,NASDAQ,7.4,6.35,6.59,7.03,4.52,10.08,63.7,26.6,77.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260624,XOS,Xos Inc,NASDAQ,2.96,2.52,2.27,2.37,1.6,8.27,85.0,64.2,77.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260624,ZSQR,Z Squared Inc (Delaware),NASDAQ,13.56,12.41,13.13,13.61,7.2,21.41,88.3,36.7,77.0,True,False,False,False,False,True,False,True,True,3,False,1 형성중
20260624,AA,Alcoa Corp,NYSE,52.3,67.21,60.53,54.26,27.72,84.38,88.7,38.0,76.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260624,ALTG,Alta Equipment Group Inc,NYSE,7.2,6.85,6.17,6.27,4.16,8.99,73.3,19.9,76.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260624,ANY,Sphere 3D Corp,NASDAQ,2.95,2.35,2.58,3.77,1.08,12.6,172.1,76.6,76.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260624,APA,APA Corp (US),NASDAQ,33.325,37.42,32.09,29.95,17.74,45.66,87.9,27.0,76.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260624,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,8.47,7.02,7.66,7.98,3.73,10.32,127.1,17.9,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260624,CIA,Citizens Inc,NYSE,5.86,5.4,5.36,5.42,3.25,6.4,80.3,8.4,76.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260624,CRL,Charles River Laboratories International Inc,NYSE,202.1,175.37,181.66,178.42,144.26,228.88,40.1,11.7,76.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260624,CRUS,Cirrus Logic Inc,NASDAQ,157.67,166.53,143.28,138.48,92.02,180.42,71.3,12.6,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ,11.0,11.02,9.56,9.45,8.1,12.35,35.8,10.9,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,ECVT,Ecovyst Inc,NYSE,12.63,13.69,11.75,10.96,7.38,15.08,71.0,16.3,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,ESCA,Escalade Inc,NASDAQ,18.55,18.57,15.96,15.01,11.41,21.32,62.6,13.0,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,ESLT,Elbit Systems Ltd,NASDAQ,750.9,825.89,743.42,680.74,415.9,1016.06,80.5,26.1,76.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260624,GGB,Gerdau SA ADR,NYSE,4.09,4.55,4.07,3.88,2.8,4.98,46.1,17.9,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,GLXY,Galaxy Digital Inc,NASDAQ,28.58,29.13,25.63,27.87,16.43,45.92,74.0,37.8,76.0,False,True,False,True,True,True,False,True,False,5,False,Stage2 아님
20260624,INKT,Mink Therapeutics Inc,NASDAQ,12.11,11.72,11.43,12.16,6.8,76.0,78.1,84.1,76.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260624,JHX,James Hardie Industries PLC,NYSE,25.82,21.97,21.61,21.21,16.46,29.83,56.9,13.4,76.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260624,LILAK,Liberty Latin America Ltd Class C,NASDAQ,6.55,5.5,5.47,5.49,3.93,6.62,66.8,1.0,76.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260624,MPC,Marathon Petroleum Corp,NYSE,246.51,246.57,214.52,208.31,158.0,272.46,56.0,9.5,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260624,MTH,Meritage Homes Corp,NYSE,82.39,67.69,69.07,69.65,58.03,84.74,42.0,2.8,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260624,NPKI,NPK International Inc,NYSE,14.76,15.1,14.0,13.43,8.17,16.5,80.7,10.5,76.0,False,True,True,True,True,True,True,True,False,7,False,1c차
20260624,NVGS,Navigator Holdings Ltd,NYSE,21.54,22.15,19.8,18.87,13.9,24.36,55.0,11.6,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260624,PROK,Prokidney Corp,NASDAQ,1.77,1.82,2.04,2.23,0.54,7.13,227.8,75.2,76.0,False,False,False,False,False,True,False,True,False,2,False,베이스 없음
20260624,PRPO,Precipio Inc,NASDAQ,22.9618,26.08,25.14,23.71,10.52,33.63,118.4,31.7,76.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260624,SCSC,Scansource Inc,NASDAQ,49.71,44.24,40.67,41.2,33.76,50.64,47.2,1.8,76.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260624,SGHT,Sight Sciences Inc,NASDAQ,5.5,4.69,5.62,5.3,3.11,9.24,76.8,40.5,76.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260624,TBN,Tamboran Resources Corp,NYSE,32.51,35.4,31.3,29.65,17.29,52.21,88.0,37.7,76.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260624,TRS,TriMas Corp,NASDAQ,43.6,39.83,36.87,36.88,27.53,44.86,58.4,2.8,76.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260624,TTAM,Titan America SA,NYSE,18.77,16.37,16.57,16.23,12.18,19.42,54.1,3.3,76.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260624,UHAL,U-Haul Holding Co,NYSE,64.09,54.77,52.44,53.19,41.95,64.38,52.8,0.5,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260624,VIST,Vista Energy SAB de CV ADR,NYSE,64.42,71.22,61.21,55.86,31.63,81.44,103.7,20.9,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
