date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260825,VSAT,Viasat Inc,NASDAQ,72.46,1315092.0,74.57,62.32,55.84,26.1,93.03,177.6,22.1,92.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260825,YJ,Yunji Inc ADR,NASDAQ,2.68,203482.0,1.74,1.67,1.62,1.11,13.97,141.4,80.8,92.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260825,ALNT,Allient Inc,NASDAQ,93.1,139052.0,95.42,77.4,71.78,41.75,118.67,123.0,21.5,91.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260825,ATRO,Astronics Corp,NASDAQ,74.5,506800.0,76.18,65.96,60.49,28.4,94.46,162.4,21.1,91.0,True,True,True,True,True,True,True,True,False,7,False,6 형성중
20260825,BB,BlackBerry Ltd,NYSE,7.79,7696750.0,9.41,6.42,5.85,3.12,13.59,149.7,42.7,91.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260825,CJMB,Callan JMB Inc,NASDAQ,2.14,170150.0,1.43,1.41,1.6,0.65,5.61,229.2,61.9,91.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260825,CLRO,Clearone Inc,NASDAQ,6.17,74711.0,5.73,4.75,4.91,2.71,16.5,127.7,62.6,91.0,False,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260825,CNC,Centene Corp,NYSE,65.0,4343903.0,65.0,52.15,49.15,28.24,69.36,130.2,6.3,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260825,COHR,Coherent Corp,NYSE,288.14,4723348.0,325.87,303.98,271.33,85.94,440.0,235.3,34.5,91.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260825,EGO,Eldorado Gold Corp,NYSE,48.14,2771095.0,34.12,35.91,35.3,23.33,51.16,106.3,5.9,91.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260825,ENLT,Enlight Renewable Energy Ltd,NASDAQ,80.67,221825.0,85.78,80.49,70.97,27.02,108.65,198.6,25.8,91.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260825,FOCL,Edap Tms SA ADR,NASDAQ,4.39,55035.0,5.32,4.47,4.06,1.3,6.4,237.7,31.4,91.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260825,HWH,HWH International Inc,NASDAQ,2.01,11872.0,1.48,1.35,1.44,0.88,7.77,128.4,74.1,91.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260825,INTA,Intapp Inc,NASDAQ,40.71,474247.0,30.81,26.76,30.84,19.01,47.93,114.2,15.1,91.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260825,MTC,MMTEC Inc,NASDAQ,3.805,62111.0,2.94,4.44,4.04,0.25,9.1,1415.9,58.2,91.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260825,MYSE,Myseum AI Inc,NASDAQ,2.83,215745.0,2.49,2.09,2.08,1.31,5.77,116.0,51.0,91.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260825,PAYC,Paycom Software Inc,NYSE,231.7,482307.0,164.47,141.49,146.41,104.9,234.6,120.9,1.2,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,PHOE,Phoenix Asia Holdings Ltd,NASDAQ,20.7101,90937.0,20.99,18.47,17.88,7.11,133.12,191.3,84.4,91.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260825,QLYS,Qualys Inc,NASDAQ,175.94,460927.0,152.92,117.46,123.42,74.51,201.54,136.1,12.7,91.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260825,QNST,QuinStreet Inc,NASDAQ,20.1,1362423.0,16.75,13.76,13.91,10.29,22.29,95.3,9.8,91.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260825,SEZL,Sezzle Inc,NASDAQ,124.08,383301.0,155.26,105.63,95.56,49.5,195.71,150.7,36.6,91.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260825,SGHT,Sight Sciences Inc,NASDAQ,8.32,125826.0,6.06,5.15,5.78,3.19,9.24,160.8,9.9,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,SITM,SiTime Corp,NASDAQ,594.1,285083.0,630.4,540.46,489.06,222.12,901.81,167.5,34.1,91.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260825,TLPH,Talphera Inc,NASDAQ,1.23,318535.0,1.24,0.97,1.03,0.5,1.57,146.0,21.7,91.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260825,TORO,Toro Corp.,NASDAQ,6.24,19971.0,5.24,4.73,4.74,2.64,8.5,136.4,26.6,91.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260825,WYHG,Wing Yip Food Holdings Group Ltd ADR,NASDAQ,5.0,63184.0,4.6,3.12,3.09,1.56,26.17,220.5,80.9,91.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260825,ZYBT,Zhengye Biotechnology Holding Ltd,NASDAQ,1.89,41988.0,1.38,1.07,1.24,0.62,13.08,206.8,85.6,91.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260825,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,3.1,300701.0,2.47,2.56,2.4,1.21,3.6,156.2,13.9,90.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260825,ACHC,Acadia Healthcare Company Inc,NASDAQ,29.87,1816174.0,30.01,25.02,22.5,11.43,35.83,161.3,16.6,90.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,AERT,Aeries Technology Inc,NASDAQ,6.88,40642.0,6.82,5.1,4.97,2.08,9.6,230.8,28.3,90.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260825,AMC,AMC Entertainment Holdings Inc,NYSE,2.65,18293100.0,2.33,1.72,1.78,0.93,3.18,184.9,16.7,90.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260825,ATRC,AtriCure Inc,NASDAQ,48.68,966467.0,36.57,32.44,33.82,25.36,49.88,92.0,2.4,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,BLFS,BioLife Solutions Inc,NASDAQ,37.22,1377721.0,30.75,24.97,25.02,17.86,38.1,108.4,2.3,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,BWEN,Broadwind Inc,NASDAQ,4.38,251709.0,4.65,3.4,3.31,1.88,5.7,133.0,23.2,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260825,CLOV,Clover Health Investments Corp,NASDAQ,4.13,2688107.0,4.64,3.25,3.07,1.58,5.59,161.4,26.1,90.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260825,CURV,Torrid Holdings Inc,NYSE,2.1,130938.0,2.2,1.72,1.58,0.94,2.86,123.6,26.4,90.0,True,True,True,True,True,True,False,True,False,6,False,1 형성중
20260731,EMPG,Empro Group Inc,NASDAQ,17.36,0.0,17.36,17.36,17.36,4.47,18.14,288.4,4.3,90.0,False,False,False,True,False,True,True,True,False,4,False,자료 부족
20260825,EXPE,Expedia Group Inc,NASDAQ,337.97,975159.0,283.62,251.0,256.44,185.34,341.09,82.4,0.9,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,FIRY,Firy Inc,NYSE,9.38,104647.0,9.23,6.4,6.09,2.23,20.0,320.6,53.1,90.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260825,FTK,Flotek Industries Inc,NYSE,24.0,518828.0,26.42,20.7,19.55,10.95,39.52,119.2,39.3,90.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260825,IAG,IAMGOLD Corp,NYSE,22.17,5319221.0,16.48,18.17,17.54,8.73,24.87,154.0,10.9,90.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260825,INMB,INmune Bio Inc,NASDAQ,2.43,263845.0,1.83,1.53,1.57,1.09,2.48,122.9,2.0,90.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260825,MOV,Movado Group Inc,NYSE,34.97,254765.0,37.55,30.46,28.01,16.75,40.5,108.8,13.7,90.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,MRAM,Everspin Technologies Inc,NASDAQ,17.63,1905593.0,18.37,17.13,15.21,6.12,51.5,188.1,65.8,90.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260825,MTRN,Materion Corp,NYSE,232.5,208163.0,256.24,199.89,181.49,107.72,304.58,115.8,23.7,90.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260825,NUVB,Nuvation Bio Inc,NYSE,7.1,4151899.0,6.16,5.34,5.88,2.84,9.75,150.4,27.2,90.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260825,OKTA,Okta Inc,NASDAQ,130.61,2620589.0,138.34,102.59,98.64,62.66,157.0,108.4,16.8,90.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260825,STI,Solidion Technology  Inc,NASDAQ,7.35,64048.0,8.92,7.62,7.91,2.94,46.0,150.0,84.0,90.0,False,False,False,False,True,True,False,True,False,3,False,Stage2 아님
20260825,STRO,Sutro Biopharma Inc,NASDAQ,21.44,107966.0,26.02,25.71,21.77,7.15,43.85,199.9,51.1,90.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260825,UTZ,UTZ Brands Inc,NYSE,14.25,4116303.0,10.97,9.17,9.39,6.78,14.27,110.2,0.1,90.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260825,XOS,Xos Inc,NASDAQ,3.52,876631.0,2.69,2.39,2.35,1.6,8.27,120.0,57.4,90.0,True,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260825,ZBIO,Zenas Biopharma Inc,NASDAQ,33.77,633522.0,28.64,23.69,26.07,13.5,44.6,150.1,24.3,90.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260825,ALAB,Astera Labs Inc,NASDAQ,282.65,1797372.0,347.43,239.64,219.79,97.89,499.48,188.7,43.4,89.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260825,ALKS,Alkermes Plc,NASDAQ,49.21,1035771.0,50.47,39.63,37.07,25.17,55.67,95.5,11.6,89.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260825,AMBQ,Ambiq Micro Inc,NYSE,60.12,308704.0,73.31,52.26,46.37,22.12,91.61,171.8,34.4,89.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260825,APPN,Appian Corp,NASDAQ,39.58,1003077.0,27.72,25.31,28.46,18.63,46.06,112.5,14.1,89.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260825,ARCB,ArcBest Corp (Texas),NASDAQ,135.56,185070.0,145.92,123.16,110.85,59.43,176.69,128.1,23.3,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,AVTR,Avantor Inc,NYSE,14.42,5555084.0,11.8,9.81,10.24,7.26,15.93,98.5,9.5,89.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260825,BIVI,BioVie Inc,NASDAQ,2.09,1013467.0,1.68,1.49,1.47,0.82,3.79,154.9,44.9,89.0,True,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260825,BW,Babcock & Wilcox Enterprises Inc,NYSE,7.83,3775649.0,11.19,13.26,11.53,1.65,22.03,374.5,64.5,89.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260825,CNET,ZW Data Action Technologies Inc,NASDAQ,1.41,13473.0,1.17,0.93,1.06,0.57,2.78,147.4,49.3,89.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260825,CRDO,Credo Technology Group Holding Ltd,NASDAQ,226.51,2633274.0,240.2,180.14,173.43,86.48,308.67,161.9,26.6,89.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260825,CRWD,CrowdStrike Holdings Inc,NASDAQ,185.38,8286039.0,193.79,144.44,139.34,85.68,227.5,116.4,18.5,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,CTEV,Claritev Corp,NYSE,37.64,139858.0,30.71,24.69,28.86,11.5,74.07,227.3,49.2,89.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260825,ELF,elf Beauty Inc,NYSE,105.77,1082876.0,80.87,73.53,74.78,48.82,150.99,116.7,29.9,89.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260825,EOLS,Evolus Inc,NASDAQ,8.975,1796122.0,6.91,5.76,5.98,3.86,9.12,132.5,1.6,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,FGI,FGI Industries Ltd,NASDAQ,7.8,86301.0,5.25,5.46,5.64,3.14,19.92,148.4,60.8,89.0,True,True,False,True,False,True,False,True,True,5,False,Stage2 아님
20260825,HL,Hecla Mining Co,NYSE,20.92,31824328.0,16.31,18.85,18.73,7.78,34.17,168.9,38.8,89.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260824,ISSC,Innovative Solutions and Support Inc,NASDAQ,20.95,227651.0,18.96,21.0,18.91,8.13,30.94,157.7,32.3,89.0,True,False,True,True,False,True,False,True,True,5,False,1 형성중
20260825,LITB,LightInTheBox Holding Co Ltd ADR,NYSE,3.085,7363.0,3.1,2.77,2.64,1.16,4.17,165.9,26.0,89.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260825,NKTR,Nektar Therapeutics,NASDAQ,74.96,411855.0,69.97,68.87,64.26,26.45,109.0,183.4,31.2,89.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260825,NWPX,NWPX Infrastructure Inc,NASDAQ,110.59,85737.0,129.36,102.04,91.9,49.25,152.03,124.5,27.3,89.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260825,OMDA,Omada Health Inc,NASDAQ,23.94,653210.0,21.78,16.83,16.87,10.28,26.92,132.9,11.1,89.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260825,SKE,Skeena Resources Ltd,NYSE,35.06,1275960.0,28.96,30.44,28.42,15.23,38.77,130.2,9.6,89.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260825,SMTC,Semtech Corp,NASDAQ,127.52,8627353.0,136.97,115.22,104.75,50.42,177.35,152.9,28.1,89.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260825,SMTI,Sanara Medtech Inc,NASDAQ,34.67,388685.0,28.06,22.71,22.82,16.05,35.95,116.0,3.6,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,SOGP,Sound Group Inc ADR,NASDAQ,12.37,11839.0,11.35,13.39,13.19,3.37,37.0,267.1,66.6,89.0,False,False,True,False,False,True,False,True,True,4,False,베이스 없음
20260825,TNET,TriNet Group Inc,NYSE,69.62,267122.0,60.09,48.81,51.22,33.61,73.08,107.1,4.7,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,VSH,Vishay Intertechnology Inc,NYSE,31.31,2415609.0,42.07,32.64,28.19,11.77,69.47,166.0,54.9,89.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260825,WTTR,Select Water Solutions Inc,NYSE,18.97,1200345.0,19.55,16.78,15.28,8.16,22.55,132.5,15.9,89.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260825,ADEA,Adeia Inc,NASDAQ,27.13,782745.0,28.55,26.16,23.33,11.61,34.34,133.7,21.0,88.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260825,AII,American Integrity Insurance Group Inc,NYSE,26.34,236339.0,20.19,19.08,19.56,16.19,26.61,62.7,1.0,88.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260825,AQB,AquaBounty Technologies Inc,NASDAQ,1.33,39497.0,1.09,0.99,0.98,0.74,2.95,81.0,54.9,88.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260825,ASML,ASML Holding NV ADR,NASDAQ,1744.16,792084.0,1775.96,1569.61,1453.58,716.2,1999.96,143.5,12.8,88.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260825,AU,Anglogold Ashanti PLC,NYSE,123.39,2758112.0,88.11,96.45,93.79,53.94,129.14,128.8,4.5,88.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260825,BCAX,Bicara Therapeutics Inc,NASDAQ,24.58,410308.0,26.47,21.84,20.65,10.3,30.99,138.8,20.7,88.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260825,BTSG,Brightspring Health Services Inc,NASDAQ,57.23,2600797.0,66.08,53.32,49.02,22.86,73.75,150.3,22.4,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,CBZ,CBIZ Inc,NYSE,54.75,678484.0,44.02,35.36,39.46,24.29,66.52,125.4,17.7,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,CIIT,Tianci International Inc,NASDAQ,3.25,440141.0,2.2,2.23,2.44,0.26,8.68,1150.0,62.6,88.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260825,CRVS,Corvus Pharmaceuticals Inc,NASDAQ,14.56,642145.0,14.09,15.32,13.55,5.28,26.95,175.8,46.0,88.0,False,False,True,True,False,True,False,True,True,5,False,2 형성중
20260825,CSTL,Castle Biosciences Inc,NASDAQ,35.0,483054.0,26.37,26.5,29.45,17.72,44.28,97.5,21.0,88.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260825,ELAB,PMGC Holdings Inc,NASDAQ,5.69,171618.0,1.37,4.32,23.65,0.54,267.12,953.7,97.9,88.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260825,FIGS,Figs Inc,NYSE,14.68,2935714.0,11.64,12.73,12.27,6.5,17.48,126.0,16.0,88.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260825,FLEX,Flex Ltd,NASDAQ,109.25,2128376.0,129.62,103.13,92.91,51.76,166.86,111.1,34.5,88.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260825,GRAL,Grail Inc,NASDAQ,82.54,658218.0,69.53,66.37,73.27,30.82,118.84,167.8,30.5,88.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260825,IQV,IQVIA Holdings Inc,NYSE,259.42,901362.0,216.1,191.11,200.02,154.5,261.88,67.9,0.9,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,KAZR,Skyline Builders Group Holding Ltd,NASDAQ,1.95,95826.0,2.44,2.97,2.97,0.44,4.9,343.2,60.2,88.0,False,False,True,False,False,True,False,True,False,3,False,Stage2 아님
20260825,MITK,Mitek Systems Inc,NASDAQ,18.02,665475.0,18.2,15.37,13.96,8.53,21.05,111.3,14.4,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,MOG.B,Moog Inc Class B,NYSE,385.71,281.0,407.93,348.55,320.01,195.25,450.0,97.5,14.3,88.0,False,True,True,True,True,True,True,True,False,7,False,자료 부족
20260825,OBIO,Orchestra Biomed Holdings Inc,NASDAQ,5.36,169578.0,4.21,4.17,4.24,2.2,5.77,143.6,7.1,88.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260825,PATH,UiPath Inc,NYSE,16.66,70122731.0,12.71,11.78,12.75,9.2,19.84,81.1,16.0,88.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260825,PEB,Pebblebrook Hotel Trust,NYSE,18.35,1505309.0,18.7,15.25,14.28,9.99,19.93,83.7,7.9,88.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260825,PRPO,Precipio Inc,NASDAQ,30.85,258272.0,24.16,25.26,24.8,14.04,33.63,119.7,8.3,88.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260825,RUM,Rum Group Inc,NASDAQ,10.23,8910731.0,6.72,6.51,6.5,4.62,10.6,121.4,3.4,88.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260825,SCZM,Santacruz Silver Mining Ltd,NASDAQ,9.77,294420.0,7.31,8.75,8.67,4.58,17.64,113.1,44.6,88.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260825,TLIH,Ten-League International Holdings Ltd,NASDAQ,5.7292,1744.0,5.34,3.99,4.02,2.2,8.5,160.4,32.6,88.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260825,TWFG,TWFG Inc,NASDAQ,31.15,187539.0,25.93,21.97,23.42,16.56,31.3,88.1,0.5,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,AG,First Majestic Silver Corp,NYSE,21.24,7614712.0,17.54,20.59,19.35,8.72,32.04,143.6,33.7,87.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260825,ANGO,AngioDynamics Inc,NASDAQ,15.95,280389.0,14.09,12.01,12.09,9.39,16.29,69.9,2.1,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,ATLC,Atlanticus Holdings Corp,NASDAQ,93.95,113659.0,100.25,77.16,73.15,47.5,114.34,97.8,17.8,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,BLTE,Belite Bio Inc ADR,NASDAQ,161.68,61849.0,155.55,160.11,155.89,62.18,200.0,160.0,19.2,87.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260825,BWIN,Baldwin Insurance Group  Inc,NASDAQ,30.91,1049836.0,27.16,23.07,23.7,15.88,33.83,94.6,8.6,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,CAMP,CAMP4 Therapeutics Corp,NASDAQ,4.45,184477.0,4.12,4.31,4.49,1.41,7.75,215.6,42.6,87.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260825,CARE,Carter Bankshares Inc,NASDAQ,31.4,227091.0,32.72,26.64,24.74,16.78,36.06,87.1,12.9,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,CERS,Cerus Corp,NASDAQ,2.72,831125.0,2.82,2.45,2.33,1.17,3.47,132.5,21.6,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,COGT,Cogent Biosciences Inc,NASDAQ,36.8,1393731.0,38.48,36.74,36.7,11.6,43.73,217.2,15.8,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260825,DDOG,Datadog Inc,NASDAQ,222.99,3002750.0,249.11,182.88,174.95,98.01,292.72,127.5,23.8,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,DHC,Diversified Healthcare Trust,NASDAQ,8.08,862513.0,8.87,7.82,7.09,3.64,9.66,122.0,16.4,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260825,FCUV,Focus Universal Inc,NASDAQ,10.5,104247.0,4.81,10.73,31.96,1.79,210.0,486.6,95.0,87.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260825,FEIM,Frequency Electronics Inc,NASDAQ,59.81,231393.0,67.08,59.04,54.7,26.05,80.6,129.6,25.8,87.0,False,True,True,True,True,True,False,True,False,6,False,6 형성중
20260825,GPCR,Structure Therapeutics Inc ADR,NASDAQ,49.92,463838.0,50.32,53.49,53.86,18.26,94.9,173.3,47.4,87.0,False,False,False,True,False,True,False,True,False,3,False,베이스 없음
20260825,GRDX,GridAI Technologies Corp,NASDAQ,4.06,145551.0,3.83,3.36,3.34,1.73,6.93,134.7,41.4,87.0,False,True,True,False,True,True,False,True,True,6,False,2 형성중
20260825,HHS,Harte Hanks Inc,NASDAQ,4.1,137214.0,2.61,2.69,2.79,2.0,4.5,105.0,8.9,87.0,True,True,False,False,False,True,True,True,True,5,False,1 형성중
20260825,HP,Helmerich and Payne Inc,NYSE,42.08,1017878.0,36.25,36.37,34.5,18.48,44.9,127.7,6.3,87.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260825,ICCC,ImmuCell Corp,NASDAQ,9.84,27167.0,10.53,8.54,7.85,4.52,12.1,117.7,18.7,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,IDYA,IDEAYA Biosciences Inc,NASDAQ,42.48,1022092.0,36.41,33.04,33.38,23.23,42.68,82.9,0.5,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,KF,Korea Closed Fund,NYSE,64.41,46092.0,65.11,58.61,53.06,26.79,81.94,140.4,21.4,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260825,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,84.53,655176.0,104.25,87.59,77.3,35.02,135.8,141.4,37.8,87.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260825,KURA,Kura Oncology Inc,NASDAQ,13.59,5342929.0,10.63,9.44,9.71,7.36,13.9,84.7,2.2,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,MKSI,MKS Incorporated,NASDAQ,270.48,1157598.0,337.29,289.49,258.05,97.5,447.62,177.4,39.6,87.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260825,NBR,Nabors Industries Ltd,NYSE,87.72,195317.0,84.99,85.05,77.29,34.4,112.9,155.0,22.3,87.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260825,NXPL,NextPlat Corp,NASDAQ,9.09,284679.0,6.75,6.13,6.2,3.4,11.1,167.4,18.1,87.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260825,PAY,Paymentus Holdings Inc,NYSE,39.34,1022561.0,31.5,27.36,28.73,20.11,45.31,95.6,13.2,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,PDFS,PDF Solutions Inc,NASDAQ,44.28,442688.0,53.53,44.29,40.45,18.93,71.69,133.9,38.2,87.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260825,RDVT,Red Violet Inc,NASDAQ,69.385,178846.0,65.2,50.83,51.77,33.4,74.2,107.7,6.5,87.0,False,True,False,True,True,True,True,True,True,7,False,1a차
20260825,RGEN,Repligen Corp,NASDAQ,181.69,1142336.0,148.93,134.05,140.96,100.99,188.73,79.9,3.7,87.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260825,RMNI,Rimini Street Inc,NASDAQ,5.2,298594.0,4.66,3.92,3.92,2.87,5.28,81.2,1.5,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260825,SNX,TD Synnex Corp,NYSE,251.39,482846.0,257.22,216.82,200.5,142.22,296.47,76.8,15.2,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,XMTR,Xometry Inc,NASDAQ,87.78,722355.0,91.25,69.7,67.57,35.86,106.08,144.8,17.3,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260825,AIR,AAR Corp,NYSE,135.36,294951.0,138.43,121.02,112.17,73.05,153.86,85.3,12.0,86.0,False,True,True,True,True,True,True,True,False,7,False,2c차
20260825,ARM,ARM Holdings PLC ADR,NASDAQ,241.56,3482273.0,297.51,221.7,197.94,100.02,452.7,141.5,46.6,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260825,ASTH,Astrana Health Inc,NASDAQ,37.61,362720.0,41.14,32.99,30.8,18.08,51.6,108.0,27.1,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260825,BTCT,BTC Digital Ltd,NASDAQ,2.0,27311597.0,0.87,1.12,1.28,0.43,3.12,364.6,35.9,86.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260825,BXC,Bluelinx Holdings Inc,NYSE,83.5,126546.0,65.91,61.05,61.51,44.78,93.8,86.5,11.0,86.0,True,True,False,True,True,True,True,True,True,7,False,1a차
