date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260817,STM,STMicroelectronics NV ADR,NYSE,55.79,64.85,49.6,43.44,21.11,81.42,164.3,31.5,91.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260817,TLPH,Talphera Inc,NASDAQ,1.2,1.19,0.96,1.03,0.4,1.57,200.0,23.6,91.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260817,TNDM,Tandem Diabetes Care Inc,NASDAQ,22.255,17.61,19.19,19.38,10.25,29.65,117.1,24.9,91.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260817,TRVG,Trivago NV ADR,NASDAQ,5.01,5.13,3.69,3.51,2.59,5.9,93.4,15.1,91.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260817,UTZ,UTZ Brands Inc,NYSE,14.15,10.11,9.02,9.28,6.78,14.19,108.7,0.3,91.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260817,BLFS,BioLife Solutions Inc,NASDAQ,35.45,29.54,24.48,24.74,17.86,35.46,98.5,0.0,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,CHYM,Chime Financial Inc,NASDAQ,31.45,22.08,21.49,21.79,15.88,33.41,98.0,5.9,90.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260817,CTEV,Claritev Corp,NYSE,35.35,29.86,24.47,29.74,11.5,74.07,207.4,52.3,90.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260731,EMPG,Empro Group Inc,NASDAQ,17.36,17.36,17.36,17.36,4.47,18.14,288.4,4.3,90.0,False,False,False,True,False,True,True,True,False,4,False,Stage2 아님
20260817,ERO,Ero Copper Corp,NYSE,34.91,28.04,28.95,27.87,13.37,39.8,161.1,12.3,90.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260817,GLW,Corning Inc,NYSE,173.21,175.98,156.93,139.35,63.37,271.78,173.3,36.3,90.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260817,HAE,Haemonetics Corp,NYSE,90.27,79.33,67.63,69.68,47.32,92.25,90.8,2.1,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,HIMX,Himax Technologies Inc ADR,NASDAQ,15.41,14.92,12.46,11.4,6.85,25.09,125.0,38.6,90.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260817,HP,Helmerich and Payne Inc,NYSE,44.72,35.69,35.91,33.99,17.3,44.8,158.5,0.2,90.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260817,INM,InMed Pharmaceuticals Inc,NASDAQ,1.46,1.55,1.13,1.2,0.57,2.5,153.9,41.6,90.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260817,LSCC,Lattice Semiconductor Corp,NASDAQ,132.67,135.05,115.2,104.52,59.37,157.01,123.5,15.5,90.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260817,MASS,908 Devices Inc,NASDAQ,10.19,8.34,7.32,7.03,5.03,10.52,102.8,3.1,90.0,True,True,True,False,True,True,True,True,True,7,False,1b차
20260817,NSP,Insperity Inc,NYSE,50.46,45.41,35.82,36.19,18.57,57.22,171.7,11.8,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,NUVB,Nuvation Bio Inc,NYSE,6.48,5.9,5.31,5.82,2.57,9.75,152.1,33.5,90.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260817,P,Everpure Inc,NYSE,116.99,79.44,73.36,74.67,54.37,118.81,115.2,1.5,90.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260817,PL,Planet Labs PBC,NYSE,24.38,26.08,30.1,26.4,6.1,51.76,299.7,52.9,90.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260817,RXO,RXO Inc,NYSE,23.45,25.6,20.0,18.42,10.42,29.9,124.9,21.6,90.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260817,SEZL,Sezzle Inc,NASDAQ,122.18,155.78,103.73,93.95,49.5,195.71,146.8,37.6,90.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260817,SGHT,Sight Sciences Inc,NASDAQ,8.24,5.63,5.09,5.68,3.19,9.24,158.3,10.8,90.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260817,SMTI,Sanara Medtech Inc,NASDAQ,34.0,26.59,22.26,22.65,16.05,35.95,111.8,5.4,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,TMCI,Treace Medical Concepts  Inc,NASDAQ,4.5,4.29,2.8,2.93,1.17,7.78,284.6,42.2,90.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260817,VOR,Vor Biopharma Inc,NASDAQ,23.01,18.57,16.01,15.22,6.5,50.2,254.0,54.2,90.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260817,ZIP,Ziprecruiter Inc,NYSE,4.86,3.97,3.07,3.42,1.65,5.61,194.5,13.4,90.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260817,ZURA,Zura Bio Ltd,NASDAQ,5.68,4.99,5.42,5.1,1.64,7.44,246.3,23.7,90.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260817,AMC,AMC Entertainment Holdings Inc,NYSE,2.44,2.27,1.68,1.79,0.93,3.18,162.4,23.3,89.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260817,AZTA,Azenta  Inc,NASDAQ,33.58,26.8,26.24,28.08,15.93,41.73,110.8,19.5,89.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260817,BRUN,Boost Run Inc,NASDAQ,22.63,26.92,19.17,17.41,10.26,42.0,120.6,46.1,89.0,False,True,True,True,True,True,False,True,False,6,False,1a차
20260817,CBZ,CBIZ Inc,NYSE,54.67,41.54,35.22,39.44,24.29,67.24,125.1,18.7,89.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260817,CIIT,Tianci International Inc,NASDAQ,3.5,1.96,2.2,2.47,0.26,8.68,1246.2,59.7,89.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260817,COGT,Cogent Biosciences Inc,NASDAQ,37.87,37.92,36.79,36.07,11.53,43.73,228.4,13.4,89.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260817,CURV,Torrid Holdings Inc,NYSE,2.02,2.16,1.68,1.55,0.94,2.86,115.1,29.2,89.0,True,True,True,True,True,True,False,True,False,6,False,1 형성중
20260817,CYRX,Cryoport Inc,NASDAQ,15.32,15.4,11.98,11.32,7.61,16.89,101.3,9.3,89.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260817,DDOG,Datadog Inc,NASDAQ,247.32,248.88,178.45,172.72,98.01,292.72,152.3,15.5,89.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260817,FHTX,Foghorn Therapeutics Inc,NASDAQ,6.74,5.02,5.07,4.97,3.27,6.95,106.1,3.0,89.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260817,FIVN,Five9 Inc,NASDAQ,31.85,25.03,20.44,20.45,13.29,34.58,139.7,7.9,89.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260817,IRD,Opus Genetics Inc,NASDAQ,3.65,3.75,4.05,3.55,1.1,5.81,231.8,37.2,89.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260817,KEEL,Keel Infrastructure Corp,NASDAQ,3.77,4.72,3.53,3.39,1.18,7.37,219.5,48.8,89.0,False,True,True,False,True,True,False,True,False,5,False,2 형성중
20260817,KLAC,KLA Corp,NASDAQ,205.76,221.66,182.29,167.2,83.22,307.37,147.2,33.1,89.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260817,LUNG,Pulmonx Corp,NASDAQ,2.23,1.55,1.52,1.64,1.13,2.89,97.3,22.8,89.0,True,True,False,True,False,True,True,True,True,6,False,Stage2 아님
20260817,RBRK,Rubrik Inc,NYSE,101.02,79.7,64.77,67.33,42.25,106.5,139.1,5.1,89.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260817,RGNX,Regenxbio Inc,NASDAQ,11.33,10.35,9.64,10.47,5.46,16.19,107.7,30.0,89.0,False,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260817,SIDU,Sidus Space Inc,NASDAQ,2.535,2.56,2.99,2.62,0.63,6.79,303.7,62.7,89.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260817,STI,Solidion Technology  Inc,NASDAQ,7.79,11.3,7.66,8.03,2.94,46.0,165.0,83.1,89.0,False,False,False,False,True,True,False,True,False,3,False,Stage2 아님
20260817,SUNE,Sunation Energy Inc,NASDAQ,2.45,2.58,1.83,1.68,0.68,9.45,260.3,74.1,89.0,True,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260817,TE,T1 Energy Inc,NYSE,4.88,6.91,6.92,6.46,1.29,12.49,278.3,60.9,89.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260817,TGTX,TG Therapeutics Inc,NASDAQ,49.28,52.13,39.52,37.48,26.76,59.3,84.2,16.9,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260817,TLSI,TriSalus Life Sciences Inc,NASDAQ,5.27,4.39,4.4,4.79,2.2,7.95,139.5,33.7,89.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260817,VECO,Veeco Instruments Inc,NASDAQ,54.4,59.81,46.98,42.72,23.31,86.63,133.4,37.2,89.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260817,VOYG,Voyager Technologies Inc,NYSE,43.98,33.71,31.84,30.13,17.41,52.4,152.6,16.1,89.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260817,AIRJ,Airjoule Technologies Corp,NASDAQ,5.81,4.76,3.87,3.88,2.22,6.75,161.7,13.9,88.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260817,ALXO,ALX Oncology Holdings Inc,NASDAQ,1.97,1.91,1.91,1.78,0.62,2.66,215.2,25.9,88.0,False,True,True,True,False,True,False,True,True,6,False,1 형성중
20260817,AMKR,Amkor Technology Inc,NASDAQ,61.3,67.73,60.35,55.05,22.74,96.68,169.6,36.6,88.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260817,ANGO,AngioDynamics Inc,NASDAQ,15.67,13.64,11.79,11.97,8.65,16.11,81.2,2.7,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,BHE,Benchmark Electronics Inc,NYSE,84.17,85.07,71.14,64.56,35.91,100.41,134.4,16.2,88.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260817,BHVN,Biohaven Ltd,NYSE,14.46,14.23,11.72,11.44,7.48,18.57,93.3,22.1,88.0,False,True,True,False,True,True,True,True,True,7,False,1 형성중
20260817,BRKR,Bruker Corp,NASDAQ,57.67,58.27,47.18,46.77,28.53,65.3,102.1,11.7,88.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260817,CARE,Carter Bankshares Inc,NASDAQ,32.03,32.47,26.19,24.32,16.78,36.06,90.9,11.2,88.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260817,CIFR,Cipher Digital Inc,NASDAQ,18.5,22.01,18.97,18.6,5.0,30.14,270.0,38.6,88.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260817,CVGI,Commercial Vehicle Group Inc,NASDAQ,3.39,4.51,3.66,3.14,1.29,5.88,162.8,42.3,88.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260817,DDD,3D Systems Corp,NYSE,3.64,3.06,2.61,2.49,1.7,4.12,114.1,11.7,88.0,True,True,True,False,True,True,True,True,True,7,False,Stage2 아님
20260817,DHC,Diversified Healthcare Trust,NASDAQ,8.29,8.95,7.72,6.98,3.37,9.66,146.0,14.2,88.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260817,DLTH,Duluth Holdings Inc,NASDAQ,3.95,4.24,3.3,3.15,2.02,5.09,95.5,22.4,88.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260817,FIGS,Figs Inc,NYSE,14.32,11.28,12.63,12.06,6.5,17.48,120.5,18.1,88.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260817,GCT,Gigacloud Technology Inc,NASDAQ,50.28,38.52,40.31,39.27,25.15,56.27,99.9,10.6,88.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260817,HTFL,Heartflow Inc,NASDAQ,41.94,29.25,28.29,28.87,20.13,43.28,108.3,3.1,88.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260817,JCSE,JE Cleantech Holdings Ltd,NASDAQ,1.58,1.39,1.27,1.27,0.77,2.5,105.2,36.8,88.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260817,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,3.3,2.5,2.1,2.19,1.54,3.95,114.3,16.5,88.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260817,MDB,MongoDB Inc,NASDAQ,438.7,350.5,322.14,338.2,206.92,473.1,112.0,7.3,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,MSLE,Satellos Bioscience Inc,NASDAQ,9.94,8.26,8.5,7.9,4.85,13.4,105.0,25.8,88.0,True,True,True,True,False,True,False,True,True,6,False,1 형성중
20260817,PEB,Pebblebrook Hotel Trust,NYSE,18.14,18.57,15.0,14.05,9.88,19.93,83.6,9.0,88.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260817,PEPG,PepGen Inc,NASDAQ,3.04,2.03,3.18,3.76,1.13,7.8,169.0,61.0,88.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260817,RDI,Reading International Inc Class A,NASDAQ,1.75,1.36,1.18,1.19,0.94,1.77,86.2,1.2,88.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260817,SGMT,Sagimet Biosciences Inc,NASDAQ,10.43,7.57,6.6,6.65,4.5,11.15,131.8,6.5,88.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260817,TEAM,Atlassian Corp,NASDAQ,158.34,100.08,91.33,107.82,56.01,184.0,182.7,13.9,88.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260817,TENB,Tenable Holdings Inc,NASDAQ,35.29,33.9,25.42,25.54,15.73,43.67,124.3,19.2,88.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260817,WTI,W&T Offshore Inc,NYSE,3.75,3.49,3.24,2.88,1.5,5.08,150.0,26.2,88.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260817,ADVB,Advanced Biomed Inc,NASDAQ,8.23,6.85,5.69,6.24,3.61,24.23,128.0,66.0,87.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260817,AGX,Argan Inc,NYSE,589.27,638.3,560.6,503.6,197.0,805.75,199.1,26.9,87.0,False,True,True,True,True,True,False,True,False,6,False,7 형성중
20260817,AOUT,American Outdoor Brands Inc,NASDAQ,12.12,12.28,10.19,9.49,6.26,14.97,93.6,19.0,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260817,ARIS,Aris Mining Corp,NYSE,18.12,15.38,17.81,16.77,6.7,23.29,170.6,22.2,87.0,False,True,True,True,False,True,True,True,True,7,False,1a차
20260817,ASTH,Astrana Health Inc,NASDAQ,39.75,41.13,32.52,30.62,18.08,51.6,119.9,23.0,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260817,ATNI,ATN International Inc,NASDAQ,31.57,26.11,26.37,24.89,13.86,33.41,127.8,5.5,87.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260817,ATRC,AtriCure Inc,NASDAQ,44.77,34.14,32.06,33.4,25.36,45.86,76.5,2.4,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,AVTR,Avantor Inc,NYSE,13.5,11.26,9.73,10.16,7.26,15.93,85.8,15.3,87.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260817,AVTX,Avalo Therapeutics Inc,NASDAQ,19.95,17.81,16.39,16.68,8.41,24.27,137.2,17.8,87.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,15.38,20.12,19.32,18.44,4.3,25.77,257.7,40.3,87.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260817,HWH,HWH International Inc,NASDAQ,1.91,1.41,1.34,1.44,0.88,7.77,117.0,75.4,87.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260817,INTA,Intapp Inc,NASDAQ,38.49,28.82,26.74,30.77,19.01,47.93,102.5,19.7,87.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260817,KRYS,Krystal Biotech Inc,NASDAQ,335.73,342.66,297.84,279.54,136.73,382.54,145.5,12.2,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260817,LNTH,Lantheus Holdings Inc,NASDAQ,100.91,103.99,87.74,80.98,49.67,111.86,103.2,9.8,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260817,MAMA,Mama's Creations Inc,NASDAQ,17.27,17.57,15.88,14.9,7.9,21.0,118.7,17.8,87.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260817,MF,MindForge Inc,NASDAQ,11.6,6.95,24.56,31.42,2.12,112.5,447.2,89.7,87.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260817,NOK,Nokia Oyj ADR,NYSE,10.78,11.63,10.34,9.38,4.16,17.45,159.1,38.2,87.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260817,OFAL,OFA Group,NASDAQ,1.1,0.36,0.46,0.53,0.08,3.7,1225.3,70.3,87.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260817,OKUR,Onkure Therapeutics Inc,NASDAQ,4.11,4.22,3.83,3.62,2.23,5.38,84.3,23.6,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260817,OMDA,Omada Health Inc,NASDAQ,23.75,21.02,16.5,16.9,10.28,26.92,131.0,11.8,87.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260817,PALI,Palisade Bio Inc,NASDAQ,2.15,1.95,1.91,1.93,0.53,2.86,305.7,24.8,87.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260817,PAY,Paymentus Holdings Inc,NYSE,40.66,29.3,26.97,28.49,20.11,45.31,102.2,10.3,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,RDVT,Red Violet Inc,NASDAQ,68.04,63.29,50.08,51.26,33.4,74.2,103.7,8.3,87.0,False,True,False,True,True,True,True,True,True,7,False,1a차
20260817,RDW,Redwire Corp,NYSE,13.41,11.7,11.34,10.25,4.87,26.64,175.4,49.7,87.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260817,TLIH,Ten-League International Holdings Ltd,NASDAQ,5.7,5.16,3.95,3.98,2.2,8.5,159.1,32.9,87.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260817,TNET,TriNet Group Inc,NYSE,67.14,57.42,48.51,50.91,33.61,73.08,99.8,8.1,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,TPCS,TechPrecision Corp,NASDAQ,6.23,4.49,4.17,4.28,2.88,6.31,116.3,1.3,87.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260817,VBNK,Versabank,NASDAQ,19.99,20.22,17.61,16.48,10.47,25.05,90.9,20.2,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260817,ZBIO,Zenas Biopharma Inc,NASDAQ,30.5,26.97,23.24,26.01,13.5,44.6,125.9,31.6,87.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260817,APPN,Appian Corp,NASDAQ,34.91,26.05,25.0,28.21,18.63,46.06,87.4,24.2,86.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260817,BBCP,Concrete Pumping Holdings Inc,NASDAQ,9.6,10.57,8.24,7.82,5.56,12.19,72.8,21.2,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260817,BLTE,Belite Bio Inc ADR,NASDAQ,163.21,152.78,159.81,154.21,60.0,200.0,172.0,18.4,86.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260817,BNED,Barnes & Noble Education Inc,NYSE,11.87,12.07,10.23,9.79,5.9,14.75,101.2,19.5,86.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260817,BXC,Bluelinx Holdings Inc,NYSE,85.29,62.22,60.74,60.96,44.78,93.8,90.5,9.1,86.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260817,COMP,Compass Inc,NYSE,12.39,11.22,9.91,9.94,6.37,13.96,94.5,11.2,86.0,False,True,False,True,True,True,True,True,True,7,False,1a차
20260817,CSTM,Constellium SE,NYSE,29.92,30.66,28.64,25.82,13.58,36.99,120.3,19.1,86.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260817,CTOS,Custom Truck One Source Inc,NYSE,10.49,10.64,8.62,7.96,5.18,12.23,102.5,14.2,86.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260817,EXPE,Expedia Group Inc,NASDAQ,318.5,271.3,249.42,253.09,185.34,335.0,71.8,4.9,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,GDRX,GoodRx Holdings Inc,NASDAQ,3.72,3.04,2.6,2.67,1.77,5.81,110.2,36.0,86.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260817,GRC,Gorman- Rupp Co,NYSE,80.65,82.74,71.37,65.27,41.02,92.78,96.6,13.1,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260817,GTX,Garrett Motion Inc. (Delaware),NASDAQ,28.58,31.99,25.19,23.16,12.26,36.25,133.0,21.2,86.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260817,HHS,Harte Hanks Inc,NASDAQ,4.18,2.44,2.65,2.77,2.0,4.5,109.0,7.1,86.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260817,LINK,Interlink Electronics Inc,NASDAQ,5.7,4.56,3.84,3.94,2.66,10.1,114.3,43.6,86.0,True,True,False,False,True,True,False,True,True,5,False,1a차
20260817,LITB,LightInTheBox Holding Co Ltd ADR,NYSE,2.95,3.17,2.76,2.66,1.15,4.17,156.5,29.3,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260817,MAX,Mediaalpha Inc,NYSE,12.69,12.33,10.38,10.94,7.09,14.7,79.0,13.7,86.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260817,NKTR,Nektar Therapeutics,NASDAQ,72.67,67.94,67.36,63.81,25.34,109.0,186.8,33.3,86.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260817,ORIC,Oric Pharmaceuticals Inc,NASDAQ,13.38,10.74,10.62,10.59,7.23,14.93,85.1,10.4,86.0,True,True,True,False,True,True,True,True,True,7,False,1a차
20260817,PATH,UiPath Inc,NYSE,15.99,12.08,11.75,12.73,9.2,19.84,73.8,19.4,86.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260817,PAYC,Paycom Software Inc,NYSE,214.19,153.63,138.58,145.18,104.9,234.6,104.2,8.7,86.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260817,POWL,Powell Industries Inc,NASDAQ,218.73,246.95,223.15,195.87,78.5,328.0,178.6,33.3,86.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260817,QUIK,Quicklogic Corp,NASDAQ,12.63,16.11,13.31,11.61,4.8,24.33,163.1,48.1,86.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260817,RFL,Rafael Holdings Inc,NYSE,1.87,2.3,1.62,1.53,1.12,3.96,67.0,52.8,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260817,TDW,Tidewater Inc,NYSE,93.97,75.26,76.1,70.55,46.65,95.32,101.4,1.4,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260817,TECH,Bio-Techne Corp,NASDAQ,72.39,67.31,59.95,60.14,43.2,72.62,67.6,0.3,86.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,TORO,Toro Corp.,NASDAQ,5.62,5.13,4.7,4.67,2.64,8.5,112.9,33.9,86.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260817,WYFI,WhiteFiber Inc,NASDAQ,30.35,29.96,22.59,22.06,10.51,46.87,188.8,35.2,86.0,False,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260817,XGN,Exagen Inc,NASDAQ,6.7,4.93,4.02,4.97,2.59,12.23,158.7,45.2,86.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260817,YIBO,Planet Image International Ltd,NASDAQ,1.3,1.09,1.03,1.04,0.63,1.82,105.7,28.6,86.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260817,ZIM,ZIM Integrated Shipping Services Ltd,NYSE,28.81,25.28,25.46,23.77,12.33,29.97,133.7,3.9,86.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260817,ANNX,Annexon Inc,NASDAQ,5.13,5.35,5.57,5.24,2.03,7.18,152.7,28.6,85.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260817,BWIN,Baldwin Insurance Group  Inc,NASDAQ,30.77,25.72,22.87,23.45,15.88,34.79,93.8,11.6,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,CLWT,Euro Tech Holdings Company Ltd,NASDAQ,1.66,1.56,1.34,1.3,0.99,2.68,67.7,38.1,85.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260817,ELDN,Eledon Pharmaceuticals Inc,NASDAQ,3.58,3.72,3.21,2.91,1.35,4.6,165.2,22.2,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260817,FIEE,FiEE Inc,NASDAQ,5.63,3.84,5.45,4.74,1.5,10.59,275.3,46.8,85.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260817,GCTS,GCT Semiconductor Holding Inc,NYSE,2.09,2.37,1.79,1.68,0.96,3.93,118.8,46.8,85.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260817,HRTG,Heritage Insurance Holdings Inc,NYSE,34.17,27.35,26.41,26.81,20.48,36.5,66.8,6.4,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260817,INTG,InterGroup Corp,NASDAQ,35.16,37.03,35.39,34.36,11.25,52.0,212.5,32.4,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260817,KAZR,Skyline Builders Group Holding Ltd,NASDAQ,2.15,2.57,3.04,3.03,0.42,4.9,411.9,56.1,85.0,False,False,True,False,False,True,False,True,False,3,False,Stage2 아님
20260817,LION,Lionsgate Studios Corp,NYSE,11.95,13.8,11.65,10.66,5.88,16.7,103.4,28.4,85.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260817,LUNR,Intuitive Machines Inc,NASDAQ,20.38,18.32,21.74,19.35,7.78,46.75,162.0,56.4,85.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260817,NVRI,Enviri Corp (Delaware),NYSE,20.91,21.91,19.94,19.03,9.55,24.07,119.0,13.1,85.0,False,True,True,True,True,True,True,True,False,7,False,3b차
20260817,ODC,Oil-Dri Corporation of America,NYSE,92.54,96.75,77.28,71.16,45.61,107.0,102.9,13.5,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
