date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260909,FVR,FrontView REIT  Inc.,NYSE,18.65,170572.0,20.27,18.24,17.55,12.88,22.29,44.7,16.3,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260909,GEN,Gen Digital Inc.,NASDAQ,29.76,4377394.0,27.82,24.0,24.62,17.78,31.65,67.4,6.0,70.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260909,GILD,Gilead Sciences  Inc.,NASDAQ,145.65,4559600.0,136.98,137.35,134.46,108.46,157.29,34.3,7.4,70.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260909,IDCC,InterDigital Inc,NASDAQ,339.34,209023.0,305.38,314.13,318.97,249.14,412.6,36.2,17.8,70.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260909,KGC,Kinross Gold Corp,NYSE,30.23,5090530.0,26.46,29.27,29.48,21.94,39.11,37.8,22.7,70.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260909,KIDS,OrthoPediatrics Corp,NASDAQ,21.68,97192.0,21.79,18.74,18.56,14.42,26.74,50.3,18.9,70.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260909,LAR,Lithium Argentina AG,NYSE,6.76,2174220.0,6.73,7.81,7.42,2.97,12.05,127.6,43.9,70.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260909,LCNB,LCNB Corp,NASDAQ,18.97,20248.0,19.22,17.52,17.29,14.31,21.32,32.6,11.0,70.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260909,LLY,Eli Lilly and Company,NYSE,1124.21,2016282.0,1188.81,1066.35,1063.54,712.05,1292.65,57.9,13.0,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260909,MAC,The Macerich Company,NYSE,23.03,7308958.0,24.84,22.36,21.29,16.03,26.68,43.7,13.7,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260909,NAAS,NaaS Technology Inc ADR,NASDAQ,3.26,13443.0,3.25,2.78,2.93,1.8,4.55,81.1,28.4,70.0,False,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260909,NEPH,Nephros Inc,NASDAQ,4.52,35081.0,3.89,3.57,3.9,2.66,6.42,69.9,29.6,70.0,True,True,False,False,False,True,False,True,True,4,False,2 형성중
20260909,NEXN,Nexxen International Ltd,NASDAQ,9.17,495110.0,10.01,8.21,7.76,5.6,11.3,63.8,18.8,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260909,OCUL,Ocular Therapeutix  Inc.,NASDAQ,11.47,2803971.0,9.81,9.24,9.95,6.23,16.44,84.1,30.2,70.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260909,OPLN,OPENLANE  Inc.,NYSE,35.24,1184307.0,37.87,34.01,32.72,24.32,42.9,44.9,17.9,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260909,PDS,Precision Drilling Corp(Calgary),NYSE,89.94,51999.0,83.16,88.76,84.07,53.42,103.8,68.4,13.4,70.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260909,PLMR,Palomar Holdings  Inc.,NASDAQ,133.11,164819.0,134.1,124.52,125.15,100.81,147.62,32.0,9.8,70.0,False,True,False,True,True,True,True,True,False,6,False,1 형성중
20260909,SBH,Sally Beauty Holdings Inc,NYSE,16.04,1102898.0,15.61,14.62,14.8,11.54,17.92,39.0,10.5,70.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260909,SNDR,Schneider National  Inc.,NYSE,33.75,464958.0,35.89,32.14,30.82,20.11,39.27,67.8,14.1,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260909,SPSC,SPS Commerce  Inc.,NASDAQ,78.26,549290.0,71.13,62.3,68.77,49.04,114.87,59.6,31.9,70.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260909,TFSL,TFS Financial Corp,NASDAQ,17.04,714669.0,17.8,15.93,15.45,12.54,19.49,35.9,12.6,70.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260909,UNFI,United Natural Foods Inc,NYSE,44.61,840840.0,47.6,46.4,43.44,27.97,57.02,59.5,21.8,70.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260909,UNH,UnitedHealth Group Inc,NYSE,393.06,7730118.0,411.2,359.61,351.93,255.97,461.62,53.6,14.9,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260909,UNP,Union Pacific Corporation,NYSE,284.74,1809235.0,293.53,270.1,260.5,210.84,315.99,35.1,9.9,70.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260909,WSBK,Winchester Bancorp Inc,NASDAQ,12.96,4299.0,13.03,12.88,12.25,9.46,13.38,37.0,3.2,70.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260909,XPEL,XPEL  Inc.,NASDAQ,48.79,190029.0,47.47,45.99,47.16,31.5,55.91,54.9,12.7,70.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260909,ADI,Analog Devices  Inc.,NASDAQ,365.07,2286800.0,376.36,371.63,349.63,223.47,445.91,63.4,18.1,69.0,False,False,True,True,True,True,True,False,False,5,False,3 형성중
20260909,AESI,Atlas Energy Solutions Inc.,NYSE,14.58,3578364.0,12.97,14.08,13.07,7.64,20.13,90.8,27.6,69.0,False,True,True,True,False,True,False,False,True,5,False,베이스 없음
20260909,AFRI,Forafric Global PLC,NASDAQ,10.94,8403.0,10.64,10.12,10.19,8.1,11.9,35.1,8.1,69.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260909,AHR,American Healthcare REIT  Inc.,NYSE,53.77,2573741.0,55.29,51.6,50.72,40.0,58.7,34.4,8.4,69.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260909,ASB,Associated Banc-Corp,NYSE,30.23,1794747.0,30.99,28.64,28.08,23.86,32.46,26.7,6.9,69.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260909,AURA,Aura Biosciences  Inc.,NASDAQ,7.2,465891.0,7.34,6.89,6.61,4.73,9.54,52.2,24.5,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260909,CING,Cingulate Inc,NASDAQ,5.21,72517.0,5.06,5.56,5.29,3.16,11.89,64.9,56.2,69.0,True,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260909,CNOB,ConnectOne Bancorp  Inc.,NASDAQ,31.59,209032.0,32.61,29.98,29.15,23.2,34.14,36.2,7.5,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260909,COCP,Cocrystal Pharma Inc,NASDAQ,1.24,111336.0,1.04,1.11,1.09,0.76,2.67,63.2,53.6,69.0,True,True,True,True,False,True,False,False,True,5,False,Stage2 아님
20260909,COSO,CoastalSouth Bancshares Inc,NYSE,27.4,78555.0,27.22,25.95,25.31,20.8,28.56,31.7,4.1,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,CVS,CVS Health Corporation,NYSE,95.38,6078497.0,100.68,89.31,86.66,69.51,110.68,37.2,13.8,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260909,DNLI,Denali Therapeutics Inc.,NASDAQ,21.57,2091519.0,24.31,21.69,20.85,12.58,27.3,71.5,21.0,69.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260909,EDU,New Oriental Education & Technology Group Inc. ADR,NYSE,55.49,418799.0,53.28,53.35,53.81,44.25,64.97,25.4,14.6,69.0,True,True,False,False,False,True,True,False,True,4,False,1a차
20260909,EFOI,Energy Focus Inc,NASDAQ,2.8502,4317.0,2.94,2.86,2.71,1.66,9.84,71.7,71.0,69.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260909,ENIC,Enel Chile SA ADR,NYSE,4.49,533366.0,4.44,4.33,4.26,3.56,4.74,26.1,5.3,69.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260909,ESEA,Euroseas Ltd,NASDAQ,73.63,29583.0,73.72,68.84,65.76,51.0,79.67,44.4,7.6,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,EVER,EverQuote  Inc.,NASDAQ,23.36,1205892.0,25.17,19.92,21.37,13.88,28.73,68.3,18.7,69.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260909,FUNC,First United Corp,NASDAQ,43.67,16233.0,44.35,40.14,39.71,33.54,46.3,30.2,5.7,69.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260909,FUND,Sprott Focus Trust,NASDAQ,10.65,15713.0,10.19,9.98,9.69,7.97,10.98,33.6,3.0,69.0,True,True,True,True,True,True,True,False,True,7,False,1b차
20260909,GCMG,GCM Grosvenor Inc.,NASDAQ,12.9,349438.0,13.23,11.66,11.58,9.3,14.87,38.7,13.2,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260909,GLNG,Golar LNG Limited,NASDAQ,51.94,847530.0,50.66,50.48,47.41,35.02,57.79,48.3,10.1,69.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260909,GSHD,Goosehead Insurance  Inc.,NASDAQ,56.4,769194.0,61.75,50.03,55.5,33.68,84.61,67.5,33.3,69.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260909,GWW,WW Grainger Inc,NYSE,1278.83,223953.0,1337.6,1234.54,1179.26,906.52,1419.91,41.1,9.9,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,HBCP,Home Bancorp Inc,NASDAQ,68.81,54085.0,69.99,65.22,63.59,50.54,74.5,36.1,7.6,69.0,False,True,True,True,True,True,True,False,False,6,False,1b차
20260909,HCI,Hci Group Inc,NYSE,185.7,117095.0,181.94,166.36,168.89,144.75,210.5,28.3,11.8,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260909,HSTM,HealthStream  Inc.,NASDAQ,28.67,219287.0,28.49,24.38,24.13,19.5,31.11,47.0,7.8,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,HURN,Huron Consulting Group Inc.,NASDAQ,149.67,147526.0,135.36,127.64,139.26,84.88,186.78,76.3,19.9,69.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260909,HWC,Hancock Whitney Corporation,NASDAQ,74.43,863070.0,76.32,70.46,69.14,54.05,80.13,37.7,7.1,69.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260909,ISTR,Investar Holding Corp,NASDAQ,30.5,78384.0,30.03,28.94,28.38,21.43,31.77,42.3,4.0,69.0,False,True,True,True,True,True,True,False,True,7,False,2a차
20260909,MNSB,MainStreet Bancshares  Inc.,NASDAQ,25.44,22737.0,24.38,23.43,22.66,17.86,25.86,42.4,1.6,69.0,True,True,True,True,True,True,True,False,True,7,False,1b차
20260909,MOH,Molina Healthcare Inc,NYSE,194.13,736106.0,210.01,180.4,177.63,121.06,244.89,60.4,20.7,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,MTB,M&T Bank Corporation,NYSE,238.0,775957.0,244.89,226.4,221.02,174.76,255.95,36.2,7.0,69.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260909,MUSA,Murphy USA Inc.,NYSE,517.46,399816.0,570.92,521.7,493.65,349.83,636.05,47.9,18.6,69.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260909,NECB,Northeast Community Bancorp Inc,NASDAQ,26.79,37017.0,26.77,25.18,24.54,19.27,28.94,39.0,7.4,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260909,NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE,15.58,108559.0,15.35,14.36,14.04,12.25,15.75,27.2,1.1,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,OPK,OPKO Health  Inc.,NASDAQ,1.54,1414514.0,1.4,1.29,1.3,0.98,1.73,57.1,11.0,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260909,OUT,OUTFRONT Media Inc.,NYSE,28.64,1689874.0,31.39,30.02,28.5,16.97,34.96,68.8,18.1,69.0,False,False,True,True,True,True,True,False,False,5,False,3 형성중
20260909,PBA,Pembina Pipeline Corporation,NYSE,49.21,840895.0,48.85,46.57,44.59,36.2,51.58,35.9,4.6,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,PDM,Piedmont Realty Trust  Inc.,NYSE,9.57,1114386.0,9.6,8.47,8.45,6.32,10.13,51.4,5.5,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260909,PERF,Perfect Corp.,NYSE,1.91,74678.0,1.87,1.7,1.71,1.24,2.15,54.0,11.2,69.0,False,True,False,False,True,True,True,False,True,5,False,Stage2 아님
20260909,PLTR,Palantir Technologies Inc.,NASDAQ,169.53,20123908.0,152.11,143.78,151.41,106.37,207.52,59.4,18.3,69.0,True,True,False,False,True,True,True,False,True,5,False,1 형성중
20260909,PNC,The PNC Financial Services Group  Inc.,NYSE,240.69,1250307.0,249.39,230.23,225.0,176.88,258.96,36.1,7.1,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260909,PRPO,Precipio Inc,NASDAQ,25.6,132817.0,25.05,25.45,25.12,16.0,33.63,60.0,23.9,69.0,True,True,True,True,False,True,True,False,True,6,False,1 형성중
20260909,R,Ryder System  Inc.,NYSE,244.75,210261.0,259.9,239.48,226.49,157.67,284.25,55.2,13.9,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,RYAM,Rayonier Advanced Materials Inc.,NYSE,8.49,716401.0,8.31,8.98,8.44,5.38,11.85,57.8,28.4,69.0,False,False,True,True,False,True,False,False,True,4,False,1a차
20260909,SBET,Sharplink Inc,NASDAQ,8.54,5756383.0,6.67,6.68,7.49,4.46,19.54,91.5,56.3,69.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260909,SKYQ,Sky Quarry Inc,NASDAQ,2.67,970206.0,3.4,3.64,3.46,1.1,19.45,142.7,86.3,69.0,False,False,True,False,False,True,False,False,False,2,False,Stage2 아님
20260909,TCBX,Third Coast Bancshares Inc,NYSE,44.9,67794.0,43.16,40.56,40.18,35.73,46.36,25.7,3.1,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,TRIN,Trinity Capital Inc,NYSE,18.06,1005272.0,17.94,16.58,16.29,14.13,18.86,27.8,4.2,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,UHAL,U-Haul Holding Company,NYSE,63.59,120684.0,70.17,58.19,57.04,41.95,76.45,51.6,16.8,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260909,VALE,Vale S.A. ADR,NYSE,15.44,56560598.0,14.69,15.66,15.2,10.33,17.94,49.5,13.9,69.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260909,VIK,Viking Holdings Ltd,NYSE,85.07,5229543.0,98.04,86.77,82.53,56.37,110.09,50.9,22.7,69.0,False,False,True,True,True,True,True,False,False,5,False,3 형성중
20260909,VTR,Ventas  Inc.,NYSE,89.38,3519601.0,92.81,87.53,85.21,66.54,101.6,34.3,12.0,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260909,WERN,Werner Enterprises  Inc.,NASDAQ,38.89,776351.0,40.51,37.0,35.39,23.06,47.49,68.6,18.1,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260909,ABBV,AbbVie Inc.,NYSE,250.91,3643141.0,254.3,229.56,228.39,190.75,267.47,31.5,6.2,68.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260909,ABM,ABM Industries Inc,NYSE,49.74,1081338.0,47.12,43.37,43.57,36.96,50.93,34.6,2.3,68.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260909,ACIU,AC Immune SA,NASDAQ,2.76,146558.0,2.5,2.71,2.84,2.1,4.0,31.7,31.0,68.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260909,ACTG,Acacia Research Corporation,NASDAQ,4.56,139383.0,4.56,4.62,4.41,3.13,5.27,45.7,13.5,68.0,False,False,True,True,False,True,True,False,True,5,False,1 형성중
20260909,ADV,Advantage Solutions Inc.,NASDAQ,31.26,49205.0,36.03,30.72,28.69,12.22,51.25,155.7,39.0,68.0,False,True,True,False,True,True,False,False,False,4,False,1 형성중
20260909,AIRJ,AirJoule Technologies Corporation,NASDAQ,4.42,681930.0,4.82,4.0,3.88,2.22,6.75,99.1,34.5,68.0,False,True,True,True,True,True,False,False,False,5,False,Stage2 아님
20260909,AM,Antero Midstream Corporation,NYSE,22.84,2481379.0,22.32,21.98,20.98,16.96,23.84,34.7,4.2,68.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260909,BALL,Ball Corp,NYSE,60.29,2016602.0,62.83,61.34,59.15,44.83,68.29,34.5,11.7,68.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260909,BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ,54.91,90577.0,55.86,52.43,50.07,41.5,58.37,32.3,5.9,68.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260909,BFC,Bank First Corp,NASDAQ,153.48,82127.0,151.77,144.74,140.94,119.08,159.1,28.9,3.5,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,BILL,BILL Holdings  Inc.,NYSE,47.94,2091829.0,45.58,41.26,43.77,31.41,57.21,52.6,16.2,68.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260909,BKR,Baker Hughes Company,NASDAQ,63.64,6864226.0,60.13,61.62,58.58,43.92,70.41,44.9,9.6,68.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260909,BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,64.41,1882606.0,62.68,58.44,57.9,49.26,70.98,30.8,9.3,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,CBAN,Colony Bankcorp Inc,NYSE,21.3,125591.0,21.28,20.51,19.89,15.8,22.46,34.8,5.2,68.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260909,CNI,Canadian National Railway Company,NYSE,121.84,963099.0,125.67,115.45,111.03,90.74,131.55,34.3,7.4,68.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260909,CROX,Crocs  Inc.,NASDAQ,111.09,1215906.0,128.24,109.2,103.43,73.21,141.28,51.7,21.4,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,DXYZ,Destiny Tech100 Closed End Fund,NYSE,32.6,908408.0,28.35,32.09,31.38,19.71,72.87,65.4,55.3,68.0,False,True,True,True,False,True,False,False,True,5,False,베이스 없음
20260909,DYN,Dyne Therapeutics  Inc.,NASDAQ,19.19,5142645.0,24.63,20.13,19.89,11.92,27.3,61.0,29.7,68.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260909,EBC,Eastern Bankshares Inc,NASDAQ,21.71,1768677.0,22.7,21.01,20.56,16.61,23.78,30.7,8.7,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,55.22,29278.0,52.47,51.31,49.8,41.54,56.14,32.9,1.6,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260909,EPSN,Epsilon Energy Ltd,NASDAQ,6.23,135265.0,5.69,5.71,5.46,4.2,6.65,48.3,6.3,68.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260909,ESQ,Esquire Financial Holdings Inc,NASDAQ,117.52,194438.0,121.83,113.33,111.32,92.1,134.82,27.6,12.8,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,ETN,Eaton Corporation PLC,NYSE,415.22,1774951.0,415.96,397.52,381.52,311.92,478.0,33.1,13.1,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE,28.74,31956.0,28.3,26.72,26.27,23.0,29.65,25.0,3.1,68.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260909,FMNB,Farmers National Banc Corp,NASDAQ,15.73,367513.0,15.36,14.22,14.07,12.12,16.46,29.8,4.4,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,FRHC,Freedom Holding Corp,NASDAQ,162.43,51973.0,156.51,144.78,141.28,107.98,177.15,50.4,8.3,68.0,True,True,True,True,True,True,True,False,True,7,False,1b차
20260507,GDEN,Golden Entertainment Inc,NASDAQ,28.55,0.0,27.87,27.03,26.62,19.57,32.74,45.9,12.8,68.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260909,GM,General Motors Co,NYSE,83.76,7618785.0,83.42,80.05,79.94,54.33,91.85,54.2,8.8,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,HAFC,Hanmi Financial Corp,NASDAQ,31.46,196587.0,31.92,29.59,29.19,22.85,33.5,37.7,6.1,68.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260909,JLL,Jones Lang LaSalle Incorporated,NYSE,346.2,288901.0,349.79,323.04,327.01,259.83,393.84,33.2,12.1,68.0,True,True,False,True,True,True,True,False,False,5,False,1 형성중
20260909,JOF,Japan Smaller Capitalization Closed Fund,NYSE,12.48,40525.0,11.98,11.61,11.44,9.94,12.85,25.6,2.9,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,109.16,154654.0,108.23,105.9,103.31,80.22,117.09,36.1,6.8,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,14.97,245738.0,14.53,14.09,13.63,11.31,15.17,32.4,1.3,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,LRHC,La Rosa Holdings,NASDAQ,2.81,44715.0,0.91,3.78,26.83,0.41,972.0,592.5,99.7,68.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260909,LYB,LyondellBasell Industries N.V.,NYSE,64.51,2556193.0,60.84,65.33,60.6,41.58,83.94,55.1,23.1,68.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260909,MCK,McKesson Corp,NYSE,891.68,935711.0,849.72,848.1,843.36,683.38,999.0,30.5,10.7,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,MCRI,Monarch Casino & Resort  Inc.,NASDAQ,120.95,153019.0,123.64,113.41,108.82,88.13,135.93,37.2,11.0,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260909,MSFT,Microsoft Corporation,NASDAQ,491.65,12778304.0,449.05,417.03,431.07,349.2,553.72,40.8,11.2,68.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260909,NREF,NexPoint Real Estate Finance  Inc.,NYSE,17.22,41032.0,16.87,15.36,15.13,12.36,18.43,39.3,6.6,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,NVCR,NovoCure Limited,NASDAQ,15.63,995530.0,16.78,14.83,14.37,9.82,21.45,59.2,27.1,68.0,False,True,True,True,True,True,False,False,False,5,False,2 형성중
20260909,NVTS,Navitas Semiconductor Corporation,NASDAQ,11.6,8098396.0,12.69,14.31,12.95,5.63,34.17,106.0,66.1,68.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260909,OIS,Oil States International  Inc.,NYSE,8.76,532874.0,8.45,9.69,9.08,5.37,14.5,63.1,39.6,68.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260909,PRU,Prudential Financial Inc,NYSE,117.59,2359128.0,119.27,106.63,108.06,91.89,127.72,28.0,7.9,68.0,False,True,False,True,True,True,True,False,False,5,False,베이스 없음
20260909,REX,REX American Resources Corporation,NYSE,42.74,210799.0,44.25,43.33,40.83,30.02,53.36,42.4,19.9,68.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260909,RJF,Raymond James Financial  Inc.,NYSE,175.47,1113543.0,172.78,159.22,160.43,138.82,182.73,26.4,4.0,68.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260909,RMNI,Rimini Street Inc,NASDAQ,4.6,455163.0,4.83,4.01,3.97,2.87,5.68,60.3,19.0,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260909,RPD,Rapid7  Inc.,NASDAQ,10.56,1792344.0,11.18,8.25,9.82,4.97,20.95,112.5,49.6,68.0,True,True,False,False,True,True,False,False,False,3,False,1 형성중
20260909,SEG,Seaport Entertainment Group Inc,NYSE,25.99,40889.0,26.73,23.93,23.08,17.74,29.61,46.5,12.2,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260909,SHOO,Steven Madden  Ltd.,NASDAQ,43.46,1312206.0,44.33,40.42,41.16,29.7,49.7,46.3,12.6,68.0,False,True,False,True,True,True,True,False,False,5,False,2 형성중
20260909,TAL,TAL Education Group ADR,NYSE,11.44,3115408.0,11.18,10.92,11.0,8.88,13.37,28.8,14.4,68.0,True,True,False,False,True,True,True,False,True,5,False,1 형성중
20260909,TEO,Telecom Argentina SA ADR,NYSE,13.04,307004.0,13.39,12.57,12.41,6.43,16.34,102.8,20.2,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,TLSI,TriSalus Life Sciences Inc,NASDAQ,4.76,119346.0,4.74,4.37,4.84,2.2,7.95,116.4,40.1,68.0,True,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260909,TRNS,Transcat  Inc.,NASDAQ,83.4,84513.0,89.19,82.17,76.3,50.23,100.0,66.0,16.6,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,V,Visa Inc.,NYSE,367.39,4469432.0,363.56,333.13,334.24,293.89,385.57,25.0,4.7,68.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260909,XHR,Xenia Hotels & Resorts  Inc.,NYSE,17.64,1015760.0,19.86,17.54,16.77,11.75,22.06,50.1,20.0,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260909,ACCO,ACCO Brands Corp,NYSE,4.26,887979.0,4.2,3.84,3.82,2.81,4.56,51.6,6.6,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260909,ACLS,Axcelis Technologies  Inc.,NASDAQ,115.56,306764.0,134.26,126.79,116.87,73.6,193.78,57.0,40.4,67.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260909,ACNT,Ascent Industries Co,NASDAQ,15.09,25396.0,15.21,14.68,14.93,11.86,17.92,27.2,15.8,67.0,False,True,False,True,True,True,True,False,False,5,False,베이스 없음
20260909,ACVA,ACV Auctions Inc.,NYSE,7.37,3853230.0,7.43,6.2,6.67,4.07,11.86,81.3,37.9,67.0,False,True,False,False,True,True,False,False,False,3,False,2 형성중
20260909,AKO.B,Embotelladora Andina S.A. ADR Series B,NYSE,29.525,4272.0,30.14,29.11,28.9,21.98,33.86,34.3,12.8,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260909,ARTNA,Artesian Resources Corp,NASDAQ,36.51,28090.0,34.78,33.27,32.97,30.5,36.98,19.7,1.3,67.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260909,ATEN,A10 Networks Inc,NYSE,24.79,865585.0,30.75,27.27,24.85,16.52,38.49,50.1,35.6,67.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260909,AXTA,Axalta Coating Systems Ltd.,NYSE,34.44,2353837.0,35.04,31.89,31.86,24.94,38.61,38.1,10.8,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
