date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260925,GOSS,Gossamer Bio  Inc.,NASDAQ,10.94,426600.0,2.78,1.13,1.55,0.11,12.54,9496.5,12.7,99.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260925,GTBP,GT Biopharma Inc,NASDAQ,6.89,79700.0,2.31,1.05,0.95,0.22,11.98,3002.2,42.5,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,IMCC,IM Cannabis Corp,NASDAQ,2.84,593600.0,1.03,0.61,0.81,0.09,8.65,3202.3,67.2,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260925,MGRT,Mega Fortune Co Ltd,NASDAQ,121.71,2305.0,101.76,79.39,61.23,3.9,170.0,3020.8,28.4,99.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260925,MSGY,Masonglory Ltd,NASDAQ,8.07,54947600.0,1.91,0.96,1.35,0.23,22.2,3363.5,63.6,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260925,NFE,New Fortress Energy Inc.,NASDAQ,6.82,553800.0,2.62,1.33,1.32,0.23,16.9,2863.9,59.6,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,NRDY,Nerdy Inc.,NYSE,8.67,11900.0,7.63,3.13,2.62,0.73,12.8,1087.7,32.2,99.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,NXL,Nexalin Technology Inc,NASDAQ,4.39,2200.0,2.34,1.09,1.07,0.3,7.79,1339.3,43.6,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,QH,Quhuo Ltd,NASDAQ,3.98,151300.0,4.46,3.37,2.79,0.02,12.81,23311.8,68.9,99.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260925,TANH,Tantech Holdings Ltd,NASDAQ,14.375,5900.0,5.85,2.3,1.97,0.2,29.84,7044.6,51.8,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,TRIB,Trinity Biotech PLC ADR,NASDAQ,6.76,8200.0,9.48,3.57,2.89,0.31,14.17,2080.6,52.3,99.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260925,AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,9.36,72600.0,5.53,2.84,4.2,0.27,26.16,3366.7,64.2,98.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260925,AEMD,Aethlon Medical Inc,NASDAQ,6.28,133500.0,2.75,2.19,2.31,0.53,9.5,1084.9,33.9,98.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260925,AGL,agilon health  inc.,NYSE,80.73,283700.0,95.17,68.84,56.23,7.48,133.04,979.3,39.3,98.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260925,AXTI,AXT  Inc.,NASDAQ,78.94,7363871.0,65.44,71.82,58.73,4.0,143.16,1873.5,44.9,98.0,True,True,True,True,False,True,False,True,True,6,False,2 형성중
20260925,BIAF,bioAffinity Technologies Inc,NASDAQ,7.93,126200.0,3.89,2.59,2.26,0.32,20.35,2340.0,61.0,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,BRTX,BioRestorative Therapies Inc,NASDAQ,2.55,28500.0,0.91,0.5,0.63,0.14,3.23,1689.5,21.1,98.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260925,BVC,BitVentures Ltd,NASDAQ,11.35,13183.0,13.06,10.84,9.73,0.7,18.0,1521.4,36.9,98.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260925,CHGA,Change Agents Corp,NASDAQ,2.1,44600.0,1.08,0.75,0.92,0.21,4.72,900.0,55.5,98.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260925,CLGN,Collplant Biotechnologies Ltd,NASDAQ,4.25,24100.0,1.43,0.77,0.93,0.26,4.78,1509.8,11.1,98.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260925,CSAI,Cloudastructure Inc,NASDAQ,3.53,19500.0,4.2,1.75,1.53,0.18,10.2,1917.1,65.4,98.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260925,CTSO,Cytosorbents Corp,NASDAQ,4.38,6500.0,1.86,0.99,0.91,0.3,7.44,1360.0,41.1,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,DBGI,Digital Brands Group Inc,NASDAQ,4.73,236700.0,10.05,4.46,5.8,0.26,30.93,1733.3,84.7,98.0,False,False,False,False,True,True,False,True,False,3,False,Stage2 아님
20260925,DKI,DarkIris Inc,NASDAQ,2.73,94400.0,3.62,2.98,2.34,0.28,11.8,857.9,76.9,98.0,False,False,True,True,True,True,False,True,False,5,False,Stage2 아님
20260925,EPOW,E-Power Inc,NASDAQ,5.66,13700.0,1.14,0.85,0.86,0.26,7.66,2076.1,26.1,98.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260925,ERAS,Erasca  Inc.,NASDAQ,14.25,3218097.0,17.41,15.68,13.63,1.78,24.28,702.8,41.3,98.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260925,FFAI,Faraday Future Intelligent Electric Inc,NASDAQ,1.61,23024100.0,3.9,1.52,1.39,0.12,21.3,1300.0,92.4,98.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260925,GAUZ,Gauzy Ltd,NASDAQ,5.32,16300.0,1.91,1.05,1.05,0.23,8.52,2213.0,37.6,98.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260925,GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,3.63,3521.0,2.98,1.4,1.26,0.41,5.45,783.2,33.4,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,IPDN,Professional Diversity Network Inc,NASDAQ,4.5,3564700.0,0.97,0.92,1.04,0.1,7.7,4346.6,41.6,98.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260925,JUNS,Jupiter Neurosciences Inc,NASDAQ,2.67,58900.0,3.86,1.51,1.35,0.07,17.92,3660.6,85.1,98.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260925,LFT,Lument Finance Trust Inc,NYSE,5.19,21600.0,2.01,1.45,1.44,0.58,6.94,794.8,25.2,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,LGVN,Longeveron Inc,NASDAQ,2.81,50100.0,2.44,1.36,1.16,0.48,7.6,491.6,63.0,98.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260925,MXL,MaxLinear  Inc.,NASDAQ,93.84,4282233.0,71.7,62.54,51.51,12.77,128.3,634.8,26.9,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,NVX,NOVONIX Ltd ADR,NASDAQ,2.68,7300.0,1.36,0.92,0.96,0.37,3.86,626.3,30.6,98.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260925,NWGL,CL Workshop Group Ltd ADR,NASDAQ,1.42,66600.0,0.73,0.78,0.9,0.19,1.98,643.5,28.3,98.0,True,True,False,True,False,True,False,True,True,5,False,Stage2 아님
20260925,OESX,Orion Energy Systems Inc,NASDAQ,30.59,50458.0,19.96,13.25,13.89,7.84,31.0,290.2,1.3,98.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260925,PRPL,Purple Innovation Inc,NASDAQ,2.47,16300.0,5.32,2.12,1.78,0.28,10.0,788.5,75.3,98.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260925,REAX,Real Remax Group  Inc.,NASDAQ,16.43,991262.0,9.14,4.5,4.28,1.55,27.85,960.0,41.0,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,RFAI,RF Acquisition Corp II,NASDAQ,32.75,26990.0,25.03,15.64,14.43,8.94,73.0,266.3,55.1,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,SLS,Sellas Life Sciences Group Inc,NASDAQ,11.61,4436989.0,12.4,8.87,7.54,1.39,15.88,735.3,26.9,98.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,SMXT,SolarMax Technology Inc,NASDAQ,2.32,3100.0,1.88,1.0,0.96,0.29,4.78,691.8,51.5,98.0,False,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260925,SVRN,Oceanpal Inc,NASDAQ,47.26,246100.0,11.36,9.61,12.41,3.12,52.0,1414.7,9.1,98.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260925,THH,TryHard Holdings Ltd,NASDAQ,1.69,1253500.0,1.62,0.79,3.25,0.19,55.05,789.5,96.9,98.0,False,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260925,TNMG,TNL Mediagene,NASDAQ,4.39,68400.0,1.33,1.32,1.81,0.31,12.28,1330.0,64.3,98.0,True,True,False,False,False,True,False,True,True,4,False,1a차
20260925,TNON,Tenon Medical Inc,NASDAQ,3.13,1729200.0,4.11,1.81,1.6,0.12,17.84,2404.0,82.5,98.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260925,VEEA,Veea Inc,NASDAQ,3.08,366300.0,1.33,0.82,0.76,0.17,8.88,1688.6,65.3,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,WCT,Wellchange Holdings Co Ltd,NASDAQ,7.93,807400.0,2.8,2.56,4.06,0.38,21.9,1986.8,63.8,98.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260925,AEHR,Aehr Test Systems,NASDAQ,104.39,2843848.0,94.89,81.4,67.42,18.7,147.4,458.2,29.2,97.0,False,True,True,True,True,True,False,True,True,7,False,5 형성중
20260925,AGPU,Axe Compute Inc,NASDAQ,12.09,250784.0,9.64,6.51,6.15,1.03,32.1,1073.8,62.3,97.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260925,ANRO,Alto Neuroscience Inc,NYSE,26.49,366300.0,30.86,25.51,23.34,3.77,37.48,602.7,29.3,97.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,ANTX,AN2 Therapeutics Inc,NASDAQ,4.88,155127.0,5.45,4.49,3.65,1.0,7.19,388.0,32.1,97.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260925,ASBP,Aspire Biopharma Holdings Inc,NASDAQ,8.32,32700.0,7.88,4.69,4.25,0.11,18.76,7463.6,55.7,97.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260925,ATEX,Anterix Inc.,NASDAQ,81.42,168900.0,90.29,68.42,57.51,17.58,113.0,363.1,27.9,97.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260925,CHRN,Chronoscale Corp,NASDAQ,19.85,169003.0,21.35,16.87,14.62,3.5,30.0,467.1,33.8,97.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,CLYM,Climb Bio Inc,NASDAQ,11.66,1532843.0,14.16,11.18,9.49,1.54,18.33,657.1,36.4,97.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,CPOP,Pop Culture Group Co Ltd,NASDAQ,5.08,39400.0,1.14,2.28,2.77,0.23,26.1,2066.3,80.5,97.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260925,CUE,Cue Biopharma  Inc.,NASDAQ,31.41,228129.0,29.4,22.85,19.76,4.98,45.5,530.7,31.0,97.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260925,EDRY,EuroDry Ltd,NASDAQ,48.16,218972.0,43.39,28.61,24.83,11.94,73.07,303.2,34.1,97.0,True,True,True,True,True,True,False,True,True,7,False,3 형성중
20260925,ETS,Elite Express Holding Inc,NASDAQ,1.59,88300.0,1.21,0.81,0.74,0.39,2.75,307.7,42.2,97.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,FIRY,Firy Inc,NYSE,12.42,136000.0,9.9,7.36,6.6,2.23,20.0,457.0,37.9,97.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260925,IZM,ICZOOM Group Inc,NASDAQ,1.29,1499400.0,0.43,0.46,0.71,0.21,2.73,522.0,52.7,97.0,True,True,False,False,False,True,False,True,True,4,False,1a차
20260925,MAAS,Maase Inc,NASDAQ,15.37,183007.0,16.95,12.18,10.48,2.85,24.9,439.3,38.3,97.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,MBAI,Mbody Ai Ltd,NASDAQ,4.59,39620.0,5.51,2.88,2.6,0.97,10.21,373.2,55.0,97.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260925,MTC,MMTEC Inc,NASDAQ,5.31,6638.0,3.94,4.66,4.3,0.25,9.1,2015.5,41.6,97.0,True,True,True,True,False,True,False,True,True,6,False,1 형성중
20260925,MYSZ,My Size Inc,NASDAQ,1.72,58800.0,1.9,1.0,0.95,0.36,4.28,377.8,59.8,97.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260925,NUAI,New Era Energy & Digital Inc,NASDAQ,7.06,7763079.0,5.42,5.0,4.93,1.03,9.44,585.4,25.3,97.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260925,NXTT,Next Technology Holding Inc,NASDAQ,5.67,14000.0,10.25,4.63,4.96,0.06,104.0,9847.4,94.5,97.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260925,ORKA,Oruka Therapeutics Inc,NASDAQ,84.46,499689.0,96.51,72.53,62.3,14.89,115.52,467.2,26.9,97.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,PCLA,Picocela Inc ADR,NASDAQ,7.47,52800.0,6.62,4.69,5.21,1.35,19.61,453.3,61.9,97.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260717,SKLZ,Skillz Inc,NYSE,8.3,66066.0,7.76,5.22,5.68,2.23,20.0,272.2,58.5,97.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260925,SWVL,Swvl Holdings Corp,NASDAQ,4.09,147700.0,2.85,1.98,1.99,1.3,8.48,214.6,51.7,97.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260925,SYRE,Spyre Therapeutics Inc,NASDAQ,85.69,560049.0,97.19,76.9,65.98,15.49,110.18,453.2,22.2,97.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260925,UCAR,U Power Ltd,NASDAQ,4.44,12300.0,2.02,2.79,5.96,0.38,21.9,1068.4,79.7,97.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260925,VBIO,Valion Bio Inc,NASDAQ,3.03,737300.0,1.39,1.12,1.32,0.4,5.6,657.7,45.9,97.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260925,XHG,XChange TEC.INC ADR,NASDAQ,2.35,13207.0,2.38,1.42,1.3,0.65,7.23,261.5,67.5,97.0,True,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260925,AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ,29.49,1186047.0,27.87,19.53,18.02,10.83,41.14,172.3,28.3,96.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,APPS,Digital Turbine  Inc.,NASDAQ,11.11,3590331.0,10.77,7.47,6.83,2.74,15.34,305.5,27.6,96.0,False,True,True,True,True,True,False,True,True,7,False,3 형성중
20260925,ASST,Strive Inc,NASDAQ,29.44,4390471.0,19.27,15.13,15.24,7.02,61.8,319.4,52.4,96.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260925,BBGI,Beasley Broadcast Group Inc,NASDAQ,15.29,55000.0,19.88,16.16,13.46,3.14,29.3,386.9,47.8,96.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260925,CIIT,Tianci International Inc,NASDAQ,2.75,55200.0,3.1,2.07,2.37,0.26,7.14,957.7,61.5,96.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260925,DFTX,Definium Therapeutics Inc,NASDAQ,36.17,2682689.0,41.78,30.51,26.63,9.49,49.7,281.1,27.2,96.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,DOCN,DigitalOcean Holdings  Inc.,NYSE,139.75,1950500.0,124.13,119.05,102.89,33.68,187.5,314.9,25.5,96.0,False,True,True,True,True,True,False,True,True,7,False,4 형성중
20260925,GRAL,Grail Inc,NASDAQ,126.89,1287873.0,78.07,64.35,72.7,41.5,127.67,205.8,0.6,96.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260925,IBRX,Immunitybio Inc,NASDAQ,8.44,5765133.0,7.83,7.92,7.03,1.95,12.43,332.8,32.1,96.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260925,IMMX,Immix Biopharma  Inc.,NASDAQ,10.97,1827901.0,11.41,10.06,9.02,1.98,15.1,454.0,27.4,96.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,MAGH,Magnitude International Ltd,NASDAQ,6.76,0.0,6.76,6.76,6.63,0.99,6.94,582.8,2.6,96.0,False,False,True,True,False,True,True,True,False,5,False,자료 부족
20260925,MAMK,MaxsMaking Inc,NASDAQ,13.0,0.0,13.0,13.0,13.0,1.9,14.3,583.9,9.1,96.0,False,False,False,True,False,True,True,True,False,4,False,자료 부족
20260925,NCPL,Netcapital Inc,NASDAQ,1.36,13683600.0,0.52,0.54,0.59,0.21,2.75,557.0,50.5,96.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260925,NTRB,Nutriband Inc,NASDAQ,8.0,408600.0,4.59,3.99,4.12,2.8,9.18,185.7,12.9,96.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260925,NVCT,Nuvectis Pharma Inc,NASDAQ,20.22,191807.0,21.46,14.65,13.04,5.55,29.28,264.3,30.9,96.0,True,True,True,True,True,True,False,True,False,6,False,3 형성중
20260925,OMH,Ohmyhome Ltd,NASDAQ,2.35,46300.0,1.37,1.24,1.17,0.23,3.75,921.7,37.3,96.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260925,ONFO,Onfolio Holdings Inc,NASDAQ,0.91,760200.0,1.45,0.93,0.87,0.04,6.6,2119.5,86.2,96.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260925,OPAD,Offerpad Solutions Inc,NASDAQ,3.36,17700.0,4.2,2.66,2.32,0.57,7.05,489.5,52.3,96.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260925,OPTX,Syntec Optics Holdings  Inc,NASDAQ,7.4,150904.0,7.63,8.61,7.52,1.18,14.92,527.1,50.4,96.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260925,QTTB,Q32 Bio Inc.,NASDAQ,8.77,514789.0,13.98,10.17,8.53,1.79,23.57,389.7,62.8,96.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260925,QXL,Quantum X Labs Inc,NASDAQ,5.0,28198.0,4.76,3.84,3.28,0.96,7.7,420.6,35.1,96.0,False,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260925,RCON,Recon Technology Ltd,NASDAQ,1.4,220000.0,8.55,3.38,2.88,0.03,90.0,4566.7,98.4,96.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260925,RLAY,Relay Therapeutics  Inc.,NASDAQ,17.47,2880824.0,19.21,15.52,13.69,4.32,21.27,304.4,17.9,96.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260925,RLYB,Rallybio Corp,NASDAQ,16.62,7000.0,16.63,13.56,11.52,3.67,17.57,352.9,5.4,96.0,True,True,True,True,True,True,True,True,False,7,False,2a차
20260925,ROMA,Roma Green Finance Ltd,NASDAQ,8.9662,497.0,9.11,7.23,5.97,1.16,11.77,672.9,23.8,96.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260925,RXT,Rackspace Technology Inc,NASDAQ,3.97,5368718.0,3.86,3.59,2.91,0.39,8.6,910.2,53.8,96.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,SKYE,Skye Bioscience  Inc.,NASDAQ,1.67,43200.0,1.12,0.88,0.89,0.26,4.99,554.9,66.5,96.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260925,TEAM,Atlassian Corp,NASDAQ,187.74,1867171.0,154.3,105.05,111.84,56.01,200.0,235.2,6.1,96.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260925,UZX,Linkage Global Inc,NASDAQ,1.475,32500.0,0.34,0.7,0.95,0.07,3.1,1957.2,52.4,96.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260925,VICR,Vicor Corporation,NASDAQ,281.96,766880.0,213.46,236.07,211.05,47.56,382.65,492.9,26.3,96.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260925,ALAB,Astera Labs  Inc.,NASDAQ,364.62,3055046.0,305.03,261.44,236.21,97.89,499.48,272.5,27.0,95.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,ATRC,AtriCure  Inc.,NASDAQ,58.38,1589016.0,46.64,35.02,35.91,25.36,61.7,130.2,5.4,95.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260925,BLZE,Backblaze Inc,NASDAQ,13.19,1193413.0,14.88,9.6,8.37,3.26,23.99,304.5,45.0,95.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260925,BOLD,Boundless Bio  Inc.,NASDAQ,2.66,255400.0,2.75,1.93,1.75,0.96,3.16,176.8,15.9,95.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260925,CJMB,Callan JMB Inc,NASDAQ,2.21,77100.0,2.04,1.44,1.52,0.65,5.61,240.0,60.6,95.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260925,CSTE,Caesarstone Ltd,NASDAQ,2.94,17000.0,2.79,1.96,1.97,0.56,3.84,425.0,23.4,95.0,False,True,False,True,True,True,True,True,True,7,False,3 형성중
20260925,ENTX,Entera Bio Ltd,NASDAQ,2.745,775174.0,2.86,1.82,1.78,0.91,4.2,201.6,34.6,95.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260925,EVC,Entravision Communications Corp,NYSE,7.41,1218200.0,9.29,7.4,6.32,1.95,13.74,280.0,46.1,95.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260925,FATE,Fate Therapeutics Inc,NASDAQ,2.35,3385989.0,2.52,2.05,1.81,0.95,3.23,147.4,27.2,95.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260925,FSLY,Fastly  Inc.,NASDAQ,24.96,9620724.0,23.76,22.55,19.58,7.74,34.82,222.7,28.3,95.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,FTH,Faeth Therapeutics  Inc,NASDAQ,28.0,328156.0,31.63,27.75,23.38,7.45,42.14,275.8,33.6,95.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260925,HOWL,Werewolf Therapeutics Inc,NASDAQ,0.96,454900.0,0.68,0.64,0.65,0.27,2.38,255.6,59.7,95.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260925,MNOV,MediciNova Inc,NASDAQ,2.58,251900.0,1.68,1.49,1.5,1.17,3.9,120.5,33.8,95.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260925,MNTK,Montauk Renewables Inc,NASDAQ,2.93,1937811.0,2.0,1.65,1.65,1.07,3.04,173.8,3.6,95.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260925,PENG,Penguin Solutions Inc,NASDAQ,56.22,1631694.0,53.75,45.01,38.72,16.04,89.86,250.5,37.4,95.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260925,PRAX,Praxis Precision Medicines  Inc.,NASDAQ,280.78,462217.0,334.95,322.27,315.77,46.99,392.7,497.5,28.5,95.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260925,SDGR,Schrodinger Inc,NASDAQ,28.85,1369824.0,19.71,15.45,15.65,10.94,31.59,163.6,8.7,95.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260925,SGHT,Sight Sciences  Inc.,NASDAQ,8.93,353444.0,7.3,5.49,5.88,3.19,9.24,179.9,3.3,95.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260925,TNGX,Tango Therapeutics  Inc.,NASDAQ,24.92,3254886.0,25.4,23.74,20.51,6.69,34.39,272.5,27.5,95.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,VSTS,Vestis Corporation,NYSE,13.65,1244400.0,13.91,11.65,10.48,4.02,16.9,239.6,19.2,95.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260925,WDC,Western Digital Corp,NASDAQ,456.81,5867895.0,474.08,448.17,391.82,105.42,799.87,333.3,42.9,95.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260925,XGN,Exagen Inc.,NASDAQ,8.72,281785.0,6.69,4.68,4.8,2.59,12.23,236.7,28.7,95.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260925,AAOI,Applied Optoelectronics  Inc.,NASDAQ,101.4,5439327.0,111.7,129.85,107.01,18.5,233.67,448.1,56.6,94.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260925,AP,Ampco-Pittsburgh Corp,NYSE,8.64,125600.0,8.6,9.11,8.22,1.75,12.81,393.7,32.6,94.0,False,False,True,True,False,True,False,True,True,5,False,3 형성중
20260925,ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,13.85,629528.0,10.83,8.7,8.3,5.5,24.17,151.8,42.7,94.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260925,ARM,ARM Holdings PLC ADR,NASDAQ,310.32,6983681.0,264.78,242.83,211.33,100.02,452.7,210.3,31.5,94.0,False,True,True,True,True,True,False,True,True,7,False,1a차
20260925,BNR,Burning Rock Biotech Limited ADR,NASDAQ,18.6,39519.0,10.73,14.13,17.22,6.79,41.72,173.9,55.4,94.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260924,BRR,ProCap Financial Inc,NASDAQ,3.95,1420008.0,2.34,2.14,2.38,1.31,10.57,201.5,62.6,94.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260925,CADL,Candel Therapeutics Inc,NASDAQ,11.02,799596.0,11.31,8.48,7.81,4.35,14.0,153.3,21.3,94.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260925,CALC,CalciMedica Inc,NASDAQ,1.75,40800.0,1.32,1.26,2.04,0.46,7.2,279.9,75.7,94.0,True,False,False,False,False,True,False,True,True,3,False,1 형성중
20260925,CMPS,Compass Pathways PLC ADR,NASDAQ,13.06,2226092.0,13.28,10.72,9.75,4.88,15.87,167.6,17.7,94.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260925,CNET,ZW Data Action Technologies Inc,NASDAQ,1.85,25523100.0,1.31,0.97,1.03,0.57,2.87,224.6,35.5,94.0,True,True,False,False,True,True,False,True,True,5,False,1a차
20260925,DK,Delek US Holdings Inc,NYSE,67.84,5765600.0,68.78,52.74,47.35,25.85,82.27,162.4,17.5,94.0,True,True,True,True,True,True,True,True,False,7,False,4 형성중
20260925,FORM,FormFactor Inc,NASDAQ,129.69,882400.0,112.12,117.9,106.19,34.8,160.27,272.7,19.1,94.0,False,True,True,True,False,True,True,True,True,7,False,4 형성중
20260925,HCHL,Happy City Holdings Ltd,NASDAQ,3.96,0.0,3.96,2.7,2.95,0.8,5.0,395.0,20.8,94.0,False,True,False,True,True,True,True,True,False,6,False,자료 부족
20260925,HSCS,HeartSciences Inc,NASDAQ,4.73,97900.0,2.99,2.51,2.63,1.63,5.25,190.2,9.9,94.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
