date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260904,CVSA,Covista Inc.,NYSE,128.09,250706.0,127.92,118.0,114.41,86.97,156.26,47.3,18.0,65.0,True,True,True,True,True,True,True,False,True,7,False,2 형성중
20260904,CZR,Caesars Entertainment Inc,NASDAQ,29.68,1644469.0,29.87,27.49,26.44,17.86,30.88,66.2,3.9,65.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260904,DASH,DoorDash  Inc.,NASDAQ,211.73,4137483.0,202.43,178.98,188.36,143.3,285.5,47.8,25.8,65.0,True,True,False,False,True,True,False,False,True,4,False,2 형성중
20260904,DIBS,1stdibs.Com Inc,NASDAQ,4.81,43317.0,4.65,4.93,5.14,2.5,6.62,92.2,27.4,65.0,True,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260904,EHC,Encompass Health Corporation,NYSE,121.79,507474.0,114.84,107.3,107.19,92.77,127.99,31.3,4.8,65.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260904,ESI,Element Solutions Inc,NYSE,36.01,4094089.0,38.53,37.88,35.09,22.86,49.25,57.5,26.9,65.0,False,False,True,True,True,True,False,False,False,4,False,4 형성중
20260904,EVTC,Evertec Inc,NYSE,30.35,281631.0,29.85,28.01,28.35,21.81,35.02,39.2,13.3,65.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260904,FLNG,FLEX LNG Ltd.,NYSE,31.51,449048.0,30.68,30.15,29.06,24.0,33.4,31.3,5.7,65.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260904,GRWG,GrowGeneration Corp,NASDAQ,1.645,215846.0,1.54,1.38,1.43,1.0,2.4,63.7,31.5,65.0,False,True,False,True,True,True,False,False,True,5,False,1a차
20260904,HMC,HONDA MOTOR CO.  LTD. ADR,NYSE,32.67,712675.0,29.97,27.73,28.31,23.25,34.89,40.5,6.4,65.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260904,HMN,Horace Mann Educators Corp,NYSE,50.94,273560.0,51.93,47.15,46.62,41.29,55.56,23.4,8.3,65.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260904,KGC,Kinross Gold Corp,NYSE,30.87,5162310.0,26.22,29.29,29.43,21.49,39.11,43.6,21.1,65.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260904,KPLT,Katapult Holdings Inc,NASDAQ,7.9,140122.0,6.72,6.65,6.62,5.3,24.34,49.1,67.5,65.0,True,True,True,False,True,True,False,False,True,5,False,베이스 없음
20260904,LPLA,LPL Financial Holdings Inc.,NASDAQ,359.33,440921.0,338.36,319.46,330.82,260.15,400.16,38.1,10.2,65.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260904,M,Macy's Inc,NYSE,23.05,3526179.0,23.77,21.41,21.54,16.0,26.59,44.1,13.3,65.0,False,True,False,True,True,True,True,False,False,5,False,2 형성중
20260904,MCB,Metropolitan Bank Holding Corp,NYSE,93.19,108119.0,94.47,90.63,87.82,64.66,102.04,44.1,8.7,65.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260904,MDGL,Madrigal Pharmaceuticals  Inc.,NASDAQ,541.08,177162.0,529.19,502.8,515.4,393.61,615.0,37.5,12.0,65.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260904,MSFT,Microsoft Corporation,NASDAQ,499.7,17437000.0,444.17,416.02,431.05,349.2,553.72,43.1,9.8,65.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,NSTS,NSTS Bancorp Inc,NASDAQ,14.05,29422.0,13.85,13.08,12.82,10.72,14.05,31.1,0.0,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260904,OSS,One Stop Systems Inc,NASDAQ,9.97,646776.0,13.0,12.19,11.07,4.17,20.88,139.1,52.3,65.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260904,OUT,OUTFRONT Media Inc.,NYSE,28.96,1064064.0,31.54,29.97,28.43,16.97,34.96,70.7,17.2,65.0,False,False,True,True,True,True,True,False,False,5,False,3 형성중
20260904,OVLY,Oak Valley Bancorp,NASDAQ,34.88,30708.0,33.72,33.38,32.49,25.41,35.97,37.3,3.0,65.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260904,PFS,Provident Financial Services Inc,NYSE,23.72,535476.0,23.98,22.73,22.08,17.69,25.49,34.1,6.9,65.0,False,True,True,True,True,True,True,False,False,6,False,1b차
20260904,PGNY,Progyny  Inc.,NASDAQ,25.94,1057013.0,28.96,23.6,24.12,16.1,33.06,61.1,21.5,65.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260904,PROF,Profound Medical Corp,NASDAQ,6.89,28695.0,7.06,6.75,6.9,3.76,8.95,83.2,23.0,65.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260904,QTWO,Q2 Holdings Inc,NYSE,62.13,513726.0,58.46,52.19,56.89,40.79,85.19,52.3,27.1,65.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260904,RGS,Regis Corp,NASDAQ,28.5,4652.0,27.78,26.1,26.24,19.31,31.5,47.6,9.5,65.0,False,True,False,False,True,True,True,False,True,5,False,1 형성중
20260904,RILY,BRC Group Holdings Inc,NASDAQ,7.03,346926.0,7.23,7.73,7.25,3.64,11.24,93.1,37.5,65.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260904,RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,16.01,76297.0,15.65,14.74,14.53,12.77,16.59,25.4,3.5,65.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260904,RPD,Rapid7  Inc.,NASDAQ,11.0,1880563.0,11.05,8.27,9.84,4.97,20.95,121.3,47.5,65.0,True,True,False,False,True,True,False,False,False,3,False,1 형성중
20260904,SBCF,Seacoast Banking Corporation of Florida,NASDAQ,34.6,500086.0,34.05,32.28,32.28,28.58,36.27,21.1,4.6,65.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260904,SIGI,Selective Insurance Group  Inc.,NASDAQ,92.19,209074.0,94.89,87.57,86.06,72.78,100.4,26.7,8.2,65.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260904,SWIM,Latham Group Inc,NASDAQ,7.1,809826.0,6.48,6.07,6.21,4.64,8.97,53.0,20.8,65.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,SYBT,Stock Yards Bancorp Inc,NASDAQ,79.49,160830.0,80.93,73.16,71.65,61.51,89.22,29.2,10.9,65.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260904,TBBK,Bancorp Inc,NASDAQ,66.87,220031.0,66.98,59.94,61.78,50.2,81.65,33.2,18.1,65.0,False,True,False,False,True,True,True,False,False,4,False,베이스 없음
20260904,TEX,Terex Corporation,NYSE,63.23,642540.0,66.29,63.67,61.09,41.7,74.69,51.6,15.3,65.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260904,TRNS,Transcat  Inc.,NASDAQ,85.48,97042.0,89.53,81.88,76.0,50.23,100.0,70.2,14.5,65.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260904,TTEK,Tetra Tech  Inc.,NASDAQ,35.91,1495083.0,33.34,32.26,32.96,25.81,43.14,39.1,16.8,65.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260904,UTMD,Utah Medical Products Inc,NASDAQ,71.1,46030.0,70.53,67.1,64.74,53.66,75.75,32.5,6.1,65.0,True,True,True,True,True,True,True,False,True,7,False,2 형성중
20260904,VMD,Viemed Healthcare Inc,NASDAQ,9.08,185583.0,10.64,9.79,9.13,6.05,12.61,50.1,28.0,65.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260904,VSEC,VSE Corp,NASDAQ,203.91,282951.0,214.26,201.54,197.41,154.67,247.85,31.8,17.7,65.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260904,WHG,Westwood Holdings Group Inc,NYSE,18.85,36081.0,19.44,17.58,17.52,14.7,20.97,28.2,10.1,65.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260904,ZM,Zoom Communications  Inc.,NASDAQ,101.33,3492027.0,95.56,91.77,90.35,70.7,114.74,43.3,11.7,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260904,ABVX,Abivax SA ADR,NASDAQ,114.79,489813.0,124.73,118.48,119.41,69.81,148.83,64.4,22.9,64.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260904,AJG,Arthur J. Gallagher & Co.,NYSE,262.69,1009281.0,252.69,227.53,233.89,190.75,313.55,37.7,16.2,64.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,AMCR,Amcor PLC,NYSE,45.15,2498240.0,45.26,42.86,42.73,36.25,50.94,24.6,11.4,64.0,True,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260904,ANGH,Anghami Inc,NASDAQ,3.52,145738.0,3.48,3.47,3.35,2.25,7.89,56.4,55.4,64.0,False,True,True,True,True,True,False,False,True,6,False,Stage2 아님
20260904,ARTNA,Artesian Resources Corp,NASDAQ,36.19,19133.0,34.65,33.23,32.92,30.5,36.5,18.7,0.8,64.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260904,BG,Bunge Global SA,NYSE,118.71,1058164.0,113.55,119.58,114.09,76.01,134.87,56.2,12.0,64.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260904,BLX,Bladex Inc,NYSE,55.64,136878.0,57.47,54.53,52.09,38.41,63.2,44.9,12.0,64.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260904,BOKF,BOK Financial Corp,NASDAQ,136.7,493032.0,140.65,134.0,130.49,102.72,146.84,33.1,6.9,64.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260904,BP,BP PLC ADR,NYSE,43.81,7038358.0,41.82,42.5,40.75,32.72,48.27,33.9,9.2,64.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260904,CB,Chubb Limited,NYSE,341.59,2108381.0,347.75,333.57,326.13,265.3,365.91,28.8,6.6,64.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260904,CENT,Central Garden & Pet Co,NASDAQ,41.71,136434.0,43.68,40.03,38.19,28.77,46.97,45.0,11.2,64.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260904,CING,Cingulate Inc,NASDAQ,5.1,106774.0,5.04,5.57,5.27,3.16,11.89,61.4,57.1,64.0,True,False,True,True,False,True,False,False,True,4,False,1 형성중
20260904,CLPS,CLPS Inc,NASDAQ,1.06,8700.0,0.9,0.96,0.94,0.8,1.88,32.5,43.6,64.0,True,True,True,True,False,True,False,False,True,5,False,베이스 없음
20260904,CMG,Chipotle Mexican Grill  Inc.,NYSE,36.96,9778839.0,34.76,34.23,34.81,28.04,42.82,31.8,13.7,64.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260904,CP,Canadian Pacific Kansas City Limited,NYSE,91.6,2195307.0,91.22,86.48,83.05,68.42,96.9,33.9,5.5,64.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260904,CRCL,Circle Internet Group  Inc.,NYSE,102.05,14113170.0,72.48,87.19,85.1,49.9,159.47,104.5,36.0,64.0,True,True,True,False,False,True,False,False,True,4,False,Stage2 아님
20260904,CRESY,Cresud SACIF y A ADR,NASDAQ,12.07,200410.0,11.08,11.48,11.62,8.19,14.21,47.5,15.1,64.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260511,CTLP,Cantaloupe Inc,NASDAQ,11.2,0.0,10.74,10.64,10.69,7.57,11.21,48.0,0.1,64.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,DFIN,Donnelley Financial Solutions  Inc.,NYSE,50.92,337228.0,47.4,46.06,46.71,36.11,57.37,41.0,11.2,64.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,DOC,Healthpeak Properties  Inc,NYSE,20.65,3054089.0,21.55,19.11,18.59,15.7,22.95,31.5,10.0,64.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260904,DRI,Darden Restaurants Inc,NYSE,216.88,620063.0,209.57,205.01,201.06,169.0,229.76,28.3,5.6,64.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260904,ESE,ESCO Technologies Inc.,NYSE,274.02,132477.0,312.22,299.3,276.78,193.68,362.15,41.5,24.3,64.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260904,FDS,FactSet Research Systems Inc.,NYSE,301.96,633262.0,270.77,237.91,249.55,185.0,377.07,63.2,19.9,64.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260904,FHTX,Foghorn Therapeutics Inc.,NASDAQ,4.92,264364.0,5.59,5.08,5.1,3.27,7.61,50.5,35.3,64.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260904,GAIN,Gladstone Investment Corp,NASDAQ,16.4,138905.0,16.26,15.4,15.02,13.11,17.14,25.1,4.3,64.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260904,IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,8.94,35550.0,8.71,8.28,8.09,7.04,9.27,27.0,3.6,64.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260904,IREN,IREN Limited,NASDAQ,44.68,35805723.0,40.22,45.38,45.66,25.31,76.87,76.5,41.9,64.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260904,IRM,Iron Mountain Inc,NYSE,116.86,1313457.0,122.73,117.09,109.41,77.77,134.68,50.3,13.2,64.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260904,KDP,Keurig Dr Pepper Inc,NASDAQ,32.59,5844857.0,31.3,29.5,29.11,24.88,33.82,31.0,3.6,64.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260904,KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,14.81,322957.0,14.48,14.07,13.6,11.31,15.17,30.9,2.4,64.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260904,LMNR,Limoneira Co,NASDAQ,14.99,49662.0,13.63,13.42,13.52,11.67,16.44,28.4,8.8,64.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,MSA,Msa Safety Inc,NYSE,188.69,233768.0,180.99,176.94,174.34,151.11,208.92,24.9,9.7,64.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260904,NODK,NI Holdings Inc,NASDAQ,15.26,30922.0,15.56,14.24,14.06,12.37,16.7,23.4,8.6,64.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260904,NRGV,Energy Vault Holdings  Inc.,NYSE,3.84,2828703.0,3.52,3.89,4.09,1.73,6.64,122.0,42.2,64.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260904,NSYS,Nortech Systems Inc,NASDAQ,11.71,9946.0,13.71,12.86,11.53,6.5,18.01,80.2,35.0,64.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260904,NVS,Novartis AG ADR,NYSE,159.99,1266416.0,155.65,153.75,149.61,121.57,170.46,31.6,6.1,64.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260904,OMF,OneMain Holdings  Inc.,NYSE,64.63,568887.0,62.14,58.03,59.92,45.78,71.93,41.2,10.1,64.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260904,OPBK,OP Bancorp,NASDAQ,15.46,35410.0,15.29,14.36,14.28,12.41,16.83,24.6,8.1,64.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260904,PBA,Pembina Pipeline Corporation,NYSE,48.41,1359163.0,48.77,46.47,44.49,36.2,51.58,33.7,6.1,64.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260904,PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ,15.79,705.0,16.16,14.52,14.45,12.06,17.4,30.9,9.3,64.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260904,PCAR,Paccar Inc,NASDAQ,124.7,1636991.0,127.73,122.16,119.68,92.25,139.24,35.2,10.4,64.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260904,PH,Parker-Hannifin Corp,NYSE,962.59,638786.0,991.12,950.41,935.22,715.37,1099.94,34.6,12.5,64.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260904,QRVO,Qorvo  Inc.,NASDAQ,102.84,718068.0,92.23,88.9,87.77,74.92,109.49,37.3,6.1,64.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260904,RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,NASDAQ,25.1757,8459.0,24.95,24.44,23.61,17.4,25.18,44.7,0.0,64.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260904,SLM,SLM Corp,NASDAQ,27.08,1814793.0,26.07,23.49,24.53,17.77,32.02,52.4,15.4,64.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,SNDX,Syndax Pharmaceuticals  Inc.,NASDAQ,20.56,1359746.0,20.95,21.21,20.96,12.99,25.59,58.3,19.7,64.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260904,ST,Sensata Technologies Holding PLC,NYSE,43.08,1060261.0,45.05,42.39,40.19,28.16,53.89,53.0,20.1,64.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260904,SYNA,Synaptics Incorporated,NASDAQ,98.99,491921.0,110.38,102.4,96.04,58.28,149.11,69.9,33.6,64.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260904,TCBK,Trico Bancshares,NASDAQ,54.4,219343.0,56.39,51.97,51.09,40.44,61.71,34.5,11.8,64.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260904,TOST,Toast  Inc.,NYSE,33.95,5808288.0,32.17,28.58,30.11,22.26,42.62,52.5,20.3,64.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,TRMK,Trustmark Corporation,NASDAQ,46.62,209004.0,46.8,44.77,43.57,36.33,49.0,28.3,4.9,64.0,False,True,True,True,True,True,True,False,False,6,False,1b차
20260904,UNFI,United Natural Foods Inc,NYSE,43.93,1090025.0,47.8,46.31,43.34,27.97,57.02,57.1,23.0,64.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260904,VERA,Vera Therapeutics  Inc.,NASDAQ,35.89,1184417.0,36.01,37.83,39.42,21.71,56.05,65.3,36.0,64.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260904,VZ,Verizon Communications Inc,NYSE,50.14,13415871.0,46.33,47.46,45.67,38.39,51.68,30.6,3.0,64.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260904,WULF,TeraWulf Inc.,NASDAQ,16.51,19677162.0,18.43,19.35,17.87,8.7,29.84,89.8,44.7,64.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260904,ABEV,Ambev SA ADR,NYSE,3.02,21409877.0,3.01,3.04,2.91,2.1,3.45,43.8,12.5,63.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260904,ADX,Adams Diversified Equity Fund，Inc.,NYSE,26.13,238533.0,25.86,24.46,24.11,20.91,26.56,25.0,1.6,63.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260904,AGIO,Agios Pharmaceuticals  Inc.,NASDAQ,33.1,480160.0,35.7,31.43,30.56,22.24,46.0,48.8,28.0,63.0,False,True,True,False,True,True,False,False,False,4,False,베이스 없음
20260904,AKA,AKA Brands Holding Corp,NYSE,10.96,2148.0,10.9,10.39,10.73,8.42,16.38,30.2,33.1,63.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260904,ALX,Alexander's Inc,NYSE,262.42,24575.0,272.05,253.73,245.83,201.28,289.43,30.4,9.3,63.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260904,ATEN,A10 Networks Inc,NYSE,24.59,661402.0,31.16,27.17,24.77,16.52,38.49,48.8,36.1,63.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260904,AVPT,AvePoint  Inc.,NASDAQ,13.43,1010551.0,12.82,11.16,11.68,8.84,16.77,52.0,19.9,63.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,BANR,Banner Corp,NASDAQ,71.15,209434.0,70.07,65.59,65.18,57.05,74.84,24.7,4.9,63.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260904,BOOM,DMC Global Inc,NASDAQ,6.97,48740.0,6.65,6.57,6.66,4.69,9.2,48.6,24.2,63.0,True,True,False,False,False,True,True,False,True,4,False,2 형성중
20260904,BTO,John Hancock Financial Opportunities Fund,NYSE,40.15,18401.0,40.06,37.8,37.21,32.01,42.0,25.4,4.4,63.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260904,CERT,Certara  Inc.,NASDAQ,7.94,1192979.0,7.55,6.59,7.22,4.45,13.88,78.4,42.8,63.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260904,DCH,Dauch Corp,NYSE,6.99,2575831.0,5.91,6.19,6.36,4.92,9.25,42.1,24.4,63.0,True,True,False,True,False,True,True,False,True,5,False,1 형성중
20260904,DIN,Dine Brands Global  Inc.,NYSE,31.68,216114.0,35.1,31.74,32.15,22.82,39.68,38.8,20.2,63.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260904,EFSI,Eagle Financial Services Inc,NASDAQ,41.9,44082.0,41.61,38.99,38.95,31.44,45.44,33.3,7.8,63.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260904,EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,54.28,41786.0,52.26,51.22,49.69,41.54,56.14,30.7,3.3,63.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260904,EMR,Emerson Electric Co,NYSE,152.82,2036734.0,149.23,144.03,142.57,122.64,166.35,24.6,8.1,63.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260904,ETN,Eaton Corporation PLC,NYSE,410.85,1888982.0,415.66,396.67,380.73,311.92,478.0,31.7,14.0,63.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260904,F,Ford Motor Co,NYSE,14.62,38851665.0,14.11,13.52,13.5,11.11,17.78,31.6,17.8,63.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260904,FCNCA,First Citizens BancShares  Inc. (Delaware),NASDAQ,2208.49,48251.0,2158.7,2039.53,2042.31,1623.76,2296.3,36.0,3.8,63.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260904,GASS,StealthGas Inc,NASDAQ,9.29,141367.0,8.9,9.1,8.62,6.12,10.55,51.8,11.9,63.0,False,True,True,True,False,True,True,False,True,6,False,3 형성중
20260904,GITS,Global Interactive Technologies Inc,NASDAQ,2.065,51009.0,2.06,2.14,1.92,0.66,7.09,214.8,70.9,63.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260904,GROW,US Global Investors Inc,NASDAQ,2.98,98681.0,3.08,2.95,2.84,2.23,3.65,33.6,18.4,63.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260904,GWRS,Global Water Resources Inc,NASDAQ,8.9,41102.0,7.79,7.73,7.94,6.55,11.17,35.9,20.3,63.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260904,IMTX,Immatics N.V.,NASDAQ,9.56,497158.0,9.41,10.0,10.02,5.29,12.41,80.7,23.0,63.0,False,False,False,False,False,True,True,False,True,3,False,베이스 없음
20260904,INDB,Independent Bank Corp (Massachusetts),NASDAQ,83.9,216843.0,84.23,80.78,79.29,63.33,87.5,32.5,4.1,63.0,False,True,True,True,True,True,True,False,False,6,False,2a차
20260904,ITT,ITT Inc,NYSE,204.33,499238.0,200.72,199.65,194.58,166.96,230.32,22.4,11.3,63.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260904,J,Jacobs Solutions Inc,NYSE,146.23,675564.0,137.9,131.26,132.71,105.68,168.44,38.4,13.2,63.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,JACK,Jack in the Box Inc,NASDAQ,16.14,542654.0,16.17,14.57,15.87,8.92,23.86,80.9,32.4,63.0,True,True,False,True,True,True,False,False,False,4,False,1 형성중
20260904,LEDS,SemiLEDs Corp,NASDAQ,1.97,9657.0,2.03,1.78,1.81,1.01,3.62,95.0,45.6,63.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260904,MA,Mastercard Incorporated,NYSE,579.21,1754074.0,555.59,522.61,530.06,464.52,601.62,24.7,3.7,63.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260904,MSEX,Middlesex Water Company,NASDAQ,58.26,131026.0,57.13,54.08,53.49,44.17,62.18,31.9,6.3,63.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260904,OVBC,Ohio Valley Banc Corp,NASDAQ,46.86,11690.0,43.81,44.48,43.35,32.97,54.96,42.1,14.7,63.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260904,PCRX,Pacira BioSciences  Inc.,NASDAQ,26.35,447342.0,25.4,23.81,23.82,18.8,27.66,40.2,4.7,63.0,False,True,False,True,True,True,True,False,True,6,False,1 형성중
20260904,PFE,Pfizer Inc.,NYSE,28.45,23529537.0,25.9,26.38,26.15,23.58,29.21,20.7,2.6,63.0,True,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260904,PYPL,PayPal Holdings  Inc.,NASDAQ,54.96,12880648.0,55.02,48.33,51.02,38.46,79.22,42.9,30.6,63.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260904,RDW,Redwire Corporation,NYSE,10.53,8897528.0,10.76,11.3,10.58,4.87,26.64,116.2,60.5,63.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260904,RF,Regions Financial Corporation,NYSE,30.42,6152002.0,30.88,28.88,28.43,22.7,32.47,34.0,6.3,63.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260904,RGT,Royce Global Trust Inc,NYSE,15.15,3161.0,14.95,14.43,14.1,12.01,15.79,26.1,4.1,63.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260904,RICK,RCI Hospitality Holdings Inc,NASDAQ,29.35,34191.0,27.72,25.41,25.22,20.76,36.72,41.4,20.1,63.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260904,RMR,The RMR Group Inc.,NASDAQ,19.55,92940.0,19.92,18.49,17.74,14.27,21.45,37.0,8.9,63.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260904,SBRA,Sabra Health Care REIT  Inc.,NASDAQ,20.78,1953512.0,20.57,20.12,19.85,17.17,22.77,21.0,8.7,63.0,False,True,True,True,True,False,True,False,True,6,False,1 형성중
20260904,SHOP,Shopify Inc.,NASDAQ,145.09,6873710.0,133.32,122.58,131.24,94.0,182.19,54.4,20.4,63.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260904,SON,Sonoco Products Company,NYSE,51.95,1400132.0,56.5,53.48,51.14,38.65,60.67,34.4,14.4,63.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260904,SVV,Savers Value Village  Inc.,NYSE,10.45,651323.0,10.3,9.34,9.37,6.9,13.89,51.3,24.8,63.0,True,True,False,True,True,True,True,False,True,6,False,2 형성중
20260904,TFX,Teleflex Incorporated,NYSE,138.36,463907.0,134.94,125.48,122.96,100.18,145.0,38.1,4.6,63.0,True,True,True,True,True,True,True,False,True,7,False,1a차
