date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260714,AMBA,Ambarella Inc,NASDAQ,72.9,74.84,67.22,71.34,48.3,96.69,50.9,24.6,67.0,True,True,False,False,True,True,True,False,False,4,False,1a차
20260714,ASRV,Ameriserv Financial Inc,NASDAQ,3.83,3.81,3.62,3.48,2.64,4.04,45.1,5.2,67.0,False,True,True,True,True,True,True,False,True,7,False,3 형성중
20260714,AUB,Atlantic Union Bankshares Corp,NYSE,41.82,39.07,37.93,36.91,30.39,43.61,37.6,4.1,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,AWR,American States Water Co,NYSE,85.01,78.71,75.85,75.3,69.45,85.68,22.4,0.8,67.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260714,BFST,Business First Bancshares Inc,NASDAQ,30.18,28.72,27.94,27.07,22.56,31.56,33.8,4.4,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,BLDP,Ballard Power Systems Inc,NASDAQ,2.97,4.4,3.17,3.19,1.7,6.57,74.7,54.8,67.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260714,BOH,Bank of Hawaii Corp,NYSE,82.08,79.09,75.88,73.06,59.36,83.81,38.3,2.1,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,31.03,32.75,33.83,31.32,16.06,44.67,93.2,30.5,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260714,BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,NYSE,25.13,25.02,24.89,24.62,15.31,25.4,64.1,1.1,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,CB,Chubb Limited,NYSE,346.22,330.12,323.52,314.04,264.1,365.25,31.1,5.2,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ,25.46,25.08,23.27,22.8,19.98,26.1,27.4,2.5,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ,8.76,8.77,8.09,7.94,6.98,9.18,25.5,4.6,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260714,CNS,Cohen & Steers Inc,NYSE,77.07,73.96,67.93,67.45,58.39,80.48,32.0,4.2,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,COSO,CoastalSouth Bancshares Inc,NYSE,26.49,26.13,25.0,24.17,19.24,28.02,37.7,5.5,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,CQP,Cheniere Energy Partners Units,NYSE,64.47,62.64,60.54,58.63,49.53,70.64,30.2,8.7,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260714,CR,Crane Co,NYSE,216.47,196.1,191.61,189.77,159.58,226.46,35.6,4.4,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,CRI,Carter's Inc,NYSE,38.0,38.58,36.65,35.16,23.38,44.44,62.5,14.5,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260714,CTRE,CareTrust REIT Inc,NYSE,40.49,39.8,38.72,37.9,30.21,43.08,34.0,6.0,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,DD,Dupont De Nemours Inc,NYSE,134.17,142.27,137.7,130.17,86.59,157.98,55.0,15.1,67.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260714,DORM,Dorman Products Inc,NASDAQ,138.62,126.28,120.8,125.52,98.45,166.89,40.8,16.9,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260714,ECVT,Ecovyst Inc,NYSE,12.18,13.18,12.04,11.15,7.41,15.08,64.4,19.3,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260714,EOG,EOG Resources Inc,NYSE,138.01,135.88,126.42,121.95,101.59,151.87,35.8,9.1,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260714,EURK,Eureka Acquisition Corp,NASDAQ,12.5,11.58,11.29,11.17,10.54,14.28,18.6,12.5,67.0,True,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260714,EW,Edwards Lifesciences Corp,NYSE,90.09,86.69,83.94,83.09,72.3,96.29,24.6,6.4,67.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260714,FCX,Freeport-McMoRan Inc,NYSE,61.95,63.55,60.62,55.68,35.15,72.28,76.2,14.3,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260714,GEN,Gen Digital Inc,NASDAQ,26.57,24.36,23.52,24.35,17.78,32.22,49.4,17.5,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260714,GTLB,GitLab Inc,NASDAQ,32.98,28.28,28.93,33.02,18.73,52.38,76.1,37.0,67.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,HQH,abrdn Healthcare Investors,NYSE,21.04,20.23,19.41,19.25,15.51,22.29,35.7,5.6,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE,8.57,8.66,8.02,7.88,6.65,9.27,28.9,7.6,67.0,True,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260714,IDA,Idacorp  Inc,NYSE,151.59,144.42,139.52,137.49,117.18,154.91,29.4,2.1,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,IFBD,Infobird Co Ltd,NASDAQ,1.15,1.01,0.98,1.0,0.66,2.17,74.2,47.1,67.0,True,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260714,IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,7.44,7.54,7.0,6.81,5.75,8.14,29.4,8.6,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260714,INDB,Independent Bank Corp (Massachusetts),NASDAQ,84.19,80.49,78.79,76.41,61.55,87.0,36.8,3.2,67.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260714,IRMD,IRadimed Corp,NASDAQ,91.67,92.1,95.8,92.0,55.11,107.9,66.3,15.0,67.0,False,False,True,True,False,True,True,False,False,4,False,1 형성중
20260714,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,2.65,2.16,2.03,2.27,1.54,4.02,72.1,34.1,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260714,JHX,James Hardie Industries PLC,NYSE,25.78,23.02,22.19,21.6,16.46,29.83,56.6,13.6,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,MNSB,MainStreet Bancshares Inc,NASDAQ,24.13,23.68,22.46,21.63,17.86,25.29,35.1,4.6,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,NDSN,Nordson Corp,NASDAQ,286.83,287.26,275.22,264.59,207.08,307.74,38.5,6.8,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260714,OHI,Omega Healthcare Investors  Inc,NYSE,48.29,46.94,45.98,45.1,37.58,50.1,28.5,3.6,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,ONB,Old National Bancorp,NASDAQ,26.31,24.67,23.75,23.09,19.39,26.7,35.7,1.5,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,ONL,Orion Properties Inc,NYSE,2.66,2.87,2.49,2.49,1.89,3.05,40.7,12.8,67.0,False,True,True,False,True,True,True,False,False,5,False,1 형성중
20260714,PEPG,PepGen Inc,NASDAQ,2.44,1.7,3.77,4.07,1.01,7.8,141.6,68.7,67.0,True,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260714,PRKS,United Parks & Resorts Inc,NYSE,46.88,41.75,37.36,39.14,28.77,56.95,62.9,17.7,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260714,RMBS,Rambus Inc,NASDAQ,105.38,132.22,112.63,109.3,61.16,174.1,72.3,39.5,67.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260714,SRI,Stoneridge Inc,NYSE,7.14,7.23,6.76,6.71,4.6,9.71,55.2,26.5,67.0,False,True,True,False,True,True,False,False,False,4,False,1 형성중
20260714,TBN,Tamboran Resources Corp,NYSE,31.81,34.34,32.0,30.3,18.91,52.21,68.2,39.1,67.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260714,TRS,TriMas Corp,NASDAQ,40.64,41.15,37.68,37.08,29.07,45.42,39.8,10.5,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260714,UBSI,United Bankshares Inc,NASDAQ,46.19,44.28,42.46,40.98,34.1,47.25,35.5,2.2,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,VABK,Virginia National Bankshares Corp,NASDAQ,45.45,43.58,41.4,40.9,36.6,48.58,24.2,6.4,67.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260714,VANI,Vivani Medical Inc,NASDAQ,1.4,1.24,1.26,1.31,0.92,1.92,51.7,27.1,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260714,VG,Venture Global Inc,NYSE,13.23,12.36,11.1,10.69,5.72,18.17,131.3,27.2,67.0,False,True,True,False,True,True,False,False,True,5,False,Stage2 아님
20260714,VVV,Valvoline Inc,NYSE,38.89,35.99,34.37,34.06,28.5,41.33,36.5,5.9,67.0,True,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260714,WAB,Westinghouse Air Brake Technologies Corp,NYSE,262.02,264.39,249.16,237.14,184.26,284.91,42.2,8.0,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260714,WES,Western Midstream Partners Common Units,NYSE,45.92,44.17,42.01,41.16,36.9,48.01,24.4,4.4,67.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260714,ADX,Adams Diversified Equity Fund，Inc.,NYSE,26.11,25.09,23.77,23.53,20.91,26.16,24.9,0.2,66.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260714,AGEN,Agenus Inc,NASDAQ,5.08,3.42,3.49,3.65,2.71,8.7,87.5,41.6,66.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260714,AME,AMETEK Inc,NYSE,233.96,231.12,224.05,215.71,174.43,244.71,34.1,4.4,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,ATHR,Aether Holdings Inc,NASDAQ,4.37,3.76,4.21,4.62,1.87,14.18,133.7,69.2,66.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260714,AURA,Aura Biosciences Inc,NASDAQ,7.0,7.21,6.44,6.31,4.73,9.54,48.0,26.6,66.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260714,AXS,AXIS Capital Holdings Ltd,NYSE,112.44,102.36,102.62,101.16,88.07,115.91,27.7,3.0,66.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260714,BH,Biglari Holdings Inc Class B,NYSE,384.81,325.69,345.58,342.92,234.92,483.6,63.8,20.4,66.0,True,True,True,True,False,True,True,False,True,6,False,1 형성중
20260714,BH.A,Biglari Holdings Inc Class A,NYSE,1959.49,1684.04,1800.76,1759.66,1238.0,2513.0,58.3,22.0,66.0,True,True,True,True,False,True,True,False,True,6,False,1 형성중
20260714,BPRN,Princeton Bancorp Inc,NASDAQ,38.13,36.37,35.56,34.66,29.7,39.48,28.4,3.4,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,CCBG,Capital City Bank Group Inc,NASDAQ,49.34,47.01,44.8,43.86,38.0,52.1,29.8,5.3,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,CCEC,Capital Clean Energy Carriers Corp,NASDAQ,22.685,21.39,21.09,21.12,16.77,24.83,35.3,8.6,66.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260714,CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,105.5,96.95,95.76,94.32,84.66,110.9,24.6,4.9,66.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260714,CMRE,Costamare Inc,NYSE,15.28,15.86,16.3,15.48,9.14,18.06,67.2,15.4,66.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260714,CNSP,CNS Pharmaceuticals Inc,NASDAQ,4.86,5.12,4.52,5.37,1.9,11.16,155.8,56.5,66.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260714,CPAY,Corpay Inc,NYSE,356.16,343.78,325.82,315.29,252.84,367.43,40.9,3.1,66.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260714,CVBF,CVB Financial Corp,NASDAQ,22.59,21.02,20.2,19.89,17.95,23.34,25.8,3.2,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,DERM,Journey Medical Corp,NASDAQ,7.12,6.18,6.88,7.1,4.31,9.56,65.2,25.5,66.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260714,DGX,Quest Diagnostics Inc,NYSE,206.0,198.84,194.16,191.61,164.65,219.2,25.1,6.0,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,EOLS,Evolus Inc,NASDAQ,6.27,6.56,5.65,5.9,3.86,10.2,62.4,38.5,66.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260714,ET,Energy Transfer Units,NYSE,20.07,19.53,18.6,18.15,16.18,20.7,24.0,3.0,66.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260714,EVRG,Evergy Inc,NASDAQ,86.45,83.72,80.32,79.43,67.3,88.61,28.5,2.4,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,F,Ford Motor Co,NYSE,13.94,14.03,13.36,13.18,10.68,17.78,30.5,21.6,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260714,FCCO,First Community Corp (South Carolina),NASDAQ,32.37,31.16,30.17,29.54,24.0,34.01,34.9,4.8,66.0,False,True,True,True,True,True,True,False,True,7,False,1b차
20260507,GDEN,Golden Entertainment Inc,NASDAQ,28.55,27.87,27.03,26.62,19.57,32.74,45.9,12.8,66.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260714,GRND,Grindr Inc,NYSE,15.64,13.51,12.72,12.98,9.73,22.31,60.7,29.9,66.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260714,HCI,Hci Group Inc,NYSE,179.94,163.14,164.9,170.95,136.37,210.5,31.9,14.5,66.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260714,IAG,IAMGOLD Corp,NYSE,14.99,16.7,18.17,16.92,6.69,24.87,124.1,39.7,66.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260714,IGIC,International General Insurance Holdings Ltd,NASDAQ,27.71,25.73,25.16,24.61,20.82,28.84,33.1,3.9,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,IHS,IHS Holding Ltd,NYSE,8.21,8.25,8.05,7.71,5.71,8.95,43.8,8.3,66.0,False,True,True,True,True,True,True,False,False,6,False,3a차
20260714,INBK,First Internet Bancorp,NASDAQ,26.47,25.35,22.68,22.01,17.05,28.88,55.2,8.3,66.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260714,ITUB,Itau Unibanco Holding SA ADR,NYSE,8.55,8.03,8.18,7.91,5.93,9.6,44.1,10.9,66.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260714,KWR,Quaker Chemical Corp,NYSE,149.96,146.17,144.14,141.33,111.42,183.01,34.6,18.1,66.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260714,LNG,Cheniere Energy Inc,NYSE,265.03,243.31,235.31,231.07,186.2,300.89,42.3,11.9,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,MCHB,Mechanics Bancorp,NASDAQ,16.09,15.09,14.92,14.61,12.46,16.53,29.1,2.7,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,MLTX,MoonLake Immunotherapeutics,NASDAQ,19.52,18.63,17.09,15.98,5.95,62.75,228.1,68.9,66.0,False,True,True,False,True,True,False,False,True,5,False,베이스 없음
20260714,NSC,Norfolk Southern Corp,NYSE,326.83,313.61,302.87,299.3,257.49,329.38,26.9,0.8,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,NWL,Newell Brands Inc,NASDAQ,5.02,4.54,4.23,4.23,3.07,6.64,63.5,24.4,66.0,True,True,False,False,True,True,True,False,True,5,False,1 형성중
20260714,OC,Owens Corning,NYSE,142.86,127.07,121.01,120.89,97.53,159.91,46.5,10.7,66.0,True,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260714,ORRF,Orrstown Financial Services Inc,NASDAQ,40.42,38.28,37.18,36.42,31.51,42.0,28.3,3.8,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,PFBC,Preferred Bank,NASDAQ,105.85,98.69,94.69,93.82,81.5,112.26,29.9,5.7,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,PH,Parker-Hannifin Corp,NYSE,964.55,905.61,926.79,892.7,692.02,1034.96,39.4,6.8,66.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260714,RSKD,Riskified Ltd,NYSE,5.17,4.9,4.63,4.66,3.7,5.68,39.7,9.0,66.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260714,RYZ,Ryerson Holding Corp,NYSE,28.13,26.97,26.08,25.11,19.34,30.9,45.4,9.0,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,SABS,SAB Biotherapeutics Inc,NASDAQ,3.6,3.72,3.85,3.64,1.85,6.6,94.6,45.5,66.0,False,False,True,True,False,True,False,False,False,3,False,Stage2 아님
20260714,SEIC,SEI Investments Co,NASDAQ,94.89,90.55,85.18,84.4,75.08,96.76,26.4,1.9,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,TK,Teekay Corp Ltd,NYSE,10.94,12.09,11.4,10.83,7.12,14.38,53.7,23.9,66.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260714,TNET,TriNet Group Inc,NYSE,56.84,46.77,47.49,50.7,33.61,72.84,69.1,22.0,66.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260714,TOL,Toll Brothers Inc,NYSE,152.53,144.0,144.21,141.89,113.52,168.36,34.4,9.4,66.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260714,TTE,TotalEnergies SE,NYSE,80.91,85.79,80.18,75.71,57.39,94.17,41.0,14.1,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260714,UAA,Under Armour Inc Class A,NYSE,6.61,5.94,6.03,5.69,4.13,8.15,60.0,18.9,66.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260714,UNM,Unum Group,NYSE,88.47,86.24,79.23,78.5,68.28,93.22,29.6,5.1,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,VKTX,Viking Therapeutics Inc,NASDAQ,37.97,32.85,33.13,33.43,22.96,43.15,65.4,12.0,66.0,False,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260714,VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE,34.37,34.42,33.48,32.36,24.99,37.41,37.5,8.1,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260714,WSBC,WesBanco Inc,NASDAQ,39.1,35.92,35.2,34.31,29.18,40.33,34.0,3.0,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,ABNB,Airbnb Inc,NASDAQ,146.54,138.65,133.95,130.87,110.81,150.19,32.2,2.4,65.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,ABUS,Arbutus Biopharma Corp,NASDAQ,4.61,4.49,4.45,4.44,3.08,5.38,49.7,14.3,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,ACCO,ACCO Brands Corp,NYSE,3.9,3.96,3.74,3.73,2.81,4.36,38.8,10.6,65.0,False,True,True,False,True,True,True,False,False,5,False,베이스 없음
20260714,AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,26.62,26.66,24.05,23.94,20.91,28.6,27.3,6.9,65.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260714,ASTE,Astec Industries Inc,NASDAQ,55.94,53.86,53.5,51.58,37.82,65.69,47.9,14.8,65.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260714,BFC,Bank First Corp,NASDAQ,146.38,144.15,139.06,135.72,115.29,154.29,27.0,5.1,65.0,False,True,True,True,True,True,True,False,True,7,False,3 형성중
20260714,BKR,Baker Hughes Co,NASDAQ,57.775,61.91,58.53,55.91,38.37,70.41,50.6,17.9,65.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260714,BSAC,Banco Santander Chile ADR,NYSE,33.85,31.73,32.78,31.68,22.77,37.72,48.7,10.3,65.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260714,CBNK,Capital Bancorp Inc,NASDAQ,35.11,32.87,31.01,30.47,26.4,36.41,33.0,3.6,65.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260714,CBU,Community Financial System Inc,NYSE,67.88,64.46,62.2,60.89,51.12,69.23,32.8,2.0,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,CC,Chemours Co,NYSE,18.63,21.79,19.11,17.66,10.44,28.67,78.4,35.0,65.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260714,CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE,25.88,24.97,23.52,23.58,20.43,26.17,26.7,1.1,65.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260714,CINF,Cincinnati Financial Corp,NASDAQ,180.03,170.08,165.51,164.24,143.87,194.81,25.1,7.6,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,COFS,ChoiceOne Financial Services Inc,NASDAQ,32.89,31.96,30.23,29.92,26.1,35.4,26.0,7.1,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,EFSI,Eagle Financial Services Inc,NASDAQ,41.905,39.97,38.46,38.02,31.44,44.0,33.3,4.8,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,EME,EMCOR Group Inc,NYSE,774.74,845.33,766.96,739.27,540.0,951.96,43.5,18.6,65.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260714,ESQ,Esquire Financial Holdings Inc,NASDAQ,119.28,112.23,109.14,106.86,90.57,134.82,31.7,11.5,65.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,FGBI,First Guaranty Bancshares Inc,NASDAQ,10.015,9.75,8.59,8.17,4.31,11.02,132.4,9.1,65.0,False,True,True,True,True,True,True,False,True,7,False,1b차
20260714,FNB,FNB Corp,NYSE,18.99,18.1,17.61,17.19,14.46,19.59,31.3,3.1,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,GASS,StealthGas Inc,NASDAQ,8.77,9.24,8.67,8.16,6.12,10.55,43.3,16.9,65.0,False,True,True,True,True,True,True,False,False,6,False,3 형성중
20260714,GDOT,Green Dot Corp,NYSE,13.33,12.93,12.35,12.34,9.31,15.41,43.2,13.5,65.0,True,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260714,GEF.B,Greif Inc Class B,NYSE,86.93,84.33,83.5,78.43,57.63,94.9,50.8,8.4,65.0,False,True,True,True,True,True,True,False,True,7,False,1b차
20260714,GHC,Graham Holdings Co,NYSE,1178.12,1134.53,1115.42,1102.83,882.21,1224.76,33.5,3.8,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,GLRE,Greenlight Capital Re Ltd,NASDAQ,16.63,16.59,15.74,14.98,11.57,19.39,43.7,14.2,65.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260714,HCC,Warrior Met Coal Inc,NYSE,83.33,89.09,89.03,84.43,48.77,110.39,70.9,24.5,65.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260714,HRMY,Harmony Biosciences Holdings Inc,NASDAQ,34.81,33.24,33.22,32.51,25.52,40.87,36.4,14.8,65.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,HVT,Haverty Furniture Companies Inc,NYSE,25.19,23.26,23.68,23.23,19.53,27.67,29.0,9.0,65.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260714,IREN,IREN Ltd,NASDAQ,38.59,53.58,47.18,49.15,14.72,76.87,162.2,49.8,65.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260714,JBLU,JetBlue Airways Corp,NASDAQ,5.33,5.22,5.09,4.94,3.87,6.5,37.7,18.0,65.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260714,KMX,Carmax Inc,NYSE,55.73,46.01,43.68,42.89,30.26,66.23,84.2,15.9,65.0,True,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260714,KSPI,Kaspi.kz AO ADR,NASDAQ,89.19,86.8,80.37,79.15,68.59,99.2,30.0,10.1,65.0,False,True,True,False,True,True,True,False,True,6,False,Stage2 아님
20260714,KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,14.43,13.97,13.48,13.09,11.31,14.7,27.6,1.8,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260714,LNT,Alliant Energy Corp,NASDAQ,76.31,73.69,70.59,69.85,61.61,78.81,23.9,3.2,65.0,False,True,True,True,True,False,True,False,True,6,False,1a차
20260714,MCFT,Mastercraft Boat Holdings Inc,NASDAQ,23.8,23.81,22.16,21.65,17.19,28.44,38.5,16.3,65.0,True,True,True,True,True,True,True,False,False,6,False,1 형성중
20260714,MO,Altria Group Inc,NYSE,70.16,71.6,66.34,65.13,54.7,74.56,28.3,5.9,65.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260714,MPAA,Motorcar Parts of America Inc,NASDAQ,13.87,12.85,12.07,12.84,9.29,18.12,49.3,23.5,65.0,True,True,False,False,True,True,True,False,True,5,False,2 형성중
20260714,MWYN,Marwynn Holdings Inc,NASDAQ,0.9669,0.94,0.85,0.88,0.45,2.35,113.0,58.9,65.0,True,True,False,True,True,True,False,False,True,5,False,Stage2 아님
20260714,NECB,Northeast Community Bancorp Inc,NASDAQ,26.18,25.25,24.24,23.27,19.27,28.94,35.9,9.5,65.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,NVST,Envista Holdings Corp,NYSE,26.11,24.87,25.18,23.9,18.77,30.42,39.1,14.2,65.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260714,NWFL,Norwood Financial Corp,NASDAQ,31.42,30.76,29.97,29.09,23.7,32.86,32.6,4.4,65.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260714,OESX,Orion Energy Systems Inc,NASDAQ,10.17,9.86,11.91,11.72,5.5,18.64,84.9,45.4,65.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260714,PDC,Perpetuals.com Ltd ADR,NASDAQ,4.06,6.04,5.66,5.32,1.9,10.5,113.7,61.3,65.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260714,RILY,BRC Group Holdings Inc,NASDAQ,6.99,8.72,7.54,6.96,3.64,11.24,92.0,37.8,65.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260714,TBPH,Theravance Biopharma Inc,NASDAQ,16.92,16.63,17.25,16.88,10.82,21.03,56.3,19.5,65.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
