date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260917,NEU,NewMarket Corporation,NYSE,889.19,106485.0,861.33,746.44,736.99,580.03,981.66,53.3,9.4,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ,17.56,376.0,16.31,14.73,14.56,12.06,18.3,45.6,4.0,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,SLB,SLB N.V.,NYSE,52.08,9199941.0,51.96,51.89,49.71,31.64,60.46,64.6,13.9,76.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,TACT,TransAct Technologies Inc,NASDAQ,5.19,7727.0,5.17,4.31,4.23,3.06,6.02,69.6,13.8,76.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,TSBK,Timberland Bancorp Inc,NASDAQ,46.52,56401.0,45.23,42.13,40.76,30.93,49.38,50.4,5.8,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,BCAL,California Bancorp,NASDAQ,21.9,134883.0,21.36,19.65,19.48,15.85,22.41,38.2,2.3,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,BP,BP PLC ADR,NYSE,45.42,7692454.0,43.17,42.89,41.14,32.72,48.27,38.8,5.9,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,CLST,Catalyst Bancorp Inc,NASDAQ,17.99,1378.0,17.27,16.58,16.3,13.0,20.5,38.4,12.2,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,CQP,Cheniere Energy Partners Units,NYSE,66.75,86696.0,66.45,64.03,61.77,49.53,71.22,34.8,6.3,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,DMLP,Dorchester Minerals Units,NASDAQ,29.77,93716.0,27.88,27.27,26.25,20.85,30.54,42.8,2.5,75.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,EGBN,Eagle Bancorp  Inc.,NASDAQ,28.21,293844.0,27.76,26.78,25.82,15.03,29.29,87.7,3.7,75.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260917,EOG,EOG Resources  Inc.,NYSE,145.47,2941022.0,143.91,137.55,130.13,101.59,154.16,43.2,5.6,75.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,FCF,First Commonwealth Financial Corp,NYSE,21.15,881846.0,21.13,19.37,18.87,15.0,22.34,41.0,5.3,75.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,GNW,Genworth Financial Inc,NYSE,10.23,4349577.0,9.96,9.15,9.05,7.84,10.69,30.5,4.3,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,HSTM,HealthStream  Inc.,NASDAQ,29.19,180121.0,28.63,24.74,24.26,19.5,31.11,49.7,6.2,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260814,LC,LendingClub Corp,NYSE,19.57,853700.0,17.94,17.3,17.29,12.64,21.67,54.9,9.7,75.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,LXFR,Luxfer Holdings PLC,NYSE,17.22,262865.0,17.08,15.58,15.25,11.26,19.45,52.9,11.5,75.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,NVDA,NVIDIA Corporation,NASDAQ,219.34,92845751.0,213.88,202.81,198.17,164.27,236.54,33.5,7.3,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,PDLB,Ponce Financial Group Inc,NASDAQ,20.29,61865.0,20.27,18.59,18.07,13.91,21.1,45.9,3.8,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,RNR,RenaissanceRe Holdings Ltd.,NYSE,328.78,280147.0,323.59,308.29,300.34,231.17,340.24,42.2,3.4,75.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,UNM,Unum Group,NYSE,95.62,2263843.0,90.44,83.33,81.69,69.02,96.77,38.5,1.2,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,VHI,Valhi Inc,NYSE,16.67,11630.0,15.84,14.69,14.34,11.44,19.19,45.7,13.1,75.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,VOC,VOC Energy Units,NYSE,3.43,35274.0,3.24,3.21,3.13,2.63,3.84,30.4,10.7,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,WSBF,Waterstone Financial Inc,NASDAQ,20.66,77369.0,20.64,19.19,18.66,14.52,21.66,42.3,4.6,75.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,BTX,BlackRock Technology and Private Equity Term Trust,NYSE,8.73,310692.0,8.6,8.01,7.69,6.13,9.44,42.4,7.5,74.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,DKL,Delek Logistics Partners Common Units,NYSE,56.3,230100.0,56.12,53.2,51.74,42.35,61.5,32.9,8.5,74.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,EBAY,eBay Inc.,NASDAQ,112.9,6278607.0,108.72,103.42,99.58,78.03,119.31,44.7,5.4,74.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,EHC,Encompass Health Corporation,NYSE,123.14,733049.0,117.79,108.48,107.52,92.77,127.99,32.7,3.8,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,ET,Energy Transfer Units,NYSE,21.05,6947280.0,20.76,19.71,19.07,16.18,21.84,30.1,3.6,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,FLNG,FLEX LNG Ltd.,NYSE,32.52,555098.0,31.06,30.44,29.27,24.0,33.4,35.5,2.6,74.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,FRAF,Franklin Financial Services Corp,NASDAQ,63.14,23293.0,62.83,57.93,56.39,43.47,65.41,45.2,3.5,74.0,True,True,True,True,True,True,True,True,True,8,True,1e차
20260917,FRHC,Freedom Holding Corp,NASDAQ,164.71,60266.0,158.54,146.52,142.17,107.98,177.15,52.5,7.0,74.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260917,HNVR,Hanover Bancorp Inc,NASDAQ,26.66,32856.0,26.31,23.74,23.64,19.9,27.9,33.9,4.4,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,MVBF,MVB Financial Corp,NASDAQ,30.83,40570.0,30.14,27.75,27.65,23.88,31.99,29.1,3.6,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ,43.96,15896.0,43.45,41.49,40.17,27.33,45.78,60.8,4.0,74.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,PERF,Perfect Corp.,NYSE,1.94,302605.0,1.9,1.71,1.71,1.24,2.15,56.5,9.8,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,QNBC,QNB Corp,NASDAQ,45.0,8975.0,44.06,42.53,40.82,34.0,46.0,32.4,2.2,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,RDWR,Radware Ltd.,NASDAQ,30.55,503525.0,28.76,27.54,26.7,21.68,32.79,40.9,6.8,74.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260917,TXO,TXO Partners Units,NYSE,14.64,124626.0,13.91,13.08,12.65,10.12,15.58,44.7,6.0,74.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,UTMD,Utah Medical Products Inc,NASDAQ,74.19,24925.0,70.62,67.59,65.4,53.66,75.75,38.3,2.1,74.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260917,VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,516.34,887319.0,509.49,472.99,469.2,374.17,560.25,38.0,7.8,74.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,ACCO,ACCO Brands Corp,NYSE,4.35,750996.0,4.21,3.85,3.84,2.81,4.56,54.8,4.6,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,BGC,Bgc Group Inc,NASDAQ,11.99,3483527.0,11.45,10.88,10.4,8.27,12.89,45.0,7.0,73.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260917,CAAS,China Automotive Systems Inc,NASDAQ,5.05,27907.0,4.75,4.52,4.49,4.0,5.64,26.2,10.5,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,ESEA,Euroseas Ltd,NASDAQ,75.09,155426.0,74.62,69.66,66.24,51.0,79.67,47.2,5.7,73.0,False,True,True,True,True,True,True,True,True,8,True,1c차
20260917,FXNC,First National Corp,NASDAQ,30.87,14371.0,30.78,28.84,28.07,21.59,33.24,43.0,7.1,73.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260917,GNE,Genie Energy Ltd,NYSE,16.37,72982.0,14.75,14.31,14.26,12.69,16.55,29.0,1.1,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260504,LNKB,LINKBANCORP Inc,NASDAQ,8.69,0.0,8.58,8.16,7.92,6.55,9.59,32.7,9.4,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,NBN,Northeast Bank,NASDAQ,131.95,116834.0,130.85,123.68,119.69,80.75,142.31,63.4,7.3,73.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260917,NECB,Northeast Community Bancorp Inc,NASDAQ,27.3,38244.0,26.7,25.28,24.74,19.27,28.94,41.7,5.7,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,OKE,ONEOK  Inc.,NYSE,93.22,3463277.0,92.72,89.37,85.82,64.02,99.84,45.6,6.6,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,SJM,The J. M. Smucker Company,NYSE,123.75,1152027.0,120.44,109.34,107.42,88.25,135.89,40.2,8.9,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,WABC,Westamerica Bancorp,NASDAQ,60.32,288270.0,59.39,55.87,54.28,44.93,63.61,34.3,5.2,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,CHCO,City Holding Co,NASDAQ,143.12,98404.0,142.36,130.32,128.62,113.21,148.99,26.4,3.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,EG,Everest Group  Ltd.,NYSE,380.12,434462.0,374.79,351.14,345.0,302.44,401.07,25.7,5.2,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,ESQ,Esquire Financial Holdings Inc,NASDAQ,123.66,318042.0,121.89,113.55,111.95,92.1,134.82,34.3,8.3,72.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,FDBC,Fidelity D&D Bancorp Inc,NASDAQ,54.2,10839.0,53.37,48.53,47.65,39.87,56.9,35.9,4.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,HAFC,Hanmi Financial Corp,NASDAQ,32.23,215099.0,31.87,29.76,29.33,22.85,33.5,41.1,3.8,72.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,112.51,137058.0,108.81,105.99,104.04,80.22,117.09,40.3,3.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,NWSA,News Corporation Class A,NASDAQ,30.18,2581398.0,29.0,26.5,26.37,22.2,31.66,35.9,4.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,RILYG,BRC Group Holdings 5 00 Senior Notes due 2026,NASDAQ,24.7601,18482.0,24.57,23.92,23.07,15.42,24.86,60.6,0.4,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,SRBK,SR Bancorp Inc,NASDAQ,19.66,17067.0,19.61,18.52,18.01,14.33,20.95,37.2,6.2,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,VRSN,VeriSign  Inc.,NASDAQ,302.05,649392.0,284.16,269.29,263.25,208.86,312.48,44.6,3.3,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,ABUS,Arbutus Biopharma Corp,NASDAQ,5.07,2715006.0,4.79,4.55,4.52,3.5,5.45,44.9,7.0,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ,55.87,49061.0,55.68,52.88,50.45,41.5,58.37,34.6,4.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,CDRO,Codere Online Luxembourg SA,NASDAQ,9.64,2504.0,9.18,8.96,8.66,5.18,10.26,86.1,6.0,71.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260917,EMF,Templeton Emerging Markets Closed Fund,NYSE,22.3,21551.0,21.96,21.18,20.4,16.07,24.7,38.8,9.7,71.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260917,GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,8.99,80396.0,8.67,8.52,8.35,6.68,9.38,34.6,4.2,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,LSE,Leishen Energy Holding Co Ltd,NASDAQ,5.335,12442.0,4.96,4.77,4.74,3.2,6.98,66.7,23.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,16.16,174098.0,15.72,14.82,14.63,12.77,16.59,26.5,2.6,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260917,SPNT,SIRIUSPOINT LTD.,NYSE,24.43,613377.0,24.2,22.92,22.44,17.17,26.48,42.3,7.7,71.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260917,TRIN,Trinity Capital Inc,NYSE,18.01,1049549.0,17.95,16.64,16.39,14.13,18.86,27.5,4.5,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,VABK,Virginia National Bankshares Corp,NASDAQ,47.26,2267.0,46.52,43.13,42.58,37.31,50.0,26.7,5.5,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,AUPH,Aurinia Pharmaceuticals Inc.,NASDAQ,16.96,849921.0,15.86,15.57,15.51,10.34,19.25,64.0,11.9,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,CVBF,CVB Financial Corp,NASDAQ,22.81,1580655.0,22.61,21.05,20.74,17.95,23.41,27.1,2.6,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,FCCO,First Community Corp (South Carolina),NASDAQ,33.8,52264.0,33.68,31.35,30.96,25.92,35.74,30.4,5.4,70.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260917,JOF,Japan Smaller Capitalization Closed Fund,NYSE,12.45,51914.0,12.05,11.64,11.5,9.94,12.85,25.3,3.1,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,NBBK,NB Bancorp Inc,NASDAQ,22.66,264657.0,22.32,21.33,21.16,16.84,23.47,34.6,3.5,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,NWS,News Corporation Class B,NASDAQ,33.37,796408.0,32.78,30.12,30.01,25.49,35.76,30.9,6.7,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260917,ALP,Alpha Compute Corp,NASDAQ,4.5,53720.0,0.87,0.5,0.61,0.1,13.8,4636.8,67.4,99.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260917,BANL,CBL International Ltd,NASDAQ,5.71,15606.0,6.72,2.57,2.03,0.27,16.19,2046.6,64.7,99.0,True,True,True,True,True,True,False,True,False,6,False,1 형성중
20260917,BYND,Beyond Meat  Inc.,NASDAQ,11.7,1443651.0,8.65,3.39,2.78,0.5,18.51,2240.0,36.8,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,CCG,Cheche Group Inc,NASDAQ,12.1,38804.0,12.27,4.54,3.62,0.34,18.16,3407.2,33.4,99.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260917,CURX,Curanex Pharmaceuticals Inc,NASDAQ,4.6,13826.0,2.86,1.2,0.99,0.18,9.18,2469.8,49.9,99.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260917,CXAI,CXApp Inc,NASDAQ,2.53,66147.0,2.84,1.08,0.89,0.11,9.45,2286.8,73.2,99.0,True,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260917,DFNS,T3 Defense Inc,NASDAQ,7.88,297470.0,19.12,6.88,6.15,0.04,91.0,18661.9,91.3,99.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260917,GAUZ,Gauzy Ltd,NASDAQ,7.31,10422.0,1.21,0.83,0.92,0.23,8.52,3078.3,14.2,99.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260917,GOSS,Gossamer Bio  Inc.,NASDAQ,11.94,267636.0,1.47,0.78,1.31,0.11,12.54,10373.7,4.8,99.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260917,GRML,Greenland Mines Ltd,NASDAQ,2.98,300226.0,1.57,0.77,0.66,0.16,11.66,1810.3,74.4,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,GTBP,GT Biopharma Inc,NASDAQ,7.49,110548.0,1.51,0.79,0.76,0.22,11.98,3272.4,37.5,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,JUNS,Jupiter Neurosciences Inc,NASDAQ,3.01,10927.0,3.53,1.42,1.3,0.07,17.92,4139.4,83.2,99.0,True,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260917,MGRT,Mega Fortune Co Ltd,NASDAQ,118.0,2136.0,96.82,74.87,57.79,3.72,170.0,3072.0,30.6,99.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260917,NFE,New Fortress Energy Inc.,NASDAQ,12.41,406508.0,1.65,1.04,1.11,0.23,16.9,5293.3,26.6,99.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260917,NRDY,Nerdy Inc.,NYSE,8.7,11577.0,6.69,2.82,2.4,0.73,12.8,1091.8,32.0,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,NRSN,Neurosense Therapeutics Ltd,NASDAQ,6.72,13579.0,1.02,0.87,0.89,0.25,7.5,2588.0,10.4,99.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260917,NXL,Nexalin Technology Inc,NASDAQ,5.0992,8615.0,1.87,0.94,0.98,0.3,7.79,1571.9,34.5,99.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260917,QH,Quhuo Ltd,NASDAQ,3.98,1091.0,4.72,3.25,2.7,0.02,12.81,23311.8,68.9,99.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260917,REAX,Real Remax Group  Inc.,NASDAQ,17.61,1446883.0,7.43,3.96,3.91,1.55,27.85,1036.1,36.8,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,8.995,1385.0,2.22,1.35,1.24,0.56,12.0,1492.0,25.0,99.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260917,TANH,Tantech Holdings Ltd,NASDAQ,13.98,19352.0,4.2,1.77,1.58,0.2,29.84,6848.3,53.2,99.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,TRIB,Trinity Biotech PLC ADR,NASDAQ,7.265,9615.0,8.67,3.31,2.7,0.31,14.17,2243.5,48.7,99.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260917,VEEA,Veea Inc,NASDAQ,5.33,14287133.0,0.99,0.7,0.68,0.17,8.88,2995.2,40.0,99.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260917,AEHL,Antelope Enterprise Holdings Ltd,NASDAQ,12.29,5594670.0,4.64,2.65,4.52,0.27,26.16,4451.9,53.0,98.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260917,AGL,agilon health  inc.,NYSE,89.17,186715.0,99.17,65.84,54.2,7.48,133.04,1092.1,33.0,98.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260917,AGPU,Axe Compute Inc,NASDAQ,12.92,641993.0,9.04,6.13,5.95,1.03,32.1,1154.4,59.8,98.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260917,ASBP,Aspire Biopharma Holdings Inc,NASDAQ,9.12,64771.0,7.58,4.41,4.11,0.11,18.76,8190.9,51.4,98.0,True,True,True,True,True,True,False,True,True,7,False,1a차
20260917,AXTI,AXT  Inc.,NASDAQ,67.75,7699498.0,62.86,69.78,56.8,3.85,143.16,1659.7,52.7,98.0,False,False,True,True,False,True,False,True,True,5,False,2 형성중
20260917,BIAF,bioAffinity Technologies Inc,NASDAQ,8.75,25187077.0,3.0,2.31,2.06,0.32,20.35,2592.3,57.0,98.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260917,BRTX,BioRestorative Therapies Inc,NASDAQ,2.655,12363.0,0.64,0.4,0.58,0.14,3.23,1763.2,17.8,98.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260917,CHGA,Change Agents Corp,NASDAQ,2.035,116318.0,0.87,0.71,0.92,0.21,4.72,869.0,56.9,98.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260917,CLGN,Collplant Biotechnologies Ltd,NASDAQ,4.16,183282.0,0.97,0.63,0.87,0.26,4.2,1475.8,1.0,98.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260917,CLYM,Climb Bio Inc,NASDAQ,14.06,987390.0,14.23,10.88,9.16,1.54,18.33,813.0,23.3,98.0,True,True,True,True,True,True,True,True,False,7,False,4 형성중
20260917,CSAI,Cloudastructure Inc,NASDAQ,3.385,17907.0,3.84,1.64,1.46,0.18,10.2,1834.3,66.8,98.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260917,CYPH,Cypherpunk Technologies Inc,NASDAQ,3.07,26299956.0,1.23,0.96,0.98,0.28,3.7,996.4,17.0,98.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260917,DBGI,Digital Brands Group Inc,NASDAQ,4.42,327377.0,9.55,4.45,5.87,0.26,30.93,1613.2,85.7,98.0,False,False,False,False,True,True,False,True,False,3,False,Stage2 아님
20260917,DKI,DarkIris Inc,NASDAQ,2.68,3722.0,3.89,2.89,2.28,0.28,11.8,840.4,77.3,98.0,False,False,True,True,True,True,False,True,False,5,False,Stage2 아님
20260917,DUKR,DUKE Robotics Corp,NASDAQ,5.35,14180.0,5.44,6.39,4.87,0.18,14.2,2939.8,62.3,98.0,False,False,True,True,False,True,False,True,False,4,False,2 형성중
20260917,ERAS,Erasca  Inc.,NASDAQ,15.34,7548494.0,17.95,15.58,13.28,1.59,24.28,864.8,36.8,98.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260917,FFAI,Faraday Future Intelligent Electric Inc,NASDAQ,1.77,1429171.0,3.74,1.48,1.38,0.12,21.3,1439.1,91.7,98.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260917,GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,3.48,13912.0,2.74,1.32,1.21,0.41,5.45,746.7,36.1,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,IMCC,IM Cannabis Corp,NASDAQ,1.74,20874.0,0.64,0.52,0.76,0.09,3.44,1923.3,49.4,98.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260917,IPDN,Professional Diversity Network Inc,NASDAQ,3.44,294155.0,0.54,0.83,0.97,0.1,5.07,3299.2,32.1,98.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260917,LFT,Lument Finance Trust Inc,NYSE,6.57,5966.0,1.45,1.28,1.32,0.58,6.94,1032.8,5.3,98.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260917,LGVN,Longeveron Inc,NASDAQ,2.71,1429737.0,2.2,1.27,1.1,0.48,7.6,470.5,64.3,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,MBAI,Mbody Ai Ltd,NASDAQ,6.34,3180.0,4.97,2.73,2.49,0.97,10.21,553.6,37.9,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,MTC,MMTEC Inc,NASDAQ,6.56,78869.0,3.49,4.57,4.2,0.25,9.1,2513.5,27.9,98.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260917,MXL,MaxLinear  Inc.,NASDAQ,74.99,2586423.0,72.22,59.85,49.44,12.77,128.3,487.2,41.6,98.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,MYSZ,My Size Inc,NASDAQ,1.9,170680.0,1.74,0.95,0.93,0.36,4.28,427.8,55.6,98.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260917,NUAI,New Era Energy & Digital Inc,NASDAQ,5.81,5713543.0,5.11,4.91,4.85,0.41,9.44,1317.1,38.5,98.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260917,NVX,NOVONIX Ltd ADR,NASDAQ,3.03,15300.0,1.08,0.84,0.91,0.37,3.86,721.1,21.5,98.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260917,NWGL,CL Workshop Group Ltd ADR,NASDAQ,1.61,389102.0,0.6,0.77,0.9,0.19,1.98,742.9,18.7,98.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260917,PRPL,Purple Innovation Inc,NASDAQ,2.375,23038.0,5.03,2.04,1.72,0.28,10.0,754.3,76.2,98.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260917,RFAI,RF Acquisition Corp II,NASDAQ,41.12,13474.0,22.12,14.66,13.69,8.94,73.0,360.0,43.7,98.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260917,SLS,Sellas Life Sciences Group Inc,NASDAQ,11.53,4777113.0,12.54,8.56,7.24,1.39,15.88,729.5,27.4,98.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260917,SMXT,SolarMax Technology Inc,NASDAQ,2.24,79452.0,1.65,0.94,0.92,0.29,4.78,664.5,53.1,98.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260917,SNDK,SanDisk Corporation,NASDAQ,1614.39,8402626.0,1505.53,1291.87,1060.33,90.22,2354.39,1689.4,31.4,98.0,False,True,True,True,True,True,False,True,True,7,False,3 형성중
20260917,THH,TryHard Holdings Ltd,NASDAQ,1.5309,5195.0,1.46,0.75,3.72,0.19,55.05,705.7,97.2,98.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260917,TNON,Tenon Medical Inc,NASDAQ,4.2,1026499.0,3.72,1.71,1.53,0.12,17.84,3260.0,76.5,98.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260917,XHLD,TEN Holdings Inc,NASDAQ,9.72,5745675.0,5.22,2.72,2.53,0.76,15.43,1172.3,37.0,98.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260917,AEMD,Aethlon Medical Inc,NASDAQ,6.78,92174162.0,2.05,2.02,2.24,0.53,9.5,1179.2,28.6,97.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260917,BAND,Bandwidth Inc.,NASDAQ,50.51,506013.0,54.18,41.76,34.91,12.5,79.08,304.1,36.1,97.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260917,BBGI,Beasley Broadcast Group Inc,NASDAQ,17.09,7175.0,20.63,15.67,13.09,3.14,29.3,444.3,41.7,97.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
