date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260923,ARHS,Arhaus  Inc.,NASDAQ,9.02,1738238.0,8.48,7.65,8.43,5.57,12.08,61.9,25.3,67.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260923,BLKB,Blackbaud  Inc.,NASDAQ,42.89,436618.0,42.48,38.39,43.22,25.58,70.71,67.7,39.3,67.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260923,BUD,Anheuser-Busch Inbev SA ADR,NYSE,77.06,1681575.0,80.41,78.28,75.71,58.33,86.6,32.1,11.0,67.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260923,C,Citigroup Inc.,NYSE,131.93,8636104.0,134.1,128.11,125.05,93.66,147.96,40.9,10.8,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,CACC,Credit Acceptance Corp,NASDAQ,555.13,120144.0,590.27,546.13,526.77,401.9,668.86,38.1,17.0,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,2.76,361300.0,2.68,2.58,2.59,2.17,2.98,27.2,7.4,67.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260923,CING,Cingulate Inc,NASDAQ,4.98,118187.0,5.05,5.47,5.36,3.16,11.89,57.6,58.1,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260923,CLWT,Euro Tech Holdings Company Ltd,NASDAQ,1.505,1414.0,1.59,1.4,1.35,0.99,2.68,52.0,43.8,67.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260923,CNS,Cohen & Steers Inc,NYSE,75.44,393700.0,80.21,73.02,70.93,58.39,86.56,29.2,12.8,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,CQP,Cheniere Energy Partners Units,NYSE,64.29,113597.0,66.52,64.22,61.99,49.53,71.22,29.8,9.7,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260923,CSW,CSW Industrials  Inc.,NYSE,297.93,102800.0,311.04,288.03,292.6,230.45,355.48,29.3,16.2,67.0,False,True,False,True,True,True,True,False,False,5,False,베이스 없음
20260923,CTRN,Citi Trends Inc,NASDAQ,50.56,184301.0,66.73,54.3,51.83,29.6,77.91,70.8,35.1,67.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260923,DDS,Dillard's  Inc.,NYSE,645.66,295400.0,610.9,590.02,605.83,503.06,741.98,28.3,13.0,67.0,True,True,False,True,True,True,True,False,True,6,False,1a차
20260923,DMAC,DiaMedica Therapeutics Inc,NASDAQ,7.56,174141.0,6.77,6.72,7.14,5.24,10.42,44.1,27.4,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260923,EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,52.88,30663.0,53.25,51.63,50.27,41.54,56.33,27.3,6.1,67.0,True,True,True,True,True,True,True,False,False,6,False,1a차
20260923,FBNC,First Bancorp (North Carolina),NASDAQ,62.22,170222.0,64.16,60.54,59.3,45.96,66.78,35.4,6.8,67.0,False,True,True,True,True,True,True,False,False,6,False,1b차
20260923,FLNG,FLEX LNG Ltd.,NYSE,30.96,325600.0,31.19,30.59,29.4,24.0,33.4,29.0,7.3,67.0,True,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE,119.72,355813.0,122.69,119.38,115.7,90.87,141.47,31.7,15.4,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,FSBC,Five Star Bancorp,NASDAQ,43.4,139722.0,46.46,43.12,41.82,30.68,50.26,41.5,13.6,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,GYRE,Gyre Therapeutics  Inc.,NASDAQ,7.4,164516.0,6.56,6.91,7.11,5.44,9.42,36.0,21.4,67.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260923,HAL,Halliburton Company,NYSE,33.01,6224601.0,34.27,36.61,35.31,21.46,43.59,53.8,24.3,67.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260923,ILPT,Industrial Logistics Properties Trust,NASDAQ,7.47,317679.0,8.46,7.69,7.17,4.92,9.43,51.8,20.8,67.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260923,INBK,First Internet Bancorp,NASDAQ,26.07,42633.0,28.06,24.85,24.0,17.05,31.09,52.9,16.1,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,IRM,Iron Mountain Inc,NYSE,115.09,1820341.0,120.81,118.48,111.16,77.77,134.68,48.0,14.5,67.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260923,KGS,Kodiak Gas Services Inc,NYSE,53.3,2709100.0,60.87,63.14,57.32,32.55,77.68,63.7,31.4,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260923,KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,14.18,234088.0,14.62,14.16,13.76,11.31,15.17,25.4,6.5,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260923,LYB,LyondellBasell Industries N.V.,NYSE,59.97,2887572.0,62.46,65.76,61.42,41.58,83.94,44.2,28.6,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260923,MLKN,MillerKnoll  Inc.,NASDAQ,20.04,1177703.0,22.46,19.01,19.06,13.77,24.71,45.5,18.9,67.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260923,MPB,Mid Penn Bancorp Inc,NASDAQ,35.9,73883.0,37.05,34.32,33.8,26.56,39.15,35.2,8.3,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260923,NDAQ,Nasdaq Inc,NASDAQ,95.44,3329988.0,94.58,89.41,90.59,76.55,101.79,24.7,6.2,67.0,False,True,False,True,True,False,True,False,True,5,False,1 형성중
20260923,NREF,NexPoint Real Estate Finance  Inc.,NYSE,15.81,73200.0,17.0,15.47,15.24,12.36,18.43,27.9,14.2,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,NVRI,Enviri Corp (Delaware),NYSE,19.43,545500.0,21.81,20.38,19.91,11.15,24.2,74.3,19.7,67.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260923,OIS,Oil States International  Inc.,NYSE,8.31,479500.0,8.53,9.65,9.19,5.5,14.5,51.1,42.7,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260923,ORRF,Orrstown Financial Services Inc,NASDAQ,41.04,74129.0,42.31,38.98,38.44,31.87,43.81,28.8,6.3,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260923,OUT,OUTFRONT Media Inc.,NYSE,28.21,1680600.0,30.43,30.17,28.76,16.97,34.96,66.2,19.3,67.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260923,PDM,Piedmont Realty Trust  Inc.,NYSE,9.15,1365800.0,9.59,8.53,8.5,6.32,10.13,44.8,9.7,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260923,POET,POET Technologies Inc,NASDAQ,7.8,7960359.0,7.9,8.87,8.31,3.87,20.81,101.6,62.5,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260923,RGR,Sturm  Ruger & Company  Inc.,NYSE,41.9,210400.0,38.33,39.2,38.24,28.33,48.21,47.9,13.1,67.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260923,ROK,Rockwell Automation Inc,NYSE,432.89,595281.0,442.03,427.43,422.55,332.71,497.36,30.1,13.0,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260923,SMBC,Southern Missouri Bancorp Inc,NASDAQ,71.33,54235.0,75.34,70.26,68.11,47.6,79.86,49.9,10.7,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,SOTK,Sono-Tek Corp,NASDAQ,4.86,38253.0,5.1,4.82,4.62,3.4,6.24,42.9,22.1,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260923,ST,Sensata Technologies Holding PLC,NYSE,41.51,1286300.0,44.13,42.88,40.87,28.16,53.89,47.4,23.0,67.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260923,STRL,Sterling Infrastructure  Inc.,NASDAQ,512.0,296777.0,548.96,594.45,532.03,281.58,1005.68,81.8,49.1,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260923,TLSI,TriSalus Life Sciences Inc,NASDAQ,5.0,2583324.0,4.86,4.37,4.78,2.2,7.95,127.3,37.1,67.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260923,TWFG,TWFG  Inc.,NASDAQ,24.71,475377.0,27.48,22.45,23.45,16.56,31.3,49.2,21.1,67.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260923,UNIT,Uniti Group Inc (Delaware),NASDAQ,9.16,2289009.0,10.06,10.22,9.53,5.3,12.94,72.8,29.2,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260923,USFD,US Foods Holding Corp.,NYSE,93.93,2814139.0,101.62,94.74,91.39,69.88,111.42,34.4,15.7,67.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260923,V,Visa Inc.,NYSE,361.52,5124711.0,367.18,336.0,336.2,293.89,385.57,23.0,6.2,67.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260923,VTR,Ventas  Inc.,NYSE,86.64,2687580.0,92.16,87.89,85.62,66.63,101.6,30.0,14.7,67.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260923,YAAS,Youxin Technology Ltd,NASDAQ,1.31,20116.0,1.81,1.26,1.34,0.62,11.84,109.6,88.9,67.0,False,False,False,True,True,True,False,False,False,3,False,Stage2 아님
20260923,AFCG,Advanced Flower Capital Inc,NASDAQ,3.5,53819.0,3.14,3.01,2.92,2.06,4.35,69.9,19.5,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260923,AGIO,Agios Pharmaceuticals  Inc.,NASDAQ,34.19,752476.0,34.33,31.93,30.79,22.24,46.0,53.7,25.7,66.0,False,True,True,False,True,True,False,False,False,4,False,베이스 없음
20260923,BFC,Bank First Corp,NASDAQ,148.39,80931.0,152.45,145.02,142.33,119.08,159.1,24.6,6.7,66.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260923,BKR,Baker Hughes Company,NASDAQ,58.03,8651005.0,60.51,61.49,58.99,43.92,70.41,32.1,17.6,66.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260923,BLCO,Bausch + Lomb Corp,NYSE,17.05,299100.0,16.95,16.51,16.63,13.76,18.92,23.9,9.9,66.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260923,BMEA,Biomea Fusion  Inc.,NASDAQ,1.44,9280782.0,1.48,1.45,1.41,0.87,2.99,65.1,51.8,66.0,True,False,True,True,True,True,False,False,False,4,False,1 형성중
20260923,BWB,Bridgewater Bancshares Inc,NASDAQ,20.48,91935.0,21.34,19.66,19.39,16.06,22.62,27.5,9.5,66.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260923,COCP,Cocrystal Pharma Inc,NASDAQ,1.19,26056.0,1.07,1.13,1.1,0.76,2.03,56.6,41.4,66.0,True,True,True,True,False,True,False,False,True,5,False,Stage2 아님
20260923,CTSH,Cognizant Technology Solutions Corporation,NASDAQ,59.14,4482780.0,56.5,55.39,61.92,37.08,87.03,59.5,32.0,66.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260923,CULP,Culp Inc,NASDAQ,3.58,133563.0,3.53,3.25,3.34,2.7,4.75,32.6,24.6,66.0,True,True,False,False,True,True,True,False,True,5,False,1a차
20260923,DBI,Designer Brands Inc.,NYSE,6.22,563500.0,5.91,6.42,6.63,3.11,9.17,100.0,32.2,66.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260923,DFIN,Donnelley Financial Solutions  Inc.,NYSE,48.61,182800.0,48.55,46.28,46.8,36.11,56.26,34.6,13.6,66.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260923,DNLI,Denali Therapeutics Inc.,NASDAQ,20.46,1914034.0,23.21,21.72,20.97,12.58,27.3,62.6,25.1,66.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260923,EIG,Employers Holdings  Inc.,NYSE,47.79,167500.0,49.38,45.39,44.86,35.73,52.59,33.8,9.1,66.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260923,FFBC,First Financial Bancorp.,NASDAQ,31.22,1023962.0,33.41,31.16,30.18,23.06,36.25,35.4,13.9,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,FLS,Flowserve Corporation,NYSE,77.18,1426500.0,75.7,76.4,76.26,48.71,92.41,58.4,16.5,66.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260923,FVNNU,Future Vision II Acquisition Units,NASDAQ,11.99,801.0,11.94,11.23,11.31,8.8,19.25,36.2,37.7,66.0,True,True,False,True,True,True,False,False,True,5,False,자료 부족
20260923,FXNC,First National Corp,NASDAQ,29.4,15395.0,30.87,28.91,28.19,21.59,33.24,36.2,11.6,66.0,False,True,True,True,True,True,True,False,False,6,False,1b차
20260923,GAIN,Gladstone Investment Corp,NASDAQ,15.64,159940.0,16.3,15.57,15.15,13.11,17.14,19.3,8.8,66.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260923,HCSG,Healthcare Services Group  Inc.,NASDAQ,21.25,567115.0,22.54,21.58,21.0,15.13,25.75,40.4,17.5,66.0,False,False,True,True,True,True,True,False,False,5,False,3 형성중
20260923,HST,Host Hotels & Resorts  Inc.,NASDAQ,22.15,7118885.0,23.18,22.07,21.18,15.61,25.71,41.9,13.8,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,HTLD,Heartland Express Inc,NASDAQ,11.68,901733.0,12.85,12.76,12.1,7.0,16.64,66.9,29.8,66.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260923,HXL,Hexcel Corporation,NYSE,86.12,740700.0,98.18,92.57,89.43,60.26,111.74,42.9,22.9,66.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260923,IHG,InterContinental Hotels Group PLC ADR,NYSE,156.13,142612.0,158.2,151.77,148.76,117.29,175.89,33.1,11.2,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,IHS,IHS Holding Limited,NYSE,8.42,481900.0,8.33,8.25,8.11,5.71,8.95,47.5,5.9,66.0,False,True,True,True,True,True,True,False,True,7,False,3a차
20260923,J,Jacobs Solutions Inc,NYSE,141.12,893070.0,141.84,131.46,133.05,105.68,168.44,33.5,16.2,66.0,False,True,False,True,True,True,True,False,False,5,False,베이스 없음
20260923,JCE,Nuveen Core Equity Alpha Closed Fund,NYSE,16.85,35278.0,16.83,16.18,16.12,13.99,17.45,20.4,3.4,66.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260923,KNOP,KNOT Offshore Partners Common Units,NYSE,10.79,18400.0,10.76,10.6,10.57,8.0,11.78,34.9,8.4,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260923,LYG,Lloyds Banking Group PLC ADR,NYSE,5.64,14783761.0,6.02,5.63,5.59,4.36,6.34,29.4,11.0,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,MNSB,MainStreet Bancshares  Inc.,NASDAQ,24.8,16271.0,24.51,23.59,22.95,17.86,25.86,38.9,4.1,66.0,True,True,True,True,True,True,True,False,True,7,False,1b차
20260923,MWYN,Marwynn Holdings Inc,NASDAQ,1.06,23431.0,0.96,0.87,0.88,0.45,1.42,133.5,25.4,66.0,False,True,False,True,True,True,False,False,True,5,False,Stage2 아님
20260923,NECB,Northeast Community Bancorp Inc,NASDAQ,26.38,36733.0,26.76,25.35,24.85,19.27,28.94,36.9,8.8,66.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260923,NMAI,Nuveen Multi-Asset Income Fund,NYSE,14.18,99906.0,14.26,13.78,13.65,11.99,15.06,18.3,5.8,66.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260923,PDS,Precision Drilling Corp(Calgary),NYSE,82.67,80300.0,84.79,88.81,85.37,53.42,103.8,54.8,20.4,66.0,False,False,True,True,False,True,True,False,False,4,False,1 형성중
20260923,PFBC,Preferred Bank,NASDAQ,105.8,245626.0,105.07,98.28,97.24,81.5,112.26,29.8,5.8,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260923,PLRZ,Polyrizon Ltd,NASDAQ,11.16,39981.0,11.78,12.94,12.84,2.88,18.2,287.5,38.7,66.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260923,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ,30.53,52204.0,30.29,29.55,29.2,25.35,31.87,20.4,4.2,66.0,False,True,True,True,True,False,True,False,True,6,False,1a차
20260923,RAPP,Rapport Therapeutics  Inc.,NASDAQ,34.13,743708.0,44.46,37.94,35.55,23.75,52.93,43.7,35.5,66.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260923,RPAY,Repay Holdings Corp,NASDAQ,3.8,384763.0,3.83,3.51,3.52,2.3,5.76,65.2,34.0,66.0,False,True,False,True,True,True,False,False,False,4,False,1 형성중
20260923,SGC,Superior Group of Companies Inc,NASDAQ,12.53,35073.0,12.75,11.93,11.45,8.3,14.59,51.0,14.1,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,SHO,Sunstone Hotel Investors Inc,NYSE,11.03,1964800.0,11.26,10.54,10.18,8.69,12.07,26.9,8.6,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,SIRI,Sirius XM Holdings Inc.,NASDAQ,26.28,6841954.0,29.26,26.91,25.44,19.77,32.66,32.9,19.5,66.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260923,SPCE,Virgin Galactic Holdings Inc,NYSE,3.12,4605400.0,2.93,2.97,3.0,2.13,8.9,46.5,64.9,66.0,False,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260923,STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ,98.91,1149759.0,94.14,95.81,96.62,71.25,100.42,38.8,1.5,66.0,True,True,False,True,False,True,True,False,True,5,False,Stage2 아님
20260923,SXI,Standex International Corp,NYSE,276.91,139500.0,297.63,283.02,272.32,199.8,363.89,38.6,23.9,66.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260923,SYBT,Stock Yards Bancorp Inc,NASDAQ,77.22,122232.0,81.52,73.94,72.47,61.51,89.22,25.5,13.4,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,TFII,TFI International Inc.,NYSE,124.96,406200.0,138.8,134.35,128.17,80.63,167.69,55.0,25.5,66.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260923,TFPM,Triple Flag Precious Metals Corp.,NYSE,32.52,419700.0,31.59,32.66,33.29,26.61,41.7,22.2,22.0,66.0,True,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260923,THW,abrdn World Healthcare Fund,NYSE,13.37,146472.0,13.65,12.92,12.86,11.18,14.5,19.6,7.8,66.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260923,UHAL.B,U-Haul Holding Company Series N,NYSE,54.13,193850.0,61.14,53.11,52.14,39.62,66.9,36.6,19.1,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,UNH,UnitedHealth Group Inc,NYSE,371.29,3858910.0,401.83,366.12,354.64,255.97,461.62,45.1,19.6,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,WSBC,Wesbanco  Inc.,NASDAQ,38.09,866167.0,40.82,37.12,36.58,29.57,43.02,28.8,11.5,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,XPO,XPO  Inc.,NYSE,179.92,1250372.0,196.65,203.25,191.26,121.48,232.05,48.1,22.5,66.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260923,XYZ,Block  Inc.,NYSE,74.68,5169057.0,80.28,71.85,69.61,48.21,86.92,54.9,14.1,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,ZM,Zoom Communications  Inc.,NASDAQ,91.9,3061613.0,96.96,91.89,90.99,70.7,114.74,30.0,19.9,66.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260923,ACIU,AC Immune SA,NASDAQ,2.83,491779.0,2.54,2.69,2.82,2.1,4.0,35.1,29.2,65.0,True,True,False,False,False,True,False,False,True,3,False,1 형성중
20260923,ALSN,Allison Transmission Holdings  Inc.,NYSE,114.59,638900.0,122.2,120.56,116.74,76.01,137.62,50.8,16.7,65.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260923,AZZ,AZZ Inc,NYSE,137.8,222400.0,143.68,140.04,134.65,92.98,162.2,48.2,15.0,65.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260923,BNTX,Biontech SE ADR,NASDAQ,98.46,997050.0,97.41,95.8,97.58,79.52,124.0,23.8,20.6,65.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260923,BZUN,Baozun Inc ADR,NASDAQ,3.0,159542.0,2.8,2.68,2.71,2.07,4.55,44.9,34.1,65.0,True,True,False,False,True,True,False,False,True,4,False,1 형성중
20260923,CCK,Crown Holdings Inc,NYSE,109.73,1111700.0,116.31,107.89,106.99,89.21,122.91,23.0,10.7,65.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260923,CDW,CDW Corporation,NASDAQ,146.16,1005171.0,141.97,130.88,132.09,97.12,167.0,50.5,12.5,65.0,True,True,False,True,True,True,True,False,True,6,False,1 형성중
20260923,CLRO,Clearone Inc,NASDAQ,4.22,11464.0,5.54,4.54,4.89,2.71,16.5,55.7,74.4,65.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260923,CNR,Core Natural Resources  Inc.,NYSE,92.15,387800.0,91.7,90.76,90.85,74.75,114.8,23.3,19.7,65.0,False,True,False,True,True,False,True,False,True,5,False,1 형성중
20260923,COTY,Coty Inc,NYSE,2.64,4916700.0,2.72,2.38,2.56,1.82,4.47,45.1,40.9,65.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260923,CPF,Central Pacific Financial Corp,NYSE,36.32,156700.0,38.28,35.54,34.74,27.38,40.99,32.7,11.4,65.0,False,True,True,True,True,True,True,False,False,6,False,1b차
20260923,CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ,20.75,161919.0,20.62,19.76,19.64,16.41,21.17,26.4,2.0,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260923,CTVA,Corteva  Inc.,NYSE,80.42,5511408.0,82.75,81.13,78.28,60.54,90.97,32.8,11.6,65.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260923,CVBF,CVB Financial Corp,NASDAQ,22.01,1418734.0,22.6,21.09,20.79,17.95,23.41,22.6,6.0,65.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260923,DRI,Darden Restaurants Inc,NYSE,213.69,1866420.0,211.04,205.0,203.23,169.0,229.76,26.4,7.0,65.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260923,EBC,Eastern Bankshares Inc,NASDAQ,21.14,1799757.0,22.55,21.01,20.72,16.61,23.78,27.2,11.1,65.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260923,EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,1.05,5519.0,0.94,0.96,0.96,0.8,1.18,31.2,11.0,65.0,True,True,True,False,False,True,True,False,True,5,False,베이스 없음
20260923,EGP,EastGroup Properties  Inc.,NYSE,202.6,701900.0,204.95,200.19,195.92,164.26,226.71,23.3,10.6,65.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260923,ESTA,Establishment Labs Holdings Inc,NASDAQ,67.76,319163.0,79.54,74.51,73.5,37.37,97.59,81.3,30.6,65.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260923,EXLS,ExlService Holdings  Inc.,NASDAQ,34.83,1793021.0,34.04,31.11,33.25,24.85,44.32,40.2,21.4,65.0,False,True,False,False,True,True,True,False,True,5,False,1 형성중
20260923,FMNB,Farmers National Banc Corp,NASDAQ,15.18,308221.0,15.59,14.37,14.18,12.12,16.46,25.2,7.8,65.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260923,FVR,FrontView REIT  Inc.,NYSE,18.02,166800.0,19.74,18.36,17.71,12.88,22.29,39.9,19.2,65.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260923,GNW,Genworth Financial Inc,NYSE,9.63,2708400.0,10.01,9.17,9.08,7.84,10.69,22.8,9.9,65.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260923,HBCP,Home Bancorp Inc,NASDAQ,67.17,49533.0,69.99,65.69,64.27,50.54,74.5,32.9,9.8,65.0,False,True,True,True,True,True,True,False,False,6,False,1b차
20260923,HWC,Hancock Whitney Corporation,NASDAQ,72.39,623077.0,76.24,70.62,69.87,54.05,80.13,33.9,9.7,65.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260923,ISTR,Investar Holding Corp,NASDAQ,29.36,84439.0,30.2,28.98,28.67,21.43,31.77,37.0,7.6,65.0,False,True,True,True,True,True,True,False,False,6,False,2a차
20260923,ITUB,Itau Unibanco Holding SA ADR,NYSE,8.18,17557422.0,8.03,8.24,8.14,6.54,9.6,25.0,14.8,65.0,True,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260923,JMSB,John Marshall Bancorp Inc,NASDAQ,22.79,58796.0,22.98,21.55,21.25,18.5,24.26,23.2,6.1,65.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260923,JOE,St Joe Co,NYSE,65.85,309200.0,65.08,65.71,65.21,46.37,73.54,42.0,10.5,65.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260923,LAUR,Laureate Education  Inc.,NASDAQ,36.72,661954.0,37.14,35.18,34.88,24.98,40.92,47.0,10.3,65.0,False,True,True,True,True,True,True,False,False,6,False,3 형성중
20260923,MHK,Mohawk Industries  Inc.,NYSE,119.65,890000.0,126.14,113.53,114.63,92.99,140.3,28.7,14.7,65.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260923,MMM,3M Company,NYSE,170.3,2775723.0,172.78,159.48,160.61,139.34,184.9,22.2,7.9,65.0,False,True,False,True,True,False,True,False,False,4,False,1 형성중
20260923,MOLN,Molecular Partners AG ADR,NASDAQ,4.3,478.0,4.14,4.21,4.24,3.53,5.36,21.8,19.8,65.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260923,MTDR,Matador Resources Company,NYSE,52.12,1919300.0,54.57,55.65,52.68,37.14,66.84,40.3,22.0,65.0,False,False,True,True,False,True,True,False,False,4,False,1 형성중
20260923,NAAS,NaaS Technology Inc ADR,NASDAQ,3.42,14992.0,3.24,2.82,2.91,1.8,4.55,90.0,24.8,65.0,False,True,False,False,True,True,True,False,True,5,False,Stage2 아님
20260923,NMIH,NMI Holdings  Inc.,NASDAQ,42.19,482047.0,43.95,40.28,40.11,34.84,46.74,21.1,9.7,65.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260923,NWSA,News Corporation Class A,NASDAQ,28.12,8725275.0,29.16,26.67,26.44,22.2,31.66,26.7,11.2,65.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
