date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260819,KLAC,KLA Corp,NASDAQ,187.27,221.22,182.93,167.88,83.22,307.37,125.0,39.1,87.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260819,KRRO,Korro Bio Inc,NASDAQ,13.95,12.44,12.08,12.11,5.2,55.89,168.1,75.0,87.0,False,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260819,LNTH,Lantheus Holdings Inc,NASDAQ,100.48,103.98,88.19,81.43,49.67,111.86,102.3,10.2,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260819,NMAX,Newsmax Inc,NYSE,10.91,8.41,7.32,7.62,5.11,15.94,113.5,31.6,87.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260819,ODC,Oil-Dri Corporation of America,NYSE,92.53,97.07,77.81,71.53,45.61,107.0,102.9,13.5,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,OFAL,OFA Group,NASDAQ,0.9633,0.39,0.46,0.53,0.08,3.7,1060.6,74.0,87.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260819,PAYC,Paycom Software Inc,NYSE,222.16,156.92,139.39,145.51,104.9,234.6,111.8,5.3,87.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260819,RDVT,Red Violet Inc,NASDAQ,69.76,63.92,50.3,51.43,33.4,74.2,108.9,6.0,87.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260819,SND,Smart Sand Inc,NASDAQ,4.77,4.77,4.79,4.42,1.88,5.92,153.7,19.4,87.0,False,False,True,True,False,True,True,True,False,5,False,3 형성중
20260819,SNX,TD Synnex Corp,NYSE,251.78,259.27,214.16,198.59,142.22,296.47,77.0,15.1,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,STM,STMicroelectronics NV ADR,NYSE,50.41,63.99,49.9,43.71,21.11,81.42,138.8,38.1,87.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260819,TIGO,Millicom International Cellular SA,NASDAQ,88.75,93.21,80.82,73.63,44.06,107.13,101.5,17.2,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260819,TNET,TriNet Group Inc,NYSE,69.61,58.34,48.61,51.0,33.61,73.08,107.1,4.7,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,TTMI,TTM Technologies Inc,NASDAQ,116.38,154.27,133.03,117.21,39.2,223.83,196.9,48.0,87.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260819,ZYBT,Zhengye Biotechnology Holding Ltd,NASDAQ,1.85,1.3,1.04,1.25,0.62,13.08,200.3,85.9,87.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260819,AEVA,Aeva Technologies Inc,NASDAQ,19.78,21.24,17.98,16.87,8.83,31.3,124.0,36.8,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260819,APPN,Appian Corp,NASDAQ,37.53,26.54,25.06,28.28,18.63,46.06,101.4,18.5,86.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260819,AQB,AquaBounty Technologies Inc,NASDAQ,1.33,1.06,0.98,0.98,0.7,2.95,88.9,54.9,86.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260819,ATNI,ATN International Inc,NASDAQ,31.88,26.35,26.5,25.06,13.86,33.41,130.0,4.6,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,AVT,Avnet Inc,NASDAQ,88.34,89.4,76.22,69.23,44.25,100.0,99.6,11.7,86.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260819,BELFB,Bel Fuse Inc Class B,NASDAQ,263.87,283.4,251.4,229.66,124.42,335.29,112.1,21.3,86.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260819,BWIN,Baldwin Insurance Group  Inc,NASDAQ,31.15,26.16,22.93,23.54,15.88,34.79,96.2,10.5,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,CAMP,CAMP4 Therapeutics Corp,NASDAQ,4.65,4.1,4.34,4.48,1.41,7.75,229.8,40.0,86.0,True,True,False,True,False,True,False,True,True,5,False,1 형성중
20260819,CROX,Crocs Inc,NASDAQ,125.73,129.57,106.16,100.71,73.21,141.28,71.7,11.0,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,ELDN,Eledon Pharmaceuticals Inc,NASDAQ,3.55,3.72,3.24,2.91,1.35,4.6,163.0,22.8,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,ELF,elf Beauty Inc,NYSE,99.65,77.34,73.15,75.12,48.82,150.99,104.1,34.0,86.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260819,ENTG,Entegris Inc,NASDAQ,144.28,146.9,135.26,122.99,67.97,186.94,112.3,22.8,86.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260819,EOLS,Evolus Inc,NASDAQ,8.6,6.75,5.67,5.94,3.86,8.69,122.8,1.0,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,GLW,Corning Inc,NYSE,152.46,174.92,157.83,140.01,63.37,271.78,140.6,43.9,86.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260819,GRC,Gorman- Rupp Co,NYSE,78.52,82.78,71.74,65.61,41.02,92.78,91.4,15.4,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,HIMX,Himax Technologies Inc ADR,NASDAQ,13.9,14.68,12.54,11.44,6.85,25.09,102.9,44.6,86.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260819,ICCC,ImmuCell Corp,NASDAQ,10.13,10.51,8.45,7.78,4.52,12.1,124.1,16.3,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,KAZR,Skyline Builders Group Holding Ltd,NASDAQ,2.05,2.52,3.02,3.01,0.42,4.9,388.1,58.2,86.0,False,False,True,False,False,True,False,True,False,3,False,Stage2 아님
20260819,KURA,Kura Oncology Inc,NASDAQ,12.53,10.35,9.34,9.66,6.95,12.9,80.3,2.9,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,LWLG,Lightwave Logic Inc,NASDAQ,6.24,7.61,8.16,7.16,1.99,18.71,213.6,66.6,86.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260819,MDB,MongoDB Inc,NASDAQ,440.53,353.94,322.44,339.14,206.92,473.1,112.9,6.9,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,PAY,Paymentus Holdings Inc,NYSE,39.57,30.03,27.09,28.59,20.11,45.31,96.8,12.7,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,RGEN,Repligen Corp,NASDAQ,176.36,144.94,133.54,140.3,100.99,179.87,74.6,2.0,86.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260819,RMNI,Rimini Street Inc,NASDAQ,5.06,4.58,3.88,3.9,2.87,5.18,76.3,2.2,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,RXO,RXO Inc,NYSE,22.19,25.39,20.1,18.47,10.42,29.9,112.9,25.8,86.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260819,SDGR,Schrodinger Inc,NASDAQ,19.85,16.17,14.01,15.03,10.94,23.02,81.4,13.8,86.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260819,TLSI,TriSalus Life Sciences Inc,NASDAQ,5.49,4.48,4.4,4.8,2.2,7.95,149.5,30.9,86.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260819,AIRJ,Airjoule Technologies Corp,NASDAQ,5.26,4.78,3.89,3.88,2.22,6.75,136.9,22.1,85.0,True,True,True,False,True,True,True,True,True,7,False,Stage2 아님
20260819,AOUT,American Outdoor Brands Inc,NASDAQ,11.53,12.35,10.22,9.53,6.26,14.97,84.2,23.0,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,ARW,Arrow Electronics Inc,NYSE,205.56,213.98,181.12,163.63,101.79,237.33,101.9,13.4,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,BYAH,Park Ha Biological Technology Co Ltd,NASDAQ,2.97,1.27,1.94,4.34,0.32,31.85,827.8,90.7,85.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260819,CLWT,Euro Tech Holdings Company Ltd,NASDAQ,1.6,1.57,1.34,1.3,0.99,2.68,61.6,40.3,85.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260819,EDIT,Editas Medicine Inc,NASDAQ,3.25,2.89,2.65,2.59,1.66,4.54,95.8,28.4,85.0,False,True,True,False,True,True,False,True,True,6,False,베이스 없음
20260819,EGO,Eldorado Gold Corp,NYSE,41.76,32.81,35.79,34.9,21.84,51.16,91.2,18.4,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,HRTG,Heritage Insurance Holdings Inc,NYSE,33.33,27.82,26.51,26.91,20.48,36.5,62.7,8.7,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,JBHT,J B Hunt Transport Services Inc,NASDAQ,272.42,279.37,247.1,231.58,130.12,299.76,109.4,9.1,85.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260819,KALU,Kaiser Aluminum Corp,NASDAQ,156.95,173.79,154.78,142.37,73.08,199.89,114.8,21.5,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260819,KEYS,Keysight Technologies Inc,NYSE,319.45,333.33,307.97,280.21,152.85,374.96,109.0,14.8,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260819,KYTX,Kyverna Therapeutics Inc,NASDAQ,8.87,8.11,8.49,8.33,3.27,13.67,171.3,35.1,85.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260819,LONA,LeonaBio Inc,NASDAQ,7.83,8.15,7.99,7.29,3.53,14.21,121.8,44.9,85.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260819,NXPL,NextPlat Corp,NASDAQ,8.53,6.53,6.08,6.19,3.4,11.1,150.9,23.2,85.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260819,OKUR,Onkure Therapeutics Inc,NASDAQ,4.08,4.21,3.84,3.63,2.23,5.38,83.0,24.2,85.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260819,PATH,UiPath Inc,NYSE,15.78,12.26,11.74,12.72,9.2,19.84,71.5,20.5,85.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260819,RDW,Redwire Corp,NYSE,12.4,11.46,11.37,10.3,4.87,26.64,154.6,53.5,85.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260819,RIGL,Rigel Pharmaceuticals Inc,NASDAQ,46.96,38.67,33.59,35.75,24.95,52.24,88.2,10.1,85.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260819,RLJ,RLJ Lodging Trust,NYSE,11.34,11.59,9.36,8.88,6.54,12.57,73.4,9.8,85.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260819,SCCO,Southern Copper Corp,NYSE,194.68,182.65,183.82,172.62,90.2,221.67,115.8,12.2,85.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260819,TECH,Bio-Techne Corp,NASDAQ,72.48,68.11,60.03,60.25,43.2,72.62,67.8,0.2,85.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,VECO,Veeco Instruments Inc,NASDAQ,47.42,59.38,47.18,42.91,23.31,86.63,103.4,45.3,85.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260819,VIP,Vulcan Infrastructure and Power Inc,NASDAQ,1.83,1.91,1.5,1.52,1.0,3.36,83.0,45.5,85.0,False,True,False,True,True,True,False,True,False,5,False,3 형성중
20260819,VPG,Vishay Precision Group Inc,NYSE,63.13,107.12,76.63,66.61,26.74,151.78,136.1,58.4,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260819,ACHC,Acadia Healthcare Company Inc,NASDAQ,27.36,29.72,24.59,22.36,11.43,35.83,139.4,23.6,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,AGX,Argan Inc,NYSE,528.01,633.62,563.65,506.05,197.0,805.75,168.0,34.5,84.0,False,False,True,True,True,True,False,True,False,5,False,7 형성중
20260819,AU,Anglogold Ashanti PLC,NYSE,108.54,85.15,95.94,92.72,52.05,129.14,108.5,16.0,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,AXON,Axon Enterprise Inc,NASDAQ,645.72,533.62,484.07,507.83,339.01,794.29,90.5,18.7,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260819,BBY,Best Buy Co Inc,NYSE,89.21,81.77,70.07,71.05,55.1,91.27,61.9,2.3,84.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260819,BELFA,Bel Fuse Inc Class A,NASDAQ,220.42,240.47,223.47,203.46,107.51,293.51,105.0,24.9,84.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260819,BRZE,Braze Inc,NASDAQ,30.65,24.31,22.38,24.48,15.26,37.33,100.9,17.9,84.0,True,True,False,False,False,True,True,True,True,5,False,1a차
20260819,CSTL,Castle Biosciences Inc,NASDAQ,32.32,25.33,26.68,29.35,17.72,44.28,82.4,27.0,84.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260819,CVGI,Commercial Vehicle Group Inc,NASDAQ,3.12,4.44,3.68,3.15,1.29,5.88,141.9,46.9,84.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260819,ELE,Elemental Royalty Corp,NASDAQ,22.21,16.74,18.6,17.8,12.58,26.96,76.6,17.6,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,EXK,Endeavour Silver Corp,NYSE,10.99,8.52,9.9,9.64,5.29,15.15,107.8,27.5,84.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260819,FBYD,Falcon's Beyond Global Inc,NASDAQ,10.94,13.18,10.94,11.86,3.71,29.02,194.9,62.3,84.0,False,False,False,False,True,True,False,True,False,3,False,베이스 없음
20260819,FRPT,Freshpet Inc,NASDAQ,75.03,59.52,63.3,62.34,46.45,86.0,61.5,12.8,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,GOLD,Gold.com Inc,NYSE,45.53,41.84,45.32,41.68,22.0,66.7,107.0,31.7,84.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260819,GTX,Garrett Motion Inc. (Delaware),NASDAQ,27.15,31.81,25.31,23.26,12.26,36.25,121.4,25.1,84.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260819,HCC,Warrior Met Coal Inc,NYSE,105.05,86.37,88.79,87.3,54.66,110.39,92.2,4.8,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,HPP,Hudson Pacific Properties Inc,NYSE,14.53,14.8,10.55,11.08,5.26,21.7,176.2,33.0,84.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260819,HPQ,HP Inc,NYSE,29.94,25.66,22.08,22.57,17.56,32.19,70.5,7.0,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,ICLR,ICON PLC,NASDAQ,172.49,163.27,137.15,147.11,66.57,203.91,159.1,15.4,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260819,IDYA,IDEAYA Biosciences Inc,NASDAQ,38.87,35.45,32.93,33.19,23.23,40.58,67.3,4.2,84.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,KMTS,Kestra Medical Technologies Ltd,NASDAQ,27.91,24.15,22.82,23.59,15.42,30.0,81.0,7.0,84.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260819,LEE,Lee Enterprises Inc,NASDAQ,8.18,8.51,8.24,7.24,3.34,11.88,144.9,31.1,84.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260819,LION,Lionsgate Studios Corp,NYSE,11.58,13.73,11.69,10.71,5.88,16.7,97.1,30.7,84.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260819,LSCC,Lattice Semiconductor Corp,NASDAQ,117.68,134.32,115.68,104.99,59.37,157.01,98.2,25.0,84.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260819,MAMA,Mama's Creations Inc,NASDAQ,16.48,17.61,15.92,14.96,7.9,21.0,108.7,21.5,84.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260819,NVRI,Enviri Corp (Delaware),NYSE,20.52,21.93,19.96,19.1,9.9,24.07,107.3,14.7,84.0,False,True,True,True,True,True,True,True,False,7,False,3b차
20260819,PD,PagerDuty Inc,NYSE,12.17,10.13,8.48,9.76,5.7,17.29,113.5,29.6,84.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260819,PGC,Peapack-Gladstone Financial Corp,NASDAQ,45.06,46.21,40.01,36.86,24.71,49.14,82.4,8.3,84.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260819,PLXS,Plexus Corp,NASDAQ,244.26,270.7,237.75,215.58,126.86,307.06,92.5,20.5,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,PRPO,Precipio Inc,NASDAQ,27.85,23.53,25.09,24.6,13.8,33.63,101.8,17.2,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,RFL,Rafael Holdings Inc,NYSE,1.81,2.31,1.63,1.54,1.12,3.96,61.6,54.3,84.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260819,SA,Seabridge Gold Inc,NYSE,33.55,27.7,30.23,29.6,15.98,40.06,109.9,16.3,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,SENS,Senseonics Holdings Inc,NASDAQ,9.11,6.08,6.53,6.48,4.79,11.58,90.2,21.3,84.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260819,SRZN,Surrozen Inc,NASDAQ,24.01,23.0,25.34,23.45,10.11,35.0,137.5,31.4,84.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260819,TBN,Tamboran Resources Corp,NYSE,38.08,33.7,33.42,31.31,19.55,52.21,94.8,27.1,84.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260819,TDW,Tidewater Inc,NYSE,94.63,76.1,76.6,70.99,46.65,95.75,102.9,1.2,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,TENB,Tenable Holdings Inc,NASDAQ,35.28,34.22,25.59,25.62,15.73,43.67,124.3,19.2,84.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260819,TPCS,TechPrecision Corp,NASDAQ,5.82,4.58,4.18,4.29,2.88,6.31,102.1,7.8,84.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260819,VBNK,Versabank,NASDAQ,19.37,20.23,17.67,16.56,10.47,25.05,85.0,22.7,84.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260819,WPP,WPP PLC ADR,NYSE,26.7,20.09,18.71,19.22,14.81,27.78,80.3,3.9,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260819,ZBRA,Zebra Technologies Corp,NASDAQ,354.65,285.32,250.23,251.1,199.05,386.22,78.2,8.2,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,ZYME,Zymeworks Inc,NASDAQ,27.21,24.14,24.52,24.38,13.48,29.75,101.9,8.5,84.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,30.21,25.55,23.65,24.09,19.69,30.96,53.4,2.4,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,AII,American Integrity Insurance Group Inc,NYSE,24.87,19.48,18.9,19.53,16.19,26.36,53.6,5.7,83.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260819,BRUN,Boost Run Inc,NASDAQ,19.01,26.53,19.26,17.48,10.26,42.0,85.3,54.7,83.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260819,CERT,Certara Inc,NASDAQ,8.36,6.94,6.69,7.31,4.45,13.88,87.9,39.8,83.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260819,CPAC,Cementos Pacasmayo SAA ADR,NYSE,11.7,11.73,10.97,10.3,6.2,12.7,88.7,7.9,83.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260819,CTOS,Custom Truck One Source Inc,NYSE,9.78,10.63,8.67,8.0,5.18,12.23,88.8,20.0,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,DUOT,Duos Technologies Group Inc,NASDAQ,10.75,9.88,9.34,9.47,5.78,15.28,86.1,29.6,83.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260819,ESTC,Elastic NV,NYSE,87.34,64.77,58.8,63.92,42.05,96.07,107.7,9.1,83.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260819,FIEE,FiEE Inc,NASDAQ,4.66,3.86,5.47,4.76,1.5,10.59,210.7,56.0,83.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260819,FIVE,Five Below Inc,NASDAQ,242.08,204.72,212.71,202.57,136.23,251.63,77.7,3.8,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,FRSH,Freshworks Inc,NASDAQ,13.07,10.66,9.41,10.08,6.79,14.06,92.5,7.0,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,FSM,Fortuna Mining Corp,NYSE,11.63,9.02,10.0,9.83,6.89,13.85,68.8,16.0,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,GTLB,GitLab Inc,NASDAQ,42.6,33.16,28.67,31.66,18.73,52.38,127.4,18.7,83.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260819,INTG,InterGroup Corp,NASDAQ,33.4,37.09,35.43,34.35,12.25,52.0,172.7,35.8,83.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260819,IQV,IQVIA Holdings Inc,NYSE,249.28,210.01,190.56,199.1,154.5,251.36,61.3,0.8,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,KEEL,Keel Infrastructure Corp,NASDAQ,3.25,4.64,3.53,3.38,1.18,7.37,175.4,55.9,83.0,False,False,True,False,True,True,False,True,False,4,False,베이스 없음
20260819,KOP,Koppers Holdings Inc,NYSE,44.9,47.09,40.35,37.3,25.0,53.0,79.6,15.3,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,KSS,Kohls Corp,NYSE,18.84,18.08,16.14,17.19,11.38,25.22,65.6,25.3,83.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260819,NOK,Nokia Oyj ADR,NYSE,10.13,11.46,10.39,9.41,4.2,17.45,141.2,41.9,83.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260819,PBI,Pitney Bowes Inc,NYSE,16.09,17.49,14.13,13.09,8.95,19.07,79.8,15.6,83.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260819,POWL,Powell Industries Inc,NASDAQ,198.21,243.42,224.08,196.57,78.5,328.0,152.5,39.6,83.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260819,QUIK,Quicklogic Corp,NASDAQ,11.62,15.77,13.37,11.66,4.8,24.33,142.1,52.2,83.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260819,RAL,Ralliant Corp,NYSE,66.51,68.8,55.44,53.9,37.27,75.41,78.5,11.8,83.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260819,SHOO,Steven Madden Ltd,NASDAQ,47.34,44.29,40.5,40.7,26.05,49.7,81.7,4.7,83.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260819,TKR,Timken Co,NYSE,125.67,137.01,117.03,108.49,70.57,146.37,78.1,14.1,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,TYRA,Tyra Biosciences Inc,NASDAQ,26.81,29.62,32.3,29.67,9.96,40.65,169.2,34.0,83.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260819,ULCC,Frontier Group Holdings Inc,NASDAQ,5.99,6.84,5.31,5.13,3.02,8.4,98.3,28.7,83.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260819,VSTM,Verastem Inc,NASDAQ,7.295,5.35,5.51,6.31,3.43,11.25,112.7,35.2,83.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260819,WBD,Warner Bros Discovery Inc,NASDAQ,28.53,26.66,27.26,26.94,11.25,30.0,153.6,4.9,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260819,AERT,Aeries Technology Inc,NASDAQ,6.75,6.7,5.03,4.93,2.08,9.6,224.5,29.7,82.0,False,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260819,ALEC,Alector Inc,NASDAQ,2.43,1.72,2.01,1.86,1.09,3.4,122.9,28.5,82.0,True,True,True,False,False,True,False,True,True,5,False,베이스 없음
20260819,ANF,Abercrombie & Fitch Co,NYSE,105.45,96.64,91.58,93.34,65.45,133.11,61.1,20.8,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,AVBP,ArriVent BioPharma Inc,NASDAQ,30.02,31.63,27.64,26.05,17.0,35.83,76.6,16.2,82.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260819,AXSM,Axsome Therapeutics Inc,NASDAQ,218.2,233.93,203.97,190.7,109.6,260.19,99.1,16.1,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,BBCP,Concrete Pumping Holdings Inc,NASDAQ,9.03,10.51,8.26,7.85,5.56,12.19,62.6,25.9,82.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260819,BHE,Benchmark Electronics Inc,NYSE,73.52,84.67,71.52,64.88,35.91,100.41,104.7,26.8,82.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260819,CDE,Coeur Mining  Inc,NYSE,20.93,16.54,19.17,18.57,11.23,27.77,86.4,24.6,82.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260819,COCO,Vita Coco Company Inc,NASDAQ,67.57,71.5,63.09,59.93,33.19,85.83,103.6,21.3,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,DRUG,Bright Minds Biosciences Inc,NASDAQ,84.74,71.79,78.04,76.83,38.0,123.75,123.0,31.5,82.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260819,FWRD,Forward Air Corp (Delaware),NASDAQ,18.52,14.87,18.26,19.61,7.86,32.0,135.6,42.1,82.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260819,HNI,HNI Corp,NYSE,48.39,41.42,40.03,40.37,28.93,52.79,67.3,8.3,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,KN,Knowles Corp,NYSE,34.79,38.11,32.1,29.69,20.1,42.93,73.1,19.0,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260819,LAD,Lithia Motors Inc,NYSE,371.51,334.95,302.17,307.07,239.78,439.49,54.9,15.5,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260819,LBGJ,Li Bang International Corporation Inc,NASDAQ,3.15,1.61,18.21,30.29,0.02,177.0,18429.4,98.2,82.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
