date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260706,TGT,Target Corp,NYSE,126.1,128.14,116.16,109.61,83.44,142.82,51.1,11.7,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260706,TNK,Teekay Tankers Ltd,NYSE,68.76,74.84,68.42,65.38,41.77,83.99,64.6,18.1,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260706,VAL,Valaris Ltd,NYSE,73.53,91.42,80.27,73.42,43.53,114.12,68.9,35.6,70.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260706,ABEV,Ambev SA ADR,NYSE,3.07,3.14,2.91,2.76,2.1,3.45,46.2,11.0,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260706,AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,27.02,26.41,23.91,23.87,20.91,28.6,29.2,5.5,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,ALX,Alexander's Inc,NYSE,272.35,253.51,240.12,237.32,201.28,281.56,35.3,3.3,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,ASB,Associated Banc-Corp,NYSE,30.65,28.61,27.29,26.83,23.63,31.5,29.7,2.7,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,AVGO,Broadcom Inc,NASDAQ,373.9,408.45,365.72,361.52,269.58,495.0,38.7,24.5,69.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260706,AX,Axos Financial Inc,NYSE,100.73,89.82,90.01,87.96,74.89,101.92,34.5,1.2,69.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260706,BFST,Business First Bancshares Inc,NASDAQ,30.89,28.42,27.79,26.9,22.56,31.56,36.9,2.1,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,BRC,Brady Corp,NYSE,92.25,83.66,84.29,82.37,67.76,99.29,36.1,7.1,69.0,False,True,True,True,False,True,True,False,True,6,False,1a차
20260706,BUD,Anheuser-Busch Inbev SA ADR,NYSE,79.38,80.15,73.56,70.42,56.97,85.56,39.3,7.2,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260706,CARR,Carrier Global Corp,NYSE,70.1,67.3,61.08,60.16,50.24,81.09,39.5,13.6,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ,8.82,8.7,8.03,7.91,6.98,9.18,26.4,3.9,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,CMMB,Chemomab Therapeutics Ltd ADR,NASDAQ,2.4,1.72,1.78,2.06,1.35,4.92,77.8,51.2,69.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260706,CRI,Carter's Inc,NYSE,39.1,38.39,36.36,34.91,23.38,44.44,67.2,12.0,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260706,CRNC,Cerence Inc,NASDAQ,10.98,10.43,9.76,10.06,5.85,13.74,87.7,20.1,69.0,True,True,False,True,True,True,True,False,True,6,False,1 형성중
20260706,EDUC,Educational Development Corp,NASDAQ,1.57,1.45,1.39,1.39,1.0,1.84,57.0,14.7,69.0,True,True,False,True,True,True,True,False,True,6,False,1a차
20260706,EW,Edwards Lifesciences Corp,NYSE,95.18,85.5,83.67,82.55,72.3,95.56,31.6,0.4,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,FUSB,First US Bancshares Inc,NASDAQ,16.53,16.16,15.2,14.6,10.3,16.99,60.5,2.7,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,GP,GreenPower Motor Company Inc,NASDAQ,1.58,1.16,1.06,1.44,0.74,6.42,113.5,75.4,69.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260706,GTES,Gates Industrial Corporation PLC,NYSE,27.15,26.08,24.56,24.43,20.88,29.17,30.0,6.9,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,HFWA,Heritage Financial Corp,NASDAQ,29.81,27.79,26.48,25.67,21.32,30.58,39.8,2.5,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,HRI,Herc Holdings Inc,NYSE,135.68,137.52,137.8,135.5,88.45,188.35,53.4,28.0,69.0,True,False,True,True,False,True,False,False,False,3,False,1 형성중
20260706,HSIC,Henry Schein Inc,NASDAQ,86.62,77.04,76.79,74.42,61.95,89.29,39.8,3.0,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,HTB,HomeTrust Bancshares Inc,NYSE,49.41,47.03,44.6,43.54,37.3,51.0,32.5,3.1,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,HWC,Hancock Whitney Corp,NASDAQ,75.05,69.23,67.29,65.34,54.05,76.39,38.9,1.8,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,ICLR,ICON PLC,NASDAQ,170.94,134.53,140.91,149.22,66.57,211.0,156.8,19.0,69.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260706,IFF,International Flavors & Fragrances Inc,NYSE,82.77,75.49,72.9,70.52,59.14,84.45,40.0,2.0,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260706,IIPR,Innovative Industrial Properties Inc,NYSE,61.86,57.98,53.28,53.08,44.58,63.7,38.8,2.9,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,IMKTA,Ingles Markets Inc,NASDAQ,90.52,88.84,83.33,80.5,59.27,95.62,52.7,5.3,69.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260706,IRM,Iron Mountain Inc,NYSE,116.38,125.74,106.79,105.13,77.77,134.68,49.6,13.6,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260706,JILL,JJill Inc,NYSE,15.79,13.51,14.59,14.88,10.4,18.8,51.8,16.0,69.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260706,LAKE,Lakeland Industries Inc,NASDAQ,12.13,10.39,9.84,11.29,7.15,18.0,69.7,32.6,69.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260706,LARK,Landmark Bancorp Inc,NASDAQ,30.67,28.57,27.41,26.87,22.56,32.39,35.9,5.3,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,MET,MetLife Inc,NYSE,90.46,82.89,78.32,78.53,67.33,91.25,34.4,0.9,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260706,MNTS,Momentus Inc,NASDAQ,6.58,8.87,7.63,10.92,3.11,43.57,111.6,84.9,69.0,True,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260706,MTH,Meritage Homes Corp,NYSE,79.9,69.86,69.77,69.78,58.03,85.38,37.7,6.4,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260706,NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE,15.21,14.7,13.68,13.48,12.25,15.42,24.2,1.4,69.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260706,NPKI,NPK International Inc,NYSE,14.14,15.17,14.16,13.58,8.17,16.5,73.1,14.3,69.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260706,NWBI,Northwest Bancshares Inc,NASDAQ,15.11,14.2,13.16,12.9,11.25,15.47,34.3,2.3,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,NXPL,NextPlat Corp,NASDAQ,6.76,6.51,5.98,6.44,3.4,11.1,98.8,39.1,69.0,True,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260706,ONB,Old National Bancorp,NASDAQ,26.45,24.38,23.57,22.97,19.39,26.55,36.4,0.4,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,P,Everpure Inc,NYSE,77.73,76.15,71.0,75.52,53.43,100.59,45.5,22.7,69.0,False,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260706,PRKS,United Parks & Resorts Inc,NYSE,47.19,40.27,36.93,39.28,28.77,56.95,64.0,17.1,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260706,PSO,Pearson PLC ADR,NYSE,16.54,15.15,13.91,13.92,12.02,16.74,37.6,1.2,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260706,PTEN,Patterson-UTI Energy Inc,NASDAQ,8.56,11.26,9.23,8.38,5.1,13.08,67.8,34.6,69.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260706,REYN,Reynolds Consumer Products Inc,NASDAQ,26.46,22.75,22.91,23.19,20.44,27.32,29.5,3.1,69.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260706,SHOO,Steven Madden Ltd,NASDAQ,39.71,41.35,40.17,38.95,22.26,47.11,78.4,15.7,69.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260706,SNA,Snap-On Inc,NYSE,413.62,380.56,370.65,362.72,310.23,414.62,33.3,0.2,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,SUN,Sunoco Common Units,NYSE,67.56,67.06,62.07,59.51,47.98,72.88,40.8,7.3,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260706,TRIN,Trinity Capital Inc,NASDAQ,17.63,16.89,15.86,15.66,14.11,18.08,24.9,2.5,69.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260706,TRP,TC Energy Corp,NYSE,66.95,67.37,61.93,59.62,46.29,71.47,44.6,6.3,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260706,TRS,TriMas Corp,NASDAQ,41.33,40.65,37.4,37.04,28.98,45.42,42.6,9.0,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,UTMD,Utah Medical Products Inc,NASDAQ,71.81,66.69,63.57,62.58,53.66,75.75,33.8,5.2,69.0,True,True,True,True,True,True,True,False,True,7,False,1b차
20260706,WDFC,WD-40 Co,NASDAQ,246.45,216.6,216.09,211.44,175.38,253.24,40.5,2.7,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,ABBV,Abbvie Inc,NYSE,254.76,219.71,220.51,222.2,184.63,261.64,38.0,2.6,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260706,ABUS,Arbutus Biopharma Corp,NASDAQ,4.97,4.4,4.42,4.43,3.08,5.1,61.4,2.5,68.0,False,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260706,AESI,Atlas Energy Solutions Inc,NYSE,13.82,17.39,13.34,12.66,7.64,20.13,80.8,31.3,68.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260706,AGM.A,Federal Agricultural Mortgage Corp Class A,NYSE,149.96,138.28,132.08,130.22,115.0,149.96,30.4,0.0,68.0,True,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260706,AME,AMETEK Inc,NYSE,237.14,231.06,222.64,214.35,174.43,244.71,36.0,3.1,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,BAC,Bank of America Corp,NYSE,59.9,53.79,52.88,52.62,44.75,59.94,33.9,0.1,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,BBNX,Beta Bionics Inc,NASDAQ,16.72,12.43,16.08,18.09,8.8,32.71,90.0,48.9,68.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260706,BCH,Banco de Chile ADR,NYSE,40.04,37.95,39.32,37.79,27.08,46.77,47.9,14.4,68.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260706,BFC,Bank First Corp,NASDAQ,151.31,143.92,138.26,135.11,115.29,154.29,31.2,1.9,68.0,False,True,True,True,True,True,True,False,True,7,False,3 형성중
20260706,BKU,BankUnited Inc,NYSE,49.46,47.25,46.6,44.73,34.79,52.11,42.2,5.1,68.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260706,BNL,Broadstone Net Lease Inc,NYSE,21.09,20.39,19.21,18.98,15.67,21.5,34.6,1.9,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,CBT,Cabot Corp,NYSE,87.6,84.12,75.61,73.92,58.33,94.53,50.2,7.3,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,CFR,Cullen/Frost Bankers Inc,NYSE,156.26,142.81,138.38,134.96,119.0,157.34,31.3,0.7,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,CPAY,Corpay Inc,NYSE,356.55,338.54,323.5,313.72,252.84,367.43,41.0,3.0,68.0,True,True,True,True,True,True,True,False,True,7,False,2 형성중
20260706,CYH,Community Health Systems Inc,NYSE,3.68,2.95,3.14,3.19,2.38,4.43,54.6,16.9,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260706,CZFS,Citizens Financial Services Inc,NASDAQ,72.49,66.22,63.24,61.7,49.99,74.7,45.0,3.0,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,DLO,Dlocal Ltd.,NASDAQ,15.25,12.67,13.05,13.38,9.81,16.78,55.5,9.1,68.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260706,DORM,Dorman Products Inc,NASDAQ,140.07,123.02,120.49,126.08,98.45,166.89,42.3,16.1,68.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260706,EFSC,Enterprise Financial Services Corp,NASDAQ,65.68,61.34,58.02,57.37,51.18,67.53,28.3,2.7,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,EGP,Eastgroup Properties Inc,NYSE,212.24,202.53,191.89,187.46,159.37,213.64,33.2,0.7,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,EIG,Employers Holdings Inc,NYSE,51.06,44.83,42.98,42.41,35.73,51.93,42.9,1.7,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,ESEA,Euroseas Ltd,NASDAQ,68.82,68.68,63.39,62.14,46.38,78.76,48.4,12.6,68.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260706,FBLA,FB Bancorp Inc,NASDAQ,15.06,14.29,13.6,13.23,11.22,15.46,34.2,2.6,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,FCBC,First Community Bankshares Inc,NASDAQ,45.11,43.19,39.6,38.1,31.21,45.84,44.5,1.6,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,FCF,First Commonwealth Financial Corp,NYSE,20.49,19.11,18.1,17.66,15.0,20.87,36.6,1.8,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,FRT,Federal Realty Investment Trust,NYSE,120.56,118.81,108.96,106.26,89.99,126.41,34.0,4.6,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,HASI,HA Sustainable Infrastructure Capital Inc,NYSE,38.28,40.11,37.05,35.38,24.38,44.13,57.0,13.3,68.0,False,True,True,True,True,True,True,False,False,6,False,3 형성중
20260706,HR,Healthcare Realty Trust Inc,NYSE,20.4,19.96,18.34,18.27,15.29,20.9,33.4,2.4,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,IRON,Disc Medicine Inc,NASDAQ,77.01,69.31,72.19,73.8,40.0,99.5,92.5,22.6,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260706,JAKK,JAKKS Pacific Inc,NASDAQ,22.79,22.35,20.17,19.59,14.87,24.45,53.3,6.8,68.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260706,KEN,Kenon Holdings Ltd,NYSE,70.62,80.63,76.6,69.91,41.5,95.93,70.2,26.4,68.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260706,LFWD,Lifeward Ltd,NASDAQ,8.73,7.11,7.11,7.29,4.14,10.98,110.9,20.5,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260706,LLYVK,Liberty Live Holdings Inc Series C,NASDAQ,106.24,98.14,92.27,91.6,76.3,108.98,39.2,2.5,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,MBWM,Mercantile Bank Corp,NASDAQ,57.93,53.13,51.56,49.96,42.75,59.71,35.5,3.0,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,MPAA,Motorcar Parts of America Inc,NASDAQ,14.54,12.51,12.03,12.91,9.29,18.12,56.5,19.8,68.0,True,True,False,False,False,True,True,False,True,4,False,1a차
20260706,MTB,M&T Bank Corp,NYSE,239.92,220.44,214.83,208.15,174.76,243.57,37.3,1.5,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,NATL,NCR Atleos Corp,NYSE,44.96,44.29,42.11,40.98,23.56,48.5,90.8,7.3,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,NBTB,Nbt Bancorp Inc,NASDAQ,50.16,46.29,44.38,43.59,39.2,51.09,28.0,1.8,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,NTST,Netstreit Corp,NYSE,21.47,20.39,19.45,19.2,16.71,21.68,28.5,1.0,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,OBIO,Orchestra Biomed Holdings Inc,NASDAQ,4.08,4.02,4.23,4.04,2.2,5.42,85.5,24.8,68.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260706,OFG,OFG Bancorp,NYSE,49.69,46.36,42.81,42.46,35.71,50.66,39.1,1.9,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,OPK,OPKO Health Inc,NASDAQ,1.5,1.32,1.27,1.31,0.98,1.61,53.1,6.8,68.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260706,PFS,Provident Financial Services Inc,NYSE,23.61,22.63,21.68,21.0,17.61,24.24,34.1,2.6,68.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260706,PH,Parker-Hannifin Corp,NYSE,971.36,905.99,923.18,886.68,692.02,1034.96,40.4,6.1,68.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260706,PI,Impinj Inc,NASDAQ,148.0,138.17,137.35,149.47,87.36,247.06,69.4,40.1,68.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260706,PROF,Profound Medical Corp,NASDAQ,7.37,6.8,6.88,6.59,3.76,8.95,96.0,17.7,68.0,False,True,True,True,False,True,True,False,True,6,False,1a차
20260706,QNST,QuinStreet Inc,NASDAQ,16.39,12.79,12.98,13.43,10.29,17.13,59.3,4.3,68.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260706,RNR,Renaissancere Holdings Ltd,NYSE,323.11,299.81,292.17,283.01,231.17,328.39,39.8,1.6,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,SANA,Sana Biotechnology Inc,NASDAQ,3.97,3.22,3.74,3.86,2.61,6.55,52.1,39.4,68.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260706,SOBO,South Bow Corp,NYSE,34.56,35.92,32.01,30.79,25.02,38.45,38.2,10.1,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260706,SON,Sonoco Products Co,NYSE,57.0,50.51,50.09,47.97,38.65,58.44,47.5,2.5,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,STRS,Stratus Properties Inc,NASDAQ,28.005,29.06,28.25,26.17,15.35,32.93,82.4,15.0,68.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260706,TCBK,Trico Bancshares,NASDAQ,54.13,51.17,49.7,48.36,39.69,55.32,36.4,2.2,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,TTC,Toro Co,NYSE,97.06,92.68,90.64,86.54,67.64,105.19,43.5,7.7,68.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260706,UBSI,United Bankshares Inc,NASDAQ,46.49,44.02,42.13,40.72,34.1,47.25,36.3,1.6,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,UNP,Union Pacific Corp,NYSE,282.59,267.72,251.26,244.75,210.84,283.97,34.0,0.5,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,AEG,Aegon Ltd ADR,NYSE,8.79,8.39,7.84,7.8,6.75,8.82,30.2,0.3,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,AER,AerCap Holdings NV,NYSE,153.45,141.84,142.33,138.32,105.65,154.94,45.2,1.0,67.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260706,AKO.B,Embotelladora Andina SA ADR Series B,NYSE,29.78,28.73,28.59,27.74,19.18,33.86,55.3,12.0,67.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260706,ALGN,Align Technology Inc,NASDAQ,188.39,171.98,171.88,162.28,122.0,208.31,54.4,9.6,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260706,ASRV,Ameriserv Financial Inc,NASDAQ,3.84,3.81,3.59,3.45,2.64,4.04,45.5,5.0,67.0,False,True,True,True,True,True,True,False,True,7,False,3 형성중
20260706,BCBP,BCB Bancorp Inc,NASDAQ,10.31,10.44,9.07,8.83,7.31,11.71,41.0,12.0,67.0,True,True,True,True,True,True,True,False,False,6,False,1 형성중
20260706,BOH,Bank of Hawaii Corp,NYSE,83.06,78.61,75.24,72.6,59.36,83.81,39.9,0.9,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,CB,Chubb Limited,NYSE,356.53,327.23,321.26,311.72,264.1,361.33,35.0,1.3,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,CGO,Calamos Global Total Return Closed Fund,NASDAQ,13.62,13.44,12.38,12.25,10.71,14.2,27.2,4.1,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,COYA,Coya Therapeutics Inc,NASDAQ,5.76,4.78,4.87,5.17,3.71,7.75,55.3,25.7,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260706,CVBF,CVB Financial Corp,NASDAQ,22.76,20.76,20.1,19.81,17.95,23.34,26.8,2.5,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,DBRG,DigitalBridge Group Inc,NYSE,15.78,15.68,15.13,14.22,8.94,15.82,76.5,0.3,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,DERM,Journey Medical Corp,NASDAQ,7.22,5.98,6.91,7.11,4.31,9.56,67.5,24.4,67.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260706,DSP,Viant Technology Inc,NASDAQ,12.78,11.5,11.27,10.7,8.11,15.18,57.6,15.8,67.0,False,True,True,True,True,True,True,False,True,7,False,1b차
20260706,EQIX,Equinix Inc,NASDAQ,998.84,1073.12,944.07,908.33,720.62,1128.68,38.6,11.5,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260706,ETN,Eaton Corporation PLC,NYSE,413.42,406.96,372.61,371.58,311.92,436.74,32.5,5.3,67.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,FBIO,Fortress Biotech Inc,NASDAQ,2.95,2.66,3.02,2.98,1.77,4.53,66.7,34.9,67.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260706,FDSB,Fifth District Bancorp Inc,NASDAQ,16.5403,15.42,15.0,14.62,12.37,16.64,33.7,0.6,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,FF,FutureFuel Corp,NYSE,4.55,4.37,3.93,3.89,3.09,5.12,47.2,11.1,67.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,FLS,Flowserve Corp,NYSE,74.71,74.47,76.48,72.15,48.71,92.41,53.4,19.2,67.0,False,False,True,True,False,True,True,False,True,5,False,1 형성중
20260706,FNB,FNB Corp,NYSE,19.17,17.97,17.53,17.12,14.46,19.59,32.6,2.1,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260706,FTV,Fortive Corp,NYSE,63.6,60.48,57.6,55.68,46.34,64.33,37.2,1.1,67.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260706,GLXY,Galaxy Digital Inc,NASDAQ,25.4,29.39,25.74,27.83,16.43,45.92,54.6,44.7,67.0,False,False,False,True,True,True,False,False,False,3,False,Stage2 아님
20260706,GM,General Motors Co,NYSE,77.85,78.9,79.0,75.3,48.87,87.62,59.3,11.2,67.0,False,False,True,True,False,True,True,False,False,4,False,2 형성중
20260706,GRAL,Grail Inc,NASDAQ,68.95,61.98,72.36,72.92,29.95,118.84,130.2,42.0,67.0,True,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260706,GROW,US Global Investors Inc,NASDAQ,3.03,2.78,2.79,2.73,2.23,3.65,35.9,17.0,67.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260706,GSL,Global Ship Lease Inc,NYSE,38.99,39.14,37.8,36.15,26.6,42.7,46.6,8.7,67.0,False,True,True,True,True,True,True,False,False,6,False,3 형성중
20260706,HAYW,Hayward Holdings Inc,NYSE,16.82,14.78,15.26,15.33,12.93,17.73,30.1,5.1,67.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260706,HOVR,New Horizon Aircraft Ltd,NASDAQ,1.92,2.28,1.96,2.07,1.16,4.18,65.5,54.1,67.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260706,HROW,Harrow Inc,NASDAQ,44.93,37.41,41.58,41.35,28.54,54.85,57.4,18.1,67.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260706,INDB,Independent Bank Corp (Massachusetts),NASDAQ,84.72,79.82,78.37,76.03,61.55,87.0,37.6,2.6,67.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260706,KEX,Kirby Corp,NYSE,132.97,142.89,131.14,121.7,79.52,157.69,67.2,15.7,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260706,KRC,Kilroy Realty Corp,NYSE,39.34,35.63,34.57,36.4,27.36,45.03,43.8,12.6,67.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260706,LEGH,Legacy Housing Corp (Texas),NASDAQ,25.96,23.58,21.65,22.06,18.28,29.45,42.0,11.9,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260706,LEGN,Legend Biotech Corp ADR,NASDAQ,28.04,29.11,23.32,25.46,16.24,45.3,72.7,38.1,67.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260706,LLYVA,Liberty Live Holdings Inc Series A,NASDAQ,102.45,95.21,89.82,89.05,74.38,105.48,37.7,2.9,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,MNSB,MainStreet Bancshares Inc,NASDAQ,24.65,23.67,22.28,21.55,17.86,25.29,38.0,2.5,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260706,MRBK,Meridian Corp,NASDAQ,19.66,18.66,18.69,17.76,13.65,21.67,44.0,9.3,67.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260706,NCEL,NewcelX AG,NASDAQ,3.905,3.47,2.96,5.41,1.83,28.03,113.4,86.1,67.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260706,NGS,Natural Gas Services Group Inc,NYSE,37.49,41.34,37.68,35.29,22.72,44.61,65.0,16.0,67.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260706,OSPN,OneSpan Inc,NASDAQ,15.09,13.23,12.16,12.74,10.07,18.13,49.9,16.8,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260706,PFBC,Preferred Bank,NASDAQ,107.53,97.43,94.29,93.44,81.5,112.26,31.9,4.2,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
