date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260805,WFF,WF Holding Ltd,NASDAQ,2.63,2.36,2.06,2.31,0.91,6.55,189.0,59.8,67.0,False,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260805,WRAP,Wrap Technologies Inc,NASDAQ,1.93,1.58,1.73,1.89,1.04,3.23,85.6,40.2,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260805,WTFC,Wintrust Financial Corp,NASDAQ,161.44,157.98,149.87,145.78,119.61,167.22,35.0,3.5,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,XIFR,XPLR Infrastructure LP,NYSE,11.55,12.01,10.97,10.58,8.68,13.25,33.1,12.8,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260805,ABCB,Ameris Bancorp,NYSE,88.91,88.2,83.35,81.18,65.47,93.22,35.8,4.6,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260805,ACCO,ACCO Brands Corp,NYSE,4.36,4.04,3.78,3.75,2.81,4.56,55.2,4.4,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,AKO.B,Embotelladora Andina SA ADR Series B,NYSE,31.26,29.47,29.0,28.43,21.98,33.86,42.2,7.7,66.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260805,ALSN,Allison Transmission Holdings Inc,NYSE,118.13,116.78,117.11,109.9,76.01,137.62,55.4,14.2,66.0,False,True,True,True,False,True,True,False,True,6,False,2 형성중
20260805,AROC,Archrock Inc,NYSE,33.93,36.81,34.71,32.25,21.17,42.23,60.3,19.7,66.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260805,AVIR,Atea Pharmaceuticals Inc,NASDAQ,4.75,4.6,4.77,4.38,2.78,6.45,70.9,26.4,66.0,False,False,True,True,False,True,False,False,True,4,False,1 형성중
20260805,BALL,Ball Corp,NYSE,63.49,59.97,60.24,57.48,44.83,68.29,41.6,7.0,66.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260805,BIP,Brookfield Infrastructure Partners Units,NYSE,39.65,38.64,37.38,36.78,29.63,44.04,33.8,10.0,66.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260805,BIVI,BioVie Inc,NASDAQ,2.04,1.71,1.47,1.49,1.06,6.01,92.5,66.1,66.0,True,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260805,DCI,Donaldson Company Inc,NYSE,97.25,88.48,91.27,90.43,71.54,112.84,35.9,13.8,66.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260805,DORM,Dorman Products Inc,NASDAQ,141.54,132.58,122.02,124.72,98.45,166.89,43.8,15.2,66.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260805,EFOI,Energy Focus Inc,NASDAQ,3.11,3.15,2.77,2.68,1.66,9.84,87.3,68.4,66.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260805,EXK,Endeavour Silver Corp,NYSE,8.96,8.35,9.9,9.55,5.07,15.15,76.7,40.9,66.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260805,FGBI,First Guaranty Bancshares Inc,NASDAQ,9.4,9.9,9.09,8.25,4.31,11.02,118.1,14.7,66.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260805,FNB,FNB Corp,NYSE,19.21,18.58,17.78,17.44,14.46,19.59,32.8,1.9,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,FR,First Industrial Realty Trust Inc,NYSE,64.17,63.97,61.48,60.28,47.38,69.88,35.4,8.2,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260805,FTV,Fortive Corp,NYSE,61.34,60.96,58.57,57.02,46.34,64.56,32.4,5.0,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260805,FUSB,First US Bancshares Inc,NASDAQ,16.68,16.41,15.63,15.06,10.3,16.99,61.9,1.8,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,GERN,Geron Corp,NASDAQ,1.63,1.33,1.46,1.4,1.04,2.01,56.7,18.9,66.0,False,True,True,True,False,True,True,False,True,6,False,1a차
20260805,GHC,Graham Holdings Co,NYSE,1212.77,1158.16,1124.37,1111.24,929.76,1262.35,30.4,3.9,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,GNW,Genworth Financial Inc,NYSE,9.69,9.33,8.87,8.83,7.84,10.2,23.6,5.0,66.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,HOMB,Home BancShares Inc,NYSE,31.21,28.84,28.06,27.98,25.5,31.7,22.4,1.5,66.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,HTH,Hilltop Holdings Inc,NYSE,39.78,38.4,37.36,36.46,30.11,40.41,32.1,1.6,66.0,False,True,True,True,True,True,True,False,True,7,False,1b차
20260805,IBTA,Ibotta Inc,NYSE,35.32,31.48,28.66,28.09,19.1,40.48,84.9,12.8,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,IP,International Paper Co,NYSE,42.25,37.24,38.12,38.57,29.26,50.25,44.4,15.9,66.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260805,KIM,Kimco Realty Corp,NYSE,24.87,25.17,23.4,22.71,19.76,26.65,25.9,6.7,66.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260805,KSPI,Kaspi.kz AO ADR,NASDAQ,92.19,86.98,81.56,79.98,68.59,99.2,34.4,7.1,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,L,Loews Corp,NYSE,115.74,111.92,109.04,107.68,92.25,121.01,25.5,4.4,66.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260805,LYTS,LSI Industries Inc,NASDAQ,25.0,24.57,22.22,21.63,17.21,27.36,45.3,8.6,66.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260805,MTN,Vail Resorts Inc,NYSE,151.26,141.65,135.65,138.34,118.51,165.5,27.6,8.6,66.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260805,MTW,Manitowoc Company Inc,NYSE,14.25,13.02,13.1,12.71,9.09,15.56,56.8,8.4,66.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260805,MUR,Murphy Oil Corp,NYSE,36.04,36.38,36.02,34.59,21.86,43.34,64.9,16.8,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260805,NAAS,NaaS Technology Inc ADR,NASDAQ,3.26,3.17,2.76,2.96,1.8,4.55,81.1,28.4,66.0,True,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260805,NEM,Newmont Corporation,NYSE,104.29,98.28,108.98,104.31,64.96,134.88,60.5,22.7,66.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260805,NGS,Natural Gas Services Group Inc (Pre-Reincorporation),NYSE,36.68,40.14,38.54,36.51,23.17,44.61,58.3,17.8,66.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260805,OGC,OceanaGold Corp,NYSE,26.86,25.6,31.09,29.56,13.86,43.33,93.8,38.0,66.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260805,OMF,OneMain Holdings Inc,NYSE,65.55,58.82,58.47,59.34,45.78,71.93,43.2,8.9,66.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260805,PBA,Pembina Pipeline Corp,NYSE,47.15,48.4,45.09,43.36,35.45,51.58,33.0,8.6,66.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260805,PECO,Phillips Edison & Co Inc,NASDAQ,41.58,41.77,39.2,38.12,32.84,44.38,26.6,6.3,66.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260805,PEN,Penumbra Inc,NYSE,323.21,318.83,328.95,316.67,221.26,362.41,46.1,10.8,66.0,False,False,True,True,False,True,True,False,True,5,False,2 형성중
20260805,PLMR,Palomar Holdings Inc,NASDAQ,134.0,125.13,124.11,123.84,100.81,147.62,32.9,9.2,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,PSA,Public Storage,NYSE,327.34,318.18,300.16,294.31,256.54,335.55,27.6,2.4,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,RKLB,Rocket Lab Corp,NASDAQ,74.82,93.25,85.23,77.86,37.57,151.0,99.1,50.5,66.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260805,SBCF,Seacoast Banking Corporation of Florida,NASDAQ,35.01,32.36,32.03,31.84,27.22,35.64,28.6,1.8,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,SIDU,Sidus Space Inc,NASDAQ,2.07,2.98,3.07,2.57,0.63,6.79,229.6,69.5,66.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260805,SLB,SLB NV,NYSE,49.91,50.41,50.41,47.01,31.64,58.82,57.7,15.1,66.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260805,SSB,SouthState Bank Corp,NYSE,109.19,99.89,98.16,96.45,84.48,110.46,29.2,1.2,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,SVV,Savers Value Village Inc,NYSE,10.9,9.7,9.24,9.35,6.9,13.89,57.9,21.5,66.0,True,True,False,False,True,True,True,False,True,5,False,1 형성중
20260805,TNDM,Tandem Diabetes Care Inc,NASDAQ,19.59,16.8,19.2,19.09,9.98,29.65,96.3,33.9,66.0,False,True,True,True,False,True,False,False,True,5,False,베이스 없음
20260805,TOL,Toll Brothers Inc,NYSE,154.97,149.29,145.49,143.13,122.13,168.36,26.9,8.0,66.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260805,TRLV,Trulieve Cannabis Corp,NYSE,8.44,9.26,7.96,7.7,4.62,13.28,82.8,36.4,66.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260805,VIST,Vista Energy SAB de CV ADR,NYSE,64.04,68.05,64.34,60.1,31.63,81.44,102.5,21.4,66.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260805,WES,Western Midstream Partners Common Units,NYSE,46.15,44.86,42.81,41.82,36.9,48.63,25.1,5.1,66.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,WHG,Westwood Holdings Group Inc,NYSE,19.15,18.57,17.35,17.23,14.7,20.97,30.3,8.7,66.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,A,Agilent Technologies Inc,NYSE,141.11,133.21,126.35,131.01,108.35,160.27,30.2,12.0,65.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260805,AAP,Advance Auto Parts Inc,NYSE,59.58,57.59,53.71,52.58,37.89,65.21,57.2,8.6,65.0,False,True,True,False,True,True,True,False,True,6,False,2 형성중
20260805,ABM,ABM Industries Inc,NYSE,48.93,44.8,42.91,43.08,36.96,50.12,32.4,2.4,65.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260805,ADP,Automatic Data Processing Inc,NASDAQ,270.09,238.37,227.14,235.69,188.16,310.08,43.5,12.9,65.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260805,AFG,American Financial Group Inc,NYSE,146.73,137.8,133.14,133.83,122.88,150.02,19.4,2.2,65.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260805,ALLR,Allarity Therapeutics Inc,NASDAQ,1.33,1.36,1.24,1.23,0.77,2.35,73.0,43.4,65.0,False,True,True,False,True,True,False,False,False,4,False,Stage2 아님
20260805,BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,9.07,9.29,8.61,8.27,6.0,11.22,51.2,19.2,65.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260805,BTO,John Hancock Financial Opportunities Fund,NYSE,40.76,38.8,37.25,36.54,32.01,42.0,27.3,3.0,65.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,NYSE,25.22,25.08,24.97,24.78,16.51,25.4,52.8,0.7,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,CATO,Cato Corp,NYSE,3.43,3.27,3.11,3.22,2.59,4.92,32.4,30.3,65.0,True,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260805,CDRO,Codere Online Luxembourg SA,NASDAQ,8.895,9.48,8.73,8.24,5.18,10.26,71.7,13.3,65.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260805,CINF,Cincinnati Financial Corp,NASDAQ,177.79,174.86,167.02,165.82,149.21,194.81,19.2,8.7,65.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,CLMB,Climb Global Solutions Inc,NASDAQ,27.11,24.18,24.06,25.03,15.25,36.26,77.8,25.2,65.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260805,CTRE,CareTrust REIT Inc,NYSE,41.14,40.21,39.29,38.53,31.92,43.62,28.9,5.7,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,DB,Deutsche Bank AG,NYSE,38.04,34.55,34.21,34.71,28.12,40.43,35.3,5.9,65.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260805,EMBJ,Embraer SA ADR,NYSE,72.78,62.73,65.15,64.78,53.56,80.75,35.9,9.9,65.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260805,EPR,EPR Properties,NYSE,61.13,59.72,56.74,55.38,48.11,64.97,27.1,5.9,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,NYSE,28.67,27.25,26.19,25.73,23.0,29.09,24.7,1.4,65.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,FAST,Fastenal Co,NASDAQ,49.99,46.49,45.38,44.36,38.97,50.63,28.3,1.3,65.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,FIBK,First Interstate Bancsystem Inc,NASDAQ,38.07,37.56,36.08,35.3,28.57,40.6,33.3,6.2,65.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260805,FRSH,Freshworks Inc,NASDAQ,11.52,10.12,9.39,10.03,6.79,14.06,69.7,18.1,65.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260507,GDEN,Golden Entertainment Inc,NASDAQ,28.55,27.87,27.03,26.62,19.57,32.74,45.9,12.8,65.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260805,HLT,Hilton Worldwide Holdings Inc,NYSE,324.56,332.77,317.4,306.66,253.54,358.0,28.0,9.3,65.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260805,HR,Healthcare Realty Trust Inc,NYSE,20.39,20.56,18.88,18.6,16.23,22.04,25.6,7.5,65.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260805,IGIC,International General Insurance Holdings Ltd,NASDAQ,27.05,26.6,25.49,25.0,20.82,29.58,29.9,8.6,65.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260805,IR,Ingersoll Rand Inc,NYSE,90.0,78.75,82.7,81.7,68.07,100.96,32.2,10.9,65.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260805,IVT,Inventrust Properties Corp,NYSE,33.49,34.93,32.14,31.17,26.81,37.22,24.9,10.0,65.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260805,KVUE,Kenvue Inc,NYSE,19.67,18.65,17.97,17.58,14.02,22.22,40.3,11.5,65.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,LAKE,Lakeland Industries Inc,NASDAQ,12.44,10.88,9.85,10.83,7.15,18.0,74.0,30.9,65.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260805,MAS,Masco Corp,NYSE,77.32,75.44,70.14,68.63,58.16,83.64,32.9,7.6,65.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260805,MBAI,Check Cap Ltd,NASDAQ,1.3,1.27,1.56,1.58,0.59,3.92,119.2,66.8,65.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260805,MPAA,Motorcar Parts of America Inc,NASDAQ,13.88,13.72,12.18,12.68,9.29,18.12,49.4,23.4,65.0,False,True,False,False,True,True,True,False,True,5,False,2 형성중
20260805,MSA,MSA Safety Inc,NYSE,192.81,169.84,174.89,171.39,151.11,208.92,27.6,7.7,65.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260805,MTCH,Match Group Inc,NASDAQ,38.15,37.28,34.25,33.89,28.81,41.4,32.4,7.9,65.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260805,NCI,Neo-Concept International Group Holdings Ltd,NASDAQ,11.76,11.3,18.66,16.67,2.56,110.48,359.4,89.4,65.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260805,NSTS,NSTS Bancorp Inc,NASDAQ,13.81,13.77,12.91,12.51,10.72,13.84,28.8,0.2,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,NTWK,NetSol Technologies Inc,NASDAQ,4.28,4.46,3.8,3.71,2.73,5.75,56.8,25.6,65.0,False,True,True,False,True,True,False,False,False,4,False,2 형성중
20260805,OPBK,OP Bancorp,NASDAQ,15.75,14.77,14.2,14.07,12.41,16.83,26.9,6.4,65.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,PANL,Pangaea Logistics Solutions Ltd,NASDAQ,7.24,7.32,7.64,7.3,4.54,9.39,59.5,22.9,65.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260805,PGY,Pagaya Technologies Ltd,NASDAQ,21.8,16.63,15.58,17.86,10.4,44.99,109.6,51.5,65.0,True,True,False,False,False,True,False,False,True,3,False,1a차
20260805,PRTH,Priority Technology Holdings Inc,NASDAQ,6.66,6.61,5.82,5.86,4.44,8.59,50.0,22.5,65.0,False,True,False,False,True,True,True,False,True,5,False,2 형성중
20260805,PVH,PVH Corp,NYSE,87.07,81.62,76.45,76.74,59.6,100.75,46.1,13.6,65.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260805,RACE,Ferrari NV,NYSE,406.8,367.16,354.55,363.74,312.51,504.49,30.2,19.4,65.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260805,RCL,Royal Caribbean Cruises Ltd,NYSE,327.42,297.82,290.25,286.62,232.1,366.5,41.1,10.7,65.0,True,True,True,False,True,True,True,False,True,6,False,1 형성중
20260805,RILYN,BRC Group Holdings 6 50 Senior Notes Due 2026,NASDAQ,24.89,24.92,24.15,23.04,17.4,25.06,43.0,0.7,65.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260805,RL,Ralph Lauren Corp,NYSE,380.78,386.16,366.9,361.45,273.04,421.6,39.5,9.7,65.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260805,ROCK,Gibraltar Industries Inc,NASDAQ,54.86,42.2,43.89,46.83,33.56,75.08,63.5,26.9,65.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260805,SAFE,Safehold Inc,NYSE,16.19,15.91,15.2,14.89,12.76,17.45,26.9,7.2,65.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,SARO,StandardAero  Inc.,NYSE,31.01,27.8,28.17,27.92,23.83,34.48,30.1,10.1,65.0,True,True,True,True,False,True,True,False,True,6,False,1 형성중
20260805,SBUX,Starbucks Corp,NASDAQ,106.0,102.35,98.68,95.22,77.99,109.23,35.9,3.0,65.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260805,SCHW,Charles Schwab Corp,NYSE,108.02,96.16,96.01,95.75,83.96,108.55,28.7,0.5,65.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,SIG,Signet Jewelers Ltd,NYSE,96.57,88.13,88.81,90.33,71.62,110.2,34.8,12.4,65.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260805,TTAN,ServiceTitan Inc,NASDAQ,86.5,73.45,72.44,78.58,54.17,119.99,59.7,27.9,65.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260805,VRSN,VeriSign  Inc,NASDAQ,293.41,275.68,260.7,257.42,208.86,312.48,40.5,6.1,65.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,XRAY,DENTSPLY SIRONA Inc,NASDAQ,13.78,11.64,11.91,11.82,9.41,14.86,46.4,7.3,65.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260731,AFBI,Affinity Bancshares Inc,NASDAQ,23.0,22.63,21.49,20.98,18.35,23.0,25.3,0.0,64.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,AFRI,Forafric Global PLC,NASDAQ,10.49,10.25,10.05,10.01,7.47,11.42,40.4,8.1,64.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,AVNW,Aviat Networks Inc,NASDAQ,21.25,20.1,21.57,21.75,13.92,27.02,52.7,21.4,64.0,False,False,False,False,False,True,True,False,True,3,False,베이스 없음
20260805,BANR,Banner Corp,NASDAQ,70.64,67.55,64.49,64.16,57.05,72.65,23.8,2.8,64.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,49.75,50.88,46.26,44.52,37.76,53.25,31.8,6.6,64.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260805,BBSI,Barrett Business Services Inc,NASDAQ,40.11,36.35,33.45,34.34,25.33,49.65,58.3,19.2,64.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260805,BME,BlackRock Health Sciences Trust,NYSE,43.45,41.8,40.93,40.66,35.03,44.35,24.0,2.0,64.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,CBSH,Commerce Bancshares Inc,NASDAQ,59.66,56.65,53.32,52.89,46.99,60.92,27.0,2.1,64.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,CHCI,Comstock Holding Companies Inc,NASDAQ,15.46,15.47,14.62,14.39,10.14,19.72,52.5,21.6,64.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260805,CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ,12.89,12.87,11.95,11.69,10.1,13.5,27.6,4.5,64.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260805,COLB,Columbia Banking System Inc,NASDAQ,31.35,31.22,29.74,29.13,23.43,33.68,33.8,6.9,64.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,CRT,Cross Timbers Royalty Units,NYSE,10.17,9.82,9.67,9.27,7.07,11.1,43.8,8.4,64.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,CWT,California Water Service Group,NYSE,49.74,48.06,45.86,45.77,41.29,53.82,20.5,7.6,64.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,DAKT,Daktronics Inc,NASDAQ,21.93,20.01,21.06,20.53,15.59,28.27,40.7,22.4,64.0,True,True,True,False,False,True,True,False,True,5,False,베이스 없음
20260805,DGICA,Donegal Group Inc Class A,NASDAQ,19.64,18.26,18.0,18.43,16.11,21.06,21.9,6.7,64.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260805,DOO,Brp Inc,NASDAQ,65.52,60.33,65.72,66.39,48.83,81.89,34.2,20.0,64.0,True,False,False,False,False,True,True,False,True,3,False,베이스 없음
20260805,DRS,Leonardo DRS Inc,NASDAQ,44.62,45.69,43.52,41.49,32.43,50.59,37.6,11.8,64.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260805,EFSI,Eagle Financial Services Inc,NASDAQ,40.27,41.15,38.61,38.32,31.44,44.0,28.1,8.5,64.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260805,EG,Everest Group Ltd,NYSE,373.28,356.72,342.55,337.97,302.44,401.07,23.4,6.9,64.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,ESS,Essex Property Trust Inc,NYSE,288.04,287.17,266.0,264.06,238.46,303.35,20.8,5.0,64.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,EURK,Eureka Acquisition Corp,NASDAQ,12.415,11.78,11.4,11.27,10.6,14.28,17.1,13.1,64.0,True,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260805,FBIN,Fortune Brands Innovations Inc,NYSE,52.29,46.54,46.87,47.66,32.34,64.84,61.7,19.4,64.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260805,FELE,Franklin Electric Co Inc,NASDAQ,110.05,103.74,100.22,99.06,89.54,115.82,22.9,5.0,64.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260805,FLG,Flagstar Bank NA,NYSE,14.3,14.56,13.79,13.33,10.57,15.44,35.3,7.4,64.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260805,FSM,Fortuna Mining Corp,NYSE,9.6,8.8,9.97,9.71,6.17,13.85,55.6,30.7,64.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260805,GD,General Dynamics Corp,NYSE,384.08,362.36,353.12,350.23,306.77,400.0,25.2,4.0,64.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260805,HCI,Hci Group Inc,NYSE,178.47,170.7,164.15,169.94,136.37,210.5,30.9,15.2,64.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260805,HEI.A,HEICO Corp Class A,NYSE,266.46,251.03,240.51,242.02,199.35,279.66,33.7,4.7,64.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260805,HON,Honeywell International Inc,NASDAQ,248.12,234.65,235.68,228.1,195.87,260.28,26.7,4.7,64.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260805,ICLR,ICON PLC,NASDAQ,163.51,157.57,138.65,147.84,66.57,203.91,145.6,19.8,64.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260805,KAI,Kadant Inc,NYSE,337.12,307.53,314.75,306.48,244.87,357.65,37.7,5.7,64.0,True,True,True,True,False,True,True,False,True,6,False,1a차
20260805,KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,108.28,106.26,104.24,100.53,80.22,116.36,35.0,6.9,64.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260805,LTRX,Lantronix Inc,NASDAQ,5.89,6.1,6.13,5.9,2.86,8.75,105.9,32.7,64.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260805,MDIA,Mediaco Holding Inc,NASDAQ,1.03,0.91,0.78,0.82,0.54,1.64,91.4,37.2,64.0,True,True,False,False,True,True,False,False,True,4,False,1 형성중
20260805,MOH,Molina Healthcare Inc,NYSE,195.14,207.12,178.16,172.7,121.06,244.89,61.2,20.3,64.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260805,MUX,McEwen Inc,NYSE,19.71,18.59,21.79,20.97,9.82,29.7,100.7,33.6,64.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260805,NERV,Minerva Neurosciences  Inc,NASDAQ,4.35,4.55,5.36,5.03,1.76,12.46,147.2,65.1,64.0,False,False,True,True,False,True,False,False,False,3,False,Stage2 아님
20260805,NRXP,NRX Pharmaceuticals Inc,NASDAQ,3.055,3.96,2.87,2.78,1.62,5.06,88.6,39.6,64.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260805,OHI,Omega Healthcare Investors  Inc,NYSE,48.69,47.83,46.59,45.85,39.26,52.39,24.0,7.1,64.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
