date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260826,PKE,Park Aerospace Corp,NYSE,32.82,201800.0,34.96,31.52,28.88,18.19,39.86,80.4,17.7,82.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260826,PL,Planet Labs PBC,NYSE,21.16,3966900.0,24.72,29.87,26.72,6.26,51.76,238.3,59.1,82.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260826,PLXS,Plexus Corp,NASDAQ,244.52,273500.0,266.1,239.83,218.04,132.03,307.06,85.2,20.4,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,PRLB,Proto Labs Inc,NYSE,78.85,144400.0,80.52,69.47,65.0,45.1,93.0,74.8,15.2,82.0,True,True,True,True,True,True,True,True,False,7,False,5 형성중
20260826,RXO,RXO Inc,NYSE,22.19,1143300.0,24.73,20.33,18.59,10.42,29.9,112.9,25.8,82.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260826,SLG,SL Green Realty Corp,NYSE,58.68,686900.0,53.18,45.55,45.76,34.77,66.29,68.8,11.5,82.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260826,SNEX,StoneX Group Inc,NASDAQ,69.24,557600.0,75.93,67.01,60.86,36.45,94.66,90.0,26.9,82.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260826,SPT,Sprout Social Inc,NASDAQ,10.64,1125200.0,8.53,7.32,8.11,4.92,16.03,116.3,33.6,82.0,True,True,False,False,True,True,False,True,True,5,False,1a차
20260826,SRZN,Surrozen Inc,NASDAQ,23.71,128800.0,23.1,25.48,23.72,10.73,35.0,121.0,32.3,82.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260826,TSAT,Telesat Corp,NASDAQ,41.82,219300.0,44.51,42.13,38.79,19.83,61.54,110.9,32.0,82.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260826,UHAL,U-Haul Holding Co,NYSE,68.76,137900.0,69.69,57.7,56.44,41.95,76.45,63.9,10.1,82.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260826,VRNS,Varonis Systems Inc,NASDAQ,41.4,546000.0,42.41,31.89,32.22,19.7,63.9,110.2,35.2,82.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260826,AGYS,Agilysys Inc,NASDAQ,114.61,147800.0,105.7,86.37,95.14,61.5,145.25,86.4,21.1,81.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260826,ARX,Accelerant Holdings,NYSE,19.67,1833500.0,14.33,13.52,13.87,9.18,30.0,114.3,34.4,81.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260826,BBY,Best Buy Co Inc,NYSE,87.44,6795500.0,82.73,70.71,71.2,55.1,91.27,58.7,4.2,81.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260826,CARL,Carlsmed Inc,NASDAQ,16.18,81000.0,12.55,11.61,12.02,8.5,17.23,90.4,6.1,81.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260826,CLW,Clearwater Paper Corp,NYSE,21.35,173300.0,18.57,16.27,16.77,11.73,23.59,82.0,9.5,81.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260826,CRGY,Crescent Energy Co,NYSE,13.37,4034000.0,11.11,11.61,10.91,7.68,14.29,74.1,6.4,81.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260826,CSCO,Cisco Systems Inc,NASDAQ,112.36,10287200.0,115.65,99.23,93.52,66.13,130.37,69.9,13.8,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,DBX,Dropbox Inc,NASDAQ,34.8,3271600.0,30.87,27.16,27.5,21.7,36.3,60.4,4.1,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,ESTC,Elastic NV,NYSE,79.25,1693900.0,66.97,59.2,63.79,42.05,96.07,88.5,17.5,81.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260826,EVER,EverQuote Inc,NASDAQ,26.08,680500.0,24.55,19.83,21.39,13.88,28.73,87.9,9.2,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,FFIV,F5 Inc,NASDAQ,399.59,507100.0,403.25,344.69,321.63,223.76,435.0,78.6,8.1,81.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260826,GLUE,Monte Rosa Therapeutics Inc,NASDAQ,14.38,997700.0,19.77,18.89,18.51,4.54,25.77,216.7,44.2,81.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260826,HPP,Hudson Pacific Properties Inc,NYSE,14.29,416400.0,14.74,10.72,11.04,5.26,21.7,171.7,34.1,81.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260826,HPQ,HP Inc,NYSE,30.52,23502700.0,26.13,22.4,22.64,17.56,32.19,73.8,5.2,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,ICUI,ICU Medical Inc,NASDAQ,179.59,161600.0,162.95,144.1,144.47,112.5,192.85,59.6,6.9,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,LION,Lionsgate Studios Corp,NYSE,11.52,1588600.0,13.49,11.76,10.84,5.88,16.7,96.1,31.0,81.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260826,NPK,National Presto Industries Inc,NYSE,151.15,97200.0,131.12,133.34,126.08,91.28,158.17,65.6,4.4,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260826,PRSU,Pursuit Attractions and Hospitality Inc,NYSE,50.03,247400.0,51.2,43.4,41.1,32.03,56.52,56.2,11.5,81.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260826,RSKD,Riskified Ltd,NYSE,5.97,1217700.0,5.36,4.77,4.79,3.7,6.61,61.4,9.7,81.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260826,SSL,Sasol Ltd ADR,NYSE,11.36,1217500.0,11.08,11.19,10.03,5.24,14.37,116.8,20.9,81.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260826,TD,Toronto-dominion Bank,NYSE,119.43,1931100.0,120.46,107.93,103.21,72.73,125.44,64.2,4.8,81.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260826,TNDM,Tandem Diabetes Care Inc,NASDAQ,21.37,1117100.0,18.34,19.27,19.66,11.46,29.65,86.5,27.9,81.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260826,TXMD,TherapeuticsMD Inc,NASDAQ,2.28,70800.0,2.07,2.13,2.04,0.99,2.95,130.3,22.7,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260714,WSR,Whitestone REIT,NYSE,18.99,633668.0,18.99,16.66,15.64,11.43,19.1,66.1,0.6,81.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260826,XERS,Xeris Biopharma Holdings Inc,NASDAQ,8.68,1504100.0,8.2,6.93,7.01,5.25,10.08,65.3,13.9,81.0,False,True,False,False,True,True,True,True,True,6,False,1 형성중
20260826,ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,29.58,1336200.0,26.38,23.75,24.28,19.69,30.96,50.2,4.5,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,AZTA,Azenta  Inc,NASDAQ,33.57,602300.0,28.47,26.02,28.24,15.93,41.73,110.7,19.6,80.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260826,BBIO,BridgeBio Pharma Inc,NASDAQ,79.37,1705000.0,79.44,73.66,73.44,47.26,93.42,67.9,15.0,80.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260826,BMEA,Biomea Fusion Inc,NASDAQ,1.71,3215900.0,1.31,1.38,1.36,0.87,2.99,96.1,42.8,80.0,True,True,True,False,False,True,False,True,True,5,False,베이스 없음
20260826,CNQ,Canadian Natural Resources Ltd,NYSE,49.64,5178200.0,44.64,44.81,41.89,29.68,51.48,67.3,3.6,80.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260826,CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,11.3,391800.0,9.32,9.17,9.27,7.12,20.56,58.7,45.0,80.0,False,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260826,CVLG,Covenant Logistics Group Inc,NYSE,35.54,170700.0,41.12,34.63,31.49,18.0,49.88,97.4,28.7,80.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260826,DT,Dynatrace  Inc,NYSE,51.6,7933600.0,45.41,40.41,41.3,31.64,53.28,63.1,3.2,80.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260826,HMY,Harmony Gold Mining Company Ltd ADR,NYSE,22.43,4013800.0,17.17,17.71,18.21,12.58,26.06,78.3,13.9,80.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260826,INTG,InterGroup Corp,NASDAQ,34.27,94900.0,37.13,35.55,34.27,13.31,52.0,157.5,34.1,80.0,False,False,True,False,True,True,False,True,False,4,False,베이스 없음
20260826,IOT,Samsara Inc (Nevada),NYSE,39.84,3710500.0,36.43,32.33,33.61,23.38,47.47,70.4,16.1,80.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260826,JLL,Jones Lang LaSalle Inc,NYSE,386.08,329100.0,340.56,322.89,324.69,259.83,393.82,48.6,2.0,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,KGS,Kodiak Gas Services Inc,NYSE,60.47,2182100.0,64.67,61.42,55.03,32.55,77.68,85.8,22.2,80.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260826,LSCC,Lattice Semiconductor Corp,NASDAQ,119.34,1745100.0,131.89,116.76,106.24,60.5,157.01,97.3,24.0,80.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260826,NVT,nVent Electric PLC,NYSE,155.23,1903900.0,160.27,143.36,133.94,87.16,184.64,78.1,15.9,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,OTLY,Oatly Group AB (publ) ADR,NASDAQ,15.2,55700.0,11.79,11.13,11.32,8.01,18.84,89.8,19.3,80.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260826,OUST,Ouster Inc,NASDAQ,35.87,1601800.0,42.44,31.55,29.59,16.4,63.79,118.7,43.8,80.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260826,PNTG,Pennant Group Inc,NASDAQ,38.28,178100.0,38.78,34.17,32.67,22.26,42.69,72.0,10.3,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,SVCO,Silvaco Group Inc,NASDAQ,6.73,184700.0,9.27,7.98,7.08,3.07,14.39,119.2,53.2,80.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260826,TKR,Timken Co,NYSE,126.15,950200.0,135.77,118.08,109.64,70.57,146.37,78.8,13.8,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,TMO,Thermo Fisher Scientific Inc,NYSE,633.71,1843000.0,551.11,517.08,534.76,435.27,643.99,45.6,1.6,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,UNIT,Uniti Group Inc (Delaware),NASDAQ,10.16,947600.0,10.58,9.99,9.21,5.3,12.94,91.7,21.5,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,VIP,Vulcan Infrastructure and Power Inc,NASDAQ,1.78,58200.0,1.95,1.51,1.53,1.0,3.36,78.0,47.0,80.0,False,True,False,True,True,True,False,True,False,5,False,3 형성중
20260826,VRT,Vertiv Holdings Co,NYSE,263.81,3893400.0,291.13,282.04,254.27,118.7,379.94,122.2,30.6,80.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260826,WPP,WPP PLC ADR,NYSE,25.86,203100.0,20.86,18.88,19.43,14.81,27.78,74.6,6.9,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,ABX,Abacus Global Management Inc,NYSE,9.78,408500.0,10.19,9.32,8.88,5.0,12.44,95.6,21.4,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260826,ANNX,Annexon Inc,NASDAQ,4.99,2276000.0,5.39,5.53,5.32,2.03,7.18,145.8,30.5,79.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260826,AQST,Aquestive Therapeutics Inc,NASDAQ,5.39,3400500.0,4.22,4.1,4.48,2.93,7.55,84.0,28.6,79.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260826,BAP,Credicorp Ltd,NYSE,382.55,240600.0,385.35,354.02,335.39,230.45,413.25,66.0,7.4,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260826,BH,Biglari Holdings Inc Class B,NYSE,383.07,65700.0,386.09,348.92,348.36,234.92,483.6,63.1,20.8,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260826,BHE,Benchmark Electronics Inc,NYSE,72.32,265000.0,83.11,72.28,65.57,35.91,100.41,101.4,28.0,79.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260826,BOX,Box Inc,NYSE,33.39,5963500.0,29.95,26.4,27.27,21.34,34.5,56.5,3.2,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260826,BTCT,BTC Digital Ltd,NASDAQ,1.81,6386500.0,0.88,1.12,1.27,0.43,3.12,320.4,42.0,79.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260826,CALY,Callaway Golf Co,NYSE,15.74,1487000.0,17.87,15.72,14.8,8.39,20.28,87.6,22.4,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260826,CART,Maplebear Inc,NASDAQ,50.77,2257100.0,47.04,41.73,41.94,32.73,52.04,55.1,2.4,79.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260826,CASY,Caseys General Stores Inc,NASDAQ,807.12,224400.0,836.76,770.42,719.34,490.0,927.85,64.7,13.0,79.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260826,CING,Cingulate Inc,NASDAQ,5.4,157800.0,5.01,5.58,5.22,3.16,11.89,70.9,54.6,79.0,True,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260826,CROX,Crocs Inc,NASDAQ,123.64,868800.0,129.39,107.49,101.79,73.21,141.28,68.9,12.5,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,DSX,Diana Shipping Inc,NYSE,2.67,606900.0,2.3,2.41,2.26,1.57,2.92,70.1,8.6,79.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260826,EGY,VAALCO Energy Inc,NYSE,5.69,907400.0,5.42,5.54,5.08,3.36,6.72,69.1,15.3,79.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260826,ILPT,Industrial Logistics Properties Trust,NASDAQ,8.43,334100.0,8.76,7.4,6.95,4.92,9.43,71.3,10.6,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,2.95,2700.0,2.64,2.14,2.19,1.54,3.84,91.6,23.2,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260826,LEE,Lee Enterprises Inc,NASDAQ,8.27,34500.0,8.34,8.35,7.34,3.34,11.88,147.6,30.4,79.0,False,False,True,True,False,True,False,True,False,4,False,2 형성중
20260826,MEOH,Methanex Corp,NASDAQ,56.93,337400.0,53.16,55.21,51.35,32.0,66.75,77.9,14.7,79.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260826,NRXP,NRX Pharmaceuticals Inc,NASDAQ,3.46,1000600.0,3.73,2.97,2.81,1.62,5.06,113.6,31.6,79.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260826,NTCT,Netscout Systems Inc,NASDAQ,38.5,442800.0,40.56,35.78,33.67,23.59,45.28,63.2,15.0,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,QUIK,Quicklogic Corp,NASDAQ,11.16,147800.0,14.81,13.47,11.75,4.8,24.33,132.5,54.1,79.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260826,RAL,Ralliant Corp,NYSE,63.92,1073100.0,68.59,55.78,54.37,37.27,75.41,71.5,15.2,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260826,RGLD,Royal Gold Inc,NASDAQ,266.14,578400.0,213.44,239.5,233.93,168.88,306.25,57.6,13.1,79.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260826,SLP,Simulations Plus Inc,NASDAQ,18.41,137600.0,18.3,15.54,16.3,11.09,21.01,66.0,12.4,79.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,SNDR,Schneider National Inc,NYSE,35.22,409300.0,36.13,31.88,30.31,20.11,39.27,75.1,10.3,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260826,STLD,Steel Dynamics Inc,NASDAQ,235.9,1205600.0,244.13,220.69,207.35,126.88,288.74,85.9,18.3,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,TOST,Toast Inc,NYSE,36.97,9303100.0,31.05,28.53,30.21,22.26,45.64,66.1,19.0,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260826,TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE,417.69,7385100.0,423.7,390.76,368.22,225.63,479.0,85.1,12.8,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260826,UHAL.B,U-Haul Holding Co Series N,NYSE,60.66,267365.0,61.24,52.09,51.19,39.62,66.9,53.1,9.3,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260826,VEEV,Veeva Systems Inc,NYSE,244.91,1452600.0,202.8,185.09,199.05,148.05,310.5,65.4,21.1,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260826,VET,Vermilion Energy Inc,NYSE,12.26,1388600.0,10.59,11.37,10.69,7.1,14.82,72.7,17.3,79.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260826,ALEC,Alector Inc,NASDAQ,2.46,995500.0,1.8,2.03,1.88,1.09,3.4,125.7,27.6,78.0,True,True,True,False,False,True,False,True,True,5,False,베이스 없음
20260826,AMR,Alpha Metallurgical Resources Inc,NYSE,217.92,349700.0,161.62,183.47,185.66,133.64,253.82,63.1,14.1,78.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260826,B,Barrick Mining Corp,NYSE,47.0,11606800.0,39.32,42.08,42.23,26.14,54.69,79.8,14.1,78.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260826,BOF,BranchOut Food Inc,NASDAQ,3.85,18100.0,4.18,3.8,3.64,1.93,5.25,99.5,26.7,78.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260826,BPOP,Popular Inc,NASDAQ,169.75,451900.0,170.42,151.73,144.03,108.74,179.24,56.1,5.3,78.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260826,BRUN,Boost Run Inc,NASDAQ,18.19,1417500.0,25.25,19.47,17.64,10.26,42.0,77.3,56.7,78.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260826,CAT,Caterpillar Inc,NYSE,821.93,1848200.0,899.59,823.47,764.89,410.52,1073.46,100.2,23.4,78.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260826,CMMB,Chemomab Therapeutics Ltd ADR,NASDAQ,2.59,420500.0,1.76,1.72,1.84,1.35,3.86,91.9,32.8,78.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260826,COP,ConocoPhillips,NYSE,130.61,5820200.0,116.72,117.31,111.18,85.57,135.88,52.6,3.9,78.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260826,CRCT,Cricut Inc,NASDAQ,5.81,699000.0,4.91,4.49,4.58,3.74,6.93,55.6,16.2,78.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,CSTM,Constellium SE,NYSE,27.18,1435200.0,29.65,28.85,26.21,13.58,36.99,100.1,26.5,78.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260826,DCBO,Docebo Inc,NASDAQ,24.66,44700.0,20.15,18.87,19.56,14.39,31.96,71.4,22.8,78.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260826,DLTR,Dollar Tree Inc,NASDAQ,132.18,3386800.0,125.02,114.93,116.25,84.71,142.4,56.0,7.2,78.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,ECHO,EchoStar Corp,NASDAQ,85.61,2922100.0,93.72,111.04,107.07,50.62,147.25,69.1,41.9,78.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260826,HOOD,Robinhood Markets Inc,NASDAQ,108.54,13332000.0,101.12,87.3,95.67,63.52,153.86,70.9,29.5,78.0,False,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260826,HURN,Huron Consulting Group Inc,NASDAQ,156.57,132300.0,126.02,128.45,139.6,84.88,186.78,84.5,16.2,78.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260826,IART,Integra Lifesciences Holdings Corp,NASDAQ,16.88,489400.0,17.94,13.93,13.62,8.7,20.49,94.0,17.6,78.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260826,KN,Knowles Corp,NYSE,34.54,565400.0,37.55,32.4,29.95,20.57,42.93,67.9,19.5,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,272.66,1227500.0,304.63,287.26,260.18,121.97,418.9,123.5,34.9,78.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260826,MUSA,Murphy USA Inc,NYSE,531.64,227800.0,575.44,516.75,487.32,349.83,636.05,52.0,16.4,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,NEU,NewMarket Corp,NYSE,925.33,127200.0,832.66,726.99,728.22,580.03,981.66,59.5,5.7,78.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260826,NRT,North European Oil Royalty Units,NYSE,8.45,32600.0,8.13,8.41,8.0,4.9,10.49,72.4,19.4,78.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260826,PLTR,Palantir Technologies Inc,NASDAQ,177.5,27844800.0,141.58,142.62,151.37,106.37,207.52,66.9,14.5,78.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260826,PSMT,PriceSmart Inc,NASDAQ,175.42,121800.0,185.62,165.94,155.93,105.46,199.84,66.3,12.2,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,RY,Royal Bank of Canada,NYSE,207.21,1332500.0,208.84,186.11,179.99,136.1,218.57,52.2,5.2,78.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260826,TTAN,ServiceTitan Inc,NASDAQ,92.23,611200.0,79.54,71.54,78.25,54.17,119.99,70.3,23.1,78.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260826,ULCC,Frontier Group Holdings Inc,NASDAQ,5.97,2117500.0,6.81,5.34,5.19,3.02,8.4,97.7,29.0,78.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260826,VSTM,Verastem Inc,NASDAQ,7.39,1682100.0,5.66,5.52,6.27,3.43,11.25,115.5,34.3,78.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260826,WEAV,Weave Communications Inc,NYSE,7.31,4335600.0,6.4,5.77,6.0,4.24,8.0,72.4,8.6,78.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260826,A,Agilent Technologies Inc,NYSE,155.08,3202500.0,138.99,127.13,131.41,108.35,160.47,43.1,3.4,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,ACRV,Acrivon Therapeutics Inc,NASDAQ,2.08,160100.0,1.79,1.72,1.86,1.27,3.56,63.8,41.6,77.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260826,AEM,Agnico Eagle Mines Ltd,NYSE,214.04,3598500.0,164.28,188.6,185.26,134.38,255.24,59.3,16.1,77.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260826,ASST,Strive Inc,NASDAQ,21.5,9616700.0,13.25,13.01,14.75,7.02,252.0,206.3,91.5,77.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260826,AXON,Axon Enterprise Inc,NASDAQ,607.48,416300.0,550.2,483.58,506.19,339.01,794.29,79.2,23.5,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260826,BMO,Bank of Montreal,NYSE,172.9,1173000.0,177.75,157.59,150.35,115.1,187.22,50.2,7.6,77.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260826,CABA,Cabaletta Bio Inc,NASDAQ,3.25,2484400.0,2.89,3.07,2.88,1.4,4.23,132.1,23.2,77.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260826,CCO,Clear Channel Outdoor Holdings Inc,NYSE,2.4,6757200.0,2.4,2.37,2.28,1.22,2.44,96.7,1.6,77.0,False,True,True,True,True,True,True,True,False,7,False,2b차
20260826,COMP,Compass Inc,NYSE,11.38,5867800.0,11.74,9.87,10.08,6.37,13.96,78.6,18.5,77.0,False,True,False,True,True,True,True,True,False,6,False,2 형성중
20260826,DIN,Dine Brands Global Inc,NYSE,35.21,218200.0,35.21,31.82,31.95,21.95,39.68,60.4,11.3,77.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,DV,Doubleverify Holdings Inc,NYSE,13.3,2072800.0,11.75,10.69,10.72,7.64,16.44,74.1,19.1,77.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260826,EMBJ,Embraer SA ADR,NYSE,75.27,1280400.0,68.05,65.59,65.61,53.56,80.75,40.5,6.8,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,FNV,Franco-Nevada Corp,NYSE,267.37,1023400.0,222.51,236.65,230.32,181.5,285.67,47.3,6.4,77.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260826,FRNM,Perceptive Capital Solutions Corp,NASDAQ,14.09,500400.0,11.67,11.79,11.88,9.95,14.47,41.6,2.6,77.0,True,True,False,True,False,True,True,True,True,6,False,Stage2 아님
20260826,FVR,FrontView REIT Inc,NYSE,19.63,120000.0,20.36,18.09,17.34,12.85,22.29,52.8,11.9,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260826,GDRX,GoodRx Holdings Inc,NASDAQ,3.65,3534900.0,3.17,2.64,2.68,1.77,5.81,106.2,37.2,77.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260826,GEV,GE Vernova Inc,NYSE,953.09,2267400.0,1034.96,955.19,873.88,530.16,1195.94,79.8,20.3,77.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260826,ITIC,Investors Title Co,NASDAQ,305.98,77800.0,281.84,252.6,254.29,209.75,306.72,45.9,0.2,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260826,KNX,Knight-Swift Transportation Holdings Inc,NYSE,69.55,1717400.0,73.12,66.42,62.48,38.63,82.86,80.0,16.1,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260826,KSS,Kohls Corp,NYSE,17.94,12985700.0,18.17,16.11,17.22,11.38,25.22,57.6,28.9,77.0,True,True,False,True,True,True,False,True,False,5,False,1 형성중
20260826,KTCC,Key Tronic Corp,NASDAQ,3.73,28300.0,3.94,3.33,3.16,2.4,4.42,55.4,15.6,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
