date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260708,NTWK,NetSol Technologies Inc,NASDAQ,4.515,4.29,3.62,3.74,2.73,5.75,65.4,21.5,80.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260708,PAYO,Payoneer Global Inc,NASDAQ,7.085,5.81,5.49,5.59,4.08,7.66,73.7,7.6,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,PTEN,Patterson-UTI Energy Inc,NASDAQ,9.7,11.19,9.28,8.42,5.1,13.08,90.2,25.8,80.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260708,RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,34.67,26.1,25.43,27.1,18.29,42.37,89.6,18.2,80.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260708,RCKT,Rocket Pharmaceuticals Inc,NASDAQ,4.24,3.27,3.62,3.57,2.53,5.45,67.6,22.2,80.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260708,RRX,Regal Rexnord Corp,NYSE,208.44,212.12,190.41,178.16,127.96,247.8,62.9,15.9,80.0,False,True,True,True,True,True,True,True,False,7,False,2b차
20260708,SCSC,Scansource Inc,NASDAQ,51.63,46.38,41.37,41.51,33.76,53.14,52.9,2.8,80.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260708,TJGC,TJGC Group Ltd,NASDAQ,4.51,4.94,3.52,3.66,1.46,10.5,208.7,57.0,80.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260708,TPCS,TechPrecision Corp,NASDAQ,4.94,4.09,4.15,4.33,2.88,6.25,71.5,21.0,80.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260708,TUSK,Mammoth Energy Services Inc,NASDAQ,3.02,3.08,2.52,2.42,1.72,3.92,76.1,23.0,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,UFI,Unifi Inc,NYSE,5.18,4.19,3.88,3.96,2.96,5.3,75.0,2.2,80.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260708,UIS,Unisys Corp,NYSE,3.56,3.47,2.85,2.99,1.97,4.98,80.7,28.5,80.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260708,VIST,Vista Energy SAB de CV ADR,NYSE,65.25,70.5,62.06,57.08,31.63,81.44,106.3,19.9,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,XRX,Xerox Holdings Corp,NASDAQ,2.67,2.88,2.31,2.55,1.19,6.8,124.4,60.7,80.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260708,AIRT,Air T Inc,NASDAQ,27.48,22.54,21.75,21.82,18.35,34.49,49.8,20.3,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,BHP,BHP Group Ltd ADR,NYSE,78.3,84.71,74.48,69.68,49.23,93.83,59.0,16.6,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,BORR,Borr Drilling Ltd,NYSE,4.53,5.19,5.04,4.53,1.85,6.66,144.9,31.9,79.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260708,CRL,Charles River Laboratories International Inc,NYSE,223.96,183.63,185.01,181.55,144.26,236.62,55.2,5.3,79.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260708,DAC,Danaos Corp,NYSE,127.46,127.64,113.15,107.54,83.56,135.21,52.5,5.7,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260708,FIVN,Five9 Inc,NASDAQ,24.2,21.69,19.04,19.84,13.29,29.71,82.1,18.5,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260708,GOLD,Gold.com Inc,NYSE,41.28,42.3,43.82,39.53,20.55,66.7,100.8,38.1,79.0,False,False,True,True,False,True,False,True,False,4,False,2 형성중
20260708,GRRR,Gorilla Technology Group Inc,NASDAQ,17.51,16.41,13.69,14.4,9.04,24.7,93.7,29.1,79.0,True,True,False,False,True,True,False,True,True,5,False,2 형성중
20260708,HP,Helmerich and Payne Inc,NYSE,33.0,37.55,34.62,32.16,15.17,41.82,117.5,21.1,79.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260708,HRMY,Harmony Biosciences Holdings Inc,NASDAQ,38.08,32.83,33.23,32.4,25.52,40.87,49.2,6.8,79.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260708,HST,Host Hotels and Resorts  Inc,NASDAQ,22.76,23.1,20.41,19.54,15.12,25.41,50.5,10.4,79.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,HURC,Hurco Companies Inc,NASDAQ,21.81,19.11,17.12,17.17,14.5,23.75,50.4,8.2,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,HVT.A,Haverty Furniture Companies Inc Class A,NYSE,28.6,24.76,24.89,24.08,19.97,44.99,43.2,36.4,79.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260708,LOBO,Lobo Technologies Ltd,NASDAQ,0.716,0.71,0.64,0.68,0.35,1.48,102.8,51.6,79.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260708,LWAY,Lifeway Foods Inc,NASDAQ,30.29,26.15,23.66,24.04,17.31,34.2,75.0,11.4,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260708,MGNI,Magnite Inc,NASDAQ,20.31,15.51,14.38,15.28,10.82,26.65,87.7,23.8,79.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260708,MTC,MMTEC Inc,NASDAQ,2.31,4.68,4.43,3.66,0.25,9.1,820.3,74.6,79.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260708,NGS,Natural Gas Services Group Inc,NYSE,40.71,41.37,37.8,35.42,22.72,44.61,79.2,8.7,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,OXBR,Oxbridge Re Holdings Ltd,NASDAQ,1.43,1.0,1.06,1.2,0.66,2.86,116.7,50.0,79.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260708,PCVX,Vaxcyte Inc,NASDAQ,58.71,52.5,53.16,50.5,29.08,65.0,101.9,9.7,79.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260708,PHIN,Phinia Inc,NYSE,76.92,78.41,71.19,66.98,46.78,86.94,64.4,11.5,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260708,RDNW,RideNow Group Inc,NASDAQ,5.88,7.37,6.49,5.93,1.92,8.55,206.2,31.2,79.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260708,SHIM,Shimmick Corp,NASDAQ,3.67,4.29,3.81,3.47,1.58,6.76,132.3,45.7,79.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260701,SILA,Sila Realty Trust Inc,NYSE,30.36,30.37,26.28,25.74,21.94,30.63,38.4,0.9,79.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260708,UAMY,United States Antimony Corp,NYSE,6.68,8.72,8.34,8.42,2.15,19.71,210.7,66.1,79.0,False,False,False,True,True,True,False,True,False,4,False,1 형성중
20260708,VKTX,Viking Therapeutics Inc,NASDAQ,39.96,32.29,33.04,33.16,22.96,43.15,74.0,7.4,79.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260708,VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR,NYSE,8.46,7.89,8.26,7.89,4.35,10.8,94.5,21.7,79.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260708,VTVT,vTv Therapeutics Inc,NASDAQ,34.63,33.59,35.15,32.46,14.0,44.0,147.4,21.3,79.0,False,False,True,True,False,True,True,True,True,6,False,4 형성중
20260708,ABUS,Arbutus Biopharma Corp,NASDAQ,5.22,4.44,4.43,4.44,3.08,5.34,69.5,2.2,78.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,ACRV,Acrivon Therapeutics Inc,NASDAQ,2.04,1.72,1.82,1.87,1.2,3.56,70.0,42.7,78.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260708,APA,APA Corp (US),NASDAQ,35.06,36.67,32.62,30.4,17.86,45.66,96.3,23.2,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,ARGX,argenx SE ADR,NASDAQ,915.3,844.06,817.7,820.42,536.02,953.58,70.8,4.0,78.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,AZZ,AZZ Inc,NYSE,143.6,145.19,130.84,123.91,92.98,162.2,54.4,11.5,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,CAH,Cardinal Health  Inc,NYSE,237.15,209.76,211.07,202.38,137.75,243.19,72.2,2.5,78.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260708,CENX,Century Aluminum Co,NASDAQ,44.73,57.36,51.72,46.16,18.21,70.43,145.6,36.5,78.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260708,CHRS,Coherus Oncology Inc,NASDAQ,1.65,1.57,1.64,1.62,0.76,2.62,117.7,36.9,78.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260708,EVER,EverQuote Inc,NASDAQ,24.8,19.88,20.09,20.79,13.88,28.73,78.7,13.7,78.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260708,FHTX,Foghorn Therapeutics Inc,NASDAQ,6.17,4.35,4.96,4.84,3.27,6.95,88.7,11.2,78.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260708,FOA,Finance of America Companies Inc,NYSE,25.69,21.07,21.13,21.54,15.77,29.69,62.9,13.5,78.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260708,GNTA,Genenta Science SPA ADR,NASDAQ,1.53,1.27,1.15,1.56,0.55,10.0,178.2,84.7,78.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260708,GSIT,GSI Technology Inc,NASDAQ,6.55,8.45,7.39,7.28,2.82,18.15,132.3,63.9,78.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260708,HALO,Halozyme Therapeutics Inc,NASDAQ,80.37,69.86,69.12,69.18,54.15,82.26,48.4,2.3,78.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260708,IMRN,Immuron Ltd ADR,NASDAQ,1.33,1.07,0.96,1.2,0.68,2.39,96.5,44.4,78.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260708,LMND,Lemonade Inc,NYSE,71.03,58.46,66.12,64.79,35.7,99.9,99.0,28.9,78.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260708,MGA,Magna International Inc,NYSE,62.97,63.99,58.81,55.89,40.51,69.94,55.4,10.0,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,MTLS,Materialise NV ADR,NASDAQ,6.88,6.29,5.72,5.78,4.78,7.5,43.9,8.3,78.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,NAUT,Nautilus Biotechnology Inc,NASDAQ,1.78,2.42,2.44,2.17,0.62,4.31,187.1,58.7,78.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260708,NCEL,NewcelX AG,NASDAQ,4.23,3.45,2.97,5.24,1.83,28.03,131.1,84.9,78.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260708,NSIT,Insight Enterprises Inc,NASDAQ,112.53,99.84,86.95,90.68,63.62,148.58,76.9,24.3,78.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260708,NXT,Nextpower Inc,NASDAQ,109.74,125.67,112.86,106.8,52.61,163.13,108.6,32.7,78.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260708,PDC,Perpetuals.com Ltd ADR,NASDAQ,4.76,6.34,5.69,5.29,1.9,10.5,150.5,54.7,78.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260708,PDM,Piedmont Realty Trust Inc,NYSE,9.37,8.67,8.12,8.19,6.32,9.78,48.3,4.2,78.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260708,PXS,Pyxis Tankers Inc,NASDAQ,4.16,4.44,3.89,3.62,2.47,4.92,68.4,15.4,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,QCOM,Qualcomm Inc,NASDAQ,186.56,205.22,168.41,168.66,121.99,259.92,52.9,28.2,78.0,False,True,False,True,True,True,False,True,False,5,False,2 형성중
20260708,RBRK,Rubrik Inc,NYSE,84.4,69.2,63.75,66.92,42.25,99.75,99.8,15.4,78.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260708,RMBS,Rambus Inc,NASDAQ,109.64,133.12,112.31,109.19,61.16,174.1,79.3,37.0,78.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260708,SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,60.37,49.1,47.25,47.27,40.6,63.03,48.7,4.2,78.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,SSRM,SSR Mining Inc,NASDAQ,28.2,29.92,27.6,26.34,11.7,36.52,141.0,22.8,78.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260708,TDUP,ThredUp Inc,NASDAQ,6.55,5.14,5.15,6.01,3.08,12.28,112.7,46.7,78.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260708,TRMD,Torm PLC,NASDAQ,29.04,30.18,26.77,25.47,17.24,35.33,68.5,17.8,78.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260708,USAR,USA Rare Earth Inc,NASDAQ,18.45,23.83,20.12,20.24,9.49,43.98,94.4,58.0,78.0,False,False,False,True,True,True,False,True,False,4,False,베이스 없음
20260708,ZETA,Zeta Global Holdings Corp,NYSE,21.66,19.5,18.67,18.75,13.74,25.95,57.6,16.5,78.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260708,ZIM,ZIM Integrated Shipping Services Ltd,NYSE,24.6,25.48,24.57,22.14,12.33,29.97,99.5,17.9,78.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,AESI,Atlas Energy Solutions Inc,NYSE,14.3,17.3,13.41,12.69,7.64,20.13,87.1,29.0,77.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260708,AGIO,Agios Pharmaceuticals Inc,NASDAQ,42.76,30.77,29.33,31.8,22.24,46.0,92.3,7.0,77.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260708,AIRG,Airgain Inc,NASDAQ,5.8,6.78,5.38,5.07,3.0,7.66,93.3,24.3,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260708,AIRS,AirSculpt Technologies Inc,NASDAQ,4.18,4.54,3.15,4.31,1.51,12.0,176.8,65.2,77.0,False,False,False,False,True,True,False,True,False,3,False,베이스 없음
20260708,ATLO,Ames National Corp,NASDAQ,28.84,29.07,26.95,25.39,17.75,32.16,62.5,10.3,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260708,CCRN,Cross Country Healthcare Inc,NASDAQ,13.2,12.69,10.2,10.77,7.43,14.99,77.7,11.9,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260708,CDXS,Codexis Inc,NASDAQ,2.6,2.56,1.94,2.02,0.96,3.87,170.8,32.8,77.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260708,DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ,11.42,11.48,9.7,9.54,8.1,12.35,41.0,7.5,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260708,DOC,Healthpeak Properties  Inc,NYSE,21.77,19.63,17.84,17.95,15.7,22.12,38.7,1.6,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,EOLS,Evolus Inc,NASDAQ,6.79,6.46,5.65,5.89,3.86,10.2,75.9,33.4,77.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260708,GCMG,GCM Grosvenor Inc,NASDAQ,13.45,11.38,11.13,11.25,9.3,13.79,44.6,2.5,77.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260708,HCAT,Health Catalyst Inc,NASDAQ,2.2,1.6,1.8,2.07,0.96,4.12,130.4,46.6,77.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260708,ITRN,Ituran Location and Control Ltd,NASDAQ,54.71,61.04,51.85,48.19,32.71,68.3,67.3,19.9,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260708,KLC,Kindercare Learning Companies Inc,NYSE,4.93,4.06,3.87,4.3,1.75,10.76,181.7,54.2,77.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260708,KOS,Kosmos Energy Ltd,NYSE,2.29,2.74,2.13,1.98,0.84,3.34,172.6,31.4,77.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260708,MCHP,Microchip Technology Inc,NASDAQ,85.49,93.57,78.47,74.06,48.52,105.91,76.2,19.3,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,NMR,Nomura Holdings Inc ADR,NYSE,9.45,8.4,8.44,8.12,6.21,9.58,52.2,1.4,77.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260708,NYAX,Nayax Ltd,NASDAQ,65.665,68.05,59.41,55.78,39.17,76.86,67.6,14.6,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,PFGC,Performance Food Group Co,NYSE,111.53,99.18,93.89,95.29,80.82,116.37,38.0,4.2,77.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,RIG,Transocean Ltd,NYSE,5.23,6.1,5.65,5.16,2.53,7.66,106.7,31.7,77.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260708,RMR,RMR Group Inc,NASDAQ,19.87,19.9,17.33,16.83,14.27,21.45,39.2,7.4,77.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260708,RNG,RingCentral Inc,NYSE,39.47,40.98,35.48,33.68,23.59,49.85,67.3,20.8,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,ROST,Ross Stores Inc,NASDAQ,217.72,224.39,207.62,195.21,126.32,242.81,72.4,10.3,77.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260708,TECH,Bio-Techne Corp,NASDAQ,70.96,54.9,57.87,58.37,43.2,72.16,64.3,1.7,77.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260708,TNK,Teekay Tankers Ltd,NYSE,71.69,74.66,68.59,65.54,41.77,83.99,71.6,14.6,77.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,VERA,Vera Therapeutics  Inc,NASDAQ,42.43,36.35,41.28,38.19,19.07,56.05,122.5,24.3,77.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260708,ACIW,ACI Worldwide Inc,NASDAQ,55.88,45.05,43.84,45.27,38.05,57.04,46.9,2.0,76.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260708,AIRJ,Airjoule Technologies Corp,NASDAQ,4.51,4.26,3.63,3.93,2.22,6.75,103.2,33.2,76.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260708,BH,Biglari Holdings Inc Class B,NYSE,403.73,319.39,343.44,341.49,234.92,483.6,71.9,16.5,76.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260708,BLFS,BioLife Solutions Inc,NASDAQ,27.19,24.74,23.25,24.05,17.86,30.0,52.2,9.4,76.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,CDNS,Cadence Design Systems Inc,NASDAQ,374.06,370.38,326.01,327.76,262.75,416.69,42.4,10.2,76.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,CGAU,Centerra Gold Inc,NYSE,15.62,16.86,17.07,15.66,6.71,21.17,132.8,26.2,76.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260507,CTRA,Coterra Energy Inc,NYSE,32.56,33.19,28.63,27.46,22.33,36.88,45.8,11.7,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,CX,Cemex SAB de CV ADR,NYSE,12.17,12.6,12.05,11.46,7.12,13.67,70.9,11.0,76.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260708,DBI,Designer Brands Inc,NYSE,5.55,6.89,6.85,6.06,2.55,9.17,117.6,39.5,76.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260708,DIBS,1stdibs.Com Inc,NASDAQ,4.78,4.52,5.29,4.86,2.5,6.62,91.0,27.8,76.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260708,DUOT,Duos Technologies Group Inc,NASDAQ,9.52,10.86,9.58,9.39,5.78,15.28,64.8,37.7,76.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260708,ESCA,Escalade Inc,NASDAQ,18.4,18.65,16.31,15.3,11.41,21.32,61.3,13.7,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260708,ESLT,Elbit Systems Ltd,NASDAQ,780.05,806.44,760.5,692.69,422.84,1016.06,84.5,23.2,76.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260708,FTDR,Frontdoor Inc,NASDAQ,73.13,67.1,61.44,61.48,48.47,80.73,50.9,9.4,76.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260708,GLSI,Greenwich Lifesciences Inc,NASDAQ,18.87,23.83,23.25,19.81,7.78,34.1,142.5,44.7,76.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260708,GRAL,Grail Inc,NASDAQ,70.14,62.66,71.82,73.23,29.95,118.84,134.2,41.0,76.0,True,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260708,HIMS,Hims & Hers Health Inc,NYSE,36.07,28.81,27.26,32.43,13.74,70.43,162.5,48.8,76.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260708,HNST,Honest Company Inc,NASDAQ,3.9,3.5,2.97,3.06,2.07,5.28,88.4,26.1,76.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260702,JDZG,JIADE Ltd,NASDAQ,50.0,34.5,142.75,224.95,10.71,1015.0,366.9,95.1,76.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260708,LTRN,Lantern Pharma Inc,NASDAQ,3.1,3.27,2.98,3.22,1.11,5.74,179.3,46.0,76.0,False,False,False,False,True,True,False,True,False,3,False,Stage2 아님
20260708,MBIN,Merchants Bancorp,NASDAQ,46.66,47.59,42.91,40.15,28.75,51.46,62.3,9.3,76.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260708,NAMS,NewAmsterdam Pharma Company NV,NASDAQ,35.83,33.02,33.28,33.77,19.28,42.2,85.8,15.1,76.0,False,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260708,NVMI,Nova Ltd,NASDAQ,451.99,514.61,454.84,420.68,232.73,615.99,94.2,26.6,76.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260708,SAIA,Saia Inc,NASDAQ,414.65,448.21,392.17,366.59,249.32,494.71,66.3,16.2,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,SATL,Satellogic Inc,NASDAQ,4.73,7.23,4.97,4.35,1.25,12.0,276.9,60.6,76.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260708,TALO,Talos Energy Inc,NYSE,14.23,14.81,13.5,12.61,7.67,17.05,85.5,16.5,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,TS,Tenaris SA ADR,NYSE,55.13,60.43,52.75,48.95,33.65,64.6,63.8,14.7,76.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260708,UTHR,United Therapeutics Corp,NASDAQ,554.34,558.67,526.43,506.38,272.12,609.35,103.7,9.0,76.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,VAL,Valaris Ltd,NYSE,77.69,90.83,80.54,73.66,43.53,114.12,78.5,31.9,76.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260708,WRLD,World Acceptance Corp,NASDAQ,194.46,170.65,149.4,151.04,110.0,227.68,76.8,14.6,76.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260708,ADTN,ADTRAN Holdings Inc,NASDAQ,12.87,15.43,12.26,11.41,7.11,19.98,81.0,35.6,75.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260708,ANGO,AngioDynamics Inc,NASDAQ,12.81,11.83,11.49,11.54,8.36,13.99,53.2,8.4,75.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260708,BH.A,Biglari Holdings Inc Class A,NYSE,2034.97,1656.2,1789.58,1750.83,1238.0,2513.0,64.4,19.0,75.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260708,BLIN,Bridgeline Digital Inc,NASDAQ,1.25,1.06,0.94,1.02,0.69,1.74,81.2,28.2,75.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260708,BTX,BlackRock Technology and Private Equity Term Trust,NYSE,8.41,8.7,7.39,7.23,6.13,9.44,37.2,10.9,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260708,CLWT,Euro Tech Holdings Company Ltd,NASDAQ,1.51,1.34,1.26,1.26,0.99,2.68,52.5,43.7,75.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260708,CREX,Creative Realities Inc,NASDAQ,3.71,3.82,3.47,3.28,2.19,4.42,69.4,16.1,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,CTEV,Claritev Corp,NYSE,32.02,27.12,26.15,33.59,11.5,74.07,178.4,56.8,75.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260708,DJCO,Daily Journal Corp,NASDAQ,579.64,523.69,530.11,503.21,348.63,674.75,66.3,14.1,75.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260708,ELAN,Elanco Animal Health Inc,NYSE,24.69,23.26,23.56,22.97,13.39,27.72,84.4,10.9,75.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260708,ENPH,Enphase Energy Inc,NASDAQ,43.02,49.52,41.85,39.75,25.78,73.74,66.9,41.7,75.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260708,GGB,Gerdau SA ADR,NYSE,4.3,4.52,4.11,3.92,2.83,4.98,51.9,13.7,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260708,GRWG,GrowGeneration Corp,NASDAQ,1.5,1.52,1.38,1.45,0.96,2.4,56.2,37.5,75.0,False,True,False,False,True,True,False,True,False,4,False,베이스 없음
20260708,HELE,Helen of Troy Ltd,NASDAQ,25.175,25.96,20.83,20.84,13.85,31.98,81.8,21.3,75.0,False,True,False,True,True,True,True,True,False,6,False,2 형성중
20260708,HOOD,Robinhood Markets Inc,NASDAQ,113.53,88.33,92.2,102.31,63.52,153.86,78.7,26.2,75.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260708,ICU,SeaStar Medical Holding Corp,NASDAQ,5.08,3.8,3.2,3.82,2.07,12.5,145.4,59.4,75.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260708,KEX,Kirby Corp,NYSE,141.51,142.37,131.46,122.24,79.52,157.69,78.0,10.3,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260708,LEGN,Legend Biotech Corp ADR,NASDAQ,27.87,29.26,23.33,25.39,16.24,45.3,71.6,38.5,75.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260708,MAR,Marriott International Inc,NASDAQ,371.16,373.2,343.31,325.96,253.76,410.98,46.3,9.7,75.0,False,True,True,True,True,True,True,True,False,7,False,1a차
