date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260812,MGM,MGM Resorts International,NYSE,43.98,46.57,40.1,38.69,29.19,51.59,50.7,14.8,75.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,MMSI,Merit Medical Systems Inc,NASDAQ,91.2,73.64,72.89,76.25,59.74,94.75,52.7,3.7,75.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260812,NRT,North European Oil Royalty Units,NYSE,9.08,7.96,8.38,7.86,4.9,10.49,85.3,13.4,75.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,OIS,Oil States International Inc,NYSE,8.88,8.26,9.63,8.87,4.89,14.5,81.6,38.8,75.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260812,PMN,ProMIS Neurosciences Inc,NASDAQ,14.5,12.46,13.18,12.1,6.27,27.4,131.3,47.1,75.0,True,True,True,True,False,True,False,True,True,6,False,Stage2 아님
20260812,RHP,Ryman Hospitality Properties Inc,NYSE,123.99,125.91,108.53,104.81,83.82,137.46,47.9,9.8,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260812,RIG,Transocean Ltd,NYSE,5.7,5.39,5.83,5.4,2.76,7.66,106.5,25.6,75.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260812,SHOP,Shopify Inc,NASDAQ,150.41,121.26,122.86,132.47,94.0,182.19,60.0,17.4,75.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260812,SOTK,Sono-Tek Corp,NASDAQ,5.22,5.31,4.67,4.53,3.23,6.24,61.6,16.3,75.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260812,VAL,Valaris Ltd,NYSE,85.21,80.26,84.66,77.19,43.53,114.12,95.8,25.3,75.0,False,True,True,True,False,True,False,True,True,6,False,3 형성중
20260812,WERN,Werner Enterprises Inc,NASDAQ,37.85,41.92,36.4,34.23,23.06,47.49,64.1,20.3,75.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260812,XBIO,Xenetic Biosciences Inc,NASDAQ,3.3,2.9,2.8,2.74,1.9,13.93,73.7,76.3,75.0,True,True,True,False,True,True,False,True,True,6,False,베이스 없음
20260812,XERS,Xeris Biopharma Holdings Inc,NASDAQ,8.49,7.75,6.86,7.04,5.25,10.08,61.7,15.8,75.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260812,YPF,YPF SA ADR,NYSE,48.9,50.12,43.96,41.96,22.82,57.49,114.3,14.9,75.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,2.51,2.36,2.49,2.36,1.19,3.6,110.9,30.3,74.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260812,ADUR,Aduro Clean Technologies Inc,NASDAQ,15.325,14.83,13.13,12.93,9.0,18.19,70.3,15.8,74.0,False,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260812,AKAM,Akamai Technologies Inc,NASDAQ,122.78,124.07,114.24,106.9,70.42,165.45,74.4,25.8,74.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260812,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,9.05,8.7,7.79,8.07,5.93,10.32,52.6,12.3,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260812,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,34.6,31.5,34.35,32.08,18.01,44.67,92.1,22.5,74.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,BWMN,Bowman Consulting Group Ltd,NASDAQ,42.22,29.49,31.3,32.5,25.07,45.83,68.4,7.9,74.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260812,CART,Maplebear Inc,NASDAQ,48.45,45.29,41.11,41.29,32.73,51.89,48.0,6.6,74.0,False,True,False,True,True,True,True,True,True,7,False,1a차
20260812,COP,ConocoPhillips,NYSE,127.3,114.08,115.09,109.05,85.57,135.87,48.8,6.3,74.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,CRD.B,Crawford & Co Class B,NYSE,12.11,10.55,10.25,10.3,8.78,12.52,37.9,3.3,74.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260507,CTRA,Coterra Energy Inc,NYSE,32.56,33.19,28.63,27.46,22.33,36.88,45.8,11.7,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,HWH,HWH International Inc,NASDAQ,1.63,1.36,1.33,1.44,0.88,7.77,85.2,79.0,74.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260812,INDV,Indivior Pharmaceuticals Inc,NASDAQ,38.73,39.33,35.66,35.01,22.22,42.81,74.3,9.5,74.0,False,True,True,True,True,True,True,True,False,7,False,3b차
20260812,LSTR,Landstar System Inc,NASDAQ,185.85,203.5,177.67,167.27,119.32,228.46,55.8,18.7,74.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,LXFR,Luxfer Holdings PLC,NYSE,17.08,17.43,15.24,14.67,11.26,19.45,51.7,12.2,74.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260812,MANH,Manhattan Associates Inc,NASDAQ,192.63,158.14,148.5,155.4,119.06,220.72,61.8,12.7,74.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260812,MHK,Mohawk Industries Inc,NYSE,136.86,115.6,112.45,112.05,92.99,143.13,47.2,4.4,74.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260812,OBIO,Orchestra Biomed Holdings Inc,NASDAQ,4.42,4.0,4.13,4.18,2.2,5.42,100.9,18.5,74.0,False,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260812,RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,117.6,103.45,96.66,99.12,74.5,122.2,57.9,3.8,74.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260812,SANM,Sanmina Corp,NASDAQ,208.9,223.58,188.08,179.79,108.37,288.68,92.8,27.6,74.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260812,SGML,Sigma Lithium Corp,NASDAQ,11.82,12.09,14.04,12.94,4.62,24.48,156.1,51.7,74.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260812,SIRI,Sirius XM Holdings Inc,NASDAQ,28.44,29.4,25.5,24.44,19.77,32.66,43.9,12.9,74.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260812,TDAY,USA TODAY Co Inc,NYSE,6.86,8.22,7.18,6.64,3.42,9.21,100.6,25.5,74.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260812,TRLV,Trulieve Cannabis Corp,NYSE,9.11,9.26,7.98,7.73,4.62,13.28,97.4,31.4,74.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260812,VTVT,vTv Therapeutics Inc,NASDAQ,31.78,33.29,34.85,33.77,14.0,44.0,127.0,27.8,74.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260812,A,Agilent Technologies Inc,NYSE,148.24,135.13,126.56,131.06,108.35,160.27,36.8,7.5,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260812,ABVX,Abivax SA ADR,NASDAQ,125.52,118.58,118.76,118.2,67.15,148.83,86.9,15.7,73.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260812,AIHS,Senmiao Technology Ltd,NASDAQ,1.6,1.39,1.3,1.3,0.83,8.26,92.1,80.6,73.0,True,True,True,False,True,True,False,True,True,6,False,베이스 없음
20260812,AXON,Axon Enterprise Inc,NASDAQ,599.78,520.49,484.34,511.03,339.01,824.66,76.9,27.3,73.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260812,BDX,Becton Dickinson and Co,NYSE,183.58,156.31,158.16,156.19,127.59,187.35,43.9,2.0,73.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,BOW,Bowhead Specialty Holdings Inc,NYSE,33.59,29.94,26.42,26.54,21.21,34.82,58.4,3.5,73.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260812,BOX,Box Inc,NYSE,32.35,28.63,26.06,27.23,21.34,33.88,51.6,4.5,73.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260812,CMDB,Costamare Bulkers Holdings Ltd,NYSE,17.68,18.14,17.47,16.81,8.9,20.92,98.7,15.5,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,DIBS,1stdibs.Com Inc,NASDAQ,4.85,4.49,5.04,5.08,2.5,6.62,93.8,26.8,73.0,False,False,False,True,False,True,False,True,True,4,False,베이스 없음
20260812,EGY,VAALCO Energy Inc,NYSE,5.72,5.35,5.43,4.98,3.36,6.72,70.0,14.9,73.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260812,ENTA,Enanta Pharmaceuticals Inc,NASDAQ,13.5,13.09,13.42,13.4,6.54,17.15,106.4,21.3,73.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,EVER,EverQuote Inc,NASDAQ,24.6,23.39,19.83,21.23,13.88,28.73,77.2,14.4,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260812,EXK,Endeavour Silver Corp,NYSE,10.61,8.37,9.91,9.58,5.07,15.15,109.3,30.0,73.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260812,GANX,Gain Therapeutics Inc,NASDAQ,2.12,1.79,1.95,2.19,1.46,4.34,45.2,51.2,73.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260812,HPP,Hudson Pacific Properties Inc,NYSE,14.31,14.76,10.41,11.16,5.26,21.7,172.1,34.1,73.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260812,HRI,Herc Holdings Inc,NYSE,168.54,149.79,138.79,139.69,88.45,188.35,90.5,10.5,73.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260812,HRMY,Harmony Biosciences Holdings Inc,NASDAQ,39.77,35.51,32.95,33.52,25.52,40.87,55.8,2.7,73.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260812,HSTM,HealthStream Inc,NASDAQ,28.36,27.35,23.54,23.78,19.5,31.1,45.4,8.8,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260812,IBIO,iBio Inc,NASDAQ,1.47,1.55,1.93,1.84,0.57,3.82,157.9,61.5,73.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260812,KURA,Kura Oncology Inc,NASDAQ,9.94,10.08,9.28,9.64,5.52,12.49,80.1,20.4,73.0,False,True,False,True,True,True,True,True,False,6,False,베이스 없음
20260806,LAWR,Robot Consulting Co Ltd ADR,NASDAQ,3.75,3.75,3.75,3.75,1.5,4.84,150.0,22.5,73.0,False,False,True,True,False,True,True,True,False,5,False,Stage2 아님
20260812,MATV,Mativ Holdings Inc,NYSE,12.5,8.46,9.76,10.35,7.07,15.48,76.8,19.3,73.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260812,MTLS,Materialise NV ADR,NASDAQ,6.8,6.72,5.87,5.87,4.78,7.5,42.3,9.3,73.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260812,SABS,SAB Biotherapeutics Inc,NASDAQ,3.8,3.68,3.83,3.77,1.85,5.15,105.4,26.2,73.0,False,False,True,True,False,True,False,True,True,5,False,Stage2 아님
20260812,SVV,Savers Value Village Inc,NYSE,10.71,9.98,9.31,9.32,6.9,13.89,55.1,22.9,73.0,True,True,False,False,True,True,True,True,True,6,False,2 형성중
20260812,TFSL,TFS Financial Corp,NASDAQ,17.45,17.47,15.52,15.1,12.54,19.49,39.2,10.5,73.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260812,TMO,Thermo Fisher Scientific Inc,NYSE,603.01,524.23,517.52,532.36,435.27,643.99,38.5,6.4,73.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260812,VCYT,Veracyte Inc,NASDAQ,44.68,53.34,42.35,42.31,27.79,60.91,60.8,26.6,73.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260812,VTRS,Viatris Inc,NASDAQ,16.1,16.56,15.24,14.21,9.43,18.39,70.7,12.5,73.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260812,ALLR,Allarity Therapeutics Inc,NASDAQ,1.4,1.33,1.25,1.23,0.77,2.35,82.1,40.4,72.0,False,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260812,ALSN,Allison Transmission Holdings Inc,NYSE,123.6,117.62,117.86,110.89,76.01,137.62,62.6,10.2,72.0,False,True,True,True,False,True,True,True,True,7,False,2 형성중
20260812,ARQQ,Arqit Quantum Inc,NASDAQ,23.72,19.77,17.8,20.77,11.52,62.0,105.9,61.7,72.0,False,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260812,AVIR,Atea Pharmaceuticals Inc,NASDAQ,5.06,4.65,4.82,4.42,2.78,6.45,82.0,21.6,72.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260812,CBIO,Crescent Biopharma Inc,NASDAQ,16.43,16.83,15.75,15.04,8.72,27.41,88.4,40.1,72.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260812,CECO,CECO Environmental Corp,NASDAQ,75.83,81.93,72.83,68.35,42.78,101.24,77.3,25.1,72.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260812,CENX,Century Aluminum Co,NASDAQ,48.17,49.53,53.53,48.15,20.91,70.43,130.4,31.6,72.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260812,ENS,EnerSys,NYSE,186.72,208.47,194.63,181.03,95.5,244.3,95.5,23.6,72.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260812,FRSH,Freshworks Inc,NASDAQ,11.645,10.35,9.39,10.04,6.79,14.06,71.5,17.2,72.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260812,GCO,Genesco Inc,NYSE,35.16,36.76,32.93,31.81,21.93,43.6,60.3,19.4,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,GPN,Global Payments Inc,NYSE,88.53,75.92,73.24,74.5,61.16,90.64,44.8,2.3,72.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260812,GS,Goldman Sachs Group Inc,NYSE,1037.21,1054.95,957.5,927.75,705.55,1153.99,47.0,10.1,72.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260812,HCC,Warrior Met Coal Inc,NYSE,96.72,86.91,88.73,86.43,54.66,110.39,76.9,12.4,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,KODK,Eastman Kodak Co,NYSE,10.13,8.95,9.18,8.84,4.94,14.87,105.1,31.9,72.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260812,LMT,Lockheed Martin Corp,NYSE,606.72,538.78,574.33,548.93,425.0,692.0,42.8,12.3,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,LUV,Southwest Airlines Co,NYSE,44.98,47.0,44.38,42.3,29.26,55.11,53.7,18.4,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,NEM,Newmont Corporation,NYSE,117.84,98.79,109.34,104.92,67.2,134.88,75.4,12.6,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,NX,Quanex Building Products Corp,NYSE,21.85,18.03,18.72,17.57,11.04,22.98,97.9,4.9,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,PGY,Pagaya Technologies Ltd,NASDAQ,20.31,17.31,15.54,17.68,10.4,44.99,95.3,54.9,72.0,True,True,False,False,False,True,False,True,True,4,False,1a차
20260812,POET,POET Technologies Inc,NASDAQ,8.87,9.59,8.6,7.94,3.87,20.81,129.2,57.4,72.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260812,RDNT,RadNet Inc,NASDAQ,76.95,62.05,62.68,66.29,50.82,85.84,51.4,10.4,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260812,RIOT,Riot Platforms Inc,NASDAQ,20.32,23.48,19.48,18.53,11.15,30.32,82.2,33.0,72.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260812,SEI,Solaris Energy Infrastructure Inc,NYSE,61.8,66.77,62.61,59.1,24.57,86.19,151.5,28.3,72.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260812,SHC,Sotera Health Co,NASDAQ,18.89,17.28,16.5,16.57,13.09,19.85,44.3,4.8,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260812,SLG,SL Green Realty Corp,NYSE,56.44,51.44,44.93,45.45,34.77,66.29,62.3,14.9,72.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260812,VOR,Vor Biopharma Inc,NASDAQ,22.34,18.02,15.82,15.28,6.5,50.2,243.7,55.5,72.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260812,XOM,Exxonmobil Holdings Corp,NYSE,159.75,147.24,148.68,140.88,105.67,176.41,51.2,9.4,72.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260812,XPEL,Xpel Inc,NASDAQ,49.04,45.88,46.39,46.0,31.5,55.91,55.7,12.3,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,ACIW,ACI Worldwide Inc,NASDAQ,52.75,51.65,45.36,45.88,38.05,61.08,38.6,13.6,71.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260812,AIIO,Robo.ai Inc,NASDAQ,2.96,3.33,2.91,5.01,0.54,56.3,448.1,94.7,71.0,False,False,False,False,False,True,False,True,False,2,False,베이스 없음
20260812,ARHS,Arhaus Inc,NASDAQ,9.65,7.76,7.97,8.58,5.57,12.93,73.2,25.4,71.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260812,AROW,Arrow Financial Corp,NASDAQ,39.13,39.79,36.38,34.93,25.88,42.7,51.2,8.4,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260812,CARG,CarGurus Inc,NASDAQ,36.88,33.14,33.06,33.87,26.39,41.22,39.7,10.5,71.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260812,CARL,Carlsmed Inc,NASDAQ,13.72,11.7,11.47,11.88,8.5,17.19,61.4,20.2,71.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260812,CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ,6.97,5.53,5.77,6.27,4.08,10.14,70.8,31.2,71.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260812,CURB,Curbline Properties Corp.,NYSE,30.09,30.42,27.86,26.74,21.88,32.15,37.5,6.4,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260812,DJCO,Daily Journal Corp,NASDAQ,557.01,567.25,543.17,521.31,348.63,674.75,59.8,17.4,71.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260812,DT,Dynatrace  Inc,NYSE,49.56,43.88,39.84,41.28,31.64,53.28,56.7,7.0,71.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260812,DVA,DaVita Inc,NYSE,181.5,216.71,172.8,159.35,101.0,247.49,79.7,26.7,71.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260812,ESE,ESCO Technologies Inc,NYSE,300.42,322.75,292.23,271.58,182.85,362.15,64.3,17.0,71.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260812,FLS,Flowserve Corp,NYSE,80.95,74.49,76.82,74.87,48.71,92.41,66.2,12.4,71.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,FN,Fabrinet,NYSE,571.88,537.81,562.36,535.09,272.49,748.89,109.9,23.6,71.0,False,True,True,True,False,True,True,True,True,7,False,1a차
20260812,GENI,Genius Sports Ltd,NYSE,7.65,6.65,6.2,7.29,3.82,13.73,100.0,44.3,71.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260812,GFS,GlobalFoundries Inc,NASDAQ,53.18,67.48,57.64,52.2,31.59,92.55,68.3,42.5,71.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260812,GPRE,Green Plains Inc,NASDAQ,15.11,15.92,15.2,13.9,7.53,19.65,100.7,23.1,71.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260812,HST,Host Hotels and Resorts  Inc,NASDAQ,22.8,24.18,21.41,20.45,15.37,25.71,48.3,11.3,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,ICLR,ICON PLC,NASDAQ,167.17,161.19,137.8,147.26,66.57,203.91,151.1,18.0,71.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260812,MCRI,Monarch Casino & Resort Inc,NASDAQ,123.86,125.2,109.67,106.14,88.13,135.93,40.5,8.9,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260812,MEC,Mayville Engineering Company Inc,NYSE,23.38,31.52,24.4,22.62,12.25,38.76,90.9,39.7,71.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260812,PODC,Podcastone Inc,NASDAQ,3.08,3.96,3.22,2.97,1.3,5.2,136.9,40.8,71.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260812,PUMP,ProPetro Holding Corp,NYSE,11.59,13.27,13.51,12.59,4.51,18.5,157.0,37.4,71.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260812,REAL,RealReal Inc,NASDAQ,11.17,11.29,11.55,12.17,6.52,17.39,71.3,35.8,71.0,False,False,False,True,False,True,False,True,False,3,False,1 형성중
20260812,REX,REX American Resources Corp,NYSE,43.71,44.75,42.22,39.88,26.76,53.36,63.3,18.1,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,RYAM,Rayonier Advanced Materials Inc,NYSE,8.3,8.27,8.93,8.25,4.39,11.85,89.1,30.0,71.0,False,False,True,True,False,True,False,True,True,5,False,1a차
20260812,SLB,SLB NV,NYSE,52.61,50.07,50.79,47.47,31.64,58.82,66.3,10.6,71.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,SOBO,South Bow Corp,NYSE,36.63,36.67,33.69,32.04,25.02,38.94,46.4,5.9,71.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260812,TREX,Trex Company Inc,NYSE,49.53,45.7,41.95,40.56,29.77,66.06,66.4,25.0,71.0,False,True,True,False,True,True,False,True,True,6,False,1 형성중
20260812,TWFG,TWFG Inc,NASDAQ,26.66,24.51,21.9,23.27,16.56,29.99,61.0,11.1,71.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260812,VEEV,Veeva Systems Inc,NYSE,241.51,187.36,183.83,201.29,148.05,310.5,63.1,22.2,71.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260812,VIST,Vista Energy SAB de CV ADR,NYSE,66.01,67.28,64.97,60.86,31.63,81.44,108.7,18.9,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,ALRM,Alarm.com Holdings Inc,NASDAQ,55.46,50.09,47.57,48.42,41.49,59.53,33.7,6.8,70.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260812,BKD,Brookdale Senior Living Inc,NYSE,12.98,14.27,14.04,13.11,7.03,17.09,84.6,24.0,70.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260812,BKNG,Booking Holdings Inc,NASDAQ,212.26,181.68,178.88,185.48,150.14,231.8,41.4,8.4,70.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260812,CACC,Credit Acceptance Corp,NASDAQ,577.25,592.74,524.44,506.75,401.9,668.86,43.6,13.7,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260812,CERT,Certara Inc,NASDAQ,8.01,6.68,6.73,7.41,4.45,13.88,80.0,42.3,70.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260812,CLAR,Clarus Corp,NASDAQ,3.68,3.23,3.13,3.2,2.53,4.03,45.5,8.7,70.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260812,CMCO,Columbus McKinnon Corp,NASDAQ,19.28,15.44,16.64,16.61,11.99,24.4,60.8,21.0,70.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,CNMD,Conmed Corp,NYSE,49.48,39.62,39.22,40.04,31.44,56.64,57.4,12.6,70.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260812,CVCO,Cavco Industries Inc,NASDAQ,598.38,578.77,553.24,559.07,443.34,713.01,35.0,16.1,70.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260812,DNOW,DNOW Inc,NYSE,16.84,13.84,13.42,13.5,10.94,17.26,54.0,2.4,70.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260812,EDIT,Editas Medicine Inc,NASDAQ,2.84,2.88,2.62,2.6,1.66,4.54,71.1,37.4,70.0,False,True,True,False,True,True,False,True,False,5,False,베이스 없음
20260812,EFOI,Energy Focus Inc,NASDAQ,3.025,3.08,2.8,2.68,1.66,9.84,82.2,69.3,70.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260812,ESI,Element Solutions Inc,NYSE,38.46,40.86,37.09,34.33,22.86,49.25,68.2,21.9,70.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260812,GIII,G-III Apparel Group Ltd,NASDAQ,33.46,34.67,31.38,30.82,24.61,37.54,36.0,10.9,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,GWW,WW Grainger Inc,NYSE,1304.88,1341.25,1203.85,1147.04,906.52,1419.91,43.9,8.1,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260812,LAUR,Laureate Education Inc,NASDAQ,36.99,37.06,34.78,33.95,24.98,40.92,48.1,9.6,70.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260812,MCY,Mercury General Corp,NYSE,105.52,105.62,96.82,94.77,71.87,113.06,46.8,6.7,70.0,False,True,True,True,True,True,True,True,False,7,False,1c차
20260812,NE,Noble Corporation PLC,NYSE,44.08,41.94,43.99,40.45,26.2,54.98,68.2,19.8,70.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,NEPH,Nephros Inc,NASDAQ,4.36,3.54,3.6,3.97,2.66,6.42,63.9,32.1,70.0,True,True,False,False,False,True,False,True,True,4,False,1a차
20260812,NN,NextNav Inc,NASDAQ,19.23,16.72,17.24,16.55,10.87,24.42,76.9,21.3,70.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260812,PAMT,PAMT Corp,NASDAQ,13.32,14.63,11.87,11.53,7.15,17.7,86.3,24.7,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260812,PRMB,Primo Brands Corp,NYSE,23.91,23.92,21.47,20.39,14.36,26.21,66.5,8.8,70.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260812,REGN,Regeneron Pharmaceuticals Inc,NASDAQ,797.99,668.03,717.6,717.91,541.0,821.11,47.5,2.8,70.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260812,RMCO,Royalty Management Holding Corp,NASDAQ,3.18,2.5,3.07,3.01,1.52,5.0,109.2,36.4,70.0,True,True,True,False,False,True,False,True,True,5,False,베이스 없음
20260812,STRL,Sterling Infrastructure Inc,NASDAQ,548.95,724.87,568.55,511.39,263.45,1005.68,108.4,45.4,70.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260812,TBBK,Bancorp Inc,NASDAQ,69.5,63.34,60.16,61.82,50.2,81.65,38.4,14.9,70.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
