date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260901,LITB,LightInTheBox Holding Co Ltd ADR,NYSE,3.02,5595.0,3.09,2.78,2.64,1.17,4.17,158.1,27.6,87.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260901,MRAM,Everspin Technologies Inc,NASDAQ,15.86,1040845.0,17.58,17.18,15.37,6.2,51.5,155.8,69.2,87.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260901,MSGE,Madison Square Garden Entertainment Corp,NYSE,77.04,322185.0,78.14,68.48,64.63,39.85,90.41,93.3,14.8,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,MSGS,Madison Square Garden Sports Corp.,NYSE,381.69,294762.0,393.88,351.71,325.22,193.86,438.93,96.9,13.0,87.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,NKTR,Nektar Therapeutics,NASDAQ,71.75,301030.0,70.93,69.83,64.57,27.87,109.0,157.4,34.2,87.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260901,ODC,Oil-Dri Corporation of America,NYSE,90.77,95199.0,96.46,79.65,72.94,45.61,107.0,99.0,15.2,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,PBI,Pitney Bowes Inc.,NYSE,17.11,2087283.0,17.43,14.47,13.38,8.95,19.07,91.2,10.3,87.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,PEB,Pebblebrook Hotel Trust,NYSE,17.74,2848485.0,18.64,15.41,14.42,9.99,19.93,77.6,11.0,87.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,SNOW,Snowflake Inc.,NYSE,319.8,3975666.0,288.97,213.54,217.49,118.3,341.95,170.3,6.5,87.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260901,SNX,TD SYNNEX Corporation,NYSE,251.39,469687.0,254.91,219.54,202.57,142.22,296.47,76.8,15.2,87.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,STM,STMicroelectronics N.V. ADR,NYSE,49.4,8412696.0,59.89,51.06,44.75,21.11,81.42,134.0,39.3,87.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260901,TSAT,Telesat Corp,NASDAQ,42.94,98822.0,44.39,42.42,39.07,19.83,61.54,116.5,30.2,87.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260901,WEST,Westrock Coffee Co,NASDAQ,7.7,260420.0,8.03,6.57,5.99,3.59,10.19,114.5,24.4,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,ZYME,Zymeworks Inc.,NASDAQ,29.67,483049.0,25.04,24.78,24.79,13.6,30.62,118.2,3.1,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,AMR,Alpha Metallurgical Resources  Inc.,NYSE,233.41,339869.0,164.21,183.58,186.64,133.64,253.82,74.7,8.0,86.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260901,APPN,Appian Corp,NASDAQ,40.39,752053.0,29.22,25.61,28.45,18.63,46.06,116.8,12.3,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,ATLC,Atlanticus Holdings Corp,NASDAQ,89.24,107533.0,99.82,78.04,73.91,47.5,114.34,87.9,22.0,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,BFH,Bread Financial Holdings  Inc.,NYSE,102.05,360397.0,105.27,89.38,84.92,53.83,114.53,89.6,10.9,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,BLTE,Belite Bio  Inc ADR,NASDAQ,156.7,114135.0,156.54,159.97,156.78,62.18,200.0,152.0,21.7,86.0,False,False,True,True,False,True,True,True,True,6,False,베이스 없음
20260901,BWAY,Brainsway Ltd ADR,NASDAQ,14.27,67111.0,15.19,14.37,13.14,7.14,17.4,100.0,18.0,86.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260901,CLWT,Euro Tech Holdings Company Ltd,NASDAQ,1.62,17901.0,1.61,1.36,1.32,0.99,2.68,63.6,39.6,86.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260901,CSTL,Castle Biosciences  Inc.,NASDAQ,33.44,396178.0,27.41,26.28,29.44,17.72,44.28,88.7,24.5,86.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260901,DDOG,Datadog Inc,NASDAQ,223.84,3358736.0,249.47,185.61,175.71,98.01,292.72,128.4,23.5,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,EGO,Eldorado Gold Corporation,NYSE,42.86,5095822.0,35.06,35.9,35.67,23.95,51.16,79.0,16.2,86.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260901,EGY,VAALCO Energy Inc,NYSE,5.99,1427670.0,5.44,5.57,5.11,3.36,6.72,78.0,10.9,86.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260901,EXPE,Expedia Group  Inc.,NASDAQ,304.23,2344253.0,289.88,252.21,257.75,185.34,342.0,64.1,11.0,86.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260901,GSHD,Goosehead Insurance  Inc.,NASDAQ,68.45,208998.0,59.62,49.97,55.64,33.68,87.24,103.2,21.5,86.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260901,GTX,Garrett Motion Inc.,NASDAQ,26.6,4218288.0,30.7,25.75,23.64,12.26,36.25,116.9,26.6,86.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260901,IDYA,IDEAYA Biosciences  Inc.,NASDAQ,39.95,587801.0,37.21,33.18,33.58,23.23,42.68,72.0,6.4,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,IQV,IQVIA Holdings Inc.,NYSE,258.35,1229358.0,223.05,191.7,200.97,154.5,265.25,67.2,2.6,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,243.71,1072803.0,247.43,215.39,203.54,123.88,266.38,96.7,8.5,86.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,MOG.B,Moog Inc Class B,NYSE,373.4,286.0,406.87,354.04,327.44,196.38,450.0,90.1,17.0,86.0,False,True,True,True,True,True,True,True,False,7,False,자료 부족
20260901,MOV,Movado Group Inc,NYSE,33.96,210374.0,37.3,30.77,28.34,17.24,40.5,97.0,16.1,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,NEOV,NeoVolta Inc,NASDAQ,3.65,3657613.0,2.7,2.98,3.22,1.36,7.13,168.4,48.8,86.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260901,PALI,Palisade Bio Inc,NASDAQ,1.96,879445.0,2.01,1.93,1.94,0.53,2.86,269.8,31.5,86.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260901,PD,PagerDuty  Inc.,NYSE,14.04,1843553.0,10.76,8.56,9.64,5.7,17.29,146.3,18.8,86.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260901,RIGL,Rigel Pharmaceuticals  Inc.,NASDAQ,47.5,205449.0,40.9,34.06,36.24,24.95,52.24,90.4,9.1,86.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260901,SIDU,Sidus Space Inc,NASDAQ,2.12,3361103.0,2.25,2.89,2.69,0.63,6.79,237.6,68.8,86.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260901,TENB,Tenable Holdings  Inc.,NASDAQ,35.47,3147899.0,35.52,26.26,25.89,15.73,43.67,125.5,18.8,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,U,Unity Software Inc.,NYSE,40.92,9019412.0,35.37,28.1,31.97,16.78,52.15,143.9,21.5,86.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260901,VAC,Marriott Vacations Worldwide Corporation,NYSE,99.08,810749.0,104.64,82.04,75.61,44.58,131.34,122.3,24.6,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,VEEV,Veeva Systems Inc.,NYSE,279.23,1218656.0,210.31,186.26,198.83,148.05,310.5,88.6,10.1,86.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260901,VET,Vermilion Energy Inc.,NYSE,13.18,1776234.0,10.76,11.45,10.75,7.1,14.82,85.6,11.1,86.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260901,VIST,Vista Energy  S.A.B. de C.V. ADR,NYSE,74.71,1894289.0,66.62,66.76,62.3,31.63,81.44,136.2,8.3,86.0,True,True,True,True,False,True,True,True,True,7,False,2a차
20260901,VSH,Vishay Intertechnology Inc,NYSE,29.63,4774447.0,39.53,32.95,28.51,11.77,69.47,151.7,57.3,86.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260901,WKC,World Kinect Corporation,NYSE,35.28,1522706.0,35.95,29.46,28.27,22.21,41.2,58.8,14.4,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,ACHC,Acadia Healthcare Company  Inc.,NASDAQ,28.25,1410200.0,30.37,25.4,22.71,11.43,35.83,147.2,21.2,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,ARIS,Aris Mining Corp,NYSE,18.87,1331408.0,16.22,17.89,17.27,8.1,23.29,133.0,19.0,85.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260901,ASYS,Amtech Systems Inc,NASDAQ,14.52,424949.0,16.96,16.45,15.15,5.63,25.71,157.9,43.5,85.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260901,BMEA,Biomea Fusion  Inc.,NASDAQ,1.8,2259884.0,1.35,1.39,1.36,0.87,2.99,106.4,39.8,85.0,True,True,True,False,False,True,False,True,True,5,False,베이스 없음
20260901,CELU,Celularity Inc,NASDAQ,1.88,1605581.0,0.81,1.01,1.14,0.56,3.15,235.7,40.4,85.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260901,COGT,Cogent Biosciences  Inc.,NASDAQ,34.68,1480489.0,38.66,36.67,36.94,11.6,43.73,199.0,20.7,85.0,False,False,False,True,True,True,True,True,False,5,False,베이스 없음
20260901,CRS,Carpenter Technology Corporation,NYSE,473.06,642746.0,555.43,464.56,429.48,228.0,625.99,107.5,24.4,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,DWSN,Dawson Geophysical Co,NASDAQ,3.47,77829.0,4.57,3.77,3.29,1.5,7.85,131.3,55.8,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260901,FEIM,Frequency Electronics Inc,NASDAQ,58.98,218206.0,66.2,59.25,55.29,26.05,80.6,126.4,26.8,85.0,False,False,True,True,True,True,False,True,False,5,False,6 형성중
20260901,FGI,FGI Industries Ltd,NASDAQ,7.18,39010.0,5.46,5.48,5.68,3.14,19.93,128.7,64.0,85.0,True,True,False,True,False,True,False,True,True,5,False,Stage2 아님
20260901,FIX,Comfort Systems USA  Inc.,NYSE,1554.37,347869.0,1744.47,1642.1,1479.01,670.19,2073.99,131.9,25.1,85.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260901,KOP,Koppers Holdings Inc,NYSE,45.93,177118.0,47.55,41.25,38.02,25.0,53.0,83.7,13.3,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,LONA,LeonaBio Inc,NASDAQ,7.59,154144.0,8.06,8.08,7.44,3.53,14.21,115.0,46.6,85.0,False,False,True,True,False,True,False,True,False,4,False,4 형성중
20260901,MEOH,Methanex Corp,NASDAQ,60.12,642833.0,53.42,55.43,51.68,32.0,66.75,87.9,9.9,85.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,20.33,31038227.0,17.91,18.44,16.94,11.43,22.24,77.9,8.6,85.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260901,PGC,Peapack-Gladstone Financial Corp,NASDAQ,44.59,130367.0,46.19,40.83,37.65,24.71,49.14,80.5,9.3,85.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,PRPO,Precipio Inc,NASDAQ,27.765,211237.0,24.67,25.37,24.97,14.28,33.63,94.4,17.4,85.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260901,RELL,Richardson Electronics Ltd,NASDAQ,16.69,174997.0,18.27,15.3,14.14,9.37,23.15,78.1,27.9,85.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260901,SATL,Satellogic Inc.,NASDAQ,4.6,3007869.0,4.76,5.51,4.72,1.25,12.0,266.5,61.7,85.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260901,SDGR,Schrodinger Inc,NASDAQ,20.84,1505332.0,16.96,14.17,15.05,10.94,23.02,90.4,9.5,85.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260901,SEZL,Sezzle Inc,NASDAQ,114.52,670626.0,152.94,107.06,96.82,49.5,195.71,131.4,41.5,85.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260901,TECH,Bio-Techne Corporation,NASDAQ,72.18,2893683.0,70.88,60.2,60.76,43.2,72.62,67.1,0.6,85.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,TNET,TriNet Group  Inc.,NYSE,66.94,659605.0,61.95,48.98,51.49,33.61,73.08,99.2,8.4,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,VBNK,Versabank,NASDAQ,18.965,93457.0,20.23,17.87,16.87,10.78,25.05,75.8,24.3,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,VELO,Velo3D Inc,NASDAQ,11.25,856025.0,13.49,14.41,13.68,2.87,31.75,292.0,64.6,85.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260901,WBD,Warner Bros. Discovery  Inc.,NASDAQ,28.32,14499264.0,26.98,27.26,27.18,11.25,30.0,151.7,5.6,85.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,XENE,Xenon Pharmaceuticals Inc.,NASDAQ,60.0,418793.0,63.17,55.63,52.39,35.6,72.66,68.5,17.4,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,ADAG,Adagene Inc. ADR,NASDAQ,3.64,120549.0,3.87,3.63,3.19,1.3,4.85,180.0,24.9,84.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260901,ARM,ARM Holdings PLC ADR,NASDAQ,234.82,2944972.0,283.82,225.16,199.77,100.02,452.7,134.8,48.1,84.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260901,AVTX,Avalo Therapeutics  Inc.,NASDAQ,18.95,606641.0,18.98,16.65,16.84,8.65,24.27,119.1,21.9,84.0,True,True,False,True,True,True,True,True,False,6,False,베이스 없음
20260901,CRDO,Credo Technology Group Holding Ltd,NASDAQ,206.63,8616382.0,237.79,182.56,174.65,86.48,308.67,138.9,33.1,84.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260901,CRGY,Crescent Energy Company,NYSE,14.07,6193023.0,11.3,11.71,10.98,7.68,14.29,83.2,1.5,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,DHC,Diversified Healthcare Trust,NASDAQ,7.63,1210049.0,8.79,7.87,7.16,3.64,9.66,109.6,21.0,84.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260901,DLTH,Duluth Holdings Inc,NASDAQ,3.63,36989.0,4.11,3.4,3.2,2.02,5.09,79.7,28.7,84.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260901,DSX,Diana Shipping Inc,NYSE,2.75,461793.0,2.33,2.43,2.28,1.57,2.92,75.2,5.8,84.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,GRC,The Gorman-Rupp Company,NYSE,73.99,146576.0,81.63,73.03,66.89,41.85,92.78,76.8,20.3,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,GWAV,Greenwave Technology Solutions Inc,NASDAQ,5.85,58856.0,3.5,3.69,4.21,2.39,24.0,144.8,75.6,84.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260901,HBIO,Harvard Bioscience Inc,NASDAQ,8.04,20795.0,6.47,5.96,6.16,3.8,9.4,111.6,14.5,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,HCC,Warrior Met Coal Inc,NYSE,106.23,404324.0,88.23,89.19,88.57,54.66,111.2,94.3,4.5,84.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,HL,Hecla Mining Co,NYSE,19.11,30341752.0,16.63,18.57,18.85,8.07,34.17,136.8,44.1,84.0,True,True,False,True,False,True,False,True,True,5,False,1 형성중
20260901,HRB,H & R Block Inc,NYSE,50.92,1892859.0,44.43,37.15,38.59,28.16,58.67,80.8,13.2,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260901,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,2.94,8931.0,2.69,2.16,2.2,1.54,3.82,90.9,23.0,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260901,KEYS,Keysight Technologies  Inc.,NYSE,319.27,831634.0,327.97,314.27,286.32,158.79,374.96,101.1,14.9,84.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,KINS,Kingstone Companies Inc,NASDAQ,19.6,52835.0,19.6,17.03,16.73,13.15,20.9,49.0,6.2,84.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,MKSI,MKS Incorporated,NASDAQ,246.44,1636941.0,327.81,290.59,260.17,97.5,447.62,152.8,44.9,84.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260901,MLKN,MillerKnoll  Inc.,NASDAQ,22.0,704002.0,22.04,19.02,18.6,13.77,24.71,59.8,11.0,84.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,MOG.A,Moog Inc Class A,NYSE,365.03,195846.0,405.7,351.93,325.35,190.9,448.85,91.2,18.7,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260901,MSLE,Satellos Bioscience Inc.,NASDAQ,9.08,2854.0,9.01,8.58,8.07,5.22,13.4,73.9,32.2,84.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260901,OMDA,Omada Health  Inc.,NASDAQ,22.84,1237723.0,22.3,17.03,16.93,10.28,26.92,122.2,15.1,84.0,False,True,True,False,True,True,True,True,True,7,False,Stage2 아님
20260901,PDFS,PDF Solutions  Inc.,NASDAQ,41.79,558906.0,52.02,44.54,40.8,18.93,71.69,120.8,41.7,84.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260901,RGEN,Repligen Corporation,NASDAQ,170.02,1405053.0,152.64,134.38,141.59,100.99,188.73,68.4,9.9,84.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260901,RLJ,RLJ Lodging Trust,NYSE,11.02,1619913.0,11.64,9.56,9.06,6.54,12.89,68.5,14.5,84.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,RVTY,Revvity  Inc.,NYSE,126.59,3039350.0,114.35,101.54,101.62,81.22,129.8,55.9,2.5,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,TTMI,TTM Technologies Inc,NASDAQ,115.33,1423121.0,141.72,133.98,119.11,42.69,223.83,170.2,48.5,84.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260901,TWFG,TWFG  Inc.,NASDAQ,28.8,174379.0,26.58,22.06,23.5,16.56,31.3,73.9,8.0,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,UNF,UniFirst Corporation,NYSE,277.48,261293.0,282.84,262.04,242.78,147.66,306.67,87.9,9.5,84.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260901,UPC,Universe Pharmaceuticals Inc,NASDAQ,4.27,8796.0,5.03,3.72,3.78,2.0,17.96,113.5,76.2,84.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260901,VSTM,Verastem Inc,NASDAQ,7.61,2077752.0,5.86,5.54,6.26,3.43,11.25,121.9,32.4,84.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260714,WSR,Whitestone REIT,NYSE,18.99,633668.0,18.99,16.66,15.64,11.43,19.1,66.1,0.6,84.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,XOS,Xos Inc,NASDAQ,3.1,400562.0,2.69,2.41,2.36,1.6,8.27,93.8,62.5,84.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260901,ACRV,Acrivon Therapeutics  Inc.,NASDAQ,2.07,356516.0,1.82,1.72,1.86,1.27,3.56,63.0,41.9,83.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260901,ADEA,Adeia Inc.,NASDAQ,24.37,812213.0,27.92,26.37,23.62,11.61,34.34,109.9,29.0,83.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260901,AIR,AAR CORP.,NYSE,124.48,325359.0,138.43,121.71,113.15,73.05,154.0,70.4,19.2,83.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260901,ARGX,argenx SE ADR,NASDAQ,1028.51,192942.0,912.07,835.25,841.88,661.85,1061.57,55.4,3.1,83.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260901,ARMK,Aramark,NYSE,56.62,2781267.0,57.44,48.98,46.21,35.07,62.65,61.4,9.6,83.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260901,ARX,Accelerant Holdings,NYSE,19.78,1488976.0,14.73,13.63,13.98,9.18,21.68,115.5,8.8,83.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260901,ASTH,Astrana Health  Inc.,NASDAQ,38.6,284403.0,41.14,33.29,31.04,18.08,51.6,113.5,25.2,83.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260831,BIO.B,Bio-Rad Laboratories  Inc. Class B,NYSE,365.08,0.0,320.58,294.82,298.77,244.54,365.08,49.3,0.0,83.0,True,True,False,True,True,True,True,True,True,7,False,자료 부족
20260901,BOF,BranchOut Food Inc,NASDAQ,3.91,13040.0,4.18,3.82,3.66,1.93,5.25,102.6,25.5,83.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260901,BRZE,Braze Inc,NASDAQ,32.78,2034787.0,26.02,22.75,24.63,15.26,37.33,114.8,12.2,83.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260901,CABA,Cabaletta Bio  Inc.,NASDAQ,3.3,6639052.0,2.92,3.07,2.89,1.4,4.23,135.7,22.0,83.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,CARL,Carlsmed  Inc.,NASDAQ,16.37,87082.0,12.93,11.68,12.07,8.5,17.23,92.6,5.0,83.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260901,CVGI,Commercial Vehicle Group Inc,NASDAQ,3.09,232881.0,4.12,3.75,3.22,1.29,5.88,139.5,47.4,83.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260901,GLW,Corning Incorporated,NYSE,145.56,10431811.0,170.13,160.81,142.48,66.14,271.78,120.1,46.4,83.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260901,GOLD,Gold.com Inc,NYSE,43.16,603376.0,42.27,45.5,42.47,22.0,66.7,96.2,35.3,83.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260901,GTLB,GitLab Inc.,NASDAQ,45.09,10041742.0,35.58,29.08,31.5,18.73,52.38,140.7,13.9,83.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260901,HIMX,Himax Technologies  Inc. ADR,NASDAQ,13.41,727196.0,14.08,12.82,11.65,6.85,25.09,95.8,46.6,83.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260901,IAG,IAMGOLD Corp,NYSE,19.29,4304251.0,16.73,18.19,17.69,8.97,24.87,115.1,22.4,83.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260901,INTG,InterGroup Corp,NASDAQ,34.62,98201.0,36.95,35.67,34.25,15.9,52.0,117.7,33.4,83.0,False,False,True,False,True,True,False,True,False,4,False,1 형성중
20260901,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,78.04,564730.0,101.39,88.22,78.16,35.02,135.8,122.8,42.5,83.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260901,MAMA,Mama's Creations Inc,NASDAQ,15.6,440754.0,17.81,16.02,15.18,7.9,21.0,97.6,25.7,83.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260901,MANH,Manhattan Associates  Inc.,NASDAQ,216.21,574308.0,175.27,151.72,157.29,119.06,227.03,81.6,4.8,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260901,NCSM,NCS Multistage Holdings Inc,NASDAQ,53.35,30195.0,47.11,51.22,48.2,34.06,87.36,56.6,38.9,83.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260901,NRT,North European Oil Royalty Units,NYSE,9.04,32057.0,8.23,8.41,8.03,4.9,10.49,84.5,13.8,83.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260901,NTNX,Nutanix  Inc.,NASDAQ,66.69,1810750.0,58.45,47.84,48.81,34.01,82.42,96.1,19.1,83.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260901,NXTC,NextCure Inc,NASDAQ,6.8,112852.0,4.73,8.13,9.14,1.55,15.74,338.7,56.8,83.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260901,OBIO,Orchestra Biomed Holdings Inc,NASDAQ,4.9,214523.0,4.3,4.2,4.26,2.2,5.78,122.7,15.2,83.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260901,PAYO,Payoneer Global Inc,NASDAQ,7.1,2028007.0,7.11,5.86,5.8,4.08,7.18,74.0,1.1,83.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,PRLB,Proto Labs  Inc.,NYSE,78.49,140163.0,80.5,69.98,65.46,45.1,93.0,74.0,15.6,83.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260901,SENS,Senseonics Holdings Inc,NASDAQ,9.38,855288.0,6.43,6.64,6.59,4.79,11.58,95.8,19.0,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260901,SPT,Sprout Social  Inc.,NASDAQ,11.47,1421459.0,8.8,7.35,8.13,4.92,16.03,133.1,28.4,83.0,True,True,False,False,True,True,False,True,True,5,False,1a차
20260901,TD,The Toronto-Dominion Bank,NYSE,119.5,2410381.0,120.57,108.44,103.8,72.78,125.47,64.2,4.8,83.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260901,XERS,Xeris Biopharma Holdings  Inc.,NASDAQ,8.43,1144087.0,8.29,6.95,7.02,5.25,10.08,60.6,16.4,83.0,False,True,False,False,True,True,True,True,True,6,False,1 형성중
20260901,ZIM,ZIM Integrated Shipping Services Ltd,NYSE,27.01,923002.0,25.8,25.83,24.41,12.33,29.97,119.1,9.9,83.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260901,ZLAB,Zai Lab Ltd ADR,NASDAQ,25.3,979687.0,21.41,20.01,19.73,15.96,34.72,58.5,27.1,83.0,True,True,True,False,True,True,False,True,True,6,False,1a차
20260901,ABLV,Able View Global Inc,NASDAQ,1.04,4776.0,0.95,0.85,0.82,0.54,1.77,92.6,41.2,82.0,False,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260901,ALXO,ALX Oncology Holdings Inc,NASDAQ,1.98,1441506.0,2.01,1.96,1.81,0.96,2.66,106.2,25.6,82.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
