date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260622,CNXN,PC Connection Inc,NASDAQ,69.29,66.79,61.96,61.84,54.97,75.0,26.1,7.6,67,True,True,True,True,True,True,True,False,True,7,False
20260622,CPAY,Corpay Inc,NYSE,347.17,335.88,319.96,312.41,252.84,367.43,37.3,5.5,67,True,True,True,True,True,True,True,False,True,7,False
20260622,CTEV,Claritev Corp,NYSE,28.44,24.38,27.21,35.28,11.5,74.07,147.3,61.6,67,True,False,False,False,False,True,False,False,True,2,False
20260622,DE,Deere & Co,NYSE,598.59,573.79,548.66,528.01,433.0,674.19,38.2,11.2,67,False,True,True,True,True,True,True,False,True,7,False
20260622,DJCO,Daily Journal Corp,NASDAQ,527.23,514.2,518.63,496.96,348.63,674.75,51.2,21.9,67,False,True,True,True,False,True,True,False,True,6,False
20260622,EDUC,Educational Development Corp,NASDAQ,1.52,1.42,1.37,1.38,1.0,1.84,52.0,17.4,67,False,True,False,True,True,True,True,False,True,6,False
20260622,EHLD,Euroholdings Ltd,NASDAQ,8.07,8.43,7.47,7.36,6.0,12.34,34.5,34.6,67,False,True,True,True,True,True,False,False,False,5,False
20260622,EMR,Emerson Electric Co,NYSE,150.21,140.98,140.16,138.21,122.64,165.15,22.5,9.0,67,True,True,True,True,True,False,True,False,True,6,False
20260622,FCBC,First Community Bankshares Inc,NASDAQ,43.86,42.84,38.85,37.76,31.21,45.1,40.5,2.7,67,False,True,True,True,True,True,True,False,True,7,False
20260622,FHB,First Hawaiian Inc,NASDAQ,28.34,27.15,26.12,25.78,22.64,29.03,25.1,2.4,67,True,True,True,True,True,True,True,False,True,7,False
20260622,FIBK,First Interstate Bancsystem Inc,NASDAQ,36.71,35.26,35.07,34.31,26.16,39.26,40.3,6.5,67,False,True,True,True,True,True,True,False,True,7,False
20260622,FNB,FNB Corp,NYSE,18.36,17.72,17.34,16.99,13.74,19.14,33.6,4.1,67,True,True,True,True,True,True,True,False,True,7,False
20260622,FR,First Industrial Realty Trust Inc,NYSE,63.12,62.09,59.85,58.22,47.36,64.66,33.3,2.4,67,False,True,True,True,True,True,True,False,True,7,False
20260622,FTV,Fortive Corp,NYSE,61.67,60.21,57.01,55.08,46.34,63.4,33.1,2.7,67,False,True,True,True,True,True,True,False,True,7,False
20260622,GILT,Gilat Satellite Networks Ltd,NASDAQ,12.57,16.75,15.67,14.97,6.28,20.93,100.2,39.9,67,False,False,True,True,True,True,False,False,False,4,False
20260622,GRBK,Green Brick Partners Inc,NYSE,73.6,68.16,68.26,68.47,59.84,80.97,23.0,9.1,67,True,True,False,True,False,False,True,False,True,4,False
20260622,HLX,Helix Energy Solutions Group Inc,NYSE,8.85,9.72,8.56,8.05,5.52,10.75,60.3,17.7,67,False,True,True,True,True,True,True,False,False,6,False
20260622,HOV,Hovnanian Enterprises Inc,NYSE,125.59,111.44,113.34,118.11,90.79,162.06,38.3,22.5,67,True,True,False,False,False,True,True,False,True,4,False
20260622,HROW,Harrow Inc,NASDAQ,42.41,36.77,41.39,41.21,28.54,54.85,48.6,22.7,67,True,True,True,False,False,True,True,False,True,5,False
20260622,IMRN,Immuron Ltd ADR,NASDAQ,1.15,1.01,0.99,1.24,0.68,2.39,69.9,51.9,67,True,False,False,False,False,True,False,False,True,2,False
20260622,IRON,Disc Medicine Inc,NASDAQ,70.8,68.61,73.22,73.21,40.0,99.5,77.0,28.8,67,True,False,True,True,False,True,False,False,True,4,False
20260622,JHG,Janus Henderson Group PLC,NYSE,51.92,51.7,49.29,47.97,35.76,53.76,45.2,3.4,67,False,True,True,True,True,True,True,False,True,7,False
20260622,KRT,Karat Packaging Inc,NASDAQ,29.7,28.47,25.79,25.41,20.61,30.93,44.1,4.0,67,False,True,True,True,True,True,True,False,True,7,False
20260622,LEGH,Legacy Housing Corp (Texas),NASDAQ,24.39,22.77,21.26,22.14,18.28,29.45,33.4,17.2,67,True,True,False,False,True,True,True,False,True,5,False
20260504,LNKB,LINKBANCORP Inc,NASDAQ,8.69,8.58,8.16,7.92,6.55,9.59,32.7,9.4,67,False,True,True,True,True,True,True,False,True,7,False
20260622,LXP,LXP Industrial Trust,NYSE,53.84,51.57,49.7,48.91,38.2,54.71,40.9,1.6,67,False,True,True,True,True,True,True,False,True,7,False
20260622,MDB,MongoDB Inc,NASDAQ,319.16,303.95,332.95,332.56,196.0,444.72,62.8,28.2,67,True,False,True,True,False,True,False,False,True,4,False
20260622,MTB,M&T Bank Corp,NYSE,227.73,217.13,211.72,206.4,174.76,239.0,30.3,4.7,67,True,True,True,True,True,True,True,False,True,7,False
20260618,MXE,Mexico Equity and Income Closed Fund,NYSE,13.55,13.54,13.05,12.69,10.04,14.3,35.0,5.2,67,False,True,True,True,True,True,True,False,True,7,False
20260622,MXF,Mexico Closed Fund,NYSE,21.81,21.79,21.13,20.61,16.43,23.0,32.7,5.2,67,False,True,True,True,True,True,True,False,True,7,False
20260622,MYSE,Myseum AI Inc,NASDAQ,2.31,2.06,1.94,2.08,1.31,5.77,76.3,60.0,67,True,True,False,False,False,True,False,False,True,3,False
20260622,ONB,Old National Bancorp,NASDAQ,25.01,23.98,23.26,22.81,19.39,26.17,29.0,4.4,67,True,True,True,True,True,True,True,False,True,7,False
20260622,PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ,16.2,14.0,13.87,14.19,12.06,16.88,34.3,4.0,67,True,True,False,False,False,True,True,False,True,4,False
20260622,PDSB,PDS Biotechnology Corp,NASDAQ,0.9412,1.11,0.9,0.93,0.51,1.66,85.6,43.5,67,False,True,False,False,True,True,False,False,False,3,False
20260622,PFGC,Performance Food Group Co,NYSE,102.61,94.65,92.75,95.01,80.82,109.05,27.0,5.9,67,True,True,False,False,False,True,True,False,True,4,False
20260622,PPG,PPG Industries Inc,NYSE,118.92,110.85,109.43,107.88,93.39,133.43,27.3,10.9,67,True,True,True,True,True,True,True,False,True,7,False
20260622,PRTA,Prothena Corporation PLC,NASDAQ,9.15,9.85,9.64,9.64,5.64,11.8,62.2,22.5,67,False,False,True,True,True,True,True,False,False,5,False
20260622,ROAD,Construction Partners Inc,NASDAQ,127.05,119.08,116.52,117.75,93.22,151.0,36.3,15.9,67,False,True,False,True,True,True,True,False,True,6,False
20260622,SFNC,Simmons First National Corp,NASDAQ,22.17,21.31,20.15,19.86,17.0,22.62,30.4,2.0,67,True,True,True,True,True,True,True,False,True,7,False
20260622,SMHI,SEACOR Marine Holdings Inc,NYSE,7.93,7.38,7.14,6.97,4.7,8.17,68.9,2.9,67,False,True,True,True,True,True,True,False,True,7,False
20260622,SNDX,Syndax Pharmaceuticals Inc,NASDAQ,19.32,20.35,20.92,19.51,8.59,25.59,125.0,24.5,67,False,False,True,True,False,True,True,False,False,4,False
20260622,SSBI,Summit State Bank,NASDAQ,13.55,13.58,12.88,12.57,9.4,14.0,44.1,3.2,67,False,True,True,True,True,True,True,False,False,6,False
20260622,SU,Suncor Energy Inc (Canada),NYSE,56.23,64.16,56.15,52.36,37.23,70.29,51.0,20.0,67,False,True,True,True,True,True,True,False,False,6,False
20260622,SW,Smurfit WestRock PLC,NYSE,45.39,40.8,40.76,40.98,32.73,52.65,38.7,13.8,67,True,True,False,False,False,True,True,False,True,4,False
20260622,TSSI,TSS Inc,NASDAQ,13.3,13.68,11.0,12.55,6.87,31.94,93.6,58.4,67,False,True,False,False,True,True,False,False,False,3,False
20260622,WASH,Washington Trust Bancorp Inc,NASDAQ,35.21,32.98,32.21,31.24,25.23,37.08,39.6,5.0,67,False,True,True,True,True,True,True,False,True,7,False
20260622,WTBA,West Bancorporation Inc,NASDAQ,25.11,24.08,23.67,22.9,17.31,26.6,45.1,5.6,67,False,True,True,True,True,True,True,False,True,7,False
20260622,ABEO,Abeona Therapeutics Inc,NASDAQ,5.75,5.54,5.16,5.23,4.0,7.54,43.8,23.7,66,False,True,False,False,True,True,True,False,True,5,False
20260622,AER,AerCap Holdings NV,NYSE,146.85,141.36,141.44,137.17,105.65,154.94,39.0,5.2,66,False,True,True,True,False,True,True,False,True,6,False
20260622,AFBI,Affinity Bancshares Inc,NASDAQ,22.515,22.46,20.96,20.54,18.32,22.53,22.9,0.1,66,False,True,True,True,True,False,True,False,True,6,False
20260622,ARRY,Array Technologies Inc,NASDAQ,8.54,8.12,8.59,8.58,5.39,12.23,58.4,30.2,66,True,False,True,True,False,True,False,False,True,4,False
20260622,BHV,BlackRock Virginia Municipal Bond Closed Fund,NYSE,12.25,11.49,10.98,10.96,10.01,12.98,22.4,5.6,66,True,True,True,True,True,False,True,False,True,6,False
20260622,BLFS,BioLife Solutions Inc,NASDAQ,24.9,23.37,23.1,23.97,17.86,29.62,39.4,15.9,66,True,True,False,True,False,True,True,False,True,5,False
20260622,BOH,Bank of Hawaii Corp,NYSE,79.18,78.06,74.21,71.96,59.36,82.74,33.4,4.3,66,False,True,True,True,True,True,True,False,True,7,False
20260622,BVS,Bioventus Inc,NASDAQ,8.79,9.6,8.6,8.19,5.81,11.25,51.3,21.9,66,False,True,True,True,True,True,True,False,False,6,False
20260622,CASS,Cass Information Systems Inc,NASDAQ,49.35,47.22,44.78,43.6,36.07,52.45,36.8,5.9,66,True,True,True,True,True,True,True,False,True,7,False
20260622,CNS,Cohen & Steers Inc,NYSE,75.61,70.97,66.42,66.93,58.39,78.81,29.5,4.1,66,True,True,False,False,True,True,True,False,True,5,False
20260622,COLM,Columbia Sportswear Co,NASDAQ,64.78,62.42,58.45,57.06,47.47,69.06,36.5,6.2,66,True,True,True,True,True,True,True,False,True,7,False
20260622,CPBI,Central Plains Bancshares Inc,NASDAQ,18.69,17.95,17.37,17.05,14.85,18.75,25.9,0.3,66,False,True,True,True,True,True,True,False,True,7,False
20260622,CTO,CTO Realty Growth Inc,NYSE,20.51,20.27,19.03,18.37,15.07,21.08,36.1,2.7,66,False,True,True,True,True,True,True,False,True,7,False
20260622,EFSC,Enterprise Financial Services Corp,NASDAQ,63.27,59.91,57.26,57.13,51.18,64.56,23.6,2.0,66,True,True,True,True,True,False,True,False,True,6,False
20260622,EGO,Eldorado Gold Corp,NYSE,32.37,32.38,35.89,33.79,19.56,51.16,65.5,36.7,66,False,False,True,True,False,True,False,False,False,3,False
20260622,EGP,Eastgroup Properties Inc,NYSE,203.22,200.96,190.2,185.66,159.37,207.72,27.5,2.2,66,False,True,True,True,True,True,True,False,True,7,False
20260622,FANG,Diamondback Energy Inc,NASDAQ,187.8,195.81,175.35,167.08,134.3,214.51,39.8,12.5,66,False,True,True,True,True,True,True,False,False,6,False
20260622,FF,FutureFuel Corp,NYSE,4.06,4.33,3.86,3.87,3.09,5.12,31.4,20.7,66,False,True,False,True,True,True,True,False,False,5,False
20260622,FGBIP,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs,NASDAQ,20.0001,19.43,17.65,17.78,14.42,21.46,38.7,6.8,66,False,True,False,True,True,True,True,False,True,6,False
20260622,FUND,Sprott Focus Trust,NASDAQ,9.61,10.09,9.49,9.19,7.34,10.47,30.9,8.2,66,False,True,True,True,True,True,True,False,False,6,False
20260622,GLNG,Golar LNG Ltd,NASDAQ,50.75,53.01,46.0,44.46,35.02,57.79,44.9,12.2,66,False,True,True,True,True,True,True,False,False,6,False
20260622,GSL,Global Ship Lease Inc,NYSE,38.32,39.2,37.57,35.86,25.45,42.7,50.6,10.3,66,False,True,True,True,True,True,True,False,False,6,False
20260622,HFWA,Heritage Financial Corp,NASDAQ,28.08,27.39,26.07,25.45,21.32,29.29,31.7,4.1,66,True,True,True,True,True,True,True,False,True,7,False
20260622,IDE,Voya Infrastructure Industrials & Materials Fund,NYSE,13.8,13.68,13.05,12.83,11.3,14.3,22.1,3.5,66,False,True,True,True,True,False,True,False,True,6,False
20260622,ITIC,Investors Title Co,NASDAQ,258.61,240.93,244.46,248.9,199.16,288.98,29.9,10.5,66,True,True,False,True,False,True,True,False,True,5,False
20260622,ITT,ITT Inc,NYSE,199.23,203.28,192.4,189.04,149.02,225.26,33.7,11.6,66,False,True,True,True,True,True,True,False,False,6,False
20260622,JFB,JFB Construction Holdings,NASDAQ,4.99,5.58,8.11,7.57,2.41,17.55,107.1,71.6,66,False,False,True,True,False,True,False,False,False,3,False
20260622,JOE,St Joe Co,NYSE,65.32,65.64,64.89,61.54,45.83,73.54,42.5,11.2,66,False,True,True,True,True,True,True,False,False,6,False
20260622,JOF,Japan Smaller Capitalization Closed Fund,NYSE,11.89,11.43,11.23,11.05,9.36,12.76,27.0,6.8,66,False,True,True,True,True,True,True,False,True,7,False
20260622,JOUT,Johnson Outdoors Inc,NASDAQ,45.47,47.58,45.86,44.68,28.8,53.54,57.9,15.1,66,False,False,True,True,True,True,True,False,False,5,False
20260622,JOYY,Joyy Inc ADR,NASDAQ,67.25,62.06,62.66,61.97,48.53,70.96,38.6,5.2,66,False,True,True,True,False,True,True,False,True,6,False
20260622,LARK,Landmark Bancorp Inc,NASDAQ,29.32,27.86,27.13,26.63,22.31,30.2,31.4,2.9,66,True,True,True,True,True,True,True,False,True,7,False
20260622,LYV,Live Nation Entertainment Inc,NYSE,170.56,163.68,152.66,153.71,125.34,176.0,36.1,3.1,66,False,True,False,True,True,True,True,False,True,6,False
20260622,LZB,La-Z-Boy Inc,NYSE,39.99,36.09,36.26,35.5,29.03,44.9,37.8,10.9,66,True,True,True,True,False,True,True,False,True,6,False
20260622,MOB,Mobilicom Ltd,NASDAQ,5.66,6.01,6.28,6.69,2.41,11.02,134.9,48.6,66,False,False,False,True,False,True,False,False,False,2,False
20260622,NEU,NewMarket Corp,NYSE,780.19,721.86,693.36,720.13,580.03,875.97,34.5,10.9,66,True,True,False,True,True,True,True,False,True,6,False
20260622,NSTS,NSTS Bancorp Inc,NASDAQ,13.74,13.19,12.44,12.17,10.72,13.84,28.2,0.7,66,True,True,True,True,True,True,True,False,True,7,False
20260622,NVAX,Novavax Inc,NASDAQ,9.0,9.06,8.51,8.48,6.13,11.97,46.8,24.8,66,False,True,True,True,True,True,True,False,False,6,False
20260622,OFG,OFG Bancorp,NYSE,47.19,45.29,42.25,42.23,35.71,48.57,32.1,2.8,66,True,True,True,True,True,True,True,False,True,7,False
20260622,OMCL,Omnicell Inc,NASDAQ,38.68,41.03,41.1,38.78,26.85,55.0,44.1,29.7,66,False,False,True,True,False,True,False,False,False,3,False
20260622,PBA,Pembina Pipeline Corp,NYSE,46.42,46.45,42.94,41.93,35.45,50.1,30.9,7.3,66,False,True,True,True,True,True,True,False,False,6,False
20260622,PCAR,Paccar Inc,NASDAQ,120.12,117.54,116.71,112.12,90.05,131.88,33.4,8.9,66,False,True,True,True,True,True,True,False,True,7,False
20260622,RMNI,Rimini Street Inc,NASDAQ,4.07,3.79,3.68,3.87,2.87,5.38,41.8,24.3,66,True,True,False,False,False,True,True,False,True,4,False
20260622,SDRL,Seadrill Ltd,NYSE,39.89,47.49,41.27,38.76,25.48,55.47,56.6,28.1,66,False,False,True,True,True,True,False,False,False,4,False
20260622,SNA,Snap-On Inc,NYSE,390.7,376.59,366.58,359.54,301.82,400.88,29.4,2.5,66,False,True,True,True,True,True,True,False,True,7,False
20260622,STRR,Star Equity Holdings Inc,NASDAQ,11.25,10.36,10.28,10.4,8.26,11.99,36.2,6.2,66,True,True,False,True,False,True,True,False,True,5,False
20260622,TDACU,Translational Development Acquisition Units,NASDAQ,11.99,11.1,10.66,10.6,10.31,17.29,16.3,30.7,66,True,True,True,True,True,False,False,False,True,5,False
20260622,THRM,Gentherm Inc,NASDAQ,35.25,32.32,33.17,33.77,27.0,39.48,30.6,10.7,66,True,True,False,True,False,True,True,False,True,5,False
20260622,TRMK,Trustmark Corp,NASDAQ,45.1,44.49,42.39,41.57,33.84,46.34,33.3,2.7,66,False,True,True,True,True,True,True,False,True,7,False
20260622,TROW,T Rowe Price Group Inc,NASDAQ,107.99,102.85,99.92,101.02,85.22,118.22,26.7,8.7,66,True,True,False,False,True,True,True,False,True,5,False
20260622,TWO,Two Harbors Investment Corp,NYSE,12.22,12.02,11.26,10.9,8.78,14.17,39.2,13.8,66,False,True,True,True,True,True,True,False,True,7,False
20260622,UFI,Unifi Inc,NYSE,4.56,3.93,3.77,3.94,2.96,5.3,54.1,14.0,66,True,True,False,False,False,True,True,False,True,4,False
20260622,VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE,33.68,34.92,33.15,31.87,24.99,37.41,34.8,10.0,66,False,True,True,True,True,True,True,False,False,6,False
20260622,ZBIO,Zenas Biopharma Inc,NASDAQ,20.8,19.2,24.72,24.71,8.91,44.6,133.4,53.4,66,False,False,True,True,False,True,False,False,True,4,False
20260622,ZWS,Zurn Elkay Water Solutions Corp,NYSE,49.64,49.08,47.97,47.68,35.2,53.76,41.0,7.7,66,False,True,True,True,True,True,True,False,True,7,False
20260622,AAP,Advance Auto Parts Inc,NYSE,55.42,56.75,51.78,52.9,37.89,70.0,46.3,20.8,65,False,True,False,False,True,True,True,False,False,4,False
20260622,ACCO,ACCO Brands Corp,NYSE,3.82,3.71,3.67,3.74,2.81,4.3,35.9,11.2,65,False,True,False,True,False,True,True,False,True,5,False
20260622,ACDC,ProFrac Holding Corp,NASDAQ,6.11,6.94,5.58,5.21,3.08,9.78,98.4,37.5,65,False,True,True,True,True,True,False,False,False,5,False
20260622,ADX,Adams Diversified Equity Fund，Inc.,NYSE,25.0,24.64,23.51,23.27,20.65,25.7,21.1,2.7,65,False,True,True,True,True,False,True,False,True,6,False
20260622,AEP,American Electric Power Company Inc,NASDAQ,130.3,130.94,125.83,122.99,101.11,139.44,28.9,6.6,65,False,True,True,True,True,True,True,False,False,6,False
20260622,AES,AES Corp,NYSE,14.65,14.54,14.52,14.35,10.02,17.65,46.2,17.0,65,False,True,True,True,True,True,True,False,True,7,False
20260622,AOUT,American Outdoor Brands Inc,NASDAQ,9.97,9.61,8.8,8.58,6.26,13.46,59.3,25.9,65,True,True,True,True,True,True,False,False,True,6,False
20260622,APOG,Apogee Enterprises Inc,NASDAQ,41.42,36.9,36.9,37.77,30.75,49.99,34.7,17.1,65,True,True,False,False,False,True,True,False,True,4,False
20260622,AXG,Solowin Holdings Ltd,NASDAQ,3.33,3.59,3.7,3.56,2.0,5.09,66.5,34.6,65,False,False,True,False,False,True,False,False,False,2,False
20260622,BFST,Business First Bancshares Inc,NASDAQ,29.0,28.06,27.47,26.64,22.52,30.32,28.8,4.4,65,False,True,True,True,True,True,True,False,True,7,False
20260622,BKH,Black Hills Corp,NYSE,72.92,73.72,72.24,69.77,55.5,78.69,31.4,7.3,65,False,True,True,True,True,True,True,False,False,6,False
20260622,BMNR,Bitmine Immersion Technologies Inc,NYSE,15.86,19.86,24.0,30.61,3.92,161.0,304.6,90.1,65,False,False,False,False,False,True,False,False,False,1,False
20260622,BRX,Brixmor Property Group Inc,NYSE,31.18,30.51,28.51,28.2,24.66,32.8,26.4,4.9,65,False,True,True,True,True,True,True,False,True,7,False
20260622,BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,NYSE,25.01,25.02,24.84,24.43,15.31,25.4,63.4,1.5,65,False,True,True,True,True,True,True,False,False,6,False
20260622,CRL,Charles River Laboratories International Inc,NYSE,181.56,174.68,181.31,178.11,144.26,228.88,25.9,20.7,65,False,True,True,True,False,True,True,False,True,6,False
20260622,EDIT,Editas Medicine Inc,NASDAQ,2.8,2.94,2.48,2.67,1.66,4.54,68.7,38.3,65,False,True,False,True,True,True,False,False,False,4,False
20260622,EXP,Eagle Materials Inc,NYSE,223.5,208.9,211.21,215.56,171.99,243.64,29.9,8.3,65,True,True,False,False,False,True,True,False,True,4,False
20260618,FACTU,Fact II Acquisition Units,NASDAQ,11.99,11.13,10.83,10.73,10.25,15.0,17.0,20.1,65,True,True,True,True,True,False,True,False,True,6,False
20260622,FDSB,Fifth District Bancorp Inc,NASDAQ,15.9,15.2,14.82,14.52,12.01,16.13,32.4,1.4,65,False,True,True,True,True,True,True,False,True,7,False
20260622,FELE,Franklin Electric Co Inc,NASDAQ,104.46,100.24,98.12,97.46,84.82,111.53,23.2,6.3,65,True,True,True,True,True,False,True,False,True,6,False
20260622,GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,8.25,8.44,8.16,7.87,6.17,9.3,33.7,11.3,65,False,True,True,True,True,True,True,False,False,6,False
20260622,GUTS,Fractyl Health Inc,NASDAQ,0.869,0.73,1.06,1.09,0.38,2.44,130.5,64.5,65,True,False,False,False,False,True,False,False,True,2,False
20260622,HYFT,MindWalk Holdings Corp,NASDAQ,1.5,1.42,1.56,1.61,0.82,3.25,82.9,53.8,65,True,False,False,False,False,True,False,False,True,2,False
20260622,IHS,IHS Holding Ltd,NYSE,8.1,8.26,7.9,7.63,5.4,8.95,50.0,9.5,65,False,True,True,True,True,True,True,False,False,6,False
20260622,INDB,Independent Bank Corp (Massachusetts),NASDAQ,81.4,78.88,77.45,75.41,57.01,87.0,42.8,6.4,65,False,True,True,True,True,True,True,False,True,7,False
20260622,JCSE,JE Cleantech Holdings Ltd,NASDAQ,1.22,1.25,1.25,1.25,0.77,2.5,58.4,51.2,65,True,False,False,True,True,True,False,False,False,3,False
20260622,KIM,Kimco Realty Corp,NYSE,24.69,23.97,22.32,22.14,19.76,26.08,24.9,5.3,65,False,True,True,True,True,False,True,False,True,6,False
20260622,KINS,Kingstone Companies Inc,NASDAQ,16.76,16.05,15.78,15.45,13.08,19.42,28.1,13.7,65,False,True,True,True,True,True,True,False,True,7,False
20260622,KRNT,Kornit Digital Ltd,NASDAQ,16.91,15.84,14.85,14.64,11.93,22.06,41.7,23.3,65,True,True,True,True,True,True,True,False,True,7,False
20260622,MVBF,MVB Financial Corp,NASDAQ,27.76,26.42,26.63,26.35,20.34,29.59,36.5,6.2,65,True,True,True,True,False,True,True,False,True,6,False
20260622,NECB,Northeast Community Bancorp Inc,NASDAQ,25.95,24.57,23.61,22.85,19.27,26.14,34.7,0.7,65,False,True,True,True,True,True,True,False,True,7,False
20260622,NIC,Nicolet Bankshares  Inc,NYSE,151.25,145.57,141.44,138.43,114.12,163.11,32.5,7.3,65,False,True,True,True,True,True,True,False,True,7,False
20260622,NPK,National Presto Industries Inc,NYSE,128.09,136.19,125.17,121.55,91.28,149.86,40.3,14.5,65,False,True,True,True,True,True,True,False,False,6,False
20260622,NRC,NRC Health,NASDAQ,19.49,18.45,17.57,16.57,11.01,22.79,77.0,14.5,65,False,True,True,True,True,True,True,False,True,7,False
20260622,OBIO,Orchestra Biomed Holdings Inc,NASDAQ,4.08,4.05,4.24,3.97,2.2,5.42,85.5,24.8,65,False,False,True,True,False,True,True,False,True,5,False
20260622,OPK,OPKO Health Inc,NASDAQ,1.43,1.26,1.26,1.31,0.98,1.6,45.9,10.6,65,True,True,False,True,False,True,True,False,True,5,False
20260622,ORKT,Orangekloud Technology Inc,NASDAQ,1.37,1.12,1.04,1.27,0.62,3.55,122.0,61.4,65,True,True,False,False,False,True,False,False,True,3,False
20260622,ORRF,Orrstown Financial Services Inc,NASDAQ,39.09,37.4,36.64,36.01,29.69,40.72,31.7,4.0,65,True,True,True,True,True,True,True,False,True,7,False
20260622,OVLY,Oak Valley Bancorp,NASDAQ,33.13,33.73,32.02,30.97,25.41,35.97,30.4,7.9,65,False,True,True,True,True,True,True,False,False,6,False
20260622,PECO,Phillips Edison & Co Inc,NASDAQ,41.09,39.96,37.7,36.91,32.84,42.26,25.1,2.8,65,False,True,True,True,True,True,True,False,True,7,False
20260622,RES,RPC Inc,NYSE,6.47,7.11,6.38,5.99,4.18,8.16,54.8,20.7,65,False,True,True,True,True,True,True,False,False,6,False
20260622,RVT,Royce Small-Cap Trust Inc,NYSE,18.07,18.18,17.33,17.02,14.41,18.88,25.4,4.3,65,False,True,True,True,True,True,True,False,False,6,False
20260622,SBFG,SB Financial Group Inc,NASDAQ,23.03,22.06,21.62,21.23,17.16,23.93,34.2,3.8,65,False,True,True,True,True,True,True,False,True,7,False
20260622,SHC,Sotera Health Co,NASDAQ,15.74,15.7,16.29,16.24,10.91,19.85,44.3,20.7,65,False,False,True,True,False,True,True,False,True,5,False
20260622,SPNT,Siriuspoint Ltd,NYSE,22.79,22.85,21.61,20.83,17.17,24.32,32.7,6.3,65,False,True,True,True,True,True,True,False,False,6,False
20260622,TCBI,Texas Capital Bancshares Inc,NASDAQ,99.6,100.28,97.1,94.05,74.99,108.92,32.8,8.6,65,False,True,True,True,True,True,True,False,False,6,False
20260622,TCBK,Trico Bancshares,NASDAQ,51.555,50.48,49.22,47.98,37.96,53.18,35.8,3.1,65,False,True,True,True,True,True,True,False,True,7,False
20260622,TJX,TJX Companies Inc,NYSE,164.17,157.81,155.96,152.49,119.84,170.0,37.0,3.4,65,False,True,True,True,True,True,True,False,True,7,False
20260622,TRIN,Trinity Capital Inc,NASDAQ,16.88,16.58,15.68,15.6,13.76,17.38,22.7,2.9,65,False,True,True,True,True,False,True,False,True,6,False
20260622,USFD,US Foods Holding Corp,NYSE,92.76,87.95,85.57,83.15,69.88,102.13,32.8,9.2,65,False,True,True,True,True,True,True,False,True,7,False
20260622,VOD,Vodafone Group PLC ADR,NASDAQ,14.12,15.29,14.42,13.72,10.06,16.61,40.4,15.0,65,False,False,True,True,True,True,True,False,False,5,False
20260622,WOR,Worthington Enterprises  Inc,NYSE,61.49,55.96,54.51,55.34,45.01,70.91,36.6,13.3,65,True,True,False,False,True,True,True,False,True,5,False
20260622,WPM,Wheaton Precious Metals Corp,NYSE,121.72,131.28,130.27,123.75,85.59,165.76,42.2,26.6,65,False,False,True,True,True,True,False,False,False,4,False
20260622,XWEL,XWELL Inc,NASDAQ,1.14,1.27,0.96,0.97,0.26,2.2,338.5,48.2,65,False,True,False,True,True,True,False,False,False,4,False
20260622,XYZ,Block Inc,NYSE,73.07,70.78,64.67,67.29,48.21,82.5,51.6,11.4,65,True,True,False,False,True,True,True,False,True,5,False
20260622,ALLY,Ally Financial Inc,NYSE,45.57,43.37,42.21,41.79,35.92,47.27,26.9,3.6,64,True,True,True,True,True,True,True,False,True,7,False
20260622,ALX,Alexander's Inc,NYSE,261.89,248.99,236.45,235.77,201.28,271.02,30.1,3.4,64,False,True,True,True,True,True,True,False,True,7,False
20260622,AMBP,Ardagh Metal Packaging SA,NYSE,4.5,4.05,4.18,4.05,3.29,5.03,36.8,10.5,64,False,True,True,True,False,True,True,False,True,6,False
20260622,ANGO,AngioDynamics Inc,NASDAQ,12.39,11.3,11.42,11.42,8.36,13.99,48.2,11.4,64,True,True,True,True,False,True,True,False,True,6,False
20260622,API,Agora Inc ADR,NASDAQ,4.17,4.05,4.04,3.95,3.14,5.5,32.8,24.1,64,False,True,True,True,True,True,True,False,True,7,False
20260622,ASND,Ascendis Pharma A/S,NASDAQ,228.0,231.48,223.39,217.97,160.86,250.74,41.7,9.1,64,False,True,True,True,True,True,True,False,False,6,False
20260622,AVNT,Avient Corp,NYSE,37.28,36.17,35.26,34.7,27.48,44.85,35.7,16.9,64,False,True,True,True,True,True,True,False,True,7,False
20260622,BPRN,Princeton Bancorp Inc,NASDAQ,36.94,35.64,35.09,34.25,29.27,38.4,26.2,3.8,64,False,True,True,True,True,True,True,False,True,7,False
20260622,BTBT,Bit Digital  Inc,NASDAQ,2.23,1.79,1.88,2.25,1.25,4.55,78.4,51.0,64,True,False,False,False,False,True,False,False,True,2,False
20260622,CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE,24.51,24.39,23.4,23.38,20.27,26.17,20.9,6.3,64,False,True,True,True,True,False,True,False,True,6,False
