date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260728,POWL,Powell Industries Inc,NASDAQ,201.0,268.3,214.38,189.16,69.0,328.0,191.3,38.7,89.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260728,STRL,Sterling Infrastructure Inc,NASDAQ,538.09,777.41,551.23,500.68,244.02,1005.68,120.5,46.5,89.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260728,THC,Tenet Healthcare Corp,NYSE,262.63,188.19,198.41,199.44,151.0,262.68,73.9,0.0,89.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260728,USIO,Usio Inc,NASDAQ,1.95,1.9,1.49,1.48,1.03,2.62,89.3,25.6,89.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260728,UTZ,UTZ Brands Inc,NYSE,14.08,8.21,8.65,9.16,6.78,14.44,107.7,2.5,89.0,True,True,False,False,False,True,True,True,True,5,False,1a차
20260728,WTTR,Select Water Solutions Inc,NYSE,18.0,19.1,15.6,14.4,7.86,21.66,129.0,16.9,89.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,YHC,LQR House Inc,NASDAQ,1.39,0.98,0.93,0.92,0.02,2.72,6161.3,48.9,89.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260728,ASML,ASML Holding NV ADR,NASDAQ,1582.95,1743.17,1495.63,1382.43,683.48,1999.96,131.6,20.9,88.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,BLTE,Belite Bio Inc ADR,NASDAQ,155.95,146.96,159.45,148.89,60.0,200.0,159.9,22.0,88.0,False,False,True,True,False,True,True,True,True,6,False,2 형성중
20260728,CSTM,Constellium SE,NYSE,29.08,31.99,27.73,24.9,13.04,36.99,123.0,21.4,88.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,EVER,EverQuote Inc,NASDAQ,27.15,22.06,19.94,20.97,13.88,28.73,95.6,5.5,88.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,FBIO,Fortress Biotech Inc,NASDAQ,3.39,3.0,3.06,2.98,1.77,4.53,91.5,25.2,88.0,True,True,True,False,False,True,False,True,True,5,False,베이스 없음
20260728,FORM,FormFactor Inc,NASDAQ,88.23,124.99,107.14,92.99,26.08,160.27,238.3,44.9,88.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260728,JBDI,JBDI Holdings Ltd,NASDAQ,1.08,0.82,0.74,0.87,0.39,3.0,175.5,64.0,88.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260728,KLAC,KLA Corp,NASDAQ,190.8,221.18,176.29,161.4,83.22,307.37,129.3,37.9,88.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260728,KN,Knowles Corp,NYSE,35.91,37.86,30.45,28.54,19.29,42.93,86.2,16.4,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,NCI,Neo-Concept International Group Holdings Ltd,NASDAQ,11.96,10.91,18.6,16.75,2.56,110.48,367.2,89.2,88.0,True,False,True,False,False,True,False,True,True,4,False,베이스 없음
20260728,ONTO,Onto Innovation Inc,NYSE,241.89,293.86,246.08,219.43,89.4,386.46,170.6,37.4,88.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260728,PDFS,PDF Solutions Inc,NASDAQ,44.59,55.12,42.08,38.48,18.12,71.69,146.1,37.8,88.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260728,PRLB,Proto Labs Inc,NYSE,74.88,76.53,65.19,61.67,38.62,83.15,93.9,9.9,88.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260728,REPL,Replimune Group Inc,NASDAQ,5.35,9.11,7.46,7.78,1.5,12.5,256.7,57.2,88.0,False,False,False,True,True,True,False,True,False,4,False,베이스 없음
20260728,SAFT,Safety Insurance Group Inc,NASDAQ,103.03,74.62,75.35,74.93,67.04,103.5,53.7,0.5,88.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260728,SNX,TD Synnex Corp,NYSE,247.18,257.76,203.08,190.46,139.23,296.47,77.5,16.6,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,SSL,Sasol Ltd ADR,NYSE,10.97,11.71,10.48,9.45,4.77,14.37,130.0,23.7,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,SYNA,Synaptics Inc,NASDAQ,110.87,128.54,98.79,91.56,58.28,149.11,90.2,25.6,88.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260728,TMCI,Treace Medical Concepts  Inc,NASDAQ,4.01,3.87,2.62,3.07,1.17,7.78,242.7,48.5,88.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260728,TOI,Oncology Institute Inc,NASDAQ,4.95,5.09,3.87,3.84,2.32,6.66,113.4,25.7,88.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260728,USEA,United Maritime Corp,NASDAQ,2.51,2.57,2.18,2.05,1.42,2.82,77.1,11.0,88.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260728,VECO,Veeco Instruments Inc,NASDAQ,45.68,61.97,45.04,41.16,19.29,86.63,136.8,47.3,88.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260728,YOU,Clear Secure Inc,NYSE,53.84,55.11,47.63,44.24,28.39,62.73,89.6,14.2,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,YPF,YPF SA ADR,NYSE,49.84,49.92,42.91,40.63,22.82,57.49,118.4,13.3,88.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,ALM,Almonty Industries Inc,NASDAQ,12.23,16.73,16.03,13.82,3.16,24.41,287.0,49.9,87.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260728,AMC,AMC Entertainment Holdings Inc,NYSE,2.67,2.0,1.59,1.8,0.93,3.26,187.1,18.1,87.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260728,ARQT,Arcutis Biotherapeutics Inc,NASDAQ,28.42,24.91,25.04,25.2,13.7,31.77,107.5,10.5,87.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260728,BELFB,Bel Fuse Inc Class B,NASDAQ,250.97,279.29,240.46,219.1,118.08,335.29,112.5,25.1,87.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260728,CAT,Caterpillar Inc,NYSE,840.85,924.19,791.55,733.57,405.46,1073.46,107.4,21.7,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,CRVS,Corvus Pharmaceuticals Inc,NASDAQ,13.31,13.19,14.48,12.87,3.96,26.95,236.1,50.6,87.0,False,False,True,True,False,True,False,True,True,5,False,2 형성중
20260728,CURR,CURRENC Group Inc,NASDAQ,3.08,3.06,2.64,2.57,1.29,4.72,138.8,34.8,87.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260728,FORR,Forrester Research Inc,NASDAQ,10.31,8.07,7.1,7.27,4.88,11.57,111.3,10.9,87.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260728,GHM,Graham Corp,NYSE,99.82,106.18,90.11,82.52,46.08,125.82,116.6,20.7,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,GIPR,Generation Income Properties Inc,NASDAQ,0.6957,0.44,0.46,0.63,0.11,1.99,523.4,65.0,87.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260728,HLIO,Helios Technologies Inc,NYSE,77.39,82.9,72.11,67.58,34.95,95.05,121.4,18.6,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,HURA,TuHURA Biosciences Inc,NASDAQ,2.13,2.3,1.79,1.85,0.41,3.9,419.5,45.4,87.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260728,KALU,Kaiser Aluminum Corp,NASDAQ,162.16,175.23,149.02,135.2,71.44,195.96,127.0,17.2,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,KEYS,Keysight Technologies Inc,NYSE,305.17,335.32,294.24,266.68,152.85,374.96,99.7,18.6,87.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,12.69,13.08,9.97,9.68,4.86,17.4,161.1,27.1,87.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260728,MSLE,Satellos Bioscience Inc,NASDAQ,9.46,7.43,8.16,7.67,4.64,13.4,103.7,29.4,87.0,True,True,True,True,False,True,False,True,True,6,False,1 형성중
20260728,NBIX,Neurocrine Biosciences  Inc,NASDAQ,182.83,166.09,145.16,145.31,122.14,182.91,49.7,0.0,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,NGNE,Neurogene Inc,NASDAQ,33.22,31.87,25.01,25.23,15.93,43.66,108.5,23.9,87.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260728,NSIT,Insight Enterprises Inc,NASDAQ,124.8,111.24,90.13,91.02,63.62,148.58,96.2,16.0,87.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,NSYS,Nortech Systems Inc,NASDAQ,14.455,15.02,11.96,11.05,6.5,18.01,122.4,19.7,87.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,OMER,Omeros Corp,NASDAQ,11.28,10.35,11.72,10.86,3.44,17.65,227.9,36.1,87.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260728,ONDS,Ondas Inc,NASDAQ,7.86,8.98,9.93,9.36,1.78,15.28,341.6,48.6,87.0,False,False,True,False,False,True,False,True,False,3,False,베이스 없음
20260728,QUIK,Quicklogic Corp,NASDAQ,12.27,18.23,12.69,11.15,4.8,24.33,155.6,49.6,87.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260728,TDOC,Teladoc Health Inc,NYSE,9.36,8.07,6.59,6.9,4.4,9.89,112.7,5.3,87.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260728,TTMI,TTM Technologies Inc,NASDAQ,108.69,170.09,127.08,111.58,39.2,223.83,177.3,51.4,87.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260728,WALD,Waldencast PLC,NASDAQ,1.67,1.63,1.52,1.65,0.72,3.22,131.9,48.1,87.0,False,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260728,XWEL,XWELL Inc,NASDAQ,1.05,1.17,1.0,0.97,0.26,2.2,303.8,52.3,87.0,False,True,True,False,True,True,False,True,False,5,False,Stage2 아님
20260728,ANGO,AngioDynamics Inc,NASDAQ,14.34,12.56,11.52,11.72,8.36,15.19,71.5,5.6,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,BBY,Best Buy Co Inc,NYSE,89.47,75.95,68.38,70.63,55.1,90.72,62.4,1.4,86.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260728,BLFS,BioLife Solutions Inc,NASDAQ,31.98,27.03,23.67,24.33,17.86,33.12,79.1,3.4,86.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,BODI,Beachbody Company Inc,NASDAQ,10.82,10.3,10.72,9.9,3.76,16.87,187.8,35.9,86.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260728,BWA,Borgwarner Inc,NYSE,63.21,67.7,58.13,54.48,34.27,78.82,84.4,19.8,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,CGNX,Cognex Corp,NASDAQ,60.36,64.69,54.18,50.74,33.45,72.88,80.4,17.2,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,CRDO,Credo Technology Group Holding Ltd,NASDAQ,192.28,232.08,168.47,165.32,86.48,308.67,122.3,37.7,86.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260728,CVV,CVD Equipment Corp,NASDAQ,6.73,6.79,5.33,4.89,2.76,8.76,143.8,23.2,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,EXFY,Expensify Inc,NASDAQ,1.79,1.48,1.25,1.33,0.69,2.26,159.0,20.8,86.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260728,FIVN,Five9 Inc,NASDAQ,27.12,22.91,19.42,19.87,13.29,29.64,104.1,8.5,86.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260728,FNWD,Finward Bancorp,NASDAQ,44.38,35.37,35.54,35.5,27.11,44.92,63.7,1.2,86.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260728,INN,Summit Hotel Properties Inc,NYSE,6.86,6.34,5.22,5.23,3.98,7.15,72.4,4.1,86.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260728,KF,Korea Closed Fund,NYSE,54.25,68.99,55.65,50.4,26.66,81.94,103.5,33.8,86.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260728,LEE,Lee Enterprises Inc,NASDAQ,7.94,9.16,7.85,6.94,3.34,11.88,137.7,33.2,86.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260728,MRCY,Mercury Systems Inc,NASDAQ,99.38,107.39,92.19,87.51,50.13,128.45,98.2,22.6,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260728,NBR,Nabors Industries Ltd,NYSE,75.64,90.09,81.08,73.01,30.9,112.9,144.8,33.0,86.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260728,OSUR,OraSure Technologies Inc,NASDAQ,4.02,4.05,3.27,3.1,2.08,4.58,93.3,12.2,86.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260728,RIGL,Rigel Pharmaceuticals Inc,NASDAQ,38.5,35.08,33.8,34.82,19.51,52.24,97.3,26.3,86.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260728,RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ,18.48,19.31,17.11,15.41,8.65,20.6,113.6,10.3,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,SLAB,Silicon Laboratories Inc,NASDAQ,217.25,218.16,198.69,181.73,115.51,220.9,88.1,1.7,86.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260728,STKH,Steakholder Foods Ltd ADR,NASDAQ,3.6,0.97,1.54,1.92,0.36,10.24,899.7,64.8,86.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260728,TFII,TFI International Inc,NYSE,147.76,149.87,128.23,119.01,80.63,167.69,83.3,11.9,86.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,TKNO,Alpha Teknova Inc,NASDAQ,5.09,4.93,3.68,3.98,1.91,6.68,166.5,23.8,86.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260728,TRGP,Targa Resources Corp,NYSE,261.65,270.02,239.01,220.87,144.14,290.68,81.5,10.0,86.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260728,ACIW,ACI Worldwide Inc,NASDAQ,59.97,48.79,44.77,45.57,38.05,60.52,57.6,0.9,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,BLBD,Blue Bird Corp,NASDAQ,73.89,74.09,62.53,59.99,42.95,83.39,72.0,11.4,85.0,True,True,True,True,True,True,True,True,False,7,False,1a차
20260728,DAR,Darling Ingredients Inc,NYSE,58.42,58.73,54.3,49.2,29.15,66.02,100.4,11.5,85.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260728,HAE,Haemonetics Corp,NYSE,82.54,72.82,67.07,67.1,47.32,87.32,74.4,5.5,85.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,MRAM,Everspin Technologies Inc,NASDAQ,13.97,23.29,16.36,14.62,5.76,51.5,142.6,72.9,85.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260728,MYRG,MYR Group Inc,NASDAQ,340.72,437.94,339.07,308.97,171.51,503.57,98.7,32.3,85.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260728,PDEX,Pro-Dex Inc,NASDAQ,56.34,61.51,51.04,46.73,23.47,68.99,140.1,18.3,85.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,TECX,Tectonic Therapeutic Inc,NASDAQ,29.8,31.04,27.48,25.26,14.39,39.53,107.1,24.6,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,VBNK,Versabank,NASDAQ,19.47,19.8,17.19,15.95,10.1,25.05,92.8,22.3,85.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,CYD,China Yuchai International Ltd,NYSE,46.43,49.84,45.53,43.19,21.27,61.48,118.3,24.5,84.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260728,GLW,Corning Inc,NYSE,126.01,185.46,150.74,134.53,54.92,271.78,129.4,53.6,84.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260728,HTLD,Heartland Express Inc,NASDAQ,13.37,14.95,12.26,11.23,7.0,16.64,91.0,19.7,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,KNX,Knight-Swift Transportation Holdings Inc,NYSE,70.16,75.4,64.27,59.82,38.63,82.86,81.6,15.3,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,MAX,Mediaalpha Inc,NYSE,13.79,11.1,10.33,10.8,7.09,14.69,94.5,6.1,84.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,PL,Planet Labs PBC,NYSE,20.42,32.45,29.92,25.77,5.87,51.76,247.9,60.5,84.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260728,RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,19.97,20.83,18.67,17.17,10.35,21.83,92.9,8.5,84.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260728,SNDR,Schneider National Inc,NYSE,36.18,36.22,30.86,28.96,20.11,39.27,79.9,7.9,84.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260728,TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE,31.67,33.24,32.62,30.49,14.99,37.35,111.3,15.2,84.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260728,TNET,TriNet Group Inc,NYSE,68.38,50.65,47.67,50.46,33.61,72.84,103.5,6.1,84.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260728,TWN,Taiwan Fund Inc.,NYSE,81.89,93.7,76.1,71.07,45.31,105.09,80.7,22.1,84.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,TXN,Texas Instruments Inc,NASDAQ,277.07,299.75,243.61,225.04,152.73,334.03,81.4,17.1,84.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260728,VRT,Vertiv Holdings Co,NYSE,269.56,312.57,268.44,245.43,118.7,379.94,127.1,29.1,84.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260728,WHWK,Whitehawk Therapeutics Inc,NASDAQ,3.68,4.18,3.63,3.29,1.57,5.5,134.4,33.0,84.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260728,ABVX,Abivax SA ADR,NASDAQ,124.23,118.01,119.32,116.39,65.67,148.83,89.2,16.5,83.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260728,AERT,Aeries Technology Inc,NASDAQ,6.35,6.47,4.77,4.79,2.08,11.6,205.3,45.3,83.0,True,True,False,True,True,True,False,True,False,5,False,Stage2 아님
20260728,AIRS,AirSculpt Technologies Inc,NASDAQ,4.66,4.82,3.3,4.09,1.51,12.0,208.6,61.2,83.0,False,True,False,False,True,True,False,True,False,4,False,1 형성중
20260728,BTE,Baytex Energy Corp,NYSE,4.01,4.44,4.1,3.77,1.93,5.36,107.8,25.2,83.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260728,CMP,Compass Minerals International Inc,NYSE,29.69,30.21,26.09,24.11,16.4,34.5,81.0,13.9,83.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260728,CNSP,CNS Pharmaceuticals Inc,NASDAQ,5.07,4.92,4.39,5.17,1.9,10.59,166.8,52.1,83.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260728,ESE,ESCO Technologies Inc,NYSE,315.69,319.24,284.05,266.21,174.92,362.15,80.5,12.8,83.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260728,FDX,FedEx Corp,NYSE,312.64,320.02,295.95,274.38,174.13,345.37,79.5,9.5,83.0,False,True,True,True,True,True,True,True,False,7,False,2a차
20260728,IMNM,Immunome Inc,NASDAQ,23.22,21.08,21.96,20.83,8.66,27.65,168.0,16.0,83.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260728,KGS,Kodiak Gas Services Inc,NYSE,56.51,68.63,58.14,52.4,30.06,77.68,88.0,27.3,83.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260728,KTB,Kontoor Brands Inc,NYSE,88.06,78.16,70.92,72.0,53.55,88.96,64.4,1.0,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,MLKN,MillerKnoll Inc,NASDAQ,23.6,18.03,18.28,17.68,13.77,23.77,71.4,0.7,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260728,MNDR,Mobile-health Network Solutions,NASDAQ,1.67,1.68,1.21,1.49,0.4,7.5,317.5,77.7,83.0,True,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260728,MOD,Modine Manufacturing Co,NYSE,208.06,260.51,222.58,204.64,102.93,323.25,102.1,35.6,83.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260728,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,249.23,344.29,274.3,245.66,118.16,418.9,110.9,40.5,83.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260728,NUTX,Nutex Health Inc,NASDAQ,149.03,150.7,133.28,132.26,77.21,204.0,93.0,26.9,83.0,True,True,True,True,True,True,False,True,False,6,False,1 형성중
20260728,NVT,nVent Electric PLC,NYSE,141.75,163.03,135.84,128.04,78.03,184.64,81.7,23.2,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,R,Ryder System Inc,NYSE,260.13,261.99,227.51,214.65,157.67,284.25,65.0,8.5,83.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260728,SIFY,Sify Technologies Ltd ADR,NASDAQ,14.16,15.57,14.73,14.04,5.4,17.85,162.2,20.7,83.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260728,SWBI,Smith & Wesson Brands Inc,NASDAQ,14.68,15.13,13.6,12.59,7.73,17.56,89.9,16.4,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,TACT,TransAct Technologies Inc,NASDAQ,4.91,4.89,4.0,4.13,3.06,6.02,60.5,18.4,83.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260728,VTVT,vTv Therapeutics Inc,NASDAQ,31.08,33.64,35.26,33.12,14.0,44.0,122.0,29.4,83.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260714,WSR,Whitestone REIT,NYSE,18.99,18.99,16.66,15.64,11.43,19.1,66.1,0.6,83.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260728,WTI,W&T Offshore Inc,NYSE,3.18,3.68,3.06,2.78,1.5,5.08,112.0,37.4,83.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260728,ABBV,Abbvie Inc,NYSE,263.2,235.31,223.47,224.29,187.62,266.92,40.3,1.4,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260728,ADEA,Adeia Inc,NASDAQ,25.15,29.14,24.84,22.19,11.61,34.34,116.6,26.8,82.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260728,APA,APA Corp (US),NASDAQ,34.93,35.65,33.48,31.13,17.86,45.66,95.6,23.5,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,ASTH,Astrana Health Inc,NASDAQ,37.97,41.55,31.53,30.28,18.08,51.6,110.0,26.4,82.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260728,BELFA,Bel Fuse Inc Class A,NASDAQ,209.95,244.1,215.93,195.21,105.98,293.51,98.1,28.5,82.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260728,BHP,BHP Group Ltd ADR,NYSE,83.79,84.71,76.72,71.62,49.68,93.83,68.7,10.7,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,CNET,ZW Data Action Technologies Inc,NASDAQ,1.41,0.91,0.91,1.12,0.57,2.78,147.4,49.3,82.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260728,EXPE,Expedia Group Inc,NASDAQ,295.79,245.88,247.3,246.53,174.05,303.8,69.9,2.6,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260728,FDMT,4D Molecular Therapeutics Inc,NASDAQ,9.85,10.39,9.46,9.76,4.27,14.0,130.5,29.6,82.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260728,GRDX,GridAI Technologies Corp,NASDAQ,2.99,4.62,3.43,3.46,1.08,6.93,176.9,56.8,82.0,False,False,False,False,True,True,False,True,False,3,False,베이스 없음
20260728,HPQ,HP Inc,NYSE,28.29,24.24,21.36,22.46,17.56,29.65,61.1,4.6,82.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260728,ICLR,ICON PLC,NASDAQ,180.24,151.69,139.31,148.5,66.57,203.91,170.8,11.6,82.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260728,LFUS,Littelfuse Inc,NASDAQ,392.05,443.28,376.67,345.93,227.73,500.57,72.2,21.7,82.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,LXFR,Luxfer Holdings PLC,NYSE,17.05,17.26,15.01,14.45,11.19,19.45,52.4,12.3,82.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260728,NOK,Nokia Oyj ADR,NYSE,8.93,13.19,10.05,9.11,4.0,17.45,123.2,48.8,82.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260728,NXDR,Nextdoor Holdings Inc,NYSE,2.3,2.2,1.89,1.9,1.33,3.72,72.9,38.2,82.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260728,PRCH,Porch Group Inc,NASDAQ,12.63,12.03,9.54,10.16,6.36,19.44,98.6,35.0,82.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260728,RXO,RXO Inc,NYSE,22.64,26.33,19.21,18.11,10.42,29.9,117.2,24.3,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,ST,Sensata Technologies Holding PLC,NYSE,46.73,47.9,40.61,38.42,28.16,53.89,65.9,13.3,82.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260728,TENB,Tenable Holdings Inc,NASDAQ,31.37,31.27,24.3,25.12,15.73,43.67,99.4,28.2,82.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260728,AKAM,Akamai Technologies Inc,NASDAQ,111.79,130.74,112.12,104.55,69.78,165.45,60.2,32.4,81.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260728,AVBP,ArriVent BioPharma Inc,NASDAQ,29.98,31.08,26.63,25.18,16.1,35.83,86.2,16.3,81.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260728,BRUN,Boost Run Inc,NASDAQ,16.69,29.88,18.48,16.92,10.25,42.0,62.8,60.3,81.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260728,CECO,CECO Environmental Corp,NASDAQ,67.48,84.68,72.21,67.3,33.82,101.24,99.5,33.3,81.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
