date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260824,HAPN,Happen Inc,NASDAQ,18.25,1287179.0,19.32,17.27,17.66,13.05,21.67,39.8,15.8,69.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260824,HGTY,Hagerty Inc,NYSE,13.4,144980.0,12.08,11.35,11.77,9.36,14.0,43.2,4.3,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260824,HOFT,Hooker Furnishings Corp,NASDAQ,14.19,30082.0,15.14,13.86,13.12,8.62,18.09,64.6,21.6,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260824,IDCC,InterDigital Inc,NASDAQ,341.09,176548.0,294.95,313.72,320.13,249.14,412.6,36.9,17.3,69.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260824,IHG,InterContinental Hotels Group PLC ADR,NYSE,162.53,252899.0,163.07,149.66,146.13,117.29,175.89,38.6,7.6,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260824,IRON,Disc Medicine Inc,NASDAQ,80.94,277235.0,75.87,70.58,74.36,40.0,99.5,102.3,18.7,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260824,JCAP,Jefferson Capital Inc,NASDAQ,22.11,214865.0,19.75,19.83,20.28,15.5,24.44,42.6,9.5,69.0,True,True,False,True,False,True,True,False,True,5,False,Stage2 아님
20260824,JELD,JELD-WEN Holding Inc,NYSE,2.49,1739337.0,1.55,1.72,1.92,0.92,6.98,169.2,64.3,69.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260824,JPM,JPMorgan Chase & Co,NYSE,356.39,4236267.0,344.8,316.74,316.31,279.1,366.5,27.7,2.8,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,LGVN,Longeveron Inc,NASDAQ,0.8378,771599.0,0.71,0.76,0.72,0.48,1.23,76.4,31.9,69.0,True,True,True,False,False,True,False,False,True,4,False,Stage2 아님
20260824,LSTR,Landstar System Inc,NASDAQ,179.92,552566.0,198.17,179.42,169.62,119.32,228.46,50.8,21.2,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260824,MCFT,Mastercraft Boat Holdings Inc,NASDAQ,25.01,185463.0,24.46,23.1,22.17,17.19,28.44,45.5,12.1,69.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260824,MRBK,Meridian Corp,NASDAQ,19.66,77992.0,19.86,19.31,18.61,13.81,21.67,42.4,9.3,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260824,MSGM,Motorsport Games Inc,NASDAQ,4.05,45288.0,4.26,4.15,3.86,2.1,5.56,92.4,27.1,69.0,False,False,True,True,True,True,False,False,False,4,False,4 형성중
20260824,NECB,Northeast Community Bancorp Inc,NASDAQ,26.49,36229.0,26.7,24.97,24.21,19.27,28.94,37.5,8.5,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260824,NPO,Enpro Inc,NYSE,304.52,167436.0,338.19,296.55,277.41,202.0,390.42,50.8,22.0,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260824,NXE,Nexgen Energy Ltd,NYSE,10.93,4462446.0,9.81,11.2,10.72,6.67,13.96,63.9,21.7,69.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260824,PANL,Pangaea Logistics Solutions Ltd,NASDAQ,8.36,474013.0,7.33,7.71,7.48,4.54,9.39,84.1,11.0,69.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260824,PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ,16.6,7225.0,16.15,14.42,14.41,12.06,17.4,37.6,4.6,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260814,PCTTU,PureCycle Technologies Units,NASDAQ,11.0,0.0,11.31,9.0,10.65,6.1,17.8,80.3,38.2,69.0,True,True,False,False,True,True,False,False,False,3,False,Stage2 아님
20260824,PDS,Precision Drilling Corp(Calgary),NYSE,87.68,105803.0,81.95,87.92,82.46,53.42,103.8,64.1,15.5,69.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260824,PENN,PENN Entertainment Inc,NASDAQ,18.26,1989683.0,20.41,17.1,16.44,11.65,22.36,56.7,18.3,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260824,PNC,PNC Financial Services Group Inc,NYSE,243.68,1807741.0,248.29,228.92,222.04,176.88,258.96,37.8,5.9,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260824,PRU,Prudential Financial Inc,NYSE,122.67,1635189.0,116.88,105.92,107.37,91.89,127.72,33.5,4.0,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260824,PSO,Pearson PLC ADR,NYSE,16.64,403310.0,16.28,14.58,14.33,12.02,17.75,38.4,6.3,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,QTWO,Q2 Holdings Inc,NYSE,64.18,1030645.0,55.18,52.28,57.16,40.79,85.19,57.3,24.7,69.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260824,STHO,Star Holdings,NASDAQ,9.74,11388.0,9.28,8.66,8.45,7.01,9.86,38.9,1.2,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,STNG,Scorpio Tankers Inc,NYSE,78.18,398926.0,77.2,75.08,70.41,48.01,87.39,62.8,10.5,69.0,False,True,True,True,True,True,True,False,True,7,False,3 형성중
20260824,THRM,Gentherm Inc,NASDAQ,39.45,307642.0,38.47,33.79,34.53,27.0,48.35,46.1,18.4,69.0,True,True,False,True,True,True,True,False,True,6,False,1 형성중
20260824,WGS,GeneDx Holdings Corp,NASDAQ,85.19,504316.0,68.25,69.25,87.01,32.21,170.87,164.5,50.1,69.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260824,ZM,Zoom Communications Inc,NASDAQ,104.83,4418190.0,94.12,91.31,89.78,70.7,114.74,48.3,8.6,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,ACFN,Acorn Energy Inc,NASDAQ,21.0,30187.0,18.29,18.18,17.67,12.42,32.0,69.1,34.4,68.0,True,True,True,False,True,True,False,False,True,5,False,베이스 없음
20260824,ANGH,Anghami Inc,NASDAQ,3.45,15851.0,3.8,3.44,3.32,2.25,7.89,53.3,56.3,68.0,False,True,True,True,True,True,False,False,False,5,False,Stage2 아님
20260824,ANIX,Anixa Biosciences Inc,NASDAQ,3.62,138754.0,3.22,2.97,3.2,2.32,5.46,56.0,33.7,68.0,True,True,False,False,True,True,False,False,True,4,False,1a차
20260824,AVBH,Avidbank Holdings Inc,NASDAQ,32.15,34159.0,32.44,30.36,29.32,23.5,34.18,36.8,5.9,68.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260824,BCX,BlackRock Resources And Commodities Strategy Trust,NYSE,13.13,189482.0,11.83,12.17,11.8,9.67,13.86,35.8,5.3,68.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260824,BLKB,Blackbaud Inc,NASDAQ,48.07,394138.0,35.69,39.17,44.48,25.58,70.71,87.9,32.0,68.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260824,BOKF,BOK Financial Corp,NASDAQ,140.46,179634.0,140.07,133.72,129.34,102.72,146.84,36.7,4.3,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260824,BST,BlackRock Science and Technology Trust,NYSE,49.01,57987.0,47.87,43.63,42.85,34.86,51.3,40.6,4.5,68.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260824,BTU,Peabody Energy Corp,NYSE,27.9,1810141.0,23.89,28.74,29.02,15.8,41.14,76.6,32.2,68.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260824,CTO,CTO Realty Growth Inc,NYSE,22.0,314869.0,21.65,20.15,19.58,15.07,22.71,46.0,3.1,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260824,CVX,Chevron Corp,NYSE,203.09,5559861.0,186.01,187.24,178.84,146.49,214.71,38.6,5.4,68.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260824,DOCU,DocuSign Inc,NASDAQ,62.56,1780364.0,51.96,49.23,53.84,40.16,86.65,55.8,27.8,68.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260824,DRUG,Bright Minds Biosciences Inc,NASDAQ,77.025,107834.0,72.63,77.8,77.2,38.0,123.75,102.7,37.8,68.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260824,EBMT,Eagle Bancorp Montana Inc,NASDAQ,22.87,26245.0,23.45,22.42,21.38,15.8,24.66,44.7,7.3,68.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260824,ENTA,Enanta Pharmaceuticals Inc,NASDAQ,14.1,357435.0,13.39,13.43,13.51,7.05,17.15,100.0,17.8,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260824,FCCO,First Community Corp (South Carolina),NASDAQ,33.66,61745.0,33.21,30.92,30.47,25.92,35.74,29.9,5.8,68.0,True,True,True,True,True,True,True,False,True,7,False,1b차
20260824,FGBI,First Guaranty Bancshares Inc,NASDAQ,8.74,17287.0,9.63,9.24,8.34,4.31,11.02,102.8,20.7,68.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260824,GASS,StealthGas Inc,NASDAQ,9.63,153168.0,8.78,9.01,8.52,6.12,10.55,57.4,8.7,68.0,False,True,True,True,False,True,True,False,True,6,False,3 형성중
20260824,GFR,Greenfire Resources Ltd,NYSE,6.36,428972.0,6.07,6.02,5.71,4.15,7.16,53.3,11.2,68.0,True,True,True,True,True,True,True,False,True,7,False,2 형성중
20260824,GOOGL,Alphabet Inc Class A,NASDAQ,348.06,26279090.0,351.58,341.38,333.38,201.3,408.61,72.9,14.8,68.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260824,HBNC,Horizon Bancorp Inc,NASDAQ,19.71,459703.0,20.05,18.43,18.08,14.97,21.04,31.7,6.3,68.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260824,HWC,Hancock Whitney Corp,NASDAQ,74.86,539191.0,75.74,70.03,68.32,54.05,80.13,38.5,6.6,68.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260824,HWM,Howmet Aerospace Inc,NYSE,263.29,2408441.0,278.14,255.82,243.08,170.24,309.73,54.7,15.0,68.0,False,True,True,True,True,True,True,False,False,6,False,5 형성중
20260824,J,Jacobs Solutions Inc,NYSE,151.61,1024747.0,133.75,130.66,132.93,105.68,168.44,43.5,10.0,68.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260824,JOE,St Joe Co,NYSE,70.06,148143.0,64.18,65.88,64.54,46.37,73.54,51.1,4.7,68.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260824,JXG,JX Luxventure Group Inc,NASDAQ,7.595,15184.0,8.79,6.0,6.17,3.01,16.35,152.3,53.5,68.0,False,True,False,False,True,True,False,False,False,3,False,Stage2 아님
20260824,KLTR,Kaltura Inc,NASDAQ,1.63,245422.0,1.44,1.4,1.45,1.06,2.05,54.5,20.5,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260824,KOF,Coca-Cola Femsa SAB de CV ADR,NYSE,114.87,91208.0,107.21,105.41,102.14,80.22,116.36,43.2,1.3,68.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260814,LC,LendingClub Corp,NYSE,19.57,853700.0,17.94,17.3,17.29,12.64,21.67,54.9,9.7,68.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260824,LGIH,LGI Homes Inc,NASDAQ,58.25,184853.0,58.55,50.83,50.08,33.55,69.5,73.6,16.2,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260824,MAGN,Magnera Corp,NYSE,12.43,262369.0,12.78,11.94,12.23,7.82,15.52,59.0,19.9,68.0,False,True,False,True,True,True,True,False,False,5,False,베이스 없음
20260824,MUX,McEwen Inc,NYSE,21.01,834531.0,18.37,21.67,20.96,10.7,29.7,96.4,29.3,68.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260824,NSC,Norfolk Southern Corp,NYSE,352.98,1277993.0,329.07,312.17,306.4,268.23,358.6,31.6,1.6,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,NTB,Bank of NT Butterfield & Son Ltd,NYSE,58.54,107805.0,60.63,56.07,54.22,40.59,64.1,44.2,8.7,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260824,NVTS,Navitas Semiconductor Corp,NASDAQ,12.23,9617164.0,14.73,14.15,12.77,5.44,34.17,124.8,64.2,68.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260824,NX,Quanex Building Products Corp,NYSE,19.95,224077.0,18.6,18.88,17.81,11.04,22.98,80.7,13.2,68.0,True,True,True,True,False,True,True,False,True,6,False,1 형성중
20260824,ODFL,Old Dominion Freight Line Inc,NASDAQ,201.48,1527594.0,220.38,208.15,194.0,126.01,252.03,59.9,20.1,68.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260824,ONDS,Ondas Inc,NASDAQ,8.24,49101475.0,8.2,9.6,9.44,3.8,15.28,116.8,46.1,68.0,False,False,True,True,False,True,False,False,True,4,False,1 형성중
20260824,PEO,Adams Natural Resources Fund，Inc.,NYSE,28.32,66764.0,26.27,26.14,25.07,20.75,28.88,36.5,1.9,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260824,PKG,Packaging Corp of America,NYSE,248.88,560367.0,241.22,227.14,221.44,191.5,259.98,30.0,4.3,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,RNR,Renaissancere Holdings Ltd,NYSE,329.42,233130.0,317.87,303.5,295.14,231.17,335.97,42.5,1.9,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260824,RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,111.44,400562.0,107.81,97.16,99.19,74.5,122.2,49.6,8.8,68.0,True,True,False,True,True,True,True,False,True,6,False,1 형성중
20260824,RZLT,Rezolute Inc,NASDAQ,5.01,1297279.0,4.82,3.8,4.36,1.07,11.46,368.2,56.3,68.0,True,True,False,False,True,True,False,False,True,4,False,1a차
20260824,SEG,Seaport Entertainment Group Inc,NYSE,27.14,68225.0,26.52,23.51,22.89,17.74,29.61,53.0,8.3,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,SHEL,Shell PLC ADR,NYSE,93.0,5658574.0,85.52,85.33,82.38,68.62,94.9,35.5,2.0,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,SJM,J.M. Smucker Co,NYSE,125.87,1106198.0,116.38,107.13,105.82,88.25,127.65,42.6,1.4,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,STOK,Stoke Therapeutics Inc,NASDAQ,32.32,562288.0,30.96,32.12,31.65,18.0,40.22,79.6,19.6,68.0,True,True,True,False,False,True,True,False,True,5,False,베이스 없음
20260824,STVN,Stevanato Group SpA,NYSE,22.27,1309683.0,19.5,17.3,18.42,12.89,28.0,72.8,20.5,68.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260824,TREX,Trex Company Inc,NYSE,47.27,1368522.0,46.66,42.32,40.55,29.77,66.06,58.8,28.4,68.0,True,True,True,False,True,True,False,False,True,5,False,1 형성중
20260824,TTE,TotalEnergies SE,NYSE,89.35,1796135.0,83.43,84.21,79.4,57.39,94.17,55.7,5.1,68.0,False,True,True,True,False,True,True,False,True,6,False,2 형성중
20260824,TXRH,Texas Roadhouse Inc,NASDAQ,205.29,614498.0,195.28,180.51,178.41,153.83,216.19,33.5,5.0,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,UTMD,Utah Medical Products Inc,NASDAQ,71.62,18145.0,69.85,66.61,64.16,53.66,75.75,33.5,5.5,68.0,True,True,True,True,True,True,True,False,True,7,False,2 형성중
20260824,V,Visa Inc,NYSE,382.41,8469839.0,354.02,329.82,332.09,293.89,383.42,30.1,0.3,68.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260824,WHG,Westwood Holdings Group Inc,NYSE,19.18,19358.0,19.24,17.5,17.41,14.7,20.97,30.5,8.5,68.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260824,WWW,Wolverine World Wide Inc,NYSE,20.87,768013.0,18.52,17.58,17.52,13.47,32.8,54.9,36.4,68.0,True,True,True,False,True,True,False,False,True,5,False,베이스 없음
20260824,XPO,XPO Inc,NYSE,191.99,974459.0,205.81,201.66,186.5,121.48,232.05,58.0,17.3,68.0,False,False,True,True,True,True,True,False,False,5,False,3 형성중
20260824,YIBO,Planet Image International Ltd,NASDAQ,1.2685,1194.0,1.13,1.04,1.04,0.63,1.82,100.7,30.3,68.0,True,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260824,ALX,Alexander's Inc,NYSE,269.54,37454.0,271.01,252.35,244.1,201.28,289.43,33.9,6.9,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260824,ARHS,Arhaus Inc,NASDAQ,9.24,936092.0,8.25,7.9,8.56,5.57,12.42,65.9,25.6,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260824,ASB,Associated Banc-Corp,NYSE,30.9,1230031.0,30.83,28.4,27.81,23.86,32.46,29.5,4.8,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,AVPT,AvePoint Inc (Delaware),NASDAQ,13.24,1129547.0,12.34,11.11,11.66,8.84,16.77,49.9,21.0,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260824,BHRB,Burke & Herbert Financial Services Corp,NASDAQ,72.7,149389.0,71.02,66.61,66.01,57.42,75.08,26.6,3.2,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE,16.83,145378.0,15.52,14.85,14.92,13.7,17.25,22.8,2.4,67.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260824,BVFL,BV Financial Inc,NASDAQ,21.26,2919.0,21.14,20.01,19.55,14.6,22.17,45.6,4.1,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,CARS,Cars.com Inc,NYSE,12.36,398554.0,11.44,10.46,10.86,7.4,13.97,67.0,11.5,67.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260824,CBAN,Colony Bankcorp Inc,NYSE,21.38,141116.0,21.17,20.36,19.64,15.8,22.46,35.3,4.8,67.0,True,True,True,True,True,True,True,False,True,7,False,2 형성중
20260824,CHMI,Cherry Hill Mortgage Investment Corp,NYSE,2.93,450614.0,2.46,2.55,2.53,2.17,3.04,35.0,3.6,67.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260824,COSO,CoastalSouth Bancshares Inc,NYSE,27.54,59331.0,27.09,25.71,25.0,20.8,28.56,32.4,3.6,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,CQP,Cheniere Energy Partners Units,NYSE,68.05,60232.0,63.96,62.82,60.51,49.53,70.64,37.4,3.7,67.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260824,CRD.B,Crawford & Co Class B,NYSE,12.11,46946.0,10.87,10.33,10.39,8.78,13.59,37.9,10.9,67.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260824,CUZ,Cousins Properties Inc,NYSE,30.01,862783.0,30.26,26.54,26.31,21.03,32.95,42.7,8.9,67.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260824,CVLT,Commvault Systems Inc,NASDAQ,131.13,426940.0,138.19,109.33,113.11,71.75,198.18,82.8,33.8,67.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260824,CVSA,Covista Inc,NYSE,132.76,361881.0,125.77,117.13,112.9,86.97,156.26,52.7,15.0,67.0,False,True,True,False,True,True,True,False,True,6,False,1b차
20260824,DBI,Designer Brands Inc,NYSE,5.85,324250.0,6.0,6.58,6.45,3.11,9.17,88.1,36.2,67.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260824,DSY,Big Tree Cloud Holdings Ltd,NASDAQ,4.09,11951.0,3.77,3.31,4.43,1.67,146.6,144.9,97.2,67.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260824,EMF,Templeton Emerging Markets Closed Fund,NYSE,22.01,44278.0,22.21,20.87,19.97,15.08,24.7,46.0,10.9,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260824,EMR,Emerson Electric Co,NYSE,157.57,1715755.0,148.23,143.8,141.66,122.64,166.24,28.5,5.2,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,EQIX,Equinix Inc,NASDAQ,1055.2,630672.0,1053.0,1010.34,950.27,720.62,1128.68,46.4,6.5,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260824,ESTA,Establishment Labs Holdings Inc,NASDAQ,72.06,243671.0,85.8,74.23,73.0,36.53,97.4,97.3,26.0,67.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260824,EXTR,Extreme Networks Inc,NASDAQ,22.38,1065390.0,28.99,22.0,20.75,13.48,33.73,66.0,33.6,67.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260824,FUSB,First US Bancshares Inc,NASDAQ,16.6,342441.0,16.52,15.86,15.31,10.81,16.99,53.6,2.3,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,98.18,144783.0,89.97,83.63,84.54,73.7,99.52,33.2,1.3,67.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260824,GIII,G-III Apparel Group Ltd,NASDAQ,33.8,352424.0,34.69,31.58,31.06,24.61,37.54,37.3,10.0,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260824,GRVY,Gravity Co Ltd ADR,NASDAQ,72.29,24376.0,64.74,63.83,62.35,54.54,74.75,32.5,3.3,67.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260824,HBNB,Hotel101 Global Holdings Corp,NASDAQ,5.46,2049.0,5.45,6.62,6.74,1.89,10.43,188.9,47.7,67.0,False,False,False,True,False,True,False,False,True,3,False,Stage2 아님
20260824,HWBK,Hawthorn Bancshares Inc,NASDAQ,39.07,15812.0,38.92,35.96,35.24,29.39,40.6,32.9,3.8,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260824,ICFI,ICF International Inc,NASDAQ,88.84,152220.0,79.47,75.73,77.97,58.83,101.71,51.0,12.7,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260824,ISTR,Investar Holding Corp,NASDAQ,30.31,63916.0,29.9,28.79,28.05,21.43,31.77,41.4,4.6,67.0,False,True,True,True,True,True,True,False,True,7,False,2a차
20260824,JBL,Jabil Inc,NYSE,304.89,1063666.0,339.84,311.27,288.53,189.6,428.93,60.8,28.9,67.0,False,False,True,True,True,True,False,False,False,4,False,3 형성중
20260824,LSBK,Lake Shore Bancorp Inc,NASDAQ,17.2,10920.0,17.05,16.05,15.7,12.5,17.96,37.6,4.2,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260824,LYFT,Lyft Inc,NASDAQ,17.68,9503093.0,15.64,14.74,16.2,12.46,25.54,41.9,30.8,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260824,MNSB,MainStreet Bancshares Inc,NASDAQ,25.12,11762.0,24.22,23.14,22.32,17.86,25.71,40.6,2.3,67.0,True,True,True,True,True,True,True,False,True,7,False,1b차
20260824,MTG,MGIC Investment Corp,NYSE,31.1,1056701.0,29.05,27.38,27.65,24.69,31.89,26.0,2.5,67.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260824,OMC,Omnicom Group Inc,NYSE,88.94,2312262.0,80.62,77.78,77.45,66.33,89.56,34.1,0.7,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,OPK,OPKO Health Inc,NASDAQ,1.48,1919373.0,1.38,1.27,1.29,0.98,1.73,51.0,14.5,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260824,PAAS,Pan American Silver Corp,NYSE,53.63,5927675.0,46.43,53.27,51.63,31.6,69.99,69.7,23.4,67.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260824,POET,POET Technologies Inc,NASDAQ,7.75,9490812.0,8.94,8.65,8.02,3.87,20.81,100.3,62.8,67.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260824,PWR,Quanta Services Inc,NYSE,616.78,1599783.0,670.43,626.31,580.13,363.01,788.75,69.9,21.8,67.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260824,QSR,Restaurant Brands International Inc,NYSE,81.57,2145592.0,74.68,74.0,72.91,61.33,81.96,33.0,0.5,67.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260824,RDNT,RadNet Inc,NASDAQ,74.69,549176.0,65.4,62.72,66.17,50.82,85.84,47.0,13.0,67.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260824,RMCO,Royalty Management Holding Corp,NASDAQ,2.85,7365.0,2.55,3.03,2.99,1.61,5.0,77.0,43.0,67.0,True,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260824,RSVR,Reservoir Media Inc,NASDAQ,9.8,26601.0,10.18,9.59,9.05,7.07,13.39,38.6,26.8,67.0,False,True,True,True,True,True,False,False,False,5,False,베이스 없음
20260824,SGHC,SGHC Ltd,NYSE,13.99,4298829.0,13.97,12.18,12.0,8.46,15.86,65.4,11.8,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260824,SGML,Sigma Lithium Corp,NASDAQ,12.21,2649703.0,11.63,13.87,13.17,4.62,24.48,164.6,50.1,67.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260824,SHO,Sunstone Hotel Investors Inc,NYSE,11.31,1599144.0,11.46,10.27,10.01,8.69,12.07,30.1,6.3,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260824,SOBO,South Bow Corp,NYSE,37.31,678146.0,36.73,34.28,32.5,25.02,38.94,49.2,4.2,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260824,SYBT,Stock Yards Bancorp Inc,NASDAQ,81.8,94558.0,80.01,72.57,71.15,61.51,89.22,33.0,8.3,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,TEM,Tempus AI Inc,NASDAQ,66.17,11876818.0,52.99,52.35,56.68,40.77,104.32,62.3,36.6,67.0,True,True,False,False,False,True,False,False,True,3,False,1 형성중
20260824,TTEK,Tetra Tech Inc (Delaware),NASDAQ,36.86,4249567.0,32.02,32.3,32.85,25.81,43.14,42.8,14.6,67.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260824,UEIC,Universal Electronics Inc,NASDAQ,4.41,126426.0,4.66,4.28,4.03,2.69,5.99,63.9,26.3,67.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260824,UNM,Unum Group,NYSE,89.49,1072402.0,89.41,81.39,80.31,68.7,94.55,30.3,5.4,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260824,VCEL,Vericel Corp,NASDAQ,42.3,812268.0,44.48,38.07,38.08,28.95,49.32,46.1,14.2,67.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260824,VOD,Vodafone Group PLC ADR,NASDAQ,15.98,2292610.0,15.08,15.1,14.5,11.12,16.61,43.7,3.8,67.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
