date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260618,BWLP,BW LPG Ltd,NYSE,18.1,19.96,16.51,15.88,11.58,22.92,56.3,21.0,77,False,True,True,True,True,True,True,True,False,7,False
20260618,CCRN,Cross Country Healthcare Inc,NASDAQ,13.17,11.89,10.04,10.78,7.43,14.99,77.3,12.1,77,True,True,False,False,True,True,True,True,True,6,False
20260618,CDNS,Cadence Design Systems Inc,NASDAQ,387.39,353.71,320.62,326.32,262.75,416.69,47.4,7.0,77,True,True,False,True,True,True,True,True,True,7,False
20260618,CMDB,Costamare Bulkers Holdings Ltd,NYSE,16.9,17.38,16.72,15.75,8.46,19.92,99.8,15.2,77,False,True,True,True,True,True,True,True,False,7,False
20260618,DPRO,Draganfly Inc,NASDAQ,5.79,5.94,6.8,7.13,2.24,14.4,158.5,59.8,77,False,False,False,True,False,True,False,True,False,3,False
20260618,DTIL,Precision BioSciences Inc,NASDAQ,6.81,7.12,5.56,5.65,3.53,8.82,92.9,22.8,77,False,True,False,True,True,True,True,True,False,6,False
20260618,EXFY,Expensify Inc,NASDAQ,1.56,1.08,1.22,1.35,0.69,2.64,125.8,40.9,77,True,True,False,False,False,True,False,True,True,4,False
20260618,FLNT,Fluent Inc,NASDAQ,3.02,2.81,2.87,2.69,1.7,4.15,77.6,27.2,77,False,True,True,True,False,True,False,True,True,6,False
20260618,GGB,Gerdau SA ADR,NYSE,4.17,4.55,4.06,3.86,2.8,4.98,48.9,16.3,77,False,True,True,True,True,True,True,True,False,7,False
20260618,INVX,Innovex International Inc,NYSE,25.57,27.66,25.31,23.6,14.65,32.25,74.5,20.7,77,False,True,True,True,True,True,True,True,False,7,False
20260618,JEF,Jefferies Financial Group Inc,NYSE,62.1,52.07,53.28,54.89,35.53,71.04,74.8,12.6,77,True,True,False,False,False,True,True,True,True,5,False
20260618,MTLS,Materialise NV ADR,NASDAQ,6.71,5.88,5.64,5.66,4.78,7.0,40.4,4.1,77,True,True,False,True,True,True,True,True,True,7,False
20260618,NDRA,ENDRA Life Sciences Inc,NASDAQ,4.76,5.08,4.73,4.9,2.96,11.96,60.8,60.2,77,False,False,False,True,True,True,False,True,False,4,False
20260618,NXDR,Nextdoor Holdings Inc,NYSE,2.2,1.86,1.82,1.87,1.33,3.72,65.4,40.9,77,True,True,False,True,False,True,False,True,True,5,False
20260618,PARR,Par Pacific Holdings Inc,NYSE,50.89,59.98,49.69,46.47,25.81,70.39,97.2,27.7,77,False,True,True,True,True,True,False,True,False,6,False
20260618,PAYO,Payoneer Global Inc,NASDAQ,7.02,5.31,5.37,5.56,4.08,7.66,72.1,8.4,77,True,True,False,False,False,True,True,True,True,5,False
20260618,PROF,Profound Medical Corp,NASDAQ,6.87,6.77,6.85,6.46,3.76,8.95,82.7,23.2,77,False,True,True,True,False,True,True,True,True,7,False
20260618,SCSC,Scansource Inc,NASDAQ,49.63,43.58,40.5,41.12,33.76,50.64,47.0,2.0,77,True,True,False,True,True,True,True,True,True,7,False
20260618,SPCB,Supercom Ltd,NASDAQ,11.74,10.22,9.21,9.64,7.07,13.57,66.1,13.5,77,True,True,False,True,True,True,True,True,True,7,False
20260618,STFS,Star Fashion Culture Holdings Ltd,NASDAQ,6.8,7.29,5.46,5.92,0.8,104.0,750.0,93.5,77,False,True,False,False,True,True,False,True,False,4,False
20260618,TITN,Titan Machinery Inc,NASDAQ,20.68,20.72,18.22,17.96,13.21,25.0,56.5,17.3,77,False,True,True,True,True,True,True,True,False,7,False
20260618,TLN,Talen Energy Corp,NASDAQ,436.29,364.69,360.07,372.0,255.5,451.28,70.8,3.3,77,True,True,False,False,False,True,True,True,True,5,False
20260618,TNC,Tennant Co,NYSE,90.75,83.27,76.4,77.35,60.18,90.9,50.8,0.2,77,True,True,False,True,True,True,True,True,True,7,False
20260618,TPC,Tutor Perini Corp,NYSE,77.99,80.52,75.55,72.8,41.16,100.0,89.5,22.0,77,False,True,True,True,True,True,True,True,False,7,False
20260618,WKC,World Kinect Corp,NYSE,31.12,27.63,25.71,25.74,22.21,32.24,40.1,3.5,77,True,True,False,True,True,True,True,True,True,7,False
20260618,WLY,John Wiley & Sons Inc Class A,NYSE,46.7,41.83,35.95,36.64,28.38,48.19,64.6,3.1,77,True,True,False,True,True,True,True,True,True,7,False
20260618,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,2.26,2.46,2.38,2.23,1.1,3.6,105.5,37.2,76,False,False,True,True,True,True,False,True,False,5,False
20260618,AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,28.3,25.62,23.58,23.7,20.91,28.36,35.3,0.2,76,True,True,False,True,True,True,True,True,True,7,False
20260618,ALHC,Alignment Healthcare Inc,NASDAQ,21.86,18.68,19.29,18.71,11.62,23.87,88.0,8.4,76,True,True,True,True,False,True,True,True,True,7,False
20260618,ANY,Sphere 3D Corp,NASDAQ,3.43,2.25,2.62,3.82,1.08,12.6,216.4,72.8,76,True,False,False,False,False,True,False,True,True,3,False
20260618,ASPI,ASP Isotopes Inc,NASDAQ,7.18,5.95,5.96,6.88,3.92,14.49,83.2,50.4,76,True,True,False,False,False,True,False,True,True,4,False
20260618,B,Barrick Mining Corp,NYSE,40.34,41.4,43.34,40.57,20.35,54.69,98.2,26.2,76,False,False,True,True,False,True,False,True,False,4,False
20260618,BZH,Beazer Homes USA Inc,NYSE,27.05,23.41,22.75,23.05,17.83,28.33,51.7,4.5,76,True,True,False,True,True,True,True,True,True,7,False
20260618,CHGG,Chegg Inc,NYSE,1.05,1.13,0.9,1.02,0.45,1.9,133.3,44.7,76,False,True,False,False,True,True,False,True,False,4,False
20260618,CRWV,CoreWeave Inc,NASDAQ,117.95,111.38,92.75,100.4,63.8,187.0,84.9,36.9,76,False,True,False,True,True,True,False,True,True,6,False
20260618,CURV,Torrid Holdings Inc,NYSE,1.93,1.71,1.39,1.45,0.94,5.22,105.5,63.0,76,True,True,False,False,True,True,False,True,True,5,False
20260618,DINO,HF Sinclair Corp,NYSE,64.5,66.95,57.79,56.49,40.09,74.73,60.9,13.7,76,False,True,True,True,True,True,True,True,False,7,False
20260618,DK,Delek US Holdings Inc,NYSE,41.47,44.02,38.72,37.58,19.81,50.33,109.3,17.6,76,False,True,True,True,True,True,True,True,False,7,False
20260618,DMRC,Digimarc Corporation,NASDAQ,9.58,9.95,7.54,8.0,4.07,17.47,135.4,45.2,76,True,True,False,True,True,True,False,True,False,5,False
20260618,ENTA,Enanta Pharmaceuticals Inc,NASDAQ,12.66,13.38,13.58,12.7,6.44,17.15,96.7,26.2,76,False,False,True,True,False,True,False,True,False,4,False
20260618,GTES,Gates Industrial Corporation PLC,NYSE,28.09,25.62,24.17,24.31,20.88,28.59,34.5,1.7,76,True,True,False,True,True,True,True,True,True,7,False
20260618,HAL,Halliburton Co,NYSE,34.93,39.82,34.83,32.2,20.09,43.59,73.9,19.9,76,False,True,True,True,True,True,True,True,False,7,False
20260618,HFRO,Highland Opportunities and Income Fund,NYSE,7.32,6.38,6.17,6.24,5.03,7.36,45.5,0.6,76,True,True,False,True,True,True,True,True,True,7,False
20260618,HOVR,New Horizon Aircraft Ltd,NASDAQ,2.22,2.22,1.94,2.05,1.16,4.18,91.4,46.9,76,False,True,False,True,True,True,False,True,False,5,False
20260618,IONS,Ionis Pharmaceuticals Inc,NASDAQ,74.12,74.9,77.35,75.0,36.11,86.74,105.3,14.5,76,False,False,True,True,False,True,True,True,False,5,False
20260618,LLY,Eli Lilly and Co,NYSE,1098.5699,1011.09,1018.16,966.09,623.78,1182.73,76.1,7.1,76,True,True,True,True,False,True,True,True,True,7,False
20260618,MSGM,Motorsport Games Inc,NASDAQ,3.96,4.3,3.76,3.49,2.1,5.56,88.1,28.8,76,False,True,True,True,True,True,False,True,False,6,False
20260618,NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE,17.28,15.36,14.41,14.59,12.32,17.28,40.3,0.0,76,True,True,False,True,True,True,True,True,True,7,False
20260618,NVGS,Navigator Holdings Ltd,NYSE,21.71,22.04,19.72,18.79,13.9,24.36,56.2,10.9,76,False,True,True,True,True,True,True,True,False,7,False
20260618,PCVX,Vaxcyte Inc,NASDAQ,51.44,53.72,52.53,49.05,29.08,65.0,76.9,20.9,76,False,False,True,True,True,True,True,True,False,6,False
20260618,PGNY,Progyny Inc,NASDAQ,26.08,22.15,22.47,22.08,16.1,28.75,62.0,9.3,76,True,True,True,True,False,True,True,True,True,7,False
20260618,PRKS,United Parks & Resorts Inc,NYSE,46.64,38.16,35.97,39.54,28.77,56.95,62.1,18.1,76,True,True,False,False,False,True,True,True,True,5,False
20260618,PTCT,PTC Therapeutics Inc,NASDAQ,78.98,71.02,72.32,70.29,43.18,87.5,82.9,9.7,76,True,True,True,True,False,True,True,True,True,7,False
20260618,RCMT,R C M Technologies Inc,NASDAQ,26.38,26.97,22.22,22.83,17.26,32.5,52.8,18.8,76,False,True,False,False,True,True,True,True,False,5,False
20260618,RTB,RTB Digital Inc,NASDAQ,10.25,5.72,6.64,7.86,3.25,34.3,215.4,70.1,76,True,True,False,False,False,True,False,True,True,4,False
20260618,SLP,Simulations Plus Inc,NASDAQ,18.24,15.26,15.66,15.71,11.09,21.01,64.5,13.2,76,True,True,False,True,False,True,True,True,True,6,False
20260618,SPCE,Virgin Galactic Holdings Inc,NYSE,3.56,3.37,3.13,3.28,2.13,8.9,67.1,60.0,76,True,True,False,True,True,True,False,True,True,6,False
20260618,UAL,United Airlines Holdings Inc,NASDAQ,118.32,100.91,103.03,102.26,71.55,124.79,65.4,5.2,76,True,True,True,True,False,True,True,True,True,7,False
20260618,UTHR,United Therapeutics Corp,NASDAQ,536.59,565.4,520.62,497.47,272.12,609.35,97.2,11.9,76,False,True,True,True,True,True,True,True,False,7,False
20260618,WSM,Williams-Sonoma Inc,NYSE,226.92,194.74,193.66,194.02,154.11,234.42,47.2,3.2,76,True,True,False,True,True,True,True,True,True,7,False
20260618,XENE,Xenon Pharmaceuticals Inc,NASDAQ,52.91,55.1,48.8,46.45,30.0,63.95,76.4,17.3,76,False,True,True,True,True,True,True,True,False,7,False
20260618,ACHC,Acadia Healthcare Company Inc,NASDAQ,24.87,25.64,20.15,20.9,11.43,30.2,117.6,17.6,75,False,True,False,True,True,True,True,True,False,6,False
20260618,BORR,Borr Drilling Ltd,NYSE,4.22,5.5,4.95,4.45,1.79,6.66,135.8,36.6,75,False,False,True,True,True,True,False,True,False,5,False
20260618,BST,BlackRock Science and Technology Trust,NYSE,48.0,44.74,41.37,41.41,34.86,50.56,37.7,5.1,75,True,True,False,True,True,True,True,True,True,7,False
20260618,CNK,Cinemark Holdings Inc,NYSE,33.76,29.24,26.93,27.04,21.6,34.4,56.3,1.9,75,True,True,False,True,True,True,True,True,True,7,False
20260618,CRNC,Cerence Inc,NASDAQ,10.77,9.94,9.66,10.03,5.85,13.74,84.1,21.6,75,True,True,False,True,False,True,True,True,True,6,False
20260618,DAN,Dana Inc,NYSE,29.18,34.98,30.55,27.94,15.31,39.56,90.6,26.2,75,False,False,True,True,True,True,False,True,False,5,False
20260618,EGY,VAALCO Energy Inc,NYSE,5.58,5.81,5.0,4.74,3.36,6.72,65.8,17.0,75,False,True,True,True,True,True,True,True,False,7,False
20260618,HASI,HA Sustainable Infrastructure Capital Inc,NYSE,39.06,40.31,36.65,34.83,24.38,44.13,60.2,11.5,75,False,True,True,True,True,True,True,True,False,7,False
20260618,IMTX,Immatics NV,NASDAQ,9.78,10.71,10.22,9.8,5.05,12.41,93.7,21.2,75,False,False,True,True,True,True,True,True,False,6,False
20260618,KEN,Kenon Holdings Ltd,NYSE,68.59,83.68,75.88,68.8,36.53,95.93,87.8,28.5,75,False,False,True,True,True,True,False,True,False,5,False
20260618,KRO,Kronos Worldwide Inc,NYSE,6.84,6.95,5.9,5.79,4.08,7.89,67.6,13.3,75,False,True,True,True,True,True,True,True,False,7,False
20260618,MARA,MARA Holdings Inc,NASDAQ,14.22,12.63,10.7,12.54,6.66,23.45,113.5,39.4,75,True,True,False,False,True,True,False,True,True,5,False
20260618,MNPR,Monopar Therapeutics Inc,NASDAQ,67.47,59.21,63.61,66.6,29.18,105.0,131.2,35.7,75,True,True,False,True,False,True,False,True,True,5,False
20260618,MPC,Marathon Petroleum Corp,NYSE,242.91,245.15,213.52,207.29,158.0,272.46,53.7,10.8,75,False,True,True,True,True,True,True,True,False,7,False
20260618,NB,NioCorp Developments Ltd,NASDAQ,5.31,5.65,5.7,6.03,2.17,12.58,144.7,57.8,75,False,False,False,True,False,True,False,True,False,3,False
20260618,NEM,Newmont Corporation,NYSE,103.79,110.14,108.74,102.49,55.37,134.88,87.4,23.1,75,False,False,True,True,True,True,True,True,False,6,False
20260618,RIG,Transocean Ltd,NYSE,5.31,6.37,5.57,5.04,2.51,7.66,111.6,30.7,75,False,False,True,True,True,True,False,True,False,5,False
20260618,SKIL,Skillsoft Corp,NYSE,7.51,6.92,6.96,8.73,3.43,18.45,119.0,59.3,75,False,False,False,False,False,True,False,True,True,3,False
20260618,SRI,Stoneridge Inc,NYSE,7.6,7.02,6.6,6.79,4.6,9.71,65.2,21.7,75,True,True,False,False,True,True,True,True,True,6,False
20260618,STRS,Stratus Properties Inc,NASDAQ,29.14,29.41,27.64,25.7,15.35,32.93,89.8,11.5,75,False,True,True,True,True,True,True,True,False,7,False
20260618,TTAM,Titan America SA,NYSE,18.37,16.24,16.52,16.18,12.18,19.42,50.8,5.4,75,True,True,True,True,False,True,True,True,True,7,False
20260618,UHAL,U-Haul Holding Co,NYSE,62.23,54.07,52.21,53.12,41.95,64.38,48.3,3.3,75,True,True,False,False,True,True,True,True,True,6,False
20260618,VSME,VS Media Holdings Ltd,NASDAQ,2.43,1.11,1.52,10.36,0.68,64.2,257.4,96.2,75,True,False,False,False,False,True,False,True,True,3,False
20260618,WAVE,Eco Wave Power Global AB (publ) ADR,NASDAQ,8.139,7.91,6.59,7.0,4.41,10.5,84.6,22.5,75,False,True,False,True,True,True,True,True,True,7,False
20260618,WHD,Cactus Inc,NYSE,54.69,56.87,51.95,48.92,33.2,64.3,64.7,14.9,75,False,True,True,True,True,True,True,True,False,7,False
20260618,WNC,Wabash National Corp,NYSE,11.36,8.29,9.08,9.21,6.63,12.94,71.3,12.2,75,True,True,False,False,False,True,True,True,True,5,False
20260618,ZYME,Zymeworks Inc,NASDAQ,23.14,25.51,24.71,22.81,11.51,29.75,101.0,22.2,75,False,False,True,True,True,True,True,True,False,6,False
20260618,AAT,American Assets Trust Inc,NYSE,24.05,21.88,19.86,19.89,17.72,24.85,35.7,3.2,74,True,True,False,True,True,True,True,True,True,7,False
20260618,BROS,Dutch Bros Inc,NYSE,70.72,56.22,56.14,56.26,44.58,74.65,58.6,5.3,74,True,True,False,False,False,True,True,True,True,5,False
20260618,CAAP,Corporacion America Airports SA,NYSE,27.54,25.66,26.1,24.44,17.36,30.5,58.6,9.7,74,False,True,True,True,False,True,True,True,True,7,False
20260618,CEPU,Central Puerto SA ADR,NYSE,15.67,14.97,15.66,14.3,7.43,18.5,110.9,15.3,74,False,True,True,True,False,True,True,True,True,7,False
20260618,CRNT,Ceragon Networks Ltd,NASDAQ,2.7,2.67,2.35,2.35,1.82,3.29,48.4,17.9,74,True,True,False,True,True,True,True,True,True,7,False
20260507,CTRA,Coterra Energy Inc,NYSE,32.56,33.19,28.63,27.46,22.33,36.88,45.8,11.7,74,False,True,True,True,True,True,True,True,False,7,False
20260618,CVCO,Cavco Industries Inc,NASDAQ,601.51,525.04,554.32,553.49,395.34,713.01,52.2,15.6,74,True,True,True,True,False,True,True,True,True,7,False
20260618,FTDR,Frontdoor Inc,NASDAQ,71.56,63.39,59.5,60.84,48.47,71.76,47.6,0.3,74,True,True,False,True,True,True,True,True,True,7,False
20260618,GEG,Great Elm Group Inc,NASDAQ,2.76,2.15,2.23,2.32,1.8,3.51,53.3,21.4,74,True,True,False,False,False,True,True,True,True,5,False
20260618,HOOD,Robinhood Markets Inc,NASDAQ,108.15,82.8,93.27,102.79,63.52,153.86,70.3,29.7,74,True,True,False,False,False,True,False,True,True,4,False
20260618,KURA,Kura Oncology Inc,NASDAQ,9.93,9.35,9.39,9.37,5.45,12.49,82.2,20.5,74,True,True,True,True,False,True,True,True,True,7,False
20260618,LSTA,Lisata Therapeutics Inc,NASDAQ,3.52,3.44,3.45,3.18,1.81,5.07,94.5,30.6,74,False,True,True,True,False,True,False,True,True,6,False
20260618,MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,505.75,509.79,511.05,493.39,275.0,615.0,83.9,17.8,74,False,False,True,True,False,True,True,True,False,5,False
20260618,RNAC,Cartesian Therapeutics Inc,NASDAQ,9.63,7.2,7.16,7.7,5.6,15.57,72.0,38.2,74,True,True,False,False,False,True,False,True,True,4,False
20260618,RRBI,Red River Bancshares Inc,NASDAQ,88.8,91.62,84.08,79.43,56.06,98.85,58.4,10.2,74,False,True,True,True,True,True,True,True,False,7,False
20260618,RUSHA,Rush Enterprises Inc Class A,NASDAQ,70.11,70.71,64.71,61.75,45.67,76.99,53.5,8.9,74,False,True,True,True,True,True,True,True,False,7,False
20260618,SCZM,Santacruz Silver Mining Ltd,NASDAQ,7.15,8.17,9.18,8.5,2.67,17.64,167.3,59.5,74,False,False,True,True,False,True,False,True,False,4,False
20260618,SRRK,Scholar Rock Holding Corp,NASDAQ,47.33,47.52,45.34,42.12,27.07,52.18,74.8,9.3,74,False,True,True,True,True,True,True,True,False,7,False
20260618,SXC,SunCoke Energy Inc,NYSE,8.64,7.78,7.24,7.41,5.52,9.74,56.5,11.3,74,True,True,False,True,True,True,True,True,True,7,False
20260618,TATT,TAT Technologies Ltd,NASDAQ,46.76,39.45,44.67,43.62,25.58,64.5,82.8,27.5,74,False,True,True,True,False,True,False,True,True,6,False
20260618,TDC,Teradata Corp,NYSE,30.88,30.64,29.61,27.74,19.83,41.78,55.7,26.1,74,True,True,True,True,True,True,False,True,True,7,False
20260618,TDOC,Teladoc Health Inc,NYSE,8.07,6.59,6.31,6.79,4.4,9.77,83.4,17.4,74,True,True,False,False,False,True,True,True,True,5,False
20260618,WLYB,John Wiley & Sons Inc Class B,NYSE,45.32,41.74,36.28,36.94,29.62,45.41,53.0,0.2,74,True,True,False,True,True,True,True,True,True,7,False
20260618,ABEV,Ambev SA ADR,NYSE,3.12,3.14,2.87,2.72,2.1,3.45,48.6,9.6,73,False,True,True,True,True,True,True,True,False,7,False
20260618,ADM,Archer-Daniels-Midland Co,NYSE,75.1,76.45,68.71,66.78,51.34,85.37,46.3,12.0,73,False,True,True,True,True,True,True,True,False,7,False
20260618,APA,APA Corp (US),NASDAQ,33.03,37.73,31.91,29.79,17.74,45.66,86.2,27.7,73,False,True,True,True,True,True,False,True,False,6,False
20260618,AXTA,Axalta Coating Systems Ltd,NYSE,34.78,29.78,30.61,30.21,24.94,35.72,39.5,2.6,73,True,True,True,True,False,True,True,True,True,7,False
20260618,BHVN,Biohaven Ltd,NYSE,13.57,10.28,10.48,11.57,7.48,18.57,81.4,26.9,73,True,True,False,False,False,True,False,True,True,4,False
20260618,CAH,Cardinal Health  Inc,NYSE,221.77,203.73,208.95,197.28,137.75,233.6,61.0,5.1,73,False,True,True,True,False,True,True,True,True,7,False
20260618,CCJ,Cameco Corp,NYSE,106.49,113.11,108.16,102.97,67.6,135.24,57.5,21.3,73,False,False,True,True,True,True,True,True,False,6,False
20260618,COKE,Coca-Cola Consolidated Inc,NASDAQ,181.54,185.27,176.37,163.44,105.44,219.65,72.2,17.4,73,False,True,True,True,True,True,True,True,False,7,False
20260618,COMP,Compass Inc,NYSE,10.01,8.08,9.54,9.21,5.87,13.96,70.5,28.3,73,True,True,True,False,False,True,False,True,True,5,False
20260618,DARE,Dare Bioscience Inc,NASDAQ,2.17,2.3,1.97,1.99,1.27,9.19,70.9,76.4,73,False,True,False,True,True,True,False,True,False,5,False
20260618,ELAN,Elanco Animal Health Inc,NYSE,24.22,22.98,23.38,22.62,13.16,27.72,84.0,12.6,73,False,True,True,True,False,True,True,True,True,7,False
20260618,FGNXP,Fundamental Global 8 00 Cumulative Pref Shs,NASDAQ,24.98,25.06,23.54,22.35,16.27,26.0,53.5,3.9,73,False,True,True,True,True,True,True,True,False,7,False
20260618,HOG,Harley-Davidson Inc,NYSE,25.67,24.2,21.88,23.37,17.09,31.25,50.2,17.9,73,True,True,False,False,True,True,True,True,True,6,False
20260618,JCSE,JE Cleantech Holdings Ltd,NASDAQ,1.33,1.25,1.25,1.25,0.77,2.5,72.7,46.8,73,True,True,False,True,True,True,False,True,True,6,False
20260618,JHX,James Hardie Industries PLC,NYSE,24.87,21.74,21.45,21.14,16.46,29.83,51.1,16.6,73,True,True,True,False,True,True,True,True,True,7,False
20260618,LAC,Lithium Americas Corp,NYSE,4.37,4.95,4.9,5.07,2.47,10.52,76.9,58.5,73,False,False,False,True,False,True,False,True,False,3,False
20260618,LAUR,Laureate Education Inc,NASDAQ,36.43,33.27,33.36,32.45,21.53,38.28,69.2,4.8,73,False,True,True,True,False,True,True,True,True,7,False
20260618,LZM,Lifezone Metals Ltd,NYSE,4.85,4.85,4.52,4.66,3.07,6.4,58.0,24.2,73,False,True,False,True,True,True,True,True,True,7,False
20260618,MEOH,Methanex Corp,NASDAQ,53.18,60.09,51.1,47.69,32.0,66.75,66.2,20.3,73,False,True,True,True,True,True,True,True,False,7,False
20260618,MP,MP Materials Corp,NYSE,60.88,62.47,59.75,62.18,29.58,100.25,105.8,39.3,73,False,False,False,False,True,True,False,True,False,3,False
20260618,MTRX,Matrix Service Co,NASDAQ,13.98,12.87,12.19,12.5,9.88,16.11,41.5,13.2,73,True,True,False,False,True,True,True,True,True,6,False
20260618,NMR,Nomura Holdings Inc ADR,NYSE,8.97,8.27,8.3,8.03,6.02,9.58,49.0,6.4,73,True,True,True,True,False,True,True,True,True,7,False
20260618,NTWK,NetSol Technologies Inc,NASDAQ,4.19,4.03,3.49,3.74,2.73,5.75,53.5,27.1,73,True,True,False,True,True,True,False,True,True,6,False
20260618,PAAS,Pan American Silver Corp,NYSE,49.0,54.42,53.85,49.63,26.77,69.99,83.0,30.0,73,False,False,True,True,True,True,False,True,False,5,False
20260618,PLAB,Photronics Inc,NASDAQ,33.63,43.86,37.01,33.61,18.0,56.0,86.8,39.9,73,False,False,True,True,True,True,False,True,False,5,False
20260618,PRTH,Priority Technology Holdings Inc,NASDAQ,7.17,5.71,5.56,5.94,4.44,8.89,61.5,19.3,73,True,True,False,False,False,True,True,True,True,5,False
20260618,RDVT,Red Violet Inc,NASDAQ,55.1,46.85,47.21,48.47,33.4,64.14,65.0,14.1,73,True,True,False,True,False,True,True,True,True,6,False
20260618,TALO,Talos Energy Inc,NYSE,13.77,15.04,13.28,12.37,7.67,17.05,79.5,19.2,73,False,True,True,True,True,True,True,True,False,7,False
20260618,TNL,Travel + Leisure Co,NYSE,76.71,69.23,70.31,68.22,47.74,81.0,60.7,5.3,73,False,True,True,True,False,True,True,True,True,7,False
20260618,TRSG,Tungray Technologies Inc,NASDAQ,1.57,1.36,1.25,1.31,1.02,1.98,53.9,20.7,73,True,True,False,False,True,True,True,True,True,6,False
20260618,W,Wayfair Inc,NYSE,88.52,71.29,85.93,86.66,47.21,119.98,87.5,26.2,73,True,True,False,False,False,True,False,True,True,4,False
20260618,WRLD,World Acceptance Corp,NASDAQ,177.95,156.51,144.43,149.04,110.0,185.48,61.8,4.1,73,True,True,False,True,True,True,True,True,True,7,False
20260618,ZIM,ZIM Integrated Shipping Services Ltd,NYSE,24.34,25.78,23.94,21.46,12.33,29.97,97.4,18.8,73,False,True,True,True,True,True,True,True,False,7,False
20260618,AAP,Advance Auto Parts Inc,NYSE,60.1,56.77,51.75,52.91,37.89,70.0,58.6,14.1,72,True,True,False,False,True,True,True,True,True,6,False
20260618,APWC,Asia Pacific Wire & Cable Corporation Ltd,NASDAQ,1.99,1.44,1.59,1.68,1.27,2.34,56.7,15.0,72,True,True,False,False,False,True,True,True,True,5,False
20260618,CABA,Cabaletta Bio Inc,NASDAQ,2.84,3.36,2.88,2.75,1.26,4.23,125.4,32.9,72,False,False,True,True,True,True,False,True,False,5,False
20260618,CCM,Concord Medical Services Holdings Ltd ADR,NYSE,5.32,4.59,4.2,4.57,3.18,10.77,67.3,50.6,72,True,True,False,False,True,True,False,True,True,5,False
20260618,E,Eni SpA ADR,NYSE,48.95,54.17,46.68,43.89,31.86,58.0,53.6,15.6,72,False,True,True,True,True,True,True,True,False,7,False
20260618,ETN,Eaton Corporation PLC,NYSE,421.77,405.1,367.96,368.81,311.92,435.43,35.2,3.1,72,False,True,False,True,True,True,True,True,True,7,False
20260618,GRRR,Gorilla Technology Group Inc,NASDAQ,16.54,15.1,13.31,14.41,9.04,27.9,83.0,40.7,72,True,True,False,True,True,True,False,True,True,6,False
20260618,GRWG,GrowGeneration Corp,NASDAQ,1.59,1.45,1.39,1.46,0.87,2.4,82.8,33.7,72,True,True,False,True,False,True,False,True,True,5,False
20260618,HYFT,MindWalk Holdings Corp,NASDAQ,1.53,1.41,1.56,1.62,0.82,3.25,86.6,52.9,72,True,False,False,False,False,True,False,True,True,3,False
20260618,INM,InMed Pharmaceuticals Inc,NASDAQ,1.49,1.09,1.07,1.33,0.57,5.5,159.1,72.9,72,True,True,False,False,False,True,False,True,True,4,False
20260618,LEDS,SemiLEDs Corp,NASDAQ,1.95,1.84,1.75,1.9,1.01,3.37,93.1,42.1,72,False,True,False,True,False,True,False,True,True,5,False
20260618,LEGN,Legend Biotech Corp ADR,NASDAQ,27.93,27.52,23.32,25.72,16.24,45.3,72.0,38.3,72,False,True,False,False,True,True,False,True,True,5,False
20260618,LEVI,Levi Strauss & Co,NYSE,23.7,22.6,21.39,21.55,17.28,24.82,37.1,4.5,72,True,True,False,True,True,True,True,True,True,7,False
20260618,LINK,Interlink Electronics Inc,NASDAQ,4.6,3.9,3.65,4.44,2.66,10.1,72.9,54.5,72,True,True,False,False,False,True,False,True,True,4,False
20260618,LOMA,Loma Negra Compania Industrial Argentina SA ADR,NYSE,12.09,11.35,11.47,10.74,7.04,13.2,71.7,8.4,72,True,True,True,True,False,True,True,True,True,7,False
20260618,MRK,Merck & Co Inc,NYSE,113.87,115.69,112.27,105.39,76.66,125.14,48.5,9.0,72,False,True,True,True,True,True,True,True,False,7,False
20260618,NE,Noble Corporation PLC,NYSE,41.68,48.78,41.33,38.29,25.24,54.98,65.1,24.2,72,False,True,True,True,True,True,True,True,False,7,False
20260618,NOV,Nov Inc,NYSE,18.66,20.2,18.55,17.31,11.78,21.55,58.4,13.4,72,False,True,True,True,True,True,True,True,False,7,False
20260618,NSIT,Insight Enterprises Inc,NASDAQ,108.44,90.14,84.72,91.28,63.62,148.58,70.4,27.0,72,True,True,False,False,False,True,False,True,True,4,False
20260618,PDS,Precision Drilling Corp(Calgary),NYSE,83.73,92.71,83.63,77.07,45.97,103.8,82.1,19.3,72,False,True,True,True,True,True,True,True,False,7,False
20260618,PPTA,Perpetua Resources Corp,NASDAQ,24.32,27.67,28.2,26.58,11.68,37.37,108.2,34.9,72,False,False,True,True,False,True,False,True,False,4,False
20260618,QRVO,Qorvo Inc,NASDAQ,98.42,93.02,86.02,87.23,74.92,109.49,31.4,10.1,72,True,True,False,True,True,True,True,True,True,7,False
20260618,RAVE,Rave Restaurant Group Inc,NASDAQ,3.36,2.8,2.91,2.95,2.25,3.75,49.3,10.4,72,True,True,False,True,False,True,True,True,True,6,False
