date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260626,NVEC,NVE Corp,NASDAQ,96.18,94.03,76.25,74.13,57.21,121.2,68.1,20.6,85.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,OOMA,Ooma Inc,NYSE,18.45,17.62,14.14,13.55,9.79,21.96,88.4,16.0,85.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,PDEX,Pro-Dex Inc,NASDAQ,61.47,59.53,48.3,44.16,23.47,68.99,161.9,10.9,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,PHVS,Pharvaris NV,NASDAQ,34.01,30.5,27.85,26.7,16.72,35.33,103.4,3.7,85.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260626,PUBM,PubMatic Inc,NASDAQ,12.65,10.64,8.98,8.85,6.15,13.88,105.7,8.9,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,SPB,Spectrum Brands Holdings Inc,NYSE,87.49,81.35,72.68,67.93,49.99,88.06,75.0,0.7,85.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,ST,Sensata Technologies Holding PLC,NYSE,46.85,46.76,38.83,36.9,28.16,53.89,66.4,13.1,85.0,False,True,True,True,True,True,True,True,True,8,True,1c차
20260626,TILE,Interface Inc,NASDAQ,35.74,29.51,29.14,28.71,20.37,36.05,75.5,0.9,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,USEA,United Maritime Corp,NASDAQ,2.67,2.39,2.06,1.96,1.42,2.75,88.4,2.9,85.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,VLO,Valero Energy Corp,NYSE,259.37,246.6,215.05,203.2,130.78,265.61,98.3,2.3,85.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260626,YETI,Yeti Holdings Inc,NYSE,51.21,44.31,43.43,41.29,29.84,51.89,71.6,1.3,85.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,AMCX,AMC Global Media Inc,NASDAQ,10.08,9.1,8.5,8.33,5.41,10.65,86.3,5.4,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,5.08,4.75,4.45,4.27,2.8,6.2,81.4,18.1,84.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,BEN,Franklin Resources Inc,NYSE,33.21,30.85,26.88,25.95,21.11,34.42,57.3,3.5,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,BMO,Bank of Montreal,NYSE,175.1,159.43,143.8,139.54,107.24,175.54,63.3,0.3,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,CZWI,Citizens Community Bancorp Inc,NASDAQ,23.54,20.96,19.26,18.47,13.32,24.05,76.7,2.1,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,DGICB,Donegal Group Inc Class B,NASDAQ,24.0,19.36,17.58,17.15,13.84,24.0,73.4,0.0,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,FC,Franklin Covey Co,NYSE,24.84,22.89,18.91,18.66,11.16,25.5,122.6,2.6,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,FDX,FedEx Corp,NYSE,318.53,317.9,283.1,261.25,174.13,345.37,82.9,7.8,84.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260626,FLYW,Flywire Corp,NASDAQ,17.54,15.23,13.71,13.62,10.1,18.05,73.6,2.8,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,FNRN,First Northern Community Bancorp,NASDAQ,17.72,17.18,14.81,14.16,9.24,18.62,91.8,4.8,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,GCO,Genesco Inc,NYSE,36.18,35.95,31.02,30.91,19.62,43.6,84.4,17.0,84.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,HST,Host Hotels and Resorts  Inc,NASDAQ,25.06,22.74,20.12,19.33,15.12,25.41,65.7,1.4,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,HXL,Hexcel Corp,NYSE,96.52,91.83,84.81,80.06,55.98,101.51,72.4,4.9,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,KOP,Koppers Holdings Inc,NYSE,45.12,41.46,35.37,33.52,25.0,46.4,80.5,2.8,84.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,LLY,Eli Lilly and Co,NYSE,1208.12,1031.3,1021.79,975.91,623.78,1215.57,93.7,0.6,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,LQDT,Liquidity Services Inc,NASDAQ,39.09,35.91,32.61,30.73,21.67,39.54,80.4,1.2,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,MANU,Manchester United PLC,NYSE,22.92,20.12,17.83,17.44,14.59,24.22,57.1,5.4,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,MCRI,Monarch Casino & Resort Inc,NASDAQ,133.87,119.57,103.88,102.32,85.4,134.8,56.8,0.7,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,MFG,Mizuho Financial Group Inc ADR,NYSE,9.71,9.05,8.42,7.96,5.39,10.39,80.1,6.5,84.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,NSA,National Storage Affiliates Trust,NYSE,45.43,43.26,36.44,34.97,27.43,46.47,65.6,2.2,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,OKUR,Onkure Therapeutics Inc,NASDAQ,4.5,4.27,3.53,3.37,1.91,5.38,135.6,16.4,84.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,PGNY,Progyny Inc,NASDAQ,28.51,23.18,22.53,22.18,16.1,28.75,77.1,0.8,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,POWW,Outdoor Holding Company,NASDAQ,2.34,2.05,1.95,1.86,1.08,2.46,116.7,4.7,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,R,Ryder System Inc,NYSE,260.93,249.61,215.36,206.27,155.82,284.25,67.5,8.2,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,RBC,RBC Bearings Inc,NYSE,630.36,597.36,539.71,504.2,364.5,667.69,72.9,5.6,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,SOPH,Sophia Genetics SA,NASDAQ,5.75,5.07,4.91,4.72,2.81,5.93,104.6,3.0,84.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,STT,State Street Corp,NYSE,168.11,157.24,137.52,131.93,101.98,175.46,64.8,4.2,84.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,TBRG,TruBridge Inc,NASDAQ,26.2,25.63,21.85,21.42,13.88,26.51,88.8,1.2,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,TD,Toronto-Dominion Bank,NYSE,119.62,111.03,99.47,94.62,72.04,120.98,66.0,1.1,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,WSC,WillScot Holdings Corp,NASDAQ,28.86,25.14,21.68,21.55,14.91,31.88,93.6,9.5,84.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,WST,West Pharmaceutical Services Inc,NYSE,350.85,312.85,275.54,273.91,206.8,352.18,69.7,0.4,84.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,XENE,Xenon Pharmaceuticals Inc,NASDAQ,59.74,54.85,49.33,46.89,30.0,63.95,99.1,6.6,84.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260626,ABX,Abacus Global Management Inc,NYSE,9.91,9.24,8.61,7.94,4.6,10.54,115.4,5.9,83.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260626,AIN,Albany International Corp,NYSE,76.29,63.6,57.22,56.57,41.15,76.54,85.4,0.3,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,AMG,Affiliated Managers Group Inc,NYSE,341.98,314.31,299.31,285.22,188.53,363.89,81.4,6.0,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,APH,Amphenol Corp,NYSE,163.72,144.6,140.84,137.82,95.19,168.7,72.0,3.0,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,17.23,15.96,15.38,14.72,7.28,19.25,136.5,10.5,83.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260626,BAP,Credicorp Ltd,NYSE,384.1,339.5,325.25,309.05,216.87,398.52,77.1,3.6,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,31.5,30.28,26.0,24.72,19.05,32.56,65.4,3.3,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,DYN,Dyne Therapeutics  Inc,NASDAQ,20.94,18.41,18.3,17.85,8.06,25.0,159.8,16.2,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,EMF,Templeton Emerging Markets Closed Fund,NYSE,22.44,22.17,19.64,18.96,14.1,24.69,59.1,9.1,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,FRST,Primis Financial Corp,NASDAQ,16.65,14.68,13.65,12.88,9.55,16.77,74.3,0.7,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,FTK,Flotek Industries Inc,NYSE,22.16,19.93,17.73,17.05,10.95,25.54,102.4,13.2,83.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,HCSG,Healthcare Services Group Inc,NASDAQ,24.31,21.42,20.09,19.29,12.66,24.52,92.0,0.9,83.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260626,HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,20.99,19.54,18.22,17.29,12.32,20.99,70.4,0.0,83.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,IRM,Iron Mountain Inc,NYSE,132.44,125.34,105.55,104.54,77.77,134.68,70.3,1.7,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,KFFB,Kentucky First Federal Bancorp,NASDAQ,5.25,4.59,4.54,4.36,2.65,5.25,98.1,0.0,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,MBIN,Merchants Bancorp,NASDAQ,50.01,47.64,42.12,39.56,28.75,51.0,73.9,1.9,83.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,MNST,Monster Beverage Corp,NASDAQ,96.38,85.45,79.99,76.93,58.09,97.86,65.9,1.5,83.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,RCKY,Rocky Brands Inc,NASDAQ,41.28,38.57,36.22,34.44,21.37,48.7,93.2,15.2,83.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,RHP,Ryman Hospitality Properties Inc,NYSE,132.13,112.89,101.57,99.1,83.82,132.13,57.6,0.0,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,RPRX,Royalty Pharma PLC,NASDAQ,56.23,52.65,46.11,43.81,34.08,56.5,65.0,0.5,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,RRX,Regal Rexnord Corp,NYSE,219.75,210.36,186.65,175.41,127.96,236.35,71.7,7.0,83.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260618,SENEB,Seneca Foods Corp Class B,NASDAQ,158.5,145.2,131.3,126.22,90.19,178.0,75.7,11.0,83.0,True,True,True,True,True,True,True,True,True,8,True,4a차
20260626,SN,Sharkninja Inc,NYSE,145.1,120.28,115.66,111.19,83.12,145.88,74.6,0.5,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,SWBI,Smith & Wesson Brands Inc,NASDAQ,15.23,15.08,12.84,12.01,7.73,17.56,97.0,13.3,83.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260626,TBBB,Bbb Foods Inc,NYSE,41.99,38.39,35.85,33.62,23.81,43.81,76.4,4.2,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,TBLA,Taboola.com Ltd,NASDAQ,4.76,4.55,3.99,3.86,2.84,5.26,67.9,9.5,83.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,TGT,Target Corp,NYSE,140.39,128.01,114.67,108.6,83.44,142.82,68.3,1.7,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,TRST,TrustCo Bank Corp NY,NASDAQ,54.66,50.19,45.84,43.83,32.2,55.6,69.8,1.7,83.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,VCEL,Vericel Corp,NASDAQ,46.23,36.05,36.02,35.66,28.95,46.62,59.7,0.8,83.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,ATLO,Ames National Corp,NASDAQ,30.62,28.9,26.58,25.08,17.41,32.16,75.9,4.8,82.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,BWMX,Betterware de Mexico SAPI de CV,NYSE,17.86,17.41,16.87,16.02,8.45,19.79,111.4,9.8,82.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,C,Citigroup Inc,NYSE,141.76,131.26,119.43,114.51,82.67,147.96,71.5,4.2,82.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,CCO,Clear Channel Outdoor Holdings Inc,NYSE,2.43,2.4,2.27,2.11,1.0,2.43,143.0,0.0,82.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260626,CPA,Copa Holdings SA,NYSE,157.19,131.66,128.25,126.84,104.9,160.46,49.8,2.0,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,CREX,Creative Realities Inc,NASDAQ,4.1,3.81,3.41,3.22,2.19,4.42,87.2,7.2,82.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260626,CRI,Carter's Inc,NYSE,43.35,38.16,36.0,34.64,23.38,44.44,85.4,2.5,82.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,CVEO,Civeo Corp,NYSE,33.82,32.96,28.09,26.62,19.75,36.5,71.2,7.3,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,FCAP,First Capital Inc,NASDAQ,66.11,58.46,54.9,52.16,33.73,71.0,96.0,6.9,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,FRAF,Franklin Financial Services Corp,NASDAQ,63.21,58.14,53.76,51.96,33.87,63.98,86.6,1.2,82.0,True,True,True,True,True,True,True,True,True,8,True,1e차
20260626,FSEA,First Seacoast Bancorp Inc,NASDAQ,16.93,15.4,13.62,13.1,10.13,17.0,67.1,0.4,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,HQI,Hirequest Inc,NASDAQ,13.44,12.2,10.89,10.45,7.38,14.54,82.1,7.6,82.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,IHG,InterContinental Hotels Group PLC ADR,NYSE,172.85,154.89,143.27,138.25,113.32,175.89,52.5,1.7,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,MD,Pediatrix Medical Group Inc,NYSE,24.68,22.89,21.89,20.94,11.84,24.99,108.4,1.2,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,MGM,MGM Resorts International,NYSE,49.19,42.15,37.92,36.76,29.19,51.59,68.5,4.7,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,NGS,Natural Gas Services Group Inc,NYSE,43.99,41.04,37.35,34.94,22.72,44.6,93.6,1.4,82.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260626,NUVL,Nuvalent  Inc,NASDAQ,123.52,107.57,104.65,100.77,71.13,123.69,73.7,0.1,82.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,OBK,Origin Bancorp Inc,NYSE,51.88,47.57,42.96,40.91,32.12,52.0,61.5,0.2,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,PK,Park Hotels & Resorts Inc,NYSE,14.78,12.42,11.42,11.32,9.84,14.95,50.2,1.1,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,PKBK,Parke Bancorp Inc,NASDAQ,32.89,30.95,28.02,26.4,19.71,32.99,66.9,0.3,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,PLGO,Pelagos Insurance Capital Ltd,NYSE,24.74,22.05,20.11,19.61,14.8,24.74,67.2,0.0,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,RBB,RBB Bancorp,NASDAQ,27.05,24.19,22.31,21.43,16.74,27.28,61.6,0.8,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,RELY,Remitly Global Inc,NASDAQ,22.37,21.13,16.85,16.57,12.08,24.92,85.2,10.2,82.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,SHOO,Steven Madden Ltd,NASDAQ,43.22,41.16,40.11,38.71,22.26,47.11,94.2,8.3,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,SLAB,Silicon Laboratories Inc,NASDAQ,218.42,217.37,186.65,172.89,115.51,220.9,89.1,1.1,82.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,SRRK,Scholar Rock Holding Corp,NASDAQ,54.76,47.79,45.92,42.62,27.07,55.19,102.3,0.8,82.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260626,TRGP,Targa Resources Corp,NYSE,272.61,259.13,225.39,209.57,144.14,280.0,89.1,2.6,82.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,UVSP,Univest Financial Corp,NASDAQ,44.4,39.53,35.77,34.34,27.91,44.78,59.1,0.8,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,WKC,World Kinect Corp,NYSE,33.72,28.5,25.97,25.88,22.21,33.72,51.8,0.0,82.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,ZD,Ziff Davis Inc,NASDAQ,50.42,45.22,39.62,38.69,22.45,50.55,124.6,0.3,82.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,ALRS,Alerus Financial Corp,NASDAQ,30.82,27.89,25.11,24.29,20.26,30.93,52.1,0.4,81.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260626,AROW,Arrow Financial Corp,NASDAQ,41.05,37.26,34.42,32.92,25.84,41.32,58.9,0.7,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,BBAR,Banco BBVA Argentina SA ADR,NYSE,19.23,16.85,16.67,15.35,7.76,22.47,147.8,14.4,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,BIIB,Biogen Inc,NASDAQ,216.03,193.05,185.2,176.24,121.05,218.06,78.5,0.9,81.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260626,BLX,Banco Latinoamericano de Comercio Exterior SA,NYSE,62.2,56.32,50.54,49.24,38.41,63.16,61.9,1.5,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,BWFG,Bankwell Financial Group Inc,NASDAQ,59.77,53.04,49.67,48.24,35.5,59.79,68.4,0.0,81.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,CACC,Credit Acceptance Corp,NASDAQ,628.86,546.26,492.7,488.51,401.9,638.55,56.5,1.5,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,CIB,Grupo Cibest SA ADR,NYSE,79.27,71.51,70.91,67.1,43.2,87.68,83.5,9.6,81.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,CMDB,Costamare Bulkers Holdings Ltd,NYSE,17.47,17.4,16.85,15.92,8.46,19.92,106.5,12.3,81.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,EGBN,Eagle Bancorp Inc,NASDAQ,29.13,26.8,24.78,23.34,15.03,29.29,93.8,0.5,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,FFIV,F5 Inc,NASDAQ,394.53,364.18,302.5,301.15,223.76,411.52,76.3,4.1,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,FISI,Financial Institutions Inc,NASDAQ,38.93,35.79,33.29,31.89,24.62,39.23,58.1,0.8,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,FOR,Forestar Group Inc,NYSE,31.94,27.68,26.74,26.53,19.49,31.88,63.9,-0.2,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,H,Hyatt Hotels Corp,NYSE,197.68,178.84,165.44,160.41,133.51,206.86,48.1,4.4,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,MSM,Msc Industrial Direct Co.  Inc,NYSE,118.18,108.28,95.3,93.62,78.8,120.08,50.0,1.6,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,NOVT,Novanta Inc,NASDAQ,157.55,148.48,133.45,127.95,98.27,171.85,60.3,8.3,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,NPKI,NPK International Inc,NYSE,15.61,15.12,14.05,13.48,8.17,16.5,91.1,5.4,81.0,False,True,True,True,True,True,True,True,True,8,True,1c차
20260626,OPY,Oppenheimer Holdings Inc,NYSE,105.12,101.83,88.41,84.09,63.81,118.77,64.7,11.5,81.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,PBF,PBF Energy Inc,NYSE,43.11,41.19,37.77,36.4,20.98,52.18,105.5,17.4,81.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,PII,Polaris Inc,NYSE,72.56,66.22,64.03,63.78,39.3,75.25,84.6,3.6,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,QUAD,Quad/Graphics Inc,NYSE,8.44,7.56,6.8,6.59,5.01,8.64,68.5,2.3,81.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,RMT,Royce Micro Cap Closed Fund,NYSE,14.12,13.63,12.1,11.66,8.97,14.42,57.4,2.1,81.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,ROK,Rockwell Automation Inc,NYSE,476.82,442.66,410.18,396.48,305.44,486.47,56.1,2.0,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,SHBI,Shore Bancshares Inc,NASDAQ,23.29,20.44,19.11,18.39,14.93,23.42,56.0,0.5,81.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260626,SNDA,Sonida Senior Living Inc,NYSE,39.03,36.22,34.03,32.43,23.78,40.22,64.1,3.0,81.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,TEX,Terex Corp,NYSE,71.81,62.34,59.75,57.62,41.7,74.69,72.2,3.9,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,UVE,Universal Insurance Holdings Inc,NYSE,41.13,38.23,34.52,33.2,21.96,41.96,87.3,2.0,81.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,VLY,Valley National Bancorp,NASDAQ,14.72,13.68,12.72,12.22,8.77,14.94,67.8,1.5,81.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260626,ADAM,Adamas Trust Inc,NASDAQ,9.51,8.77,8.08,7.81,6.16,9.55,54.4,0.4,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,AIT,Applied Industrial Technologies Inc,NYSE,337.08,310.88,282.93,276.31,224.66,345.48,50.0,2.4,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,ANIK,Anika Therapeutics Inc,NASDAQ,15.1,14.78,12.5,11.72,7.87,16.24,91.9,7.0,80.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,APEI,American Public Education Inc,NASDAQ,54.51,54.46,47.64,44.67,27.74,61.59,96.5,11.5,80.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,BNS,Bank of Nova Scotia,NYSE,86.16,79.76,74.98,72.49,54.29,87.96,58.7,2.0,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,BNY,Bank of New York Mellon Corp,NYSE,143.56,138.43,124.99,120.7,89.45,148.5,60.5,3.3,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,BPOP,Popular Inc,NASDAQ,165.79,151.9,137.81,133.28,108.18,169.14,53.3,2.0,80.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260626,CM,Canadian Imperial Bank of Commerce,NYSE,113.76,111.18,100.01,95.49,69.43,117.05,63.8,2.8,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,COKE,Coca-Cola Consolidated Inc,NASDAQ,188.03,183.59,177.09,164.96,107.95,219.65,74.2,14.4,80.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,CURB,Curbline Properties Corp.,NYSE,31.66,28.77,26.31,25.5,21.62,31.86,46.4,0.6,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,DCOM,Dime Commercial Bancshares Inc,NYSE,40.59,37.39,33.98,32.68,25.63,40.99,58.4,1.0,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,EC,Ecopetrol SA ADR,NYSE,14.72,14.52,12.83,11.95,8.27,17.75,78.0,17.1,80.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,ESCA,Escalade Inc,NASDAQ,19.28,18.59,16.04,15.08,11.41,21.32,69.0,9.6,80.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,FNLC,First Bancorp Inc,NASDAQ,35.51,29.61,28.23,27.58,24.08,35.74,47.5,0.6,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,GFF,Griffon Corp,NYSE,96.42,88.93,82.14,80.33,65.01,97.7,48.3,1.3,80.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260626,JHX,James Hardie Industries PLC,NYSE,26.63,22.2,21.73,21.28,16.46,29.83,61.8,10.7,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,MGA,Magna International Inc,NYSE,64.56,63.56,58.06,55.27,37.56,69.94,71.9,7.7,80.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,MRK,Merck & Co Inc,NYSE,128.66,115.84,113.22,106.33,76.66,128.78,67.8,0.1,80.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260626,MS,Morgan Stanley,NYSE,212.03,202.04,183.05,177.34,135.26,230.47,56.8,8.0,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,MYFW,First Western Financial Inc,NASDAQ,31.9,28.8,26.47,25.59,20.4,32.32,56.4,1.3,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260626,NGVT,Ingevity Corp,NYSE,77.12,71.59,67.31,64.03,39.74,79.29,94.1,2.7,80.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,ODFL,Old Dominion Freight Line Inc,NASDAQ,218.79,218.07,191.11,178.2,126.01,252.03,73.6,13.2,80.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260626,PCVX,Vaxcyte Inc,NASDAQ,56.52,52.93,52.73,49.58,29.08,65.0,94.4,13.0,80.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260626,PRE,Prenetics Global Ltd,NASDAQ,18.83,18.42,17.89,16.74,7.18,23.63,162.4,20.3,80.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260626,RAMP,Liveramp Holdings Inc,NYSE,37.7,33.99,29.45,29.06,21.71,37.92,73.7,0.6,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
