date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260709,BSVN,Bank7 Corp,NASDAQ,50.4,45.29,43.42,43.41,38.29,51.95,31.6,3.0,69.0,True,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260709,BTDR,Bitdeer Technologies Group,NASDAQ,14.33,15.39,12.34,13.82,6.92,27.8,107.2,48.5,69.0,False,True,False,True,True,True,False,False,False,4,False,2 형성중
20260709,BUSE,First Busey Corp,NASDAQ,28.86,27.65,26.07,25.34,21.63,30.52,33.4,5.4,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,CART,Maplebear Inc,NASDAQ,48.28,42.68,40.86,40.47,32.73,53.5,47.5,9.8,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,CGTX,Cognition Therapeutics Inc,NASDAQ,1.09,1.22,1.23,1.32,0.52,3.83,110.8,71.5,69.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260709,CHE,Chemed Corp,NYSE,490.46,440.0,427.4,430.7,365.21,492.3,34.3,0.4,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260709,CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ,8.81,8.74,8.06,7.93,6.98,9.18,26.2,4.0,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,CPBI,Central Plains Bancshares Inc,NASDAQ,19.1123,18.29,17.61,17.23,14.85,21.83,28.7,12.5,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,CR,Crane Co,NYSE,217.03,193.71,190.95,189.23,159.58,226.46,36.0,4.2,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,CURV,Torrid Holdings Inc,NYSE,1.95,1.67,1.45,1.45,0.94,3.1,107.7,37.0,69.0,False,True,True,False,True,True,False,False,True,5,False,1 형성중
20260709,E,Eni SpA ADR,NYSE,47.91,52.3,47.53,44.7,32.76,58.0,46.2,17.4,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260709,ECVT,Ecovyst Inc,NYSE,11.9,13.31,11.98,11.11,7.41,15.08,60.6,21.1,69.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260709,EGBN,Eagle Bancorp Inc,NASDAQ,26.83,26.87,25.26,23.62,15.03,29.29,78.5,8.4,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260709,EIG,Employers Holdings Inc,NYSE,50.51,45.37,43.21,42.54,35.73,52.06,41.4,3.0,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,EME,EMCOR Group Inc,NYSE,783.41,850.68,763.85,737.3,537.11,951.96,45.9,17.7,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260709,ETR,Entergy Corp,NYSE,113.93,112.32,105.09,102.61,80.35,118.45,41.8,3.8,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,FIBK,First Interstate Bancsystem Inc,NASDAQ,38.91,36.26,35.64,34.66,27.6,39.65,41.0,1.9,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260709,FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,29.94,28.29,26.9,26.31,22.77,32.0,31.5,6.4,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,HLT,Hilton Worldwide Holdings Inc,NYSE,337.65,330.69,312.35,300.78,253.54,358.0,33.2,5.7,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,HWC,Hancock Whitney Corp,NASDAQ,74.94,69.65,67.56,65.5,54.05,76.39,38.6,1.9,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,7.55,7.52,6.97,6.79,5.75,8.14,31.3,7.2,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,IOTR,iOThree Ltd,NASDAQ,3.77,2.76,2.7,2.85,1.51,7.47,149.7,49.5,69.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260709,KARO,Karooooo Ltd,NASDAQ,58.09,49.0,48.17,48.21,41.25,60.53,40.8,4.0,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260709,KMT,Kennametal Inc,NYSE,33.14,35.39,35.23,32.32,17.62,43.81,88.1,24.4,69.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260709,KO,Coca-Cola Co,NYSE,82.63,80.49,76.54,74.66,65.35,85.68,26.4,3.6,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,LARK,Landmark Bancorp Inc,NASDAQ,30.13,28.76,27.46,26.94,22.56,32.39,33.5,7.0,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260504,LNKB,LINKBANCORP Inc,NASDAQ,8.69,8.58,8.16,7.92,6.55,9.59,32.7,9.4,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260709,MCFT,Mastercraft Boat Holdings Inc,NASDAQ,24.04,23.76,22.05,21.61,17.19,28.44,39.8,15.5,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260709,MNKD,MannKind Corp,NASDAQ,4.14,3.57,4.14,4.45,2.23,6.51,85.7,36.4,69.0,True,False,False,False,False,True,False,False,True,2,False,1 형성중
20260709,NATL,NCR Atleos Corp,NYSE,44.77,44.3,42.27,41.07,23.56,48.5,90.0,7.7,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE,15.09,14.76,13.73,13.52,12.25,15.42,23.2,2.1,69.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260709,NREF,Nexpoint Real Estate Finance Inc,NYSE,15.94,15.37,14.63,14.42,12.36,16.18,29.0,1.5,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,NSTS,NSTS Bancorp Inc,NASDAQ,13.795,13.5,12.65,12.29,10.72,13.84,28.7,0.3,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,NVGS,Navigator Holdings Ltd,NYSE,20.13,21.98,19.93,19.02,14.08,24.36,43.0,17.4,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260709,OESX,Orion Energy Systems Inc,NASDAQ,10.6,9.79,12.04,11.7,5.5,18.64,92.7,43.1,69.0,False,False,True,True,False,True,False,False,True,4,False,1 형성중
20260709,OFG,OFG Bancorp,NYSE,49.64,46.58,43.0,42.54,35.71,50.66,39.0,2.0,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,OHI,Omega Healthcare Investors  Inc,NYSE,48.83,46.86,45.93,45.0,35.7,50.1,36.8,2.5,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,RSKD,Riskified Ltd,NYSE,5.26,4.86,4.63,4.66,3.7,5.68,42.2,7.4,69.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260709,SBUX,Starbucks Corp,NASDAQ,106.41,102.42,96.19,93.15,77.99,108.88,36.4,2.3,69.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260709,SEER,Seer Inc,NASDAQ,2.2,1.82,1.84,1.92,1.55,2.41,41.9,8.7,69.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260709,SGMT,Sagimet Biosciences Inc,NASDAQ,7.35,7.23,6.24,6.58,4.5,11.41,63.3,35.6,69.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260709,SKT,Tanger Inc,NYSE,39.47,37.66,35.57,35.0,29.24,41.5,35.0,4.9,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,TBN,Tamboran Resources Corp,NYSE,31.85,34.57,31.86,30.15,18.18,52.21,75.2,39.0,69.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260709,TWO,Two Harbors Investment Corp,NYSE,12.07,12.31,11.46,11.03,8.78,14.17,37.5,14.8,69.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260709,UFPT,UFP Technologies Inc,NASDAQ,249.71,229.69,225.72,221.27,173.86,279.49,43.6,10.7,69.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260709,VABK,Virginia National Bankshares Corp,NASDAQ,44.65,43.42,41.32,40.82,36.6,48.58,22.0,8.1,69.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260709,VYNE,Vyne Therapeutics Inc,NASDAQ,0.672,0.66,0.6,0.54,0.28,1.6,139.1,57.9,69.0,False,True,True,True,True,True,False,False,True,6,False,Stage2 아님
20260709,WALD,Waldencast PLC,NASDAQ,1.72,1.51,1.55,1.67,0.72,3.22,138.9,46.6,69.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260709,WHG,Westwood Holdings Group Inc,NYSE,19.31,17.34,17.1,16.96,14.7,20.97,31.4,7.9,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,XOS,Xos Inc,NASDAQ,2.6,2.73,2.3,2.38,1.6,8.27,62.5,68.6,69.0,True,True,False,True,True,True,False,False,False,4,False,Stage2 아님
20260709,AMPX,Amprius Technologies Inc,NYSE,11.88,16.98,14.6,13.95,5.39,24.22,120.4,51.0,68.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260709,ASPN,Aspen Aerogels Inc,NYSE,5.24,5.46,4.06,4.61,2.3,9.78,127.8,46.4,68.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260709,AUB,Atlantic Union Bankshares Corp,NYSE,41.56,38.81,37.78,36.82,30.39,43.61,36.8,4.7,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,BAC,Bank of America Corp,NYSE,59.25,54.19,53.0,52.73,44.75,60.82,32.4,2.6,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,BANC,Banc of California Inc,NYSE,20.47,19.44,19.19,18.66,13.96,21.61,46.6,5.3,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,BBY,Best Buy Co Inc,NYSE,79.99,68.9,67.35,69.98,55.1,84.99,45.2,5.9,68.0,True,True,False,True,False,True,True,False,True,5,False,1 형성중
20260709,BCAL,California Bancorp,NASDAQ,20.48,19.48,18.87,18.59,14.56,21.5,40.7,4.7,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,BROS,Dutch Bros Inc,NYSE,65.64,59.98,57.35,56.58,44.58,74.65,47.2,12.1,68.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260709,COLB,Columbia Banking System Inc,NASDAQ,31.82,30.23,29.31,28.56,22.77,32.77,39.7,2.9,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,CP,Canadian Pacific Kansas City Ltd,NYSE,90.33,87.38,81.47,79.46,68.42,91.52,32.0,1.3,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260709,CYH,Community Health Systems Inc,NYSE,3.7,3.02,3.15,3.2,2.38,4.43,55.5,16.5,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260709,CZFS,Citizens Financial Services Inc,NASDAQ,71.45,66.57,63.56,61.82,49.99,74.7,42.9,4.4,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,D,Dominion Energy Inc,NYSE,69.45,66.4,63.04,62.47,55.85,70.59,24.4,1.6,68.0,False,True,True,True,True,False,True,False,True,6,False,1a차
20260709,DBX,Dropbox Inc,NASDAQ,29.41,26.84,26.1,26.98,21.7,32.4,35.6,9.2,68.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260709,DLTR,Dollar Tree Inc,NASDAQ,120.92,106.19,114.8,110.76,84.71,142.4,42.7,15.1,68.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260709,ECOR,electroCore  Inc.,NASDAQ,6.64,7.87,6.67,6.28,4.16,10.5,59.6,36.7,68.0,False,False,True,True,True,True,False,False,False,4,False,3 형성중
20260709,FBIZ,First Business Financial Services Inc,NASDAQ,63.06,58.73,56.87,55.34,45.9,65.49,37.4,3.7,68.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,FCBC,First Community Bankshares Inc,NASDAQ,43.9,43.25,39.81,38.2,31.21,45.84,40.7,4.2,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,FCF,First Commonwealth Financial Corp,NYSE,20.29,19.2,18.17,17.7,15.0,20.87,35.3,2.8,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,FCX,Freeport-McMoRan Inc,NYSE,60.53,63.34,60.27,55.4,35.15,72.28,72.2,16.3,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260709,FHB,First Hawaiian Inc,NASDAQ,30.01,27.85,26.53,26.02,22.64,30.58,32.5,1.9,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,GAIN,Gladstone Investment Corp,NASDAQ,16.35,15.84,14.73,14.51,13.11,17.14,24.7,4.6,68.0,False,True,True,True,True,False,True,False,True,6,False,1 형성중
20260709,HBB,Hamilton Beach Brands Holding Co,NYSE,20.72,20.11,18.81,17.75,12.72,23.83,62.9,13.1,68.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260709,HBCP,Home Bancorp Inc,NASDAQ,68.04,65.61,62.2,60.2,49.49,71.46,37.5,4.8,68.0,False,True,True,True,True,True,True,False,True,7,False,1b차
20260709,HOPE,Hope Bancorp Inc,NASDAQ,13.37,12.75,11.99,11.64,9.44,14.05,41.6,4.8,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,IDT,IDT Corp,NYSE,59.97,54.53,51.5,51.5,45.72,69.15,31.2,13.3,68.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260709,IMTX,Immatics NV,NASDAQ,9.96,10.41,10.18,10.06,5.05,12.41,97.2,19.7,68.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260709,KEY,KeyCorp,NYSE,23.1,22.06,21.3,20.45,16.47,23.72,40.3,2.6,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,KIM,Kimco Realty Corp,NYSE,24.93,24.36,22.71,22.32,19.76,26.08,26.2,4.4,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,MDIA,Mediaco Holding Inc,NASDAQ,0.99,0.88,0.75,0.84,0.54,1.64,84.0,39.6,68.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260709,MLYS,Mineralys Therapeutics Inc,NASDAQ,28.96,27.33,29.63,32.51,12.59,47.65,130.0,39.2,68.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260709,MO,Altria Group Inc,NYSE,71.59,71.5,66.09,65.03,54.7,74.56,30.9,4.0,68.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260709,MTB,M&T Bank Corp,NYSE,237.94,221.64,215.78,208.7,174.76,243.57,36.2,2.3,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,NBTB,Nbt Bancorp Inc,NASDAQ,49.95,46.61,44.54,43.69,39.2,51.09,27.4,2.2,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,NDSN,Nordson Corp,NASDAQ,286.37,287.08,274.24,263.66,207.08,307.74,38.3,6.9,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260709,NOV,Nov Inc,NYSE,18.43,19.9,18.83,17.66,11.78,21.55,56.5,14.5,68.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260709,NWBI,Northwest Bancshares Inc,NASDAQ,14.95,14.29,13.22,12.94,11.25,15.47,32.9,3.4,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,PII,Polaris Inc,NYSE,65.83,67.33,64.11,64.1,46.03,75.25,43.0,12.5,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260709,PMTS,CPI Card Group Inc,NASDAQ,19.235,17.72,15.71,15.48,10.81,23.41,77.9,17.8,68.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260709,PRMB,Primo Brands Corp,NYSE,23.64,23.34,20.28,20.2,14.36,30.64,64.6,22.8,68.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260709,REAL,RealReal Inc,NASDAQ,10.55,10.69,12.1,12.04,5.0,17.39,111.0,39.3,68.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260709,REYN,Reynolds Consumer Products Inc,NASDAQ,26.03,23.05,22.94,23.23,20.44,27.32,27.3,4.7,68.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260709,RIO,Rio Tinto PLC ADR,NYSE,89.49,101.44,93.45,87.29,58.16,112.58,53.9,20.5,68.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260709,SIGI,Selective Insurance Group Inc,NASDAQ,95.53,89.86,84.38,83.14,71.75,100.4,33.1,4.9,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,SPHL,Springview Holdings Ltd,NASDAQ,3.25,2.88,3.23,3.46,1.92,25.11,69.3,87.1,68.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260709,SPIR,Spire Global Inc,NYSE,16.04,18.5,13.91,13.07,6.6,25.93,143.0,38.1,68.0,False,True,True,True,True,True,False,False,False,5,False,2 형성중
20260709,THW,abrdn World Healthcare Fund,NYSE,13.65,12.8,12.59,12.6,10.12,13.79,34.8,1.0,68.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260709,TRN,Trinity Industries Inc,NYSE,34.83,34.23,31.71,30.55,22.38,37.36,55.6,6.8,68.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260709,TX,Ternium SA ADR,NYSE,43.42,45.87,42.51,40.84,29.98,51.73,44.8,16.1,68.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260709,UE,Urban Edge Properties,NYSE,22.72,22.47,20.91,20.57,18.46,24.11,23.1,5.8,68.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260709,WABC,Westamerica Bancorp,NASDAQ,58.4,56.43,52.7,51.48,44.93,60.54,30.0,3.5,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,WHD,Cactus Inc,NYSE,53.97,56.29,52.85,49.62,33.2,64.3,62.6,16.1,68.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260709,WNEB,Western New England Bancorp Inc,NASDAQ,13.925,13.72,13.35,12.93,9.57,14.72,45.5,5.4,68.0,False,True,True,True,True,True,True,False,True,7,False,1d차
20260709,WTFC,Wintrust Financial Corp,NASDAQ,161.74,153.42,147.24,142.9,119.61,164.0,35.2,1.4,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,ACT,Enact Holdings Inc,NASDAQ,44.98,43.16,41.64,40.48,33.94,46.34,32.5,2.9,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,ACV,Virtus Diversified Income And Convertible Fund,NYSE,28.37,27.51,26.78,26.33,22.27,29.04,27.4,2.3,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,ADX,Adams Diversified Equity Fund，Inc.,NYSE,25.92,24.96,23.71,23.48,20.91,26.0,24.0,0.3,67.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260709,AEG,Aegon Ltd ADR,NYSE,8.78,8.44,7.86,7.81,6.75,8.82,30.1,0.5,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,ALHC,Alignment Healthcare Inc,NASDAQ,21.03,19.1,19.75,19.12,11.62,25.12,80.9,16.3,67.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260709,ASB,Associated Banc-Corp,NYSE,30.39,28.76,27.37,26.9,23.63,31.5,28.6,3.5,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,ASRV,Ameriserv Financial Inc,NASDAQ,3.82,3.81,3.6,3.46,2.64,4.04,44.7,5.4,67.0,False,True,True,True,True,True,True,False,True,7,False,3 형성중
20260709,ATNI,ATN International Inc,NASDAQ,23.61,26.77,25.67,23.4,13.86,30.45,70.3,22.5,67.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260709,AURA,Aura Biosciences Inc,NASDAQ,7.0,7.21,6.43,6.3,4.73,9.54,48.0,26.6,67.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260709,BFST,Business First Bancshares Inc,NASDAQ,30.08,28.54,27.87,26.98,22.56,31.56,33.3,4.7,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,BHF,Brighthouse Financial Inc,NASDAQ,65.61,62.83,62.81,60.97,42.07,66.33,56.0,1.1,67.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260709,BOKF,BOK Financial Corp,NASDAQ,137.89,132.43,129.08,124.12,97.4,142.0,41.6,2.9,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,BRC,Brady Corp,NYSE,89.21,84.15,84.51,82.51,67.76,99.29,31.7,10.2,67.0,False,True,True,True,False,True,True,False,True,6,False,1a차
20260709,CAMT,Camtek Ltd,NASDAQ,145.36,173.0,156.24,145.07,75.75,215.99,91.9,32.7,67.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260709,CBLL,Ceribell Inc,NASDAQ,19.64,18.77,19.7,17.98,10.85,24.33,81.0,19.3,67.0,False,False,True,True,False,True,True,False,True,5,False,1 형성중
20260709,CDXS,Codexis Inc,NASDAQ,2.56,2.56,1.95,2.02,0.96,3.87,166.7,33.9,67.0,False,True,False,False,True,True,False,False,True,4,False,1 형성중
20260709,CII,BlackRock Enhanced Large Cap Core Closed End Fund,NYSE,25.72,24.87,23.49,23.54,20.43,26.17,25.9,1.7,67.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260709,CNQ,Canadian Natural Resources Ltd,NYSE,41.88,44.74,41.77,39.36,29.3,51.34,42.9,18.4,67.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260709,CNS,Cohen & Steers Inc,NYSE,76.9,73.48,67.64,67.31,58.39,80.48,31.7,4.4,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,CPAY,Corpay Inc,NYSE,351.16,340.84,324.62,314.4,252.84,367.43,38.9,4.4,67.0,True,True,True,True,True,True,True,False,True,7,False,2 형성중
20260709,CRUS,Cirrus Logic Inc,NASDAQ,149.92,162.6,145.34,140.01,92.02,180.42,62.9,16.9,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260709,CTRE,CareTrust REIT Inc,NYSE,40.86,39.74,38.67,37.81,30.21,43.08,35.3,5.2,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,DORM,Dorman Products Inc,NASDAQ,136.48,124.63,120.58,125.78,98.45,166.89,38.6,18.2,67.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260709,EW,Edwards Lifesciences Corp,NYSE,91.33,86.15,83.81,82.83,72.3,96.29,26.3,5.2,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,FANG,Diamondback Energy Inc,NASDAQ,182.0,193.54,177.83,169.54,134.3,214.51,35.5,15.2,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260709,GGAL,Grupo Financiero Galicia SA ADR,NASDAQ,49.39,47.54,48.5,46.96,25.89,62.52,90.8,21.0,67.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260709,GLNG,Golar LNG Ltd,NASDAQ,50.87,52.34,47.06,45.0,35.02,57.79,45.3,12.0,67.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260709,GM,General Motors Co,NYSE,76.65,78.79,79.07,75.56,48.87,87.62,56.8,12.5,67.0,False,False,True,True,False,True,True,False,False,4,False,2 형성중
20260709,GRND,Grindr Inc,NYSE,16.0,13.38,12.68,12.99,9.73,22.64,64.4,29.3,67.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260709,GUT,Gabelli Utility Trust,NYSE,6.86,6.34,6.15,6.12,5.42,7.07,26.6,3.0,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,HASI,HA Sustainable Infrastructure Capital Inc,NYSE,37.32,39.85,37.11,35.51,24.38,44.13,53.1,15.4,67.0,False,True,True,True,True,True,True,False,False,6,False,3 형성중
20260709,HSIC,Henry Schein Inc,NASDAQ,83.86,77.46,77.0,74.67,61.95,89.29,35.4,6.1,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,HTB,HomeTrust Bancshares Inc,NYSE,48.13,47.2,44.75,43.64,37.3,51.0,29.0,5.6,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,IGIC,International General Insurance Holdings Ltd,NASDAQ,28.01,25.59,25.08,24.54,20.82,28.62,34.5,2.1,67.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260709,INBK,First Internet Bancorp,NASDAQ,26.255,25.14,22.56,21.98,17.05,28.88,54.0,9.1,67.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260709,ISTR,Investar Holding Corp,NASDAQ,28.97,28.78,28.11,26.95,20.99,31.77,38.0,8.8,67.0,False,True,True,True,True,True,True,False,True,7,False,2a차
20260709,MAN,ManpowerGroup Inc,NYSE,37.47,31.86,30.34,31.02,25.15,47.34,49.0,20.8,67.0,True,True,False,False,True,True,True,False,True,5,False,Stage2 아님
20260709,MRBK,Meridian Corp,NASDAQ,19.5,18.67,18.76,17.82,13.65,21.67,42.9,10.0,67.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260709,NWG,NatWest Group PLC ADR,NYSE,17.76,16.27,16.51,16.15,13.16,19.36,35.0,8.3,67.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260709,OC,Owens Corning,NYSE,140.26,125.89,120.42,120.91,97.53,159.91,43.8,12.3,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260709,OSPN,OneSpan Inc,NASDAQ,15.21,13.45,12.21,12.72,10.07,18.13,51.0,16.1,67.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260709,PFS,Provident Financial Services Inc,NYSE,23.37,22.67,21.76,21.05,17.61,24.24,32.7,3.6,67.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260709,PLD,Prologis Inc,NYSE,141.36,142.65,136.55,132.8,103.41,150.18,36.7,5.9,67.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260709,PRI,Primerica Inc,NYSE,306.2,278.37,265.95,265.6,230.09,306.6,33.1,0.1,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,PROF,Profound Medical Corp,NASDAQ,7.33,6.83,6.9,6.64,3.76,8.95,94.9,18.1,67.0,False,True,True,True,False,True,True,False,True,6,False,1a차
20260709,RF,Regions Financial Corp,NYSE,30.58,28.5,27.98,27.23,22.7,31.53,34.7,3.0,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,RL,Ralph Lauren Corp,NYSE,387.58,374.88,364.78,355.46,273.04,421.6,41.9,8.1,67.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,RPAY,Repay Holdings Corp,NASDAQ,4.06,3.63,3.41,3.65,2.3,6.06,76.5,32.9,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260709,SFNC,Simmons First National Corp,NASDAQ,22.72,21.73,20.53,20.0,17.0,23.4,33.6,2.9,67.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260709,SGRP,SPAR Group Inc,NASDAQ,0.8588,0.75,0.76,0.83,0.5,1.41,71.8,39.1,67.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
