date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260710,TROW,T Rowe Price Group Inc,NASDAQ,118.55,107.15,101.11,101.52,85.22,121.17,39.1,2.2,73.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260710,UHAL.B,U-Haul Holding Co Series N,NYSE,58.94,51.87,49.0,49.04,39.62,59.78,48.8,1.4,73.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260710,UTHR,United Therapeutics Corp,NASDAQ,547.06,557.94,527.4,507.72,272.12,609.35,101.0,10.2,73.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260710,VERA,Vera Therapeutics  Inc,NASDAQ,42.0,36.55,41.38,38.35,19.07,56.05,120.3,25.1,73.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260710,VSEC,VSE Corp,NASDAQ,211.3,192.76,195.49,189.06,125.0,240.56,69.0,12.2,73.0,False,True,True,True,False,True,True,True,True,7,False,1 형성중
20260710,AG,First Majestic Silver Corp,NYSE,16.95,18.98,20.52,18.57,7.74,32.04,119.0,47.1,72.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260710,ARGX,argenx SE ADR,NASDAQ,877.62,848.63,817.55,821.97,549.85,953.58,59.6,8.0,72.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260710,BG,Bunge Global SA,NYSE,114.32,120.5,115.37,109.3,71.6,134.87,59.7,15.2,72.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260710,BLMN,Bloomin' Brands Inc,NASDAQ,8.34,7.85,6.9,6.94,5.19,10.7,60.7,22.1,72.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260710,BOW,Bowhead Specialty Holdings Inc,NYSE,31.39,27.63,25.79,25.88,21.21,34.7,48.0,9.6,72.0,True,True,False,False,True,True,True,True,True,6,False,1a차
20260710,CGTX,Cognition Therapeutics Inc,NASDAQ,1.09,1.22,1.22,1.32,0.55,3.83,98.2,71.5,72.0,False,False,False,False,False,True,False,True,False,2,False,베이스 없음
20260710,CIA,Citizens Inc,NYSE,5.66,5.46,5.37,5.44,3.25,6.54,74.2,13.5,72.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260710,DBI,Designer Brands Inc,NYSE,5.52,6.81,6.87,6.08,2.55,9.17,116.5,39.8,72.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260710,DIBS,1stdibs.Com Inc,NASDAQ,4.68,4.5,5.27,4.87,2.5,6.62,87.0,29.4,72.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260710,DJCO,Daily Journal Corp,NASDAQ,576.02,525.73,531.46,504.47,348.63,674.75,65.2,14.6,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260710,DUOT,Duos Technologies Group Inc,NASDAQ,9.31,10.9,9.57,9.41,5.78,15.28,61.2,39.1,72.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260710,GLSI,Greenwich Lifesciences Inc,NASDAQ,19.8,23.68,23.4,19.89,7.78,34.1,154.5,41.9,72.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260710,HAL,Halliburton Co,NYSE,34.39,38.58,35.55,33.04,20.17,43.59,70.5,21.1,72.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260710,HBIO,Harvard Bioscience Inc,NASDAQ,6.14,6.09,6.01,5.81,3.8,9.4,61.6,34.7,72.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260710,HRMY,Harmony Biosciences Holdings Inc,NASDAQ,36.84,33.08,33.26,32.45,25.52,40.87,44.4,9.9,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260710,IRMD,IRadimed Corp,NASDAQ,97.2,91.65,95.78,91.76,55.11,107.9,76.4,9.9,72.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260710,JILL,JJill Inc,NYSE,16.29,13.73,14.6,14.83,10.4,18.8,56.6,13.4,72.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260710,LEA,Lear Corp,NYSE,136.14,137.54,127.41,121.41,91.67,150.33,48.5,9.4,72.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260710,LTRX,Lantronix Inc,NASDAQ,5.6,6.46,6.17,5.85,2.86,8.75,95.8,36.0,72.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260710,MTCH,Match Group Inc,NASDAQ,38.85,36.34,33.53,33.44,28.81,39.78,34.8,2.4,72.0,True,True,True,False,True,True,True,True,True,7,False,1 형성중
20260710,MYPS,PLAYSTUDIOS Inc,NASDAQ,0.7541,0.52,0.54,0.62,0.4,1.31,87.6,42.4,72.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260710,NVGS,Navigator Holdings Ltd,NYSE,20.67,21.97,19.95,19.05,14.08,24.36,46.8,15.1,72.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260710,ONL,Orion Properties Inc,NYSE,2.75,2.87,2.49,2.49,1.89,3.05,45.5,9.8,72.0,False,True,False,False,True,True,True,True,False,5,False,1 형성중
20260710,PESI,Perma-Fix Environmental Services Inc,NASDAQ,13.87,11.16,12.66,12.52,8.02,16.5,72.9,15.9,72.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260710,RNAC,Cartesian Therapeutics Inc,NASDAQ,9.46,8.13,7.4,7.7,5.6,14.56,68.9,35.0,72.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260710,S,SentinelOne Inc,NYSE,17.88,16.41,14.86,15.42,11.81,21.4,51.4,16.4,72.0,False,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260710,VKTX,Viking Therapeutics Inc,NASDAQ,38.86,32.58,33.12,33.31,22.96,43.15,69.3,9.9,72.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260710,VNO,Vornado Realty Trust,NYSE,38.35,34.95,31.8,33.34,24.57,43.37,56.1,11.6,72.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260710,WALD,Waldencast PLC,NASDAQ,1.73,1.53,1.55,1.67,0.72,3.22,140.3,46.3,72.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260710,ABEV,Ambev SA ADR,NYSE,3.07,3.15,2.93,2.78,2.1,3.45,46.2,11.0,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260710,AMX,America Movil SAB de CV ADR,NYSE,26.01,26.3,24.16,23.68,16.92,28.46,53.7,8.6,71.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260710,BCH,Banco de Chile ADR,NYSE,40.8,38.13,39.38,38.01,27.08,46.77,50.7,12.8,71.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260710,BLDP,Ballard Power Systems Inc,NASDAQ,3.08,4.42,3.17,3.19,1.7,6.57,81.2,53.1,71.0,False,False,False,True,True,True,False,True,False,4,False,베이스 없음
20260710,BUD,Anheuser-Busch Inbev SA ADR,NYSE,79.61,80.65,74.03,70.84,56.97,85.56,39.7,7.0,71.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260710,EML,Eastern Company,NASDAQ,25.32,22.77,20.67,20.8,17.61,29.91,43.8,15.3,71.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260710,ICU,SeaStar Medical Holding Corp,NASDAQ,4.95,3.84,3.22,3.78,2.07,12.5,139.1,60.4,71.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260710,ICUI,ICU Medical Inc,NASDAQ,154.42,135.57,138.99,136.18,107.0,162.18,44.3,4.8,71.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260710,INV,Innventure Inc,NASDAQ,5.01,5.98,4.74,4.58,2.36,7.86,112.3,36.3,71.0,False,True,True,False,True,True,False,True,False,5,False,1 형성중
20260710,KLC,Kindercare Learning Companies Inc,NYSE,5.04,4.11,3.88,4.28,1.75,10.76,188.0,53.2,71.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260710,MET,MetLife Inc,NYSE,91.65,83.99,78.71,78.76,67.33,92.49,36.1,0.9,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260710,MLKN,MillerKnoll Inc,NASDAQ,20.16,16.6,17.87,17.43,13.77,23.18,46.4,13.0,71.0,True,True,True,False,False,True,True,True,True,6,False,베이스 없음
20260710,NIXX,Nixxy Inc,NASDAQ,1.28,0.92,0.85,1.0,0.47,2.31,170.1,44.6,71.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260710,PAG,Penske Automotive Group Inc,NYSE,194.27,173.71,164.21,164.4,140.12,197.69,38.6,1.7,71.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260710,PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,17.32,18.61,16.96,15.82,11.43,22.24,51.5,22.1,71.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260710,PEBK,Peoples Bancorp of North Carolina Inc,NASDAQ,41.6,41.97,39.27,37.07,26.81,45.78,55.2,9.1,71.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260710,PLOW,Douglas Dynamics Inc,NYSE,43.01,46.5,42.06,39.29,27.62,55.0,55.7,21.8,71.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260710,RDDT,Reddit Inc,NYSE,195.34,168.92,175.23,182.86,119.27,282.95,63.8,31.0,71.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260710,RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,108.4,95.08,96.79,98.56,74.5,122.2,45.5,11.3,71.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260710,SLP,Simulations Plus Inc,NASDAQ,18.24,16.39,15.76,15.96,11.09,21.01,64.5,13.2,71.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260710,SUPV,Grupo Supervielle SA ADR,NYSE,9.87,9.21,9.98,9.63,4.54,13.55,117.4,27.2,71.0,False,False,True,True,False,True,False,True,True,5,False,1 형성중
20260710,TLIH,Ten-League International Holdings Ltd,NASDAQ,5.0,4.03,3.68,3.91,2.2,70.0,127.3,92.9,71.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260710,TPL,Texas Pacific Land Corp (Dover),NYSE,397.82,395.54,400.37,377.88,269.23,547.2,47.8,27.3,71.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260710,TRIN,Trinity Capital Inc,NASDAQ,17.6,17.01,15.93,15.68,14.13,18.08,24.6,2.7,71.0,True,True,True,True,True,False,True,True,True,7,False,베이스 없음
20260710,UAMY,United States Antimony Corp,NYSE,6.46,8.54,8.36,8.42,2.42,19.71,166.9,67.2,71.0,False,False,False,True,True,True,False,True,False,4,False,1 형성중
20260710,W,Wayfair Inc,NYSE,89.23,75.42,84.69,87.0,53.13,119.98,67.9,25.6,71.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260710,ACOG,Alpha Cognition Inc,NASDAQ,8.41,6.41,6.06,6.2,4.5,11.54,86.9,27.1,70.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260710,ALLO,Allogene Therapeutics Inc,NASDAQ,2.0,2.07,2.01,1.82,0.98,4.46,104.1,55.2,70.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260710,ATNI,ATN International Inc,NASDAQ,23.91,26.68,25.69,23.44,13.86,30.45,72.5,21.5,70.0,False,False,True,True,True,True,True,True,False,6,False,1 형성중
20260710,BFRI,Biofrontera Inc,NASDAQ,1.1,0.98,0.91,0.93,0.56,1.2,98.2,8.7,70.0,False,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260710,BSVN,Bank7 Corp,NASDAQ,51.22,45.41,43.48,43.43,38.29,51.95,33.8,1.4,70.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260710,CURV,Torrid Holdings Inc,NYSE,1.98,1.68,1.45,1.45,0.94,3.1,110.9,36.0,70.0,False,True,True,False,True,True,False,True,True,6,False,1 형성중
20260710,EQNR,Equinor ASA ADR,NYSE,33.92,36.24,32.31,30.23,22.26,43.46,52.4,22.0,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260710,ESLT,Elbit Systems Ltd,NASDAQ,751.8,803.62,764.45,695.32,422.84,1016.06,77.8,26.0,70.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260710,GLNG,Golar LNG Ltd,NASDAQ,51.24,52.31,47.15,45.06,35.02,57.79,46.3,11.3,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260710,GP,GreenPower Motor Company Inc,NASDAQ,1.48,1.2,1.07,1.4,0.74,6.42,100.0,76.9,70.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260710,IAG,IAMGOLD Corp,NYSE,15.32,16.77,18.18,16.89,6.69,24.87,129.0,38.4,70.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260710,IDT,IDT Corp,NYSE,61.1,54.71,51.58,51.46,45.72,69.15,33.6,11.6,70.0,True,True,True,False,True,True,True,True,True,7,False,베이스 없음
20260710,IPGP,IPG Photonics Corp,NASDAQ,107.73,111.33,106.95,100.93,71.35,155.82,51.0,30.9,70.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260710,KMT,Kennametal Inc,NYSE,33.6,35.27,35.27,32.38,17.62,43.81,90.7,23.3,70.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260710,MAN,ManpowerGroup Inc,NYSE,38.71,32.01,30.4,31.03,25.15,47.34,53.9,18.2,70.0,True,True,False,False,True,True,True,True,True,6,False,Stage2 아님
20260710,MASS,908 Devices Inc,NASDAQ,8.1,8.03,6.9,7.06,5.03,9.34,61.2,13.3,70.0,False,True,False,True,True,True,True,True,True,7,False,2 형성중
20260710,MXCT,MaxCyte Inc,NASDAQ,1.33,1.1,1.06,1.2,0.64,2.37,106.8,43.9,70.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260710,NOV,Nov Inc,NYSE,18.89,19.87,18.85,17.69,11.78,21.55,60.4,12.3,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260710,PDS,Precision Drilling Corp(Calgary),NYSE,80.34,89.35,85.46,78.56,48.59,103.8,65.3,22.6,70.0,False,False,True,True,True,True,True,True,False,6,False,베이스 없음
20260710,POCI,Precision Optics Corporation Inc,NASDAQ,4.98,5.12,4.67,4.59,3.55,6.15,40.3,19.0,70.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260710,PPSI,Pioneer Power Solutions Inc,NASDAQ,3.65,4.27,4.0,4.05,2.35,6.29,55.3,42.0,70.0,False,False,False,False,True,True,False,True,False,3,False,베이스 없음
20260710,REAL,RealReal Inc,NASDAQ,10.6,10.67,12.07,12.04,5.0,17.39,112.0,39.1,70.0,True,False,True,True,False,True,False,True,False,4,False,1 형성중
20260710,RIO,Rio Tinto PLC ADR,NYSE,90.54,101.28,93.57,87.42,58.16,112.58,55.7,19.6,70.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260710,SEG,Seaport Entertainment Group Inc,NYSE,25.6,24.35,22.19,22.46,17.74,28.34,44.3,9.7,70.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260710,SG,Sweetgreen Inc,NYSE,8.36,8.23,6.93,6.95,4.49,16.7,86.2,49.9,70.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260710,TDW,Tidewater Inc,NYSE,73.37,75.57,71.57,66.84,45.71,93.13,60.5,21.2,70.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260710,TX,Ternium SA ADR,NYSE,44.3,45.89,42.55,40.89,29.98,51.73,47.8,14.4,70.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260710,AEG,Aegon Ltd ADR,NYSE,8.8,8.45,7.86,7.82,6.75,8.83,30.4,0.3,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,ALX,Alexander's Inc,NYSE,274.36,255.58,241.7,238.08,201.28,281.56,36.3,2.6,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260710,ATHR,Aether Holdings Inc,NASDAQ,4.2413,3.74,4.24,4.63,1.87,14.61,126.8,71.0,69.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260710,BAC,Bank of America Corp,NYSE,59.67,54.33,53.04,52.77,44.75,60.82,33.3,1.9,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,BCBP,BCB Bancorp Inc,NASDAQ,10.35,10.44,9.12,8.86,7.31,11.71,41.6,11.6,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260710,BHF,Brighthouse Financial Inc,NASDAQ,66.0,62.92,62.81,61.03,42.07,66.33,56.9,0.5,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260710,BRC,Brady Corp,NYSE,90.16,84.31,84.59,82.56,67.76,99.29,33.1,9.2,69.0,False,True,True,True,False,True,True,False,True,6,False,1a차
20260710,CBLL,Ceribell Inc,NASDAQ,19.56,18.75,19.72,18.02,10.85,24.33,80.3,19.6,69.0,False,False,True,True,False,True,True,False,True,5,False,1 형성중
20260710,CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ,8.82,8.75,8.07,7.93,6.98,9.18,26.4,3.9,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,CNQ,Canadian Natural Resources Ltd,NYSE,41.81,44.65,41.82,39.41,29.3,51.34,42.7,18.6,69.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260710,COLB,Columbia Banking System Inc,NASDAQ,32.05,30.28,29.34,28.59,22.77,32.77,40.8,2.2,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,CRUS,Cirrus Logic Inc,NASDAQ,150.36,162.35,145.53,140.12,92.02,180.42,63.4,16.7,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260710,D,Dominion Energy Inc,NYSE,70.08,66.55,63.1,62.53,55.85,70.59,25.5,0.7,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260710,DKL,Delek Logistics Partners Common Units,NYSE,54.21,51.62,50.45,49.07,41.72,55.89,29.9,3.0,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260710,E,Eni SpA ADR,NYSE,47.72,52.16,47.59,44.76,32.76,58.0,45.7,17.7,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260710,EGBN,Eagle Bancorp Inc,NASDAQ,26.87,26.88,25.31,23.65,15.03,29.29,78.8,8.3,69.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260710,EGP,Eastgroup Properties Inc,NYSE,209.62,203.4,192.7,188.34,159.37,216.98,31.5,3.4,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,11.35,12.08,11.19,10.7,7.16,13.77,58.5,17.6,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260710,EW,Edwards Lifesciences Corp,NYSE,92.21,86.35,83.86,82.92,72.3,96.29,27.5,4.2,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,FANG,Diamondback Energy Inc,NASDAQ,183.39,193.21,178.02,169.77,134.3,214.51,36.6,14.5,69.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260710,FBIZ,First Business Financial Services Inc,NASDAQ,63.7,58.85,56.95,55.4,45.9,65.49,38.8,2.7,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260710,FBLA,FB Bancorp Inc,NASDAQ,15.06,14.36,13.67,13.28,11.22,15.46,34.2,2.6,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,FCX,Freeport-McMoRan Inc,NYSE,61.52,63.41,60.4,55.48,35.15,72.28,75.0,14.9,69.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260710,FIBK,First Interstate Bancsystem Inc,NASDAQ,38.85,36.33,35.68,34.69,27.6,39.65,40.8,2.0,69.0,True,True,True,True,True,True,True,False,True,7,False,1a차
20260710,FTW,Presidio Production Co,NYSE,12.03,11.86,11.21,11.02,9.5,17.2,26.6,30.1,69.0,False,True,True,True,True,True,False,False,True,6,False,베이스 없음
20260710,GASS,StealthGas Inc,NASDAQ,8.9,9.29,8.64,8.14,6.12,10.55,45.4,15.6,69.0,False,True,True,True,True,True,True,False,False,6,False,3 형성중
20260710,GM,General Motors Co,NYSE,77.85,78.76,79.1,75.65,48.87,87.62,59.3,11.2,69.0,False,False,True,True,False,True,True,False,False,4,False,2 형성중
20260710,GTY,Getty Realty Corp,NYSE,34.37,33.21,31.76,30.66,25.39,34.91,35.4,1.5,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,HALO,Halozyme Therapeutics Inc,NASDAQ,76.2,70.39,69.25,69.17,55.64,82.26,37.0,7.4,69.0,True,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260710,ISTR,Investar Holding Corp,NASDAQ,29.55,28.81,28.14,26.98,20.99,31.77,40.8,7.0,69.0,False,True,True,True,True,True,True,False,True,7,False,2a차
20260710,ITIC,Investors Title Co,NASDAQ,276.0,250.15,244.6,250.27,199.16,288.98,38.6,4.5,69.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260710,JXN,Jackson Financial Inc,NYSE,116.76,108.53,109.36,106.42,82.65,123.61,41.3,5.5,69.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260710,KO,Coca-Cola Co,NYSE,83.49,80.59,76.63,74.74,65.35,85.68,27.8,2.6,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260710,LINE,Lineage Inc,NASDAQ,43.12,41.46,38.06,38.0,31.33,45.75,37.6,5.7,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,LLYVK,Liberty Live Holdings Inc Series C,NASDAQ,103.21,99.12,92.99,91.75,76.3,108.98,35.3,5.3,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260710,LTM,LATAM Airlines Group SA ADR,NYSE,56.45,52.07,53.94,51.67,40.52,70.42,39.3,19.8,69.0,True,True,True,True,False,True,True,False,True,6,False,1a차
20260710,LXP,LXP Industrial Trust,NYSE,55.05,52.73,50.37,49.51,38.2,56.93,44.1,3.3,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,MCFT,Mastercraft Boat Holdings Inc,NASDAQ,24.15,23.77,22.09,21.62,17.19,28.44,40.5,15.1,69.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260710,MRBK,Meridian Corp,NASDAQ,19.81,18.69,18.78,17.84,13.65,21.67,45.1,8.6,69.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260710,MTB,M&T Bank Corp,NYSE,242.34,222.13,216.12,208.92,174.76,243.57,38.7,0.5,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,NFBK,Northfield Bancorp Inc,NASDAQ,14.54,14.35,13.35,12.73,9.91,15.01,46.7,3.1,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,NFJ,Virtus Dividend  Interest & Prem Str Fd,NYSE,15.15,14.79,13.74,13.53,12.25,15.42,23.7,1.8,69.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260710,NJR,New Jersey Resources Corp,NYSE,58.37,56.11,52.96,51.33,43.46,58.57,34.3,0.3,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,NREF,Nexpoint Real Estate Finance Inc,NYSE,16.19,15.4,14.64,14.43,12.36,16.2,31.0,0.1,69.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,NWL,Newell Brands Inc,NASDAQ,5.17,4.5,4.21,4.23,3.07,6.64,68.4,22.1,69.0,True,True,False,False,True,True,True,False,True,5,False,1 형성중
20260710,OC,Owens Corning,NYSE,143.35,126.28,120.63,120.91,97.53,159.91,47.0,10.4,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260710,OSPN,OneSpan Inc,NASDAQ,15.17,13.52,12.23,12.72,10.07,17.75,50.6,14.5,69.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260710,OSW,OneSpaWorld Holdings Ltd,NASDAQ,26.31,25.31,22.91,22.44,19.06,29.25,38.0,10.0,69.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260710,PECO,Phillips Edison & Co Inc,NASDAQ,41.87,40.71,38.3,37.32,32.84,42.7,27.5,1.9,69.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,PII,Polaris Inc,NYSE,67.4,67.35,64.12,64.16,46.03,75.25,46.4,10.4,69.0,False,True,False,True,True,True,True,False,True,6,False,1 형성중
20260710,RIVN,Rivian Automotive Inc,NASDAQ,17.48,15.7,16.33,15.88,11.57,22.69,51.1,23.0,69.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260710,SGRP,SPAR Group Inc,NASDAQ,0.87,0.75,0.76,0.82,0.5,1.41,74.0,38.3,69.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260710,SKT,Tanger Inc,NYSE,39.63,37.72,35.62,35.03,29.24,41.5,35.5,4.5,69.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260710,TLN,Talen Energy Corp,NASDAQ,385.8,377.2,361.55,371.25,255.5,451.28,51.0,14.5,69.0,True,True,False,False,True,True,True,False,True,5,False,2 형성중
20260710,USAR,USA Rare Earth Inc,NASDAQ,18.48,23.65,20.19,20.26,10.5,43.98,76.0,58.0,69.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260710,XPRO,Expro Group Holdings NV,NYSE,15.46,15.57,15.84,15.18,8.24,18.73,87.6,17.5,69.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260710,ABBV,Abbvie Inc,NYSE,248.08,223.92,221.18,222.79,184.63,261.64,34.4,5.2,68.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260710,ABUS,Arbutus Biopharma Corp,NASDAQ,4.8,4.47,4.44,4.44,3.08,5.38,55.8,10.8,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,AFRI,Forafric Global PLC,NASDAQ,10.59,10.06,10.07,9.84,7.47,11.42,41.8,7.3,68.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260710,AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,26.88,26.58,24.01,23.92,20.91,28.6,28.6,6.0,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,ARIS,Aris Mining Corp,NYSE,14.56,16.83,17.88,16.08,6.65,23.29,118.9,37.5,68.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260710,ASPN,Aspen Aerogels Inc,NYSE,5.16,5.5,4.07,4.6,2.3,9.78,124.3,47.2,68.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260710,AUB,Atlantic Union Bankshares Corp,NYSE,42.06,38.89,37.84,36.85,30.39,43.61,38.4,3.6,68.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,BANC,Banc of California Inc,NYSE,20.5,19.48,19.2,18.68,13.96,21.61,46.8,5.1,68.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260710,BRCC,BRC Inc,NYSE,1.18,1.35,1.07,1.14,0.6,2.1,96.7,43.8,68.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260710,CHE,Chemed Corp,NYSE,488.59,441.35,427.79,430.87,365.21,493.47,33.8,1.0,68.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
