date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260903,GMAB,Genmab A/S ADR,NASDAQ,34.41,890945.0,30.12,28.34,29.31,23.62,35.43,45.7,2.9,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,GRC,The Gorman-Rupp Company,NYSE,75.1,191461.0,81.12,73.32,67.18,41.85,92.78,79.5,19.1,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260903,HBIO,Harvard Bioscience Inc,NASDAQ,8.0,24492.0,6.55,5.99,6.18,3.8,9.4,110.5,14.9,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,HNI,HNI Corporation,NYSE,48.23,593295.0,44.55,40.15,40.82,28.93,52.79,66.7,8.6,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,HPQ,HP Inc,NYSE,31.93,13804030.0,26.87,22.78,22.79,17.56,32.55,81.8,1.9,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,HRB,H & R Block Inc,NYSE,51.1,1412838.0,45.07,37.31,38.65,28.16,58.67,81.5,12.9,83.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,KEYS,Keysight Technologies  Inc.,NYSE,322.62,759637.0,326.77,315.62,287.75,158.79,374.96,103.2,14.0,83.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260903,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,78.82,540779.0,99.51,88.49,78.57,35.02,135.8,125.1,42.0,83.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260903,MATV,Mativ Holdings  Inc.,NYSE,12.52,382981.0,9.77,9.7,10.39,7.07,15.48,77.1,19.1,83.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260903,MOG.A,Moog Inc Class A,NYSE,370.12,224202.0,404.29,353.01,327.0,190.9,448.85,93.9,17.5,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260903,MOG.B,Moog Inc Class B,NYSE,368.03,244.0,405.06,355.05,329.0,196.38,450.0,87.4,18.2,83.0,False,True,True,True,True,True,True,True,False,7,False,자료 부족
20260903,MOV,Movado Group Inc,NYSE,33.63,127272.0,37.08,30.92,28.49,17.24,40.5,95.1,17.0,83.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260903,NRC,NRC Health,NASDAQ,21.25,168005.0,21.21,18.5,18.5,11.01,23.68,92.9,10.3,83.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260903,RGEN,Repligen Corporation,NASDAQ,169.61,1325273.0,154.43,134.51,141.76,100.99,188.73,67.9,10.1,83.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260903,SDRL,Seadrill Limited,NYSE,50.07,578375.0,43.74,44.84,41.94,28.1,55.47,78.2,9.7,83.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260903,TECH,Bio-Techne Corporation,NASDAQ,72.45,2542828.0,71.54,60.27,60.87,43.2,72.62,67.7,0.2,83.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,TTMI,TTM Technologies Inc,NASDAQ,115.39,1814600.0,137.65,134.23,119.59,45.1,223.83,155.9,48.4,83.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260903,UPC,Universe Pharmaceuticals Inc,NASDAQ,4.33,120996.0,5.09,3.72,3.79,2.0,17.96,116.5,75.9,83.0,True,True,False,True,True,True,False,True,False,5,False,1 형성중
20260903,XENE,Xenon Pharmaceuticals Inc.,NASDAQ,60.4,471674.0,63.39,55.87,52.6,35.6,72.66,69.7,16.9,83.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260903,ADEA,Adeia Inc.,NASDAQ,25.47,725886.0,27.72,26.46,23.74,11.61,34.34,119.4,25.8,82.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260903,AIR,AAR CORP.,NYSE,125.66,250354.0,138.09,121.98,113.58,73.05,154.0,72.0,18.4,82.0,False,True,True,True,True,True,True,True,False,7,False,2c차
20260903,BAP,Credicorp Ltd,NYSE,384.19,215156.0,385.2,354.87,338.31,230.45,413.25,66.7,7.0,82.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260903,BIO,Bio-Rad Laboratories  Inc. Class A,NYSE,387.9,148022.0,332.29,297.72,301.22,236.73,396.23,63.9,2.1,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,BIVI,BioVie Inc,NASDAQ,2.03,250010.0,1.72,1.53,1.49,0.82,3.79,147.6,46.4,82.0,True,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260903,BNED,Barnes & Noble Education Inc,NYSE,12.2,271239.0,12.38,10.48,10.02,5.9,14.75,106.8,17.3,82.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260903,BRKR,Bruker Corporation,NASDAQ,59.41,1208639.0,58.82,47.84,47.86,28.53,65.3,108.2,9.0,82.0,False,True,False,True,True,True,True,True,True,7,False,1 형성중
20260903,CLWT,Euro Tech Holdings Company Ltd,NASDAQ,1.619,7463.0,1.6,1.37,1.32,0.99,2.68,63.5,39.6,82.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260903,CRS,Carpenter Technology Corporation,NYSE,467.48,490552.0,550.68,466.22,430.84,228.0,625.99,105.0,25.3,82.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260903,CVGI,Commercial Vehicle Group Inc,NASDAQ,3.1,251968.0,4.05,3.77,3.23,1.29,5.88,140.3,47.3,82.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260903,DCBO,Docebo Inc.,NASDAQ,25.48,85252.0,21.0,19.1,19.62,14.39,31.96,77.1,20.3,82.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260903,DDOG,Datadog Inc,NASDAQ,214.76,4832197.0,249.11,186.58,175.95,98.01,292.72,119.1,26.6,82.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260903,FRSH,Freshworks Inc.,NASDAQ,13.36,3522021.0,11.46,9.53,10.18,6.79,13.96,96.8,4.3,82.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,GRND,Grindr Inc,NYSE,15.66,542032.0,15.76,13.43,13.35,9.73,18.5,60.9,15.4,82.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260903,HELE,Helen of Troy Ltd,NASDAQ,28.18,277436.0,28.4,23.09,22.23,13.85,30.68,103.5,8.1,82.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260903,IBEX,Ibex Ltd,NASDAQ,39.41,117502.0,34.87,31.55,32.94,25.94,42.99,51.9,8.3,82.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260903,INTG,InterGroup Corp,NASDAQ,36.16,122230.0,36.69,35.73,34.25,16.48,52.0,119.4,30.5,82.0,False,True,True,False,True,True,False,True,False,5,False,1 형성중
20260903,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,2.92,3293.0,2.72,2.17,2.2,1.54,3.82,89.6,23.6,82.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260903,KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,12.16,413455.0,13.38,11.04,10.46,4.86,17.4,150.2,30.1,82.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260903,LINK,Interlink Electronics Inc,NASDAQ,5.7,9464.0,4.74,3.95,3.92,2.66,10.1,114.3,43.6,82.0,True,True,True,False,True,True,False,True,True,6,False,1b차
20260903,NRT,North European Oil Royalty Units,NYSE,9.09,40502.0,8.3,8.41,8.06,4.9,10.49,85.5,13.3,82.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260903,SNEX,StoneX Group Inc,NASDAQ,69.54,911755.0,73.68,67.68,61.57,36.45,94.66,90.8,26.5,82.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260903,TECX,Tectonic Therapeutic  Inc.,NASDAQ,29.92,140381.0,32.9,29.65,27.21,14.39,39.53,107.9,24.3,82.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260903,TENB,Tenable Holdings  Inc.,NASDAQ,34.49,2606049.0,35.82,26.42,25.96,15.73,43.67,119.3,21.0,82.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260903,TK,Teekay Corp Ltd,NYSE,13.47,446954.0,11.61,12.02,11.4,7.8,14.38,72.7,6.3,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260903,TPCS,TechPrecision Corp,NASDAQ,5.54,175067.0,4.99,4.23,4.34,2.88,6.31,92.4,12.2,82.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260903,WF,Woori Financial Group Inc ADR,NYSE,77.36,65746.0,66.43,67.31,64.88,48.83,84.71,58.4,8.7,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260903,WPM,Wheaton Precious Metals Corp.,NYSE,156.63,3226949.0,124.45,131.92,128.87,92.57,165.76,69.2,5.5,82.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260714,WSR,Whitestone REIT,NYSE,18.99,633668.0,18.99,16.66,15.64,11.43,19.1,66.1,0.6,82.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260903,BBCP,Concrete Pumping Holdings Inc,NASDAQ,9.05,367815.0,10.17,8.47,7.99,5.56,12.19,62.9,25.8,81.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260831,BIO.B,Bio-Rad Laboratories  Inc. Class B,NYSE,365.08,0.0,320.58,294.82,298.77,244.54,365.08,49.3,0.0,81.0,True,True,False,True,True,True,True,True,True,7,False,자료 부족
20260903,BOX,Box Inc,NYSE,35.96,2419077.0,30.98,26.69,27.36,21.34,36.34,68.5,1.0,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,BXC,BlueLinx Holdings Inc.,NYSE,77.28,162695.0,68.65,61.3,62.09,44.78,93.8,72.6,17.6,81.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260903,CARL,Carlsmed  Inc.,NASDAQ,15.52,158805.0,13.15,11.71,12.1,8.5,17.23,82.6,9.9,81.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260903,CART,Maplebear Inc.,NASDAQ,51.72,2818902.0,47.69,42.13,42.25,32.73,52.67,58.0,1.8,81.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260903,CNH,CNH Industrial N.V.,NYSE,13.84,37560972.0,10.95,11.0,10.72,9.0,13.89,53.8,0.4,81.0,True,True,True,True,False,True,True,True,True,7,False,1a차
20260903,CRGY,Crescent Energy Company,NYSE,13.96,6322491.0,11.44,11.78,11.03,7.68,14.54,81.8,4.0,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260903,DBX,Dropbox Inc,NASDAQ,35.7,3401451.0,31.74,27.45,27.61,21.7,36.3,64.6,1.7,81.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,DHC,Diversified Healthcare Trust,NASDAQ,7.67,674165.0,8.73,7.9,7.19,3.64,9.66,110.7,20.6,81.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260903,DLO,DLocal Limited,NASDAQ,15.78,2670236.0,14.56,13.25,13.4,10.64,16.78,48.3,6.0,81.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260903,EFXT,Enerflex Ltd.,NYSE,22.1,484366.0,22.33,22.77,20.85,9.81,29.15,125.3,24.2,81.0,False,False,True,True,False,True,True,True,False,5,False,1 형성중
20260903,EXK,Endeavour Silver Corp,NYSE,11.47,9872163.0,9.02,9.77,9.8,5.75,15.15,99.5,24.3,81.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260903,GELS,Gelteq Ltd,NASDAQ,0.8932,69535750.0,0.59,0.66,0.74,0.39,2.02,130.8,55.8,81.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260903,HAFN,Hafnia Limited,NYSE,8.93,2410452.0,7.58,7.65,7.18,5.17,9.54,72.7,6.3,81.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260903,MDIA,Mediaco Holding Inc,NASDAQ,1.0967,25460.0,1.0,0.83,0.81,0.54,1.64,103.8,33.1,81.0,True,True,True,False,True,True,False,True,True,6,False,1 형성중
20260903,OXBR,Oxbridge Re Holdings Ltd,NASDAQ,1.43,31818.0,1.37,1.09,1.14,0.66,2.86,116.7,50.0,81.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260903,PLXS,Plexus Corp,NASDAQ,242.07,214716.0,260.65,241.96,220.47,132.03,307.06,83.3,21.2,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260903,PRHI,Presurance Holdings Inc,NASDAQ,7.55,338060.0,5.56,5.1,5.29,3.36,19.81,124.7,61.9,81.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260903,RBRK,Rubrik  Inc.,NYSE,92.14,3907117.0,86.1,67.36,68.8,42.25,107.91,118.1,14.6,81.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260903,SLB,SLB N.V.,NYSE,57.41,9157010.0,50.37,51.56,48.85,31.64,60.46,81.4,5.0,81.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260903,TSHA,Taysha Gene Therapies  Inc.,NASDAQ,5.57,1878075.0,6.1,5.56,5.42,2.71,7.3,105.5,23.7,81.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260903,UNF,UniFirst Corporation,NYSE,275.1,209517.0,283.39,262.93,243.96,147.66,306.67,86.3,10.3,81.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260903,UNIT,Uniti Group Inc (Delaware),NASDAQ,10.17,1887986.0,10.41,10.08,9.3,5.3,12.94,91.9,21.4,81.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260903,VET,Vermilion Energy Inc.,NYSE,13.02,1270748.0,10.89,11.49,10.79,7.1,14.82,83.4,12.1,81.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260903,WLY,John Wiley & Sons  Inc. Class A,NYSE,50.66,1135785.0,51.37,42.49,39.92,28.38,57.45,78.5,11.8,81.0,True,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260903,WYHG,Wing Yip Food Holdings Group Ltd ADR,NASDAQ,4.05,27093.0,4.55,3.22,3.12,1.56,26.17,159.6,84.5,81.0,True,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260903,ACRV,Acrivon Therapeutics  Inc.,NASDAQ,2.06,118750.0,1.84,1.72,1.86,1.27,3.56,62.2,42.1,80.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260903,ASTH,Astrana Health  Inc.,NASDAQ,37.83,380277.0,41.05,33.51,31.2,18.08,51.6,109.2,26.7,80.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260903,COMP,Compass Inc,NYSE,11.06,14975956.0,11.85,9.79,10.12,6.37,13.96,73.6,20.7,80.0,False,True,False,True,True,True,True,True,False,6,False,2 형성중
20260903,CRCT,Cricut Inc,NASDAQ,5.85,789113.0,5.05,4.53,4.61,3.74,6.93,56.6,15.6,80.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,ELE,Elemental Royalty Corp,NASDAQ,21.66,305022.0,17.99,18.71,18.16,12.58,26.96,72.2,19.7,80.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260903,ELVR,Elevra Lithium Ltd ADR,NASDAQ,56.78,46526.0,61.25,66.39,61.97,15.54,102.8,265.3,44.8,80.0,False,False,True,True,False,True,False,True,False,4,False,Stage2 아님
20260903,EVER,EverQuote  Inc.,NASDAQ,25.31,464271.0,25.03,19.88,21.38,13.88,28.73,82.3,11.9,80.0,False,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,GEV,GE Vernova Inc.,NYSE,941.84,1762235.0,1021.18,963.36,882.63,530.16,1195.94,77.7,21.2,80.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260903,GLW,Corning Incorporated,NYSE,146.0,8643102.0,167.86,161.32,143.08,66.4,271.78,119.9,46.3,80.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260903,HIMX,Himax Technologies  Inc. ADR,NASDAQ,13.56,538174.0,13.92,12.88,11.71,6.85,25.09,98.0,46.0,80.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260903,HRMY,Harmony Biosciences Holdings  Inc.,NASDAQ,41.86,1100592.0,37.3,33.2,34.16,25.52,43.49,64.0,3.7,80.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260903,IMUX,Immunic  Inc.,NASDAQ,12.76,841564.0,15.0,12.45,10.96,5.06,17.43,152.2,26.8,80.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260903,JBHT,J.B. Hunt Transport Services  Inc.,NASDAQ,266.28,1164856.0,276.5,251.01,236.35,130.12,299.76,104.6,11.2,80.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260903,KGS,Kodiak Gas Services Inc,NYSE,61.7,1671999.0,63.78,62.08,55.69,32.55,77.68,89.6,20.6,80.0,False,False,True,True,True,True,True,True,False,6,False,2 형성중
20260903,KLAC,KLA Corporation,NASDAQ,172.94,6858110.0,207.23,184.7,171.16,83.9,307.37,106.1,43.7,80.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260903,KMTS,Kestra Medical Technologies  Ltd.,NASDAQ,25.14,200375.0,25.38,22.97,23.58,15.82,30.0,58.9,16.2,80.0,True,True,False,True,True,True,True,True,False,6,False,Stage2 아님
20260901,NCSM,NCS Multistage Holdings Inc,NASDAQ,53.35,30195.0,47.11,51.22,48.2,34.06,87.36,56.6,38.9,80.0,True,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260903,OMDA,Omada Health  Inc.,NASDAQ,22.29,1369684.0,22.49,17.13,16.95,10.28,26.92,116.8,17.2,80.0,False,True,True,False,True,True,True,True,False,6,False,Stage2 아님
20260903,REGN,Regeneron Pharmaceuticals  Inc.,NASDAQ,843.47,496173.0,730.3,723.51,731.05,541.0,859.34,55.9,1.8,80.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260903,RLJ,RLJ Lodging Trust,NYSE,10.89,1025847.0,11.63,9.6,9.09,6.54,12.89,66.5,15.5,80.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260903,RLMD,Relmada Therapeutics Inc,NASDAQ,4.37,847497.0,5.39,5.9,5.47,1.13,8.0,286.7,45.4,80.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260903,SKK,Skk Holdings Ltd,NASDAQ,4.62,4861.0,4.77,3.78,3.62,1.61,17.95,187.0,74.3,80.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260903,TARS,Tarsus Pharmaceuticals  Inc.,NASDAQ,83.205,733653.0,65.34,65.64,68.66,48.2,85.25,72.6,2.4,80.0,True,True,False,True,False,True,True,True,True,6,False,베이스 없음
20260903,TGHL,Growhub Ltd,NASDAQ,0.8805,126498.0,0.77,0.52,0.5,0.27,3.75,226.1,76.5,80.0,False,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260903,VPG,Vishay Precision Group  Inc.,NYSE,62.76,339772.0,92.63,77.91,68.05,27.54,151.78,127.9,58.7,80.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260903,VRT,Vertiv Holdings Co,NYSE,268.83,4239493.0,284.79,284.59,256.4,118.7,379.94,126.5,29.2,80.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260903,ZIP,Ziprecruiter Inc,NYSE,4.19,526312.0,4.24,3.2,3.42,1.65,5.61,153.9,25.3,80.0,True,True,False,True,True,True,False,True,False,5,False,Stage2 아님
20260903,ACHC,Acadia Healthcare Company  Inc.,NASDAQ,28.38,1150149.0,30.5,25.59,22.82,11.43,35.83,148.3,20.8,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260903,BEN,Franklin Templeton  Inc.,NYSE,33.55,3262552.0,33.63,29.91,28.4,21.11,36.28,58.9,7.5,79.0,True,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260903,BH,Biglari Holdings Inc Class B,NYSE,385.53,105397.0,391.01,347.72,349.73,234.92,483.6,64.1,20.3,79.0,True,True,False,True,True,True,True,True,False,6,False,1 형성중
20260903,BMO,Bank of Montreal,NYSE,176.86,691504.0,177.82,158.72,151.53,119.84,187.22,47.6,5.5,79.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260903,CECO,CECO Environmental Corp.,NASDAQ,74.35,770527.0,76.99,73.62,70.01,42.82,101.24,73.6,26.6,79.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260903,CRD.A,Crawford & Co Class A,NYSE,13.44,60158.0,12.02,10.98,11.0,8.89,13.9,51.2,3.3,79.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260903,CRM,Salesforce  Inc.,NYSE,264.43,16008316.0,189.47,185.56,200.64,146.32,269.11,80.7,1.7,79.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260903,DB,Deutsche Bank AG,NYSE,41.56,2415880.0,36.84,34.19,35.04,28.12,41.56,47.8,0.0,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,EDIT,Editas Medicine  Inc.,NASDAQ,3.08,1378048.0,3.0,2.72,2.61,1.66,4.54,85.5,32.1,79.0,False,True,True,False,True,True,False,True,True,6,False,베이스 없음
20260903,FIVE,Five Below  Inc.,NASDAQ,239.96,2579809.0,215.78,216.48,207.35,137.77,263.88,74.2,9.1,79.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260903,HCC,Warrior Met Coal Inc,NYSE,103.27,507804.0,88.98,89.39,88.8,54.66,111.42,88.9,7.3,79.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260903,IFS,Intercorp Financial Services Inc,NYSE,56.29,112657.0,57.29,51.57,49.33,38.29,61.38,47.0,8.3,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260903,IPI,Intrepid Potash Inc,NYSE,40.91,221902.0,35.66,37.3,35.03,22.55,50.34,81.4,18.7,79.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260903,KEEL,Keel Infrastructure Corp,NASDAQ,3.35,37163421.0,4.06,3.58,3.37,1.23,7.37,172.4,54.5,79.0,False,False,True,False,True,True,False,True,False,4,False,베이스 없음
20260903,KN,Knowles Corporation,NYSE,34.76,557329.0,36.91,32.74,30.25,20.57,42.93,69.0,19.0,79.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260903,LAD,Lithia Motors Inc,NYSE,378.98,215532.0,348.56,304.93,310.68,239.78,439.49,58.1,13.8,79.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,LOCO,El Pollo Loco Holdings Inc,NASDAQ,15.0,180400.0,16.03,14.07,13.27,8.98,17.4,66.9,13.8,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260903,MAMA,Mama's Creations Inc,NASDAQ,15.96,702375.0,17.7,16.03,15.24,8.67,21.0,84.1,24.0,79.0,False,False,True,True,True,True,True,True,False,6,False,4 형성중
20260903,MEOH,Methanex Corp,NASDAQ,59.35,347740.0,53.74,55.59,51.9,32.0,66.75,85.5,11.1,79.0,False,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260903,MRDN,Meridian Holdings Inc,NASDAQ,13.46,69510.0,13.65,10.72,10.33,5.8,16.09,132.2,16.3,79.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260903,NRXP,NRX Pharmaceuticals Inc,NASDAQ,3.43,236415.0,3.68,3.02,2.84,1.62,5.06,111.7,32.1,79.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260903,NVEC,NVE Corp,NASDAQ,98.56,128616.0,106.03,89.0,83.18,57.21,135.0,72.3,27.0,79.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260903,PRTS,Carparts.Com Inc,NASDAQ,8.36,49608.0,6.04,6.89,6.37,3.7,13.6,125.9,38.5,79.0,True,True,True,True,False,True,False,True,True,6,False,Stage2 아님
20260903,RUSHB,Rush Enterprises  Inc. Class B,NASDAQ,50.48,78305.0,51.39,46.77,44.47,31.8,54.35,58.7,7.1,79.0,False,True,True,True,True,True,True,True,False,7,False,1b차
20260903,SHBI,Shore Bancshares Inc,NASDAQ,23.3,139417.0,23.37,20.83,20.07,14.93,24.89,56.1,6.4,79.0,False,True,True,True,True,True,True,True,False,7,False,1c차
20260903,SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,58.09,715425.0,59.41,50.31,49.75,40.6,65.69,43.1,11.6,79.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260903,TSM,Taiwan Semiconductor Manufacturing Company Limited ADR,NYSE,417.01,7804523.0,420.53,394.03,372.1,230.3,479.0,81.1,12.9,79.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260903,VAL,Valaris Ltd,NYSE,89.74,866877.0,80.29,87.9,79.51,46.7,114.12,92.2,21.4,79.0,False,True,True,True,False,True,True,True,True,7,False,3 형성중
20260903,WK,Workiva Inc.,NYSE,78.59,841400.0,61.61,58.37,65.73,43.34,97.1,81.3,19.1,79.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260903,ABLV,Able View Global Inc,NASDAQ,1.05,11215.0,0.95,0.86,0.82,0.54,1.77,94.4,40.7,78.0,False,True,True,False,True,True,False,True,True,6,False,Stage2 아님
20260903,BGDE,Big Digital Energy Inc,NASDAQ,6.64,31262.0,6.71,5.44,5.35,1.7,40.0,290.6,83.4,78.0,False,True,True,False,True,True,False,True,False,5,False,Stage2 아님
20260903,BHE,Benchmark Electronics Inc,NYSE,71.21,367893.0,81.1,73.0,66.24,35.91,100.41,98.3,29.1,78.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260903,BWMN,Bowman Consulting Group Ltd.,NASDAQ,42.61,242161.0,32.84,31.99,32.71,25.07,45.83,70.0,7.0,78.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260903,CAI,Caris Life Sciences  Inc.,NASDAQ,25.32,6431574.0,19.7,19.04,20.93,14.19,37.42,78.4,32.3,78.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260831,EFTY,Etoiles Capital Group Co Ltd,NASDAQ,15.02,0.0,15.02,15.02,15.02,4.1,18.2,266.3,17.5,78.0,False,False,False,False,False,True,True,True,False,3,False,자료 부족
20260903,EQH,Equitable Holdings  Inc.,NYSE,53.54,2632904.0,48.68,43.81,44.57,35.2,55.15,52.1,2.9,78.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260903,FFIV,F5  Inc.,NASDAQ,392.15,324237.0,404.38,348.99,325.59,223.76,435.0,75.3,9.9,78.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260903,GDRX,GoodRx Holdings  Inc.,NASDAQ,3.53,1460612.0,3.25,2.67,2.69,1.77,5.81,99.4,39.2,78.0,True,True,False,True,True,True,False,True,True,6,False,베이스 없음
20260903,GLUE,Monte Rosa Therapeutics  Inc.,NASDAQ,14.38,672732.0,19.31,18.61,18.52,4.78,25.77,200.8,44.2,78.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260903,HAO,Haoxi Health Technology Ltd,NASDAQ,3.37,131559.0,1.84,67.71,87.18,0.14,285.44,2307.1,98.8,78.0,False,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260903,HIPO,Hippo Holdings Inc.,NYSE,34.19,255678.0,30.71,28.2,28.93,24.08,38.98,42.0,12.3,78.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
