date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260918,VSTS,Vestis Corporation,NYSE,13.82,4261450.0,13.99,11.44,10.3,4.02,16.9,243.9,18.2,95.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260918,WDC,Western Digital Corp,NASDAQ,441.36,13496592.0,484.08,442.42,384.39,99.72,799.87,342.6,44.8,95.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260918,ACRS,Aclaris Therapeutics  Inc.,NASDAQ,5.5,4687675.0,5.78,4.7,4.33,1.74,6.6,216.1,16.7,94.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260918,ASST,Strive Inc,NASDAQ,30.09,16078718.0,17.52,14.42,15.0,7.02,88.2,328.6,65.9,94.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260918,AVAH,Aveanna Healthcare Holdings Inc,NASDAQ,13.67,6378657.0,11.49,8.61,8.63,5.93,14.71,130.5,7.1,94.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,BNC,CEA Industries Inc,NASDAQ,5.98,6261381.0,3.2,3.06,3.8,1.84,15.58,225.9,61.6,94.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260918,CADL,Candel Therapeutics Inc,NASDAQ,10.85,3014358.0,11.14,8.29,7.65,4.35,14.0,149.4,22.5,94.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,CJMB,Callan JMB Inc,NASDAQ,2.28,66755.0,1.9,1.42,1.51,0.65,5.61,250.8,59.4,94.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260918,FATN,FatPipe Inc,NASDAQ,5.73,362044.0,5.71,4.22,3.73,1.31,10.77,337.4,46.8,94.0,False,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260918,FCEL,Fuelcell Energy Inc,NASDAQ,18.11,8230256.0,19.24,15.78,13.88,5.71,37.88,217.2,52.2,94.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260918,FGI,FGI Industries Ltd,NASDAQ,9.265,19296.0,6.44,5.65,5.84,3.14,19.93,195.1,53.5,94.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260918,FIRY,Firy Inc,NYSE,10.34,217104.0,9.52,7.06,6.43,2.23,20.0,363.7,48.3,94.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260918,FORM,FormFactor Inc,NASDAQ,118.38,2460960.0,111.0,116.82,104.43,31.43,160.27,276.6,26.1,94.0,False,True,True,True,False,True,False,True,True,6,False,4 형성중
20260918,FSLY,Fastly  Inc.,NASDAQ,23.86,7837330.0,23.08,22.26,19.19,7.74,34.82,208.5,31.5,94.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260918,GHRS,GH Research PLC,NASDAQ,28.26,131719.0,28.27,22.24,20.36,12.04,31.44,134.7,10.1,94.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,ICHR,Ichor Holdings  Ltd.,NASDAQ,54.8,1467299.0,69.15,66.32,55.88,14.06,113.58,289.8,51.8,94.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260918,IRDM,Iridium Communications Inc.,NASDAQ,46.77,4940730.0,47.82,40.85,35.31,15.65,57.18,198.8,18.2,94.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,NDLS,Noodles & Co,NASDAQ,13.57,38199.0,14.72,11.57,10.14,3.57,19.0,280.1,28.6,94.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260918,NNBR,NN Inc,NASDAQ,3.31,1941643.0,3.54,2.66,2.34,1.1,4.48,200.9,26.1,94.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260918,NUTX,Nutex Health Inc,NASDAQ,208.79,246698.0,179.27,140.32,144.58,83.99,224.28,148.6,6.9,94.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260918,NXXT,NextNRG Inc,NASDAQ,1.14,313075.0,0.36,0.44,0.64,0.14,2.88,702.8,60.4,94.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260918,PACS,PACS Group  Inc.,NYSE,42.12,1181363.0,44.65,39.11,38.44,10.31,49.49,308.5,14.9,94.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,RNXT,RenovoRx Inc,NASDAQ,1.69,566763.0,1.34,1.06,1.03,0.7,2.59,141.1,34.7,94.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260918,SGHT,Sight Sciences  Inc.,NASDAQ,8.02,453198.0,6.96,5.38,5.87,3.19,9.24,151.4,13.2,94.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,VICR,Vicor Corporation,NASDAQ,222.72,1722669.0,213.31,232.42,206.71,47.56,382.65,368.3,41.8,94.0,False,False,True,True,False,True,False,True,True,5,False,베이스 없음
20260918,XGN,Exagen Inc.,NASDAQ,8.41,351683.0,6.25,4.5,4.77,2.59,12.23,224.7,31.2,94.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260918,YMT,Yimutian Inc ADR,NASDAQ,2.0,32973.0,0.91,2.98,8.15,0.16,35.85,1134.6,94.4,94.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260918,AMBQ,Ambiq Micro  Inc.,NYSE,65.46,2769692.0,65.79,55.35,49.14,22.12,91.61,195.9,28.5,93.0,False,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260918,AMPL,Amplitude  Inc.,NASDAQ,13.2,1912595.0,11.45,8.53,8.98,5.51,14.32,139.6,7.9,93.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260918,AP,Ampco-Pittsburgh Corp,NYSE,8.35,103200.0,8.52,9.09,8.07,1.75,12.81,377.1,34.8,93.0,False,False,True,True,False,True,False,True,False,4,False,3 형성중
20260918,ARTV,Artiva Biotherapeutics Inc,NASDAQ,8.61,2208154.0,10.55,8.79,7.65,2.22,14.53,287.8,40.7,93.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260918,AUGO,Aura Minerals Inc,NASDAQ,88.25,1507616.0,72.15,75.49,70.54,29.11,110.32,203.2,20.0,93.0,True,True,True,True,False,True,True,True,True,7,False,Stage2 아님
20260918,CPOP,Pop Culture Group Co Ltd,NASDAQ,4.11,7212170.0,0.7,2.22,2.75,0.23,26.1,1652.7,84.3,93.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260918,DNTH,Dianthus Therapeutics Inc,NASDAQ,96.81,2829339.0,106.69,89.64,78.45,32.22,117.88,200.5,17.9,93.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260918,GCTK,GlucoTrack Inc,NASDAQ,2.47,27436.0,1.41,1.52,2.53,0.29,14.14,749.7,82.5,93.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260918,GTLB,GitLab Inc.,NASDAQ,49.23,5947598.0,40.07,30.29,31.85,18.73,55.55,162.8,11.4,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,HAE,Haemonetics Corp,NYSE,108.4,1300400.0,93.1,73.43,73.88,47.32,110.45,129.1,1.9,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260904,HCHL,Happy City Holdings Ltd,NASDAQ,3.96,0.0,3.96,2.65,2.94,0.8,5.0,395.0,20.8,93.0,False,True,False,True,True,True,True,True,False,6,False,자료 부족
20260918,HOWL,Werewolf Therapeutics Inc,NASDAQ,0.965,1226157.0,0.62,0.63,0.65,0.27,2.38,257.4,59.5,93.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260918,IFRX,InflaRx NV,NASDAQ,2.09,292162.0,1.99,1.72,1.54,0.8,2.95,161.9,29.1,93.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260918,IRWD,Ironwood Pharmaceuticals  Inc.,NASDAQ,4.36,7435743.0,4.14,3.92,3.97,1.26,5.78,246.0,24.6,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,KOD,Kodiak Sciences Inc.,NASDAQ,32.71,1608941.0,39.42,36.25,33.6,9.1,47.84,259.5,31.6,93.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260918,KOPN,Kopin Corp,NASDAQ,4.74,9642440.0,4.29,3.84,3.54,1.81,6.61,161.9,28.3,93.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260918,LCUT,Lifetime Brands Inc,NASDAQ,8.2,245988.0,8.84,7.27,6.42,2.9,10.17,182.8,19.4,93.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,LQDA,Liquidia Corporation,NASDAQ,66.88,3895703.0,76.64,58.11,52.83,21.15,93.61,216.2,28.6,93.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260918,MEI,Methode Electronics  Inc.,NYSE,13.27,887500.0,15.5,11.5,10.49,4.88,20.38,171.9,34.9,93.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260918,NBIS,Nebius Group NV,NASDAQ,223.54,21225740.0,211.96,183.37,160.71,73.52,299.86,204.1,25.5,93.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260918,NIQ,NIQ Global Intelligence PLC,NYSE,18.19,2151723.0,14.97,11.88,12.86,7.93,19.42,129.4,6.3,93.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260918,ONFO,Onfolio Holdings Inc,NASDAQ,0.8212,60421.0,1.38,0.92,0.87,0.04,6.6,1902.9,87.6,93.0,True,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260918,SMWB,Similarweb Ltd.,NYSE,8.23,627763.0,7.83,4.94,5.33,2.22,10.18,270.7,19.2,93.0,True,True,False,True,True,True,True,True,True,7,False,2 형성중
20260918,STTK,Shattuck Labs Inc,NASDAQ,6.01,7399989.0,7.0,6.29,5.65,1.7,8.33,253.5,27.9,93.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260918,TBI,TrueBlue Inc,NYSE,8.94,820100.0,9.2,6.48,6.1,3.18,11.03,181.1,18.9,93.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,TSEM,Tower Semiconductor Ltd.,NASDAQ,223.6,9359935.0,226.73,212.6,190.6,64.83,319.94,244.9,30.1,93.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260918,UFI,Unifi Inc,NYSE,6.67,63400.0,6.79,4.91,4.61,2.96,8.47,125.3,21.3,93.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,UTZ,UTZ Brands Inc,NYSE,14.24,3614643.0,13.1,9.56,9.73,6.78,14.32,110.0,0.6,93.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260918,VBIO,Valion Bio Inc,NASDAQ,2.12,56882.0,1.18,1.07,1.33,0.4,5.6,430.1,62.1,93.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260918,VREX,Varex Imaging Corporation,NASDAQ,18.49,834414.0,15.26,12.55,12.62,9.09,18.63,103.4,0.8,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,ACVA,ACV Auctions Inc.,NYSE,10.48,11205258.0,7.82,6.33,6.77,4.07,10.6,157.8,1.1,92.0,True,True,False,True,True,True,True,True,True,7,False,1b차
20260918,AERT,Aeries Technology Inc,NASDAQ,7.08,3487.0,6.8,5.41,5.14,2.08,9.6,240.4,26.2,92.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260918,APLM,Apollomics Inc,NASDAQ,23.42,6654.0,21.19,18.22,18.28,10.01,42.12,134.1,44.4,92.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260918,AVTR,Avantor  Inc.,NYSE,15.52,14824591.0,13.45,10.21,10.52,7.26,16.05,113.6,3.3,92.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,BB,BlackBerry Limited,NYSE,7.99,13694600.0,8.52,6.91,6.15,3.12,13.59,156.1,41.2,92.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260918,BRR,ProCap Financial Inc,NASDAQ,3.76,13498556.0,2.15,2.1,2.41,1.31,10.57,187.0,64.4,92.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260918,BVS,Bioventus Inc.,NASDAQ,12.91,828232.0,13.28,10.67,9.94,6.26,15.89,106.4,18.8,92.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,CAKE,Cheesecake Factory Inc,NASDAQ,96.51,1616005.0,100.4,76.08,70.77,43.07,118.46,124.1,18.5,92.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260918,CURV,Torrid Holdings Inc,NYSE,2.3,872820.0,2.31,1.84,1.66,0.94,2.86,144.9,19.4,92.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260918,HHS,Harte Hanks Inc,NASDAQ,4.59,30678.0,3.25,2.83,2.9,2.0,4.65,129.5,1.3,92.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260918,INMB,INmune Bio Inc,NASDAQ,2.33,675403.0,2.09,1.61,1.63,1.09,2.6,113.8,10.4,92.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260918,KELYB,Kelly Services Inc Class B,NASDAQ,22.19,92357.0,23.17,18.63,16.74,8.38,125.0,164.8,82.2,92.0,False,True,True,True,True,True,False,True,False,6,False,1a차
20260918,LIND,Lindblad Expeditions Holdings  Inc.,NASDAQ,27.54,1604562.0,29.2,23.43,21.41,11.37,35.0,142.2,21.3,92.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260918,OFAL,OFA Group,NASDAQ,0.594,192133.0,0.67,0.52,0.54,0.08,3.79,615.7,84.3,92.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260918,PAYC,Paycom Software  Inc.,NYSE,226.28,2387947.0,195.77,151.34,151.6,104.9,244.98,115.7,7.6,92.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,PESI,Perma-Fix Environmental Services Inc,NASDAQ,17.45,788365.0,17.2,13.66,13.77,8.14,21.32,114.4,18.2,92.0,False,True,False,True,True,True,True,True,True,7,False,2 형성중
20260918,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,143.0,1824186.0,143.51,116.0,108.38,58.91,160.81,142.7,11.1,92.0,True,True,True,True,True,True,True,True,False,7,False,3a차
20260918,PYXS,Pyxis Oncology Inc,NASDAQ,3.33,563429.0,3.06,2.22,2.21,1.03,5.55,223.3,40.0,92.0,True,True,True,False,True,True,False,True,True,6,False,3 형성중
20260918,TGHL,Growhub Ltd,NASDAQ,0.8,75628.0,0.84,0.55,0.52,0.27,2.48,196.3,67.7,92.0,True,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260918,TNGX,Tango Therapeutics  Inc.,NASDAQ,21.75,6242300.0,25.96,23.35,20.15,6.69,34.39,225.1,36.8,92.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260918,UCTT,Ultra Clean Holdings Inc,NASDAQ,70.64,1314643.0,82.27,80.31,69.02,21.49,144.22,228.7,51.0,92.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260918,USIO,Usio Inc,NASDAQ,2.37,274685.0,2.39,1.76,1.67,1.03,3.06,130.1,22.5,92.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,VSXY,Victoria's Secret & Co.,NYSE,77.93,4405046.0,84.54,67.09,64.37,25.09,102.46,210.6,23.9,92.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,ADIL,Adial Pharmaceuticals Inc,NASDAQ,4.86,86940.0,4.44,2.86,3.62,1.31,10.75,271.0,54.8,91.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260918,BAFN,Bayfirst Financial Corp,NASDAQ,9.24,1156471.0,6.76,6.48,6.69,4.26,11.34,117.0,18.5,91.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260918,CHYM,Chime Financial  Inc.,NASDAQ,30.33,19611586.0,28.32,22.67,23.3,15.88,35.55,91.0,14.7,91.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260918,CNC,Centene Corp,NYSE,65.11,13444500.0,65.55,54.7,51.49,31.63,69.62,105.8,6.5,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260918,COHR,Coherent Corp.,NYSE,317.36,10161600.0,296.77,312.03,282.97,102.14,440.0,210.7,27.9,91.0,False,True,True,True,False,True,False,True,True,6,False,5 형성중
20260918,FORR,Forrester Research Inc,NASDAQ,11.1,221909.0,11.16,8.05,7.93,4.88,12.75,127.5,12.9,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260918,FRNM,Freenome  Inc.,NASDAQ,17.11,6047297.0,12.99,11.95,12.23,9.95,17.26,72.0,0.8,91.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260918,FTRE,Fortrea Holdings Inc,NASDAQ,19.93,3107457.0,18.43,14.48,14.89,8.3,21.39,140.0,6.8,91.0,True,True,False,True,True,True,True,True,True,7,False,2a차
20260918,GKOS,Glaukos Corporation,NYSE,163.81,1464471.0,170.46,138.15,132.12,73.16,191.62,123.9,14.5,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260918,INNV,InnovAge Holding Corp,NASDAQ,10.92,315563.0,11.08,9.35,8.48,3.94,12.64,177.5,13.6,91.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260918,KFRC,Kforce Inc.,NYSE,51.88,487300.0,56.22,43.35,40.65,24.49,61.68,111.8,15.9,91.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,10.01,52666.0,14.1,11.99,11.69,4.26,32.32,135.0,69.0,91.0,False,False,True,True,True,True,False,True,False,5,False,Stage2 아님
20260918,MNPR,Monopar Therapeutics Inc.,NASDAQ,96.47,382774.0,111.36,78.32,75.89,50.07,124.82,92.7,22.7,91.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260918,MSLE,Satellos Bioscience Inc.,NASDAQ,9.32,19314.0,9.54,8.42,8.27,5.3,13.4,75.7,30.4,91.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260918,NBTX,Nanobiotix SA ADR,NASDAQ,33.05,149343.0,39.2,36.44,32.77,10.07,57.14,228.2,42.2,91.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260918,NGL,NGL Energy Partners Units,NYSE,16.05,404100.0,16.69,15.13,13.91,5.8,19.06,176.7,15.8,91.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260918,NXTC,NextCure Inc,NASDAQ,6.12,103214.0,6.0,7.78,8.89,1.55,15.74,294.8,61.1,91.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260918,OII,Oceaneering International Inc,NYSE,46.29,2660700.0,48.65,40.87,37.48,22.02,54.25,110.2,14.7,91.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260918,RCON,Recon Technology Ltd,NASDAQ,1.3,630807.0,8.46,3.38,2.88,0.03,90.0,4233.3,98.6,91.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260918,RVTY,Revvity  Inc.,NYSE,143.45,3321600.0,119.91,103.72,103.76,81.22,149.52,76.6,4.1,91.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,TMCI,Treace Medical Concepts  Inc.,NASDAQ,4.49,332045.0,4.49,3.12,2.98,1.17,7.61,283.8,41.0,91.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260918,UPC,Universe Pharmaceuticals Inc,NASDAQ,4.86,82596.0,4.84,3.74,3.83,2.0,17.96,143.0,72.9,91.0,False,True,False,True,True,True,False,True,True,6,False,1 형성중
20260918,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,8.99,328.0,9.6,8.18,7.44,3.34,12.08,168.8,25.6,91.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260918,ALTO,Alto Ingredients Inc,NASDAQ,4.0,3176110.0,4.51,4.6,4.12,0.92,6.11,334.8,34.5,90.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260918,ANF,Abercrombie & Fitch Co.,NYSE,135.76,1612900.0,115.68,96.61,99.6,65.45,155.22,107.4,12.5,90.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260918,ARM,ARM Holdings PLC ADR,NASDAQ,275.61,6929660.0,262.84,236.32,206.77,100.02,452.7,175.6,39.1,90.0,False,True,True,True,True,True,False,True,True,7,False,1 형성중
20260918,ATI,ATI Inc.,NYSE,191.63,4030300.0,202.56,177.16,162.28,75.02,243.57,155.4,21.3,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260918,AUC,ATIF Holdings Ltd,NASDAQ,9.33,7221.0,7.14,7.1,7.07,4.14,11.0,125.4,15.2,90.0,True,True,True,False,True,True,True,True,True,7,False,Stage2 아님
20260918,AXGN,AxoGen  Inc.,NASDAQ,44.23,1124534.0,45.02,40.2,38.22,15.27,52.91,189.7,16.4,90.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260918,BJRI,BJ's Restaurants Inc,NASDAQ,59.54,760526.0,64.92,49.89,47.82,28.46,74.6,109.2,20.2,90.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,BNR,Burning Rock Biotech Limited ADR,NASDAQ,14.235,24499.0,10.13,14.57,17.33,6.79,41.72,109.6,65.9,90.0,True,False,False,False,False,True,False,True,True,3,False,베이스 없음
20260918,CBZ,CBIZ  Inc.,NYSE,54.63,627000.0,50.96,37.1,39.76,24.29,57.51,124.9,5.0,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,CLDT,Chatham Lodging Trust,NYSE,12.98,662500.0,13.15,10.78,9.83,6.08,13.89,113.5,6.6,90.0,False,True,True,True,True,True,True,True,False,7,False,베이스 없음
20260918,CSTL,Castle Biosciences  Inc.,NASDAQ,35.34,530191.0,29.91,26.07,29.28,17.72,44.28,99.4,20.2,90.0,True,True,False,False,True,True,True,True,True,6,False,베이스 없음
20260918,CURR,CURRENC Group Inc,NASDAQ,3.19,201432.0,3.39,3.06,2.75,1.31,5.08,143.1,37.2,90.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260918,DAVE,Dave Inc.,NASDAQ,337.82,466832.0,375.4,288.41,266.29,152.21,458.25,121.9,26.3,90.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260918,GRAL,Grail Inc,NASDAQ,80.77,3002145.0,73.87,63.82,72.33,36.98,118.84,118.4,32.0,90.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260918,HYMC,Hycroft Mining Holding Corp,NASDAQ,21.4,6273303.0,22.81,31.02,30.33,5.69,58.73,276.1,63.6,90.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260918,IMNM,Immunome  Inc.,NASDAQ,23.97,3922095.0,25.19,22.7,22.57,8.93,30.06,168.6,20.3,90.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260918,IMVT,Immunovant  Inc.,NASDAQ,36.95,2941289.0,40.16,32.94,31.11,14.58,45.42,153.4,18.6,90.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260918,IQV,IQVIA Holdings Inc.,NYSE,266.42,5593002.0,240.28,196.19,203.46,154.5,273.86,72.4,2.7,90.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,MYE,Myers Industries Inc,NYSE,30.98,505200.0,32.19,26.25,24.64,15.54,37.45,99.4,17.3,90.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,PCLA,Picocela Inc ADR,NASDAQ,6.95,67892.0,6.39,4.62,5.25,1.35,19.61,414.8,64.6,90.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260918,PMTS,CPI Card Group Inc,NASDAQ,24.14,258047.0,24.54,19.04,17.89,10.81,31.25,123.3,22.8,90.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,QLYS,Qualys  Inc.,NASDAQ,174.96,1537500.0,167.68,122.63,125.87,74.51,201.54,134.8,13.2,90.0,False,True,False,True,True,True,True,True,True,7,False,2 형성중
20260918,SITM,SiTime Corporation,NASDAQ,614.27,1062152.0,599.45,562.6,512.7,243.68,901.81,152.1,31.9,90.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260918,SND,Smart Sand Inc,NASDAQ,5.38,729044.0,4.85,4.87,4.68,1.94,5.92,177.3,9.1,90.0,True,True,True,True,False,True,True,True,True,7,False,3 형성중
20260918,STRZ,Starz Entertainment Corp.,NASDAQ,24.75,226713.0,26.44,21.41,18.76,8.4,32.58,194.6,24.0,90.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260918,VIAV,Viavi Solutions Inc.,NASDAQ,35.36,12050567.0,38.51,40.83,35.59,12.05,60.43,193.4,41.5,90.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260918,ZBIO,Zenas BioPharma  Inc.,NASDAQ,31.5,2515162.0,31.41,24.94,25.76,13.5,44.6,133.3,29.4,90.0,False,True,False,False,True,True,False,True,True,5,False,1 형성중
20260918,ZNTL,Zentalis Pharmaceuticals  Inc.,NASDAQ,3.11,1259730.0,4.17,3.75,3.34,1.21,6.95,156.6,55.3,90.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260918,ALAB,Astera Labs  Inc.,NASDAQ,303.25,7059480.0,305.38,253.81,231.19,97.89,499.48,209.8,39.3,89.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260918,APPN,Appian Corp,NASDAQ,37.52,1393568.0,32.73,26.45,28.16,18.63,46.06,101.4,18.5,89.0,True,True,False,False,True,True,True,True,True,6,False,1 형성중
20260918,CBLL,CeriBell  Inc.,NASDAQ,24.37,928244.0,21.42,19.79,20.12,10.85,25.63,124.6,4.9,89.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260918,DAO,Youdao Inc ADR,NYSE,14.66,79759.0,15.82,12.57,11.99,8.38,18.94,74.9,22.6,89.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,DGII,Digi International Inc.,NASDAQ,72.13,736813.0,72.2,62.95,58.23,34.41,86.84,109.6,16.9,89.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260803,EMPG,Empro Group Inc,NASDAQ,17.36,0.0,17.36,17.36,17.36,5.11,18.14,239.7,4.3,89.0,False,False,False,True,False,True,True,True,False,4,False,자료 부족
20260918,ENLT,Enlight Renewable Energy Ltd.,NASDAQ,75.0,532145.0,82.11,82.35,74.06,28.03,108.65,167.6,31.0,89.0,False,False,True,True,False,True,False,True,False,4,False,3 형성중
20260918,FA,First Advantage Corporation,NASDAQ,20.72,2247225.0,21.02,16.05,15.58,8.82,25.15,134.9,17.6,89.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260918,HUM,Humana Inc.,NYSE,386.22,1680400.0,388.89,299.49,286.3,163.11,428.88,136.8,9.9,89.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260918,MDIA,Mediaco Holding Inc,NASDAQ,1.16,18211.0,1.03,0.87,0.82,0.54,1.64,115.6,29.3,89.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260918,NEXA,Nexa Resources SA,NYSE,13.01,965630.0,13.65,13.2,12.45,4.82,16.89,169.9,23.0,89.0,False,False,True,True,True,True,True,True,False,6,False,3 형성중
20260918,NGNE,Neurogene Inc.,NASDAQ,32.09,1388786.0,36.54,29.23,26.7,15.93,43.66,101.4,26.5,89.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
