date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260727,PIII,P3 Health Partners Inc,NASDAQ,10.48,11.24,5.61,5.99,1.52,16.89,589.5,38.0,98.0,False,True,False,True,True,True,False,True,False,5,False,Stage2 아님
20260727,PSQH,PSQ Holdings Inc,NYSE,3.08,1.17,0.91,1.11,0.36,6.36,755.6,51.6,98.0,True,True,False,False,True,True,False,True,True,5,False,베이스 없음
20260727,QTTB,Q32 Bio Inc,NASDAQ,15.21,12.27,7.35,6.22,1.57,23.57,869.4,35.5,98.0,True,True,True,True,True,True,False,True,True,7,False,3a차
20260727,RLMD,Relmada Therapeutics Inc,NASDAQ,5.2,6.4,5.78,5.15,0.55,8.0,845.5,35.0,98.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260727,RXT,Rackspace Technology Inc,NASDAQ,3.86,5.37,2.75,2.39,0.39,8.6,882.2,55.1,98.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260717,SLAI,SOLAI Ltd ADR,NYSE,3.72,1.16,0.98,1.26,0.37,4.61,905.4,19.3,98.0,True,True,False,False,False,True,True,True,True,5,False,베이스 없음
20260727,SLS,Sellas Life Sciences Group Inc,NASDAQ,10.835,10.25,6.39,5.24,1.39,15.88,679.5,31.8,98.0,True,True,True,True,True,True,False,True,True,7,False,3 형성중
20260727,STAK,STAK Inc,NASDAQ,2.52,3.45,1.62,1.37,0.29,12.0,769.0,79.0,98.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260727,STX,Seagate Technology Holdings PLC,NASDAQ,816.99,887.46,590.06,506.62,138.3,1145.0,490.7,28.6,98.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,WDC,Western Digital Corp,NASDAQ,497.92,558.94,382.49,324.2,66.51,799.87,648.6,37.7,98.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,XPON,Expion360 Inc,NASDAQ,3.565,0.77,0.75,0.88,0.26,5.5,1265.4,35.2,98.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260727,AAOI,Applied Optoelectronics Inc,NASDAQ,97.82,151.03,108.95,88.89,18.5,233.67,428.8,58.1,97.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260727,AEHR,Aehr Test Systems,NASDAQ,77.48,92.65,61.5,52.13,15.94,126.62,386.1,38.8,97.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260727,ALTO,Alto Ingredients Inc,NASDAQ,4.5,5.28,4.23,3.61,0.92,6.1,389.1,26.3,97.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,ASX,ASE Technology Holding Co Ltd ADR,NYSE,36.55,38.56,28.19,24.71,9.3,45.52,293.0,19.7,97.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260727,BE,Bloom Energy Corp,NYSE,188.18,267.83,199.24,176.86,32.52,351.28,478.7,46.4,97.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260727,BFLY,Butterfly Network Inc,NYSE,7.07,6.24,4.82,4.26,1.32,9.69,435.6,27.0,97.0,True,True,True,True,True,True,False,True,True,7,False,3 형성중
20260727,BIYA,Baiya International Group Inc,NASDAQ,4.17,1.29,2.08,3.73,0.28,20.72,1416.4,79.9,97.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260727,BLZE,Backblaze Inc,NASDAQ,12.31,11.06,6.63,6.72,3.26,18.25,277.5,32.5,97.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260727,CANG,Cango Inc,NYSE,1.7,0.46,0.72,0.96,0.17,2.78,918.0,38.7,97.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260727,DOCN,DigitalOcean Holdings Inc,NYSE,120.2,150.7,100.0,85.97,25.56,187.5,370.3,35.9,97.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,DWSN,Dawson Geophysical Co,NASDAQ,4.81,4.76,3.43,3.05,1.26,7.85,281.7,38.7,97.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260727,EDBL,Edible Garden AG Inc,NASDAQ,2.91,0.92,2.54,5.63,0.08,27.8,3674.3,89.5,97.0,True,False,False,False,False,True,False,True,True,3,False,Stage2 아님
20260727,FCEL,Fuelcell Energy Inc,NASDAQ,21.49,22.03,13.08,11.8,3.78,37.88,468.5,43.3,97.0,True,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,HUT,Hut 8 Corp,NASDAQ,104.59,111.38,77.29,68.93,18.68,140.8,459.9,25.7,97.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,ICHR,Ichor Holdings  Ltd,NASDAQ,78.3,84.12,57.77,47.93,13.12,113.58,496.8,31.1,97.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,INTC,Intel Corp,NASDAQ,91.67,114.69,75.35,66.03,18.97,142.35,383.2,35.6,97.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,JEM,707 Cayman Holdings Ltd,NASDAQ,5.85,2.47,2.47,3.3,0.38,135.0,1460.0,95.7,97.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260727,JZ,Jianzhi Education Technology Group Co Ltd ADR,NASDAQ,2.54,1.29,1.06,1.17,0.09,4.11,2691.2,38.2,97.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260727,NBTX,Nanobiotix SA ADR,NASDAQ,40.18,38.96,32.15,29.58,6.09,57.14,559.8,29.7,97.0,True,True,True,True,True,True,False,True,True,7,False,5 형성중
20260724,NCEW,New Century Logistics (BVI) Ltd,NASDAQ,16.8,18.05,12.4,10.33,2.8,20.83,500.0,19.4,97.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260727,NVCT,Nuvectis Pharma Inc,NASDAQ,19.54,15.37,10.87,9.74,5.55,29.28,252.1,33.3,97.0,True,True,True,True,True,True,False,True,True,7,False,3 형성중
20260727,OCC,Optical Cable Corp,NASDAQ,14.78,16.48,10.32,9.79,4.02,27.98,267.7,47.2,97.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,PENG,Penguin Solutions Inc,NASDAQ,52.49,62.31,35.66,32.01,16.04,89.86,227.2,41.6,97.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,REPL,Replimune Group Inc,NASDAQ,8.63,9.11,7.49,7.78,1.5,12.5,475.3,31.0,97.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260727,RTB,RTB Digital Inc,NASDAQ,16.9,10.18,7.33,8.37,3.25,20.75,420.0,18.6,97.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260727,SIMO,Silicon Motion Technology Corp ADR,NASDAQ,244.45,288.38,185.5,161.99,71.35,355.0,242.6,31.1,97.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260626,SKLZ,Skillz Inc,NYSE,9.52,7.67,5.2,5.68,2.23,20.0,326.9,52.4,97.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260727,TNGX,Tango Therapeutics Inc,NASDAQ,26.72,26.97,19.87,17.08,5.77,34.39,363.1,22.3,97.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260727,TOMZ,TOMI Environmental Solutions Inc,NASDAQ,1.67,0.93,0.77,0.79,0.5,2.12,234.0,21.2,97.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260727,TOP,TOP Financial Group Ltd,NASDAQ,2.14,1.5,1.12,1.13,0.61,3.33,249.7,35.7,97.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260727,TSEM,Tower Semiconductor Ltd,NASDAQ,224.21,254.6,189.0,165.33,43.12,319.94,420.0,29.9,97.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,UCTT,Ultra Clean Holdings Inc,NASDAQ,86.97,99.45,70.86,59.77,21.28,144.22,308.7,39.7,97.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,VNCE,Vince Holding Corp,NASDAQ,6.05,5.69,4.04,3.74,1.28,8.2,372.7,26.2,97.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260727,VPG,Vishay Precision Group Inc,NYSE,102.31,120.48,72.42,63.08,25.58,151.78,300.0,32.6,97.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260727,ABSI,Absci Corp,NASDAQ,7.56,7.93,4.87,4.57,2.24,12.06,237.5,37.3,96.0,True,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,ADVB,Advanced Biomed Inc,NASDAQ,14.36,5.62,5.54,6.29,3.61,24.23,297.8,40.7,96.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260727,AIIO,Robo.ai Inc,NASDAQ,2.98,3.48,3.2,6.46,0.54,56.3,451.9,94.7,96.0,False,False,False,False,False,True,False,True,False,2,False,베이스 없음
20260727,AIP,Arteris Inc,NASDAQ,30.27,36.84,24.64,22.11,8.42,50.26,259.5,39.8,96.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,AMD,Advanced Micro Devices Inc,NASDAQ,494.95,509.47,332.52,307.09,149.22,584.73,231.7,15.4,96.0,True,True,True,True,True,True,True,True,False,7,False,3 형성중
20260727,AMPG,Amplitech Group Inc,NASDAQ,5.06,6.23,3.87,3.74,1.64,10.11,208.5,50.0,96.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,AP,Ampco-Pittsburgh Corp,NYSE,8.69,9.6,8.34,6.88,1.75,12.81,396.6,32.2,96.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,APPS,Digital Turbine Inc,NASDAQ,8.59,8.85,5.71,5.7,2.74,13.6,213.5,36.8,96.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,ARTV,Artiva Biotherapeutics Inc,NASDAQ,10.32,8.88,7.19,6.33,2.22,14.53,364.9,29.0,96.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260727,ASTC,Astrotech Corp,NASDAQ,7.58,14.44,6.93,6.12,1.92,68.85,294.8,89.0,96.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260727,BB,BlackBerry Ltd,NYSE,8.42,9.36,5.78,5.45,3.12,13.59,169.9,38.0,96.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,CIEN,Ciena Corp,NYSE,377.27,479.16,399.47,347.33,84.41,637.51,346.9,40.8,96.0,False,False,True,True,True,True,False,True,False,5,False,4 형성중
20260727,CVGI,Commercial Vehicle Group Inc,NASDAQ,4.54,4.93,3.43,2.97,1.29,5.88,251.9,22.8,96.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260727,FATN,FatPipe Inc,NASDAQ,5.21,5.49,3.26,3.31,1.31,10.77,297.7,51.6,96.0,False,True,False,False,True,True,False,True,False,4,False,Stage2 아님
20260727,GTX,Garrett Motion Inc. (Delaware),NASDAQ,30.8,32.66,23.97,21.95,12.08,36.25,154.9,15.0,96.0,False,True,True,True,True,True,True,True,False,7,False,5 형성중
20260727,HYMC,Hycroft Mining Holding Corporation,NASDAQ,20.43,26.05,33.55,27.53,3.22,58.73,534.5,65.2,96.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260727,IMOS,ChipMOS Technologies Inc ADR,NASDAQ,54.94,61.78,46.88,41.33,15.06,78.35,264.8,29.9,96.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,IPSC,Century Therapeutics Inc,NASDAQ,2.09,2.26,2.13,1.73,0.44,3.04,380.5,31.2,96.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260727,IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,3.91,3.83,3.95,3.61,0.72,5.78,443.1,32.4,96.0,False,False,True,True,False,True,False,True,True,5,False,3 형성중
20260727,MEI,Methode Electronics Inc,NYSE,15.28,13.8,9.56,8.94,4.88,20.38,213.1,25.0,96.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260727,MRVL,Marvell Technology Inc,NASDAQ,189.17,239.37,148.43,133.31,61.44,329.88,207.9,42.7,96.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,NBIS,Nebius Group NV,NASDAQ,187.88,226.53,152.16,140.3,50.0,299.86,275.8,37.3,96.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,NWPX,NWPX Infrastructure Inc,NASDAQ,128.26,129.41,94.67,85.29,40.01,152.03,220.6,15.6,96.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260727,OTLK,Outlook Therapeutics Inc,NASDAQ,1.065,1.14,0.72,0.94,0.16,3.39,561.5,68.6,96.0,False,True,False,True,True,True,False,True,False,5,False,1 형성중
20260727,PN,PN Smart Energy Ltd,NASDAQ,10.14,4.26,7.86,9.6,2.18,87.4,365.1,88.4,96.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260727,PRAX,Praxis Precision Medicines Inc,NASDAQ,315.8,309.99,311.89,279.49,37.19,366.52,749.2,13.8,96.0,False,True,True,True,False,True,True,True,True,7,False,2b차
20260727,PRLD,Prelude Therapeutics Inc,NASDAQ,3.89,4.3,3.54,3.05,0.75,5.69,418.7,31.6,96.0,False,True,True,True,True,True,False,True,False,6,False,6 형성중
20260727,SILC,Silicom Ltd,NASDAQ,39.38,43.52,29.19,25.83,13.34,52.95,195.2,25.6,96.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,UMC,United Microelectronics Corp ADR,NYSE,19.08,22.22,14.26,12.58,6.56,28.96,190.9,34.1,96.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,VIAV,Viavi Solutions Inc,NASDAQ,38.16,46.78,36.57,31.46,9.62,60.43,296.7,36.9,96.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,VICR,Vicor Corp,NASDAQ,206.44,289.84,216.89,183.75,41.76,382.65,394.3,46.0,96.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
20260727,XMAX,XMax Inc,NASDAQ,8.44,8.5,7.24,6.83,1.41,9.31,498.6,9.3,96.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260727,XMTR,Xometry Inc,NASDAQ,85.92,91.06,66.25,63.62,30.63,106.08,180.5,19.0,96.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260727,ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ,4.51,4.16,3.35,2.87,1.21,6.95,272.1,35.1,96.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260727,ACMR,ACM Research Inc,NASDAQ,79.97,90.52,64.46,57.42,23.03,127.19,247.2,37.1,95.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260727,AMAT,Applied Materials Inc,NASDAQ,516.89,539.09,411.47,368.19,154.47,739.67,234.6,30.1,95.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,ANAB,AnaptysBio Inc,NASDAQ,53.61,58.35,47.05,41.61,11.4,72.36,370.1,25.9,95.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260727,CELC,Celcuity Inc,NASDAQ,82.27,104.46,109.92,102.99,13.59,151.02,505.4,45.5,95.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260727,COGT,Cogent Biosciences Inc,NASDAQ,40.44,35.88,36.49,34.26,10.38,43.73,289.6,7.5,95.0,True,True,True,True,False,True,True,True,True,7,False,베이스 없음
20260727,CUE,Cue Biopharma Inc,NASDAQ,32.57,27.87,17.5,18.07,4.98,45.5,554.0,28.4,95.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260727,EDSA,Edesa Biotech Inc,NASDAQ,5.35,7.45,5.82,4.86,0.72,20.32,643.1,73.7,95.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260727,FIX,Comfort Systems USA Inc,NYSE,1730.42,1840.49,1533.03,1381.93,648.23,2073.99,166.9,16.6,95.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260727,FSLY,Fastly Inc,NASDAQ,20.04,18.54,18.66,16.46,6.29,34.82,218.6,42.4,95.0,False,True,True,True,False,True,False,True,True,6,False,베이스 없음
20260727,IMMX,Immix Biopharma Inc,NASDAQ,8.69,9.39,8.37,7.29,1.94,12.14,347.9,28.4,95.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,KLIC,Kulicke and Soffa Industries Inc,NASDAQ,98.22,110.07,82.1,71.99,31.32,135.8,213.6,27.7,95.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,LASR,nLIGHT Inc,NASDAQ,67.78,69.71,61.37,54.23,18.62,86.95,264.0,22.0,95.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260727,MGNX,MacroGenics Inc,NASDAQ,4.0,4.32,3.05,2.68,1.29,5.08,210.1,21.3,95.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260727,MKSI,MKS Incorporated,NASDAQ,315.7,348.1,273.03,241.6,88.49,447.62,256.8,29.5,95.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,MNPR,Monopar Therapeutics Inc,NASDAQ,110.33,80.53,66.79,70.79,29.18,116.64,278.1,5.4,95.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260727,MTRN,Materion Corp,NYSE,241.82,243.79,183.57,168.32,91.62,298.87,163.9,19.1,95.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260727,NGL,NGL Energy Partners Units,NYSE,15.02,16.12,13.49,12.2,3.95,18.8,280.3,20.1,95.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260727,OPTX,Syntec Optics Holdings Inc,NASDAQ,7.14,10.18,7.81,6.35,1.18,14.92,505.1,52.1,95.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260727,QURE,Uniqure NV,NASDAQ,38.21,35.55,25.45,28.96,8.73,71.5,337.7,46.6,95.0,True,True,False,True,True,True,False,True,True,6,False,2 형성중
20260727,SKK,Skk Holdings Ltd,NASDAQ,4.74,4.55,3.5,3.49,1.61,17.95,194.4,73.6,95.0,True,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260727,SPHR,Sphere Entertainment Co,NYSE,139.95,145.99,123.32,111.08,37.89,174.6,269.4,19.8,95.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260727,STRZ,Starz Entertainment Corp,NASDAQ,24.62,26.36,17.53,15.94,8.4,32.58,193.1,24.4,95.0,False,True,True,True,True,True,True,True,False,7,False,1 형성중
20260727,SUNE,Sunation Energy Inc,NASDAQ,2.33,2.24,1.7,1.62,0.68,9.45,242.6,75.3,95.0,False,True,True,True,True,True,False,True,True,7,False,Stage2 아님
20260727,TER,Teradyne Inc,NASDAQ,334.77,379.72,323.82,285.34,89.18,487.91,275.4,31.4,95.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260727,VSH,Vishay Intertechnology Inc,NYSE,37.18,49.53,30.18,26.42,11.77,69.47,215.9,46.5,95.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,ALAB,Astera Labs  Inc,NASDAQ,282.52,351.21,220.48,206.23,97.89,499.48,188.6,43.4,94.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260727,AXGN,AxoGen Inc,NASDAQ,41.14,42.0,36.8,33.56,12.39,46.95,232.0,12.4,94.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260727,CMPS,Compass Pathways PLC ADR,NASDAQ,11.27,12.39,8.85,8.14,3.92,15.4,187.5,26.8,94.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260727,COHU,Cohu Inc,NASDAQ,47.81,56.08,40.57,36.2,17.8,74.6,168.6,35.9,94.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,CORT,Corcept Therapeutics Inc,NASDAQ,91.12,79.9,55.72,61.32,28.66,97.63,217.9,6.7,94.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260727,DYN,Dyne Therapeutics  Inc,NASDAQ,25.63,20.4,18.72,18.89,8.88,26.12,188.6,1.9,94.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260727,FLEX,Flex Ltd,NASDAQ,116.07,140.99,95.49,87.12,47.83,166.86,142.7,30.4,94.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,FROG,Jfrog Ltd,NASDAQ,81.23,82.64,61.51,60.16,34.05,99.22,138.6,18.1,94.0,True,True,True,True,True,True,True,True,False,7,False,1 형성중
20260727,INBX,Inhibrx Biosciences Inc,NASDAQ,82.45,95.59,87.43,82.84,20.55,155.29,301.2,46.9,94.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260727,IRDM,Iridium Communications Inc,NASDAQ,45.96,47.69,33.75,29.72,15.65,57.18,193.7,19.6,94.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260727,LRCX,Lam Research Corp,NASDAQ,291.61,338.37,266.6,238.27,90.94,438.5,220.7,33.5,94.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,MTC,MMTEC Inc,NASDAQ,2.92,3.6,4.42,3.78,0.25,9.1,1063.3,67.9,94.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260727,OSS,One Stop Systems Inc,NASDAQ,12.61,16.0,11.63,10.15,4.17,20.88,202.4,39.6,94.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,RFL,Rafael Holdings Inc,NYSE,2.28,2.11,1.54,1.48,1.12,3.96,103.6,42.4,94.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260727,STRL,Sterling Infrastructure Inc,NASDAQ,634.63,784.43,549.66,499.82,244.02,1005.68,160.1,36.9,94.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,TH,Target Hospitality Corp,NASDAQ,16.1,18.0,12.71,11.39,5.97,20.85,169.7,22.8,94.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260727,TLPH,Talphera Inc,NASDAQ,1.26,1.03,0.94,1.02,0.39,1.57,223.1,19.7,94.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260727,TLYS,Tillys Inc,NYSE,3.83,4.38,3.29,2.86,1.14,5.9,236.0,35.1,94.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,ZBIO,Zenas Biopharma Inc,NASDAQ,32.82,23.05,23.23,25.63,13.5,44.6,143.1,26.4,94.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260727,AVR,Anteris Technologies Global Corp,NASDAQ,8.17,9.12,6.88,6.28,2.99,11.06,173.2,26.1,93.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,AVTX,Avalo Therapeutics Inc,NASDAQ,19.5,16.87,16.26,16.42,6.21,24.27,214.0,19.7,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260727,BNAI,Brand Engagement Network Inc,NASDAQ,12.13,16.79,23.59,18.68,1.18,86.28,928.0,85.9,93.0,False,False,True,True,False,True,False,True,False,4,False,베이스 없음
20260727,CIFR,Cipher Digital Inc,NASDAQ,21.65,23.13,18.67,18.59,4.55,30.14,375.8,28.2,93.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260727,COHR,Coherent Corp,NYSE,271.31,357.95,287.74,252.39,84.35,440.0,221.6,38.3,93.0,False,False,True,True,True,True,False,True,False,5,False,5 형성중
20260727,DSGN,Design Therapeutics Inc,NASDAQ,11.88,12.37,11.47,10.51,3.76,17.25,216.0,31.1,93.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260727,ENGS,Energys Group Ltd,NASDAQ,2.72,2.14,1.4,2.13,0.57,12.48,377.2,78.2,93.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260724,GREE,Greenidge Generation Holdings Inc,NASDAQ,2.45,1.72,1.45,1.53,1.0,3.36,145.0,27.1,93.0,True,True,False,True,True,True,False,True,True,6,False,2a차
20260727,GSAT,Globalstar Inc,NASDAQ,79.03,80.99,71.39,67.36,22.35,84.7,253.6,6.7,93.0,False,True,True,True,True,True,True,True,False,7,False,1a차
20260702,HCHL,Happy City Holdings Ltd,NASDAQ,3.96,3.17,2.63,2.81,0.8,5.78,395.0,31.5,93.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260727,IART,Integra Lifesciences Holdings Corp,NASDAQ,19.53,17.34,13.24,13.25,8.7,20.4,124.5,4.3,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260727,IBRX,Immunitybio Inc,NASDAQ,6.99,7.75,7.01,5.82,1.95,12.43,258.5,43.8,93.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260727,IMUX,Immunic Inc,NASDAQ,13.81,14.06,10.85,9.99,5.06,15.84,172.9,12.8,93.0,True,True,True,True,True,True,True,True,False,7,False,2 형성중
20260727,KEEL,Keel Infrastructure Corp,NASDAQ,4.05,5.16,3.42,3.47,1.14,7.37,255.3,45.0,93.0,False,True,False,True,True,True,False,True,False,5,False,2 형성중
20260727,NUVB,Nuvation Bio Inc,NYSE,6.66,5.38,5.56,5.64,2.18,9.75,205.5,31.7,93.0,True,True,False,True,False,True,False,True,True,5,False,베이스 없음
20260727,OVID,Ovid Therapeutics Inc,NASDAQ,2.35,2.47,2.19,2.02,0.48,3.1,394.7,24.3,93.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260727,POWL,Powell Industries Inc,NASDAQ,219.23,270.22,213.77,188.68,69.0,328.0,217.7,33.2,93.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260727,PSNL,Personalis Inc,NASDAQ,11.98,11.43,8.96,8.97,3.84,16.39,212.0,26.9,93.0,True,True,False,True,True,True,False,True,True,6,False,2 형성중
20260727,QXL,Quantum X Labs Inc,NASDAQ,4.73,4.93,2.98,2.83,0.96,7.7,392.5,38.6,93.0,True,True,True,True,True,True,False,True,False,6,False,1 형성중
20260727,SITM,SiTime Corp,NASDAQ,522.67,669.02,504.09,453.98,186.49,901.81,180.3,42.0,93.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,SKYT,Skywater Technology Inc,NASDAQ,31.59,34.93,31.02,27.56,8.49,39.93,272.1,20.9,93.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260727,SMWB,Similarweb Ltd,NYSE,6.83,5.22,4.42,5.34,2.22,10.75,207.7,36.5,93.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260727,TENX,Tenax Therapeutics Inc,NASDAQ,16.19,13.31,13.43,12.11,5.78,19.4,180.1,16.5,93.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260727,XNCR,Xencor Inc,NASDAQ,19.86,14.03,13.16,13.66,6.92,21.25,187.0,6.5,93.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260727,YHC,LQR House Inc,NASDAQ,1.63,0.98,0.93,0.92,0.02,2.72,7242.3,40.1,93.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260727,ADPT,Adaptive Biotechnologies Corp,NASDAQ,22.54,18.41,16.43,16.44,9.96,23.15,126.4,2.6,92.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260727,ARM,ARM Holdings PLC ADR,NASDAQ,266.33,323.15,201.06,188.44,100.02,452.7,166.3,41.2,92.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260727,ASYS,Amtech Systems Inc,NASDAQ,15.41,19.92,16.21,14.23,4.3,25.71,258.4,40.1,92.0,False,False,True,True,True,True,False,True,False,5,False,3 형성중
