date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260625,LSBK,Lake Shore Bancorp Inc,NASDAQ,16.86,15.97,15.4,14.88,11.24,17.56,50.0,4.0,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,NRC,NRC Health,NASDAQ,20.54,18.67,17.67,16.65,11.01,22.79,86.5,9.9,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,OSBC,Old Second Bancorp  Inc,NASDAQ,23.02,21.32,20.46,19.81,16.43,23.08,40.1,0.2,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,PEBO,Peoples Bancorp Inc,NASDAQ,37.84,34.81,32.81,31.99,27.49,37.97,37.7,0.3,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,PNC,PNC Financial Services Group Inc,NYSE,245.28,223.76,216.44,210.13,176.88,249.01,38.7,1.5,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,TPR,Tapestry Inc,NYSE,146.0,142.42,137.54,130.86,84.12,161.97,73.6,9.9,73.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260625,USB,US Bancorp,NYSE,61.21,55.97,54.61,52.9,43.46,61.88,40.8,1.1,73.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,UTI,Universal Technical Institute Inc,NYSE,40.02,38.67,32.97,32.3,21.29,45.74,88.0,12.5,73.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,WAFD,WaFd Inc,NASDAQ,38.01,35.56,33.36,32.53,26.31,38.59,44.5,1.5,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,AIZ,Assurant Inc,NYSE,260.77,246.34,234.21,229.47,183.39,268.67,42.2,2.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,AME,AMETEK Inc,NYSE,240.95,230.49,220.86,212.88,174.43,244.71,38.1,1.5,72.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,AUB,Atlantic Union Bankshares Corp,NYSE,41.67,38.08,37.25,36.53,30.39,42.18,37.1,1.2,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ,55.62,53.93,48.04,47.0,41.5,57.42,34.0,3.1,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,50.78,49.82,43.99,43.08,37.76,52.75,34.5,3.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,BUSE,First Busey Corp,NASDAQ,29.41,27.12,25.69,25.12,21.63,29.58,36.0,0.6,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,BWB,Bridgewater Bancshares Inc,NASDAQ,20.61,18.9,18.43,18.06,14.9,20.76,38.3,0.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,CASS,Cass Information Systems Inc,NASDAQ,51.25,47.47,44.97,43.71,36.07,52.45,42.1,2.3,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ,13.11,12.43,11.54,11.4,10.1,13.5,29.8,2.9,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,COLB,Columbia Banking System Inc,NASDAQ,32.07,29.76,29.03,28.29,22.77,32.7,40.8,1.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,CTO,CTO Realty Growth Inc,NYSE,21.14,20.36,19.1,18.42,15.07,21.44,40.3,1.4,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,CZFS,Citizens Financial Services Inc,NASDAQ,70.99,65.61,62.56,61.4,49.99,71.87,42.0,1.2,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,ECBK,ECB Bancorp Inc,NASDAQ,19.29,18.53,17.72,17.31,14.82,20.5,30.2,5.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,F,Ford Motor Co,NYSE,14.11,13.73,13.3,13.05,10.42,17.78,35.4,20.6,72.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,FCF,First Commonwealth Financial Corp,NYSE,20.45,18.89,17.91,17.57,15.0,20.47,36.3,0.1,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,FMBH,First Mid Bancshares Inc,NASDAQ,47.47,44.09,42.05,40.9,34.16,49.03,39.0,3.2,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,HLT,Hilton Worldwide Holdings Inc,NYSE,340.55,330.73,308.81,297.93,251.57,358.0,35.4,4.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,HQH,abrdn Healthcare Investors,NYSE,21.22,19.73,19.19,18.95,15.41,21.42,37.7,0.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,HR,Healthcare Realty Trust Inc,NYSE,20.31,19.71,18.24,18.2,15.23,20.9,33.4,2.8,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,JAKK,JAKKS Pacific Inc,NASDAQ,23.22,22.21,19.85,19.42,14.87,24.45,56.2,5.0,72.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,JBSS,John B Sanfilippo & Son Inc,NASDAQ,84.94,78.01,76.74,73.52,59.07,85.89,43.8,1.1,72.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,JOE,St Joe Co,NYSE,66.69,65.58,65.07,61.77,46.37,73.54,43.8,9.3,72.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,LYG,Lloyds Banking Group PLC ADR,NYSE,5.75,5.41,5.37,5.18,3.98,6.34,44.5,9.3,72.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,MFC,Manulife Financial Corp,NYSE,40.18,39.06,36.91,35.73,29.7,41.43,35.3,3.0,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,NIC,Nicolet Bankshares  Inc,NYSE,161.35,145.52,142.11,138.72,114.12,163.11,41.4,1.1,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,NWBI,Northwest Bancshares Inc,NASDAQ,15.09,13.98,13.02,12.82,11.25,15.34,34.1,1.6,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,PFS,Provident Financial Services Inc,NYSE,23.62,22.5,21.48,20.88,16.73,23.98,41.2,1.5,72.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260427,SEMR,SEMrush Holdings Inc,NYSE,12.0,11.92,10.61,9.99,6.56,12.01,83.0,0.1,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260625,TT,Trane Technologies PLC,NYSE,503.46,470.2,436.38,432.2,348.06,505.87,44.6,0.5,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,WBS,Webster Financial Corp,NYSE,75.52,72.83,68.76,66.14,52.69,76.13,43.3,0.8,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260625,WEYS,WEYCO Group Inc,NASDAQ,38.23,34.96,32.83,32.13,27.25,38.8,40.3,1.5,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,WSBK,Winchester Bancorp Inc,NASDAQ,12.87,12.83,11.97,11.37,8.76,13.38,46.9,3.8,72.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,WTFC,Wintrust Financial Corp,NASDAQ,161.88,151.08,145.47,141.74,119.61,163.36,35.3,0.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,XIFR,XPLR Infrastructure LP,NYSE,11.57,11.28,10.41,10.32,8.03,13.25,44.1,12.7,72.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,BCAL,California Bancorp,NASDAQ,20.63,19.09,18.76,18.43,14.56,20.76,41.7,0.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ,25.31,24.73,22.9,22.54,19.5,26.1,29.8,3.0,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ,8.74,8.62,7.96,7.87,6.92,9.18,26.3,4.8,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,CUBI,Customers Bancorp Inc,NYSE,79.45,75.85,73.53,71.73,55.55,82.56,43.0,3.8,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,DOV,Dover Corp,NYSE,230.73,218.34,210.9,201.33,158.97,237.54,45.1,2.9,71.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,EFSI,Eagle Financial Services Inc,NASDAQ,41.63,39.39,38.11,37.84,29.25,44.0,42.3,5.4,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,ELV,Elevance Health Inc,NYSE,387.32,380.67,346.93,342.74,273.71,426.98,41.5,9.3,71.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,FBIZ,First Business Financial Services Inc,NASDAQ,62.92,57.68,56.14,54.82,45.9,63.19,37.1,0.4,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,FUSB,First US Bancshares Inc,NASDAQ,16.35,16.08,15.09,14.46,10.3,16.5,58.7,0.9,71.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,HUBG,Hub Group Inc,NASDAQ,43.9,42.54,41.85,40.27,32.46,53.26,35.2,17.6,71.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,HWC,Hancock Whitney Corp,NASDAQ,74.26,68.4,66.63,64.99,54.05,75.43,37.4,1.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,INDB,Independent Bank Corp (Massachusetts),NASDAQ,85.11,79.11,77.77,75.6,61.19,87.0,39.1,2.2,71.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,NODK,NI Holdings Inc,NASDAQ,15.84,14.05,13.58,13.55,12.22,16.06,29.6,1.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,NWE,NorthWestern Energy Group Inc,NASDAQ,71.44,71.02,68.57,66.35,50.54,75.18,41.4,5.0,71.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260625,RNST,Renasant Corp,NYSE,43.34,40.62,38.32,37.72,33.04,43.96,31.2,1.4,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,SFNC,Simmons First National Corp,NASDAQ,22.97,21.44,20.25,19.88,17.0,23.1,35.1,0.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,SIGI,Selective Insurance Group Inc,NASDAQ,94.51,87.03,83.23,82.26,71.75,96.32,31.7,1.9,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,THG,Hanover Insurance Group Inc,NYSE,207.56,190.12,181.37,180.28,160.7,213.05,29.2,2.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,WMB,Williams Companies Inc,NYSE,77.53,73.67,69.07,66.99,55.82,80.08,38.9,3.2,71.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,WNEB,Western New England Bancorp Inc,NASDAQ,14.06,13.63,13.21,12.83,8.89,14.52,58.2,3.2,71.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,AEP,American Electric Power Company Inc,NASDAQ,137.0,130.93,126.09,123.4,101.15,139.44,35.4,1.7,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,BNL,Broadstone Net Lease Inc,NYSE,21.02,20.28,19.1,18.91,15.66,21.5,34.2,2.2,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,CBNA,Chain Bridge Bancorp Inc,NYSE,38.01,36.8,35.41,34.35,24.75,40.47,53.6,6.1,70.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260625,CDP,COPT Defense Properties,NYSE,35.18,32.44,31.22,30.65,26.91,35.22,30.7,0.1,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,CFR,Cullen/Frost Bankers Inc,NYSE,153.5,141.32,137.06,134.12,119.0,153.81,29.0,0.2,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,CLH,Clean Harbors Inc,NYSE,299.39,294.34,273.69,262.24,201.34,316.98,48.7,5.5,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,D,Dominion Energy Inc,NYSE,69.51,65.13,62.57,62.05,54.8,70.16,26.8,0.9,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,EFSC,Enterprise Financial Services Corp,NASDAQ,65.52,60.34,57.51,57.2,51.18,66.18,28.0,1.0,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,FBLA,FB Bancorp Inc,NASDAQ,14.9,14.15,13.49,13.13,10.98,15.04,35.7,0.9,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,FIBK,First Interstate Bancsystem Inc,NASDAQ,38.44,35.48,35.22,34.38,27.6,39.26,39.3,2.1,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,FNB,FNB Corp,NYSE,19.14,17.79,17.4,17.03,14.21,19.32,34.7,0.9,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,HBCP,Home Bancorp Inc,NASDAQ,67.59,64.6,61.35,59.6,49.49,68.65,36.6,1.5,70.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260625,HFWA,Heritage Financial Corp,NASDAQ,29.29,27.5,26.21,25.52,21.32,29.5,37.4,0.7,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,HTB,HomeTrust Bancshares Inc,NYSE,48.97,46.47,44.22,43.28,36.81,49.48,33.0,1.0,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,HUBB,Hubbell Inc,NYSE,536.04,501.64,485.7,473.64,398.64,565.5,34.5,5.2,70.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260625,KIM,Kimco Realty Corp,NYSE,25.52,24.09,22.42,22.18,19.76,26.08,29.1,2.1,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,KRT,Karat Packaging Inc,NASDAQ,31.08,28.54,25.96,25.48,20.61,31.18,50.8,0.3,70.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260625,LAUR,Laureate Education Inc,NASDAQ,36.5,33.55,33.53,32.63,21.53,38.28,69.5,4.6,70.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260625,MBWM,Mercantile Bank Corp,NASDAQ,56.27,52.48,51.05,49.65,42.75,56.52,31.6,0.4,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,MO,Altria Group Inc,NYSE,73.21,70.19,65.24,64.71,54.7,74.56,33.8,1.8,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,MTB,M&T Bank Corp,NYSE,236.77,217.92,212.7,206.9,174.76,239.0,35.5,0.9,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,NVST,Envista Holdings Corp,NYSE,26.64,24.94,24.66,23.56,18.77,30.42,41.9,12.4,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,OFG,OFG Bancorp,NYSE,49.31,45.64,42.42,42.29,35.71,49.56,38.1,0.5,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,ORRF,Orrstown Financial Services Inc,NASDAQ,40.73,37.51,36.76,36.09,31.28,41.0,30.2,0.7,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,TTC,Toro Co,NYSE,97.05,92.25,89.53,86.0,67.64,105.19,43.5,7.7,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,UBSI,United Bankshares Inc,NASDAQ,46.18,43.72,41.74,40.46,34.1,46.42,35.4,0.5,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260625,UE,Urban Edge Properties,NYSE,23.38,22.24,20.67,20.47,18.36,24.11,27.3,3.0,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,WABC,Westamerica Bancorp,NASDAQ,58.94,55.56,52.03,51.03,44.93,59.66,31.2,1.2,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260625,WASH,Washington Trust Bancorp Inc,NASDAQ,36.28,32.98,32.38,31.33,25.23,37.08,43.8,2.2,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,WTBA,West Bancorporation Inc,NASDAQ,25.89,24.13,23.76,22.98,17.31,26.6,49.6,2.7,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260625,AIXI,Xiao-I Corp ADR,NASDAQ,2.14,6.45,2.43,2.13,0.08,16.27,2542.0,86.9,99.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260625,AMIX,Autonomix Medical Inc,NASDAQ,6.38,0.63,0.57,0.69,0.2,7.76,3090.0,17.8,99.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260625,ANL,Adlai Nortye Ltd ADR,NASDAQ,10.16,12.47,7.81,6.27,0.88,17.25,1055.9,41.1,99.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260625,AXTI,AXT Inc,NASDAQ,69.06,97.37,51.86,40.39,1.85,143.16,3633.0,51.8,99.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260625,BNAI,Brand Engagement Network Inc,NASDAQ,18.09,23.4,22.09,17.59,1.18,86.28,1433.1,79.0,99.0,False,False,True,True,True,True,False,True,False,5,False,2 형성중
20260625,BVC,BitVentures Ltd,NASDAQ,8.84,10.46,7.85,6.21,0.44,15.0,1891.0,41.1,99.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260625,BW,Babcock & Wilcox Enterprises Inc,NYSE,14.88,17.12,12.17,10.07,0.87,22.03,1604.5,32.5,99.0,False,True,True,True,True,True,False,True,False,6,False,7 형성중
20260625,DUKR,DUKE Robotics Corp,NASDAQ,5.71,8.39,4.44,3.4,0.15,14.2,3656.6,59.8,99.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260625,ERAS,Erasca Inc,NASDAQ,14.95,13.6,11.02,8.82,1.21,24.28,1135.5,38.4,99.0,False,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260625,ILLR,Triller Group Inc,NASDAQ,3.05,0.32,0.28,0.41,0.0,5.3,254066.7,42.5,99.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260625,LESL,Leslie's Inc,NASDAQ,8.74,4.01,2.43,2.99,0.87,13.56,904.6,35.5,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260625,NAMI,Jinxin Technology Holding Co ADR,NASDAQ,4.34,0.44,0.57,0.66,0.14,4.83,3114.8,10.1,99.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260625,NUAI,New Era Energy & Digital Inc,NASDAQ,5.88,4.88,4.72,4.31,0.32,9.44,1731.8,37.7,99.0,True,True,True,True,True,True,False,True,True,7,False,1a차
20260625,OPAD,Offerpad Solutions Inc,NYSE,4.38,1.92,1.42,1.87,0.57,7.05,668.4,37.9,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260625,OPTX,Syntec Optics Holdings Inc,NASDAQ,9.8,10.03,6.76,5.59,1.18,14.92,730.5,34.3,99.0,True,True,True,True,True,True,False,True,False,6,False,3 형성중
20260625,QH,Quhuo Ltd ADR,NASDAQ,5.67,3.87,1.77,2.63,0.02,169.11,33252.9,96.6,99.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260618,QMMM,QMMM Holdings Ltd,NASDAQ,119.4,119.4,119.4,115.98,0.87,303.0,13624.1,60.6,99.0,False,False,True,True,False,True,False,True,False,4,False,Stage2 아님
20260625,RXT,Rackspace Technology Inc,NASDAQ,6.36,4.27,2.19,2.0,0.39,8.6,1518.3,26.0,99.0,True,True,True,True,True,True,False,True,True,7,False,3 형성중
20260625,STAK,STAK Inc,NASDAQ,4.05,2.47,1.21,1.1,0.29,9.5,1296.6,57.4,99.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260625,AAOI,Applied Optoelectronics Inc,NASDAQ,138.54,170.25,96.14,79.44,18.5,233.67,648.9,40.7,98.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260625,ABVX,Abivax SA ADR,NASDAQ,92.37,112.06,117.49,111.17,6.52,148.83,1316.7,37.9,98.0,False,False,True,True,False,True,False,True,False,4,False,1 형성중
20260625,ALAB,Astera Labs  Inc,NASDAQ,398.0,278.4,190.04,190.53,84.78,440.99,369.5,9.7,98.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260625,ANTX,AN2 Therapeutics Inc,NASDAQ,5.14,4.46,2.74,2.36,1.0,6.91,414.0,25.6,98.0,True,True,True,True,True,True,False,True,True,7,False,1a차
20260625,BAND,Bandwidth Inc,NASDAQ,52.32,48.85,26.25,23.69,12.5,75.98,318.6,31.1,98.0,True,True,True,True,True,True,False,True,True,7,False,3 형성중
20260625,KEEL,Keel Infrastructure Corp,NASDAQ,5.87,4.58,3.16,3.26,0.74,7.37,693.2,20.4,98.0,True,True,False,True,True,True,True,True,True,7,False,1a차
20260625,KOD,Kodiak Sciences Inc,NASDAQ,34.09,38.42,30.75,26.9,3.55,47.84,860.3,28.7,98.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260625,LITE,Lumentum Holdings Inc,NASDAQ,861.97,903.79,641.5,526.71,88.37,1085.68,875.4,20.6,98.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260625,MAAS,Maase Inc,NASDAQ,17.45,11.51,7.41,6.44,2.85,24.9,512.3,29.9,98.0,True,True,True,True,True,True,False,True,True,7,False,2a차
20260625,OCC,Optical Cable Corp,NASDAQ,18.32,14.2,9.18,8.98,2.6,27.98,604.6,34.5,98.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260625,OTLK,Outlook Therapeutics Inc,NASDAQ,1.61,0.63,0.79,0.89,0.16,3.39,900.0,52.5,98.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260625,QXL,Quantum X Labs Inc,NASDAQ,5.89,4.0,2.47,2.59,0.96,7.7,513.2,23.5,98.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260625,RLMD,Relmada Therapeutics Inc,NASDAQ,6.45,6.97,5.54,4.71,0.52,8.0,1140.4,19.4,98.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260625,SLGL,Sol Gel Technologies Ltd,NASDAQ,72.67,72.96,66.38,58.16,6.96,97.97,944.1,25.8,98.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260625,WBX,Wallbox NV,NYSE,3.83,3.01,2.96,3.43,0.29,7.83,1220.7,51.1,98.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260625,ALTO,Alto Ingredients Inc,NASDAQ,4.98,5.16,3.81,3.16,0.92,6.0,441.3,17.0,97.0,True,True,True,True,True,True,True,True,False,7,False,4 형성중
20260625,ARTV,Artiva Biotherapeutics Inc,NASDAQ,8.83,9.48,6.35,5.61,1.47,14.53,500.7,39.2,97.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260625,ASBP,Aspire Biopharma Holdings Inc,NASDAQ,6.455,3.81,2.87,5.5,0.11,35.0,5768.2,81.6,97.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260625,ASTC,Astrotech Corp,NASDAQ,10.0,11.98,6.16,5.72,1.92,68.85,420.8,85.5,97.0,True,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260625,BLZE,Backblaze Inc,NASDAQ,13.42,7.03,5.21,6.18,3.26,14.62,311.5,8.2,97.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260625,CIEN,Ciena Corp,NYSE,484.69,519.95,367.97,317.14,76.89,637.51,530.4,24.0,97.0,False,True,True,True,True,True,True,True,False,7,False,4 형성중
20260625,DMRA,Damora Therapeutics Inc,NASDAQ,22.57,23.91,24.85,20.8,2.45,38.33,821.2,41.1,97.0,False,False,True,True,False,True,False,True,False,4,False,2 형성중
20260625,EDSA,Edesa Biotech Inc,NASDAQ,7.47,9.66,5.11,4.41,0.72,20.32,937.5,63.2,97.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260625,FCEL,Fuelcell Energy Inc,NASDAQ,19.65,17.14,10.8,10.16,3.78,27.69,419.8,29.0,97.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260625,INBX,Inhibrx Biosciences Inc,NASDAQ,95.31,105.83,86.22,76.38,13.97,155.29,582.2,38.6,97.0,False,True,True,True,True,True,False,True,False,6,False,3 형성중
20260625,LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,6.65,5.42,4.09,4.26,0.68,7.78,877.9,14.5,97.0,True,True,False,True,True,True,True,True,True,7,False,3 형성중
20260625,MRAM,Everspin Technologies Inc,NASDAQ,21.84,24.61,15.02,13.64,5.76,51.5,279.2,57.6,97.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260625,NBTX,Nanobiotix SA ADR,NASDAQ,34.43,38.24,29.72,27.02,4.5,57.14,665.1,39.7,97.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260625,OVID,Ovid Therapeutics Inc,NASDAQ,2.42,2.58,2.06,1.9,0.29,3.1,737.4,22.1,97.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260625,PIII,P3 Health Partners Inc,NASDAQ,10.68,8.08,4.9,5.82,1.52,16.89,602.6,36.8,97.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260625,PRLD,Prelude Therapeutics Inc,NASDAQ,4.1,4.38,3.14,2.71,0.75,5.54,446.7,26.0,97.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260625,QUIK,Quicklogic Corp,NASDAQ,18.41,18.57,11.38,10.15,4.8,24.33,283.5,24.3,97.0,False,True,True,True,True,True,True,True,False,7,False,2 형성중
20260625,QURE,Uniqure NV,NASDAQ,49.1,26.62,23.0,28.13,8.73,71.5,462.4,31.3,97.0,True,True,False,True,False,True,False,True,True,5,False,1a차
20260625,TE,T1 Energy Inc,NYSE,8.5,7.49,6.79,5.88,1.15,12.49,639.1,31.9,97.0,True,True,True,True,True,True,False,True,True,7,False,1 형성중
20260625,WATT,Energous Corp,NASDAQ,23.99,26.61,15.06,13.27,3.62,36.98,562.7,35.1,97.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
20260625,AMPG,Amplitech Group Inc,NASDAQ,6.98,4.44,3.42,3.51,1.64,10.11,325.6,31.0,96.0,True,True,False,True,True,True,False,True,True,6,False,2 형성중
20260625,AP,Ampco-Pittsburgh Corp,NYSE,9.76,10.65,7.62,6.29,1.75,12.81,457.7,23.8,96.0,False,True,True,True,True,True,True,True,False,7,False,3 형성중
20260625,APPS,Digital Turbine Inc,NASDAQ,10.16,6.14,4.95,5.21,2.74,10.8,270.8,5.9,96.0,True,True,False,True,True,True,True,True,True,7,False,1 형성중
20260625,BGDE,Big Digital Energy Inc,NASDAQ,8.97,6.84,4.89,7.92,1.7,40.0,427.6,77.6,96.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260625,CELC,Celcuity Inc,NASDAQ,95.93,115.83,110.07,98.11,11.52,151.02,733.1,36.5,96.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
