date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260720,KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,14.77,14.01,13.54,13.13,11.31,14.92,30.6,1.0,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,LARK,Landmark Bancorp Inc,NASDAQ,30.85,29.26,27.59,27.11,22.56,32.39,36.7,4.8,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,535.69,514.33,506.9,503.11,286.44,615.0,87.0,12.9,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,NJR,New Jersey Resources Corp,NYSE,58.56,56.46,53.5,51.66,43.46,60.69,34.7,3.5,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,OSBC,Old Second Bancorp  Inc,NASDAQ,23.6,22.05,20.9,20.24,16.43,23.99,43.6,1.6,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,OSW,OneSpaWorld Holdings Ltd,NASDAQ,26.05,25.52,23.16,22.59,19.06,29.25,36.7,10.9,73.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,PM,Philip Morris International Inc,NYSE,192.72,182.0,173.14,168.31,142.11,194.9,35.6,1.1,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,PSO,Pearson PLC ADR,NYSE,16.61,15.57,14.16,14.06,12.02,17.66,38.2,5.9,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,RDWR,Radware Ltd,NASDAQ,30.42,29.17,26.45,25.97,21.68,32.79,40.3,7.2,73.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,RYZ,Ryerson Holding Corp,NYSE,29.07,27.11,26.23,25.24,19.34,30.9,50.3,5.9,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,SRRK,Scholar Rock Holding Corp,NASDAQ,50.66,49.95,47.11,44.18,27.07,58.49,87.1,13.4,73.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,UBSI,United Bankshares Inc,NASDAQ,47.18,44.6,42.7,41.18,34.1,48.22,38.4,2.2,73.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,VOD,Vodafone Group PLC ADR,NASDAQ,15.4,14.71,14.65,13.96,10.66,16.61,44.5,7.3,73.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,WNEB,Western New England Bancorp Inc,NASDAQ,14.49,13.77,13.43,13.01,9.91,15.01,46.2,3.5,73.0,False,True,True,True,True,True,True,True,True,8,True,1d차
20260720,WSBC,WesBanco Inc,NASDAQ,40.53,36.42,35.39,34.48,29.18,41.27,38.9,1.8,73.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ZETA,Zeta Global Holdings Corp,NYSE,21.34,20.11,18.84,18.78,14.36,25.95,48.6,17.8,73.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,ABCB,Ameris Bancorp,NYSE,90.81,87.22,82.47,80.27,64.64,93.21,40.5,2.6,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,AWR,American States Water Co,NYSE,88.4,79.65,76.26,75.61,69.45,90.0,27.3,1.8,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,BAC,Bank of America Corp,NYSE,60.42,55.26,53.32,53.04,44.75,62.12,35.0,2.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,51.23,50.84,45.39,43.91,37.76,53.25,35.7,3.8,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,BOH,Bank of Hawaii Corp,NYSE,83.8,79.47,76.33,73.44,59.36,86.3,41.2,2.9,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,BROS,Dutch Bros Inc,NYSE,66.25,61.25,57.64,57.01,44.58,74.65,48.6,11.3,72.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,BRX,Brixmor Property Group Inc,NYSE,32.43,31.05,29.25,28.57,24.66,32.8,31.5,1.1,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,EFSC,Enterprise Financial Services Corp,NASDAQ,66.88,62.8,58.72,57.7,51.18,68.73,30.7,2.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,EPD,Enterprise Products Partners Units,NYSE,38.78,37.66,36.24,35.05,30.01,40.17,29.2,3.5,72.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,FAF,First American Financial Corp,NYSE,71.73,68.1,65.55,64.84,55.78,73.48,28.6,2.4,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,GABC,German American Bancorp Inc,NASDAQ,48.46,45.18,42.91,41.96,36.56,49.37,32.5,1.8,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,HRI,Herc Holdings Inc,NYSE,147.36,141.03,138.23,136.73,88.45,188.35,66.6,21.8,72.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,IEX,IDEX Corp,NYSE,221.24,217.94,203.74,194.96,157.25,231.7,40.7,4.5,72.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,IMKTA,Ingles Markets Inc,NASDAQ,90.47,89.05,84.39,81.59,59.27,95.62,52.6,5.4,72.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,INDB,Independent Bank Corp (Massachusetts),NASDAQ,84.81,81.1,79.08,76.71,61.55,87.5,37.8,3.1,72.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260720,JAKK,JAKKS Pacific Inc,NASDAQ,24.08,22.46,20.6,19.82,14.87,25.25,61.9,4.6,72.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260720,KEY,KeyCorp,NYSE,23.32,22.27,21.49,20.62,16.47,24.06,41.6,3.1,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,KIM,Kimco Realty Corp,NYSE,26.03,24.63,22.96,22.45,19.76,26.45,31.7,1.6,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,LAUR,Laureate Education Inc,NASDAQ,35.84,35.49,34.35,33.3,21.53,40.75,66.5,12.0,72.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,LYG,Lloyds Banking Group PLC ADR,NYSE,5.88,5.58,5.48,5.29,4.05,6.34,45.2,7.3,72.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,MTCH,Match Group Inc,NASDAQ,39.04,36.51,33.74,33.54,28.81,41.03,35.5,4.9,72.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,NIC,Nicolet Bankshares  Inc,NYSE,167.02,150.77,146.36,141.29,114.12,173.48,46.4,3.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,OFG,OFG Bancorp,NYSE,50.0,47.21,43.44,42.74,35.71,51.42,40.0,2.8,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,PFS,Provident Financial Services Inc,NYSE,23.91,22.85,21.94,21.2,17.61,24.56,35.8,2.6,72.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,RF,Regions Financial Corp,NYSE,31.11,28.95,28.21,27.4,22.7,32.47,37.0,4.2,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,RNR,Renaissancere Holdings Ltd,NYSE,321.51,302.19,295.75,286.58,231.17,329.57,39.1,2.4,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,TMHC,Taylor Morrison Home Corp,NYSE,72.44,67.32,63.54,62.99,54.15,72.5,33.8,0.1,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,UE,Urban Edge Properties,NYSE,23.52,22.65,21.1,20.67,18.46,24.11,27.4,2.4,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,VLGEA,Village Super Market Inc,NASDAQ,43.95,43.1,40.55,38.8,30.08,48.21,46.1,8.8,72.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,WASH,Washington Trust Bancorp Inc,NASDAQ,36.32,34.18,33.19,31.86,25.23,37.5,44.0,3.1,72.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,WES,Western Midstream Partners Common Units,NYSE,46.61,44.47,42.19,41.3,36.9,48.01,26.3,2.9,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,WSM,Williams-Sonoma Inc,NYSE,223.34,209.59,199.92,196.8,165.51,244.65,34.9,8.7,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,WTFC,Wintrust Financial Corp,NASDAQ,163.66,155.25,148.46,143.96,119.61,167.22,36.8,2.1,72.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,XOM,Exxon Mobil Corp,NYSE,148.36,145.99,144.57,137.25,105.53,176.41,40.6,15.9,72.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,AAL,American Airlines Group Inc,NASDAQ,15.14,15.03,13.8,13.58,10.09,18.79,50.0,19.4,71.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,AFRI,Forafric Global PLC,NASDAQ,10.59,10.13,10.08,9.9,7.47,11.42,41.8,7.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ALX,Alexander's Inc,NYSE,281.51,259.23,244.31,239.4,201.28,289.43,39.9,2.7,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,ASB,Associated Banc-Corp,NYSE,30.97,29.15,27.6,27.08,23.63,31.82,31.1,2.7,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,AXS,AXIS Capital Holdings Ltd,NYSE,115.03,103.5,103.01,101.52,88.07,116.63,30.6,1.4,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,BOKF,BOK Financial Corp,NASDAQ,140.47,133.28,130.18,125.11,97.4,143.53,44.2,2.1,71.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,BURL,Burlington Stores Inc,NYSE,352.14,320.53,312.34,301.61,240.49,361.21,46.4,2.5,71.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,COFS,ChoiceOne Financial Services Inc,NASDAQ,33.94,32.22,30.3,30.02,26.1,35.4,30.0,4.1,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,D,Dominion Energy Inc,NYSE,70.36,67.5,63.59,62.83,55.85,72.98,26.0,3.6,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,DCTH,Delcath Systems Inc,NASDAQ,12.59,11.85,10.59,10.41,8.12,13.74,55.0,8.4,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,EIG,Employers Holdings Inc,NYSE,50.38,46.5,43.69,42.82,35.73,52.06,41.0,3.2,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,FCBC,First Community Bankshares Inc,NASDAQ,44.655,43.46,40.33,38.51,31.21,45.84,43.1,2.6,71.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,FDBC,Fidelity D&D Bancorp Inc,NASDAQ,51.17,48.68,46.17,45.56,39.0,53.51,31.2,4.4,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,GE,General Electric Co,NYSE,341.3,334.39,316.94,312.65,254.66,382.97,34.0,10.9,71.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,HALO,Halozyme Therapeutics Inc,NASDAQ,77.09,71.83,69.79,69.23,55.64,82.26,38.6,6.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,HAPN,Happen Inc,NASDAQ,19.09,18.08,17.38,17.32,12.64,21.67,51.1,11.9,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,HOPE,Hope Bancorp Inc,NASDAQ,13.58,12.9,12.11,11.74,9.44,14.05,43.9,3.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ISTR,Investar Holding Corp,NASDAQ,29.59,29.01,28.28,27.17,20.99,31.77,41.0,6.9,71.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260504,LNKB,LINKBANCORP Inc,NASDAQ,8.69,8.58,8.16,7.92,6.55,9.59,32.7,9.4,71.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,LOB,Live Oak Bancshares Inc,NYSE,41.63,38.97,37.37,36.25,29.36,43.85,41.8,5.1,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,MBWM,Mercantile Bank Corp,NASDAQ,57.66,54.32,52.25,50.51,42.75,59.95,34.9,3.8,71.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,MNSB,MainStreet Bancshares Inc,NASDAQ,24.49,23.76,22.57,21.7,17.86,25.29,37.1,3.2,71.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,OHI,Omega Healthcare Investors  Inc,NYSE,49.58,47.19,46.09,45.26,37.7,50.74,31.5,2.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ONB,Old National Bancorp,NASDAQ,26.51,24.87,23.86,23.18,19.39,27.32,36.7,3.0,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,SIGI,Selective Insurance Group Inc,NASDAQ,96.74,91.66,85.23,83.72,71.75,100.4,34.8,3.6,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,VVV,Valvoline Inc,NYSE,39.54,36.54,34.62,34.13,28.5,41.33,38.7,4.3,71.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,WBS,Webster Financial Corp,NYSE,75.35,74.12,70.5,67.39,52.69,77.6,43.0,2.9,71.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,WDFC,WD-40 Co,NASDAQ,239.59,223.51,219.8,213.7,175.38,298.9,36.6,19.8,71.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,AGM.A,Federal Agricultural Mortgage Corp Class A,NYSE,146.0,140.26,132.94,130.98,115.0,149.96,27.0,2.6,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,ASRV,Ameriserv Financial Inc,NASDAQ,3.87,3.81,3.64,3.5,2.64,4.04,46.6,4.2,70.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,AUB,Atlantic Union Bankshares Corp,NYSE,42.03,39.45,38.14,37.05,30.39,43.61,38.3,3.6,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,BFST,Business First Bancshares Inc,NASDAQ,30.68,28.99,28.04,27.21,22.56,31.56,36.0,2.8,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,BHF,Brighthouse Financial Inc,NASDAQ,64.91,63.29,62.82,61.36,42.07,66.8,54.3,2.8,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,BTI,British American Tobacco P.l.c ADR,NYSE,62.49,61.72,59.63,58.18,49.88,67.3,25.3,7.1,70.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260720,CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ,12.87,12.77,11.79,11.59,10.1,13.5,27.4,4.7,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,COP,ConocoPhillips,NYSE,115.68,113.75,112.24,106.59,85.57,135.87,35.2,14.9,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,CPAY,Corpay Inc,NYSE,369.28,348.64,327.44,316.77,252.84,374.09,46.1,1.3,70.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260720,CQP,Cheniere Energy Partners Units,NYSE,63.83,62.39,60.76,58.81,49.53,70.64,28.9,9.6,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,CVX,Chevron Corp,NYSE,189.71,181.95,180.48,173.6,146.49,214.71,29.5,11.6,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,CZFS,Citizens Financial Services Inc,NASDAQ,71.58,67.82,64.23,62.2,49.99,75.0,43.2,4.6,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,ENB,Enbridge Inc,NYSE,55.73,55.56,52.58,51.4,44.54,58.45,25.1,4.7,70.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,EQBK,Equity Bancshares Inc,NYSE,50.24,47.23,46.15,45.08,36.04,51.71,39.4,2.8,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,ESQ,Esquire Financial Holdings Inc,NASDAQ,123.37,113.47,109.63,107.26,90.57,134.82,36.2,8.5,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,FIBK,First Interstate Bancsystem Inc,NASDAQ,38.55,36.78,35.88,34.89,27.6,40.6,39.7,5.0,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,FLG,Flagstar Bank NA,NYSE,14.84,14.43,13.69,13.19,10.57,15.44,40.4,3.9,70.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,GLRE,Greenlight Capital Re Ltd,NASDAQ,16.95,16.51,15.82,15.06,11.57,19.39,46.5,12.6,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,HBCP,Home Bancorp Inc,NASDAQ,68.37,66.41,62.75,60.68,49.49,71.69,38.1,4.6,70.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260720,KO,Coca-Cola Co,NYSE,82.12,81.12,77.14,75.25,65.35,85.68,25.7,4.2,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,LNG,Cheniere Energy Inc,NYSE,264.95,242.69,236.94,231.55,186.2,300.89,42.3,11.9,70.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,MAS,Masco Corp,NYSE,77.49,73.37,69.18,68.14,58.16,83.21,33.2,6.9,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,MHO,M/I Homes Inc,NYSE,146.66,141.41,135.29,134.6,113.41,163.66,29.3,10.4,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,NECB,Northeast Community Bancorp Inc,NASDAQ,26.76,25.47,24.35,23.4,19.27,28.94,38.9,7.5,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,PEO,Adams Natural Resources Fund，Inc.,NYSE,26.68,25.66,25.26,24.32,20.57,28.88,29.7,7.6,70.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,PLD,Prologis Inc,NYSE,147.48,143.26,137.34,133.89,103.41,153.35,42.6,3.8,70.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,PRI,Primerica Inc,NYSE,309.41,282.69,268.53,266.72,230.09,317.69,34.5,2.6,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,TRNS,Transcat Inc,NASDAQ,86.09,85.56,75.55,72.52,50.23,94.99,71.4,9.4,70.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260720,UAL,United Airlines Holdings Inc,NASDAQ,117.52,113.93,106.7,104.53,82.42,138.77,42.6,15.3,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,UFPT,UFP Technologies Inc,NASDAQ,245.61,235.79,226.94,222.89,173.86,279.49,41.3,12.1,70.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260720,VABK,Virginia National Bankshares Corp,NASDAQ,45.87,43.82,41.57,41.06,36.6,48.76,25.3,5.9,70.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260720,WAFD,WaFd Inc,NASDAQ,36.84,36.55,34.02,33.09,26.31,39.49,40.0,6.7,70.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260720,ANL,Adlai Nortye Ltd ADR,NASDAQ,11.98,11.17,8.8,6.98,0.88,17.25,1262.9,30.6,99.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260720,APM,Aptorum Group Ltd,NASDAQ,8.59,1.01,0.96,1.11,0.6,12.24,1331.7,29.8,99.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260720,ASBP,Aspire Biopharma Holdings Inc,NASDAQ,6.58,5.66,3.1,4.69,0.11,35.0,5881.8,81.2,99.0,True,True,False,False,True,True,False,True,True,5,False,1 형성중
20260720,AXTI,AXT Inc,NASDAQ,48.83,89.69,56.92,44.75,1.85,143.16,2539.5,65.9,99.0,False,False,True,True,True,True,False,True,False,5,False,1 형성중
20260720,BANL,CBL International Ltd,NASDAQ,4.16,0.48,0.48,0.5,0.27,4.44,1462.7,6.3,99.0,True,True,False,False,False,True,True,True,True,5,False,1 형성중
20260717,BVC,BitVentures Ltd,NASDAQ,10.84,10.33,8.75,6.85,0.44,15.0,2341.4,27.7,99.0,False,True,True,True,True,True,False,True,True,7,False,2 형성중
20260720,CCG,Cheche Group Inc,NASDAQ,15.17,0.8,0.8,0.85,0.34,16.83,4297.1,9.9,99.0,True,True,False,False,False,True,True,True,True,5,False,1 형성중
20260720,CRIS,Curis Inc,NASDAQ,4.52,1.45,1.06,1.15,0.18,6.74,2411.1,32.9,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260720,DUKR,DUKE Robotics Corp,NASDAQ,5.22,6.59,4.99,3.8,0.18,14.2,2865.9,63.2,99.0,False,True,True,True,True,True,False,True,False,6,False,베이스 없음
20260720,ENLV,Enlivex Ltd,NASDAQ,4.64,1.51,1.15,1.13,0.43,7.64,984.6,39.3,99.0,True,True,True,True,True,True,False,True,True,7,False,베이스 없음
20260720,HCWB,HCW Biologics Inc,NASDAQ,3.83,2.1,1.28,1.77,0.25,7.35,1432.0,47.9,99.0,True,True,False,False,True,True,False,True,True,5,False,Stage2 아님
20260720,LMFA,LM Funding America Inc,NASDAQ,2.45,0.51,0.42,0.58,0.12,5.14,1909.8,52.3,99.0,True,True,False,False,False,True,False,True,True,4,False,1 형성중
20260720,MGRT,Mega Fortune Co Ltd,NASDAQ,79.62,90.01,49.68,38.63,1.5,170.0,5208.0,53.2,99.0,True,True,True,True,True,True,False,True,False,6,False,Stage2 아님
20260720,NIPG,NIP Group Inc ADR,NASDAQ,4.72,1.72,1.17,1.26,0.24,8.95,1908.5,47.3,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260720,NTCL,NetClass Technology Inc,NASDAQ,3.94,1.46,0.77,0.87,0.09,6.0,4277.8,34.3,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260720,NVVE,Nuvve Holding Corp,NASDAQ,8.07,2.65,1.97,3.72,0.23,37.16,3393.5,78.3,99.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260720,PRPL,Purple Innovation Inc,NASDAQ,6.12,0.51,0.62,0.67,0.28,7.12,2100.6,14.0,99.0,True,True,False,False,False,True,True,True,True,5,False,Stage2 아님
20260720,QH,Quhuo Ltd ADR,NASDAQ,5.74,5.4,2.33,2.64,0.02,169.11,33664.7,96.6,99.0,True,True,False,True,True,True,False,True,True,6,False,Stage2 아님
20260702,QMMM,QMMM Holdings Ltd,NASDAQ,119.4,119.4,119.4,118.26,1.35,303.0,8744.4,60.6,99.0,False,False,True,True,False,True,False,True,False,4,False,Stage2 아님
20260720,QNCX,Quince Therapeutics Inc,NASDAQ,18.82,5.43,9.79,12.71,0.79,45.5,2282.3,58.6,99.0,True,True,False,False,False,True,False,True,True,4,False,베이스 없음
20260720,SNAL,Snail Inc,NASDAQ,5.0,1.57,0.99,1.0,0.34,5.92,1374.9,15.5,99.0,True,True,False,True,True,True,True,True,True,7,False,베이스 없음
20260720,SNDK,Sandisk Corp,NASDAQ,1390.95,1723.92,986.92,788.13,40.1,2354.39,3368.7,40.9,99.0,False,True,True,True,True,True,False,True,False,6,False,1a차
20260720,XAIR,Beyond Air Inc,NASDAQ,5.98,1.11,0.98,1.2,0.34,8.19,1685.1,27.0,99.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260720,YXT,YXT.Com Group Holding Ltd ADR,NASDAQ,3.37,0.74,0.67,0.73,0.32,4.24,953.1,20.4,99.0,True,True,False,True,True,True,True,True,True,7,False,Stage2 아님
20260720,ZYBT,Zhengye Biotechnology Holding Ltd,NASDAQ,8.01,0.96,1.02,1.36,0.62,13.08,1200.3,38.8,99.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260720,ABTC,American Bitcoin Corp,NASDAQ,5.77,2.05,1.56,2.38,0.56,14.52,937.8,60.3,98.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260720,ABVX,Abivax SA ADR,NASDAQ,131.5,117.23,118.92,115.08,9.86,148.83,1233.7,11.6,98.0,True,True,True,True,False,True,True,True,True,7,False,1 형성중
20260720,ANTX,AN2 Therapeutics Inc,NASDAQ,4.8,4.59,3.12,2.63,1.0,6.91,380.0,30.5,98.0,True,True,True,True,True,True,False,True,True,7,False,2 형성중
20260720,BBGI,Beasley Broadcast Group Inc,NASDAQ,21.03,20.21,11.58,9.99,3.14,29.3,569.7,28.2,98.0,True,True,True,True,True,True,False,True,True,7,False,1a차
20260720,BE,Bloom Energy Corp,NYSE,197.06,274.61,195.39,173.89,24.04,351.28,719.7,43.9,98.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260720,BLZE,Backblaze Inc,NASDAQ,13.16,10.52,6.36,6.63,3.26,18.25,303.6,27.9,98.0,True,True,False,True,True,True,False,True,True,6,False,1 형성중
20260720,BW,Babcock & Wilcox Enterprises Inc,NYSE,10.33,15.76,12.75,10.76,0.87,22.03,1083.3,53.1,98.0,False,False,True,True,True,True,False,True,False,5,False,베이스 없음
20260720,CGTL,Creative Global Technology Holdings Ltd,NASDAQ,4.46,1.29,1.71,1.44,0.15,6.4,2834.2,30.3,98.0,True,True,True,True,False,True,False,True,True,6,False,Stage2 아님
20260720,DFNS,T3 Defense Inc,NASDAQ,4.26,0.35,1.52,2.93,0.04,15.59,10115.8,72.7,98.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260720,DMRA,Damora Therapeutics Inc,NASDAQ,32.99,24.99,25.71,22.85,2.45,38.33,1246.5,13.9,98.0,True,True,True,True,False,True,True,True,True,7,False,2 형성중
20260720,FCEL,Fuelcell Energy Inc,NASDAQ,19.84,21.4,12.63,11.5,3.78,37.88,424.9,47.6,98.0,False,True,True,True,True,True,False,True,False,6,False,2 형성중
20260720,GNPX,Genprex Inc,NASDAQ,7.21,1.08,1.63,3.12,0.42,55.0,1604.5,86.9,98.0,True,True,False,False,False,True,False,True,True,4,False,Stage2 아님
20260720,LITE,Lumentum Holdings Inc,NASDAQ,765.55,865.8,691.1,575.24,97.55,1085.68,684.8,29.5,98.0,False,True,True,True,True,True,False,True,False,6,False,4 형성중
20260702,LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,7.21,5.83,4.2,4.31,1.28,8.38,463.3,13.9,98.0,True,True,False,True,True,True,True,True,True,7,False,2a차
20260720,MAAS,Maase Inc,NASDAQ,17.93,13.49,8.64,7.39,2.85,24.9,529.1,28.0,98.0,True,True,True,True,True,True,False,True,True,7,False,4 형성중
20260720,MU,Micron Technology Inc,NASDAQ,865.46,937.67,575.58,486.58,103.38,1255.0,737.2,31.0,98.0,False,True,True,True,True,True,False,True,False,6,False,5 형성중
20260720,MXL,Maxlinear Inc,NASDAQ,75.01,90.74,45.86,38.38,12.77,128.3,487.4,41.5,98.0,False,True,True,True,True,True,False,True,False,6,False,1 형성중
