date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260827,FBIZ,First Business Financial Services Inc,NASDAQ,70.82,98500.0,66.85,59.89,58.54,46.07,73.48,53.7,3.6,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,FHTX,Foghorn Therapeutics Inc,NASDAQ,6.22,432800.0,5.48,5.1,5.08,3.27,7.61,90.2,18.3,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,GEF,Greif Inc Class A,NYSE,84.51,206400.0,79.99,72.24,70.94,55.75,90.56,51.6,6.7,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,HLX,Helix Energy Solutions Group Inc,NYSE,10.12,1589000.0,9.47,9.41,8.76,6.03,10.75,67.8,5.9,81.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,INVX,Innovex International Inc,NYSE,29.84,843300.0,27.19,26.74,25.73,16.29,33.71,83.2,11.5,81.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260827,JAKK,JAKKS Pacific Inc,NASDAQ,25.6,87400.0,24.41,22.08,20.82,14.87,27.22,72.2,6.0,81.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260827,KB,KB Financial Group Inc ADR,NYSE,121.38,106200.0,115.48,108.57,103.12,76.31,125.66,59.1,3.4,81.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260827,KNTK,Kinetik Holdings Inc,NYSE,54.38,990400.0,50.36,47.49,44.5,31.33,56.06,73.6,3.0,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE,22.44,2117500.0,21.79,19.44,18.63,14.62,23.25,53.5,3.5,81.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260827,PAA,Plains All American Pipeline Units,NASDAQ,25.51,2364000.0,23.48,22.23,21.11,15.69,25.75,62.6,0.9,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,PRAA,PRA Group Inc,NASDAQ,19.29,299100.0,18.25,17.0,16.94,10.25,22.55,88.2,14.5,81.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,SAIC,Science Applications International Corp,NASDAQ,128.96,436200.0,117.46,104.18,102.85,81.08,130.53,59.1,1.2,81.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,SAN,Banco Santander SA ADR,NYSE,14.55,13705700.0,14.03,12.71,12.37,9.31,15.0,56.3,3.0,81.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,SEIC,SEI Investments Co,NASDAQ,111.3,710100.0,99.64,89.4,87.82,75.08,111.9,48.2,0.5,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,SLAB,Silicon Laboratories Inc,NASDAQ,218.95,206400.0,218.22,209.93,191.21,115.51,220.9,89.6,0.9,81.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,SMBK,SmartFinancial Inc,NYSE,50.59,76700.0,49.43,43.76,42.19,33.01,54.14,53.3,6.6,81.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260827,SU,Suncor Energy Inc (Canada),NYSE,66.42,2588800.0,61.74,61.5,57.37,37.77,70.29,75.9,5.5,81.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,SWK,Stanley Black & Decker Inc,NYSE,99.24,1280400.0,94.02,83.43,81.07,61.9,104.67,60.3,5.2,81.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,TD,Toronto-dominion Bank,NYSE,121.09,2941700.0,120.52,108.11,103.41,72.73,125.44,66.5,3.5,81.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE,427.3,12730200.0,423.72,391.42,368.92,225.63,479.0,89.4,10.8,81.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,UBS,UBS Group AG,NYSE,54.36,1377600.0,52.33,46.25,45.46,36.3,55.15,49.8,1.4,81.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,VTRS,Viatris Inc,NASDAQ,16.89,6462700.0,16.64,15.5,14.54,9.43,18.39,79.1,8.2,81.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260827,AMBP,Ardagh Metal Packaging SA,NYSE,5.17,1313500.0,4.84,4.44,4.33,3.29,5.47,57.1,5.5,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,ATLO,Ames National Corp,NASDAQ,31.43,38900.0,30.48,28.78,27.24,19.56,32.3,60.7,2.7,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,CASS,Cass Information Systems Inc,NASDAQ,56.83,110500.0,54.37,48.7,47.06,36.07,59.63,57.6,4.7,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,CNXN,PC Connection Inc,NASDAQ,80.59,75000.0,78.18,68.28,65.84,54.97,88.31,46.6,8.7,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,CRON,Cronos Group Inc,NASDAQ,3.39,2294600.0,2.92,2.73,2.71,2.28,3.61,48.7,6.0,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,CTW,CTW,NASDAQ,2.67,40900.0,2.52,2.27,2.2,1.1,3.14,142.7,15.0,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,DJCO,Daily Journal Corp,NASDAQ,630.85,78000.0,583.36,541.77,532.76,348.63,674.75,81.0,6.5,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,DNLI,Denali Therapeutics Inc,NASDAQ,24.67,700100.0,24.56,21.63,20.66,12.58,27.3,96.1,9.6,80.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,EHLD,Euroholdings Ltd,NASDAQ,9.787,700.0,8.54,7.95,7.72,6.11,12.34,60.2,20.7,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,FDX,FedEx Corp,NYSE,331.41,815000.0,319.4,307.7,288.32,178.33,345.37,85.8,4.0,80.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,FISI,Financial Institutions Inc,NASDAQ,40.92,250600.0,40.12,35.87,34.69,25.61,42.97,59.8,4.8,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,GROW,US Global Investors Inc,NASDAQ,3.35,10900.0,3.08,2.95,2.82,2.23,3.65,50.2,8.2,80.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,GSL,Global Ship Lease Inc,NYSE,44.99,387400.0,41.43,39.63,38.48,27.28,45.44,64.9,1.0,80.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260827,HSBC,HSBC Holdings PLC ADR,NYSE,102.85,1033200.0,100.8,92.43,88.29,63.55,107.92,61.8,4.7,80.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260827,IDT,IDT Corp,NYSE,68.85,145100.0,63.07,54.92,53.88,45.72,69.8,50.6,1.4,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,KGEI,Kolibri Global Energy Inc,NASDAQ,5.85,134700.0,5.23,5.04,4.75,3.35,6.61,74.6,11.5,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,MTLS,Materialise NV ADR,NASDAQ,7.42,499300.0,6.74,5.94,5.91,4.78,7.5,55.2,1.1,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,NMR,Nomura Holdings Inc ADR,NYSE,10.12,708600.0,9.54,8.75,8.59,6.71,10.16,50.8,0.4,80.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,PLBC,Plumas Bancorp,NASDAQ,61.19,55500.0,60.22,54.35,51.85,39.8,64.0,53.7,4.4,80.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,SMFG,Sumitomo Mitsui Financial Group  Inc ADR,NYSE,25.43,1028100.0,25.27,22.79,21.82,15.18,26.67,67.5,4.6,80.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260827,STK,Columbia Seligman Premium Technology Growth Fund,NYSE,52.57,42600.0,51.26,46.82,44.41,31.07,58.46,69.2,10.1,80.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,TRMD,Torm PLC,NASDAQ,31.8,894400.0,29.36,28.91,27.03,19.3,35.33,64.8,10.0,80.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,TUSK,Mammoth Energy Services Inc,NASDAQ,3.15,42000.0,2.97,2.75,2.55,1.72,3.92,83.7,19.6,80.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,WAB,Westinghouse Air Brake Technologies Corp,NYSE,297.28,626300.0,282.35,264.35,251.9,184.26,306.64,61.3,3.1,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,WASH,Washington Trust Bancorp Inc,NASDAQ,39.84,102700.0,37.84,34.88,33.51,25.23,40.5,57.9,1.6,80.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,YPF,YPF SA ADR,NYSE,50.48,746700.0,49.33,45.15,42.83,22.82,57.49,121.2,12.2,80.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,ACA,Arcosa Inc,NYSE,145.49,397600.0,144.62,126.81,122.04,89.03,146.92,63.4,1.0,79.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,ACNB,ACNB Corp,NASDAQ,64.52,45300.0,61.95,54.75,53.35,42.52,65.94,51.7,2.2,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,BIIB,Biogen Inc,NASDAQ,221.5,497300.0,207.02,194.23,189.32,131.52,222.85,68.4,0.6,79.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260827,CFBK,CF Bankshares Inc,NASDAQ,34.48,34500.0,33.58,30.69,29.25,22.1,36.95,56.0,6.7,79.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260827,DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ,12.75,106900.0,11.79,10.44,10.07,8.1,13.28,57.4,4.0,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,DGX,Quest Diagnostics Inc,NYSE,244.61,839800.0,222.66,205.26,199.5,171.18,247.19,42.9,1.0,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,EML,Eastern Company,NASDAQ,26.35,8200.0,25.15,22.0,21.31,17.61,29.91,49.6,11.9,79.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,33.9,43800.0,32.1,28.6,27.78,22.77,35.94,48.9,5.7,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,FNWD,Finward Bancorp,NASDAQ,43.03,5300.0,40.34,36.77,36.74,30.05,45.82,43.2,6.1,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,FVCB,FVCBankcorp Inc,NASDAQ,18.32,64800.0,18.0,16.35,15.61,11.83,19.11,54.9,4.1,79.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260827,GIC,Global Industrial Co,NYSE,39.62,77200.0,35.91,32.99,32.04,26.4,40.71,50.1,2.7,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,GRMN,Garmin Ltd,NYSE,289.87,654700.0,267.3,247.03,235.89,186.67,314.28,55.3,7.8,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,ING,ING Groep NV ADR,NYSE,35.1,1474700.0,33.51,30.28,29.51,23.63,36.24,48.5,3.1,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,KSPI,Kaspi.kz AO ADR,NASDAQ,105.01,597300.0,91.78,83.76,82.07,68.59,109.94,53.1,4.5,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,LAUR,Laureate Education Inc,NASDAQ,39.04,553000.0,37.7,34.98,34.39,24.98,40.92,56.3,4.6,79.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,NDSN,Nordson Corp,NASDAQ,330.84,275300.0,302.06,287.65,276.61,220.06,339.12,50.3,2.4,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,NTRS,Northern Trust Corp,NASDAQ,186.27,903300.0,182.54,163.43,156.77,121.12,193.87,53.8,3.9,79.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,NVCR,Novocure Ltd,NASDAQ,17.99,763400.0,16.46,14.62,14.16,9.82,21.45,83.2,16.1,79.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260827,OBK,Origin Bancorp Inc,NYSE,53.16,200900.0,52.57,47.17,44.82,32.12,55.57,65.5,4.3,79.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,OSBC,Old Second Bancorp  Inc,NASDAQ,25.17,290300.0,24.23,21.82,21.28,16.65,26.05,51.2,3.4,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,OSPN,OneSpan Inc,NASDAQ,16.46,487700.0,15.28,12.93,12.84,10.07,18.48,63.5,10.9,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,PFIS,Peoples Financial Services Corp,NASDAQ,69.51,36400.0,68.57,60.29,57.6,43.64,73.37,59.3,5.3,79.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,PKBK,Parke Bancorp Inc,NASDAQ,33.61,59100.0,33.49,30.67,29.02,19.71,35.7,70.5,5.9,79.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,RBKB,Rhinebeck Bancorp Inc,NASDAQ,12.63,56300.0,12.38,11.45,10.64,6.74,13.0,87.5,2.8,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,RCKY,Rocky Brands Inc,NASDAQ,45.28,41000.0,43.78,40.2,37.73,26.29,53.01,72.2,14.6,79.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260827,RRBI,Red River Bancshares Inc,NASDAQ,101.52,39000.0,97.85,92.53,87.31,61.6,104.35,64.8,2.7,79.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,RUM,Rum Group Inc,NASDAQ,9.43,4229700.0,6.8,6.55,6.54,4.62,10.6,104.1,11.0,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,RUSHB,Rush Enterprises Inc Class B,NASDAQ,77.2,83500.0,76.76,69.59,66.09,47.71,81.52,61.8,5.3,79.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260827,SFL,Sfl Corporation Ltd,NYSE,12.35,1364000.0,11.59,11.07,10.32,6.73,12.94,83.5,4.6,79.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,SRCE,1st Source Corp,NASDAQ,86.49,83900.0,84.74,75.72,72.72,56.89,91.46,52.0,5.4,79.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,SUN,Sunoco Common Units,NYSE,75.48,236000.0,72.01,67.02,63.81,47.98,78.11,57.3,3.4,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,TRST,TrustCo Bank Corp NY,NASDAQ,57.35,114600.0,55.65,49.66,47.81,34.31,58.98,67.2,2.8,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,TRV,Travelers Companies Inc,NYSE,369.33,1222100.0,356.56,318.16,309.94,252.26,398.7,46.4,7.4,79.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260827,VRTX,Vertex Pharmaceuticals Inc,NASDAQ,547.55,843900.0,498.89,467.83,462.63,374.17,555.69,46.3,1.5,79.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,XYZ,Block Inc,NYSE,84.85,5762700.0,79.35,69.47,68.23,48.21,86.92,76.0,2.4,79.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,AGM,Federal Agricultural Mortgage Corp Class C,NYSE,222.64,96800.0,212.35,182.13,179.95,136.57,248.27,63.0,10.3,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,ALSN,Allison Transmission Holdings Inc,NYSE,129.16,826700.0,120.01,119.4,113.44,76.01,137.62,69.9,6.1,78.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,ALXO,ALX Oncology Holdings Inc,NASDAQ,2.05,628200.0,1.99,1.95,1.8,0.96,2.66,113.5,22.9,78.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,BMY,Bristol-Myers Squibb Co,NYSE,66.95,4667100.0,61.44,59.41,57.56,42.52,68.64,57.5,2.5,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,BSTZ,BlackRock Science and Technology Term Closed End Fund,NYSE,31.12,154400.0,29.54,26.46,25.45,20.69,31.89,50.4,2.4,78.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,CAC,Camden National Corp,NASDAQ,56.86,140600.0,55.69,50.98,48.99,35.0,60.59,62.5,6.2,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,DXCM,Dexcom Inc,NASDAQ,89.29,3025900.0,78.84,71.44,69.95,54.11,92.59,65.0,3.6,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,FCBC,First Community Bankshares Inc,NASDAQ,48.94,38000.0,46.64,43.0,40.65,31.21,50.17,56.8,2.5,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,FSEA,First Seacoast Bancorp Inc,NASDAQ,17.12,1800.0,16.97,14.9,14.27,11.08,17.2,54.6,0.5,78.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,HG,Hamilton Insurance Group Ltd,NYSE,35.27,280000.0,34.66,31.77,30.59,22.66,37.31,55.6,5.5,78.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,KIDS,OrthoPediatrics Corp,NASDAQ,23.32,300400.0,21.28,18.51,18.35,14.42,26.74,61.7,12.8,78.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,MSM,Msc Industrial Direct Co.  Inc,NYSE,122.01,563700.0,121.89,105.94,100.91,78.8,130.46,54.8,6.5,78.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,PBFS,Pioneer Bancorp Inc,NASDAQ,17.72,8000.0,17.23,15.44,14.98,12.64,19.42,40.2,8.8,78.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260827,PYPD,PolyPid Ltd,NASDAQ,5.12,78100.0,4.8,4.59,4.46,3.06,5.73,67.3,10.6,78.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,RBCAA,Republic Bancorp Inc,NASDAQ,93.94,68400.0,93.23,80.66,77.96,63.97,102.22,46.9,8.1,78.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,RNAC,Cartesian Therapeutics Inc,NASDAQ,9.97,61800.0,9.09,7.71,7.62,5.6,11.0,78.0,9.4,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,SXT,Sensient Technologies Corp,NYSE,133.64,251800.0,123.57,109.13,105.65,82.6,138.82,61.8,3.7,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,THFF,First Financial Corp,NASDAQ,79.5,88300.0,78.25,70.12,67.79,51.21,84.17,55.2,5.5,78.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,THG,Hanover Insurance Group Inc,NYSE,227.66,236200.0,218.86,193.3,190.05,166.54,236.06,36.7,3.6,78.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,WTBA,West Bancorporation Inc,NASDAQ,28.38,51800.0,27.49,25.29,24.58,19.03,30.33,49.1,6.4,78.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,ALL,Allstate Corp,NYSE,257.62,1451900.0,252.78,224.79,220.23,188.08,277.22,37.0,7.1,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,AVNT,Avient Corp,NYSE,44.26,547900.0,39.43,37.76,36.19,27.48,46.63,61.1,5.1,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,BY,Byline Bancorp Inc,NYSE,38.26,238000.0,38.03,34.33,33.06,25.57,40.03,49.6,4.4,77.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,CFFI,C&F Financial Corp,NASDAQ,90.6,73800.0,82.83,77.41,75.77,64.71,92.0,40.0,1.5,77.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260827,CTBI,Community Trust Bancorp Inc,NASDAQ,76.3,76000.0,75.07,67.54,65.0,50.25,79.92,51.8,4.5,77.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260626,CWEN.A,Clearway Energy Inc Class A,NYSE,40.43,0.0,40.2,36.73,34.95,26.36,41.41,53.4,2.4,77.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,DBRG,DigitalBridge Group Inc,NYSE,15.96,2725500.0,15.84,15.63,14.94,8.94,15.98,78.5,0.1,77.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,FDSB,Fifth District Bancorp Inc,NASDAQ,17.902,2600.0,17.37,15.81,15.42,13.0,18.5,37.7,3.2,77.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,HPK,Highpeak Energy Inc,NASDAQ,8.0,247200.0,7.32,6.59,6.24,3.85,9.13,107.8,12.4,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,HQH,abrdn Healthcare Investors,NYSE,23.18,103000.0,22.12,20.16,19.87,16.2,24.85,43.1,6.7,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,JNJ,Johnson & Johnson,NYSE,265.77,7306200.0,257.47,242.51,233.49,173.33,276.47,53.3,3.9,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,KFY,Korn Ferry,NYSE,84.65,246200.0,78.2,69.75,68.98,58.95,86.22,43.6,1.8,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,LH,Labcorp Holdings Inc,NYSE,336.54,673500.0,298.02,277.9,273.6,244.52,341.8,37.6,1.5,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,LNG,Cheniere Energy Inc,NYSE,280.8,2181500.0,258.84,250.43,238.01,186.2,300.89,50.8,6.7,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,LXP,LXP Industrial Trust,NYSE,61.06,449800.0,58.37,52.69,51.78,44.0,61.61,38.8,0.9,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,MBBC,Marathon Bancorp Inc,NASDAQ,15.4,0.0,15.06,14.28,13.64,10.2,15.79,51.0,2.5,77.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,OBT,Orange County Bancorp Inc,NASDAQ,37.95,31600.0,37.72,34.95,33.23,23.25,40.1,63.2,5.4,77.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,RHP,Ryman Hospitality Properties Inc,NYSE,129.18,423900.0,127.84,111.0,106.97,83.82,137.46,54.1,6.0,77.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,SCL,Stepan Co,NYSE,62.81,138200.0,59.83,55.19,53.19,41.82,68.0,50.2,7.6,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,TSBK,Timberland Bancorp Inc,NASDAQ,46.24,26400.0,44.66,41.45,39.93,30.93,49.38,49.5,6.4,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,UNP,Union Pacific Corp,NYSE,307.67,2144100.0,289.46,267.38,258.13,210.84,315.99,45.9,2.6,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,VHI,Valhi Inc,NYSE,17.77,37300.0,14.81,14.41,13.99,11.44,19.19,55.3,7.4,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,WSBF,Waterstone Financial Inc,NASDAQ,21.07,38700.0,20.34,18.92,18.29,14.43,21.5,46.0,2.0,77.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,WTS,Watts Water Technologies Inc,NYSE,372.37,197400.0,361.05,324.77,313.45,260.0,394.54,43.2,5.6,77.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,AIZ,Assurant Inc,NYSE,285.41,228800.0,278.02,248.12,244.09,205.01,303.94,39.2,6.1,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,ASC,Ardmore Shipping Corp,NYSE,17.66,992300.0,16.57,16.07,15.0,10.31,20.03,71.3,11.8,76.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,BGC,Bgc Group Inc,NASDAQ,12.1,2700300.0,11.31,10.62,10.19,8.27,12.89,46.3,6.1,76.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,BOW,Bowhead Specialty Holdings Inc,NYSE,33.59,207400.0,31.55,27.05,27.02,21.21,34.82,58.4,3.5,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,BPRN,Princeton Bancorp Inc,NASDAQ,42.22,15800.0,40.13,36.83,36.29,29.7,43.93,42.2,3.9,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,CPAY,Corpay Inc,NYSE,403.67,252200.0,376.14,342.53,333.07,252.84,425.94,59.7,5.2,76.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260827,CPBI,Central Plains Bancshares Inc,NASDAQ,20.936,300.0,19.98,18.46,17.98,15.51,21.84,35.0,4.1,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,CVEO,Civeo Corp,NYSE,33.75,49600.0,33.13,30.96,28.95,19.75,36.5,70.9,7.5,76.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260827,DCOM,Dime Commercial Bancshares Inc,NYSE,40.4,191700.0,40.29,36.92,35.1,25.63,41.96,57.6,3.7,76.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,E,Eni SpA ADR,NYSE,53.22,234500.0,51.39,51.08,47.75,34.03,58.0,56.4,8.2,76.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,EXEL,Exelixis Inc,NASDAQ,55.26,1489700.0,54.46,48.45,47.21,33.76,57.57,63.7,4.0,76.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260827,FCFS,Firstcash Holdings Inc (Texas),NASDAQ,224.07,385800.0,214.41,205.96,194.78,144.56,238.93,55.0,6.2,76.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260827,GBTG,Global Business Travel Group Inc,NYSE,9.46,1023800.0,9.42,7.72,7.71,4.96,9.54,90.9,0.8,76.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,IEX,IDEX Corp,NYSE,233.98,654300.0,228.6,212.82,204.15,158.19,243.8,47.9,4.0,76.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260827,LEGH,Legacy Housing Corp (Texas),NASDAQ,28.37,57100.0,26.96,23.4,22.62,18.28,31.34,55.2,9.5,76.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,MFC,Manulife Financial Corp,NYSE,43.15,1263000.0,42.65,38.98,38.16,29.94,45.33,44.1,4.8,76.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260827,NIC,Nicolet Bankshares  Inc,NYSE,171.41,116500.0,168.07,154.63,147.76,114.12,179.98,50.2,4.8,76.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260827,NKSH,National Bankshares Inc,NASDAQ,40.7,31300.0,38.66,37.3,35.99,27.0,43.31,50.7,6.0,76.0,True,True,True,True,True,True,True,True,True,8,True,2a차
