ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
VNME,Vendome Acquisition Corp I,NASDAQ,투자 지주 회사,41.0,판정불가,"C,A,I",54.0,10.3,자료 부족,,,,-,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,52주 신고점 -5% 이내 통과(신고점 대비 -0.0%) / 베이스 돌파 미계산(베이스 계산 불가) / 핵심요소 미계산 1건으로 A등급 제외,A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 주식수 전년 대비 감소(-2.91%),F,RS 등급 70 이상 미통과(RS 54) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 23%) / 업종 내 RS 3위 이내 미통과(투자 지주 회사 73/118위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,256750016.0,16152250.0,-2.91,,,
NAKA,Nakamoto Inc,NASDAQ,블록 체인 및 암호화폐,40.71,정상,"A,I",43.0,7.78,Stage2 아님,,,,베이스 없음,20260916,A,분기 EPS 20% 이상 증가 통과(2026 2Q +53.2%) / 일회성 이익 아님 통과(순이익/영업이익 -33.1배) / 이익 증가 가속 통과(+53.2% 대 -123.5%) / [가점] 매출 증가 또는 가속(최근 +361.7%) / [가점] 업종 내 강한 매출 종목 존재(블록 체인 및 암호화폐 17종목),데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -94.6%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(110% -> 30% -> 30%),F,RS 등급 70 이상 미통과(RS 43) / 업종 평균 RS 상위 20% 미통과(블록 체인 및 암호화폐 상위 96%) / 업종 내 RS 3위 이내 미통과(블록 체인 및 암호화폐 9/50위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -2.4% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,146559584.0,11448290.0,9347.83,-52228923.0,53.17,
VNOM,Viper Energy Inc,NASDAQ,"오일, 가스 탐사 및 생산",40.71,정상,"A,I",65.0,45.96,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +160.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 통과(+160.7% 대 -12.9%) / [가점] 매출 증가 또는 가속(최근 +100.0%, +108.6%, +126.6%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 43종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -10.1%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(28% -> 23% -> 18%),F,"RS 등급 70 이상 미통과(RS 65) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 9%) / 업종 내 RS 3위 이내 미통과(오일, 가스 탐사 및 생산 44/73위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%)",데이터부족,핵심요소를 계산할 데이터가 없다,16059602944.0,178195556.0,171.75,-68000000.0,160.71,
SPXC,SPX Technologies Inc,NYSE,산업용 기계 및 장비,40.71,정상,"A,I",25.0,178.31,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +40.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+40.2% 대 +9.1%) / [가점] 매출 증가 또는 가속(최근 +19.4%, +17.4%, +22.9%) / [가점] 업종 내 강한 매출 종목 존재(산업용 기계 및 장비 14종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -29.0%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 부채비율이 낮고 감소 중(51% -> 49% -> 38%),F,RS 등급 70 이상 미통과(RS 25) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 42%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 76/94위),데이터부족,핵심요소를 계산할 데이터가 없다,9607470080.0,48999999.0,7.15,244000000.0,40.18,
RELX,Relx PLC ADR,NYSE,IT 서비스 및 컨설팅,40.71,정상,"C,I",36.0,34.22,베이스 없음,,,,베이스 없음,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +32.2%) / 3년 연속 EPS 증가 통과(+10.4%, +10.1%, +8.7%) / [가점] 자기자본이익률 17% 이상(87.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.37배) / [가점] 이익 증가가 꾸준함(변동계수 0.08)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -29.3%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 주식수 전년 대비 감소(-4.46%),F,RS 등급 70 이상 미통과(RS 36) / 업종 평균 RS 상위 20% 미통과(IT 서비스 및 컨설팅 상위 67%) / 업종 내 RS 3위 이내 미통과(IT 서비스 및 컨설팅 69/141위),데이터부족,핵심요소를 계산할 데이터가 없다,58831155200.0,6938586928.0,-4.46,2065000000.0,,32.15962441314553
MNTN,MNTN  Inc.,NYSE,광고 및 마케팅,40.71,정상,"A,I",65.0,11.76,Stage2 아님,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +113.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+113.8% 대 +108.5%) / [가점] 매출 증가 또는 가속(최근 +22.6%, +14.2%, +20.6%) / [가점] 업종 내 강한 매출 종목 존재(광고 및 마케팅 3종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -43.6%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(154% -> 145% -> 19%),F,RS 등급 70 이상 미통과(RS 65) / 업종 평균 RS 상위 20% 미통과(광고 및 마케팅 상위 40%) / 업종 내 RS 3위 이내 미통과(광고 및 마케팅 20/43위),데이터부족,핵심요소를 계산할 데이터가 없다,884921408.0,39888787.0,2.26,-6426000.0,113.85,
ANNA,AleAnna Inc,NASDAQ,"오일, 가스 탐사 및 생산",40.71,정상,"A,I",42.0,3.39,Stage2 아님,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +500.0%) / 일회성 이익 아님 통과(순이익/영업이익 1.2배) / 이익 증가 가속 통과(+500.0% 대 +200.0%) / [가점] 매출 증가 또는 가속(최근 +1349.5%, +153.4%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 43종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -68.1%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(549% -> 40% -> 42%),F,"RS 등급 70 이상 미통과(RS 42) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 9%) / 업종 내 RS 3위 이내 미통과(오일, 가스 탐사 및 생산 59/73위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%)",데이터부족,핵심요소를 계산할 데이터가 없다,143290000.0,9582826.0,0.69,1799110.0,500.0,
AEBI,Aebi Schmidt Holding AG,NASDAQ,중장비 및 차량,40.71,정상,"A,I",39.0,12.0,Stage2 아님,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +333.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.4배) / 이익 증가 가속 통과(+333.3% 대 -80.0%) / [가점] 매출 증가 또는 가속(최근 +77.2%, +82.8%, +78.7%) / [가점] 업종 내 강한 매출 종목 존재(중장비 및 차량 5종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -24.8%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 주식수 전년 대비 감소(-0.49%) / [가점] 경영진 지분 10% 이상(53.0%),F,RS 등급 70 이상 미통과(RS 39) / 업종 평균 RS 상위 20% 통과(중장비 및 차량 상위 19%) / 업종 내 RS 3위 이내 미통과(중장비 및 차량 23/29위),데이터부족,핵심요소를 계산할 데이터가 없다,935895232.0,36804116.0,-0.49,9739000.0,333.33,
BLLN,BillionToOne  Inc.,NASDAQ,생명 공학 및 의학 연구,40.71,정상,"A,I",,104.27,자료 부족,,,,-,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +950.0%) / 일회성 이익 아님 통과(순이익/영업이익 1.5배) / 이익 증가 가속 통과(+950.0% 대 +200.0%) / [가점] 매출 증가 또는 가속(최근 +117.4%, +83.8%, +64.4%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 81종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -30.7%) / 베이스 돌파 미계산(베이스 계산 불가) / 핵심요소 미계산 1건으로 A등급 제외,B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 경영진 지분 10% 이상(37.1%),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 35%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,4660663808.0,28802968.0,4.71,7454000.0,950.0,
FLOC,Flowco Holdings Inc.,NYSE,오일 관련 서비스 및 장비,40.71,정상,"A,I",49.0,20.54,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +38.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 통과(+38.1% 대 +0.0%) / [가점] 매출 증가 또는 가속(최근 -46.8%, +8.9%, +22.1%) / [가점] 업종 내 강한 매출 종목 존재(오일 관련 서비스 및 장비 8종목)",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -27.3%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(66% -> 47% -> 18%),F,RS 등급 70 이상 미통과(RS 49) / 업종 평균 RS 상위 20% 통과(오일 관련 서비스 및 장비 상위 12%) / 업종 내 RS 3위 이내 미통과(오일 관련 서비스 및 장비 32/43위),데이터부족,핵심요소를 계산할 데이터가 없다,2253159424.0,10001588.0,70.87,41398000.0,38.1,
KLAC,KLA Corporation,NASDAQ,반도체 장비 및 테스트,40.56,정상,I,69.0,168.02,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +151.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+151.2% 대 +11.7%) / [가점] 매출 증가 또는 가속(최근 +7.2%, +11.5%, +15.2%) / [가점] 업종 내 강한 매출 종목 존재(반도체 장비 및 테스트 11종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +51.6%) / 3년 연속 EPS 증가 미통과(-16.0%, +49.5%, +20.7%) / [가점] 자기자본이익률 17% 이상(76.1%) / [가점] 내년 추정 이익 증가(5.45 -> 6.60)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -45.3%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-1.00%),F,RS 등급 70 이상 미통과(RS 69) / 업종 평균 RS 상위 20% 통과(반도체 장비 및 테스트 상위 3%) / 업종 내 RS 3위 이내 미통과(반도체 장비 및 테스트 16/23위),데이터부족,핵심요소를 계산할 데이터가 없다,236014616576.0,1303411071.0,-1.0,4830771000.0,151.21,51.56507413509062
IBP,Installed Building Products  Inc.,NYSE,건설 및 엔지니어링,40.56,정상,I,23.0,199.64,베이스 없음,,,,베이스 없음,20260916,D,"분기 EPS 20% 이상 증가 미통과(2026 2Q -3.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(-3.6% 대 -21.2%) / [가점] 매출 증가 또는 가속(최근 -0.4%, -3.5%, +2.3%) / [가점] 업종 내 강한 매출 종목 존재(건설 및 엔지니어링 20종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +25.4%) / 3년 연속 EPS 증가 통과(+11.2%, +5.9%, +6.5%) / [가점] 자기자본이익률 17% 이상(37.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.40배) / [가점] 이익 증가가 꾸준함(변동계수 0.30)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -42.8%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-3.73%),F,RS 등급 70 이상 미통과(RS 23) / 업종 평균 RS 상위 20% 미통과(건설 및 엔지니어링 상위 66%) / 업종 내 RS 3위 이내 미통과(건설 및 엔지니어링 36/52위),데이터부족,핵심요소를 계산할 데이터가 없다,5429594112.0,22692624.0,-3.73,265400000.0,-3.56,25.44987146529562
URI,United Rentals  Inc.,NYSE,경영 지원 서비스,40.56,정상,I,65.0,989.13,1 형성중,1162.84,1162.84,1220.982,베이스 형성중,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +25.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+25.4% 대 +6.6%) / [가점] 매출 증가 또는 가속(최근 +2.8%, +7.2%, +11.8%) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 25종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +30.0%) / 3년 연속 EPS 증가 미통과(+18.9%, +9.7%, -0.3%) / [가점] 자기자본이익률 17% 이상(27.8%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.08배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -16.1%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-3.28%),F,RS 등급 70 이상 미통과(RS 65) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 38%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 36/89위),데이터부족,핵심요소를 계산할 데이터가 없다,61565288448.0,61887084.0,-3.28,2494000000.0,25.43,30.030231776956672
TFPM,Triple Flag Precious Metals Corp.,NYSE,금,40.56,정상,I,59.0,32.57,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +171.4%) / 일회성 이익 아님 통과(순이익/영업이익 1.9배) / 이익 증가 가속 통과(+171.4% 대 +147.8%) / [가점] 매출 증가 또는 가속(최근 +78.7%, +37.3%) / [가점] 업종 내 강한 매출 종목 존재(금 19종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +237.1%) / 3년 연속 EPS 증가 미통과(-48.6%, -161.1%, +1172.7%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.30배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -21.9%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(4% -> 2% -> 3%),F,RS 등급 70 이상 미통과(RS 59) / 업종 평균 RS 상위 20% 통과(금 상위 11%) / 업종 내 RS 3위 이내 미통과(금 22/31위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.7% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,6958781952.0,69058396.0,2.56,240005000.0,171.43,237.14285714285714
VMI,Valmont Industries  Inc.,NYSE,건설 및 엔지니어링,40.56,정상,I,60.0,473.66,1 형성중,570.31,570.31,598.8255,베이스 형성중,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +504.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+504.6% 대 +27.6%) / [가점] 매출 증가 또는 가속(최근 +0.1%, +6.2%, +6.5%) / [가점] 업종 내 강한 매출 종목 존재(건설 및 엔지니어링 20종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +43.7%) / 3년 연속 EPS 증가 미통과(-41.8%, +152.7%, -2.3%) / [가점] 자기자본이익률 17% 이상(20.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.36배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -19.1%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-1.97%),F,RS 등급 70 이상 미통과(RS 60) / 업종 평균 RS 상위 20% 미통과(건설 및 엔지니어링 상위 66%) / 업종 내 RS 3위 이내 미통과(건설 및 엔지니어링 16/52위),데이터부족,핵심요소를 계산할 데이터가 없다,9332740096.0,18744824.0,-1.97,334784000.0,504.58,43.67034834324555
MAMA,Mama's Creations Inc,NASDAQ,식품 가공,40.56,정상,I,47.0,13.14,1 형성중,15.16,15.16,15.918,베이스 형성중,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 3Q +100.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+100.0% 대 +66.7%) / [가점] 매출 증가 또는 가속(최근 +60.8%, +49.7%, +55.0%) / [가점] 업종 내 강한 매출 종목 존재(식품 가공 10종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +133.3%) / 3년 연속 EPS 증가 미통과(+200.0%, -44.4%, +40.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.16배) / [가점] 내년 추정 이익 증가(0.24 -> 0.35)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -37.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(57% -> 47% -> 39%),F,RS 등급 70 이상 미통과(RS 47) / 업종 평균 RS 상위 20% 미통과(식품 가공 상위 61%) / 업종 내 RS 3위 이내 미통과(식품 가공 25/64위),데이터부족,핵심요소를 계산할 데이터가 없다,694010752.0,43177652.0,25.37,5286000.0,100.0,133.33333333333337
WMT,Walmart Inc,NASDAQ,식품 소매 및 유통,40.56,정상,I,36.0,108.09,베이스 없음,,,,베이스 없음,20260916,D,분기 EPS 20% 이상 증가 미통과(2026 3Q -9.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 미통과(-9.1% 대 +19.6%) / [가점] 업종 내 강한 매출 종목 존재(식품 소매 및 유통 2종목),A,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +91.6%) / 3년 연속 EPS 증가 통과(+34.3%, +26.0%, +13.2%) / [가점] 자기자본이익률 17% 이상(22.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.90배) / [가점] 이익 증가가 꾸준함(변동계수 0.35) / [가점] 내년 추정 이익 증가(2.90 -> 3.28)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -20.0%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-0.41%) / [가점] 경영진 지분 10% 이상(44.9%),F,RS 등급 70 이상 미통과(RS 36) / 업종 평균 RS 상위 20% 미통과(식품 소매 및 유통 상위 73%) / 업종 내 RS 3위 이내 미통과(식품 소매 및 유통 13/24위),데이터부족,핵심요소를 계산할 데이터가 없다,852708163584.0,4350231739.0,-0.41,21893000000.0,-9.09,91.60839160839163
OTEX,Open Text Corporation,NASDAQ,소프트웨어,40.56,정상,I,33.0,23.68,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 1Q +100.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+100.0% 대 -23.0%) / [가점] 매출 증가 또는 가속(최근 -0.6%, +2.2%, +2.9%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 62종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +360.7%) / 3년 연속 EPS 증가 미통과(+205.4%, -2.9%, +55.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.57배) / [가점] 내년 추정 이익 증가(3.90 -> 4.26)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -40.7%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-4.97%),F,RS 등급 70 이상 미통과(RS 33) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 151/250위),데이터부족,핵심요소를 계산할 데이터가 없다,5595793920.0,231920593.0,-4.97,643022000.0,100.0,360.71428571428567
ALV,Autoliv  Inc.,NYSE,"자동차, 트럭 및 오토바이 부품",40.56,정상,I,42.0,116.2,베이스 없음,,,,베이스 없음,20260916,D,"분기 EPS 20% 이상 증가 미통과(2026 2Q -37.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 미통과(-37.8% 대 -12.1%) / [가점] 업종 내 강한 매출 종목 존재(자동차, 트럭 및 오토바이 부품 4종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +97.3%) / 3년 연속 EPS 증가 통과(+18.1%, +40.4%, +19.0%) / [가점] 자기자본이익률 17% 이상(28.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.57배) / [가점] 이익 증가가 꾸준함(변동계수 0.40)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -12.1%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-4.69%),F,"RS 등급 70 이상 미통과(RS 42) / 업종 평균 RS 상위 20% 미통과(자동차, 트럭 및 오토바이 부품 상위 63%) / 업종 내 RS 3위 이내 미통과(자동차, 트럭 및 오토바이 부품 21/43위)",데이터부족,핵심요소를 계산할 데이터가 없다,8871223296.0,72922297.0,-4.69,735000000.0,-37.79,97.32510288065842
YETI,YETI Holdings  Inc.,NYSE,오락용 제품,40.56,정상,I,35.0,39.39,1 형성중,43.76,43.76,45.948,베이스 형성중,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 3Q +93.9%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+93.9% 대 -79.0%) / [가점] 매출 증가 또는 가속(최근 +8.5%, -0.8%, +6.9%) / [가점] 업종 내 강한 매출 종목 존재(오락용 제품 7종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2026 +97.1%) / 3년 연속 EPS 증가 미통과(+88.5%, +5.6%, -1.0%) / [가점] 자기자본이익률 17% 이상(25.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.54배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -27.0%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-11.13%),F,RS 등급 70 이상 미통과(RS 35) / 업종 평균 RS 상위 20% 미통과(오락용 제품 상위 82%) / 업종 내 RS 3위 이내 미통과(오락용 제품 13/29위),데이터부족,핵심요소를 계산할 데이터가 없다,2938529024.0,72067677.0,-11.13,165387000.0,93.88,97.1153846153846
JNJ,Johnson & Johnson,NYSE,제약,40.56,정상,I,79.0,267.2,1a차,248.43,248.43,260.8515,매수범위 초과(추격 금지),20260916,D,분기 EPS 20% 이상 증가 미통과(2026 2Q +0.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+0.0% 대 -52.5%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목),D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +40.4%) / 3년 연속 EPS 증가 미통과(+75.0%, -57.9%, +90.6%) / [가점] 자기자본이익률 17% 이상(32.9%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -4.9%) / 베이스 돌파 통과(1a차, 피봇 248.43)",F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),D,RS 등급 70 이상 통과(RS 79) / 업종 평균 RS 상위 20% 미통과(제약 상위 39%) / 업종 내 RS 3위 이내 미통과(제약 45/178위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.7% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,640020840448.0,2405994561.0,0.06,26804000000.0,0.0,40.35308953341742
RL,Ralph Lauren Corporation,NYSE,의류 및 액세서리,40.56,정상,I,37.0,335.23,베이스 없음,,,,베이스 없음,20260916,D,분기 EPS 20% 이상 증가 통과(2026 2Q +20.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 미통과(+20.4% 대 +24.2%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(의류 및 액세서리 3종목),A,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +99.7%) / 3년 연속 EPS 증가 통과(+28.4%, +19.7%, +30.0%) / [가점] 자기자본이익률 17% 이상(33.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.23배) / [가점] 이익 증가가 꾸준함(변동계수 0.17)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -20.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-1.64%),F,RS 등급 70 이상 미통과(RS 37) / 업종 평균 RS 상위 20% 미통과(의류 및 액세서리 상위 65%) / 업종 내 RS 3위 이내 미통과(의류 및 액세서리 14/28위),데이터부족,핵심요소를 계산할 데이터가 없다,20203741184.0,37256178.0,-1.64,941100000.0,20.44,99.74093264248705
