ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
AMP,Ameriprise Financial Inc,NYSE,투자 관리 및 펀드 운영,45.0,정상,I,71.0,555.59,베이스 없음,,,,베이스 없음,20260824,D,"분기 EPS 20% 이상 증가 미통과(2026 2Q +11.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+11.4% 대 -83.4%) / [가점] 매출 증가 또는 가속(최근 +24.4%, +10.5%, +12.9%) / [가점] 업종 내 강한 매출 종목 존재(투자 관리 및 펀드 운영 20종목) / 핵심요소 미계산 1건으로 A등급 제외",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +30.3%) / 3년 연속 EPS 증가 미통과(-14.5%, +39.2%, +9.4%) / [가점] 자기자본이익률 17% 이상(54.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.34배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -3.0%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-6.31%),D,RS 등급 70 이상 통과(RS 71) / 업종 평균 RS 상위 20% 미통과(투자 관리 및 펀드 운영 상위 71%) / 업종 내 RS 3위 이내 미통과(투자 관리 및 펀드 운영 17/100위),데이터부족,핵심요소를 계산할 데이터가 없다,49114157056.0,87956036.0,-6.31
SZZL,Sizzle Acquisition Corp II,NASDAQ,투자 지주 회사,45.0,정상,"A,I",47.0,10.45,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +3336.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(투자 지주 회사 2종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,D,52주 신고점 -5% 이내 통과(신고점 대비 -0.5%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(128% -> 5%),F,RS 등급 70 이상 미통과(RS 47) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 50%) / 업종 내 RS 3위 이내 미통과(투자 지주 회사 54/116위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,326736672.0,19699876.0,10.61
ITGR,Integer Holdings Corp,NYSE,첨단 의료 장비 및 기술,45.0,정상,I,87.0,125.2,베이스 없음,,,,베이스 없음,20260824,D,"분기 EPS 20% 이상 증가 미통과(2026 3Q -38.9%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 미통과(-38.9% 대 -34.9%) / [가점] 매출 증가 또는 가속(최근 +0.5%, -2.6%, -0.8%) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 21종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +48.0%) / 3년 연속 EPS 증가 미통과(+36.0%, +31.2%, -17.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.91배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -0.7%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 주식수 전년 대비 감소(-2.35%),D,RS 등급 70 이상 통과(RS 87) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 50%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 18/88위) / [가점] RS 등급 80 이상(RS 87) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,4251145984.0,33496784.0,-2.35
TGT,Target Corp,NYSE,할인점,45.0,정상,I,89.0,165.44,베이스 없음,,,,베이스 없음,20260824,D,"분기 EPS 20% 이상 증가 미통과(2026 2Q -24.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 미통과(-24.6% 대 -18.3%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 -1.6%, -1.5%, +6.7%)",D,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +35.5%) / 3년 연속 EPS 증가 미통과(+48.8%, -0.8%, -8.2%) / [가점] 자기자본이익률 17% 이상(22.9%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.77배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -0.0%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-0.04%),D,RS 등급 70 이상 통과(RS 89) / 업종 평균 RS 상위 20% 미통과(할인점 상위 31%) / 업종 내 RS 3위 이내 통과(할인점 1/9위) / [가점] RS 등급 80 이상(RS 89),데이터부족,핵심요소를 계산할 데이터가 없다,75141373952.0,452751413.0,-0.04
QUAD,Quad/Graphics Inc,NYSE,상업 인쇄 서비스,45.0,정상,I,91.0,10.31,2a차,8.43,8.43,8.8515,매수범위 초과(추격 금지),20260824,D,"분기 EPS 20% 이상 증가 미통과(2026 1Q +8.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.2배) / 이익 증가 가속 미통과(+8.3% 대 +140.4%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 -11.0%, -7.7%, +1.0%)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +216.7%) / 3년 연속 EPS 증가 미통과(-733.3%, +6.1%, +153.3%) / [가점] 자기자본이익률 17% 이상(21.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.55배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -7.5%) / 베이스 돌파 통과(2a차, 피봇 8.43)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일) / [가점] 주식수 전년 대비 감소(-0.39%),D,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 미통과(상업 인쇄 서비스 상위 52%) / 업종 내 RS 3위 이내 통과(상업 인쇄 서비스 1/7위) / [가점] RS 등급 80 이상(RS 91) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,531578720.0,29854760.0,-0.39
RCON,Recon Technology Ltd,NASDAQ,오일 관련 서비스 및 장비,44.64,정상,"C,I",98.0,3.08,베이스 없음,,,,베이스 없음,20260824,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -108.4%) / 3년 연속 EPS 증가 미통과(-149.4%, +64.0%, +52.6%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -52.0%) / 베이스 돌파 미통과(베이스 없음),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 17일) / [가점] 부채비율이 낮고 감소 중(16% -> 17% -> 11%),B,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 통과(오일 관련 서비스 및 장비 상위 14%) / 업종 내 RS 3위 이내 통과(오일 관련 서비스 및 장비 1/43위) / [가점] RS 등급 80 이상(RS 98),데이터부족,핵심요소를 계산할 데이터가 없다,1395661.0,317842.0,
BYAH,Park Ha Biological Technology Co Ltd,NASDAQ,가정용 제품,44.64,정상,"C,I",86.0,3.0,Stage2 아님,,,,베이스 없음,20260824,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -11434.7%) / 3년 연속 EPS 증가 미통과(+345.4%, -43.8%, -4630.9%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -90.6%) / 베이스 돌파 미통과(Stage2 아님),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일) / [가점] 부채비율이 낮고 감소 중(55% -> 51% -> 33%),B,RS 등급 70 이상 통과(RS 86) / 업종 평균 RS 상위 20% 통과(가정용 제품 상위 19%) / 업종 내 RS 3위 이내 통과(가정용 제품 1/5위) / [가점] RS 등급 80 이상(RS 86),데이터부족,핵심요소를 계산할 데이터가 없다,2386581.0,374507.0,
NICM,Nicola Mining Inc ADR,NASDAQ,다각적 채굴,44.55,판정불가,"C,N,I",,6.85,자료 부족,,,,-,20260824,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-5438.9%, -50.0%, +0.0%) / 핵심요소 미계산 1건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),C,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(다각적 채굴 상위 4%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,131020920.0,14955130.0,
ASRV,Ameriserv Financial Inc,NASDAQ,은행,44.44,정상,I,87.0,5.02,2b차,3.97,3.97,4.1685,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +900.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+900.0% 대 -8.3%) / [가점] 업종 내 강한 매출 종목 존재(은행 69종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -22.7%) / 3년 연속 EPS 증가 미통과(-145.4%, +205.0%, +61.9%)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -6.7%) / 베이스 돌파 통과(2b차, 피봇 3.97)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 17일),D,RS 등급 70 이상 통과(RS 87) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미통과(은행 8/344위) / [가점] RS 등급 80 이상(RS 87) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.2% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,85235928.0,12832760.0,2.69
CDP,COPT Defense Properties,NYSE,상업용 REITs,44.44,정상,I,72.0,37.27,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +20.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+20.2% 대 +9.7%) / [가점] 업종 내 강한 매출 종목 존재(상업용 REITs 3종목),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -12.3%) / 3년 연속 EPS 증가 미통과(-142.4%, +288.9%, +9.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.03배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -4.2%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),D,RS 등급 70 이상 통과(RS 72) / 업종 평균 RS 상위 20% 미통과(상업용 REITs 상위 37%) / 업종 내 RS 3위 이내 미통과(상업용 REITs 10/66위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.3% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,4317522944.0,112071641.0,0.44
LCNB,LCNB Corp,NASDAQ,은행,44.44,정상,I,72.0,19.43,1a차,17.15,17.15,18.0075,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +29.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+29.3% 대 -6.1%) / [가점] 매출 증가 또는 가속(최근 +9.4%, +10.3%) / [가점] 업종 내 강한 매출 종목 존재(은행 69종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -15.5%) / 3년 연속 EPS 증가 미통과(-43.0%, -11.8%, +68.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.49배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -8.9%) / 베이스 돌파 통과(1a차, 피봇 17.15)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 14일),D,RS 등급 70 이상 통과(RS 72) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미통과(은행 118/344위),데이터부족,핵심요소를 계산할 데이터가 없다,276974432.0,13448156.0,0.56
SHC,Sotera Health Co,NASDAQ,의료 시설 및 서비스,44.44,정상,I,73.0,19.57,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +533.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+533.3% 대 +280.0%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목),F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+121.7%, -11.1%, +68.8%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.68배) / [가점] 내년 추정 이익 증가(0.98 -> 1.07) / 핵심요소 미계산 1건으로 A등급 제외",D,52주 신고점 -5% 이내 통과(신고점 대비 -1.4%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),D,RS 등급 70 이상 통과(RS 73) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 13%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 29/64위),데이터부족,핵심요소를 계산할 데이터가 없다,5584784384.0,184777326.0,0.46
SMWB,Similarweb Ltd,NYSE,소프트웨어,44.44,정상,I,95.0,8.24,1a차,6.96,6.96,7.308,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +36.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+65.5%, +63.2%, -178.6%) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -23.3%) / 베이스 돌파 통과(1a차, 피봇 6.96)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 10일),D,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 47%) / 업종 내 RS 3위 이내 미통과(소프트웨어 14/252위) / [가점] RS 등급 80 이상(RS 95),데이터부족,핵심요소를 계산할 데이터가 없다,727169280.0,41810471.0,4.86
BHE,Benchmark Electronics Inc,NYSE,전자 장비 및 부품,44.44,정상,I,82.0,72.64,3 형성중,92.17,92.17,96.7785,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +1733.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+1733.3% 대 +260.0%) / [가점] 매출 증가 또는 가속(최근 +21.7%, +7.2%, +17.7%) / [가점] 업종 내 강한 매출 종목 존재(전자 장비 및 부품 19종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -64.4%) / 3년 연속 EPS 증가 미통과(-6.7%, -2.8%, -60.8%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(4.99배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -27.7%) / 베이스 돌파 미통과(3 형성중 (아직 돌파 전)),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(53% -> 48% -> 47%) / [가점] 주식수 전년 대비 감소(-0.10%),D,RS 등급 70 이상 통과(RS 82) / 업종 평균 RS 상위 20% 미통과(전자 장비 및 부품 상위 32%) / 업종 내 RS 3위 이내 미통과(전자 장비 및 부품 17/58위) / [가점] RS 등급 80 이상(RS 82),데이터부족,핵심요소를 계산할 데이터가 없다,2609223936.0,35172439.0,-0.1
ECOR,electroCore  Inc.,NASDAQ,"의료 장비, 물품 및 유통",44.44,정상,I,94.0,10.52,베이스 없음,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +25.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+25.0% 대 -25.5%) / [가점] 매출 증가 또는 가속(최근 +31.2%, +42.6%, +28.0%) / [가점] 업종 내 강한 매출 종목 존재(의료 장비, 물품 및 유통 20종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+27.1%, +53.5%, -3.8%) / 핵심요소 미계산 1건으로 A등급 제외",D,52주 신고점 -5% 이내 통과(신고점 대비 -3.9%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,"RS 등급 70 이상 통과(RS 94) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 27%) / 업종 내 RS 3위 이내 미통과(의료 장비, 물품 및 유통 7/117위) / [가점] RS 등급 80 이상(RS 94) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,94847112.0,5961033.0,20.56
POWW,Outdoor Holding Company,NASDAQ,오락용 제품,44.44,정상,I,74.0,2.24,1c차,2.48,2.48,2.604,피봇 아래,20260824,B,"분기 EPS 20% 이상 증가 통과(2025 4Q +104.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +7.0%, +132.9%) / [가점] 업종 내 강한 매출 종목 존재(오락용 제품 5종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-128.6%, -612.5%, +95.6%) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -16.1%) / 베이스 돌파 통과(1c차, 피봇 2.48)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 12일),D,RS 등급 70 이상 통과(RS 74) / 업종 평균 RS 상위 20% 미통과(오락용 제품 상위 53%) / 업종 내 RS 3위 이내 미통과(오락용 제품 5/28위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,259874400.0,86124000.0,0.08
ANIX,Anixa Biosciences Inc,NASDAQ,생명 공학 및 의학 연구,44.44,정상,I,75.0,3.71,1a차,3.7,3.7,3.885,매수범위 내,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +22.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+22.2% 대 +20.0%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+28.9%, -21.9%, +12.8%) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -32.1%) / 베이스 돌파 통과(1a차, 피봇 3.70)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 15일),D,RS 등급 70 이상 통과(RS 75) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 198/495위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.6% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,126225568.0,32153496.0,5.31
SLN,Silence Therapeutics PLC ADR,NASDAQ,생명 공학 및 의학 연구,44.44,정상,I,97.0,13.27,2a차,10.39,10.39,10.9095,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +45.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +197.2%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+5.8%, +32.6%, -90.9%) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -24.5%) / 베이스 돌파 통과(2a차, 피봇 10.39)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 19일),D,RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 42/495위) / [가점] RS 등급 80 이상(RS 97),데이터부족,핵심요소를 계산할 데이터가 없다,824784768.0,35245550.0,
PMTS,CPI Card Group Inc,NASDAQ,소비자 대출,44.44,정상,I,95.0,28.04,1a차,18.75,18.75,19.6875,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +260.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.2배) / 이익 증가 가속 통과(+260.0% 대 -57.1%) / [가점] 업종 내 강한 매출 종목 존재(소비자 대출 10종목),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -59.3%) / 3년 연속 EPS 증가 미통과(-35.2%, -16.7%, -24.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.98배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -10.3%) / 베이스 돌파 통과(1a차, 피봇 18.75)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 10일),D,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 미통과(소비자 대출 상위 57%) / 업종 내 RS 3위 이내 통과(소비자 대출 1/42위) / [가점] RS 등급 80 이상(RS 95),데이터부족,핵심요소를 계산할 데이터가 없다,323319968.0,6027427.0,1.63
EML,Eastern Company,NASDAQ,산업용 기계 및 장비,44.44,정상,I,75.0,25.1,2 형성중,29.11,29.11,30.5655,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 3Q +840.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.0배) / 이익 증가 가속 통과(+840.0% 대 -80.4%) / [가점] 매출 증가 또는 가속(최근 -14.9%, +11.7%, +17.8%) / [가점] 업종 내 강한 매출 종목 존재(산업용 기계 및 장비 13종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2023~2026 -15.2%) / 3년 연속 EPS 증가 미통과(-199.3%, +185.4%, +0.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.24배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -16.1%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 부채비율이 낮고 감소 중(47% -> 49% -> 42%) / [가점] 주식수 전년 대비 감소(-1.49%),D,RS 등급 70 이상 통과(RS 75) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 26%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 28/96위),데이터부족,핵심요소를 계산할 데이터가 없다,151040704.0,4867422.0,-1.49
BTE,Baytex Energy Corp,NYSE,"오일, 가스 탐사 및 생산",44.44,정상,I,86.0,4.81,1 형성중,5.17,5.17,5.4285,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +20.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+20.0% 대 -200.0%) / [가점] 매출 증가 또는 가속(최근 -0.3%, +55.7%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 39종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -151.0%) / 3년 연속 EPS 증가 미통과(-121.6%, +187.9%, -369.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -10.3%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 부채비율이 낮고 감소 중(49% -> 46% -> 29%) / [가점] 주식수 전년 대비 감소(-7.73%),D,"RS 등급 70 이상 통과(RS 86) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 17%) / 업종 내 RS 3위 이내 미통과(오일, 가스 탐사 및 생산 11/73위) / [가점] RS 등급 80 이상(RS 86) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,3363151872.0,696214416.0,-7.73
THFF,First Financial Corp,NASDAQ,은행,44.44,정상,I,77.0,79.05,1a차,67.83,67.83,71.2215,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +21.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+21.7% 대 +7.7%) / [가점] 매출 증가 또는 가속(최근 +9.1%, +14.0%) / [가점] 업종 내 강한 매출 종목 존재(은행 69종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +14.8%) / 3년 연속 EPS 증가 미통과(-12.7%, -21.3%, +67.0%) / [가점] 내년 추정 이익 증가(7.66 -> 7.82)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -6.1%) / 베이스 돌파 통과(1a차, 피봇 67.83)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),D,RS 등급 70 이상 통과(RS 77) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미통과(은행 77/344위),데이터부족,핵심요소를 계산할 데이터가 없다,940054400.0,11294685.0,0.35
