ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
QH,Quhuo Ltd,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류",24.29,정상,"C,I",97.0,4.35,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+93.6%, +126.1%, -83.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -66.0%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),D,"RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 미통과(배달, 우편, 항공 화물 및 육상 물류 상위 60%) / 업종 내 RS 3위 이내 통과(배달, 우편, 항공 화물 및 육상 물류 2/22위) / [가점] RS 등급 80 이상(RS 97) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,367079096320.0,685713.0,0.0
ENGS,Energys Group Ltd,NASDAQ,전기 부품 및 장비,24.29,정상,"C,I",95.0,2.88,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-49.6%, +51.5%, -195.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -76.9%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 17일),D,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 미통과(전기 부품 및 장비 상위 68%) / 업종 내 RS 3위 이내 통과(전기 부품 및 장비 1/71위) / [가점] RS 등급 80 이상(RS 95),데이터부족,핵심요소를 계산할 데이터가 없다,90009840.0,8470415.0,
MKDW,MKDWELL Tech Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품",24.29,정상,"C,I",97.0,11.01,베이스 없음,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+2.6%, -26.5%, -62.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -14.9%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,"RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 미통과(자동차, 트럭 및 오토바이 부품 상위 58%) / 업종 내 RS 3위 이내 통과(자동차, 트럭 및 오토바이 부품 1/45위) / [가점] RS 등급 80 이상(RS 97)",데이터부족,핵심요소를 계산할 데이터가 없다,49079784.0,633905.0,534.13
NCEW,New Century Logistics (BVI) Ltd,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류",24.29,정상,"C,I",97.0,17.31,1 형성중,20.7,20.7,21.735,베이스 형성중,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -242.8%) / 3년 연속 EPS 증가 미통과(-93.5%, -51.4%, -4618.9%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -16.9%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,"RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 미통과(배달, 우편, 항공 화물 및 육상 물류 상위 60%) / 업종 내 RS 3위 이내 통과(배달, 우편, 항공 화물 및 육상 물류 1/22위) / [가점] RS 등급 80 이상(RS 97) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,55392000.0,464832.0,19.07
PCLA,Picocela Inc ADR,NASDAQ,통신 및 네트워킹,24.29,정상,"C,I",98.0,8.49,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-12138.5%, +24.3%, -17.1%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -56.7%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),D,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 미통과(통신 및 네트워킹 상위 38%) / 업종 내 RS 3위 이내 통과(통신 및 네트워킹 2/54위) / [가점] RS 등급 80 이상(RS 98) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,65372912.0,1090024.0,
OPTX,Syntec Optics Holdings  Inc,NASDAQ,상품 화학,24.29,정상,"C,I",98.0,8.79,베이스 없음,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2021~2025 -156.4%) / 3년 연속 EPS 증가 미통과(-113.4%, +606.5%, -183.3%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -41.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),D,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 미통과(상품 화학 상위 33%) / 업종 내 RS 3위 이내 통과(상품 화학 1/24위) / [가점] RS 등급 80 이상(RS 98),데이터부족,핵심요소를 계산할 데이터가 없다,350434944.0,9267997.0,
TRIB,Trinity Biotech PLC ADR,NASDAQ,"의료 장비, 물품 및 유통",24.29,정상,"C,I",99.0,10.55,1 형성중,12.43,12.43,13.0515,베이스 형성중,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2021~2024 -985.0%) / 3년 연속 EPS 증가 미통과(-3140.0%, -163.2%, +88.9%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -25.5%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),D,"RS 등급 70 이상 통과(RS 99) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 27%) / 업종 내 RS 3위 이내 통과(의료 장비, 물품 및 유통 2/117위) / [가점] RS 등급 80 이상(RS 99)",데이터부족,핵심요소를 계산할 데이터가 없다,7928215.0,530971.0,4.18
ANL,Adlai Nortye Ltd ADR,NASDAQ,생명 공학 및 의학 연구,24.29,정상,"C,I",98.0,13.72,2 형성중,16.01,16.01,16.8105,베이스 형성중,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-374.5%, +78.6%, +31.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -20.5%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),D,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 14/495위) / [가점] RS 등급 80 이상(RS 98) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,845544896.0,18250922.0,59.19
WETO,Wetour Robotics Ltd,NASDAQ,지상 및 해상 여객 운송,24.29,정상,"C,I",99.0,27.525,베이스 없음,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-371.8%, +77.0%, -225.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -48.6%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 16일),D,RS 등급 70 이상 통과(RS 99) / 업종 평균 RS 상위 20% 미통과(지상 및 해상 여객 운송 상위 85%) / 업종 내 RS 3위 이내 통과(지상 및 해상 여객 운송 1/6위) / [가점] RS 등급 80 이상(RS 99) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,17499456.0,176268.0,0.0
RTB,RTB Digital Inc,NASDAQ,소프트웨어,24.29,정상,"A,I",97.0,14.23,Stage2 아님,,,,베이스 없음,20260820,F,분기 EPS 20% 이상 증가 미통과(2026 2Q -3000.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(-3000.0% 대 -19.2%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -31.4%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일),D,RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 48%) / 업종 내 RS 3위 이내 미통과(소프트웨어 7/252위) / [가점] RS 등급 80 이상(RS 97),데이터부족,핵심요소를 계산할 데이터가 없다,236715536.0,2633384.0,
SKK,Skk Holdings Ltd,NASDAQ,건설 및 엔지니어링,24.29,정상,"C,I",91.0,5.76,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -117.3%) / 3년 연속 EPS 증가 미통과(-86.3%, -84.2%, -900.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -67.9%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),D,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 미통과(건설 및 엔지니어링 상위 29%) / 업종 내 RS 3위 이내 미통과(건설 및 엔지니어링 4/51위) / [가점] RS 등급 80 이상(RS 91),데이터부족,핵심요소를 계산할 데이터가 없다,10529320.0,1352229.0,0.0
APLM,Apollomics Inc,NASDAQ,투자 지주 회사,24.29,정상,"C,I",95.0,23.57,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-154.0%, -7650.0%, +77.2%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -44.0%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 15일),D,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 통과(투자 지주 회사 1/113위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,54879340.0,1241867.0,94.7
LBGJ,Li Bang International Corporation Inc,NASDAQ,산업용 기계 및 장비,24.29,정상,"C,I",82.0,3.12,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -231.0%) / 3년 연속 EPS 증가 미통과(-27.3%, -321.3%, +18.6%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -98.2%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 16일),D,RS 등급 70 이상 통과(RS 82) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 28%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 18/96위) / [가점] RS 등급 80 이상(RS 82) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,51215.0,3160451.0,640.07
SPTX,Seaport Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구,24.29,정상,"A,I",,24.035,Stage2 아님,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 2Q +72.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+72.2% 대 -41.1%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일) / [가점] 경영진 지분 10% 이상(35.1%),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,1306413184.0,18434316.0,
SEGG,Sports Entertainment Gaming Global Corp,NASDAQ,카지노 및 도박,24.29,정상,"C,I",78.0,2.58,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-232.5%, +58.7%, +79.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -69.2%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),D,RS 등급 70 이상 통과(RS 78) / 업종 평균 RS 상위 20% 미통과(카지노 및 도박 상위 57%) / 업종 내 RS 3위 이내 통과(카지노 및 도박 2/25위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,7887632.0,2980767.0,275.42
ADAG,Adagene Inc ADR,NASDAQ,생명 공학 및 의학 연구,24.29,정상,"C,I",91.0,4.09,3 형성중,4.47,4.47,4.6935,베이스 형성중,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+76.3%, -68.6%, +59.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.7%) / 베이스 돌파 미통과(3 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 15일),D,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 114/495위) / [가점] RS 등급 80 이상(RS 91) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.5% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,243807872.0,41765846.0,0.59
ARQQ,Arqit Quantum Inc,NASDAQ,소프트웨어,24.29,정상,"C,I",71.0,20.94,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -119.1%) / 3년 연속 EPS 증가 미통과(-205.5%, +20.8%, +77.2%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -66.2%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),D,RS 등급 70 이상 통과(RS 71) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 48%) / 업종 내 RS 3위 이내 미통과(소프트웨어 82/252위),데이터부족,핵심요소를 계산할 데이터가 없다,410870944.0,6027970.0,23.02
VHUB,Venhub Global Inc,NASDAQ,소프트웨어,24.29,정상,"A,I",,0.7623,Stage2 아님,,,,베이스 없음,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +56.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+56.1% 대 -60.5%) / [가점] 매출 증가 또는 가속(최근 -86.4%, +536.2%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목) / 핵심요소 미계산 1건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 48%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,61233216.0,23111426.0,
DSY,Big Tree Cloud Holdings Ltd,NASDAQ,개인 생활 필수 용품,24.29,정상,"C,I",71.0,4.07,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+114.8%, +151.1%, -3352.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -97.2%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,RS 등급 70 이상 통과(RS 71) / 업종 평균 RS 상위 20% 미통과(개인 생활 필수 용품 상위 70%) / 업종 내 RS 3위 이내 미통과(개인 생활 필수 용품 5/20위),데이터부족,핵심요소를 계산할 데이터가 없다,20566106.0,11139269.0,66.5
GFAI,Guardforce AI Co Ltd,NASDAQ,경영 지원 서비스,24.29,정상,"C,I",9.0,0.3453,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+69.7%, +88.3%, +43.4%) / [가점] 이익 증가가 꾸준함(변동계수 0.27) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -75.0%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일) / [가점] 부채비율이 낮고 감소 중(45% -> 28% -> 31%),F,RS 등급 70 이상 미통과(RS 9) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 53%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 77/91위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.3% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,11201142.0,28566945.0,36.75
AVLN,Avalyn Pharma Inc,NASDAQ,생명 공학 및 의학 연구,24.29,정상,"A,I",,37.13,Stage2 아님,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 2Q +94.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+94.4% 대 -53.5%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,1711922560.0,27409823.0,
RIO,Rio Tinto PLC ADR,NYSE,다각적 채굴,24.29,정상,"C,I",75.0,102.17,2 형성중,106.39,106.39,111.7095,베이스 형성중,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -20.0%) / 3년 연속 EPS 증가 미통과(-19.1%, +14.7%, -13.8%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.69배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.2%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),D,RS 등급 70 이상 통과(RS 75) / 업종 평균 RS 상위 20% 통과(다각적 채굴 상위 4%) / 업종 내 RS 3위 이내 미통과(다각적 채굴 8/12위),데이터부족,핵심요소를 계산할 데이터가 없다,156971794432.0,1431777028.0,0.1
LOBO,Lobo Technologies Ltd,NASDAQ,IT 서비스 및 컨설팅,24.29,정상,"C,I",73.0,0.6501,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -477.2%) / 3년 연속 EPS 증가 미통과(-9.6%, -188.3%, -372.7%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -56.1%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),D,RS 등급 70 이상 통과(RS 73) / 업종 평균 RS 상위 20% 미통과(IT 서비스 및 컨설팅 상위 71%) / 업종 내 RS 3위 이내 미통과(IT 서비스 및 컨설팅 32/138위),데이터부족,핵심요소를 계산할 데이터가 없다,9564779.0,9612525.0,61.55
NBTX,Nanobiotix SA ADR,NASDAQ,생명 공학 및 의학 연구,24.29,정상,"C,I",96.0,43.68,2 형성중,51.5,51.5,54.075,베이스 형성중,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+34.1%, -33.3%, +65.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -23.6%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),D,RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 57/495위) / [가점] RS 등급 80 이상(RS 96) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,2023506048.0,31945725.0,2.07
BVC,BitVentures Ltd,NASDAQ,블록 체인 및 암호화폐,24.29,정상,"C,I",99.0,13.42,2 형성중,15.03,15.03,15.7815,베이스 형성중,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -109.5%) / 3년 연속 EPS 증가 미통과(-49.1%, -103.1%, -500.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -13.3%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일),D,RS 등급 70 이상 통과(RS 99) / 업종 평균 RS 상위 20% 미통과(블록 체인 및 암호화폐 상위 94%) / 업종 내 RS 3위 이내 통과(블록 체인 및 암호화폐 1/48위) / [가점] RS 등급 80 이상(RS 99),데이터부족,핵심요소를 계산할 데이터가 없다,2462880000.0,723156.0,200.0
CCG,Cheche Group Inc,NASDAQ,손해보험,24.29,정상,"C,I",99.0,16.0,1 형성중,15.39,15.39,16.1595,베이스 형성중,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-520.7%, -477.8%, +96.2%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.1%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,RS 등급 70 이상 통과(RS 99) / 업종 평균 RS 상위 20% 미통과(손해보험 상위 22%) / 업종 내 RS 3위 이내 통과(손해보험 1/68위) / [가점] RS 등급 80 이상(RS 99),데이터부족,핵심요소를 계산할 데이터가 없다,40763284.0,904372.0,3.36
PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,NYSE,폐쇄형 펀드,23.57,정상,"C,I",35.0,9.03,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,D,"3년 누적 EPS 증가율 25% 이상 통과(2021~2024 +100.0%) / 3년 연속 EPS 증가 미통과(-307.8%, +106.4%, +1400.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -8.8%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(41% -> 38% -> 38%),F,RS 등급 70 이상 미통과(RS 35) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 68%) / 업종 내 RS 3위 이내 미통과(폐쇄형 펀드 216/330위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.1% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,119657528.0,,0.0
